uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
26055,2009,SONORA,SAN LUIS RIO COLORADO,698,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,199,PRI_PVEM_PANAL,199,PRI_PVEM_PANAL,18,PRD,212,PAN,NA,NA,NA,NA,NA,NA,NA,996,434,446,212,0,NA,18,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,699,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,195,PRI_PVEM_PANAL,195,PRI_PVEM_PANAL,22,PRD,187,PAN,NA,NA,NA,NA,NA,NA,NA,919,408,418,187,0,NA,22,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,700,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,250,PRI_PVEM_PANAL,250,PRI_PVEM_PANAL,23,PRD,200,PAN,NA,NA,NA,NA,NA,NA,NA,959,477,484,200,0,NA,23,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,701,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,565,PRI_PVEM_PANAL,565,PRI_PVEM_PANAL,52,PRD,471,PAN,NA,NA,NA,NA,NA,NA,NA,2354,1104,1129,471,0,NA,52,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,702,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,183,PRI_PVEM_PANAL,183,PRI_PVEM_PANAL,18,PRD,181,PAN,NA,NA,NA,NA,NA,NA,NA,860,385,390,181,0,NA,18,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,703,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,400,PRI_PVEM_PANAL,400,PRI_PVEM_PANAL,40,PRD,313,PAN,NA,NA,NA,NA,NA,NA,NA,1634,756,768,313,0,NA,40,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,704,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,393,PRI_PVEM_PANAL,393,PRI_PVEM_PANAL,33,PRD,303,PAN,NA,NA,NA,NA,NA,NA,NA,1610,735,755,303,0,NA,33,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,705,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,370,PRI_PVEM_PANAL,370,PRI_PVEM_PANAL,42,PRD,315,PAN,NA,NA,NA,NA,NA,NA,NA,1842,740,763,315,0,NA,42,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,706,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,402,PRI_PVEM_PANAL,402,PRI_PVEM_PANAL,18,PRD,427,PAN,NA,NA,NA,NA,NA,NA,NA,1911,856,869,427,0,NA,18,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,707,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,289,PRI_PVEM_PANAL,289,PRI_PVEM_PANAL,38,PRD,290,PAN,NA,NA,NA,NA,NA,NA,NA,1484,626,645,290,0,NA,38,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,708,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,221,PRI_PVEM_PANAL,221,PRI_PVEM_PANAL,28,PRD,226,PAN,NA,NA,NA,NA,NA,NA,NA,1125,477,487,226,0,NA,28,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,709,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,244,PRI_PVEM_PANAL,244,PRI_PVEM_PANAL,39,PRD,255,PAN,NA,NA,NA,NA,NA,NA,NA,1361,553,562,255,0,NA,39,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,710,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,608,PRI_PVEM_PANAL,608,PRI_PVEM_PANAL,158,PRD,551,PAN,NA,NA,NA,NA,NA,NA,NA,3261,1334,1373,551,0,NA,158,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,711,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,545,PRI_PVEM_PANAL,545,PRI_PVEM_PANAL,91,PRD,415,PAN,NA,NA,NA,NA,NA,NA,NA,2512,1066,1081,415,0,NA,91,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,712,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,134,PRI_PVEM_PANAL,134,PRI_PVEM_PANAL,14,PRD,152,PAN,NA,NA,NA,NA,NA,NA,NA,795,304,312,152,0,NA,14,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,713,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,321,PRI_PVEM_PANAL,321,PRI_PVEM_PANAL,33,PRD,327,PAN,NA,NA,NA,NA,NA,NA,NA,1750,689,719,327,0,NA,33,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,714,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,354,PRI_PVEM_PANAL,354,PRI_PVEM_PANAL,48,PRD,309,PAN,NA,NA,NA,NA,NA,NA,NA,1685,725,743,309,0,NA,48,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,715,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,268,PRI_PVEM_PANAL,268,PRI_PVEM_PANAL,27,PRD,299,PAN,NA,NA,NA,NA,NA,NA,NA,1317,601,612,299,0,NA,27,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,716,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,233,PRI_PVEM_PANAL,233,PRI_PVEM_PANAL,21,PRD,195,PAN,NA,NA,NA,NA,NA,NA,NA,1067,461,475,195,0,NA,21,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,717,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,185,PRI_PVEM_PANAL,185,PRI_PVEM_PANAL,10,PRD,216,PAN,NA,NA,NA,NA,NA,NA,NA,949,416,426,216,0,NA,10,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,718,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,255,PRI_PVEM_PANAL,255,PRI_PVEM_PANAL,41,PRD,266,PAN,NA,NA,NA,NA,NA,NA,NA,1353,571,593,266,0,NA,41,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,719,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,512,PRI_PVEM_PANAL,512,PRI_PVEM_PANAL,71,PRD,462,PAN,NA,NA,NA,NA,NA,NA,NA,2472,1057,1085,462,0,NA,71,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,720,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,168,PRI_PVEM_PANAL,168,PRI_PVEM_PANAL,26,PRD,211,PAN,NA,NA,NA,NA,NA,NA,NA,1008,414,430,211,0,NA,26,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,721,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,471,PRI_PVEM_PANAL,471,PRI_PVEM_PANAL,58,PRD,405,PAN,NA,NA,NA,NA,NA,NA,NA,2275,956,980,405,0,NA,58,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,722,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,343,PRI_PVEM_PANAL,343,PRI_PVEM_PANAL,41,PRD,333,PAN,NA,NA,NA,NA,NA,NA,NA,1742,721,741,333,0,NA,41,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,723,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,653,PRI_PVEM_PANAL,653,PRI_PVEM_PANAL,151,PRD,528,PAN,NA,NA,NA,NA,NA,NA,NA,3145,1354,1384,528,0,NA,151,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,724,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,879,PRI_PVEM_PANAL,879,PRI_PVEM_PANAL,221,PRD,634,PAN,NA,NA,NA,NA,NA,NA,NA,4457,1768,1806,634,0,NA,221,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,725,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,225,PRI_PVEM_PANAL,225,PRI_PVEM_PANAL,25,PRD,246,PAN,NA,NA,NA,NA,NA,NA,NA,1210,503,523,246,0,NA,25,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,726,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,187,PRI_PVEM_PANAL,187,PRI_PVEM_PANAL,28,PRD,245,PAN,NA,NA,NA,NA,NA,NA,NA,1209,464,474,245,0,NA,28,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,727,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,263,PRI_PVEM_PANAL,263,PRI_PVEM_PANAL,25,PRD,265,PAN,NA,NA,NA,NA,NA,NA,NA,1470,564,577,265,0,NA,25,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,728,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,331,PRI_PVEM_PANAL,331,PRI_PVEM_PANAL,83,PRD,379,PAN,NA,NA,NA,NA,NA,NA,NA,1792,804,828,379,0,NA,83,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,729,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,1251,PRI_PVEM_PANAL,1251,PRI_PVEM_PANAL,162,PRD,877,PAN,NA,NA,NA,NA,NA,NA,NA,5612,2338,2398,877,0,NA,162,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,730,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,1312,PRI_PVEM_PANAL,1312,PRI_PVEM_PANAL,303,PRD,1130,PAN,NA,NA,NA,NA,NA,NA,NA,6817,2776,2839,1130,0,NA,303,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,731,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,190,PRI_PVEM_PANAL,190,PRI_PVEM_PANAL,58,PRD,601,PAN,NA,NA,NA,NA,NA,NA,NA,1693,852,880,601,0,NA,58,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,732,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,217,PRI_PVEM_PANAL,217,PRI_PVEM_PANAL,25,PRD,513,PAN,NA,NA,NA,NA,NA,NA,NA,1676,763,791,513,0,NA,25,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,733,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,76,PRI_PVEM_PANAL,76,PRI_PVEM_PANAL,11,PRD,165,PAN,NA,NA,NA,NA,NA,NA,NA,546,255,266,165,0,NA,11,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,734,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,91,PRI_PVEM_PANAL,91,PRI_PVEM_PANAL,12,PRD,122,PAN,NA,NA,NA,NA,NA,NA,NA,535,229,245,122,0,NA,12,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,735,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,63,PRI_PVEM_PANAL,63,PRI_PVEM_PANAL,25,PRD,65,PAN,NA,NA,NA,NA,NA,NA,NA,314,154,161,65,0,NA,25,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,736,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,52,PRI_PVEM_PANAL,52,PRI_PVEM_PANAL,10,PRD,98,PAN,NA,NA,NA,NA,NA,NA,NA,332,160,160,98,0,NA,10,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,737,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,412,PRI_PVEM_PANAL,412,PRI_PVEM_PANAL,66,PRD,754,PAN,NA,NA,NA,NA,NA,NA,NA,2359,1249,1287,754,0,NA,66,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,738,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,307,PRI_PVEM_PANAL,307,PRI_PVEM_PANAL,27,PRD,447,PAN,NA,NA,NA,NA,NA,NA,NA,1401,797,822,447,0,NA,27,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,739,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,93,PRI_PVEM_PANAL,93,PRI_PVEM_PANAL,10,PRD,196,PAN,NA,NA,NA,NA,NA,NA,NA,540,299,310,196,0,NA,10,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,740,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,206,PRI_PVEM_PANAL,206,PRI_PVEM_PANAL,33,PRD,728,PAN,NA,NA,NA,NA,NA,NA,NA,1819,984,1010,728,0,NA,33,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,741,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,364,PRI_PVEM_PANAL,364,PRI_PVEM_PANAL,47,PRD,728,PAN,NA,NA,NA,NA,NA,NA,NA,2033,1145,1189,728,0,NA,47,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26055,2009,SONORA,SAN LUIS RIO COLORADO,742,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR RUBEN ESPINO SANTANA,PAN,NA,NA,PRI,636,PRI_PVEM_PANAL,636,PRI_PVEM_PANAL,35,PRD,352,PAN,NA,NA,NA,NA,NA,NA,NA,2115,1030,1081,352,0,NA,35,NA,NA,NA,0,0,NA,NA,PRI_PVEM_PANAL,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26056,2009,SONORA,SAN MIGUEL DE HORCASITAS,743,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR FRANCISCO CONTRERAS CASTRO,PAN,NA,NA,PRI,19,PRI_PVEM_PANAL,19,PRI_PVEM_PANAL,134,PRD,148,PAN,NA,NA,NA,NA,NA,NA,NA,455,301,311,148,0,NA,134,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26056,2009,SONORA,SAN MIGUEL DE HORCASITAS,744,NA,NA,NA,NA,TRUE,NA,NA,PAN,HECTOR FRANCISCO CONTRERAS CASTRO,PAN,NA,NA,PRI,8,PRI_PVEM_PANAL,8,PRI_PVEM_PANAL,122,PRD,54,PAN,NA,NA,NA,NA,NA,NA,NA,265,184,190,54,0,NA,122,NA,NA,NA,0,0,NA,NA,PAN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
