uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
26030,2024,SONORA,HERMOSILLO,434,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,12,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,252,MORENA_PT_PVEM_PANAL_PES,108,PRI,11,PRD,100,PAN,252,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,252,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1256,610,628,0.5,100,108,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,102,0,NA,0,0,NA,NA,0,NA,NA,12,4,0,0,0,0,0,0,NA,NA,NA,NA,21,0,252
26030,2024,SONORA,HERMOSILLO,435,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,8,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,211,MORENA_PT_PVEM_PANAL_PES,73,PRI,6,PRD,85,PAN,211,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,211,MORENA_PT_PVEM_PANAL_PES,0.0154677736,798,453,467,0.5852130325814536,85,73,NA,6,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,53,0,NA,0,0,NA,NA,0,NA,NA,8,2,0,0,0,0,0,0,NA,NA,NA,NA,14,0,211
26030,2024,SONORA,HERMOSILLO,436,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,NA,NA,NA,TRUE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,147,MORENA_PT_PVEM_PANAL_PES,53,PRI,9,PRD,79,PAN,147,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,147,MORENA_PT_PVEM_PANAL_PES,0.0154677736,604,344,367,0.6076158940397351,79,53,NA,9,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,45,0,NA,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,11,0,147
26030,2024,SONORA,HERMOSILLO,437,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,15,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,169,MORENA_PT_PVEM_PANAL_PES,82,PRI,5,PRD,78,PAN,169,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,169,MORENA_PT_PVEM_PANAL_PES,0.0154677736,696,401,411,0.5905172413793104,78,82,NA,5,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,40,0,NA,0,0,NA,NA,0,NA,NA,15,0,0,0,0,0,0,0,NA,NA,NA,NA,12,0,169
26030,2024,SONORA,HERMOSILLO,438,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,20,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,280,MORENA_PT_PVEM_PANAL_PES,156,PRI,19,PRD,147,PAN,280,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,280,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1132,718,733,0.6475265017667845,147,156,NA,19,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,68,0,NA,0,0,NA,NA,0,NA,NA,20,7,0,0,0,0,0,0,NA,NA,NA,NA,20,0,280
26030,2024,SONORA,HERMOSILLO,439,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,84,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,340,MORENA_PT_PVEM_PANAL_PES,612,PRI,20,PRD,738,PAN,340,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,340,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1528,1873,1897,1.2414921465968587,738,612,NA,20,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,34,0,NA,0,0,NA,NA,0,NA,NA,84,39,1,0,0,0,0,0,NA,NA,NA,NA,5,0,340
26030,2024,SONORA,HERMOSILLO,440,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,28,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,128,MORENA_PT_PVEM_PANAL_PES,169,PRI,11,PRD,261,PAN,128,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,128,MORENA_PT_PVEM_PANAL_PES,0.0154677736,932,649,656,0.703862660944206,261,169,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,37,0,NA,0,0,NA,NA,0,NA,NA,28,10,0,0,0,0,0,0,NA,NA,NA,NA,5,0,128
26030,2024,SONORA,HERMOSILLO,441,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,21,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,123,MORENA_PT_PVEM_PANAL_PES,131,PRI,10,PRD,201,PAN,123,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,123,MORENA_PT_PVEM_PANAL_PES,0.0154677736,798,533,540,0.6766917293233082,201,131,NA,10,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,31,0,NA,0,0,NA,NA,0,NA,NA,21,9,1,0,0,0,0,0,NA,NA,NA,NA,6,0,123
26030,2024,SONORA,HERMOSILLO,442,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,15,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,177,MORENA_PT_PVEM_PANAL_PES,129,PRI,15,PRD,166,PAN,177,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,177,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1045,619,633,0.6057416267942584,166,129,NA,15,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,98,0,NA,0,0,NA,NA,0,NA,NA,15,8,0,0,0,0,0,0,NA,NA,NA,NA,11,0,177
26030,2024,SONORA,HERMOSILLO,443,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,23,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,176,MORENA_PT_PVEM_PANAL_PES,130,PRI,13,PRD,160,PAN,176,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,176,MORENA_PT_PVEM_PANAL_PES,0.0154677736,933,576,586,0.6280814576634512,160,130,NA,13,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,53,0,NA,0,0,NA,NA,0,NA,NA,23,7,2,0,0,0,0,0,NA,NA,NA,NA,12,0,176
26030,2024,SONORA,HERMOSILLO,444,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,19,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,268,MORENA_PT_PVEM_PANAL_PES,120,PRI,18,PRD,106,PAN,268,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,268,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1104,634,654,0.592391304347826,106,120,NA,18,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,78,0,NA,0,0,NA,NA,0,NA,NA,19,2,1,0,0,0,0,0,NA,NA,NA,NA,21,0,268
26030,2024,SONORA,HERMOSILLO,445,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,10,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,133,MORENA_PT_PVEM_PANAL_PES,55,PRI,6,PRD,81,PAN,133,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,133,MORENA_PT_PVEM_PANAL_PES,0.0154677736,613,333,343,0.5595432300163132,81,55,NA,6,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,39,0,NA,0,0,NA,NA,0,NA,NA,10,3,0,0,0,0,0,0,NA,NA,NA,NA,6,0,133
26030,2024,SONORA,HERMOSILLO,446,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,8,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,145,MORENA_PT_PVEM_PANAL_PES,72,PRI,11,PRD,58,PAN,145,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,145,MORENA_PT_PVEM_PANAL_PES,0.0154677736,664,368,373,0.5617469879518072,58,72,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,63,0,NA,0,0,NA,NA,0,NA,NA,8,3,0,0,0,0,0,0,NA,NA,NA,NA,8,0,145
26030,2024,SONORA,HERMOSILLO,447,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,9,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,209,MORENA_PT_PVEM_PANAL_PES,77,PRI,14,PRD,72,PAN,209,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,209,MORENA_PT_PVEM_PANAL_PES,0.0154677736,885,467,475,0.536723163841808,72,77,NA,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,79,0,NA,0,0,NA,NA,0,NA,NA,9,1,0,0,0,0,0,0,NA,NA,NA,NA,6,0,209
26030,2024,SONORA,HERMOSILLO,448,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,47,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,764,MORENA_PT_PVEM_PANAL_PES,256,PRI,43,PRD,286,PAN,764,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,764,MORENA_PT_PVEM_PANAL_PES,0.0154677736,3508,1715,1759,0.5014253135689852,286,256,NA,43,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,260,0,NA,0,0,NA,NA,0,NA,NA,47,11,0,0,0,0,0,0,NA,NA,NA,NA,47,0,764
26030,2024,SONORA,HERMOSILLO,449,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,69,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,800,MORENA_PT_PVEM_PANAL_PES,533,PRI,53,PRD,619,PAN,800,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,800,MORENA_PT_PVEM_PANAL_PES,0.0154677736,4089,2434,2481,0.6067498165810712,619,533,NA,53,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,281,0,NA,0,0,NA,NA,0,NA,NA,69,13,1,0,0,0,0,0,NA,NA,NA,NA,64,0,800
26030,2024,SONORA,HERMOSILLO,450,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,9,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,297,MORENA_PT_PVEM_PANAL_PES,98,PRI,13,PRD,68,PAN,297,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,297,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1115,586,608,0.5452914798206278,68,98,NA,13,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,77,0,NA,0,0,NA,NA,0,NA,NA,9,1,0,0,0,0,0,0,NA,NA,NA,NA,23,0,297
26030,2024,SONORA,HERMOSILLO,451,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,18,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,282,MORENA_PT_PVEM_PANAL_PES,142,PRI,12,PRD,112,PAN,282,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,282,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1204,652,670,0.5564784053156147,112,142,NA,12,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,68,0,NA,0,0,NA,NA,0,NA,NA,18,4,1,0,0,0,0,0,NA,NA,NA,NA,12,0,282
26030,2024,SONORA,HERMOSILLO,452,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,12,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,328,MORENA_PT_PVEM_PANAL_PES,130,PRI,17,PRD,137,PAN,328,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,328,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1269,753,769,0.6059889676910953,137,130,NA,17,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,114,0,NA,0,0,NA,NA,0,NA,NA,12,1,0,0,0,0,0,0,NA,NA,NA,NA,13,0,328
26030,2024,SONORA,HERMOSILLO,453,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,4,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,183,MORENA_PT_PVEM_PANAL_PES,77,PRI,14,PRD,74,PAN,183,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,183,MORENA_PT_PVEM_PANAL_PES,0.0154677736,716,406,413,0.5768156424581006,74,77,NA,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,46,0,NA,0,0,NA,NA,0,NA,NA,4,2,1,0,0,0,0,0,NA,NA,NA,NA,5,0,183
26030,2024,SONORA,HERMOSILLO,454,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,10,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,213,MORENA_PT_PVEM_PANAL_PES,111,PRI,17,PRD,103,PAN,213,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,213,MORENA_PT_PVEM_PANAL_PES,0.0154677736,927,534,548,0.5911542610571737,103,111,NA,17,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,67,0,NA,0,0,NA,NA,0,NA,NA,10,5,0,0,0,0,0,0,NA,NA,NA,NA,7,0,213
26030,2024,SONORA,HERMOSILLO,455,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,11,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,101,MORENA_PT_PVEM_PANAL_PES,76,PRI,1,PRD,88,PAN,101,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,101,MORENA_PT_PVEM_PANAL_PES,0.0154677736,565,331,338,0.5982300884955752,88,76,NA,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,40,0,NA,0,0,NA,NA,0,NA,NA,11,6,0,0,0,0,0,0,NA,NA,NA,NA,8,0,101
26030,2024,SONORA,HERMOSILLO,456,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,28,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,209,MORENA_PT_PVEM_PANAL_PES,224,PRI,22,PRD,365,PAN,209,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,209,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1461,931,939,0.6427104722792608,365,224,NA,22,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,65,0,NA,0,0,NA,NA,0,NA,NA,28,5,1,0,0,0,0,0,NA,NA,NA,NA,11,0,209
26030,2024,SONORA,HERMOSILLO,457,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,18,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,110,MORENA_PT_PVEM_PANAL_PES,68,PRI,13,PRD,87,PAN,110,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,110,MORENA_PT_PVEM_PANAL_PES,0.0154677736,550,345,351,0.6381818181818182,87,68,NA,13,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,40,0,NA,0,0,NA,NA,0,NA,NA,18,4,0,0,0,0,0,0,NA,NA,NA,NA,5,0,110
26030,2024,SONORA,HERMOSILLO,458,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,13,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,122,MORENA_PT_PVEM_PANAL_PES,90,PRI,11,PRD,124,PAN,122,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,122,MORENA_PT_PVEM_PANAL_PES,0.0154677736,680,420,424,0.6235294117647059,124,90,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,43,0,NA,0,0,NA,NA,0,NA,NA,13,10,0,0,0,0,0,0,NA,NA,NA,NA,5,0,122
26030,2024,SONORA,HERMOSILLO,459,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,26,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,180,MORENA_PT_PVEM_PANAL_PES,144,PRI,9,PRD,185,PAN,180,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,180,MORENA_PT_PVEM_PANAL_PES,0.0154677736,886,591,605,0.6828442437923251,185,144,NA,9,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,34,0,NA,0,0,NA,NA,0,NA,NA,26,2,0,0,0,0,0,0,NA,NA,NA,NA,11,0,180
26030,2024,SONORA,HERMOSILLO,460,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,20,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,193,MORENA_PT_PVEM_PANAL_PES,134,PRI,9,PRD,138,PAN,193,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,193,MORENA_PT_PVEM_PANAL_PES,0.0154677736,906,567,575,0.6346578366445916,138,134,NA,9,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,58,0,NA,0,0,NA,NA,0,NA,NA,20,2,2,0,0,0,0,0,NA,NA,NA,NA,11,0,193
26030,2024,SONORA,HERMOSILLO,461,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,20,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,196,MORENA_PT_PVEM_PANAL_PES,117,PRI,11,PRD,127,PAN,196,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,196,MORENA_PT_PVEM_PANAL_PES,0.0154677736,850,548,552,0.6494117647058824,127,117,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,58,0,NA,0,0,NA,NA,0,NA,NA,20,7,1,0,0,0,0,0,NA,NA,NA,NA,8,0,196
26030,2024,SONORA,HERMOSILLO,462,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,8,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,183,MORENA_PT_PVEM_PANAL_PES,68,PRI,7,PRD,77,PAN,183,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,183,MORENA_PT_PVEM_PANAL_PES,0.0154677736,671,410,419,0.624441132637854,77,68,NA,7,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,51,0,NA,0,0,NA,NA,0,NA,NA,8,7,1,0,0,0,0,0,NA,NA,NA,NA,8,0,183
26030,2024,SONORA,HERMOSILLO,463,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,18,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,287,MORENA_PT_PVEM_PANAL_PES,105,PRI,15,PRD,120,PAN,287,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,287,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1198,664,689,0.5751252086811353,120,105,NA,15,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,101,0,NA,0,0,NA,NA,0,NA,NA,18,1,0,0,0,0,0,0,NA,NA,NA,NA,17,0,287
26030,2024,SONORA,HERMOSILLO,464,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,12,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,218,MORENA_PT_PVEM_PANAL_PES,98,PRI,9,PRD,103,PAN,218,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,218,MORENA_PT_PVEM_PANAL_PES,0.0154677736,969,530,550,0.5675954592363261,103,98,NA,9,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,71,0,NA,0,0,NA,NA,0,NA,NA,12,6,0,0,0,0,0,0,NA,NA,NA,NA,12,0,218
26030,2024,SONORA,HERMOSILLO,465,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,17,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,295,MORENA_PT_PVEM_PANAL_PES,115,PRI,14,PRD,97,PAN,295,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,295,MORENA_PT_PVEM_PANAL_PES,0.0154677736,1230,650,663,0.5390243902439025,97,115,NA,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,82,0,NA,0,0,NA,NA,0,NA,NA,17,5,1,0,0,0,0,0,NA,NA,NA,NA,22,0,295
26030,2024,SONORA,HERMOSILLO,466,PAN_PRI_PRD,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,PAN_PRI_PRD,9,PAN_PRI_PRD,FALSE,NA,NA,COAL,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ,MORENA,120,MORENA_PT_PVEM_PANAL_PES,71,PRI,7,PRD,57,PAN,120,MORENA_PT_PVEM_PANAL_PES,MORENA,NA,120,MORENA_PT_PVEM_PANAL_PES,0.0154677736,555,307,312,0.5621621621621622,57,71,NA,7,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,36,0,NA,0,0,NA,NA,0,NA,NA,9,2,0,0,0,0,0,0,NA,NA,NA,NA,5,0,120
