state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,ed,sec,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
SONORA,HERMOSILLO,563,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,245,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,142,PRI_PVEM,0.1525889323,934,436,449,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,142,0,NA,NA,NA,47,NA,NA,NA,0,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,564,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,2250,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,1596,PRI_PVEM,0.1525889323,7442,4074,4134,0,0,NA,0,NA,NA,NA,0,0,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,1596,0,NA,NA,NA,209,NA,NA,NA,0,2250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,565,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,598,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,361,PRI_PVEM,0.1525889323,1993,1002,1026,0,0,NA,0,NA,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,361,0,NA,NA,NA,37,NA,NA,NA,0,598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,566,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,317,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,149,PRI_PVEM,0.1525889323,856,479,487,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,149,0,NA,NA,NA,13,NA,NA,NA,0,317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,567,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,447,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,229,PRI_PVEM,0.1525889323,1412,704,719,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,229,0,NA,NA,NA,23,NA,NA,NA,0,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,568,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,546,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,381,PRI_PVEM,0.1525889323,2196,960,985,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,381,0,NA,NA,NA,28,NA,NA,NA,0,546,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,569,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,1554,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,1132,PRI_PVEM,0.1525889323,6320,2818,2886,0,0,NA,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1132,0,NA,NA,NA,123,NA,NA,NA,0,1554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,570,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,422,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,301,PRI_PVEM,0.1525889323,1656,754,769,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,301,0,NA,NA,NA,30,NA,NA,NA,0,422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,571,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,1746,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,1319,PRI_PVEM,0.1525889323,7160,3226,3305,0,0,NA,0,NA,NA,NA,0,0,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,1319,0,NA,NA,NA,146,NA,NA,NA,0,1746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,572,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,297,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,157,PRI_PVEM,0.1525889323,932,491,503,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,157,0,NA,NA,NA,34,NA,NA,NA,0,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,573,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,260,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,198,PRI_PVEM,0.1525889323,882,482,503,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,198,0,NA,NA,NA,19,NA,NA,NA,0,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,574,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,323,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,294,PRI_PVEM,0.1525889323,1050,648,662,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,294,0,NA,NA,NA,28,NA,NA,NA,0,323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,575,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,444,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,382,PRI_PVEM,0.1525889323,1507,908,919,0,0,NA,0,NA,NA,NA,0,0,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,382,0,NA,NA,NA,77,NA,NA,NA,0,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,576,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,298,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,259,PRI_PVEM,0.1525889323,969,587,595,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,259,0,NA,NA,NA,26,NA,NA,NA,0,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,577,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,231,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,117,PRI_PVEM,0.1525889323,684,353,363,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,117,0,NA,NA,NA,4,NA,NA,NA,0,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,578,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,219,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,263,PRI_PVEM,0.1525889323,856,535,542,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,263,0,NA,NA,NA,51,NA,NA,NA,0,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,579,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,403,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,417,PRI_PVEM,0.1525889323,1441,877,893,0,0,NA,0,NA,NA,NA,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,417,0,NA,NA,NA,53,NA,NA,NA,0,403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,580,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,3519,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,2616,PRI_PVEM,0.1525889323,13363,6400,6473,0,0,NA,0,NA,NA,NA,0,0,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,2616,0,NA,NA,NA,247,NA,NA,NA,0,3519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,581,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,513,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,320,PRI_PVEM,0.1525889323,1518,868,882,0,0,NA,0,NA,NA,NA,0,0,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,320,0,NA,NA,NA,27,NA,NA,NA,0,513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,582,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,429,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,327,PRI_PVEM,0.1525889323,1479,807,818,0,0,NA,0,NA,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,327,0,NA,NA,NA,45,NA,NA,NA,0,429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,583,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,3586,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,2100,PRI_PVEM,0.1525889323,13181,5929,6047,0,0,NA,0,NA,NA,NA,0,0,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2100,0,NA,NA,NA,217,NA,NA,NA,0,3586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,584,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,540,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,334,PRI_PVEM,0.1525889323,1627,954,970,0,0,NA,0,NA,NA,NA,0,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,334,0,NA,NA,NA,74,NA,NA,NA,0,540,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,585,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,3966,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,3663,PRI_PVEM,0.1525889323,19256,8017,8126,0,0,NA,0,NA,NA,NA,0,0,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,3663,0,NA,NA,NA,334,NA,NA,NA,0,3966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,586,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,403,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,251,PRI_PVEM,0.1525889323,1220,668,694,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,251,0,NA,NA,NA,13,NA,NA,NA,0,403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,587,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,398,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,298,PRI_PVEM,0.1525889323,1287,724,760,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,298,0,NA,NA,NA,26,NA,NA,NA,0,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,588,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,90,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,42,PRI_PVEM,0.1525889323,271,139,146,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,42,0,NA,NA,NA,7,NA,NA,NA,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,589,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,951,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,568,PRI_PVEM,0.1525889323,3123,1571,1628,0,0,NA,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,568,0,NA,NA,NA,43,NA,NA,NA,0,951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,590,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,997,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,990,PRI_PVEM,0.1525889323,3605,2096,2140,0,0,NA,0,NA,NA,NA,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,990,0,NA,NA,NA,100,NA,NA,NA,0,997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,591,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,49,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,54,PRI_PVEM,0.1525889323,302,108,113,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,54,0,NA,NA,NA,4,NA,NA,NA,0,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,592,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,997,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,764,PRI_PVEM,0.1525889323,3357,1807,1874,0,0,NA,0,NA,NA,NA,0,0,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,764,0,NA,NA,NA,39,NA,NA,NA,0,997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,593,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,312,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,168,PRI_PVEM,0.1525889323,914,493,515,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,168,0,NA,NA,NA,12,NA,NA,NA,0,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,596,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,5,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,6,PRI_PVEM,0.1525889323,61,11,11,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,6,0,NA,NA,NA,0,NA,NA,NA,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,597,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,23,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,44,PRI_PVEM,0.1525889323,291,70,72,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,44,0,NA,NA,NA,3,NA,NA,NA,0,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,598,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,810,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,684,PRI_PVEM,0.1525889323,3097,1553,1596,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,684,0,NA,NA,NA,57,NA,NA,NA,0,810,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,599,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,39,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,20,PRI_PVEM,0.1525889323,229,68,73,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,20,0,NA,NA,NA,7,NA,NA,NA,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,600,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,121,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,157,PRI_PVEM,0.1525889323,562,294,306,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,157,0,NA,NA,NA,16,NA,NA,NA,0,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,601,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,1902,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,1528,PRI_PVEM,0.1525889323,8011,3609,3817,0,0,NA,0,NA,NA,NA,0,0,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,1528,0,NA,NA,NA,164,NA,NA,NA,0,1902,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,602,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,383,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,362,PRI_PVEM,0.1525889323,1626,771,856,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,362,0,NA,NA,NA,24,NA,NA,NA,0,383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,603,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,478,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,582,PRI_PVEM,0.1525889323,2214,1097,1131,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,582,0,NA,NA,NA,36,NA,NA,NA,0,478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,604,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,391,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,421,PRI_PVEM,0.1525889323,1851,848,867,0,0,NA,0,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,421,0,NA,NA,NA,33,NA,NA,NA,0,391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,605,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,942,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,745,PRI_PVEM,0.1525889323,4049,1755,1842,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,745,0,NA,NA,NA,66,NA,NA,NA,0,942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,606,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,120,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,150,PRI_PVEM,0.1525889323,636,283,295,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,150,0,NA,NA,NA,13,NA,NA,NA,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,608,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,31,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,18,PRI_PVEM,0.1525889323,162,52,53,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,0,NA,NA,NA,3,NA,NA,NA,0,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,609,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,101,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,106,PRI_PVEM,0.1525889323,484,217,228,0,0,NA,0,NA,NA,NA,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,106,0,NA,NA,NA,8,NA,NA,NA,0,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,610,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,29,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,15,PRI_PVEM,0.1525889323,188,45,45,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,15,0,NA,NA,NA,1,NA,NA,NA,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,611,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,46,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,51,PRI_PVEM,0.1525889323,266,100,106,0,0,NA,0,NA,NA,NA,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,51,0,NA,NA,NA,2,NA,NA,NA,0,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,612,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,16,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,5,PRI_PVEM,0.1525889323,125,24,25,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,3,NA,NA,NA,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,HERMOSILLO,613,26030,2012,PAN,JAVIER GANDARA MAGAÑA,PAN,14,PAN_PANAL,TRUE,PAN,JAVIER GANDARA MAGAÑA,PRI_PVEM,NA,10,PRI_PVEM,0.1525889323,74,29,30,0,0,NA,0,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,5,NA,NA,NA,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
