state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,ed,sec,winner,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PSD,PRI_PVEM_PANAL,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,MAS,PT_MORENA_PES
SONORA,SAN LUIS RÍO COLORADO,663,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,63,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,44,PRD_PT,0.0619447567,306,150,155,63,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,664,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,197,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,61,PRD_PT,0.0619447567,829,384,387,197,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,665,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,190,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,80,PRD_PT,0.0619447567,885,454,458,190,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,666,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,311,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,137,PRD_PT,0.0619447567,1420,690,699,311,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,668,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,357,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,167,PRD_PT,0.0619447567,1734,735,748,357,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,669,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,378,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,133,PRD_PT,0.0619447567,1603,679,690,378,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,670,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,540,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,515,PRD_PT,0.0619447567,3471,1451,1473,540,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,671,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,111,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,66,PRD_PT,0.0619447567,485,262,264,111,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,672,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,205,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,57,PRD_PT,0.0619447567,788,352,355,205,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,673,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,227,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,90,PRD_PT,0.0619447567,927,442,448,227,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,674,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,140,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,67,PRD_PT,0.0619447567,718,308,314,140,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,675,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,144,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,46,PRD_PT,0.0619447567,600,249,255,144,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,676,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,222,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,110,PRD_PT,0.0619447567,1033,482,489,222,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,677,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,330,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,122,PRD_PT,0.0619447567,1462,636,641,330,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,678,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,311,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,113,PRD_PT,0.0619447567,1316,593,603,311,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,679,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,230,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,102,PRD_PT,0.0619447567,1188,466,478,230,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,680,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,411,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,188,PRD_PT,0.0619447567,1929,860,871,411,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,681,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,420,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,204,PRD_PT,0.0619447567,2353,849,870,420,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,682,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,95,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,60,PRD_PT,0.0619447567,539,228,233,95,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,684,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,212,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,60,PRD_PT,0.0619447567,938,379,391,212,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,685,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,370,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,115,PRD_PT,0.0619447567,1378,664,672,370,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,686,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,172,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,64,PRD_PT,0.0619447567,753,365,373,172,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,687,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,216,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,87,PRD_PT,0.0619447567,923,441,453,216,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,689,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,222,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,93,PRD_PT,0.0619447567,862,404,409,222,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,690,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,330,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,99,PRD_PT,0.0619447567,1274,568,586,330,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,691,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,211,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,55,PRD_PT,0.0619447567,783,353,363,211,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,692,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,221,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,102,PRD_PT,0.0619447567,1013,401,409,221,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,693,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,153,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,64,PRD_PT,0.0619447567,736,302,309,153,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,694,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,466,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,137,PRD_PT,0.0619447567,1016,823,835,466,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,695,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,180,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,88,PRD_PT,0.0619447567,1017,397,406,180,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,696,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,284,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,176,PRD_PT,0.0619447567,1679,640,648,284,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,697,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,236,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,82,PRD_PT,0.0619447567,1022,434,446,236,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,698,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,237,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,108,PRD_PT,0.0619447567,945,455,465,237,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,699,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,209,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,66,PRD_PT,0.0619447567,874,401,406,209,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,700,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,218,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,94,PRD_PT,0.0619447567,920,466,469,218,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,701,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,544,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,178,PRD_PT,0.0619447567,2198,1030,1047,544,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,702,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,195,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,76,PRD_PT,0.0619447567,779,358,362,195,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,703,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,366,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,156,PRD_PT,0.0619447567,1535,712,736,366,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,704,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,355,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,126,PRD_PT,0.0619447567,1426,712,725,355,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,705,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,347,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,144,PRD_PT,0.0619447567,1715,730,751,347,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,706,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,414,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,157,PRD_PT,0.0619447567,1826,779,783,414,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,707,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,356,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,121,PRD_PT,0.0619447567,1424,637,659,356,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,708,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,233,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,81,PRD_PT,0.0619447567,1077,428,443,233,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,709,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,256,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,135,PRD_PT,0.0619447567,1282,504,519,256,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,710,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,506,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,296,PRD_PT,0.0619447567,2724,1072,1104,506,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,711,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,400,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,217,PRD_PT,0.0619447567,2219,900,911,400,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,712,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,141,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,68,PRD_PT,0.0619447567,722,286,296,141,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,713,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,396,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,113,PRD_PT,0.0619447567,1687,686,707,396,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,714,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,359,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,146,PRD_PT,0.0619447567,1618,711,722,359,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,715,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,314,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,133,PRD_PT,0.0619447567,1256,592,602,314,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SONORA,SAN LUIS RÍO COLORADO,716,26055,2006,PAN,JOSE INES PALAFOX NUÑEZ,PAN,234,PAN,TRUE,PAN,JOSE INES PALAFOX NUÑEZ,PAN,PAN,C. JOSE INES PALAFOX NUÑEZ,PRD,NA,103,PRD_PT,0.0619447567,1034,467,473,234,0,NA,NA,NA,NA,NA,NA,0,NA,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
