mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,valid,ed,sec,listanominal,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
NACOZARI DE GARCIA,SONORA,26041,158,2012,0,0,NA,0,NA,NA,NA,1,0,104,104,NA,NA,207,0,NA,NA,NA,NA,NA,NA,NA,60,0,NA,NA,NA,0,NA,NA,NA,0,33,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,159,2012,0,0,NA,0,NA,NA,NA,0,0,517,500,NA,NA,1155,2,NA,NA,NA,NA,NA,NA,NA,238,0,NA,NA,NA,34,NA,NA,NA,0,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,160,2012,0,0,NA,0,NA,NA,NA,0,0,215,209,NA,NA,487,3,NA,NA,NA,NA,NA,NA,NA,119,0,NA,NA,NA,14,NA,NA,NA,0,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,161,2012,0,0,NA,0,NA,NA,NA,0,0,344,333,NA,NA,875,6,NA,NA,NA,NA,NA,NA,NA,176,0,NA,NA,NA,18,NA,NA,NA,0,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,162,2012,0,0,NA,0,NA,NA,NA,0,0,884,861,NA,NA,1801,6,NA,NA,NA,NA,NA,NA,NA,434,0,NA,NA,NA,29,NA,NA,NA,0,392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,163,2012,0,0,NA,0,NA,NA,NA,0,0,818,786,NA,NA,1885,4,NA,NA,NA,NA,NA,NA,NA,474,0,NA,NA,NA,35,NA,NA,NA,0,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,164,2012,0,0,NA,0,NA,NA,NA,0,0,816,786,NA,NA,1834,3,NA,NA,NA,NA,NA,NA,NA,398,0,NA,NA,NA,42,NA,NA,NA,0,343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,166,2012,0,0,NA,0,NA,NA,NA,0,0,462,450,NA,NA,942,15,NA,NA,NA,NA,NA,NA,NA,246,0,NA,NA,NA,26,NA,NA,NA,0,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,168,2012,0,0,NA,0,NA,NA,NA,0,0,293,285,NA,NA,679,8,NA,NA,NA,NA,NA,NA,NA,136,0,NA,NA,NA,18,NA,NA,NA,0,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,169,2012,0,0,NA,0,NA,NA,NA,0,0,324,311,NA,NA,729,2,NA,NA,NA,NA,NA,NA,NA,157,0,NA,NA,NA,19,NA,NA,NA,0,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,170,2012,0,0,NA,0,NA,NA,NA,0,0,510,497,NA,NA,1089,7,NA,NA,NA,NA,NA,NA,NA,250,0,NA,NA,NA,33,NA,NA,NA,0,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,171,2012,0,0,NA,0,NA,NA,NA,0,0,877,865,NA,NA,1776,17,NA,NA,NA,NA,NA,NA,NA,459,0,NA,NA,NA,53,NA,NA,NA,0,336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,172,2012,0,0,NA,0,NA,NA,NA,0,0,549,543,NA,NA,1019,9,NA,NA,NA,NA,NA,NA,NA,309,0,NA,NA,NA,20,NA,NA,NA,0,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,173,2012,0,0,NA,0,NA,NA,NA,0,0,397,384,NA,NA,798,3,NA,NA,NA,NA,NA,NA,NA,117,0,NA,NA,NA,13,NA,NA,NA,0,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,174,2012,0,0,NA,0,NA,NA,NA,0,0,528,518,NA,NA,973,11,NA,NA,NA,NA,NA,NA,NA,205,0,NA,NA,NA,19,NA,NA,NA,0,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,175,2012,0,0,NA,0,NA,NA,NA,0,0,885,873,NA,NA,1655,22,NA,NA,NA,NA,NA,NA,NA,368,0,NA,NA,NA,92,NA,NA,NA,0,391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,176,2012,0,0,NA,0,NA,NA,NA,0,0,422,416,NA,NA,861,14,NA,NA,NA,NA,NA,NA,NA,237,0,NA,NA,NA,38,NA,NA,NA,0,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,177,2012,0,0,NA,0,NA,NA,NA,0,0,261,255,NA,NA,541,3,NA,NA,NA,NA,NA,NA,NA,139,0,NA,NA,NA,9,NA,NA,NA,0,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,178,2012,0,0,NA,0,NA,NA,NA,0,0,551,532,NA,NA,1334,13,NA,NA,NA,NA,NA,NA,NA,300,0,NA,NA,NA,22,NA,NA,NA,0,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,179,2012,0,0,NA,0,NA,NA,NA,0,0,677,650,NA,NA,1414,23,NA,NA,NA,NA,NA,NA,NA,346,0,NA,NA,NA,18,NA,NA,NA,0,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,180,2012,0,0,NA,0,NA,NA,NA,0,0,882,861,NA,NA,1953,11,NA,NA,NA,NA,NA,NA,NA,449,0,NA,NA,NA,40,NA,NA,NA,0,361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,181,2012,0,0,NA,0,NA,NA,NA,0,0,357,342,NA,NA,826,4,NA,NA,NA,NA,NA,NA,NA,190,0,NA,NA,NA,15,NA,NA,NA,0,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,184,2012,0,0,NA,0,NA,NA,NA,0,0,592,582,NA,NA,1202,11,NA,NA,NA,NA,NA,NA,NA,277,0,NA,NA,NA,21,NA,NA,NA,0,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,185,2012,0,0,NA,0,NA,NA,NA,0,0,850,835,NA,NA,1625,13,NA,NA,NA,NA,NA,NA,NA,376,0,NA,NA,NA,48,NA,NA,NA,0,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,186,2012,0,0,NA,0,NA,NA,NA,0,0,323,316,NA,NA,813,7,NA,NA,NA,NA,NA,NA,NA,153,0,NA,NA,NA,22,NA,NA,NA,0,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,187,2012,0,0,NA,0,NA,NA,NA,0,0,1244,1229,NA,NA,2312,17,NA,NA,NA,NA,NA,NA,NA,567,0,NA,NA,NA,56,NA,NA,NA,0,589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,188,2012,0,0,NA,0,NA,NA,NA,0,0,920,884,NA,NA,1813,7,NA,NA,NA,NA,NA,NA,NA,455,0,NA,NA,NA,41,NA,NA,NA,0,381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,189,2012,0,0,NA,0,NA,NA,NA,0,0,483,474,NA,NA,1151,7,NA,NA,NA,NA,NA,NA,NA,267,0,NA,NA,NA,20,NA,NA,NA,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,190,2012,0,0,NA,0,NA,NA,NA,0,0,345,340,NA,NA,667,8,NA,NA,NA,NA,NA,NA,NA,173,0,NA,NA,NA,15,NA,NA,NA,0,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,191,2012,0,0,NA,0,NA,NA,NA,0,0,601,575,NA,NA,1315,12,NA,NA,NA,NA,NA,NA,NA,306,0,NA,NA,NA,32,NA,NA,NA,0,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,192,2012,0,0,NA,0,NA,NA,NA,0,0,822,782,NA,NA,2735,11,NA,NA,NA,NA,NA,NA,NA,404,0,NA,NA,NA,25,NA,NA,NA,0,342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,193,2012,0,0,NA,0,NA,NA,NA,0,0,699,678,NA,NA,1685,21,NA,NA,NA,NA,NA,NA,NA,359,0,NA,NA,NA,28,NA,NA,NA,0,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,194,2012,0,0,NA,0,NA,NA,NA,0,0,885,852,NA,NA,1873,19,NA,NA,NA,NA,NA,NA,NA,467,0,NA,NA,NA,44,NA,NA,NA,0,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,196,2012,0,0,NA,0,NA,NA,NA,0,0,554,535,NA,NA,1161,8,NA,NA,NA,NA,NA,NA,NA,272,0,NA,NA,NA,19,NA,NA,NA,0,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,197,2012,0,0,NA,0,NA,NA,NA,0,0,208,198,NA,NA,449,0,NA,NA,NA,NA,NA,NA,NA,108,0,NA,NA,NA,12,NA,NA,NA,0,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,198,2012,0,0,NA,0,NA,NA,NA,0,0,546,527,NA,NA,1201,8,NA,NA,NA,NA,NA,NA,NA,297,0,NA,NA,NA,17,NA,NA,NA,0,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,199,2012,0,0,NA,0,NA,NA,NA,0,0,1036,1004,NA,NA,2446,8,NA,NA,NA,NA,NA,NA,NA,555,0,NA,NA,NA,45,NA,NA,NA,0,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,200,2012,0,0,NA,0,NA,NA,NA,0,0,669,657,NA,NA,1360,14,NA,NA,NA,NA,NA,NA,NA,282,0,NA,NA,NA,39,NA,NA,NA,0,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,201,2012,0,0,NA,0,NA,NA,NA,0,0,843,817,NA,NA,1926,8,NA,NA,NA,NA,NA,NA,NA,413,0,NA,NA,NA,39,NA,NA,NA,0,357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,202,2012,0,0,NA,0,NA,NA,NA,0,0,655,636,NA,NA,1286,18,NA,NA,NA,NA,NA,NA,NA,295,0,NA,NA,NA,24,NA,NA,NA,0,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,204,2012,0,0,NA,0,NA,NA,NA,0,0,1089,1068,NA,NA,1365,9,NA,NA,NA,NA,NA,NA,NA,792,0,NA,NA,NA,31,NA,NA,NA,0,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,205,2012,0,0,NA,0,NA,NA,NA,0,0,1444,1395,NA,NA,3958,23,NA,NA,NA,NA,NA,NA,NA,798,0,NA,NA,NA,56,NA,NA,NA,0,518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,206,2012,0,0,NA,0,NA,NA,NA,0,0,593,581,NA,NA,2759,2,NA,NA,NA,NA,NA,NA,NA,304,0,NA,NA,NA,12,NA,NA,NA,0,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,207,2012,0,0,NA,0,NA,NA,NA,0,0,618,606,NA,NA,2107,8,NA,NA,NA,NA,NA,NA,NA,329,0,NA,NA,NA,36,NA,NA,NA,0,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,208,2012,0,0,NA,0,NA,NA,NA,0,0,681,664,NA,NA,1480,3,NA,NA,NA,NA,NA,NA,NA,411,0,NA,NA,NA,22,NA,NA,NA,0,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,209,2012,0,0,NA,0,NA,NA,NA,0,0,814,788,NA,NA,1536,10,NA,NA,NA,NA,NA,NA,NA,412,0,NA,NA,NA,39,NA,NA,NA,0,327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,210,2012,0,0,NA,0,NA,NA,NA,0,0,932,901,NA,NA,2034,7,NA,NA,NA,NA,NA,NA,NA,475,0,NA,NA,NA,53,NA,NA,NA,0,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,211,2012,0,0,NA,0,NA,NA,NA,0,0,277,267,NA,NA,1733,3,NA,NA,NA,NA,NA,NA,NA,156,0,NA,NA,NA,10,NA,NA,NA,0,98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,212,2012,0,0,NA,0,NA,NA,NA,0,0,728,714,NA,NA,1350,15,NA,NA,NA,NA,NA,NA,NA,313,0,NA,NA,NA,38,NA,NA,NA,0,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,213,2012,0,0,NA,0,NA,NA,NA,0,0,583,568,NA,NA,1305,6,NA,NA,NA,NA,NA,NA,NA,316,0,NA,NA,NA,21,NA,NA,NA,0,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,214,2012,0,0,NA,0,NA,NA,NA,0,0,2874,2820,NA,NA,5949,42,NA,NA,NA,NA,NA,NA,NA,1423,0,NA,NA,NA,141,NA,NA,NA,0,1214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,215,2012,0,0,NA,0,NA,NA,NA,0,0,1127,1114,NA,NA,2543,21,NA,NA,NA,NA,NA,NA,NA,592,0,NA,NA,NA,50,NA,NA,NA,0,451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,216,2012,0,0,NA,0,NA,NA,NA,0,0,2029,2002,NA,NA,3582,58,NA,NA,NA,NA,NA,NA,NA,809,0,NA,NA,NA,125,NA,NA,NA,0,1010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,217,2012,0,0,NA,0,NA,NA,NA,0,0,4964,4889,NA,NA,11825,62,NA,NA,NA,NA,NA,NA,NA,2309,0,NA,NA,NA,238,NA,NA,NA,0,2280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,218,2012,0,0,NA,0,NA,NA,NA,0,0,1030,1016,NA,NA,1823,23,NA,NA,NA,NA,NA,NA,NA,483,0,NA,NA,NA,44,NA,NA,NA,0,466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,219,2012,0,0,NA,0,NA,NA,NA,0,0,761,750,NA,NA,1750,4,NA,NA,NA,NA,NA,NA,NA,383,0,NA,NA,NA,26,NA,NA,NA,0,337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,220,2012,0,0,NA,0,NA,NA,NA,0,0,785,767,NA,NA,2425,9,NA,NA,NA,NA,NA,NA,NA,433,0,NA,NA,NA,23,NA,NA,NA,0,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,221,2012,0,0,NA,0,NA,NA,NA,0,0,3358,3274,NA,NA,7126,34,NA,NA,NA,NA,NA,NA,NA,1526,0,NA,NA,NA,145,NA,NA,NA,0,1569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,222,2012,0,0,NA,0,NA,NA,NA,0,0,1601,1552,NA,NA,3464,18,NA,NA,NA,NA,NA,NA,NA,865,0,NA,NA,NA,79,NA,NA,NA,0,590,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,223,2012,0,0,NA,0,NA,NA,NA,0,0,3990,3930,NA,NA,8046,34,NA,NA,NA,NA,NA,NA,NA,1830,0,NA,NA,NA,184,NA,NA,NA,0,1882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,225,2012,0,0,NA,0,NA,NA,NA,0,0,972,955,NA,NA,1731,22,NA,NA,NA,NA,NA,NA,NA,471,0,NA,NA,NA,47,NA,NA,NA,0,415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,226,2012,0,0,NA,0,NA,NA,NA,0,0,910,892,NA,NA,1834,23,NA,NA,NA,NA,NA,NA,NA,418,0,NA,NA,NA,58,NA,NA,NA,0,393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,227,2012,0,0,NA,0,NA,NA,NA,0,0,6229,6052,NA,NA,16247,80,NA,NA,NA,NA,NA,NA,NA,3020,0,NA,NA,NA,339,NA,NA,NA,0,2613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,228,2012,0,0,NA,0,NA,NA,NA,0,0,307,299,NA,NA,479,0,NA,NA,NA,NA,NA,NA,NA,148,0,NA,NA,NA,8,NA,NA,NA,0,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,229,2012,0,0,NA,0,NA,NA,NA,0,0,616,602,NA,NA,1003,0,NA,NA,NA,NA,NA,NA,NA,298,0,NA,NA,NA,19,NA,NA,NA,0,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,230,2012,0,0,NA,0,NA,NA,NA,0,0,44,42,NA,NA,83,1,NA,NA,NA,NA,NA,NA,NA,22,0,NA,NA,NA,0,NA,NA,NA,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOGALES,SONORA,26043,231,2012,0,0,NA,0,NA,NA,NA,0,0,843,839,NA,NA,1873,11,NA,NA,NA,NA,NA,NA,NA,466,0,NA,NA,NA,29,NA,NA,NA,0,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OQUITOA,SONORA,26046,232,2012,0,0,NA,0,NA,NA,NA,0,0,415,413,NA,NA,472,0,NA,NA,NA,NA,NA,NA,NA,230,0,NA,NA,NA,0,NA,NA,NA,0,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAHUARIPA,SONORA,26052,233,2012,0,0,NA,0,NA,NA,NA,0,0,857,832,NA,NA,1146,0,NA,NA,NA,NA,NA,NA,NA,402,3,NA,NA,NA,0,NA,NA,NA,0,427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAHUARIPA,SONORA,26052,234,2012,0,0,NA,0,NA,NA,NA,0,0,482,465,NA,NA,703,0,NA,NA,NA,NA,NA,NA,NA,234,4,NA,NA,NA,0,NA,NA,NA,0,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAHUARIPA,SONORA,26052,235,2012,0,0,NA,0,NA,NA,NA,0,0,880,857,NA,NA,1261,0,NA,NA,NA,NA,NA,NA,NA,359,0,NA,NA,NA,0,NA,NA,NA,0,498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAHUARIPA,SONORA,26052,236,2012,0,0,NA,0,NA,NA,NA,0,0,122,117,NA,NA,165,0,NA,NA,NA,NA,NA,NA,NA,51,0,NA,NA,NA,0,NA,NA,NA,0,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAHUARIPA,SONORA,26052,237,2012,0,0,NA,0,NA,NA,NA,0,0,70,64,NA,NA,95,0,NA,NA,NA,NA,NA,NA,NA,33,0,NA,NA,NA,0,NA,NA,NA,0,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAHUARIPA,SONORA,26052,238,2012,0,0,NA,0,NA,NA,NA,0,0,83,77,NA,NA,105,0,NA,NA,NA,NA,NA,NA,NA,17,1,NA,NA,NA,0,NA,NA,NA,0,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
