MUNICIPIO,SECC,CASILLA,LISTANOMINAL,PAN,PRI,PRD,PT,PVEM,PUDC,PNA,PSD,CC1,CC2,CC3,CC4,VALIDOS,NULOS,TOTAL
Saltillo,939,C,458,37,152,5,1,0,,10,1,1,,,,207,16,223
Saltillo,940,B,497,35,215,5,5,4,,3,0,0,,,,267,4,271
Saltillo,940,C,497,40,213,2,2,4,,1,1,0,,,,263,5,268
Saltillo,941,B,639,34,266,5,6,5,,3,0,0,,,,319,6,325
Saltillo,941,C,639,40,277,5,2,2,,5,2,0,,,,333,6,339
Saltillo,942,B,592,24,264,2,10,2,,5,0,1,,,,308,5,313
Saltillo,942,C,592,38,138,1,6,3,,3,1,1,,,,191,6,197
Saltillo,943,B,729,45,240,2,3,3,,1,1,1,,,,296,5,301
Saltillo,943,CA,729,51,235,2,4,5,,1,0,1,,,,299,5,304
Saltillo,943,CB,729,38,244,3,4,6,,4,1,2,,,,302,11,313
Saltillo,943,CC,729,43,278,3,1,2,,4,0,2,,,,333,2,335
Saltillo,943,CD,729,50,267,5,3,5,,3,1,2,,,,336,4,340
Saltillo,943,CE,729,42,246,3,4,4,,3,2,0,,,,304,3,307
Saltillo,943,CF,729,41,288,2,3,5,,4,1,0,,,,344,7,351
Saltillo,943,CG,730,50,261,5,1,5,,2,0,0,,,,324,2,326
Saltillo,943,CH,730,39,253,2,2,2,,1,0,1,,,,300,6,306
Saltillo,944,B,428,15,174,2,2,2,,2,0,0,,,,197,6,203
Saltillo,944,C,428,12,184,1,2,2,,4,1,0,,,,206,1,207
Saltillo,945,B,487,26,219,0,2,3,,1,1,3,,,,255,4,259
Saltillo,945,C,487,21,237,1,0,0,,3,0,1,,,,263,5,268
Saltillo,946,B,663,23,243,10,0,4,,2,0,1,,,,283,3,286
Saltillo,946,CA,663,28,240,0,1,2,,4,2,0,,,,277,7,284
Saltillo,946,CB,663,28,245,1,3,1,,0,2,0,,,,280,3,283
Saltillo,946,CC,664,27,224,3,0,1,,2,2,2,,,,261,7,268
Saltillo,947,B,441,37,162,12,2,7,,3,2,0,,,,225,2,227
Saltillo,947,C,442,33,138,6,0,4,,3,3,0,,,,187,6,193
Saltillo,948,B,459,22,165,2,3,2,,1,0,0,,,,195,4,199
Saltillo,948,C,459,30,175,3,4,6,,1,0,0,,,,219,3,222
Saltillo,949,B,649,39,254,2,2,5,,4,1,0,,,,307,7,314
Saltillo,949,CA,649,28,231,3,2,8,,4,1,2,,,,279,3,282
Saltillo,949,CB,649,44,260,4,1,8,,5,0,0,,,,322,2,324
Saltillo,949,CC,649,31,240,8,1,8,,3,4,0,,,,295,8,303
Saltillo,949,CD,649,24,224,4,0,4,,9,0,0,,,,265,5,270
Saltillo,949,CE,650,34,245,6,0,4,,6,1,1,,,,297,7,304
Saltillo,950,B,720,24,263,5,1,6,,4,2,0,,,,305,1,306
Saltillo,950,CA,720,38,285,5,2,5,,2,2,1,,,,340,2,342
Saltillo,950,CB,721,34,284,4,2,3,,3,1,1,,,,332,7,339
Saltillo,950,CC,721,29,274,1,5,3,,4,0,1,,,,317,6,323
Saltillo,951,B,481,37,197,1,0,2,,2,0,0,,,,239,7,246
Saltillo,951,C,482,39,207,0,1,3,,5,0,1,,,,256,1,257
Saltillo,952,B,600,35,234,4,4,12,,5,0,0,,,,294,4,298
Saltillo,952,CA,600,43,238,4,3,7,,7,1,0,,,,303,10,313
Saltillo,952,CB,600,32,237,3,4,11,,3,0,0,,,,290,7,297
Saltillo,952,CC,601,40,252,1,1,3,,4,0,0,,,,301,2,303
Saltillo,952,CD,601,30,257,3,1,7,,3,0,0,,,,301,3,304
Saltillo,953,B,685,45,272,5,9,4,,3,0,1,,,,339,11,350
Saltillo,953,C,686,35,251,11,3,4,,8,2,0,,,,314,13,327
Saltillo,954,B,645,47,296,7,3,8,,6,0,0,,,,367,7,374
Saltillo,954,C,645,36,293,7,1,9,,4,2,0,,,,352,6,358
Saltillo,955,B,563,36,335,2,5,8,,8,0,0,,,,394,4,398
Saltillo,955,C,564,32,197,1,1,2,,7,0,0,,,,240,2,242
Saltillo,956,B,701,35,271,5,4,7,,8,1,0,,,,331,9,340
Saltillo,956,C,702,21,288,5,3,4,,14,0,0,,,,335,11,346
Saltillo,957,B,618,39,273,7,9,3,,16,1,1,,,,349,10,359
Saltillo,957,C,618,41,253,3,4,4,,10,0,0,,,,315,15,330
Saltillo,958,B,624,41,256,4,13,2,,20,3,0,,,,339,10,349
Saltillo,958,C,625,62,235,7,12,4,,14,1,0,,,,335,11,346
Saltillo,959,B,590,41,216,3,1,7,,5,0,0,,,,273,3,276
Saltillo,959,C,590,55,210,3,4,2,,5,0,0,,,,279,6,285
Saltillo,960,B,449,34,183,3,4,1,,4,2,185,,,,416,7,423
Saltillo,960,C,450,37,174,7,2,1,,3,0,1,,,,225,4,229
Saltillo,961,B,566,37,245,8,2,8,,3,0,1,,,,304,3,307
Saltillo,961,CA,567,35,230,9,0,7,,1,0,0,,,,282,7,289
Saltillo,961,CB,567,36,223,7,1,9,,3,1,0,,,,280,5,285
Saltillo,962,B,412,30,161,4,1,4,,3,1,0,,,,204,8,212
Saltillo,962,C,412,39,163,2,1,1,,0,0,0,,,,206,4,210
Saltillo,963,B,706,44,273,5,4,5,,10,1,0,,,,342,3,345
Saltillo,963,C,707,39,252,5,1,6,,4,1,0,,,,308,6,314
Saltillo,964,B,657,35,212,8,1,9,,5,0,1,,,,271,5,276
Saltillo,964,C,658,48,227,6,2,6,,4,0,0,,,,293,4,297
Saltillo,965,B,710,71,260,2,2,2,,5,0,7,,,,349,0,349
Saltillo,965,C,710,79,268,2,1,3,,5,1,1,,,,360,6,366
Saltillo,966,B,697,93,244,3,2,4,,6,0,0,,,,352,7,359
Saltillo,966,C,698,107,234,3,1,4,,4,0,0,,,,353,7,360
Saltillo,967,B,606,73,212,2,3,3,,3,1,0,,,,297,5,302
Saltillo,967,CA,606,73,211,0,0,3,,2,0,2,,,,291,5,296
Saltillo,967,CB,606,57,220,4,3,4,,3,2,0,,,,293,7,300
Saltillo,968,B,572,94,160,2,0,7,,4,0,0,,,,267,7,274
Saltillo,968,C,572,70,193,2,3,3,,0,1,1,,,,273,7,280
Saltillo,969,B,716,78,281,3,3,4,,2,0,0,,,,371,8,379
Saltillo,969,CA,716,95,255,0,6,4,,1,0,0,,,,361,6,367
Saltillo,969,CB,717,86,233,1,7,2,,2,0,0,,,,331,4,335
Saltillo,970,B,746,86,266,2,5,7,,2,1,0,,,,369,9,378
Saltillo,970,CA,746,81,263,7,0,3,,6,0,0,,,,360,5,365
Saltillo,970,CB,746,88,248,4,4,2,,5,0,0,,,,351,10,361
Saltillo,970,CC,746,99,245,2,2,2,,2,1,0,,,,353,5,358
Saltillo,970,CD,747,80,269,5,1,3,,8,1,1,,,,368,10,378
Saltillo,970,CE,747,89,271,4,4,4,,3,0,0,,,,375,7,382
Saltillo,970,CF,747,97,255,2,2,5,,8,0,2,,,,371,12,383
Saltillo,971,B,748,116,262,3,3,4,,3,0,0,,,,391,3,394
Saltillo,971,C,749,125,245,6,2,3,,7,0,0,,,,388,7,395
Saltillo,972,B,591,72,186,5,3,7,,7,0,2,,,,282,6,288
Saltillo,972,CA,591,65,244,1,2,7,,0,2,1,,,,322,4,326
Saltillo,972,CB,592,58,211,3,0,4,,4,4,0,,,,284,5,289
Saltillo,973,B,590,51,204,4,0,6,,3,0,0,,,,268,4,272
Saltillo,973,CA,590,59,231,11,2,7,,3,1,0,,,,314,6,320
Saltillo,973,CB,591,28,214,5,1,6,,3,0,0,,,,257,6,263
Saltillo,974,B,522,21,238,0,2,2,,7,0,0,,,,270,9,279
Saltillo,974,CA,523,30,202,4,1,6,,5,0,1,,,,249,4,253
Saltillo,974,CB,523,37,205,3,3,1,,8,1,0,,,,258,3,261
Saltillo,975,B,618,55,243,5,4,8,,4,0,1,,,,320,5,325
Saltillo,975,C,619,41,259,6,4,3,,9,0,0,,,,322,1,323
Saltillo,976,B,522,76,151,8,6,6,,6,0,1,,,,254,15,269
Saltillo,976,CA,522,59,147,9,4,1,,13,0,1,,,,234,18,252
Saltillo,976,CB,522,52,141,4,4,5,,7,0,0,,,,213,10,223
Saltillo,977,B,627,49,251,10,7,8,,5,0,0,,,,330,6,336
Saltillo,977,CA,627,47,236,11,6,8,,9,0,0,,,,317,10,327
Saltillo,977,CB,627,48,251,6,1,7,,9,0,0,,,,322,6,328
Saltillo,977,CC,628,51,238,15,3,4,,4,0,1,,,,316,13,329
Saltillo,978,B,516,36,190,9,1,2,,2,0,1,,,,241,8,249
Saltillo,978,CA,516,30,198,3,1,4,,2,3,0,,,,241,7,248
Saltillo,978,CB,516,33,199,4,2,8,,1,1,0,,,,248,1,249
Saltillo,979,B,735,31,290,3,7,6,,2,2,0,,,,341,3,344
Saltillo,979,CA,735,20,337,6,1,1,,4,0,0,,,,369,4,373
Saltillo,979,CB,736,24,306,2,2,7,,4,0,1,,,,346,5,351
Saltillo,980,B,657,38,249,1,0,4,,5,0,0,,,,297,6,303
Saltillo,980,CA,657,33,270,3,1,2,,2,2,0,,,,313,0,313
Saltillo,980,CB,657,34,259,7,0,7,,7,0,0,,,,314,3,317
Saltillo,981,B,629,29,301,4,1,6,,6,1,0,,,,348,3,351
Saltillo,981,CA,629,25,278,8,3,3,,3,2,0,,,,322,8,330
Saltillo,981,CB,629,34,294,2,1,4,,1,0,0,,,,336,6,342
Saltillo,981,CC,630,26,277,11,2,4,,2,2,2,,,,326,3,329
Saltillo,982,B,596,43,225,6,5,5,,10,0,1,,,,295,9,304
Saltillo,982,C,597,35,245,3,6,5,,8,1,0,,,,303,5,308
Saltillo,983,B,605,39,238,9,3,6,,7,1,0,,,,303,10,313
Saltillo,983,C,605,43,219,5,1,9,,14,0,1,,,,292,12,304
Saltillo,984,B,707,46,265,15,6,9,,5,2,0,,,,348,10,358
Saltillo,984,C,708,44,241,5,8,9,,3,1,0,,,,311,6,317
Saltillo,985,B,627,30,254,5,1,8,,7,0,0,,,,305,8,313
Saltillo,985,CA,627,41,257,3,0,5,,4,0,1,,,,311,2,313
Saltillo,985,CB,628,35,233,3,5,15,,1,0,0,,,,292,4,296
Saltillo,986,B,557,38,226,4,2,4,,2,0,2,,,,278,5,283
Saltillo,986,CA,558,39,248,2,1,7,,3,0,1,,,,301,0,301
Saltillo,986,CB,558,38,226,4,3,3,,2,1,0,,,,277,4,281
Saltillo,987,B,680,59,285,1,0,8,,3,0,0,,,,356,7,363
Saltillo,987,CA,681,74,299,2,4,4,,4,2,0,,,,389,11,400
Saltillo,987,CB,681,73,268,2,1,3,,5,0,0,,,,352,10,362
Saltillo,987,CC,681,83,256,1,0,9,,4,0,3,,,,356,6,362
Saltillo,987,CD,681,66,291,1,3,1,,4,1,0,,,,367,5,372
Saltillo,987,CE,681,64,277,2,1,2,,4,3,0,,,,353,6,359
Saltillo,988,B,648,78,187,13,3,27,,5,0,1,,,,314,6,320
Saltillo,988,C,649,66,194,15,6,19,,7,0,0,,,,307,10,317
Saltillo,989,B,635,47,253,3,0,7,,2,1,0,,,,313,3,316
Saltillo,989,C,635,50,245,3,2,6,,5,0,1,,,,312,9,321
Saltillo,990,B,530,45,203,6,2,8,,4,0,0,,,,268,3,271
Saltillo,990,CA,530,46,210,3,3,7,,5,0,1,,,,275,5,280
Saltillo,990,CB,530,39,214,3,1,11,,4,2,1,,,,275,9,284
Saltillo,991,B,553,44,234,1,3,5,,6,1,3,,,,297,3,300
Saltillo,991,C,554,34,208,4,3,4,,7,5,2,,,,267,4,271
Saltillo,992,B,716,47,292,5,4,1,,5,0,1,,,,355,2,357
Saltillo,992,CA,716,49,242,4,0,6,,3,0,0,,,,304,9,313
Saltillo,992,CB,717,41,294,3,4,5,,6,0,1,,,,354,4,358
Saltillo,992,CC,717,32,289,2,2,6,,5,1,1,,,,338,4,342
Saltillo,992,CD,717,56,272,5,1,7,,6,1,2,,,,350,5,355
Saltillo,992,CE,717,49,258,5,1,7,,3,0,0,,,,323,3,326
Saltillo,992,CF,717,56,274,1,0,6,,1,0,0,,,,338,4,342
Saltillo,992,CG,717,48,284,5,3,2,,2,0,0,,,,344,2,346
Saltillo,992,CH,717,58,231,5,2,5,,8,1,0,,,,310,3,313
Saltillo,992,CI,717,37,282,3,1,4,,6,0,0,,,,333,6,339
Saltillo,992,CJ,717,45,291,3,2,8,,3,1,0,,,,353,5,358
Saltillo,992,CK,717,51,162,5,0,3,,3,1,108,,,,333,5,338
Saltillo,992,CL,717,63,259,1,1,6,,3,0,0,,,,333,5,338
Saltillo,992,CM,717,57,293,1,1,7,,3,1,0,,,,363,2,365
Saltillo,992,CN,717,47,288,1,2,3,,6,0,0,,,,347,2,349
Saltillo,992,CO,717,63,289,6,1,1,,1,0,0,,,,361,5,366
Saltillo,992,CP,717,54,276,3,0,2,,5,1,0,,,,341,0,341
Saltillo,992,CQ,717,45,282,1,2,4,,3,4,0,,,,341,7,348
Saltillo,993,B,689,44,267,4,1,1,,4,1,1,,,,323,8,331
Saltillo,993,CA,689,45,269,6,3,4,,6,1,1,,,,335,9,344
Saltillo,993,CB,689,27,300,5,1,1,,4,0,0,,,,338,2,340
Saltillo,993,CC,690,41,268,6,3,2,,4,1,1,,,,326,5,331
Saltillo,993,CD,690,41,271,4,2,3,,6,0,0,,,,327,3,330
Saltillo,993,CE,690,51,252,3,1,6,,6,2,3,,,,324,8,332
Saltillo,993,CF,690,44,268,3,1,2,,5,1,0,,,,324,4,328
Saltillo,993,CG,690,47,247,1,4,7,,7,1,0,,,,314,29,343
Saltillo,993,CH,690,38,264,2,3,6,,2,0,0,,,,315,7,322
Saltillo,993,CI,690,43,250,5,3,5,,7,0,1,,,,314,7,321
Saltillo,994,B,645,32,315,3,0,3,,1,1,1,,,,356,6,362
Saltillo,994,CA,645,50,299,0,2,3,,4,0,0,,,,358,5,363
Saltillo,994,CB,645,38,304,5,1,3,,2,1,0,,,,354,5,359
Saltillo,994,CC,646,33,277,4,4,6,,2,0,5,,,,331,6,337
Saltillo,994,CD,646,42,273,2,2,4,,3,2,0,,,,328,3,331
Saltillo,994,CE,646,40,291,1,3,2,,1,1,0,,,,339,3,342
Saltillo,994,CF,646,43,270,6,2,4,,3,2,0,,,,330,3,333
Saltillo,995,B,512,61,178,7,4,7,,6,0,0,,,,263,3,266
Saltillo,995,C,512,43,207,4,2,8,,7,1,1,,,,273,6,279
Saltillo,996,B,519,45,202,9,8,3,,2,1,2,,,,272,17,289
Saltillo,996,C,519,50,173,13,7,3,,3,3,2,,,,254,8,262
Saltillo,997,B,403,35,133,8,7,3,,3,0,1,,,,190,5,195
Saltillo,997,C,404,33,157,2,0,6,,2,1,0,,,,201,5,206
Saltillo,998,B,624,37,222,6,1,7,,6,0,0,,,,279,7,286
Saltillo,998,C,625,54,232,4,0,3,,10,1,1,,,,305,5,310
Saltillo,999,B,389,25,141,3,1,4,,12,1,0,,,,187,3,190
Saltillo,999,C,390,29,142,4,2,4,,8,0,1,,,,190,4,194
Saltillo,1000,B,259,8,144,2,1,3,,3,0,0,,,,161,3,164
Saltillo,1001,B,394,8,192,1,0,1,,3,1,1,,,,207,1,208
Saltillo,1002,B,676,67,202,1,0,1,,3,0,1,,,,275,5,280
Saltillo,1003,B,138,14,48,0,0,0,,1,0,0,,,,63,1,64
Saltillo,1004,B,432,24,158,1,1,0,,0,3,0,,,,187,0,187
Saltillo,1005,B,545,60,213,3,3,4,,7,1,2,,,,293,2,295
Saltillo,1006,B,735,52,294,4,1,4,,5,0,0,,,,360,4,364
Saltillo,1006,C,736,47,272,1,2,6,,3,0,0,,,,331,5,336
Saltillo,1006,EA,551,35,252,3,2,4,,9,0,2,,,,307,5,312
Saltillo,1006,EB,551,29,251,3,2,2,,3,0,0,,,,290,1,291
Saltillo,1006,EC,552,29,269,3,1,8,,5,0,0,,,,315,5,320
Saltillo,1007,B,292,11,165,2,0,0,,5,0,0,,,,183,0,183
Saltillo,1008,B,339,25,132,0,0,3,,4,0,1,,,,165,1,166
Saltillo,1009,B,708,44,319,3,5,2,,2,3,0,,,,378,9,387
Saltillo,1010,B,303,11,129,1,1,1,,0,0,0,,,,143,2,145
Saltillo,1011,B,619,49,262,4,0,2,,7,4,0,,,,328,4,332
Saltillo,1011,C,619,34,262,6,2,5,,6,1,0,,,,316,4,320
Saltillo,1012,B,157,9,87,2,0,0,,2,0,0,,,,100,3,103
Saltillo,1013,B,249,19,115,3,3,1,,1,0,0,,,,142,5,147
Saltillo,1014,B,546,29,318,2,0,2,,3,0,0,,,,354,2,356
Saltillo,1014,C,547,29,330,1,2,6,,4,0,0,,,,372,5,377
Saltillo,1015,B,348,11,188,3,1,2,,2,0,0,,,,207,9,216
Saltillo,1016,B,254,5,153,1,0,1,,1,0,0,,,,161,1,162
Saltillo,1017,B,112,1,51,0,0,0,,0,0,0,,,,52,2,54
Saltillo,1018,B,114,8,44,0,0,0,,4,0,0,,,,56,0,56
Saltillo,1019,B,259,31,119,0,1,0,,2,1,0,,,,154,2,156
Saltillo,1020,B,160,16,59,0,0,0,,1,0,0,,,,76,2,78
Saltillo,1021,B,142,1,79,0,0,0,,2,0,0,,,,82,5,87
Saltillo,1022,B,225,11,102,0,0,1,,5,0,0,,,,119,3,122
Saltillo,1023,B,273,15,135,1,0,0,,3,1,0,,,,155,2,157
Saltillo,1024,B,113,5,53,0,0,0,,14,0,0,,,,72,0,72
Saltillo,1025,B,336,7,126,0,3,0,,10,1,0,,,,147,1,148
Saltillo,1026,B,353,19,184,1,2,2,,2,0,0,,,,210,4,214
Saltillo,1027,B,200,7,130,1,0,1,,2,0,0,,,,141,2,143
Saltillo,1028,B,148,0,76,0,0,0,,4,0,1,,,,81,0,81
Saltillo,1029,B,294,22,181,1,0,1,,1,0,0,,,,206,4,210
Saltillo,1030,B,172,8,93,1,2,0,,2,0,0,,,,106,1,107
Saltillo,1031,B,467,4,235,4,2,0,,1,0,0,,,,246,1,247
Saltillo,1032,B,134,6,57,0,0,2,,9,0,0,,,,74,0,74
Saltillo,1033,B,322,10,145,1,0,1,,2,0,0,,,,159,6,165
Saltillo,1034,B,197,9,138,0,0,0,,0,0,0,,,,147,1,148
Saltillo,1035,B,205,5,103,0,0,1,,2,0,0,,,,111,1,112
Saltillo,1036,B,210,6,97,1,0,0,,3,0,0,,,,107,0,107
Saltillo,1037,B,88,7,47,0,0,0,,1,0,0,,,,55,0,55
Saltillo,1038,B,381,10,186,0,2,1,,4,0,0,,,,203,4,207
Saltillo,1039,B,496,18,256,0,1,1,,2,0,0,,,,278,4,282
San Buenaventura,1040,B,507,120,102,,61,1,,32,1,0,,,,317,1,318
San Buenaventura,1040,C,507,105,101,,60,0,,34,0,1,,,,301,1,302
San Buenaventura,1041,B,587,171,118,,37,0,,53,0,2,,,,381,1,382
San Buenaventura,1041,C,587,123,103,,33,83,,83,0,0,,,,425,2,427
San Buenaventura,1042,B,538,148,83,,43,0,,68,0,2,,,,344,0,344
San Buenaventura,1042,C,538,158,81,,34,1,,52,1,0,,,,327,2,329
San Buenaventura,1043,B,568,152,80,,60,0,,61,1,0,,,,354,1,355
San Buenaventura,1043,C,569,146,108,,48,0,,76,0,0,,,,378,0,378
San Buenaventura,1044,B,559,186,92,,25,2,,57,0,0,,,,362,0,362
San Buenaventura,1044,C,559,139,103,,28,0,,62,0,1,,,,333,2,335
San Buenaventura,1045,B,377,118,57,,22,1,,37,0,0,,,,235,0,235
San Buenaventura,1045,C,378,123,57,,39,0,,32,0,0,,,,251,1,252
San Buenaventura,1046,B,514,170,61,,50,1,,50,0,1,,,,333,1,334
San Buenaventura,1046,C,514,161,67,,46,0,,49,1,0,,,,324,0,324
San Buenaventura,1047,B,727,218,131,,35,0,,69,0,1,,,,454,2,456
San Buenaventura,1047,C,727,222,152,,23,1,,89,0,0,,,,487,1,488
San Buenaventura,1048,B,512,174,79,,33,1,,44,2,0,,,,333,0,333
San Buenaventura,1048,CA,512,195,77,,9,2,,52,1,0,,,,336,2,338
San Buenaventura,1048,CB,513,176,71,,18,2,,50,1,0,,,,318,1,319
San Buenaventura,1049,B,542,140,133,,14,1,,26,0,0,,,,314,1,315
San Buenaventura,1049,C,542,122,119,,15,3,,26,1,0,,,,286,0,286
San Buenaventura,1050,B,391,119,76,,20,1,,24,0,1,,,,241,2,243
San Buenaventura,1050,C,391,141,64,,12,0,,42,0,0,,,,259,0,259
San Buenaventura,1051,B,510,157,113,,30,0,,36,1,0,,,,337,0,337
San Buenaventura,1051,C,511,160,99,,19,0,,32,0,0,,,,310,0,310
San Buenaventura,1052,B,457,139,98,,17,1,,31,0,1,,,,287,2,289
San Buenaventura,1052,C,457,132,76,,19,2,,39,0,0,,,,268,1,269
San Buenaventura,1054,B,245,58,54,,2,2,,27,1,3,,,,147,0,147
San Buenaventura,1055,B,483,107,82,,25,1,,23,0,0,,,,238,4,242
San Buenaventura,1056,B,456,131,78,,6,0,,21,0,0,,,,236,1,237
San Buenaventura,1057,B,352,51,105,,30,0,,35,0,0,,,,221,0,221
San Juan de Sabinas,1058,B,421,38,180,5,,10,2,4,1,0,0,,,240,3,243
San Juan de Sabinas,1058,C,422,68,166,2,,7,0,5,0,0,0,,,248,4,252
San Juan de Sabinas,1059,B,556,54,248,1,,8,1,8,1,0,1,,,322,5,327
San Juan de Sabinas,1060,B,731,109,297,4,,17,1,1,1,0,2,,,432,7,439
San Juan de Sabinas,1061,B,566,64,154,3,,10,0,4,0,1,3,,,239,1,240
San Juan de Sabinas,1061,C,567,94,144,0,,7,3,2,0,2,3,,,255,7,262
San Juan de Sabinas,1062,B,589,61,178,3,,14,0,4,1,0,2,,,263,2,265
San Juan de Sabinas,1062,C,590,70,189,0,,17,0,4,1,0,2,,,283,3,286
San Juan de Sabinas,1063,B,611,91,180,6,,9,1,12,0,0,1,,,300,2,302
San Juan de Sabinas,1063,C,611,80,168,2,,15,1,9,1,0,0,,,276,3,279
San Juan de Sabinas,1064,B,514,46,148,3,,4,1,10,0,0,2,,,214,3,217
San Juan de Sabinas,1064,CA,514,53,136,2,,6,0,3,0,0,0,,,200,0,200
San Juan de Sabinas,1064,CB,515,53,133,3,,9,0,3,0,0,3,,,204,0,204
San Juan de Sabinas,1065,B,432,64,126,1,,9,0,4,1,1,1,,,207,4,211
San Juan de Sabinas,1065,C,433,63,114,4,,2,1,4,0,5,0,,,193,2,195
San Juan de Sabinas,1066,B,476,59,127,1,,7,1,9,1,0,3,,,208,2,210
San Juan de Sabinas,1066,C,476,52,148,1,,11,0,12,0,1,2,,,227,3,230
San Juan de Sabinas,1067,B,533,89,151,1,,10,2,6,1,0,2,,,262,5,267
San Juan de Sabinas,1067,CA,533,70,155,4,,13,0,1,0,0,2,,,245,3,248
San Juan de Sabinas,1067,CB,534,80,144,1,,10,0,4,0,0,2,,,241,1,242
San Juan de Sabinas,1068,B,637,79,176,1,,23,0,6,1,1,2,,,289,3,292
San Juan de Sabinas,1068,C,637,108,156,0,,8,1,5,0,2,4,,,284,8,292
San Juan de Sabinas,1069,B,632,94,222,2,,14,1,3,1,1,5,,,343,6,349
San Juan de Sabinas,1070,B,408,40,131,5,,20,1,3,0,0,0,,,200,1,201
San Juan de Sabinas,1071,B,558,91,156,2,,9,0,5,0,0,1,,,264,4,268
San Juan de Sabinas,1071,CA,559,80,155,2,,6,1,2,0,1,2,,,249,4,253
San Juan de Sabinas,1071,CB,559,68,146,1,,10,0,2,1,0,0,,,228,9,237
San Juan de Sabinas,1072,B,559,86,131,1,,9,0,7,0,2,4,,,240,0,240
San Juan de Sabinas,1072,C,560,77,129,1,,20,0,6,1,1,0,,,235,4,239
San Juan de Sabinas,1073,B,689,105,170,0,,28,0,3,0,0,1,,,307,4,311
San Juan de Sabinas,1073,C,689,98,189,1,,19,0,6,1,1,0,,,315,5,320
San Juan de Sabinas,1074,B,437,46,109,0,,13,0,2,0,0,0,,,170,0,170
San Juan de Sabinas,1074,C,438,43,115,0,,13,0,5,0,0,1,,,177,1,178
San Juan de Sabinas,1075,B,677,94,250,0,,5,0,6,1,0,0,,,356,5,361
San Juan de Sabinas,1076,B,674,82,170,0,,14,0,5,1,1,1,,,274,2,276
San Juan de Sabinas,1076,C,675,112,163,0,,17,0,10,0,2,2,,,306,1,307
San Juan de Sabinas,1077,B,397,42,122,0,,10,0,6,0,1,1,,,182,4,186
San Juan de Sabinas,1077,C,397,45,106,0,,5,0,4,0,0,1,,,161,1,162
San Juan de Sabinas,1078,B,608,93,182,3,,15,3,7,0,0,2,,,305,8,313
San Juan de Sabinas,1078,CA,608,106,181,1,,19,1,23,0,0,1,,,332,5,337
San Juan de Sabinas,1078,CB,608,99,193,4,,13,0,0,0,0,0,,,309,3,312
San Juan de Sabinas,1079,B,531,74,161,2,,5,0,21,0,0,4,,,267,5,272
San Juan de Sabinas,1079,C,532,58,176,0,,10,0,20,0,0,4,,,268,2,270
San Juan de Sabinas,1080,B,420,66,94,1,,9,0,13,0,0,1,,,184,4,188
San Juan de Sabinas,1080,C,420,53,116,1,,4,0,23,0,1,2,,,200,2,202
San Juan de Sabinas,1081,B,649,111,184,2,,16,1,12,0,1,4,,,331,3,334
San Juan de Sabinas,1082,B,638,102,225,0,,8,0,4,0,1,3,,,343,1,344
San Juan de Sabinas,1082,C,639,115,237,0,,16,0,2,0,0,3,,,373,2,375
San Juan de Sabinas,1083,B,584,75,174,2,,9,1,5,0,1,2,,,269,3,272
San Juan de Sabinas,1083,C,584,63,176,1,,9,0,12,0,0,0,,,261,1,262
San Juan de Sabinas,1084,B,466,61,123,3,,8,0,5,0,0,1,,,201,2,203
San Juan de Sabinas,1084,C,466,61,123,1,,10,0,10,0,0,0,,,205,1,206
San Juan de Sabinas,1085,B,470,55,137,0,,8,1,8,1,1,4,,,215,3,218
San Juan de Sabinas,1085,C,471,64,157,2,,4,0,8,0,0,1,,,236,2,238
San Juan de Sabinas,1086,B,472,58,142,1,,9,0,9,0,0,5,,,224,1,225
San Juan de Sabinas,1086,C,472,55,143,0,,4,0,8,0,0,4,,,214,2,216
San Juan de Sabinas,1087,B,481,78,174,1,,8,1,1,0,2,2,,,267,6,273
San Juan de Sabinas,1087,C,481,69,190,0,,9,0,3,1,1,0,,,273,3,276
San Juan de Sabinas,1088,B,507,70,147,0,,6,0,14,1,0,0,,,238,5,243
San Juan de Sabinas,1088,CA,507,57,154,0,,11,0,13,0,3,1,,,239,2,241
San Juan de Sabinas,1088,CB,507,73,154,0,,7,0,10,1,0,4,,,249,3,252
San Juan de Sabinas,1089,B,587,54,224,2,,3,0,12,0,0,2,,,297,5,302
San Juan de Sabinas,1090,B,623,74,249,4,,8,0,1,0,0,4,,,340,11,351
San Pedro,1091,B,674,38,235,23,3,2,5,10,47,1,,,,364,1,365
San Pedro,1091,CA,675,50,230,20,8,3,8,8,50,0,,,,377,4,381
San Pedro,1091,CB,675,39,257,15,9,3,5,12,33,3,,,,376,4,380
San Pedro,1092,B,430,41,196,18,3,3,4,4,15,0,,,,284,3,287
San Pedro,1093,B,696,27,220,26,7,1,5,3,37,1,,,,327,7,334
San Pedro,1093,C,697,40,267,21,8,3,1,5,37,2,,,,384,2,386
San Pedro,1094,B,529,40,164,13,3,6,4,5,27,0,,,,262,1,263
San Pedro,1094,CA,529,37,162,12,4,2,7,5,34,0,,,,263,3,266
San Pedro,1094,CB,530,44,152,13,34,3,4,4,39,1,,,,294,4,298
San Pedro,1095,B,546,40,194,6,3,0,2,4,38,5,,,,292,10,302
San Pedro,1095,C,547,39,186,15,4,1,2,14,20,3,,,,284,3,287
San Pedro,1096,B,724,51,244,12,9,2,3,5,26,1,,,,353,5,358
San Pedro,1096,C,724,58,236,20,6,2,9,7,33,1,,,,372,7,379
