Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TC,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,NOREGISTRADOS,NULOS,TOTAL,DATE
17,36,39,HUAUTLA DE JIMENEZ,LOMA CHAPULTEPEC,251,B,414,26,127,95,,,,,0,8,256,1 DE AGOSTO DE 2004
17,37,39,HUAUTLA DE JIMENEZ,LOMA CHAPULTEPEC,251,C1,414,34,111,116,,,,,1,8,270,1 DE AGOSTO DE 2004
17,38,39,HUAUTLA DE JIMENEZ,EL CARRIZAL,252,B,417,35,102,137,,,,,0,0,274,1 DE AGOSTO DE 2004
17,39,39,HUAUTLA DE JIMENEZ,EL CARRIZAL,252,C1,417,29,128,103,,,,,1,9,270,1 DE AGOSTO DE 2004
17,40,39,HUAUTLA DE JIMENEZ,XOCHITONALCO,253,B,408,11,140,97,,,,,0,11,259,1 DE AGOSTO DE 2004
17,41,39,HUAUTLA DE JIMENEZ,XOCHITONALCO,253,C1,408,14,137,106,,,,,0,0,257,1 DE AGOSTO DE 2004
17,42,39,HUAUTLA DE JIMENEZ,SANTA CATARINA BUENA VISTA,254,B,508,28,131,145,,,,,0,7,311,1 DE AGOSTO DE 2004
17,43,115,SAN BARTOLOME AYAUTLA,SAN BARTOLOME AYAUTLA,804,B,462,218,123,,,,,,0,0,341,1 DE AGOSTO DE 2004
17,44,115,SAN BARTOLOME AYAUTLA,SAN BARTOLOME AYAUTLA,804,C1,462,257,90,,,,,,0,0,347,1 DE AGOSTO DE 2004
17,45,115,SAN BARTOLOME AYAUTLA,SAN BARTOLOME AYAUTLA,805,B,693,371,190,,,,,,0,4,565,1 DE AGOSTO DE 2004
17,46,115,SAN BARTOLOME AYAUTLA,LA SOLEDAD PIEDRA ANCHA,806,B,495,175,217,,,,,,0,2,394,1 DE AGOSTO DE 2004
17,47,170,SAN JOSE TENANGO,SAN JOSE TENANGO,962,B,541,,138,178,,,,31,0,0,347,1 DE AGOSTO DE 2004
17,48,170,SAN JOSE TENANGO,SAN JOSE TENANGO,962,C1,541,,123,201,,,,22,0,11,357,1 DE AGOSTO DE 2004
17,49,170,SAN JOSE TENANGO,SAN JOSE TENANGO,962,C2,541,,149,171,,,,16,1,8,345,1 DE AGOSTO DE 2004
17,50,170,SAN JOSE TENANGO,UNION HIDALGO,963,B,534,,160,116,,,,5,0,11,292,1 DE AGOSTO DE 2004
17,51,170,SAN JOSE TENANGO,AGUACATITLA,964,B,358,,114,97,,,,8,0,7,226,1 DE AGOSTO DE 2004
17,52,170,SAN JOSE TENANGO,POZO DE AGUILA,965,B,451,,112,159,,,,2,0,5,278,1 DE AGOSTO DE 2004
17,53,170,SAN JOSE TENANGO,PUERTO BUENA VISTA,966,B,387,,105,136,,,,0,0,4,245,1 DE AGOSTO DE 2004
17,54,170,SAN JOSE TENANGO,PUERTO BUENA VISTA,966,C1,388,,98,126,,,,1,0,12,237,1 DE AGOSTO DE 2004
17,55,170,SAN JOSE TENANGO,AGUA CIENEGA,967,B,695,,173,218,,,,20,0,8,419,1 DE AGOSTO DE 2004
17,56,170,SAN JOSE TENANGO,CERRO OTATE,968,B,276,,74,99,,,,8,0,1,182,1 DE AGOSTO DE 2004
17,57,170,SAN JOSE TENANGO,CAÑADA DE MAMEY,969,B,514,,139,202,,,,5,0,4,350,1 DE AGOSTO DE 2004
17,58,170,SAN JOSE TENANGO,LLANO DE ARNICA,970,B,477,,82,196,,,,17,0,8,303,1 DE AGOSTO DE 2004
17,59,170,SAN JOSE TENANGO,LLANO DE ARNICA,970,C1,477,,92,217,,,,3,0,2,314,1 DE AGOSTO DE 2004
17,60,170,SAN JOSE TENANGO,SAN JORGE BUENA VISTA,971,B,180,,53,63,,,,9,0,2,127,1 DE AGOSTO DE 2004
17,61,170,SAN JOSE TENANGO,TEOCUATLAN,972,B,649,,175,198,,,,7,0,11,391,1 DE AGOSTO DE 2004
17,62,170,SAN JOSE TENANGO,TEOCUATLAN,972,C1,650,,188,222,,,,7,0,12,429,1 DE AGOSTO DE 2004
17,63,170,SAN JOSE TENANGO,ALTAMIRA,973,B,307,,92,84,,,,3,0,4,183,1 DE AGOSTO DE 2004
17,64,170,SAN JOSE TENANGO,MINA DE ARENA,974,B,170,,46,65,,,,1,0,5,117,1 DE AGOSTO DE 2004
17,65,170,SAN JOSE TENANGO,CERRO PALMERA,974,X1,235,,59,115,,,,2,0,0,176,1 DE AGOSTO DE 2004
17,66,170,SAN JOSE TENANGO,SAN MARTIN CABALLERO,975,B,410,,79,120,,,,8,0,8,215,1 DE AGOSTO DE 2004
17,67,170,SAN JOSE TENANGO,CERRO LIQUIDAMBAR,975,X1,115,,31,29,,,,4,0,3,67,1 DE AGOSTO DE 2004
17,68,170,SAN JOSE TENANGO,CERRO CENTRAL,976,B,403,,107,111,,,,5,0,4,227,1 DE AGOSTO DE 2004
17,69,170,SAN JOSE TENANGO,CERRO CENTRAL,976,C1,404,,100,115,,,,7,0,7,229,1 DE AGOSTO DE 2004
17,70,170,SAN JOSE TENANGO,CERRO RABON,977,B,673,,162,177,,,,2,0,5,346,1 DE AGOSTO DE 2004
17,71,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,986,B,429,,85,80,78,,,,2,10,255,1 DE AGOSTO DE 2004
17,72,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,986,C1,430,,89,67,90,,,,0,6,252,1 DE AGOSTO DE 2004
17,73,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,987,B,529,,108,112,92,,,,0,9,321,1 DE AGOSTO DE 2004
17,74,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,987,C1,530,,121,76,101,,,,0,16,314,1 DE AGOSTO DE 2004
17,75,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,988,B,728,,187,100,148,,,,0,8,443,1 DE AGOSTO DE 2004
17,76,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN COYULA,989,B,418,,147,21,98,,,,0,5,271,1 DE AGOSTO DE 2004
17,77,175,SAN JUAN BAUTISTA CUICATLAN,SANTIAGO QUIOTEPEC,990,B,246,,70,0,97,,,,0,4,171,1 DE AGOSTO DE 2004
17,78,175,SAN JUAN BAUTISTA CUICATLAN,SAN PEDRO NODON,991,B,178,,56,26,42,,,,0,1,125,1 DE AGOSTO DE 2004
17,79,175,SAN JUAN BAUTISTA CUICATLAN,LA IBERIA,992,B,253,,90,10,76,,,,0,6,182,1 DE AGOSTO DE 2004
17,80,175,SAN JUAN BAUTISTA CUICATLAN,SAN PEDRO CHICOZAPOTES,993,B,741,,256,46,148,,,,1,7,458,1 DE AGOSTO DE 2004
17,81,176,SAN JUAN BAUTISTA CUICATLAN,TUTEPETONGO,994,B,411,,,,,,,,,,,1 DE AGOSTO DE 2004
17,82,175,SAN JUAN BAUTISTA CUICATLAN,SAN JOSE CHILAR,995,B,528,,153,34,101,,,,0,0,288,1 DE AGOSTO DE 2004
17,83,175,SAN JUAN BAUTISTA CUICATLAN,SANTIAGO DOMINGUILLO,996,B,342,,125,6,65,,,,0,3,199,1 DE AGOSTO DE 2004
17,84,175,SAN JUAN BAUTISTA CUICATLAN,SAN GABRIEL ALMOLOYAS,997,B,252,,66,35,32,,,,0,7,140,1 DE AGOSTO DE 2004
17,85,175,SAN JUAN BAUTISTA CUICATLAN,SANTA CATARINA TLAXILA,998,B,126,,35,7,10,,,,0,1,53,1 DE AGOSTO DE 2004
17,86,181,SAN JUAN BAUTISTA TLACOATZINTEPEC,SAN JUAN BAUTISTA TLACOATZINTEPEC,1009,B,745,,179,128,,316,,,1,8,632,1 DE AGOSTO DE 2004
17,87,181,SAN JUAN BAUTISTA TLACOATZINTEPEC,SAN ESTEBAN TECTITLAN,1009,X1,255,,68,45,,104,,,0,0,217,1 DE AGOSTO DE 2004
17,88,181,SAN JUAN BAUTISTA TLACOATZINTEPEC,SAN PEDRO LA ALIANZA,1009,X2,233,,73,85,,32,,,0,1,191,1 DE AGOSTO DE 2004
17,89,189,SAN JUAN COATZOSPAM,SAN JUAN COATZOSPAM,1111,B,655,,256,118,,,,,0,4,378,1 DE AGOSTO DE 2004
17,90,189,SAN JUAN COATZOSPAM,SAN JUAN COATZOSPAM,1111,C1,655,,256,104,,,,,0,5,365,1 DE AGOSTO DE 2004
17,91,432,SANTA MARIA TECOMAVACA,SANTA MARIA TECOMAVACA,1906,B,615,,197,202,,,,,0,5,404,1 DE AGOSTO DE 2004
17,92,432,SANTA MARIA TECOMAVACA,SANTA MARIA TECOMAVACA,1906,C1,616,,228,194,,,,,0,3,425,1 DE AGOSTO DE 2004
17,93,435,SANTA MARIA TEOPOXCO,SANTA MARIA TEOPOXCO,1909,B,544,,180,130,,,,37,0,6,353,1 DE AGOSTO DE 2004
17,94,435,SANTA MARIA TEOPOXCO,SANTA MARIA TEOPOXCO,1909,C1,545,,173,99,,,,39,0,11,322,1 DE AGOSTO DE 2004
17,95,435,SANTA MARIA TEOPOXCO,VILLA NUEVA,1910,B,730,,194,144,,,,50,0,7,395,1 DE AGOSTO DE 2004
17,96,435,SANTA MARIA TEOPOXCO,CHIAPAS,1910,X1,298,,99,36,,,,31,0,3,169,1 DE AGOSTO DE 2004
17,97,437,SANTA MARIA TEXCATITLAN,SANTA MARIA TEXCATITLAN,1913,B,704,,193,250,,,,,0,12,455,1 DE AGOSTO DE 2004
17,98,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2325,B,502,,150,49,,5,69,12,0,5,290,1 DE AGOSTO DE 2004
17,99,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2325,C1,503,,127,47,,4,79,16,0,4,277,1 DE AGOSTO DE 2004
17,100,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2326,B,655,,192,89,,19,83,28,0,12,423,1 DE AGOSTO DE 2004
17,101,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2326,C1,655,,203,73,,13,86,22,0,9,406,1 DE AGOSTO DE 2004
17,102,545,TEOTITLAN DE FLORES MAGON,VIGASTEPEC,2326,X1,105,,65,3,,0,11,8,0,1,88,1 DE AGOSTO DE 2004
17,103,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2327,B,573,,139,68,,9,103,8,0,4,331,1 DE AGOSTO DE 2004
17,104,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2327,C1,573,,138,84,,12,99,6,0,10,349,1 DE AGOSTO DE 2004
17,105,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2328,B,539,,137,69,,9,74,14,1,8,312,1 DE AGOSTO DE 2004
17,106,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2328,C1,539,,160,71,,19,76,5,1,4,336,1 DE AGOSTO DE 2004
17,107,545,TEOTITLAN DE FLORES MAGON,SAN BERNARDINO,2329,B,286,,100,18,,1,4,66,0,4,193,1 DE AGOSTO DE 2004
17,108,545,TEOTITLAN DE FLORES MAGON,IGNACIO MEJIA,2330,B,413,,136,115,,1,10,16,0,4,282,1 DE AGOSTO DE 2004
17,109,558,VALERIO TRUJANO,VALERIO TRUJANO,2405,B,602,,144,162,159,,,,0,6,471,1 DE AGOSTO DE 2004
17,110,558,VALERIO TRUJANO,TOMELLIN,2406,B,429,,156,55,90,,,,0,3,304,1 DE AGOSTO DE 2004
18,1,11,AYOTZINTEPEC,AYOTZINTEPEC,74,B,477,,187,156,,,,,0,5,348,1 DE AGOSTO DE 2004
18,2,11,AYOTZINTEPEC,AYOTZINTEPEC,74,C1,478,,185,169,,,,,0,0,354,1 DE AGOSTO DE 2004
18,3,11,AYOTZINTEPEC,AYOTZINTEPEC,75,B,675,,240,204,,,,,0,4,448,1 DE AGOSTO DE 2004
18,4,11,AYOTZINTEPEC,AYOTZINTEPEC,75,C1,676,,219,224,,,,,0,0,443,1 DE AGOSTO DE 2004
18,5,11,AYOTZINTEPEC,SAN PEDRO OZUMACIN,76,B,693,,283,242,,,,,0,0,525,1 DE AGOSTO DE 2004
18,6,44,LOMA BONITA,LOMA BONITA,333,B,675,20,83,221,,,24,,0,5,353,1 DE AGOSTO DE 2004
18,7,44,LOMA BONITA,LOMA BONITA,334,B,745,25,111,197,,,24,,0,0,357,1 DE AGOSTO DE 2004
18,8,44,LOMA BONITA,LOMA BONITA,335,B,679,39,82,154,,,24,,0,1,300,1 DE AGOSTO DE 2004
18,9,44,LOMA BONITA,LOMA BONITA,336,B,683,19,103,161,,,23,,0,9,315,1 DE AGOSTO DE 2004
18,10,44,LOMA BONITA,LOMA BONITA,337,B,434,13,68,125,,,27,,0,5,238,1 DE AGOSTO DE 2004
18,11,44,LOMA BONITA,LOMA BONITA,337,C1,434,13,71,127,,,27,,0,3,241,1 DE AGOSTO DE 2004
18,12,44,LOMA BONITA,LOMA BONITA,338,B,503,9,80,166,,,36,,0,4,295,1 DE AGOSTO DE 2004
18,13,44,LOMA BONITA,LOMA BONITA,338,C1,503,17,82,140,,,39,,0,2,280,1 DE AGOSTO DE 2004
18,14,44,LOMA BONITA,LOMA BONITA,339,B,469,20,83,126,,,31,,0,6,266,1 DE AGOSTO DE 2004
18,15,44,LOMA BONITA,LOMA BONITA,339,C1,469,14,91,115,,,36,,0,8,264,1 DE AGOSTO DE 2004
18,16,44,LOMA BONITA,LOMA BONITA,340,B,676,44,144,145,,,57,,0,6,396,1 DE AGOSTO DE 2004
18,17,44,LOMA BONITA,LOMA BONITA,341,B,427,24,57,93,,,45,,0,9,228,1 DE AGOSTO DE 2004
18,18,44,LOMA BONITA,LOMA BONITA,341,C1,427,25,66,84,,,38,,0,1,214,1 DE AGOSTO DE 2004
18,19,44,LOMA BONITA,LOMA BONITA,342,B,502,10,109,116,,,24,,0,2,261,1 DE AGOSTO DE 2004
18,20,44,LOMA BONITA,LOMA BONITA,342,C1,503,6,89,107,,,22,,0,2,226,1 DE AGOSTO DE 2004
18,21,44,LOMA BONITA,LOMA BONITA,343,B,414,28,58,86,,,34,,0,0,206,1 DE AGOSTO DE 2004
18,22,44,LOMA BONITA,LOMA BONITA,343,C1,415,20,59,110,,,23,,0,1,213,1 DE AGOSTO DE 2004
18,23,44,LOMA BONITA,LOMA BONITA,344,B,386,15,78,87,,,24,,0,0,204,1 DE AGOSTO DE 2004
18,24,44,LOMA BONITA,LOMA BONITA,344,C1,386,16,81,111,,,10,,0,0,218,1 DE AGOSTO DE 2004
18,25,44,LOMA BONITA,LOMA BONITA,345,B,510,21,78,132,,,17,,0,0,248,1 DE AGOSTO DE 2004
18,26,44,LOMA BONITA,LOMA BONITA,345,C1,511,22,68,156,,,19,,0,7,272,1 DE AGOSTO DE 2004
18,27,44,LOMA BONITA,LOMA BONITA,346,B,487,26,78,102,,,7,,0,1,214,1 DE AGOSTO DE 2004
18,28,44,LOMA BONITA,LOMA BONITA,347,B,391,16,49,114,,,19,,0,4,202,1 DE AGOSTO DE 2004
18,29,44,LOMA BONITA,LOMA BONITA,347,C1,392,17,52,114,,,24,,0,4,211,1 DE AGOSTO DE 2004
18,30,44,LOMA BONITA,LOMA BONITA,348,B,513,19,89,121,,,30,,0,3,262,1 DE AGOSTO DE 2004
18,31,44,LOMA BONITA,LOMA BONITA,348,C1,514,16,83,143,,,21,,0,1,264,1 DE AGOSTO DE 2004
18,32,44,LOMA BONITA,LOMA BONITA,349,B,552,14,112,142,,,29,,0,0,297,1 DE AGOSTO DE 2004
18,33,44,LOMA BONITA,LOMA BONITA,350,B,574,19,77,165,,,22,,0,4,287,1 DE AGOSTO DE 2004
18,34,44,LOMA BONITA,LOMA BONITA,351,B,576,31,86,117,,,19,,0,5,258,1 DE AGOSTO DE 2004
18,35,44,LOMA BONITA,LOMA BONITA,351,C1,576,14,99,136,,,30,,0,2,281,1 DE AGOSTO DE 2004
18,36,44,LOMA BONITA,LOMA BONITA,352,B,537,13,100,131,,,34,,0,3,281,1 DE AGOSTO DE 2004
18,37,44,LOMA BONITA,LOMA BONITA,352,C1,538,16,102,130,,,39,,0,2,289,1 DE AGOSTO DE 2004
18,38,44,LOMA BONITA,LOMA BONITA,353,B,489,36,56,124,,,23,,0,3,242,1 DE AGOSTO DE 2004
18,39,44,LOMA BONITA,LOMA BONITA,354,B,501,22,57,132,,,25,,0,4,240,1 DE AGOSTO DE 2004
18,40,44,LOMA BONITA,LOMA BONITA,354,C1,502,14,66,157,,,30,,0,5,272,1 DE AGOSTO DE 2004
18,41,44,LOMA BONITA,LOMA BONITA,355,B,707,27,112,208,,,40,,0,11,398,1 DE AGOSTO DE 2004
18,42,44,LOMA BONITA,LOMA BONITA,356,B,356,18,50,74,,,24,,0,1,167,1 DE AGOSTO DE 2004
18,43,44,LOMA BONITA,EL OBISPO,357,B,490,28,124,70,,,36,,0,2,260,1 DE AGOSTO DE 2004
18,44,44,LOMA BONITA,EL OBISPO,357,C1,491,29,122,75,,,21,,0,2,249,1 DE AGOSTO DE 2004
18,45,44,LOMA BONITA,DESPARRAMADERO,358,B,507,29,69,56,,,85,,0,2,241,1 DE AGOSTO DE 2004
18,46,44,LOMA BONITA,ARROYO METATE,359,B,381,16,77,118,,,14,,0,2,227,1 DE AGOSTO DE 2004
18,47,44,LOMA BONITA,ARROYO METATE,359,C1,382,19,69,99,,,21,,0,4,212,1 DE AGOSTO DE 2004
18,48,44,LOMA BONITA,SAN BENITO ENCINAL,360,B,589,31,98,110,,,24,,0,3,266,1 DE AGOSTO DE 2004
18,49,44,LOMA BONITA,SAN BENITO ENCINAL,360,C1,589,32,101,119,,,28,,0,6,286,1 DE AGOSTO DE 2004
18,50,44,LOMA BONITA,PARAISO ZACATAL,361,B,415,38,127,23,,,12,,0,2,202,1 DE AGOSTO DE 2004
18,51,44,LOMA BONITA,EL MIRADOR,361,X1,421,14,117,49,,,4,,0,4,188,1 DE AGOSTO DE 2004
18,52,44,LOMA BONITA,MIXTAN,362,B,481,83,140,26,,,4,,0,0,253,1 DE AGOSTO DE 2004
18,53,44,LOMA BONITA,MIXTAN,362,C1,482,55,131,39,,,5,,0,11,241,1 DE AGOSTO DE 2004
18,54,44,LOMA BONITA,LA SOLEDAD,363,B,525,6,190,78,,,1,,0,4,279,1 DE AGOSTO DE 2004
18,55,44,LOMA BONITA,SANTA SOFIA MONTEROSA,364,B,342,8,167,8,,,1,,0,6,190,1 DE AGOSTO DE 2004
18,56,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,943,B,562,68,144,22,,191,,,0,0,425,1 DE AGOSTO DE 2004
18,57,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,943,C1,562,77,155,18,,155,,,0,3,408,1 DE AGOSTO DE 2004
18,58,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,943,C2,562,89,116,40,,162,,,0,3,410,1 DE AGOSTO DE 2004
18,59,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,944,B,404,100,147,18,,68,,,0,2,335,1 DE AGOSTO DE 2004
18,60,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,944,C1,405,76,125,33,,97,,,0,0,331,1 DE AGOSTO DE 2004
18,61,164,SAN JOSE CHILTEPEC,SAN ISIDRO NARANJAL,944,X1,419,119,123,4,,65,,,0,3,314,1 DE AGOSTO DE 2004
18,62,164,SAN JOSE CHILTEPEC,FORTINO V. PINACHO,945,B,590,77,202,53,,128,,,0,2,462,1 DE AGOSTO DE 2004
18,63,164,SAN JOSE CHILTEPEC,ARROYO CHOAPAM,946,B,512,62,173,29,,106,,,0,2,372,1 DE AGOSTO DE 2004
18,64,164,SAN JOSE CHILTEPEC,ARROYO CHOAPAM,946,C1,512,117,69,45,,97,,,0,2,330,1 DE AGOSTO DE 2004
18,65,164,SAN JOSE CHILTEPEC,PUEBLO VIEJO,947,B,510,111,71,71,,134,,,0,3,390,1 DE AGOSTO DE 2004
18,66,164,SAN JOSE CHILTEPEC,PUEBLO VIEJO,947,C1,510,114,95,64,,114,,,0,0,387,1 DE AGOSTO DE 2004
18,67,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,948,B,500,132,69,54,,104,,,0,0,359,1 DE AGOSTO DE 2004
18,68,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,948,C1,501,50,158,40,,132,,,0,1,381,1 DE AGOSTO DE 2004
18,69,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,B,599,28,101,120,,50,,,0,1,300,1 DE AGOSTO DE 2004
18,70,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,C1,600,23,86,107,,53,,,0,5,274,1 DE AGOSTO DE 2004
18,71,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,C2,600,16,86,121,,51,,,0,1,275,1 DE AGOSTO DE 2004
18,72,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1011,B,456,22,70,84,,26,,,0,0,202,1 DE AGOSTO DE 2004
18,73,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1011,C1,456,15,60,88,,18,,,0,0,181,1 DE AGOSTO DE 2004
18,74,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1012,B,450,16,44,93,,37,,,0,5,195,1 DE AGOSTO DE 2004
18,75,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1012,C1,451,19,67,66,,26,,,0,4,182,1 DE AGOSTO DE 2004
18,76,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1013,B,496,14,61,86,,31,,,0,0,192,1 DE AGOSTO DE 2004
18,77,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1013,C1,497,21,73,73,,45,,,0,0,212,1 DE AGOSTO DE 2004
18,78,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1014,B,570,25,100,98,,43,,,0,2,268,1 DE AGOSTO DE 2004
18,79,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1014,C1,570,27,88,113,,39,,,0,3,270,1 DE AGOSTO DE 2004
18,80,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1015,B,684,27,132,107,,42,,,0,2,310,1 DE AGOSTO DE 2004
18,81,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1015,C1,685,19,165,112,,27,,,0,2,325,1 DE AGOSTO DE 2004
18,82,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1016,B,551,14,65,127,,27,,,0,3,236,1 DE AGOSTO DE 2004
18,83,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1016,C1,551,33,66,134,,23,,,0,0,256,1 DE AGOSTO DE 2004
18,84,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1017,B,716,20,72,151,,46,,,0,4,293,1 DE AGOSTO DE 2004
18,85,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1017,C1,717,28,88,154,,38,,,0,1,309,1 DE AGOSTO DE 2004
18,86,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1018,B,607,38,67,89,,74,,,0,1,269,1 DE AGOSTO DE 2004
18,87,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1018,C1,607,44,61,77,,61,,,0,4,247,1 DE AGOSTO DE 2004
18,88,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1018,C2,608,31,84,78,,50,,,0,6,249,1 DE AGOSTO DE 2004
18,89,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1019,B,500,17,59,90,,52,,,0,2,220,1 DE AGOSTO DE 2004
18,90,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1019,C1,500,16,52,99,,49,,,0,3,219,1 DE AGOSTO DE 2004
18,91,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1019,C2,501,14,59,99,,29,,,0,0,201,1 DE AGOSTO DE 2004
18,92,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1020,B,518,27,78,93,,28,,,0,2,228,1 DE AGOSTO DE 2004
18,93,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1020,C1,518,31,60,108,,21,,,0,3,223,1 DE AGOSTO DE 2004
18,94,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1020,C2,518,19,80,94,,37,,,0,2,232,1 DE AGOSTO DE 2004
18,95,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1021,B,576,25,53,172,,32,,,0,3,285,1 DE AGOSTO DE 2004
18,96,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1021,C1,576,17,62,167,,39,,,0,3,288,1 DE AGOSTO DE 2004
18,97,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1022,B,668,21,72,138,,41,,,0,6,278,1 DE AGOSTO DE 2004
18,98,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1022,C1,669,18,87,166,,56,,,0,4,331,1 DE AGOSTO DE 2004
18,99,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1022,C2,669,21,77,142,,49,,,0,2,291,1 DE AGOSTO DE 2004
18,100,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1023,B,705,19,129,158,,29,,,0,4,339,1 DE AGOSTO DE 2004
18,101,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1023,C1,705,23,114,180,,42,,,0,4,363,1 DE AGOSTO DE 2004
18,102,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1024,B,728,35,112,182,,38,,,0,1,368,1 DE AGOSTO DE 2004
18,103,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1024,C1,728,39,126,163,,38,,,0,2,368,1 DE AGOSTO DE 2004
18,104,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1025,B,535,37,103,75,,39,,,0,3,257,1 DE AGOSTO DE 2004
18,105,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1025,C1,535,46,81,92,,34,,,0,2,255,1 DE AGOSTO DE 2004
18,106,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1026,B,686,22,136,143,,47,,,0,4,352,1 DE AGOSTO DE 2004
18,107,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1027,B,422,20,75,83,,18,,,0,2,198,1 DE AGOSTO DE 2004
