"municipality","section","PAN","PRI","PRD","PartCardenista","PT","PVEM","PPS","PD","noregistrados","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PC","PCD","PSN","PARM","PAS","PDS","mun_PC","mun_PCD","mun_PSN","mun_PARM","mun_PAS","mun_PDS","PRI_PVEM","PMP","PFC","mun_PRI_PVEM","mun_PMP","mun_PFC","PRD_PT","PANAL","mun_PRD_PT","mun_PANAL","PRI_PANAL","mun_PRI_PANAL","PRD_PT_PC","PRI_PVEM_PANAL","mun_PRD_PT_PC","mun_PRI_PVEM_PANAL","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","MC","MORENA","PH","PES","PRD_PANAL","CI_1","mun_MC","mun_MORENA","mun_PH","mun_PES","mun_PRD_PANAL","mun_CI_1","second","third","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"CARDENAS",123,1,NA,301,NA,3,1,NA,NA,NA,669,27002,660,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1029,0.650145769119263,157193,0.543739199638367,"PRI_PANAL",2009,"October",5,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",124,8,NA,237,NA,1,0,NA,NA,NA,571,27002,566,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,806,0.708436727523804,157193,0.543739199638367,"PRI_PANAL",2009,"October",19,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",125,1,NA,472,NA,6,2,NA,NA,NA,1035,27002,1018,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1437,0.72025054693222,157193,0.543739199638367,"PRI_PANAL",2009,"October",7,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",126,2,NA,318,NA,12,3,NA,NA,NA,759,27002,734,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,805,0.942857146263123,157193,0.543739199638367,"PRI_PANAL",2009,"October",5,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",127,5,NA,286,NA,23,12,NA,NA,NA,626,27002,619,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,988,0.63360321521759,157193,0.543739199638367,"PRI_PANAL",2009,"October",20,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",128,7,NA,299,NA,24,16,NA,NA,NA,667,27002,667,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1072,0.622201502323151,157193,0.543739199638367,"PRI_PANAL",2009,"October",6,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",129,36,NA,320,NA,35,3,NA,NA,NA,866,27002,837,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1330,0.651127815246582,157193,0.543739199638367,"PRI_PANAL",2009,"October",59,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,384,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",130,90,NA,292,NA,16,10,NA,NA,NA,1105,27002,1069,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1652,0.668886184692383,157193,0.543739199638367,"PRI_PANAL",2009,"October",42,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",131,9,NA,301,NA,11,0,NA,NA,NA,721,27002,703,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1393,0.517587959766388,157193,0.543739199638367,"PRI_PANAL",2009,"October",12,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",132,78,NA,555,NA,2,2,NA,NA,NA,1054,27002,1041,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1467,0.718473076820374,157193,0.543739199638367,"PRI_PANAL",2009,"October",2,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",133,32,NA,379,NA,1,1,NA,NA,NA,832,27002,826,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1132,0.734982311725616,157193,0.543739199638367,"PRI_PANAL",2009,"October",11,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",134,115,NA,234,NA,24,2,NA,NA,NA,920,27002,886,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1578,0.583016455173492,157193,0.543739199638367,"PRI_PANAL",2009,"October",15,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",135,1,NA,117,NA,7,1,NA,NA,NA,296,27002,291,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,449,0.659242749214172,157193,0.543739199638367,"PRI_PANAL",2009,"October",16,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",136,11,NA,122,NA,4,4,NA,NA,NA,557,27002,533,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,893,0.623740196228027,157193,0.543739199638367,"PRI_PANAL",2009,"October",5,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,387,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",137,10,NA,175,NA,18,3,NA,NA,NA,642,27002,630,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1261,0.509119749069214,157193,0.543739199638367,"PRI_PANAL",2009,"October",108,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",138,12,NA,265,NA,8,8,NA,NA,NA,785,27002,768,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1441,0.544760584831238,157193,0.543739199638367,"PRI_PANAL",2009,"October",59,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",139,17,NA,317,NA,61,6,NA,NA,NA,797,27002,785,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1442,0.552704572677612,157193,0.543739199638367,"PRI_PANAL",2009,"October",22,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",140,2,NA,224,NA,17,5,NA,NA,NA,462,27002,441,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,784,0.589285731315613,157193,0.543739199638367,"PRI_PANAL",2009,"October",20,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",141,46,NA,233,NA,2,5,NA,NA,NA,566,27002,551,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1051,0.538534700870514,157193,0.543739199638367,"PRI_PANAL",2009,"October",10,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",142,27,NA,240,NA,10,5,NA,NA,NA,553,27002,543,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,963,0.574247121810913,157193,0.543739199638367,"PRI_PANAL",2009,"October",12,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",143,20,NA,273,NA,246,2,NA,NA,NA,910,27002,889,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1434,0.634588539600372,157193,0.543739199638367,"PRI_PANAL",2009,"October",15,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",144,79,NA,412,NA,54,9,NA,NA,NA,1176,27002,1151,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1788,0.657718122005463,157193,0.543739199638367,"PRI_PANAL",2009,"October",11,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",145,7,NA,255,NA,19,8,NA,NA,NA,729,27002,716,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1256,0.580413997173309,157193,0.543739199638367,"PRI_PANAL",2009,"October",94,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",146,12,NA,316,NA,14,6,NA,NA,NA,911,27002,896,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1699,0.536197781562805,157193,0.543739199638367,"PRI_PANAL",2009,"October",34,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",147,4,NA,303,NA,10,3,NA,NA,NA,749,27002,735,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1456,0.514423072338104,157193,0.543739199638367,"PRI_PANAL",2009,"October",29,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",148,22,NA,341,NA,25,6,NA,NA,NA,1069,27002,1058,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1873,0.570742130279541,157193,0.543739199638367,"PRI_PANAL",2009,"October",93,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",149,16,NA,270,NA,12,6,NA,NA,NA,662,27002,646,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1209,0.547559976577759,157193,0.543739199638367,"PRI_PANAL",2009,"October",38,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",150,15,NA,176,NA,8,2,NA,NA,NA,498,27002,461,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,999,0.498498499393463,157193,0.543739199638367,"PRI_PANAL",2009,"October",18,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",151,7,NA,233,NA,17,4,NA,NA,NA,659,27002,640,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1428,0.461484581232071,157193,0.543739199638367,"PRI_PANAL",2009,"October",30,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",152,5,NA,362,NA,39,7,NA,NA,NA,947,27002,926,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,2131,0.444392293691635,157193,0.543739199638367,"PRI_PANAL",2009,"October",42,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",153,1,NA,70,NA,3,0,NA,NA,NA,181,27002,175,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,411,0.440389305353165,157193,0.543739199638367,"PRI_PANAL",2009,"October",27,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",154,13,NA,452,NA,16,4,NA,NA,NA,1034,27002,1007,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1925,0.537142872810364,157193,0.543739199638367,"PRI_PANAL",2009,"October",53,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",155,51,NA,561,NA,10,7,NA,NA,NA,1476,27002,1447,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,2062,0.715809881687164,157193,0.543739199638367,"PRI_PANAL",2009,"October",28,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",156,26,NA,338,NA,22,2,NA,NA,NA,856,27002,835,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1298,0.659476101398468,157193,0.543739199638367,"PRI_PANAL",2009,"October",11,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,436,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",157,9,NA,512,NA,13,12,NA,NA,NA,1006,27002,989,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1579,0.637112081050873,157193,0.543739199638367,"PRI_PANAL",2009,"October",25,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",158,8,NA,205,NA,13,4,NA,NA,NA,433,27002,423,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,979,0.442288041114807,157193,0.543739199638367,"PRI_PANAL",2009,"October",16,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",159,6,NA,267,NA,15,5,NA,NA,NA,545,27002,540,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1130,0.482300877571106,157193,0.543739199638367,"PRI_PANAL",2009,"October",30,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",160,11,NA,230,NA,14,5,NA,NA,NA,681,27002,661,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1544,0.441062182188034,157193,0.543739199638367,"PRI_PANAL",2009,"October",53,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",161,4,NA,190,NA,8,1,NA,NA,NA,511,27002,499,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,857,0.596266031265259,157193,0.543739199638367,"PRI_PANAL",2009,"October",50,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",162,20,NA,247,NA,20,19,NA,NA,NA,927,27002,907,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,2137,0.433785676956177,157193,0.543739199638367,"PRI_PANAL",2009,"October",30,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",163,6,NA,472,NA,11,5,NA,NA,NA,1025,27002,1002,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1698,0.603651344776154,157193,0.543739199638367,"PRI_PANAL",2009,"October",50,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",164,65,NA,173,NA,36,1,NA,NA,NA,651,27002,636,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1139,0.571554005146027,157193,0.543739199638367,"PRI_PANAL",2009,"October",4,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",165,12,NA,296,NA,12,8,NA,NA,NA,860,27002,835,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1878,0.457933962345123,157193,0.543739199638367,"PRI_PANAL",2009,"October",13,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",166,6,NA,263,NA,21,7,NA,NA,NA,732,27002,688,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,1462,0.500684022903442,157193,0.543739199638367,"PRI_PANAL",2009,"October",40,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CARDENAS",167,6,NA,96,NA,1,3,NA,NA,NA,241,27002,241,2027,NA,30700,NA,2872,734,NA,NA,85472,83693,707,0.340876936912537,157193,0.543739199638367,"PRI_PANAL",2009,"October",13,NA,NA,NA,NA,NA,4029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,43331,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
"CENTLA",168,201,NA,115,NA,2,6,NA,NA,NA,548,27003,540,12291,NA,10095,NA,377,805,NA,NA,41689,40448,1019,0.53778213262558,63583,0.655662655830383,"PRI_PANAL",2009,"October",3,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,16761,NA,NA,NA,NA,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA
