municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no_reg,total,uniqueid,valid,listanominal,turnout,year,month,STATE,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,nulos,PVEM_MORENA
TACOTALPA,1051,292,,559,,40,8,,,,1169,27015,1140,1675,0.697910447761194,2009,October,TABASCO,6,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,
TACOTALPA,1052,231,,199,,23,7,,,,794,27015,771,1345,0.590334572490706,2009,October,TABASCO,4,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,
TACOTALPA,1053,309,,197,,24,14,,,,995,27015,930,1568,0.634566326530612,2009,October,TABASCO,1,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,
TACOTALPA,1054,224,,124,,9,3,,,,602,27015,581,887,0.67869222096956,2009,October,TABASCO,1,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,
TACOTALPA,1055,285,,215,,19,9,,,,772,27015,744,1247,0.619085805934242,2009,October,TABASCO,1,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,
TACOTALPA,1056,192,,424,,3,3,,,,860,27015,815,1346,0.638930163447251,2009,October,TABASCO,3,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,
TACOTALPA,1057,117,,167,,8,2,,,,474,27015,465,664,0.713855421686747,2009,October,TABASCO,0,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,
TACOTALPA,1058,116,,183,,6,3,,,,508,27015,498,804,0.631840796019901,2009,October,TABASCO,1,,,,,,,,,,,189,,,,,,,,,,,,,,,,,,
TACOTALPA,1059,113,,59,,1,2,,,,374,27015,360,609,0.614121510673235,2009,October,TABASCO,1,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,
TACOTALPA,1060,204,,284,,5,8,,,,912,27015,879,1248,0.730769230769231,2009,October,TABASCO,1,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,
TACOTALPA,1061,174,,453,,12,6,,,,949,27015,917,1425,0.665964912280702,2009,October,TABASCO,6,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,
TACOTALPA,1062,61,,182,,6,3,,,,410,27015,392,639,0.641627543035994,2009,October,TABASCO,2,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,
TEAPA,1063,8,,377,,12,10,,,,1101,27016,1074,2287,0.481416703104504,2009,October,TABASCO,1,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,
TEAPA,1064,10,,451,,8,10,,,,1036,27016,1027,1787,0.579742585338556,2009,October,TABASCO,9,,,,,,,,,,,539,,,,,,,,,,,,,,,,,,
TEAPA,1065,4,,329,,11,11,,,,701,27016,683,1186,0.59106239460371,2009,October,TABASCO,7,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,
TEAPA,1066,7,,262,,2,7,,,,789,27016,757,1500,0.526,2009,October,TABASCO,6,,,,,,,,,,,473,,,,,,,,,,,,,,,,,,
TEAPA,1067,15,,427,,6,13,,,,1113,27016,1088,2067,0.538461538461538,2009,October,TABASCO,8,,,,,,,,,,,619,,,,,,,,,,,,,,,,,,
TEAPA,1068,18,,524,,24,15,,,,1620,27016,1592,2794,0.579813886900501,2009,October,TABASCO,13,,,,,,,,,,,998,,,,,,,,,,,,,,,,,,
TEAPA,1069,5,,322,,12,17,,,,782,27016,778,1293,0.604795050270688,2009,October,TABASCO,7,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,
TEAPA,1070,12,,285,,10,30,,,,860,27016,852,1432,0.600558659217877,2009,October,TABASCO,1,,,,,,,,,,,514,,,,,,,,,,,,,,,,,,
TEAPA,1071,12,,223,,25,11,,,,761,27016,744,1233,0.617193836171938,2009,October,TABASCO,5,,,,,,,,,,,468,,,,,,,,,,,,,,,,,,
TEAPA,1072,11,,330,,14,15,,,,984,27016,969,1668,0.589928057553957,2009,October,TABASCO,6,,,,,,,,,,,593,,,,,,,,,,,,,,,,,,
TEAPA,1073,25,,344,,13,18,,,,973,27016,959,1560,0.623717948717949,2009,October,TABASCO,5,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,
TEAPA,1074,21,,324,,5,15,,,,1050,27016,1023,1263,0.831353919239905,2009,October,TABASCO,9,,,,,,,,,,,649,,,,,,,,,,,,,,,,,,
TEAPA,1075,1,,123,,1,1,,,,361,27016,348,532,0.678571428571429,2009,October,TABASCO,2,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,
TEAPA,1076,28,,141,,3,2,,,,479,27016,479,714,0.670868347338936,2009,October,TABASCO,3,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,
TEAPA,1077,11,,218,,6,10,,,,698,27016,673,1072,0.651119402985075,2009,October,TABASCO,9,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,
TEAPA,1078,17,,282,,4,7,,,,664,27016,640,1009,0.658077304261645,2009,October,TABASCO,5,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,
TEAPA,1079,16,,194,,10,7,,,,930,27016,598,1116,0.833333333333333,2009,October,TABASCO,2,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,
TEAPA,1080,10,,216,,7,11,,,,559,27016,526,957,0.584117032392895,2009,October,TABASCO,0,,,,,,,,,,,282,,,,,,,,,,,,,,,,,,
TEAPA,1081,8,,192,,8,4,,,,606,27016,592,1310,0.462595419847328,2009,October,TABASCO,0,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,
TEAPA,1082,38,,571,,26,17,,,,1836,27016,1777,2837,0.647162495593937,2009,October,TABASCO,16,,,,,,,,,,,1109,,,,,,,,,,,,,,,,,,
TEAPA,1083,5,,397,,9,11,,,,1037,27016,1003,1910,0.542931937172775,2009,October,TABASCO,1,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,
TEAPA,1084,0,,104,,2,1,,,,193,27016,186,354,0.545197740112994,2009,October,TABASCO,0,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,
TEAPA,1085,4,,35,,8,4,,,,210,27016,201,336,0.625,2009,October,TABASCO,1,,,,,,,,,,,149,,,,,,,,,,,,,,,,,,
TEAPA,1086,8,,119,,4,6,,,,396,27016,379,636,0.622641509433962,2009,October,TABASCO,8,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,
TEAPA,1087,3,,104,,3,8,,,,335,27016,328,543,0.616942909760589,2009,October,TABASCO,4,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,
TEAPA,1088,29,,508,,13,11,,,,1346,27016,1296,2132,0.631332082551595,2009,October,TABASCO,10,,,,,,,,,,,725,,,,,,,,,,,,,,,,,,
TENOSIQUE,1089,3,,219,,4,6,,,,458,27017,452,693,0.660894660894661,2009,October,TABASCO,0,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,
TENOSIQUE,1090,2,,575,,2,9,,,,1073,27017,1049,1705,0.629325513196481,2009,October,TABASCO,1,,,,,,,,,,,460,,,,,,,,,,,,,,,,,,
TENOSIQUE,1091,2,,226,,2,5,,,,470,27017,462,826,0.569007263922518,2009,October,TABASCO,0,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,
TENOSIQUE,1092,1,,218,,4,6,,,,480,27017,472,725,0.662068965517241,2009,October,TABASCO,0,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,
TENOSIQUE,1093,3,,241,,0,3,,,,503,27017,492,810,0.620987654320988,2009,October,TABASCO,0,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,
TENOSIQUE,1094,2,,303,,3,8,,,,557,27017,551,899,0.619577308120134,2009,October,TABASCO,1,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,
TENOSIQUE,1095,6,,245,,0,5,,,,432,27017,424,581,0.743545611015491,2009,October,TABASCO,0,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,
TENOSIQUE,1096,4,,421,,3,8,,,,735,27017,723,1182,0.621827411167513,2009,October,TABASCO,0,,,,,,,,,,,287,,,,,,,,,,,,,,,,,,
TENOSIQUE,1097,8,,326,,3,7,,,,676,27017,665,1031,0.655674102812803,2009,October,TABASCO,0,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,
TENOSIQUE,1098,8,,337,,3,6,,,,668,27017,663,1120,0.596428571428571,2009,October,TABASCO,2,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,
TENOSIQUE,1099,3,,590,,3,12,,,,991,27017,973,1330,0.745112781954887,2009,October,TABASCO,0,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,
TENOSIQUE,1100,3,,619,,5,11,,,,962,27017,935,1661,0.579169175195665,2009,October,TABASCO,2,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,
TENOSIQUE,1101,5,,539,,8,11,,,,853,27017,845,1485,0.574410774410774,2009,October,TABASCO,1,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,
TENOSIQUE,1102,1,,373,,0,7,,,,649,27017,636,1078,0.602040816326531,2009,October,TABASCO,2,,,,,,,,,,,253,,,,,,,,,,,,,,,,,,
TENOSIQUE,1103,1,,274,,4,3,,,,552,27017,542,902,0.611973392461197,2009,October,TABASCO,0,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,
TENOSIQUE,1104,10,,751,,11,17,,,,1491,27017,1448,2583,0.577235772357724,2009,October,TABASCO,1,,,,,,,,,,,658,,,,,,,,,,,,,,,,,,
TENOSIQUE,1105,9,,512,,5,13,,,,906,27017,886,1561,0.580397181294042,2009,October,TABASCO,0,,,,,,,,,,,347,,,,,,,,,,,,,,,,,,
TENOSIQUE,1106,4,,343,,3,6,,,,539,27017,531,875,0.616,2009,October,TABASCO,0,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,
TENOSIQUE,1107,1,,305,,4,7,,,,525,27017,512,735,0.714285714285714,2009,October,TABASCO,0,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,
TENOSIQUE,1108,5,,346,,4,1,,,,699,27017,684,973,0.718396711202467,2009,October,TABASCO,0,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,
TENOSIQUE,1109,1,,212,,5,0,,,,432,27017,419,641,0.673946957878315,2009,October,TABASCO,0,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,
TENOSIQUE,1110,1,,131,,3,2,,,,208,27017,204,302,0.688741721854305,2009,October,TABASCO,0,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,
TENOSIQUE,1111,2,,187,,4,2,,,,374,27017,363,695,0.538129496402878,2009,October,TABASCO,0,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,
TENOSIQUE,1112,0,,102,,4,0,,,,182,27017,176,281,0.647686832740214,2009,October,TABASCO,0,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,
TENOSIQUE,1113,9,,506,,2,12,,,,739,27017,734,1001,0.738261738261738,2009,October,TABASCO,0,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,
TENOSIQUE,1114,2,,322,,2,7,,,,724,27017,711,935,0.774331550802139,2009,October,TABASCO,0,,,,,,,,,,,378,,,,,,,,,,,,,,,,,,
TENOSIQUE,1115,5,,247,,5,1,,,,544,27017,526,731,0.744186046511628,2009,October,TABASCO,0,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,
TENOSIQUE,1116,3,,287,,14,5,,,,477,27017,470,798,0.597744360902256,2009,October,TABASCO,1,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,
TENOSIQUE,1117,4,,207,,6,6,,,,401,27017,386,626,0.640575079872205,2009,October,TABASCO,0,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,
TENOSIQUE,1118,3,,433,,10,3,,,,739,27017,707,1176,0.628401360544218,2009,October,TABASCO,1,,,,,,,,,,,257,,,,,,,,,,,,,,,,,,
TENOSIQUE,1119,7,,302,,16,1,,,,597,27017,581,908,0.657488986784141,2009,October,TABASCO,0,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,
TENOSIQUE,1120,3,,83,,2,0,,,,119,27017,117,195,0.61025641025641,2009,October,TABASCO,0,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,
TENOSIQUE,1121,19,,347,,6,14,,,,714,27017,693,1186,0.602023608768971,2009,October,TABASCO,1,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,
TENOSIQUE,1122,7,,199,,7,1,,,,440,27017,440,744,0.591397849462366,2009,October,TABASCO,0,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,
TENOSIQUE,1123,3,,261,,10,4,,,,486,27017,476,723,0.672199170124481,2009,October,TABASCO,0,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,
TENOSIQUE,1124,1,,121,,2,0,,,,201,27017,194,299,0.672240802675585,2009,October,TABASCO,0,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,
TENOSIQUE,1125,3,,161,,5,1,,,,406,27017,392,722,0.562326869806094,2009,October,TABASCO,0,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,
TENOSIQUE,1126,3,,218,,7,4,,,,377,27017,363,659,0.572078907435508,2009,October,TABASCO,0,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,
TENOSIQUE,1127,4,,246,,10,6,,,,481,27017,469,889,0.541057367829021,2009,October,TABASCO,1,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,
TENOSIQUE,1128,5,,332,,12,5,,,,689,27017,655,1023,0.673509286412512,2009,October,TABASCO,1,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,
TENOSIQUE,1129,0,,43,,1,1,,,,89,27017,86,178,0.5,2009,October,TABASCO,0,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,
TENOSIQUE,1130,5,,438,,23,10,,,,775,27017,747,1154,0.67157712305026,2009,October,TABASCO,1,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,
TENOSIQUE,1131,7,,178,,8,2,,,,354,27017,354,584,0.606164383561644,2009,October,TABASCO,1,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,
TENOSIQUE,1132,7,,136,,4,0,,,,205,27017,202,356,0.575842696629214,2009,October,TABASCO,0,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,
TENOSIQUE,1133,9,,74,,0,2,,,,133,27017,133,611,0.217675941080196,2009,October,TABASCO,0,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,
BALANCAN,1,358,,,,,,,,,1260,27001,1559,2327,0.541469703480877,2012,July,TABASCO,,,,,,,,,,,,,389,812,,,,,,,,,,,,,,,,
BALANCAN,2,238,,,,,,,,,936,27001,1134,1735,0.539481268011527,2012,July,TABASCO,,,,,,,,,,,,,304,592,,,,,,,,,,,,,,,,
BALANCAN,3,178,,,,,,,,,624,27001,770,1145,0.544978165938865,2012,July,TABASCO,,,,,,,,,,,,,218,374,,,,,,,,,,,,,,,,
BALANCAN,4,148,,,,,,,,,570,27001,689,1014,0.562130177514793,2012,July,TABASCO,,,,,,,,,,,,,189,352,,,,,,,,,,,,,,,,
BALANCAN,5,282,,,,,,,,,864,27001,1103,1565,0.552076677316294,2012,July,TABASCO,,,,,,,,,,,,,258,563,,,,,,,,,,,,,,,,
BALANCAN,6,170,,,,,,,,,494,27001,644,728,0.678571428571429,2012,July,TABASCO,,,,,,,,,,,,,178,296,,,,,,,,,,,,,,,,
BALANCAN,7,259,,,,,,,,,790,27001,1023,1201,0.657785179017485,2012,July,TABASCO,,,,,,,,,,,,,236,528,,,,,,,,,,,,,,,,
BALANCAN,8,145,,,,,,,,,526,27001,645,977,0.538382804503582,2012,July,TABASCO,,,,,,,,,,,,,206,294,,,,,,,,,,,,,,,,
BALANCAN,9,276,,,,,,,,,628,27001,871,1287,0.487956487956488,2012,July,TABASCO,,,,,,,,,,,,,243,352,,,,,,,,,,,,,,,,
BALANCAN,10,59,,,,,,,,,113,27001,165,215,0.525581395348837,2012,July,TABASCO,,,,,,,,,,,,,39,67,,,,,,,,,,,,,,,,
BALANCAN,11,127,,,,,,,,,227,27001,344,507,0.447731755424063,2012,July,TABASCO,,,,,,,,,,,,,57,160,,,,,,,,,,,,,,,,
BALANCAN,12,160,,,,,,,,,264,27001,424,577,0.457538994800693,2012,July,TABASCO,,,,,,,,,,,,,101,163,,,,,,,,,,,,,,,,
BALANCAN,13,145,,,,,,,,,556,27001,691,1018,0.546168958742633,2012,July,TABASCO,,,,,,,,,,,,,145,401,,,,,,,,,,,,,,,,
BALANCAN,14,104,,,,,,,,,431,27001,517,804,0.536069651741294,2012,July,TABASCO,,,,,,,,,,,,,156,257,,,,,,,,,,,,,,,,
BALANCAN,15,133,,,,,,,,,434,27001,536,751,0.577896138482024,2012,July,TABASCO,,,,,,,,,,,,,129,274,,,,,,,,,,,,,,,,
BALANCAN,16,91,,,,,,,,,366,27001,457,713,0.513323983169706,2012,July,TABASCO,,,,,,,,,,,,,113,253,,,,,,,,,,,,,,,,
BALANCAN,17,148,,,,,,,,,458,27001,585,804,0.569651741293532,2012,July,TABASCO,,,,,,,,,,,,,94,343,,,,,,,,,,,,,,,,
BALANCAN,18,249,,,,,,,,,478,27001,682,976,0.489754098360656,2012,July,TABASCO,,,,,,,,,,,,,66,367,,,,,,,,,,,,,,,,
BALANCAN,19,49,,,,,,,,,96,27001,134,202,0.475247524752475,2012,July,TABASCO,,,,,,,,,,,,,40,45,,,,,,,,,,,,,,,,
BALANCAN,20,175,,,,,,,,,289,27001,445,619,0.466882067851373,2012,July,TABASCO,,,,,,,,,,,,,41,229,,,,,,,,,,,,,,,,
BALANCAN,21,84,,,,,,,,,105,27001,185,255,0.411764705882353,2012,July,TABASCO,,,,,,,,,,,,,28,73,,,,,,,,,,,,,,,,
BALANCAN,22,119,,,,,,,,,466,27001,566,793,0.587641866330391,2012,July,TABASCO,,,,,,,,,,,,,214,233,,,,,,,,,,,,,,,,
BALANCAN,23,172,,,,,,,,,506,27001,668,889,0.56917885264342,2012,July,TABASCO,,,,,,,,,,,,,137,359,,,,,,,,,,,,,,,,
BALANCAN,24,303,,,,,,,,,917,27001,1185,1751,0.523700742432895,2012,July,TABASCO,,,,,,,,,,,,,113,769,,,,,,,,,,,,,,,,
BALANCAN,25,239,,,,,,,,,285,27001,507,718,0.396935933147632,2012,July,TABASCO,,,,,,,,,,,,,90,178,,,,,,,,,,,,,,,,
BALANCAN,27,93,,,,,,,,,306,27001,399,545,0.561467889908257,2012,July,TABASCO,,,,,,,,,,,,,57,249,,,,,,,,,,,,,,,,
BALANCAN,28,176,,,,,,,,,391,27001,562,778,0.502570694087404,2012,July,TABASCO,,,,,,,,,,,,,64,322,,,,,,,,,,,,,,,,
BALANCAN,29,128,,,,,,,,,313,27001,431,587,0.533219761499148,2012,July,TABASCO,,,,,,,,,,,,,120,183,,,,,,,,,,,,,,,,
BALANCAN,30,175,,,,,,,,,604,27001,750,1009,0.598612487611497,2012,July,TABASCO,,,,,,,,,,,,,214,361,,,,,,,,,,,,,,,,
BALANCAN,31,36,,,,,,,,,111,27001,141,226,0.491150442477876,2012,July,TABASCO,,,,,,,,,,,,,33,72,,,,,,,,,,,,,,,,
BALANCAN,32,94,,,,,,,,,121,27001,209,267,0.453183520599251,2012,July,TABASCO,,,,,,,,,,,,,25,90,,,,,,,,,,,,,,,,
BALANCAN,33,135,,,,,,,,,144,27001,276,363,0.396694214876033,2012,July,TABASCO,,,,,,,,,,,,,20,121,,,,,,,,,,,,,,,,
BALANCAN,34,102,,,,,,,,,157,27001,252,392,0.400510204081633,2012,July,TABASCO,,,,,,,,,,,,,16,134,,,,,,,,,,,,,,,,
BALANCAN,35,222,,,,,,,,,715,27001,908,1207,0.592377796188898,2012,July,TABASCO,,,,,,,,,,,,,325,361,,,,,,,,,,,,,,,,
BALANCAN,36,154,,,,,,,,,352,27001,486,642,0.548286604361371,2012,July,TABASCO,,,,,,,,,,,,,110,222,,,,,,,,,,,,,,,,
BALANCAN,37,402,,,,,,,,,577,27001,949,1173,0.491901108269395,2012,July,TABASCO,,,,,,,,,,,,,196,351,,,,,,,,,,,,,,,,
BALANCAN,38,280,,,,,,,,,311,27001,563,749,0.415220293724967,2012,July,TABASCO,,,,,,,,,,,,,72,211,,,,,,,,,,,,,,,,
BALANCAN,39,206,,,,,,,,,395,27001,578,847,0.466351829988194,2012,July,TABASCO,,,,,,,,,,,,,105,267,,,,,,,,,,,,,,,,
BALANCAN,40,190,,,,,,,,,424,27001,596,785,0.540127388535032,2012,July,TABASCO,,,,,,,,,,,,,113,293,,,,,,,,,,,,,,,,
BALANCAN,41,242,,,,,,,,,442,27001,667,933,0.47374062165059,2012,July,TABASCO,,,,,,,,,,,,,106,319,,,,,,,,,,,,,,,,
BALANCAN,42,277,,,,,,,,,889,27001,1135,1539,0.577647823261858,2012,July,TABASCO,,,,,,,,,,,,,319,539,,,,,,,,,,,,,,,,
BALANCAN,43,282,,,,,,,,,507,27001,761,1072,0.47294776119403,2012,July,TABASCO,,,,,,,,,,,,,148,331,,,,,,,,,,,,,,,,
BALANCAN,44,347,,,,,,,,,453,27001,751,1095,0.413698630136986,2012,July,TABASCO,,,,,,,,,,,,,139,265,,,,,,,,,,,,,,,,
BALANCAN,45,264,,,,,,,,,484,27001,731,1043,0.464046021093001,2012,July,TABASCO,,,,,,,,,,,,,156,311,,,,,,,,,,,,,,,,
CARDENAS,46,26,,,,,,,,,761,27002,774,1367,0.556693489392831,2012,July,TABASCO,,,,,,,,,,,,,423,325,,,,,,,,,,,,,,,,
CARDENAS,47,68,,,,,,,,,2823,27002,2815,4948,0.57053354890865,2012,July,TABASCO,,,,,,,,,,,,,1527,1220,,,,,,,,,,,,,,,,
CARDENAS,48,22,,,,,,,,,919,27002,920,1525,0.602622950819672,2012,July,TABASCO,,,,,,,,,,,,,525,373,,,,,,,,,,,,,,,,
CARDENAS,49,22,,,,,,,,,603,27002,595,982,0.614052953156823,2012,July,TABASCO,,,,,,,,,,,,,366,207,,,,,,,,,,,,,,,,
CARDENAS,50,31,,,,,,,,,866,27002,887,1541,0.561972744970798,2012,July,TABASCO,,,,,,,,,,,,,449,407,,,,,,,,,,,,,,,,
CARDENAS,51,28,,,,,,,,,894,27002,907,1469,0.60857726344452,2012,July,TABASCO,,,,,,,,,,,,,526,353,,,,,,,,,,,,,,,,
CARDENAS,52,18,,,,,,,,,813,27002,810,1293,0.62877030162413,2012,July,TABASCO,,,,,,,,,,,,,410,382,,,,,,,,,,,,,,,,
CARDENAS,53,39,,,,,,,,,1099,27002,1107,1873,0.586759209823812,2012,July,TABASCO,,,,,,,,,,,,,603,465,,,,,,,,,,,,,,,,
CARDENAS,54,16,,,,,,,,,738,27002,733,1284,0.574766355140187,2012,July,TABASCO,,,,,,,,,,,,,432,285,,,,,,,,,,,,,,,,
CARDENAS,55,65,,,,,,,,,1628,27002,1644,2961,0.549814251941911,2012,July,TABASCO,,,,,,,,,,,,,873,706,,,,,,,,,,,,,,,,
CARDENAS,56,18,,,,,,,,,655,27002,650,1089,0.601469237832874,2012,July,TABASCO,,,,,,,,,,,,,361,271,,,,,,,,,,,,,,,,
CARDENAS,57,17,,,,,,,,,360,27002,366,633,0.568720379146919,2012,July,TABASCO,,,,,,,,,,,,,190,159,,,,,,,,,,,,,,,,
CARDENAS,58,13,,,,,,,,,513,27002,508,812,0.631773399014778,2012,July,TABASCO,,,,,,,,,,,,,257,238,,,,,,,,,,,,,,,,
CARDENAS,59,20,,,,,,,,,602,27002,616,948,0.635021097046414,2012,July,TABASCO,,,,,,,,,,,,,309,287,,,,,,,,,,,,,,,,
CARDENAS,60,17,,,,,,,,,668,27002,679,1018,0.656188605108055,2012,July,TABASCO,,,,,,,,,,,,,399,263,,,,,,,,,,,,,,,,
CARDENAS,61,12,,,,,,,,,418,27002,422,753,0.555112881806109,2012,July,TABASCO,,,,,,,,,,,,,189,221,,,,,,,,,,,,,,,,
CARDENAS,62,12,,,,,,,,,534,27002,522,850,0.628235294117647,2012,July,TABASCO,,,,,,,,,,,,,271,239,,,,,,,,,,,,,,,,
CARDENAS,63,43,,,,,,,,,1376,27002,1386,2276,0.604569420035149,2012,July,TABASCO,,,,,,,,,,,,,780,563,,,,,,,,,,,,,,,,
CARDENAS,64,30,,,,,,,,,910,27002,914,1414,0.643564356435644,2012,July,TABASCO,,,,,,,,,,,,,437,447,,,,,,,,,,,,,,,,
CARDENAS,65,16,,,,,,,,,676,27002,679,1025,0.659512195121951,2012,July,TABASCO,,,,,,,,,,,,,281,382,,,,,,,,,,,,,,,,
CARDENAS,66,15,,,,,,,,,452,27002,461,712,0.634831460674157,2012,July,TABASCO,,,,,,,,,,,,,199,247,,,,,,,,,,,,,,,,
CARDENAS,67,15,,,,,,,,,405,27002,405,657,0.616438356164384,2012,July,TABASCO,,,,,,,,,,,,,173,217,,,,,,,,,,,,,,,,
CARDENAS,68,14,,,,,,,,,435,27002,437,678,0.641592920353982,2012,July,TABASCO,,,,,,,,,,,,,192,231,,,,,,,,,,,,,,,,
CARDENAS,69,18,,,,,,,,,431,27002,439,669,0.64424514200299,2012,July,TABASCO,,,,,,,,,,,,,221,200,,,,,,,,,,,,,,,,
CARDENAS,70,32,,,,,,,,,1105,27002,1113,1599,0.691056910569106,2012,July,TABASCO,,,,,,,,,,,,,601,480,,,,,,,,,,,,,,,,
CARDENAS,71,85,,,,,,,,,2291,27002,2320,3835,0.597392438070404,2012,July,TABASCO,,,,,,,,,,,,,1176,1059,,,,,,,,,,,,,,,,
CARDENAS,72,21,,,,,,,,,761,27002,756,1169,0.65098374679213,2012,July,TABASCO,,,,,,,,,,,,,388,347,,,,,,,,,,,,,,,,
CARDENAS,73,14,,,,,,,,,566,27002,561,889,0.636670416197975,2012,July,TABASCO,,,,,,,,,,,,,244,303,,,,,,,,,,,,,,,,
CARDENAS,74,20,,,,,,,,,487,27002,491,742,0.65633423180593,2012,July,TABASCO,,,,,,,,,,,,,179,292,,,,,,,,,,,,,,,,
CARDENAS,75,25,,,,,,,,,828,27002,831,1267,0.653512233622731,2012,July,TABASCO,,,,,,,,,,,,,395,411,,,,,,,,,,,,,,,,
CARDENAS,76,24,,,,,,,,,535,27002,549,855,0.625730994152047,2012,July,TABASCO,,,,,,,,,,,,,276,249,,,,,,,,,,,,,,,,
CARDENAS,77,18,,,,,,,,,728,27002,732,1085,0.670967741935484,2012,July,TABASCO,,,,,,,,,,,,,344,370,,,,,,,,,,,,,,,,
CARDENAS,78,18,,,,,,,,,695,27002,695,1025,0.678048780487805,2012,July,TABASCO,,,,,,,,,,,,,350,327,,,,,,,,,,,,,,,,
CARDENAS,79,21,,,,,,,,,735,27002,730,1031,0.71290009699321,2012,July,TABASCO,,,,,,,,,,,,,393,316,,,,,,,,,,,,,,,,
CARDENAS,80,14,,,,,,,,,447,27002,447,741,0.603238866396761,2012,July,TABASCO,,,,,,,,,,,,,225,208,,,,,,,,,,,,,,,,
CARDENAS,81,35,,,,,,,,,1216,27002,1215,1989,0.611362493715435,2012,July,TABASCO,,,,,,,,,,,,,700,480,,,,,,,,,,,,,,,,
CARDENAS,82,26,,,,,,,,,712,27002,728,1131,0.629531388152078,2012,July,TABASCO,,,,,,,,,,,,,373,329,,,,,,,,,,,,,,,,
CARDENAS,83,23,,,,,,,,,868,27002,878,1281,0.677595628415301,2012,July,TABASCO,,,,,,,,,,,,,386,469,,,,,,,,,,,,,,,,
CARDENAS,84,41,,,,,,,,,921,27002,951,1464,0.629098360655738,2012,July,TABASCO,,,,,,,,,,,,,508,402,,,,,,,,,,,,,,,,
CARDENAS,85,47,,,,,,,,,911,27002,917,1388,0.656340057636888,2012,July,TABASCO,,,,,,,,,,,,,388,482,,,,,,,,,,,,,,,,
