municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,uniqueid,valid,year,month,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4,turnout
TIJUANA,1164,,,21,,,,,,916,19,2004,897,2010,August,36,,,,,,384,,16,,440,,,,,,,,,,,,,,,,,,
TIJUANA,1165,,,3,,,,,,362,7,2004,355,2010,August,5,,,,,,145,,15,,187,,,,,,,,,,,,,,,,,,
TIJUANA,1166,,,11,,,,,,586,16,2004,570,2010,August,13,,,,,,222,,8,,316,,,,,,,,,,,,,,,,,,
TIJUANA,1167,,,14,,,,,,613,11,2004,602,2010,August,12,,,,,,188,,25,,363,,,,,,,,,,,,,,,,,,
TIJUANA,1168,,,18,,,,,,872,16,2004,856,2010,August,10,,,,,,304,,12,,512,,,,,,,,,,,,,,,,,,
TIJUANA,1169,,,20,,,,,,947,13,2004,934,2010,August,22,,,,,,458,,24,,410,,,,,,,,,,,,,,,,,,
TIJUANA,1170,,,6,,,,,,432,10,2004,422,2010,August,8,,,,,,211,,7,,190,,,,,,,,,,,,,,,,,,
TIJUANA,1171,,,20,,,,,,824,15,2004,809,2010,August,33,,,,,,431,,29,,296,,,,,,,,,,,,,,,,,,
TIJUANA,1172,,,2,,,,,,310,9,2004,301,2010,August,12,,,,,,134,,8,,145,,,,,,,,,,,,,,,,,,
TIJUANA,1173,,,15,,,,,,499,14,2004,485,2010,August,9,,,,,,189,,38,,234,,,,,,,,,,,,,,,,,,
TIJUANA,1174,,,18,,,,,,591,15,2004,576,2010,August,6,,,,,,213,,48,,291,,,,,,,,,,,,,,,,,,
TIJUANA,1175,,,25,,,,,,900,15,2004,885,2010,August,21,,,,,,300,,41,,498,,,,,,,,,,,,,,,,,,
TIJUANA,1176,,,4,,,,,,283,7,2004,276,2010,August,4,,,,,,157,,6,,105,,,,,,,,,,,,,,,,,,
TIJUANA,1177,,,38,,,,,,752,18,2004,734,2010,August,19,,,,,,280,,41,,356,,,,,,,,,,,,,,,,,,
TIJUANA,1178,,,11,,,,,,301,9,2004,292,2010,August,10,,,,,,87,,12,,172,,,,,,,,,,,,,,,,,,
TIJUANA,1179,,,10,,,,,,397,8,2004,389,2010,August,9,,,,,,180,,23,,167,,,,,,,,,,,,,,,,,,
TIJUANA,1180,,,21,,,,,,605,17,2004,588,2010,August,12,,,,,,271,,32,,252,,,,,,,,,,,,,,,,,,
TIJUANA,1181,,,11,,,,,,392,6,2004,386,2010,August,6,,,,,,151,,6,,212,,,,,,,,,,,,,,,,,,
TIJUANA,1182,,,13,,,,,,386,3,2004,383,2010,August,12,,,,,,142,,23,,193,,,,,,,,,,,,,,,,,,
TIJUANA,1183,,,23,,,,,,608,12,2004,596,2010,August,10,,,,,,257,,47,,259,,,,,,,,,,,,,,,,,,
TIJUANA,1184,,,27,,,,,,617,19,2004,598,2010,August,6,,,,,,253,,25,,287,,,,,,,,,,,,,,,,,,
TIJUANA,1185,,,24,,,,,,592,14,2004,578,2010,August,11,,,,,,256,,30,,257,,,,,,,,,,,,,,,,,,
TIJUANA,1186,,,29,,,,,,717,28,2004,689,2010,August,11,,,,,,305,,35,,309,,,,,,,,,,,,,,,,,,
TIJUANA,1187,,,12,,,,,,851,19,2004,832,2010,August,14,,,,,,422,,19,,365,,,,,,,,,,,,,,,,,,
TIJUANA,1188,,,13,,,,,,473,11,2004,462,2010,August,11,,,,,,215,,14,,209,,,,,,,,,,,,,,,,,,
TIJUANA,1189,,,150,,,,,,3837,85,2004,3752,2010,August,53,,,,,,1575,,118,,1856,,,,,,,,,,,,,,,,,,
TIJUANA,1190,,,21,,,,,,692,16,2004,676,2010,August,9,,,,,,256,,23,,367,,,,,,,,,,,,,,,,,,
TIJUANA,1191,,,21,,,,,,799,23,2004,776,2010,August,18,,,,,,321,,12,,404,,,,,,,,,,,,,,,,,,
TIJUANA,1192,,,15,,,,,,966,15,2004,951,2010,August,18,,,,,,431,,18,,469,,,,,,,,,,,,,,,,,,
TIJUANA,1193,,,11,,,,,,487,21,2004,466,2010,August,8,,,,,,189,,11,,247,,,,,,,,,,,,,,,,,,
TIJUANA,1195,,,24,,,,,,694,26,2004,668,2010,August,7,,,,,,214,,17,,406,,,,,,,,,,,,,,,,,,
TIJUANA,1196,,,31,,,,,,1530,31,2004,1499,2010,August,40,,,,,,595,,35,,798,,,,,,,,,,,,,,,,,,
TIJUANA,1197,,,23,,,,,,525,12,2004,513,2010,August,12,,,,,,198,,10,,270,,,,,,,,,,,,,,,,,,
TIJUANA,1198,,,12,,,,,,885,16,2004,869,2010,August,19,,,,,,281,,26,,531,,,,,,,,,,,,,,,,,,
TIJUANA,1199,,,8,,,,,,503,18,2004,485,2010,August,5,,,,,,248,,11,,213,,,,,,,,,,,,,,,,,,
TIJUANA,1200,,,22,,,,,,730,19,2004,711,2010,August,11,,,,,,241,,20,,417,,,,,,,,,,,,,,,,,,
TIJUANA,1201,,,21,,,,,,841,23,2004,818,2010,August,10,,,,,,326,,17,,444,,,,,,,,,,,,,,,,,,
TIJUANA,1202,,,27,,,,,,885,20,2004,865,2010,August,17,,,,,,427,,16,,378,,,,,,,,,,,,,,,,,,
TIJUANA,1203,,,12,,,,,,669,17,2004,652,2010,August,14,,,,,,317,,12,,297,,,,,,,,,,,,,,,,,,
TIJUANA,1204,,,13,,,,,,687,12,2004,675,2010,August,16,,,,,,238,,5,,403,,,,,,,,,,,,,,,,,,
TIJUANA,1205,,,37,,,,,,1433,60,2004,1373,2010,August,27,,,,,,690,,15,,604,,,,,,,,,,,,,,,,,,
TIJUANA,1206,,,18,,,,,,483,18,2004,465,2010,August,8,,,,,,164,,16,,259,,,,,,,,,,,,,,,,,,
TIJUANA,1207,,,7,,,,,,126,5,2004,121,2010,August,4,,,,,,44,,7,,59,,,,,,,,,,,,,,,,,,
TIJUANA,1208,,,10,,,,,,238,3,2004,235,2010,August,5,,,,,,93,,5,,122,,,,,,,,,,,,,,,,,,
TIJUANA,1209,,,14,,,,,,687,30,2004,657,2010,August,15,,,,,,300,,12,,316,,,,,,,,,,,,,,,,,,
TIJUANA,1210,,,26,,,,,,721,22,2004,699,2010,August,11,,,,,,296,,18,,348,,,,,,,,,,,,,,,,,,
TIJUANA,1211,,,23,,,,,,512,9,2004,503,2010,August,9,,,,,,213,,6,,252,,,,,,,,,,,,,,,,,,
TIJUANA,1212,,,18,,,,,,754,19,2004,735,2010,August,11,,,,,,227,,9,,470,,,,,,,,,,,,,,,,,,
TIJUANA,1213,,,19,,,,,,594,9,2004,585,2010,August,19,,,,,,234,,17,,296,,,,,,,,,,,,,,,,,,
TIJUANA,1214,,,8,,,,,,425,4,2004,421,2010,August,8,,,,,,190,,16,,199,,,,,,,,,,,,,,,,,,
TIJUANA,1215,,,10,,,,,,381,7,2004,374,2010,August,8,,,,,,197,,6,,153,,,,,,,,,,,,,,,,,,
TIJUANA,1216,,,12,,,,,,397,9,2004,388,2010,August,4,,,,,,189,,10,,173,,,,,,,,,,,,,,,,,,
TIJUANA,1217,,,21,,,,,,567,19,2004,548,2010,August,17,,,,,,241,,19,,250,,,,,,,,,,,,,,,,,,
TIJUANA,1218,,,8,,,,,,610,17,2004,593,2010,August,6,,,,,,254,,34,,291,,,,,,,,,,,,,,,,,,
TIJUANA,1219,,,16,,,,,,619,23,2004,596,2010,August,7,,,,,,245,,33,,295,,,,,,,,,,,,,,,,,,
TIJUANA,1220,,,25,,,,,,528,15,2004,513,2010,August,6,,,,,,226,,29,,227,,,,,,,,,,,,,,,,,,
TIJUANA,1221,,,16,,,,,,582,16,2004,566,2010,August,7,,,,,,242,,21,,280,,,,,,,,,,,,,,,,,,
TIJUANA,1222,,,12,,,,,,523,9,2004,514,2010,August,5,,,,,,225,,15,,257,,,,,,,,,,,,,,,,,,
TIJUANA,1223,,,20,,,,,,561,21,2004,540,2010,August,7,,,,,,275,,16,,222,,,,,,,,,,,,,,,,,,
TIJUANA,1224,,,31,,,,,,866,25,2004,841,2010,August,31,,,,,,378,,36,,365,,,,,,,,,,,,,,,,,,
TIJUANA,1225,,,13,,,,,,384,11,2004,373,2010,August,2,,,,,,181,,10,,167,,,,,,,,,,,,,,,,,,
TIJUANA,1226,,,144,,,,,,3937,60,2004,3877,2010,August,83,,,,,,1763,,201,,1686,,,,,,,,,,,,,,,,,,
TIJUANA,1227,,,16,,,,,,357,11,2004,346,2010,August,9,,,,,,114,,9,,198,,,,,,,,,,,,,,,,,,
TIJUANA,1228,,,11,,,,,,484,23,2004,461,2010,August,8,,,,,,166,,46,,230,,,,,,,,,,,,,,,,,,
TIJUANA,1229,,,14,,,,,,450,15,2004,435,2010,August,4,,,,,,175,,28,,214,,,,,,,,,,,,,,,,,,
TIJUANA,1230,,,40,,,,,,1100,31,2004,1069,2010,August,23,,,,,,516,,75,,415,,,,,,,,,,,,,,,,,,
TIJUANA,1231,,,50,,,,,,2019,41,2004,1978,2010,August,81,,,,,,955,,50,,842,,,,,,,,,,,,,,,,,,
TIJUANA,1232,,,18,,,,,,377,9,2004,368,2010,August,4,,,,,,147,,14,,185,,,,,,,,,,,,,,,,,,
TIJUANA,1233,,,14,,,,,,384,11,2004,373,2010,August,7,,,,,,159,,14,,179,,,,,,,,,,,,,,,,,,
TIJUANA,1234,,,26,,,,,,1001,28,2004,973,2010,August,34,,,,,,432,,21,,460,,,,,,,,,,,,,,,,,,
TIJUANA,1235,,,12,,,,,,430,12,2004,418,2010,August,14,,,,,,203,,12,,177,,,,,,,,,,,,,,,,,,
TIJUANA,1236,,,63,,,,,,2565,71,2004,2494,2010,August,51,,,,,,1109,,65,,1206,,,,,,,,,,,,,,,,,,
TIJUANA,1237,,,23,,,,,,873,21,2004,852,2010,August,13,,,,,,364,,16,,436,,,,,,,,,,,,,,,,,,
TIJUANA,1238,,,55,,,,,,1084,10,2004,1074,2010,August,20,,,,,,399,,29,,571,,,,,,,,,,,,,,,,,,
TIJUANA,1239,,,44,,,,,,999,29,2004,970,2010,August,15,,,,,,277,,16,,618,,,,,,,,,,,,,,,,,,
TIJUANA,1240,,,35,,,,,,649,19,2004,630,2010,August,16,,,,,,176,,17,,386,,,,,,,,,,,,,,,,,,
TIJUANA,1241,,,18,,,,,,530,12,2004,518,2010,August,11,,,,,,158,,13,,318,,,,,,,,,,,,,,,,,,
TIJUANA,1242,,,46,,,,,,1286,20,2004,1266,2010,August,20,,,,,,426,,25,,749,,,,,,,,,,,,,,,,,,
TIJUANA,1243,,,8,,,,,,368,9,2004,359,2010,August,7,,,,,,130,,12,,202,,,,,,,,,,,,,,,,,,
TIJUANA,1244,,,11,,,,,,792,16,2004,776,2010,August,10,,,,,,289,,10,,456,,,,,,,,,,,,,,,,,,
TIJUANA,1245,,,17,,,,,,622,16,2004,606,2010,August,31,,,,,,267,,14,,277,,,,,,,,,,,,,,,,,,
TIJUANA,1246,,,15,,,,,,548,21,2004,527,2010,August,27,,,,,,255,,11,,219,,,,,,,,,,,,,,,,,,
TIJUANA,1247,,,5,,,,,,514,5,2004,509,2010,August,18,,,,,,222,,7,,257,,,,,,,,,,,,,,,,,,
TIJUANA,1248,,,4,,,,,,454,15,2004,439,2010,August,26,,,,,,194,,15,,200,,,,,,,,,,,,,,,,,,
TIJUANA,1249,,,5,,,,,,657,28,2004,629,2010,August,19,,,,,,317,,18,,270,,,,,,,,,,,,,,,,,,
TIJUANA,1250,,,9,,,,,,663,19,2004,644,2010,August,26,,,,,,319,,16,,274,,,,,,,,,,,,,,,,,,
TIJUANA,1251,,,5,,,,,,538,15,2004,523,2010,August,14,,,,,,264,,8,,232,,,,,,,,,,,,,,,,,,
TIJUANA,1252,,,9,,,,,,539,19,2004,520,2010,August,17,,,,,,258,,11,,225,,,,,,,,,,,,,,,,,,
TIJUANA,1253,,,8,,,,,,563,17,2004,546,2010,August,17,,,,,,271,,20,,230,,,,,,,,,,,,,,,,,,
TIJUANA,1254,,,15,,,,,,716,25,2004,691,2010,August,16,,,,,,350,,16,,294,,,,,,,,,,,,,,,,,,
TIJUANA,1255,,,11,,,,,,532,16,2004,516,2010,August,11,,,,,,237,,11,,246,,,,,,,,,,,,,,,,,,
TIJUANA,1256,,,11,,,,,,466,11,2004,455,2010,August,21,,,,,,207,,15,,201,,,,,,,,,,,,,,,,,,
TIJUANA,1257,,,11,,,,,,525,10,2004,515,2010,August,6,,,,,,212,,6,,280,,,,,,,,,,,,,,,,,,
TIJUANA,1258,,,10,,,,,,502,7,2004,495,2010,August,6,,,,,,163,,5,,311,,,,,,,,,,,,,,,,,,
TIJUANA,1274,,,7,,,,,,494,23,2004,471,2010,August,6,,,,,,222,,17,,219,,,,,,,,,,,,,,,,,,
TIJUANA,1275,,,13,,,,,,330,8,2004,322,2010,August,3,,,,,,155,,6,,145,,,,,,,,,,,,,,,,,,
TIJUANA,1276,,,15,,,,,,701,35,2004,666,2010,August,9,,,,,,291,,9,,342,,,,,,,,,,,,,,,,,,
TIJUANA,1277,,,23,,,,,,473,13,2004,460,2010,August,3,,,,,,209,,12,,213,,,,,,,,,,,,,,,,,,
TIJUANA,1278,,,158,,,,,,4526,104,2004,4422,2010,August,80,,,,,,2009,,246,,1929,,,,,,,,,,,,,,,,,,
TIJUANA,1279,,,83,,,,,,4333,97,2004,4236,2010,August,126,,,,,,2092,,157,,1778,,,,,,,,,,,,,,,,,,
TIJUANA,1281,,,170,,,,,,5492,96,2004,5396,2010,August,155,,,,,,2454,,406,,2211,,,,,,,,,,,,,,,,,,
TIJUANA,1282,,,85,,,,,,3658,57,2004,3601,2010,August,85,,,,,,1590,,175,,1666,,,,,,,,,,,,,,,,,,
TIJUANA,1283,,,6,,,,,,313,7,2004,306,2010,August,7,,,,,,132,,6,,155,,,,,,,,,,,,,,,,,,
TIJUANA,1284,,,43,,,,,,1267,30,2004,1237,2010,August,21,,,,,,616,,28,,529,,,,,,,,,,,,,,,,,,
TIJUANA,1285,,,39,,,,,,916,32,2004,884,2010,August,20,,,,,,385,,14,,426,,,,,,,,,,,,,,,,,,
TIJUANA,1286,,,42,,,,,,1087,47,2004,1040,2010,August,13,,,,,,453,,24,,508,,,,,,,,,,,,,,,,,,
TIJUANA,1287,,,28,,,,,,679,15,2004,664,2010,August,12,,,,,,262,,21,,341,,,,,,,,,,,,,,,,,,
TIJUANA,1288,,,20,,,,,,747,17,2004,730,2010,August,11,,,,,,337,,16,,346,,,,,,,,,,,,,,,,,,
TIJUANA,1289,,,38,,,,,,1451,38,2004,1413,2010,August,25,,,,,,748,,21,,581,,,,,,,,,,,,,,,,,,
TIJUANA,1293,,,6,,,,,,312,9,2004,303,2010,August,2,,,,,,140,,10,,145,,,,,,,,,,,,,,,,,,
TIJUANA,1294,,,164,,,,,,4477,79,2004,4398,2010,August,111,,,,,,1924,,179,,2020,,,,,,,,,,,,,,,,,,
TIJUANA,1299,,,5,,,,,,277,4,2004,273,2010,August,3,,,,,,156,,9,,100,,,,,,,,,,,,,,,,,,
TIJUANA,1300,,,27,,,,,,1371,40,2004,1331,2010,August,45,,,,,,657,,36,,566,,,,,,,,,,,,,,,,,,
TIJUANA,1301,,,8,,,,,,316,4,2004,312,2010,August,10,,,,,,120,,12,,162,,,,,,,,,,,,,,,,,,
TIJUANA,1302,,,28,,,,,,783,15,2004,768,2010,August,23,,,,,,368,,22,,327,,,,,,,,,,,,,,,,,,
TIJUANA,1303,,,14,,,,,,374,8,2004,366,2010,August,8,,,,,,190,,7,,147,,,,,,,,,,,,,,,,,,
TIJUANA,1304,,,19,,,,,,437,14,2004,423,2010,August,6,,,,,,212,,9,,177,,,,,,,,,,,,,,,,,,
TIJUANA,1305,,,6,,,,,,441,14,2004,427,2010,August,9,,,,,,147,,9,,256,,,,,,,,,,,,,,,,,,
TIJUANA,1306,,,2,,,,,,180,6,2004,174,2010,August,1,,,,,,79,,3,,89,,,,,,,,,,,,,,,,,,
TIJUANA,1307,,,9,,,,,,277,6,2004,271,2010,August,6,,,,,,125,,1,,130,,,,,,,,,,,,,,,,,,
TIJUANA,1308,,,4,,,,,,217,2,2004,215,2010,August,3,,,,,,87,,10,,111,,,,,,,,,,,,,,,,,,
TIJUANA,1309,,,18,,,,,,460,12,2004,448,2010,August,7,,,,,,133,,15,,275,,,,,,,,,,,,,,,,,,
TIJUANA,1310,,,13,,,,,,345,11,2004,334,2010,August,4,,,,,,157,,16,,144,,,,,,,,,,,,,,,,,,
TIJUANA,1311,,,8,,,,,,378,6,2004,372,2010,August,6,,,,,,195,,27,,136,,,,,,,,,,,,,,,,,,
TIJUANA,1312,,,7,,,,,,360,10,2004,350,2010,August,8,,,,,,166,,15,,154,,,,,,,,,,,,,,,,,,
TIJUANA,1313,,,6,,,,,,285,3,2004,282,2010,August,10,,,,,,134,,8,,124,,,,,,,,,,,,,,,,,,
TIJUANA,1314,,,12,,,,,,510,11,2004,499,2010,August,6,,,,,,236,,7,,238,,,,,,,,,,,,,,,,,,
TIJUANA,1315,,,8,,,,,,343,9,2004,334,2010,August,8,,,,,,137,,7,,174,,,,,,,,,,,,,,,,,,
TIJUANA,1316,,,11,,,,,,320,9,2004,311,2010,August,5,,,,,,126,,6,,163,,,,,,,,,,,,,,,,,,
TIJUANA,1317,,,8,,,,,,462,13,2004,449,2010,August,13,,,,,,150,,6,,272,,,,,,,,,,,,,,,,,,
TIJUANA,1318,,,12,,,,,,588,18,2004,570,2010,August,23,,,,,,249,,10,,276,,,,,,,,,,,,,,,,,,
TIJUANA,1319,,,15,,,,,,556,23,2004,533,2010,August,8,,,,,,271,,9,,230,,,,,,,,,,,,,,,,,,
TIJUANA,1320,,,8,,,,,,507,15,2004,492,2010,August,9,,,,,,238,,10,,227,,,,,,,,,,,,,,,,,,
TIJUANA,1321,,,44,,,,,,1175,28,2004,1147,2010,August,34,,,,,,489,,35,,545,,,,,,,,,,,,,,,,,,
TIJUANA,1322,,,12,,,,,,329,10,2004,319,2010,August,4,,,,,,132,,11,,160,,,,,,,,,,,,,,,,,,
TIJUANA,1323,,,6,,,,,,227,11,2004,216,2010,August,2,,,,,,85,,8,,115,,,,,,,,,,,,,,,,,,
TIJUANA,1324,,,10,,,,,,306,9,2004,297,2010,August,4,,,,,,108,,12,,163,,,,,,,,,,,,,,,,,,
TIJUANA,1325,,,6,,,,,,302,9,2004,293,2010,August,10,,,,,,154,,10,,113,,,,,,,,,,,,,,,,,,
TIJUANA,1326,,,13,,,,,,724,17,2004,707,2010,August,25,,,,,,326,,18,,325,,,,,,,,,,,,,,,,,,
TIJUANA,1327,,,20,,,,,,978,29,2004,949,2010,August,33,,,,,,479,,36,,381,,,,,,,,,,,,,,,,,,
TIJUANA,1328,,,53,,,,,,1703,38,2004,1665,2010,August,54,,,,,,789,,103,,666,,,,,,,,,,,,,,,,,,
TIJUANA,1329,,,11,,,,,,433,8,2004,425,2010,August,19,,,,,,168,,7,,220,,,,,,,,,,,,,,,,,,
TIJUANA,1330,,,9,,,,,,429,5,2004,424,2010,August,20,,,,,,191,,9,,195,,,,,,,,,,,,,,,,,,
TIJUANA,1331,,,14,,,,,,457,9,2004,448,2010,August,8,,,,,,195,,17,,214,,,,,,,,,,,,,,,,,,
TIJUANA,1332,,,10,,,,,,425,12,2004,413,2010,August,9,,,,,,205,,7,,182,,,,,,,,,,,,,,,,,,
TIJUANA,1333,,,5,,,,,,310,2,2004,308,2010,August,6,,,,,,148,,21,,128,,,,,,,,,,,,,,,,,,
TIJUANA,1334,,,3,,,,,,423,13,2004,410,2010,August,9,,,,,,206,,38,,154,,,,,,,,,,,,,,,,,,
TIJUANA,1335,,,14,,,,,,660,16,2004,644,2010,August,9,,,,,,321,,16,,284,,,,,,,,,,,,,,,,,,
TIJUANA,1336,,,43,,,,,,2113,49,2004,2064,2010,August,44,,,,,,967,,44,,966,,,,,,,,,,,,,,,,,,
TIJUANA,1337,,,11,,,,,,755,22,2004,733,2010,August,14,,,,,,407,,23,,278,,,,,,,,,,,,,,,,,,
TIJUANA,1338,,,4,,,,,,305,8,2004,297,2010,August,7,,,,,,153,,4,,129,,,,,,,,,,,,,,,,,,
TIJUANA,1339,,,9,,,,,,279,9,2004,270,2010,August,4,,,,,,102,,11,,144,,,,,,,,,,,,,,,,,,
TIJUANA,1340,,,11,,,,,,409,10,2004,399,2010,August,7,,,,,,193,,5,,183,,,,,,,,,,,,,,,,,,
TIJUANA,1341,,,10,,,,,,375,8,2004,367,2010,August,8,,,,,,172,,13,,164,,,,,,,,,,,,,,,,,,
TIJUANA,1342,,,3,,,,,,259,3,2004,256,2010,August,3,,,,,,105,,5,,140,,,,,,,,,,,,,,,,,,
TIJUANA,1343,,,15,,,,,,462,10,2004,452,2010,August,10,,,,,,176,,15,,236,,,,,,,,,,,,,,,,,,
TIJUANA,1344,,,9,,,,,,321,13,2004,308,2010,August,7,,,,,,130,,6,,156,,,,,,,,,,,,,,,,,,
TIJUANA,1345,,,10,,,,,,514,24,2004,490,2010,August,10,,,,,,172,,9,,289,,,,,,,,,,,,,,,,,,
TIJUANA,1346,,,8,,,,,,519,17,2004,502,2010,August,13,,,,,,201,,10,,270,,,,,,,,,,,,,,,,,,
TIJUANA,1347,,,17,,,,,,637,12,2004,625,2010,August,4,,,,,,236,,10,,358,,,,,,,,,,,,,,,,,,
TIJUANA,1348,,,27,,,,,,899,24,2004,875,2010,August,9,,,,,,331,,25,,483,,,,,,,,,,,,,,,,,,
TIJUANA,1349,,,25,,,,,,1130,23,2004,1107,2010,August,12,,,,,,408,,22,,640,,,,,,,,,,,,,,,,,,
TIJUANA,1350,,,37,,,,,,842,18,2004,824,2010,August,13,,,,,,278,,28,,468,,,,,,,,,,,,,,,,,,
TIJUANA,1351,,,36,,,,,,766,38,2004,728,2010,August,5,,,,,,332,,12,,343,,,,,,,,,,,,,,,,,,
TIJUANA,1352,,,8,,,,,,403,12,2004,391,2010,August,8,,,,,,145,,11,,219,,,,,,,,,,,,,,,,,,
TIJUANA,1353,,,14,,,,,,764,18,2004,746,2010,August,21,,,,,,355,,21,,335,,,,,,,,,,,,,,,,,,
TIJUANA,1355,,,7,,,,,,200,0,2004,200,2010,August,4,,,,,,66,,3,,120,,,,,,,,,,,,,,,,,,
TIJUANA,1356,,,23,,,,,,832,15,2004,817,2010,August,12,,,,,,298,,7,,477,,,,,,,,,,,,,,,,,,
TIJUANA,1357,,,15,,,,,,419,11,2004,408,2010,August,5,,,,,,120,,12,,256,,,,,,,,,,,,,,,,,,
TIJUANA,1358,,,7,,,,,,426,19,2004,407,2010,August,11,,,,,,175,,8,,206,,,,,,,,,,,,,,,,,,
TIJUANA,1359,,,12,,,,,,462,17,2004,445,2010,August,21,,,,,,188,,11,,213,,,,,,,,,,,,,,,,,,
TIJUANA,1360,,,5,,,,,,305,13,2004,292,2010,August,10,,,,,,137,,11,,129,,,,,,,,,,,,,,,,,,
TIJUANA,1361,,,7,,,,,,460,17,2004,443,2010,August,9,,,,,,217,,3,,207,,,,,,,,,,,,,,,,,,
TIJUANA,1362,,,4,,,,,,392,9,2004,383,2010,August,8,,,,,,181,,13,,177,,,,,,,,,,,,,,,,,,
TIJUANA,1368,,,56,,,,,,2058,38,2004,2020,2010,August,43,,,,,,745,,34,,1142,,,,,,,,,,,,,,,,,,
TIJUANA,1371,,,13,,,,,,262,4,2004,258,2010,August,3,,,,,,118,,34,,90,,,,,,,,,,,,,,,,,,
TIJUANA,1372,,,5,,,,,,228,11,2004,217,2010,August,3,,,,,,71,,50,,88,,,,,,,,,,,,,,,,,,
TIJUANA,1373,,,14,,,,,,387,7,2004,380,2010,August,3,,,,,,121,,69,,173,,,,,,,,,,,,,,,,,,
TIJUANA,1374,,,17,,,,,,326,4,2004,322,2010,August,1,,,,,,110,,37,,157,,,,,,,,,,,,,,,,,,
TIJUANA,1375,,,7,,,,,,268,7,2004,261,2010,August,2,,,,,,87,,55,,110,,,,,,,,,,,,,,,,,,
TIJUANA,1376,,,9,,,,,,285,7,2004,278,2010,August,5,,,,,,108,,47,,109,,,,,,,,,,,,,,,,,,
TIJUANA,1377,,,9,,,,,,273,7,2004,266,2010,August,5,,,,,,108,,20,,124,,,,,,,,,,,,,,,,,,
TIJUANA,1378,,,7,,,,,,198,5,2004,193,2010,August,5,,,,,,92,,11,,78,,,,,,,,,,,,,,,,,,
TIJUANA,1379,,,7,,,,,,280,4,2004,276,2010,August,5,,,,,,133,,16,,115,,,,,,,,,,,,,,,,,,
TIJUANA,1380,,,6,,,,,,299,8,2004,291,2010,August,10,,,,,,123,,45,,107,,,,,,,,,,,,,,,,,,
TIJUANA,1381,,,5,,,,,,273,10,2004,263,2010,August,8,,,,,,118,,27,,105,,,,,,,,,,,,,,,,,,
TIJUANA,1382,,,7,,,,,,369,10,2004,359,2010,August,5,,,,,,113,,64,,170,,,,,,,,,,,,,,,,,,
TIJUANA,1383,,,8,,,,,,344,7,2004,337,2010,August,3,,,,,,111,,68,,147,,,,,,,,,,,,,,,,,,
TIJUANA,1384,,,11,,,,,,296,1,2004,295,2010,August,8,,,,,,113,,18,,145,,,,,,,,,,,,,,,,,,
TIJUANA,1385,,,8,,,,,,166,4,2004,162,2010,August,7,,,,,,74,,4,,69,,,,,,,,,,,,,,,,,,
TIJUANA,1386,,,8,,,,,,148,2,2004,146,2010,August,0,,,,,,57,,2,,79,,,,,,,,,,,,,,,,,,
TIJUANA,1387,,,3,,,,,,233,8,2004,225,2010,August,7,,,,,,93,,8,,114,,,,,,,,,,,,,,,,,,
TIJUANA,1388,,,32,,,,,,327,11,2004,316,2010,August,2,,,,,,157,,17,,108,,,,,,,,,,,,,,,,,,
TIJUANA,1389,,,5,,,,,,145,5,2004,140,2010,August,2,,,,,,81,,8,,44,,,,,,,,,,,,,,,,,,
TIJUANA,1390,,,14,,,,,,247,4,2004,243,2010,August,1,,,,,,114,,10,,104,,,,,,,,,,,,,,,,,,
TIJUANA,1391,,,10,,,,,,143,2,2004,141,2010,August,3,,,,,,60,,8,,60,,,,,,,,,,,,,,,,,,
TIJUANA,1392,,,5,,,,,,214,13,2004,201,2010,August,5,,,,,,90,,6,,95,,,,,,,,,,,,,,,,,,
TIJUANA,1393,,,6,,,,,,164,0,2004,164,2010,August,3,,,,,,82,,4,,69,,,,,,,,,,,,,,,,,,
TIJUANA,1394,,,5,,,,,,197,6,2004,191,2010,August,8,,,,,,103,,11,,64,,,,,,,,,,,,,,,,,,
TIJUANA,1395,,,4,,,,,,221,5,2004,216,2010,August,6,,,,,,111,,7,,88,,,,,,,,,,,,,,,,,,
TIJUANA,1396,,,6,,,,,,208,4,2004,204,2010,August,4,,,,,,108,,9,,77,,,,,,,,,,,,,,,,,,
TIJUANA,1397,,,7,,,,,,239,4,2004,235,2010,August,7,,,,,,109,,5,,107,,,,,,,,,,,,,,,,,,
TIJUANA,1398,,,6,,,,,,280,10,2004,270,2010,August,7,,,,,,155,,11,,91,,,,,,,,,,,,,,,,,,
TIJUANA,1399,,,6,,,,,,310,7,2004,303,2010,August,10,,,,,,155,,16,,116,,,,,,,,,,,,,,,,,,
TIJUANA,1400,,,7,,,,,,211,5,2004,206,2010,August,5,,,,,,92,,10,,92,,,,,,,,,,,,,,,,,,
TIJUANA,1401,,,7,,,,,,283,7,2004,276,2010,August,7,,,,,,140,,10,,112,,,,,,,,,,,,,,,,,,
