municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PARM,PDM,PT,PVEM,total,uniqueid,valid,ed,sec,listanominal,turnout,year,month,STATE,state,PC,PCD,PSN,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PRI_PVEM_PANAL,PSD,PANAL,PAN_PANAL,PRD_PC,MC,MORENA,PH,PES,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
HUATABAMPO,1196,150,0,,47,,,,2,0,414,26033,412,,,580,0.713793103448276,2009,July,SONORA,,0,,,,,,,,,,,,,,,,213,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1197,178,0,,158,,,,3,0,815,26033,798,,,1410,0.578014184397163,2009,July,SONORA,,0,,,,,,,,,,,,,,,,459,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1198,189,0,,64,,,,1,0,605,26033,603,,,900,0.672222222222222,2009,July,SONORA,,0,,,,,,,,,,,,,,,,349,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1199,316,0,,137,,,,15,0,1163,26033,1149,,,1843,0.631036353771026,2009,July,SONORA,,1,,,,,,,,,,,,,,,,680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1200,119,0,,78,,,,2,0,349,26033,345,,,552,0.632246376811594,2009,July,SONORA,,0,,,,,,,,,,,,,,,,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1201,326,0,,146,,,,12,0,921,26033,902,,,1550,0.594193548387097,2009,July,SONORA,,11,,,,,,,,,,,,,,,,407,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1202,172,0,,121,,,,6,0,666,26033,654,,,1051,0.633682207421503,2009,July,SONORA,,0,,,,,,,,,,,,,,,,355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1203,449,0,,223,,,,15,0,1596,26033,1566,,,2569,0.62125340599455,2009,July,SONORA,,4,,,,,,,,,,,,,,,,875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1204,170,0,,48,,,,18,0,484,26033,468,,,788,0.614213197969543,2009,July,SONORA,,0,,,,,,,,,,,,,,,,232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1205,246,0,,104,,,,10,0,821,26033,750,,,1166,0.704116638078902,2009,July,SONORA,,0,,,,,,,,,,,,,,,,390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1206,309,0,,56,,,,10,0,747,26033,730,,,1054,0.708728652751423,2009,July,SONORA,,3,,,,,,,,,,,,,,,,352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1207,282,0,,74,,,,14,0,687,26033,671,,,1013,0.678183613030602,2009,July,SONORA,,2,,,,,,,,,,,,,,,,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1208,283,0,,138,,,,8,0,775,26033,755,,,1093,0.709057639524245,2009,July,SONORA,,0,,,,,,,,,,,,,,,,326,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1209,367,0,,98,,,,20,0,1018,26033,987,,,1411,0.721474131821403,2009,July,SONORA,,2,,,,,,,,,,,,,,,,500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1210,396,0,,85,,,,12,0,719,26033,701,,,1033,0.696030977734753,2009,July,SONORA,,0,,,,,,,,,,,,,,,,208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1211,489,0,,172,,,,6,0,1231,26033,1210,,,1687,0.729697688203912,2009,July,SONORA,,1,,,,,,,,,,,,,,,,542,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1212,448,0,,202,,,,9,0,1250,26033,1237,,,1677,0.745378652355397,2009,July,SONORA,,0,,,,,,,,,,,,,,,,578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1213,434,0,,120,,,,8,0,1094,26033,1075,,,1606,0.681195516811955,2009,July,SONORA,,0,,,,,,,,,,,,,,,,513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1214,241,0,,55,,,,40,0,586,26033,574,,,822,0.712895377128954,2009,July,SONORA,,2,,,,,,,,,,,,,,,,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1215,370,0,,165,,,,16,0,1039,26033,974,,,1493,0.695914266577361,2009,July,SONORA,,2,,,,,,,,,,,,,,,,421,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1216,335,0,,316,,,,14,0,1290,26033,1247,,,2010,0.641791044776119,2009,July,SONORA,,0,,,,,,,,,,,,,,,,582,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1217,528,0,,269,,,,4,0,1345,26033,1311,,,1907,0.705296276874672,2009,July,SONORA,,0,,,,,,,,,,,,,,,,510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1218,642,0,,269,,,,10,0,1651,26033,1610,,,2133,0.774027191748711,2009,July,SONORA,,2,,,,,,,,,,,,,,,,687,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1219,335,0,,32,,,,10,0,598,26033,583,,,824,0.725728155339806,2009,July,SONORA,,0,,,,,,,,,,,,,,,,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1220,317,0,,213,,,,1,0,942,26033,932,,,1310,0.719083969465649,2009,July,SONORA,,2,,,,,,,,,,,,,,,,399,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1221,242,0,,121,,,,4,0,810,26033,795,,,1172,0.691126279863481,2009,July,SONORA,,3,,,,,,,,,,,,,,,,425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1222,346,0,,66,,,,1,0,670,26033,659,,,964,0.695020746887967,2009,July,SONORA,,0,,,,,,,,,,,,,,,,246,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1223,173,0,,17,,,,3,0,403,26033,391,,,532,0.757518796992481,2009,July,SONORA,,1,,,,,,,,,,,,,,,,197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1224,278,0,,81,,,,2,0,500,26033,485,,,954,0.524109014675052,2009,July,SONORA,,1,,,,,,,,,,,,,,,,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1225,470,0,,50,,,,2,0,777,26033,767,,,1239,0.627118644067797,2009,July,SONORA,,2,,,,,,,,,,,,,,,,243,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1226,437,0,,83,,,,2,0,723,26033,709,,,1300,0.556153846153846,2009,July,SONORA,,0,,,,,,,,,,,,,,,,187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1227,117,0,,29,,,,0,0,218,26033,209,,,365,0.597260273972603,2009,July,SONORA,,1,,,,,,,,,,,,,,,,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1228,605,0,,85,,,,8,0,1237,26033,1218,,,1828,0.676695842450766,2009,July,SONORA,,2,,,,,,,,,,,,,,,,518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUATABAMPO,1229,256,0,,90,,,,5,0,919,26033,910,,,1384,0.664017341040462,2009,July,SONORA,,3,,,,,,,,,,,,,,,,556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1230,341,0,,153,,,,11,0,998,26042,977,,,1658,0.601930036188179,2009,July,SONORA,,13,,,,,,,,,,,,,,,,458,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1231,110,0,,109,,,,3,0,554,26042,500,,,921,0.601520086862107,2009,July,SONORA,,26,,,,,,,,,,,,,,,,245,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1232,245,0,,167,,,,4,0,825,26042,814,,,1390,0.593525179856115,2009,July,SONORA,,30,,,,,,,,,,,,,,,,368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1233,139,0,,150,,,,1,0,569,26042,558,,,923,0.61646803900325,2009,July,SONORA,,17,,,,,,,,,,,,,,,,250,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1234,210,0,,187,,,,3,0,725,26042,710,,,1341,0.540641312453393,2009,July,SONORA,,4,,,,,,,,,,,,,,,,305,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1235,149,0,,126,,,,0,0,575,26042,567,,,1033,0.556631171345595,2009,July,SONORA,,6,,,,,,,,,,,,,,,,284,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1236,246,0,,103,,,,5,0,778,26042,761,,,1507,0.516257465162575,2009,July,SONORA,,9,,,,,,,,,,,,,,,,396,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1237,181,0,,122,,,,7,0,584,26042,562,,,1199,0.487072560467056,2009,July,SONORA,,0,,,,,,,,,,,,,,,,250,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1238,197,0,,116,,,,11,0,535,26042,513,,,1059,0.50519357884797,2009,July,SONORA,,6,,,,,,,,,,,,,,,,181,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1239,218,0,,279,,,,10,0,843,26042,823,,,1748,0.482265446224256,2009,July,SONORA,,5,,,,,,,,,,,,,,,,311,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1240,70,0,,33,,,,4,0,227,26042,223,,,342,0.66374269005848,2009,July,SONORA,,1,,,,,,,,,,,,,,,,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1241,66,0,,39,,,,5,0,213,26042,206,,,422,0.504739336492891,2009,July,SONORA,,2,,,,,,,,,,,,,,,,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1242,122,0,,80,,,,4,0,324,26042,319,,,606,0.534653465346535,2009,July,SONORA,,2,,,,,,,,,,,,,,,,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1243,349,0,,160,,,,4,0,927,26042,907,,,1973,0.469842878864673,2009,July,SONORA,,21,,,,,,,,,,,,,,,,372,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1244,269,0,,136,,,,4,0,832,26042,820,,,1555,0.535048231511254,2009,July,SONORA,,19,,,,,,,,,,,,,,,,390,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1245,164,0,,80,,,,5,0,499,26042,489,,,917,0.544165757906216,2009,July,SONORA,,36,,,,,,,,,,,,,,,,204,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1246,190,0,,152,,,,6,0,762,26042,749,,,1316,0.5790273556231,2009,July,SONORA,,38,,,,,,,,,,,,,,,,359,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1247,226,0,,160,,,,9,0,798,26042,792,,,1386,0.575757575757576,2009,July,SONORA,,15,,,,,,,,,,,,,,,,377,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1248,87,0,,99,,,,0,0,372,26042,362,,,635,0.585826771653543,2009,July,SONORA,,5,,,,,,,,,,,,,,,,170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1249,221,0,,117,,,,6,0,646,26042,629,,,1240,0.520967741935484,2009,July,SONORA,,13,,,,,,,,,,,,,,,,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1250,177,0,,86,,,,8,0,508,26042,495,,,1041,0.487992315081652,2009,July,SONORA,,10,,,,,,,,,,,,,,,,214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1251,533,0,,305,,,,15,0,1595,26042,1572,,,2957,0.539398038552587,2009,July,SONORA,,26,,,,,,,,,,,,,,,,681,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1252,512,0,,156,,,,12,0,1142,26042,1120,,,2404,0.47504159733777,2009,July,SONORA,,7,,,,,,,,,,,,,,,,429,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1253,280,0,,142,,,,5,0,779,26042,760,,,1548,0.503229974160207,2009,July,SONORA,,6,,,,,,,,,,,,,,,,323,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1254,251,0,,177,,,,12,0,839,26042,824,,,1438,0.583449235048679,2009,July,SONORA,,15,,,,,,,,,,,,,,,,361,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1255,170,0,,141,,,,7,0,584,26042,581,,,1030,0.566990291262136,2009,July,SONORA,,5,,,,,,,,,,,,,,,,253,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1256,216,0,,151,,,,9,0,747,26042,734,,,1327,0.562923888470234,2009,July,SONORA,,17,,,,,,,,,,,,,,,,329,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1257,259,0,,183,,,,6,0,902,26042,889,,,1620,0.55679012345679,2009,July,SONORA,,21,,,,,,,,,,,,,,,,408,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1258,220,0,,99,,,,1,0,665,26042,652,,,1283,0.518316445830086,2009,July,SONORA,,12,,,,,,,,,,,,,,,,316,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1259,337,0,,211,,,,7,0,1012,26042,992,,,2081,0.486304661220567,2009,July,SONORA,,22,,,,,,,,,,,,,,,,412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1260,625,0,,332,,,,22,0,1795,26042,1760,,,3505,0.512125534950071,2009,July,SONORA,,39,,,,,,,,,,,,,,,,708,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1261,700,0,,361,,,,10,0,2056,26042,2039,,,3758,0.54709952102182,2009,July,SONORA,,66,,,,,,,,,,,,,,,,891,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1262,300,0,,78,,,,3,0,648,26042,639,,,1099,0.589626933575978,2009,July,SONORA,,13,,,,,,,,,,,,,,,,244,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1263,495,0,,204,,,,6,0,1247,26042,1231,,,2337,0.533590072742833,2009,July,SONORA,,11,,,,,,,,,,,,,,,,512,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1264,614,0,,234,,,,12,0,1384,26042,1353,,,2947,0.469630132337971,2009,July,SONORA,,11,,,,,,,,,,,,,,,,476,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1265,392,0,,204,,,,11,0,1147,26042,1124,,,2239,0.512282268870031,2009,July,SONORA,,34,,,,,,,,,,,,,,,,473,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1266,217,0,,112,,,,7,0,568,26042,554,,,1140,0.498245614035088,2009,July,SONORA,,12,,,,,,,,,,,,,,,,204,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1267,578,0,,210,,,,14,0,1374,26042,1355,,,2959,0.464346062859074,2009,July,SONORA,,14,,,,,,,,,,,,,,,,534,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1268,322,0,,207,,,,6,0,943,26042,934,,,2034,0.46361848574238,2009,July,SONORA,,21,,,,,,,,,,,,,,,,374,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1269,247,0,,231,,,,21,0,1155,26042,1139,,,1820,0.634615384615385,2009,July,SONORA,,33,,,,,,,,,,,,,,,,601,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1270,291,0,,38,,,,6,0,674,26042,643,,,1313,0.513328255902513,2009,July,SONORA,,39,,,,,,,,,,,,,,,,265,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1271,194,0,,61,,,,5,0,610,26042,586,,,1046,0.583173996175908,2009,July,SONORA,,42,,,,,,,,,,,,,,,,284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1272,112,0,,74,,,,2,0,279,26042,271,,,510,0.547058823529412,2009,July,SONORA,,0,,,,,,,,,,,,,,,,81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1273,87,0,,70,,,,4,0,272,26042,259,,,492,0.552845528455285,2009,July,SONORA,,0,,,,,,,,,,,,,,,,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1274,55,0,,38,,,,4,0,214,26042,190,,,345,0.620289855072464,2009,July,SONORA,,4,,,,,,,,,,,,,,,,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1275,156,0,,97,,,,11,0,425,26042,401,,,725,0.586206896551724,2009,July,SONORA,,21,,,,,,,,,,,,,,,,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1276,137,0,,36,,,,5,0,409,26042,383,,,880,0.464772727272727,2009,July,SONORA,,9,,,,,,,,,,,,,,,,196,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1277,446,0,,131,,,,3,0,828,26042,795,,,1415,0.585159010600707,2009,July,SONORA,,11,,,,,,,,,,,,,,,,198,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1278,359,0,,204,,,,9,0,889,26042,856,,,1729,0.51417004048583,2009,July,SONORA,,4,,,,,,,,,,,,,,,,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1279,261,0,,209,,,,6,0,685,26042,670,,,1269,0.539795114263199,2009,July,SONORA,,7,,,,,,,,,,,,,,,,186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1280,183,0,,197,,,,8,0,625,26042,589,,,1123,0.556544968833482,2009,July,SONORA,,16,,,,,,,,,,,,,,,,181,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1281,119,0,,72,,,,2,0,335,26042,327,,,562,0.596085409252669,2009,July,SONORA,,1,,,,,,,,,,,,,,,,132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1282,316,0,,91,,,,3,0,581,26042,564,,,1090,0.53302752293578,2009,July,SONORA,,3,,,,,,,,,,,,,,,,138,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1283,256,0,,98,,,,0,0,570,26042,546,,,1032,0.552325581395349,2009,July,SONORA,,2,,,,,,,,,,,,,,,,171,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1284,359,0,,290,,,,2,0,984,26042,944,,,1631,0.603310852237891,2009,July,SONORA,,12,,,,,,,,,,,,,,,,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1285,324,0,,47,,,,3,0,527,26042,513,,,838,0.628878281622912,2009,July,SONORA,,10,,,,,,,,,,,,,,,,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1286,598,0,,113,,,,7,0,961,26042,930,,,1414,0.67963224893918,2009,July,SONORA,,24,,,,,,,,,,,,,,,,178,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1287,352,0,,132,,,,3,0,652,26042,633,,,1121,0.581623550401427,2009,July,SONORA,,14,,,,,,,,,,,,,,,,128,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1288,223,0,,120,,,,4,0,624,26042,608,,,1229,0.50772986167616,2009,July,SONORA,,8,,,,,,,,,,,,,,,,248,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1289,315,0,,199,,,,4,0,964,26042,946,,,1846,0.522210184182015,2009,July,SONORA,,17,,,,,,,,,,,,,,,,409,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1290,213,0,,142,,,,14,0,819,26042,795,,,1314,0.623287671232877,2009,July,SONORA,,26,,,,,,,,,,,,,,,,400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1291,643,0,,160,,,,5,0,1523,26042,1489,,,2468,0.61709886547812,2009,July,SONORA,,24,,,,,,,,,,,,,,,,655,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1292,535,0,,86,,,,12,0,936,26042,905,,,1482,0.631578947368421,2009,July,SONORA,,18,,,,,,,,,,,,,,,,251,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1293,238,0,,124,,,,11,0,809,26042,787,,,1598,0.506257822277847,2009,July,SONORA,,21,,,,,,,,,,,,,,,,390,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1294,307,0,,79,,,,9,0,642,26042,629,,,999,0.642642642642643,2009,July,SONORA,,8,,,,,,,,,,,,,,,,226,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1295,218,0,,115,,,,9,0,611,26042,570,,,1062,0.575329566854991,2009,July,SONORA,,33,,,,,,,,,,,,,,,,192,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1296,344,0,,40,,,,2,0,643,26042,613,,,967,0.664943123061013,2009,July,SONORA,,9,,,,,,,,,,,,,,,,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1297,489,0,,198,,,,7,0,1022,26042,958,,,1615,0.6328173374613,2009,July,SONORA,,4,,,,,,,,,,,,,,,,258,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1298,294,0,,154,,,,13,0,632,26042,585,,,1004,0.629482071713147,2009,July,SONORA,,9,,,,,,,,,,,,,,,,114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1299,132,0,,26,,,,3,0,273,26042,262,,,420,0.65,2009,July,SONORA,,21,,,,,,,,,,,,,,,,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1300,660,0,,93,,,,10,0,1094,26042,1055,,,1685,0.649258160237389,2009,July,SONORA,,13,,,,,,,,,,,,,,,,261,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1301,148,0,,12,,,,4,0,266,26042,263,,,464,0.573275862068966,2009,July,SONORA,,0,,,,,,,,,,,,,,,,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1302,119,0,,117,,,,4,0,428,26042,422,,,834,0.513189448441247,2009,July,SONORA,,5,,,,,,,,,,,,,,,,177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1303,855,0,,225,,,,14,0,1692,26042,1653,,,3490,0.484813753581662,2009,July,SONORA,,19,,,,,,,,,,,,,,,,538,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1304,137,0,,140,,,,6,0,577,26042,570,,,959,0.601668404588113,2009,July,SONORA,,16,,,,,,,,,,,,,,,,267,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOJOA,1305,122,0,,111,,,,2,0,434,26042,428,,,751,0.577896138482024,2009,July,SONORA,,8,,,,,,,,,,,,,,,,185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONAVAS,1306,133,0,,208,,,,0,0,596,26044,585,,,730,0.816438356164383,2009,July,SONORA,,0,,,,,,,,,,,,,,,,244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIRIEGO,1307,292,0,,500,,,,0,0,1207,26049,1187,,,1542,0.782749675745785,2009,July,SONORA,,0,,,,,,,,,,,,,,,,395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIRIEGO,1308,91,0,,341,,,,0,0,955,26049,943,,,1184,0.806587837837838,2009,July,SONORA,,0,,,,,,,,,,,,,,,,511,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIRIEGO,1309,88,0,,129,,,,0,0,439,26049,428,,,562,0.781138790035587,2009,July,SONORA,,0,,,,,,,,,,,,,,,,211,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1310,217,0,,19,,,,35,0,787,26051,760,,,1184,0.664695945945946,2009,July,SONORA,,0,,,,,,,,,,,,,,,,489,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1311,320,0,,31,,,,20,0,1112,26051,1039,,,1742,0.638346727898967,2009,July,SONORA,,0,,,,,,,,,,,,,,,,668,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1312,19,0,,0,,,,0,0,54,26051,52,,,84,0.642857142857143,2009,July,SONORA,,0,,,,,,,,,,,,,,,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1313,31,0,,1,,,,4,0,120,26051,112,,,268,0.447761194029851,2009,July,SONORA,,0,,,,,,,,,,,,,,,,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1314,175,0,,1,,,,8,0,500,26051,483,,,866,0.577367205542725,2009,July,SONORA,,0,,,,,,,,,,,,,,,,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSARIO,1315,52,0,,3,,,,11,0,219,26051,212,,,318,0.688679245283019,2009,July,SONORA,,0,,,,,,,,,,,,,,,,146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YECORA,1316,327,0,,13,,,,0,0,683,26069,658,,,971,0.703398558187436,2009,July,SONORA,,0,,,,,,,,,,,,,,,,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YECORA,1317,433,0,,12,,,,0,0,856,26069,831,,,1259,0.679904686258936,2009,July,SONORA,,0,,,,,,,,,,,,,,,,386,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YECORA,1318,119,0,,5,,,,0,0,193,26069,181,,,318,0.606918238993711,2009,July,SONORA,,0,,,,,,,,,,,,,,,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YECORA,1319,308,0,,12,,,,0,0,593,26069,510,,,712,0.832865168539326,2009,July,SONORA,,0,,,,,,,,,,,,,,,,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
