municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,uniqueid,valid,state,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PFC,PMP,PAN_PRD,PRI_PVEM,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,nulos,PRI_PANAL,PANAL,PAN_PANAL,PRD_PC,STATE,MC,MORENA,PH,PES,PRI_PVEM_PANAL,CI_1,mun_listanominal,mun_total,mun_turnout,PT_MORENA_PES,MAS,CC_PAN_PRI_PRD,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,no_reg,PS,CC_MORENA_PT_PVEM_PANAL_PES,MORENA_PT_PVEM_PANAL_PES
GUAYMAS,1063,0,0,0,,0,0,,,304,26029,303,,557,,2018,July,,,,,,,,,33,,,,,,,,,0,,,SONORA,12,0,,0,81,1,,,,170,6,,,,,,,,,,,,,,,,,,,
GUAYMAS,1064,0,0,0,,0,0,,,505,26029,498,,1084,,2018,July,,,,,,,,,46,,,,,,,,,0,,,SONORA,19,0,,0,128,2,,,,298,5,,,,,,,,,,,,,,,,,,,
GUAYMAS,1065,0,0,0,,0,0,,,326,26029,318,,855,,2018,July,,,,,,,,,31,,,,,,,,,0,,,SONORA,10,0,,0,91,2,,,,175,9,,,,,,,,,,,,,,,,,,,
GUAYMAS,1066,0,0,0,,0,0,,,617,26029,579,,1323,,2018,July,,,,,,,,,49,,,,,,,,,0,,,SONORA,20,0,,0,122,2,,,,366,20,,,,,,,,,,,,,,,,,,,
GUAYMAS,1067,0,0,0,,0,0,,,499,26029,488,,1007,,2018,July,,,,,,,,,42,,,,,,,,,0,,,SONORA,19,0,,0,96,2,,,,315,14,,,,,,,,,,,,,,,,,,,
GUAYMAS,1068,0,0,0,,0,0,,,575,26029,557,,1191,,2018,July,,,,,,,,,32,,,,,,,,,0,,,SONORA,15,0,,0,135,2,,,,360,13,,,,,,,,,,,,,,,,,,,
GUAYMAS,1069,0,0,0,,0,0,,,1444,26029,1415,,3369,,2018,July,,,,,,,,,96,,,,,,,,,0,,,SONORA,55,0,,0,282,5,,,,955,22,,,,,,,,,,,,,,,,,,,
GUAYMAS,1070,0,0,0,,0,0,,,574,26029,565,,1067,,2018,July,,,,,,,,,37,,,,,,,,,0,,,SONORA,23,0,,0,102,2,,,,369,32,,,,,,,,,,,,,,,,,,,
GUAYMAS,1071,0,0,0,,0,0,,,519,26029,509,,1030,,2018,July,,,,,,,,,25,,,,,,,,,0,,,SONORA,18,0,,0,118,2,,,,336,10,,,,,,,,,,,,,,,,,,,
GUAYMAS,1072,0,0,0,,0,0,,,503,26029,489,,1076,,2018,July,,,,,,,,,50,,,,,,,,,0,,,SONORA,32,0,,0,107,2,,,,289,9,,,,,,,,,,,,,,,,,,,
GUAYMAS,1073,0,0,0,,0,0,,,621,26029,612,,1296,,2018,July,,,,,,,,,67,,,,,,,,,0,,,SONORA,33,0,,0,93,2,,,,410,7,,,,,,,,,,,,,,,,,,,
GUAYMAS,1074,0,0,0,,0,0,,,303,26029,296,,615,,2018,July,,,,,,,,,22,,,,,,,,,0,,,SONORA,15,0,,0,61,1,,,,190,7,,,,,,,,,,,,,,,,,,,
GUAYMAS,1075,0,0,0,,0,0,,,681,26029,672,,1442,,2018,July,,,,,,,,,44,,,,,,,,,0,,,SONORA,37,0,,0,169,2,,,,407,13,,,,,,,,,,,,,,,,,,,
GUAYMAS,1076,0,0,0,,0,0,,,999,26029,984,,2278,,2018,July,,,,,,,,,71,,,,,,,,,0,,,SONORA,46,0,,0,151,4,,,,702,10,,,,,,,,,,,,,,,,,,,
GUAYMAS,1078,0,0,0,,0,0,,,501,26029,486,,1122,,2018,July,,,,,,,,,39,,,,,,,,,0,,,SONORA,12,0,,0,110,2,,,,319,4,,,,,,,,,,,,,,,,,,,
GUAYMAS,1079,0,0,0,,0,0,,,1353,26029,1329,,3035,,2018,July,,,,,,,,,117,,,,,,,,,0,,,SONORA,43,0,,0,269,5,,,,885,10,,,,,,,,,,,,,,,,,,,
GUAYMAS,1080,0,0,0,,0,0,,,425,26029,413,,839,,2018,July,,,,,,,,,18,,,,,,,,,0,,,SONORA,11,0,,0,120,2,,,,258,4,,,,,,,,,,,,,,,,,,,
GUAYMAS,1081,0,0,0,,0,0,,,495,26029,491,,1022,,2018,July,,,,,,,,,22,,,,,,,,,0,,,SONORA,19,0,,0,108,2,,,,337,3,,,,,,,,,,,,,,,,,,,
GUAYMAS,1082,0,0,0,,0,0,,,1015,26029,994,,2323,,2018,July,,,,,,,,,113,,,,,,,,,0,,,SONORA,50,0,,0,334,4,,,,482,11,,,,,,,,,,,,,,,,,,,
GUAYMAS,1083,0,0,0,,0,0,,,771,26029,748,,1608,,2018,July,,,,,,,,,45,,,,,,,,,0,,,SONORA,33,0,,0,172,3,,,,478,17,,,,,,,,,,,,,,,,,,,
GUAYMAS,1084,0,0,0,,0,0,,,459,26029,450,,1027,,2018,July,,,,,,,,,48,,,,,,,,,0,,,SONORA,3,0,,0,155,1,,,,243,0,,,,,,,,,,,,,,,,,,,
GUAYMAS,1085,0,0,0,,0,0,,,248,26029,241,,513,,2018,July,,,,,,,,,24,,,,,,,,,0,,,SONORA,3,0,,0,63,1,,,,150,0,,,,,,,,,,,,,,,,,,,
GUAYMAS,1087,0,0,0,,0,0,,,190,26029,185,,474,,2018,July,,,,,,,,,25,,,,,,,,,0,,,SONORA,2,0,,0,56,0,,,,102,0,,,,,,,,,,,,,,,,,,,
GUAYMAS,1088,0,0,0,,0,0,,,265,26029,255,,566,,2018,July,,,,,,,,,12,,,,,,,,,0,,,SONORA,5,0,,0,35,0,,,,202,1,,,,,,,,,,,,,,,,,,,
GUAYMAS,1089,0,0,0,,0,0,,,548,26029,529,,1304,,2018,July,,,,,,,,,88,,,,,,,,,0,,,SONORA,6,0,,0,167,1,,,,260,7,,,,,,,,,,,,,,,,,,,
GUAYMAS,1090,0,0,0,,0,0,,,707,26029,683,,1988,,2018,July,,,,,,,,,58,,,,,,,,,0,,,SONORA,15,0,,0,214,3,,,,381,12,,,,,,,,,,,,,,,,,,,
GUAYMAS,1091,0,0,0,,0,0,,,769,26029,734,,1455,,2018,July,,,,,,,,,176,,,,,,,,,0,,,SONORA,14,0,,0,146,2,,,,387,9,,,,,,,,,,,,,,,,,,,
GUAYMAS,1092,0,0,0,,0,0,,,593,26029,579,,1297,,2018,July,,,,,,,,,63,,,,,,,,,0,,,SONORA,36,0,,0,119,2,,,,353,6,,,,,,,,,,,,,,,,,,,
GUAYMAS,1093,0,0,0,,0,0,,,794,26029,764,,1757,,2018,July,,,,,,,,,96,,,,,,,,,0,,,SONORA,31,0,,0,153,3,,,,475,6,,,,,,,,,,,,,,,,,,,
GUAYMAS,1094,0,0,0,,0,0,,,606,26029,584,,1334,,2018,July,,,,,,,,,79,,,,,,,,,0,,,SONORA,34,0,,0,77,2,,,,388,4,,,,,,,,,,,,,,,,,,,
GUAYMAS,1095,0,0,0,,0,0,,,794,26029,756,,1734,,2018,July,,,,,,,,,81,,,,,,,,,0,,,SONORA,23,0,,0,132,3,,,,509,8,,,,,,,,,,,,,,,,,,,
GUAYMAS,1096,0,0,0,,0,0,,,497,26029,482,,992,,2018,July,,,,,,,,,47,,,,,,,,,0,,,SONORA,16,0,,0,111,2,,,,303,3,,,,,,,,,,,,,,,,,,,
GUAYMAS,1097,0,0,0,,0,0,,,1080,26029,1011,,2385,,2018,July,,,,,,,,,135,,,,,,,,,0,,,SONORA,29,0,,0,231,4,,,,602,10,,,,,,,,,,,,,,,,,,,
GUAYMAS,1098,0,0,0,,0,0,,,1290,26029,1213,,2818,,2018,July,,,,,,,,,184,,,,,,,,,0,,,SONORA,36,0,,0,223,2,,,,749,19,,,,,,,,,,,,,,,,,,,
GUAYMAS,1099,0,0,0,,0,0,,,558,26029,541,,962,,2018,July,,,,,,,,,166,,,,,,,,,0,,,SONORA,21,0,,0,78,1,,,,272,3,,,,,,,,,,,,,,,,,,,
GUAYMAS,1100,0,0,0,,0,0,,,518,26029,501,,1202,,2018,July,,,,,,,,,54,,,,,,,,,0,,,SONORA,13,0,,0,67,2,,,,357,8,,,,,,,,,,,,,,,,,,,
GUAYMAS,1515,0,0,0,,0,0,,,615,26029,605,,1515,,2018,July,,,,,,,,,50,,,,,,,,,0,,,SONORA,36,0,,0,117,3,,,,391,8,,,,,,,,,,,,,,,,,,,
GUAYMAS,1516,0,0,0,,0,0,,,448,26029,442,,1292,,2018,July,,,,,,,,,29,,,,,,,,,0,,,SONORA,30,0,,0,92,2,,,,281,8,,,,,,,,,,,,,,,,,,,
GUAYMAS,1517,0,0,0,,0,0,,,525,26029,521,,992,,2018,July,,,,,,,,,42,,,,,,,,,0,,,SONORA,42,0,,0,128,2,,,,306,1,,,,,,,,,,,,,,,,,,,
GUAYMAS,1518,0,0,0,,0,0,,,616,26029,613,,1417,,2018,July,,,,,,,,,30,,,,,,,,,0,,,SONORA,26,0,,0,155,2,,,,388,12,,,,,,,,,,,,,,,,,,,
GUAYMAS,1519,0,0,0,,0,0,,,717,26029,713,,1416,,2018,July,,,,,,,,,39,,,,,,,,,0,,,SONORA,54,0,,0,157,2,,,,451,10,,,,,,,,,,,,,,,,,,,
GUAYMAS,1520,0,0,0,,0,0,,,330,26029,327,,811,,2018,July,,,,,,,,,24,,,,,,,,,0,,,SONORA,10,0,,0,90,2,,,,199,2,,,,,,,,,,,,,,,,,,,
GUAYMAS,1521,0,0,0,,0,0,,,727,26029,695,,1864,,2018,July,,,,,,,,,35,,,,,,,,,0,,,SONORA,35,0,,0,158,3,,,,457,7,,,,,,,,,,,,,,,,,,,
GUAYMAS,1522,0,0,0,,0,0,,,416,26029,415,,1016,,2018,July,,,,,,,,,21,,,,,,,,,0,,,SONORA,25,0,,0,96,2,,,,266,5,,,,,,,,,,,,,,,,,,,
GUAYMAS,1523,0,0,0,,0,0,,,673,26029,653,,1952,,2018,July,,,,,,,,,37,,,,,,,,,0,,,SONORA,23,0,,0,109,3,,,,466,15,,,,,,,,,,,,,,,,,,,
GUAYMAS,1524,0,0,0,,0,0,,,593,26029,587,,1261,,2018,July,,,,,,,,,43,,,,,,,,,0,,,SONORA,40,0,,0,131,2,,,,361,10,,,,,,,,,,,,,,,,,,,
GUAYMAS,1525,0,0,0,,0,0,,,599,26029,587,,1212,,2018,July,,,,,,,,,30,,,,,,,,,0,,,SONORA,28,0,,0,148,2,,,,370,9,,,,,,,,,,,,,,,,,,,
GUAYMAS,1526,0,0,0,,0,0,,,567,26029,554,,1293,,2018,July,,,,,,,,,44,,,,,,,,,0,,,SONORA,30,0,,0,147,2,,,,323,8,,,,,,,,,,,,,,,,,,,
GUAYMAS,1527,0,0,0,,0,0,,,393,26029,388,,843,,2018,July,,,,,,,,,24,,,,,,,,,0,,,SONORA,15,0,,0,94,2,,,,241,12,,,,,,,,,,,,,,,,,,,
GUAYMAS,1528,0,0,0,,0,0,,,577,26029,570,,1136,,2018,July,,,,,,,,,23,,,,,,,,,0,,,SONORA,21,0,,0,138,2,,,,373,13,,,,,,,,,,,,,,,,,,,
HERMOSILLO,336,0,0,0,,0,0,,,2659,26030,2563,,6483,,2018,July,,,,,,,,,339,,,,,,,,,0,,,SONORA,238,0,,0,801,7,,,,1150,28,,,,,,,,,,,,,,,,,,,
HERMOSILLO,337,0,0,0,,0,0,,,1516,26030,1468,,3655,,2018,July,,,,,,,,,261,,,,,,,,,0,,,SONORA,123,0,,0,343,5,,,,701,35,,,,,,,,,,,,,,,,,,,
HERMOSILLO,338,0,0,0,,0,0,,,2200,26030,2126,,5311,,2018,July,,,,,,,,,354,,,,,,,,,0,,,SONORA,249,0,,0,658,8,,,,808,49,,,,,,,,,,,,,,,,,,,
HERMOSILLO,339,0,0,0,,0,0,,,1483,26030,1446,,3172,,2018,July,,,,,,,,,236,,,,,,,,,0,,,SONORA,187,0,,0,446,5,,,,549,23,,,,,,,,,,,,,,,,,,,
HERMOSILLO,340,0,0,0,,0,0,,,3705,26030,3601,,8337,,2018,July,,,,,,,,,636,,,,,,,,,0,,,SONORA,369,0,,0,1037,11,,,,1475,73,,,,,,,,,,,,,,,,,,,
HERMOSILLO,341,0,0,0,,0,0,,,7455,26030,7323,,15439,,2018,July,,,,,,,,,1179,,,,,,,,,0,,,SONORA,1198,0,,0,2263,21,,,,2531,131,,,,,,,,,,,,,,,,,,,
HERMOSILLO,342,0,0,0,,0,0,,,2239,26030,2175,,4745,,2018,July,,,,,,,,,319,,,,,,,,,0,,,SONORA,299,0,,0,708,7,,,,800,42,,,,,,,,,,,,,,,,,,,
HERMOSILLO,343,0,0,0,,0,0,,,2465,26030,2400,,4961,,2018,July,,,,,,,,,458,,,,,,,,,0,,,SONORA,300,0,,0,738,6,,,,860,38,,,,,,,,,,,,,,,,,,,
HERMOSILLO,344,0,0,0,,0,0,,,4046,26030,3995,,6396,,2018,July,,,,,,,,,1182,,,,,,,,,0,,,SONORA,605,0,,0,1494,9,,,,668,37,,,,,,,,,,,,,,,,,,,
HERMOSILLO,345,0,0,0,,0,0,,,1672,26030,1628,,3131,,2018,July,,,,,,,,,293,,,,,,,,,0,,,SONORA,247,0,,0,505,5,,,,555,23,,,,,,,,,,,,,,,,,,,
HERMOSILLO,346,0,0,0,,0,0,,,476,26030,462,,1036,,2018,July,,,,,,,,,77,,,,,,,,,0,,,SONORA,43,0,,0,140,2,,,,193,7,,,,,,,,,,,,,,,,,,,
HERMOSILLO,347,0,0,0,,0,0,,,1048,26030,1017,,2182,,2018,July,,,,,,,,,170,,,,,,,,,0,,,SONORA,99,0,,0,311,3,,,,421,13,,,,,,,,,,,,,,,,,,,
HERMOSILLO,348,0,0,0,,0,0,,,547,26030,530,,1235,,2018,July,,,,,,,,,100,,,,,,,,,0,,,SONORA,40,0,,0,165,2,,,,216,7,,,,,,,,,,,,,,,,,,,
HERMOSILLO,349,0,0,0,,0,0,,,395,26030,383,,968,,2018,July,,,,,,,,,55,,,,,,,,,0,,,SONORA,34,0,,0,104,2,,,,180,8,,,,,,,,,,,,,,,,,,,
HERMOSILLO,350,0,0,0,,0,0,,,988,26030,949,,2225,,2018,July,,,,,,,,,176,,,,,,,,,0,,,SONORA,90,0,,0,230,3,,,,435,15,,,,,,,,,,,,,,,,,,,
HERMOSILLO,351,0,0,0,,0,0,,,1001,26030,960,,2358,,2018,July,,,,,,,,,133,,,,,,,,,0,,,SONORA,87,0,,0,303,4,,,,422,11,,,,,,,,,,,,,,,,,,,
HERMOSILLO,353,0,0,0,,0,0,,,470,26030,460,,1047,,2018,July,,,,,,,,,81,,,,,,,,,0,,,SONORA,38,0,,0,133,1,,,,202,5,,,,,,,,,,,,,,,,,,,
HERMOSILLO,354,0,0,0,,0,0,,,539,26030,519,,1225,,2018,July,,,,,,,,,81,,,,,,,,,0,,,SONORA,28,0,,0,146,2,,,,251,11,,,,,,,,,,,,,,,,,,,
HERMOSILLO,355,0,0,0,,0,0,,,721,26030,709,,1276,,2018,July,,,,,,,,,123,,,,,,,,,0,,,SONORA,88,0,,0,212,2,,,,272,12,,,,,,,,,,,,,,,,,,,
HERMOSILLO,356,0,0,0,,0,0,,,613,26030,598,,1191,,2018,July,,,,,,,,,105,,,,,,,,,0,,,SONORA,64,0,,0,177,2,,,,244,6,,,,,,,,,,,,,,,,,,,
HERMOSILLO,357,0,0,0,,0,0,,,782,26030,754,,1660,,2018,July,,,,,,,,,148,,,,,,,,,0,,,SONORA,95,0,,0,199,3,,,,296,13,,,,,,,,,,,,,,,,,,,
HERMOSILLO,358,0,0,0,,0,0,,,766,26030,741,,1572,,2018,July,,,,,,,,,120,,,,,,,,,0,,,SONORA,67,0,,0,217,3,,,,320,14,,,,,,,,,,,,,,,,,,,
HERMOSILLO,359,0,0,0,,0,0,,,2682,26030,2631,,4429,,2018,July,,,,,,,,,551,,,,,,,,,0,,,SONORA,491,0,,0,896,6,,,,654,33,,,,,,,,,,,,,,,,,,,
HERMOSILLO,360,0,0,0,,0,0,,,1009,26030,984,,1887,,2018,July,,,,,,,,,201,,,,,,,,,0,,,SONORA,148,0,,0,273,3,,,,345,14,,,,,,,,,,,,,,,,,,,
HERMOSILLO,361,0,0,0,,0,0,,,501,26030,482,,951,,2018,July,,,,,,,,,104,,,,,,,,,0,,,SONORA,59,0,,0,128,2,,,,184,5,,,,,,,,,,,,,,,,,,,
HERMOSILLO,362,0,0,0,,0,0,,,643,26030,629,,1457,,2018,July,,,,,,,,,94,,,,,,,,,0,,,SONORA,100,0,,0,182,2,,,,239,12,,,,,,,,,,,,,,,,,,,
HERMOSILLO,363,0,0,0,,0,0,,,413,26030,405,,716,,2018,July,,,,,,,,,72,,,,,,,,,0,,,SONORA,47,0,,0,119,1,,,,163,3,,,,,,,,,,,,,,,,,,,
HERMOSILLO,364,0,0,0,,0,0,,,387,26030,374,,1222,,2018,July,,,,,,,,,82,,,,,,,,,0,,,SONORA,11,0,,0,122,2,,,,155,2,,,,,,,,,,,,,,,,,,,
HERMOSILLO,365,0,0,0,,0,0,,,782,26030,748,,1624,,2018,July,,,,,,,,,153,,,,,,,,,0,,,SONORA,78,0,,0,187,2,,,,316,12,,,,,,,,,,,,,,,,,,,
HERMOSILLO,366,0,0,0,,0,0,,,686,26030,667,,1493,,2018,July,,,,,,,,,131,,,,,,,,,0,,,SONORA,63,0,,0,150,2,,,,308,13,,,,,,,,,,,,,,,,,,,
HERMOSILLO,367,0,0,0,,0,0,,,975,26030,950,,1953,,2018,July,,,,,,,,,175,,,,,,,,,0,,,SONORA,132,0,,0,261,3,,,,366,13,,,,,,,,,,,,,,,,,,,
HERMOSILLO,368,0,0,0,,0,0,,,412,26030,396,,863,,2018,July,,,,,,,,,70,,,,,,,,,0,,,SONORA,41,0,,0,118,2,,,,158,7,,,,,,,,,,,,,,,,,,,
HERMOSILLO,369,0,0,0,,0,0,,,702,26030,680,,1322,,2018,July,,,,,,,,,89,,,,,,,,,0,,,SONORA,130,0,,0,195,2,,,,251,13,,,,,,,,,,,,,,,,,,,
HERMOSILLO,370,0,0,0,,0,0,,,713,26030,696,,1325,,2018,July,,,,,,,,,113,,,,,,,,,0,,,SONORA,95,0,,0,208,2,,,,271,7,,,,,,,,,,,,,,,,,,,
HERMOSILLO,371,0,0,0,,0,0,,,469,26030,450,,992,,2018,July,,,,,,,,,80,,,,,,,,,0,,,SONORA,57,0,,0,134,2,,,,171,6,,,,,,,,,,,,,,,,,,,
HERMOSILLO,372,0,0,0,,0,0,,,565,26030,535,,1194,,2018,July,,,,,,,,,85,,,,,,,,,0,,,SONORA,68,0,,0,154,2,,,,215,11,,,,,,,,,,,,,,,,,,,
HERMOSILLO,373,0,0,0,,0,0,,,694,26030,671,,1442,,2018,July,,,,,,,,,101,,,,,,,,,0,,,SONORA,97,0,,0,161,2,,,,294,16,,,,,,,,,,,,,,,,,,,
HERMOSILLO,374,0,0,0,,0,0,,,3655,26030,3574,,9682,,2018,July,,,,,,,,,484,,,,,,,,,0,,,SONORA,436,0,,0,913,13,,,,1626,102,,,,,,,,,,,,,,,,,,,
HERMOSILLO,375,0,0,0,,0,0,,,1266,26030,1239,,2504,,2018,July,,,,,,,,,219,,,,,,,,,0,,,SONORA,199,0,,0,315,4,,,,467,35,,,,,,,,,,,,,,,,,,,
HERMOSILLO,376,0,0,0,,0,0,,,1180,26030,1150,,2322,,2018,July,,,,,,,,,226,,,,,,,,,0,,,SONORA,217,0,,0,262,4,,,,418,23,,,,,,,,,,,,,,,,,,,
HERMOSILLO,377,0,0,0,,0,0,,,655,26030,631,,1321,,2018,July,,,,,,,,,142,,,,,,,,,0,,,SONORA,77,0,,0,175,2,,,,227,8,,,,,,,,,,,,,,,,,,,
HERMOSILLO,378,0,0,0,,0,0,,,763,26030,739,,1392,,2018,July,,,,,,,,,124,,,,,,,,,0,,,SONORA,69,0,,0,199,2,,,,335,10,,,,,,,,,,,,,,,,,,,
HERMOSILLO,379,0,0,0,,0,0,,,666,26030,642,,1318,,2018,July,,,,,,,,,110,,,,,,,,,0,,,SONORA,104,0,,0,172,2,,,,244,10,,,,,,,,,,,,,,,,,,,
HERMOSILLO,380,0,0,0,,0,0,,,815,26030,805,,1443,,2018,July,,,,,,,,,119,,,,,,,,,0,,,SONORA,156,0,,0,244,2,,,,267,17,,,,,,,,,,,,,,,,,,,
HERMOSILLO,381,0,0,0,,0,0,,,589,26030,576,,1173,,2018,July,,,,,,,,,102,,,,,,,,,0,,,SONORA,89,0,,0,166,1,,,,205,13,,,,,,,,,,,,,,,,,,,
HERMOSILLO,382,0,0,0,,0,0,,,774,26030,744,,1429,,2018,July,,,,,,,,,131,,,,,,,,,0,,,SONORA,113,0,,0,223,2,,,,259,16,,,,,,,,,,,,,,,,,,,
HERMOSILLO,383,0,0,0,,0,0,,,384,26030,367,,716,,2018,July,,,,,,,,,51,,,,,,,,,0,,,SONORA,47,0,,0,106,1,,,,156,6,,,,,,,,,,,,,,,,,,,
HERMOSILLO,384,0,0,0,,0,0,,,860,26030,837,,1801,,2018,July,,,,,,,,,151,,,,,,,,,0,,,SONORA,98,0,,0,234,3,,,,331,20,,,,,,,,,,,,,,,,,,,
HERMOSILLO,385,0,0,0,,0,0,,,791,26030,770,,1438,,2018,July,,,,,,,,,163,,,,,,,,,0,,,SONORA,121,0,,0,194,2,,,,267,23,,,,,,,,,,,,,,,,,,,
HERMOSILLO,386,0,0,0,,0,0,,,928,26030,911,,1592,,2018,July,,,,,,,,,193,,,,,,,,,0,,,SONORA,161,0,,0,248,3,,,,284,22,,,,,,,,,,,,,,,,,,,
HERMOSILLO,387,0,0,0,,0,0,,,1089,26030,1069,,1828,,2018,July,,,,,,,,,184,,,,,,,,,0,,,SONORA,170,0,,0,324,3,,,,368,20,,,,,,,,,,,,,,,,,,,
HERMOSILLO,388,0,0,0,,0,0,,,578,26030,564,,968,,2018,July,,,,,,,,,76,,,,,,,,,0,,,SONORA,106,0,,0,176,2,,,,198,6,,,,,,,,,,,,,,,,,,,
HERMOSILLO,389,0,0,0,,0,0,,,648,26030,645,,1176,,2018,July,,,,,,,,,117,,,,,,,,,0,,,SONORA,129,0,,0,163,2,,,,222,12,,,,,,,,,,,,,,,,,,,
HERMOSILLO,390,0,0,0,,0,0,,,906,26030,871,,1810,,2018,July,,,,,,,,,186,,,,,,,,,0,,,SONORA,143,0,,0,216,3,,,,312,11,,,,,,,,,,,,,,,,,,,
HERMOSILLO,391,0,0,0,,0,0,,,151,26030,144,,569,,2018,July,,,,,,,,,46,,,,,,,,,0,,,SONORA,11,0,,0,24,1,,,,55,7,,,,,,,,,,,,,,,,,,,
HERMOSILLO,392,0,0,0,,0,0,,,1124,26030,1111,,1749,,2018,July,,,,,,,,,238,,,,,,,,,0,,,SONORA,266,0,,0,347,3,,,,247,10,,,,,,,,,,,,,,,,,,,
HERMOSILLO,393,0,0,0,,0,0,,,1180,26030,1164,,1851,,2018,July,,,,,,,,,250,,,,,,,,,0,,,SONORA,249,0,,0,377,3,,,,273,12,,,,,,,,,,,,,,,,,,,
HERMOSILLO,394,0,0,0,,0,0,,,956,26030,936,,1523,,2018,July,,,,,,,,,203,,,,,,,,,0,,,SONORA,192,0,,0,291,3,,,,233,14,,,,,,,,,,,,,,,,,,,
HERMOSILLO,395,0,0,0,,0,0,,,472,26030,465,,883,,2018,July,,,,,,,,,91,,,,,,,,,0,,,SONORA,87,0,,0,117,2,,,,158,10,,,,,,,,,,,,,,,,,,,
HERMOSILLO,396,0,0,0,,0,0,,,631,26030,613,,1224,,2018,July,,,,,,,,,101,,,,,,,,,0,,,SONORA,122,0,,0,142,2,,,,237,9,,,,,,,,,,,,,,,,,,,
HERMOSILLO,397,0,0,0,,0,0,,,697,26030,681,,1268,,2018,July,,,,,,,,,131,,,,,,,,,0,,,SONORA,136,0,,0,163,2,,,,234,15,,,,,,,,,,,,,,,,,,,
HERMOSILLO,398,0,0,0,,0,0,,,745,26030,722,,1308,,2018,July,,,,,,,,,143,,,,,,,,,0,,,SONORA,146,0,,0,238,2,,,,186,7,,,,,,,,,,,,,,,,,,,
HERMOSILLO,399,0,0,0,,0,0,,,597,26030,590,,1123,,2018,July,,,,,,,,,109,,,,,,,,,0,,,SONORA,85,0,,0,188,2,,,,197,9,,,,,,,,,,,,,,,,,,,
HERMOSILLO,400,0,0,0,,0,0,,,853,26030,826,,1981,,2018,July,,,,,,,,,121,,,,,,,,,0,,,SONORA,96,0,,0,230,3,,,,358,18,,,,,,,,,,,,,,,,,,,
HERMOSILLO,401,0,0,0,,0,0,,,906,26030,873,,2107,,2018,July,,,,,,,,,172,,,,,,,,,0,,,SONORA,92,0,,0,223,2,,,,368,16,,,,,,,,,,,,,,,,,,,
HERMOSILLO,402,0,0,0,,0,0,,,1477,26030,1442,,2722,,2018,July,,,,,,,,,253,,,,,,,,,0,,,SONORA,214,0,,0,430,4,,,,515,26,,,,,,,,,,,,,,,,,,,
HERMOSILLO,403,0,0,0,,0,0,,,822,26030,808,,1405,,2018,July,,,,,,,,,156,,,,,,,,,0,,,SONORA,158,0,,0,229,2,,,,239,24,,,,,,,,,,,,,,,,,,,
HERMOSILLO,404,0,0,0,,0,0,,,782,26030,760,,1361,,2018,July,,,,,,,,,177,,,,,,,,,0,,,SONORA,130,0,,0,213,2,,,,222,16,,,,,,,,,,,,,,,,,,,
HERMOSILLO,405,0,0,0,,0,0,,,454,26030,443,,886,,2018,July,,,,,,,,,112,,,,,,,,,0,,,SONORA,55,0,,0,105,2,,,,164,5,,,,,,,,,,,,,,,,,,,
HERMOSILLO,406,0,0,0,,0,0,,,658,26030,646,,1098,,2018,July,,,,,,,,,168,,,,,,,,,0,,,SONORA,97,0,,0,178,2,,,,193,8,,,,,,,,,,,,,,,,,,,
HERMOSILLO,407,0,0,0,,0,0,,,492,26030,476,,999,,2018,July,,,,,,,,,73,,,,,,,,,0,,,SONORA,87,0,,0,135,2,,,,171,8,,,,,,,,,,,,,,,,,,,
HERMOSILLO,408,0,0,0,,0,0,,,568,26030,550,,1032,,2018,July,,,,,,,,,115,,,,,,,,,0,,,SONORA,72,0,,0,171,2,,,,180,10,,,,,,,,,,,,,,,,,,,
HERMOSILLO,409,0,0,0,,0,0,,,766,26030,749,,1329,,2018,July,,,,,,,,,158,,,,,,,,,0,,,SONORA,152,0,,0,212,2,,,,216,9,,,,,,,,,,,,,,,,,,,
HERMOSILLO,410,0,0,0,,0,0,,,808,26030,787,,1466,,2018,July,,,,,,,,,175,,,,,,,,,0,,,SONORA,151,0,,0,226,2,,,,216,17,,,,,,,,,,,,,,,,,,,
HERMOSILLO,411,0,0,0,,0,0,,,740,26030,722,,1350,,2018,July,,,,,,,,,145,,,,,,,,,0,,,SONORA,131,0,,0,193,1,,,,246,6,,,,,,,,,,,,,,,,,,,
HERMOSILLO,412,0,0,0,,0,0,,,538,26030,521,,913,,2018,July,,,,,,,,,114,,,,,,,,,0,,,SONORA,77,0,,0,168,2,,,,154,6,,,,,,,,,,,,,,,,,,,
HERMOSILLO,413,0,0,0,,0,0,,,1480,26030,1457,,2266,,2018,July,,,,,,,,,374,,,,,,,,,0,,,SONORA,227,0,,0,606,4,,,,234,12,,,,,,,,,,,,,,,,,,,
HERMOSILLO,414,0,0,0,,0,0,,,788,26030,756,,1724,,2018,July,,,,,,,,,152,,,,,,,,,0,,,SONORA,54,0,,0,232,3,,,,313,2,,,,,,,,,,,,,,,,,,,
HERMOSILLO,415,0,0,0,,0,0,,,1558,26030,1520,,4027,,2018,July,,,,,,,,,213,,,,,,,,,0,,,SONORA,120,0,,0,394,6,,,,759,28,,,,,,,,,,,,,,,,,,,
