id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD-PT-PVEM-PAS-PSN-Convergencia,No Registrados,Nulos,Total
16,11/11/2001,12,Ayuntamientos,16,0,1692,1,B,Basica,0,76,Los Reyes,549,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1692,31,71,177,0,8,287
16,11/11/2001,12,Ayuntamientos,16,0,1693,1,C,Contigua,0,76,Los Reyes,470,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1693,39,80,165,0,0,284
16,11/11/2001,12,Ayuntamientos,16,0,1693,1,B,Basica,0,76,Los Reyes,470,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1693,39,85,155,0,4,283
16,11/11/2001,12,Ayuntamientos,16,0,1694,1,B,Basica,0,76,Los Reyes,520,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1694,32,67,167,0,3,269
16,11/11/2001,12,Ayuntamientos,16,0,1694,1,C,Contigua,0,76,Los Reyes,520,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1694,33,62,130,0,15,240
16,11/11/2001,12,Ayuntamientos,16,0,1695,1,C,Contigua,0,76,Los Reyes,458,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1695,42,98,138,0,3,281
16,11/11/2001,12,Ayuntamientos,16,0,1695,1,B,Basica,0,76,Los Reyes,458,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1695,50,98,134,0,0,282
16,11/11/2001,12,Ayuntamientos,16,0,1696,1,C,Contigua,0,76,Los Reyes,463,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1696,43,106,146,0,3,298
16,11/11/2001,12,Ayuntamientos,16,0,1696,1,B,Basica,0,76,Los Reyes,463,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1696,45,80,156,0,2,283
16,11/11/2001,12,Ayuntamientos,16,0,1697,1,B,Basica,0,76,Los Reyes,513,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1697,37,118,145,0,3,303
16,11/11/2001,12,Ayuntamientos,16,0,1697,1,C,Contigua,0,76,Los Reyes,514,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1697,60,107,143,0,10,320
16,11/11/2001,12,Ayuntamientos,16,0,1698,1,B,Basica,0,76,Los Reyes,529,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1698,56,111,183,0,6,356
16,11/11/2001,12,Ayuntamientos,16,0,1698,1,C,Contigua,0,76,Los Reyes,529,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1698,30,98,191,0,6,325
16,11/11/2001,12,Ayuntamientos,16,0,1699,1,C,Contigua,0,76,Los Reyes,453,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1699,42,63,141,0,9,255
16,11/11/2001,12,Ayuntamientos,16,0,1699,1,B,Basica,0,76,Los Reyes,452,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1699,35,61,139,0,10,245
16,11/11/2001,12,Ayuntamientos,16,0,1700,1,C,Contigua,0,76,Los Reyes,496,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1700,60,95,154,0,4,313
16,11/11/2001,12,Ayuntamientos,16,0,1700,1,B,Basica,0,76,Los Reyes,495,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1700,32,82,170,1,2,287
16,11/11/2001,12,Ayuntamientos,16,0,1701,1,B,Basica,0,76,Los Reyes,662,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1701,54,105,183,0,14,356
16,11/11/2001,12,Ayuntamientos,16,0,1701,1,C,Contigua,0,76,Los Reyes,662,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1701,56,94,201,0,5,356
16,11/11/2001,12,Ayuntamientos,16,0,1702,1,C,Contigua,0,76,Los Reyes,540,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1702,61,84,160,0,8,313
16,11/11/2001,12,Ayuntamientos,16,0,1702,1,B,Basica,0,76,Los Reyes,539,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1702,53,131,123,0,3,310
16,11/11/2001,12,Ayuntamientos,16,0,1703,1,C,Contigua,0,76,Los Reyes,514,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1703,50,89,160,0,3,302
16,11/11/2001,12,Ayuntamientos,16,0,1703,1,B,Basica,0,76,Los Reyes,513,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1703,51,107,147,0,1,306
16,11/11/2001,12,Ayuntamientos,16,0,1704,1,B,Basica,0,76,Los Reyes,553,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1704,39,104,159,0,11,313
16,11/11/2001,12,Ayuntamientos,16,0,1704,1,C,Contigua,0,76,Los Reyes,554,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1704,43,89,166,0,10,308
16,11/11/2001,12,Ayuntamientos,16,0,1705,1,C,Contigua,0,76,Los Reyes,585,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1705,32,141,157,0,9,339
16,11/11/2001,12,Ayuntamientos,16,0,1705,1,B,Basica,0,76,Los Reyes,585,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1705,42,130,145,0,13,330
16,11/11/2001,12,Ayuntamientos,16,0,1705,2,C,Contigua,0,76,Los Reyes,586,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1705,30,128,174,0,8,340
16,11/11/2001,12,Ayuntamientos,16,0,1706,1,B,Basica,0,76,Los Reyes,429,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1706,26,76,147,0,5,254
16,11/11/2001,12,Ayuntamientos,16,0,1706,1,C,Contigua,0,76,Los Reyes,429,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1706,22,57,140,2,11,232
16,11/11/2001,12,Ayuntamientos,16,0,1707,1,B,Basica,0,76,Los Reyes,585,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1707,11,105,200,0,18,334
16,11/11/2001,12,Ayuntamientos,16,0,1708,1,B,Basica,0,76,Los Reyes,386,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1708,7,127,86,0,10,230
16,11/11/2001,12,Ayuntamientos,16,0,1708,1,C,Contigua,0,76,Los Reyes,386,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1708,5,103,101,0,4,213
16,11/11/2001,12,Ayuntamientos,16,0,1709,1,B,Basica,0,76,Los Reyes,748,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1709,31,123,263,0,36,453
16,11/11/2001,12,Ayuntamientos,16,0,1710,1,C,Contigua,0,76,Los Reyes,561,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1710,6,154,213,0,23,396
16,11/11/2001,12,Ayuntamientos,16,0,1710,1,B,Basica,0,76,Los Reyes,561,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1710,7,173,223,0,15,418
16,11/11/2001,12,Ayuntamientos,16,0,1711,1,E,Extraordinaria,0,76,Los Reyes,403,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1711,15,133,118,0,18,284
16,11/11/2001,12,Ayuntamientos,16,0,1711,1,B,Basica,0,76,Los Reyes,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1711,14,96,232,0,12,354
16,11/11/2001,12,Ayuntamientos,16,0,1712,1,E,Extraordinaria,0,76,Los Reyes,144,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1712,4,50,43,0,0,97
16,11/11/2001,12,Ayuntamientos,16,0,1712,1,C,Contigua,0,76,Los Reyes,715,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1712,35,113,206,5,21,380
16,11/11/2001,12,Ayuntamientos,16,0,1712,1,B,Basica,0,76,Los Reyes,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1712,38,109,219,2,15,383
16,11/11/2001,12,Ayuntamientos,16,0,1713,1,C,Contigua,0,76,Los Reyes,427,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1713,11,73,180,2,5,271
16,11/11/2001,12,Ayuntamientos,16,0,1713,1,B,Basica,0,76,Los Reyes,427,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1713,10,84,146,0,6,246
16,11/11/2001,12,Ayuntamientos,16,0,1714,2,E,Extraordinaria,0,76,Los Reyes,142,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1714,9,23,66,0,1,99
16,11/11/2001,12,Ayuntamientos,16,0,1714,1,E,Extraordinaria,0,76,Los Reyes,322,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1714,19,33,132,0,9,193
16,11/11/2001,12,Ayuntamientos,16,0,1714,1,B,Basica,0,76,Los Reyes,308,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1714,50,111,85,0,5,251
16,11/11/2001,12,Ayuntamientos,16,0,1715,1,B,Basica,0,76,Los Reyes,501,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1715,28,69,161,0,6,264
16,11/11/2001,12,Ayuntamientos,16,0,1716,1,B,Basica,0,76,Los Reyes,443,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1716,69,89,83,0,9,250
16,11/11/2001,12,Ayuntamientos,16,0,1716,1,C,Contigua,0,76,Los Reyes,443,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1716,61,83,79,0,19,242
16,11/11/2001,12,Ayuntamientos,16,0,1717,1,B,Basica,0,76,Los Reyes,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1717,14,158,186,0,12,370
16,11/11/2001,12,Ayuntamientos,16,0,1717,1,C,Contigua,0,76,Los Reyes,579,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1717,28,117,218,0,8,371
16,11/11/2001,12,Ayuntamientos,16,0,1717,1,E,Extraordinaria,0,76,Los Reyes,415,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1717,61,50,126,0,11,248
16,11/11/2001,12,Ayuntamientos,16,0,1718,1,B,Basica,0,76,Los Reyes,561,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1718,30,143,161,1,8,343
16,11/11/2001,12,Ayuntamientos,16,0,1719,1,B,Basica,0,77,Sahuayo,383,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1719,116,82,28,0,9,235
16,11/11/2001,12,Ayuntamientos,16,0,1720,1,C,Contigua,0,77,Sahuayo,503,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1720,104,116,56,0,9,285
16,11/11/2001,12,Ayuntamientos,16,0,1720,1,B,Basica,0,77,Sahuayo,503,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1720,113,106,59,0,10,288
16,11/11/2001,12,Ayuntamientos,16,0,1721,1,B,Basica,0,77,Sahuayo,410,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1721,102,79,27,0,11,219
16,11/11/2001,12,Ayuntamientos,16,0,1721,1,C,Contigua,0,77,Sahuayo,410,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1721,95,100,30,0,10,235
16,11/11/2001,12,Ayuntamientos,16,0,1722,1,B,Basica,0,77,Sahuayo,550,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1722,115,177,39,0,10,341
16,11/11/2001,12,Ayuntamientos,16,0,1723,1,C,Contigua,0,77,Sahuayo,399,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1723,96,112,23,0,10,241
16,11/11/2001,12,Ayuntamientos,16,0,1723,1,B,Basica,0,77,Sahuayo,399,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1723,70,111,23,0,14,218
16,11/11/2001,12,Ayuntamientos,16,0,1724,1,B,Basica,0,77,Sahuayo,447,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1724,98,123,17,0,16,254
16,11/11/2001,12,Ayuntamientos,16,0,1724,1,C,Contigua,0,77,Sahuayo,447,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1724,88,144,26,3,12,273
16,11/11/2001,12,Ayuntamientos,16,0,1725,1,B,Basica,0,77,Sahuayo,421,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1725,125,108,28,0,11,272
16,11/11/2001,12,Ayuntamientos,16,0,1725,1,C,Contigua,0,77,Sahuayo,422,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1725,142,106,14,0,8,270
16,11/11/2001,12,Ayuntamientos,16,0,1726,1,B,Basica,0,77,Sahuayo,660,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1726,167,179,43,0,14,403
16,11/11/2001,12,Ayuntamientos,16,0,1726,1,C,Contigua,0,77,Sahuayo,661,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1726,190,151,37,0,18,396
16,11/11/2001,12,Ayuntamientos,16,0,1727,1,B,Basica,0,77,Sahuayo,714,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1727,244,161,28,0,9,442
16,11/11/2001,12,Ayuntamientos,16,0,1728,1,B,Basica,0,77,Sahuayo,445,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1728,160,101,14,0,6,281
16,11/11/2001,12,Ayuntamientos,16,0,1728,1,C,Contigua,0,77,Sahuayo,445,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1728,161,111,14,0,6,292
16,11/11/2001,12,Ayuntamientos,16,0,1729,1,B,Basica,0,77,Sahuayo,685,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1729,217,232,36,13,0,498
16,11/11/2001,12,Ayuntamientos,16,0,1730,1,B,Basica,0,77,Sahuayo,670,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1730,226,176,40,0,16,458
16,11/11/2001,12,Ayuntamientos,16,0,1731,1,C,Contigua,0,77,Sahuayo,568,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1731,138,149,27,0,7,321
16,11/11/2001,12,Ayuntamientos,16,0,1731,1,B,Basica,0,77,Sahuayo,567,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1731,121,155,43,0,5,324
16,11/11/2001,12,Ayuntamientos,16,0,1732,1,B,Basica,0,77,Sahuayo,708,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1732,231,237,35,0,4,507
16,11/11/2001,12,Ayuntamientos,16,0,1733,1,B,Basica,0,77,Sahuayo,546,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1733,155,169,20,0,6,350
16,11/11/2001,12,Ayuntamientos,16,0,1733,1,C,Contigua,0,77,Sahuayo,546,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1733,154,166,29,0,8,357
16,11/11/2001,12,Ayuntamientos,16,0,1734,1,C,Contigua,0,77,Sahuayo,451,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1734,154,139,48,0,6,347
16,11/11/2001,12,Ayuntamientos,16,0,1734,1,B,Basica,0,77,Sahuayo,451,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1734,178,130,26,0,3,337
16,11/11/2001,12,Ayuntamientos,16,0,1735,1,B,Basica,0,77,Sahuayo,672,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1735,279,190,29,0,13,511
16,11/11/2001,12,Ayuntamientos,16,0,1736,1,B,Basica,0,77,Sahuayo,617,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1736,251,200,21,0,7,479
16,11/11/2001,12,Ayuntamientos,16,0,1737,1,B,Basica,0,77,Sahuayo,436,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1737,146,102,20,0,3,271
16,11/11/2001,12,Ayuntamientos,16,0,1737,1,C,Contigua,0,77,Sahuayo,436,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1737,133,93,11,0,6,243
16,11/11/2001,12,Ayuntamientos,16,0,1738,1,C,Contigua,0,77,Sahuayo,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1738,227,169,41,0,14,451
16,11/11/2001,12,Ayuntamientos,16,0,1738,1,B,Basica,0,77,Sahuayo,679,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1738,214,147,39,0,11,411
16,11/11/2001,12,Ayuntamientos,16,0,1739,1,B,Basica,0,77,Sahuayo,451,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1739,93,146,25,0,7,271
16,11/11/2001,12,Ayuntamientos,16,0,1740,1,B,Basica,0,77,Sahuayo,632,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1740,215,147,17,0,0,379
16,11/11/2001,12,Ayuntamientos,16,0,1741,1,B,Basica,0,77,Sahuayo,329,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1741,84,110,16,0,6,216
16,11/11/2001,12,Ayuntamientos,16,0,1742,1,B,Basica,0,77,Sahuayo,415,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1742,91,102,22,0,5,220
16,11/11/2001,12,Ayuntamientos,16,0,1742,1,C,Contigua,0,77,Sahuayo,415,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1742,105,128,23,0,5,261
16,11/11/2001,12,Ayuntamientos,16,0,1743,1,B,Basica,0,77,Sahuayo,645,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1743,157,212,18,1,15,403
16,11/11/2001,12,Ayuntamientos,16,0,1744,1,B,Basica,0,77,Sahuayo,736,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1744,219,188,45,0,15,467
16,11/11/2001,12,Ayuntamientos,16,0,1745,1,B,Basica,0,77,Sahuayo,408,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1745,166,92,10,0,6,274
16,11/11/2001,12,Ayuntamientos,16,0,1745,1,C,Contigua,0,77,Sahuayo,409,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1745,167,93,13,0,5,278
16,11/11/2001,12,Ayuntamientos,16,0,1746,1,C,Contigua,0,77,Sahuayo,478,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1746,198,102,13,1,4,318
16,11/11/2001,12,Ayuntamientos,16,0,1746,1,B,Basica,0,77,Sahuayo,477,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1746,186,121,18,0,8,333
16,11/11/2001,12,Ayuntamientos,16,0,1747,1,B,Basica,0,77,Sahuayo,384,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1747,135,97,25,1,17,275
16,11/11/2001,12,Ayuntamientos,16,0,1747,1,C,Contigua,0,77,Sahuayo,384,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1747,141,106,23,0,0,270
16,11/11/2001,12,Ayuntamientos,16,0,1748,1,B,Basica,0,77,Sahuayo,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1748,119,154,27,0,7,307
16,11/11/2001,12,Ayuntamientos,16,0,1748,1,C,Contigua,0,77,Sahuayo,507,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,1748,141,167,17,0,2,327
