CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,9,PROGRESO,59,PROGRESO,740,C,1,0,C01,139,106,0,0,6,0,0,64,3,3,0,1,1,0,3,0,0,1,327,0,18,345,602,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,740,C,2,0,C02,133,114,0,2,0,5,2,83,1,7,6,3,1,0,1,0,0,0,358,0,16,374,602,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,740,C,3,0,C03,149,89,5,1,6,1,1,77,5,5,0,0,0,0,2,1,0,2,344,0,13,357,602,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,741,B,1,0,B,150,134,1,3,7,2,0,79,3,3,2,0,0,0,3,1,0,0,388,0,7,395,606,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,741,C,1,0,C01,151,123,6,2,11,2,0,64,2,3,2,0,2,0,3,1,0,3,375,0,17,392,606,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,741,C,2,0,C02,148,127,5,3,9,5,1,78,0,3,1,2,0,0,1,2,0,4,389,0,17,406,605,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,741,C,3,0,C03,130,130,1,4,6,0,2,90,1,0,4,3,1,0,5,0,1,1,379,0,14,393,605,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,742,B,1,0,B,178,193,2,3,9,3,4,102,5,1,5,4,1,0,2,3,0,4,519,0,8,527,724,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,742,C,1,0,C01,200,177,1,2,6,5,2,107,5,0,1,6,0,0,12,1,0,2,527,0,8,535,724,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,743,B,1,0,B,196,157,4,3,9,5,2,8,0,7,5,1,2,0,2,2,0,0,403,1,11,415,734,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,744,B,1,0,B,205,164,0,1,9,3,2,81,5,3,2,2,0,0,5,0,0,1,483,0,14,497,683,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,745,B,1,0,B,116,100,1,0,7,7,1,55,2,3,4,1,0,0,2,2,0,0,301,0,7,308,465,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,745,C,1,0,C01,134,103,1,4,5,2,1,50,2,2,0,3,0,0,1,0,0,0,308,0,11,319,465,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,746,B,1,0,B,162,151,5,2,8,3,2,89,6,4,6,1,0,0,3,2,0,1,445,0,14,459,688,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,746,C,1,0,C01,178,136,7,5,7,1,2,2,4,2,6,1,2,0,3,1,0,0,357,0,6,363,688,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,747,B,1,0,B,113,102,0,1,11,3,0,56,1,0,0,1,0,0,1,0,0,1,290,0,10,300,515,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,747,C,1,0,C01,125,126,3,1,9,3,0,67,3,2,2,4,2,0,0,1,0,1,349,0,5,354,515,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,748,B,1,0,B,198,135,6,1,5,4,5,89,3,4,2,2,0,0,0,0,0,2,456,0,15,471,719,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,748,C,1,0,C01,158,126,2,2,2,2,4,83,3,0,2,0,0,0,2,1,0,2,389,0,11,400,719,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,748,C,2,0,C02,169,115,1,6,10,3,5,86,4,3,1,1,1,0,4,0,0,0,409,0,13,422,718,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,749,B,1,0,B,166,139,6,1,11,1,3,56,3,10,2,1,0,0,2,0,0,0,401,0,21,422,605,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,749,C,1,0,C01,147,163,4,4,6,7,2,68,0,2,0,1,1,0,1,1,0,0,407,0,6,413,605,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,749,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,750,B,1,0,B,184,159,5,2,7,4,6,75,2,9,1,1,0,0,1,1,0,0,457,0,14,471,699,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,750,C,1,0,C01,168,153,6,1,8,8,3,74,2,2,0,1,2,0,3,0,0,1,432,0,21,453,699,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,752,B,1,0,B,69,43,0,0,5,0,1,25,0,0,0,3,0,0,2,0,0,0,148,0,0,148,212,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,753,B,1,0,B,132,168,1,2,8,2,5,2,4,2,1,1,1,0,4,3,0,0,336,0,18,354,750,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,753,C,1,0,C01,134,158,9,5,8,1,0,65,4,5,0,2,3,0,4,3,0,1,402,0,23,425,750,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,753,C,2,0,C02,147,188,5,7,4,0,0,77,4,3,2,4,0,0,2,0,0,0,443,0,16,459,749,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,753,C,3,0,C03,136,186,4,1,8,7,2,78,2,5,2,6,0,0,3,4,0,0,444,0,13,457,749,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,753,C,4,0,C04,141,157,3,2,9,5,2,80,1,5,3,2,0,0,2,1,0,0,413,0,25,438,749,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,754,B,1,0,B,150,175,2,2,5,3,2,84,4,4,2,1,1,0,1,2,0,3,441,0,18,459,697,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,754,C,1,0,C01,145,147,5,2,7,2,2,105,4,2,2,0,0,0,5,3,0,1,432,0,13,445,697,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,754,C,2,0,C02,140,147,5,2,7,0,5,92,3,1,1,3,0,0,3,2,0,1,412,0,17,429,697,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,754,C,3,0,C03,148,134,7,3,9,6,3,97,7,2,1,2,0,5,1,1,1,0,427,0,11,438,696,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,755,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,755,C,1,0,C01,153,161,3,2,8,3,2,7,8,3,2,2,3,0,3,0,0,0,360,0,10,370,632,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,755,C,2,0,C02,117,158,5,3,7,1,0,67,2,3,1,2,0,0,4,0,0,1,371,0,11,382,632,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,756,B,1,0,B,155,111,1,4,10,5,2,51,2,0,2,2,2,0,2,2,0,0,351,0,11,362,497,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,756,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,756,S,1,0,S01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,757,B,1,0,B,154,145,4,1,10,5,2,88,6,4,2,0,1,0,4,0,0,2,428,0,12,440,656,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,757,C,1,0,C01,138,154,3,1,11,1,2,94,4,0,0,0,0,0,0,0,0,0,408,0,12,420,656,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,757,C,2,0,C02,111,163,1,6,12,6,1,92,1,3,2,0,0,0,2,4,0,0,404,0,11,415,656,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,758,B,1,0,B,170,162,6,4,11,2,2,94,6,2,5,1,3,0,4,0,0,1,473,0,0,473,722,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,758,C,1,0,C01,201,145,4,1,14,4,4,82,3,3,3,3,0,0,3,0,0,1,471,1,17,489,721,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,758,C,2,0,C02,172,150,3,0,0,3,3,9,2,1,3,5,0,0,0,4,0,0,355,0,13,368,721,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,759,B,1,0,B,51,88,3,0,6,0,2,72,2,0,1,0,1,0,1,1,0,0,228,0,6,234,408,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,760,B,1,0,B,114,109,2,4,6,4,5,73,3,2,4,0,1,0,3,0,0,1,331,0,8,339,569,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,760,C,1,0,C01,120,98,3,2,5,3,1,71,3,3,3,1,1,0,1,1,0,1,317,0,13,330,569,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,760,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,761,B,1,0,B,89,139,4,1,6,3,68,7,5,7,6,0,0,0,0,0,0,0,335,0,0,335,558,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,761,C,1,0,C01,109,97,4,9,5,3,0,61,0,6,1,1,0,0,3,1,0,1,301,0,12,313,558,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,761,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,Paquete no entregado,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,762,B,1,0,B,175,209,4,4,9,5,1,61,7,3,1,2,1,0,0,0,0,0,482,0,22,504,627,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,763,B,1,0,B,156,139,4,2,10,3,10,76,2,1,0,1,0,0,2,2,0,0,408,0,19,427,662,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,763,C,1,0,C01,143,130,1,0,13,5,0,84,3,3,0,3,2,0,1,1,0,0,389,0,10,399,662,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,763,C,2,0,C02,150,138,5,6,12,2,5,82,2,6,1,2,1,0,2,0,0,0,414,0,18,432,662,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,764,B,1,0,B,205,184,1,4,7,3,3,90,3,5,0,1,0,0,0,0,0,0,506,0,15,521,681,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,59,PROGRESO,764,C,1,0,C01,212,146,2,6,10,2,3,48,3,3,3,2,1,0,2,0,0,0,443,0,10,453,681,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,855,B,1,0,B,122,196,2,2,2,1,0,34,0,1,0,1,0,0,1,0,0,0,362,0,6,368,437,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,855,C,1,0,C01,129,173,0,1,7,2,1,38,2,2,0,0,0,0,3,0,1,0,359,0,12,371,436,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,856,B,1,0,B,199,235,1,1,4,7,3,41,0,0,0,1,1,0,0,0,0,0,493,0,13,506,596,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,857,B,1,0,B,213,302,2,2,2,5,1,32,0,2,0,5,0,0,0,0,0,0,566,0,11,577,656,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,82,TELCHAC PUEBLO,858,B,1,0,B,210,331,0,2,1,6,2,54,1,2,1,1,1,0,0,0,0,0,612,0,13,625,747,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,83,TELCHAC PUERTO,859,B,1,0,B,194,131,3,3,9,3,27,46,2,0,0,0,0,0,0,0,0,0,418,0,5,423,472,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,83,TELCHAC PUERTO,859,C,1,0,C01,156,135,0,4,10,0,4,44,2,5,0,0,14,0,0,0,0,0,374,0,11,385,471,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,83,TELCHAC PUERTO,860,B,1,0,B,170,125,1,1,23,1,13,46,3,1,0,0,1,1,1,0,0,0,387,0,8,395,432,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,83,TELCHAC PUERTO,860,C,1,0,C01,163,142,2,2,11,2,16,36,1,0,0,0,0,0,1,0,0,0,376,0,12,388,431,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,105,YAXKUKUL,1056,B,1,0,B,185,203,3,4,2,0,43,64,31,0,0,0,0,0,0,0,0,3,538,0,13,551,611,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,105,YAXKUKUL,1056,C,1,0,C01,166,182,1,1,3,3,63,86,27,0,1,0,1,0,0,0,0,0,534,0,3,537,611,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,105,YAXKUKUL,1056,C,2,0,C02,140,209,2,3,3,5,53,84,17,2,3,1,0,1,3,0,0,1,527,0,14,541,610,Acta casilla,,,
,31,YUCATAN,9,PROGRESO,105,YAXKUKUL,1056,C,3,0,C03,164,174,1,1,4,2,58,82,28,0,0,1,0,0,1,0,0,0,516,0,24,540,610,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,8,CALOTMUL,37,B,1,0,B,142,341,2,1,1,5,0,81,4,0,0,0,0,0,0,0,0,0,577,0,11,588,653,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,8,CALOTMUL,37,C,1,0,C01,199,317,0,0,1,2,0,52,1,1,2,0,0,0,0,0,0,0,575,0,10,585,653,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,8,CALOTMUL,38,B,1,0,B,141,259,1,2,0,1,0,40,0,0,1,1,0,0,0,0,0,0,446,0,5,451,508,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,8,CALOTMUL,38,C,1,0,C01,164,255,2,0,4,0,1,23,1,0,0,0,1,0,0,0,0,0,451,0,9,460,507,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,8,CALOTMUL,39,B,1,0,B,135,174,0,2,1,0,1,14,0,0,0,0,0,0,0,0,0,0,327,0,3,330,350,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,8,CALOTMUL,40,B,1,0,B,269,305,0,0,1,8,0,41,0,0,0,1,0,0,0,0,0,0,625,0,5,630,681,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,134,B,1,0,B,107,268,2,13,2,2,0,52,1,1,1,2,0,0,1,0,0,1,453,0,10,463,593,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,134,C,1,0,C01,109,279,1,33,5,1,2,40,0,1,0,2,0,0,0,0,1,1,475,0,2,477,592,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,134,C,2,0,C02,91,260,0,25,6,0,5,51,0,0,0,2,1,0,0,0,0,0,441,0,11,452,592,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,135,B,1,0,B,142,294,2,79,4,4,0,0,1,0,1,6,1,0,0,0,0,0,534,1,8,543,744,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,135,C,1,0,C01,131,330,2,51,5,3,2,57,0,1,0,2,0,0,1,1,0,0,586,0,7,593,743,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,136,B,1,0,B,100,271,5,57,4,0,0,42,0,0,0,3,1,1,0,0,0,0,484,0,13,497,580,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,136,C,1,0,C01,108,244,1,12,0,4,2,36,2,2,0,1,1,46,0,0,0,0,459,0,13,472,580,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,137,B,1,0,B,85,236,3,42,3,1,2,49,1,1,1,3,0,0,1,0,0,0,428,0,9,437,561,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,137,C,1,0,C01,109,240,0,33,2,1,4,43,1,0,0,2,0,0,2,2,0,0,439,0,8,447,561,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,137,C,2,0,C02,93,271,6,24,4,0,4,44,2,0,0,2,0,1,0,1,0,0,452,0,7,459,560,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,138,B,1,0,B,143,282,2,41,1,1,0,47,1,0,0,1,1,1,0,0,0,0,521,0,7,528,660,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,138,C,1,0,C01,136,280,1,34,4,0,2,49,4,0,0,2,0,0,0,2,0,0,514,1,4,519,660,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,138,C,2,0,C02,141,271,1,34,4,2,2,60,1,1,0,1,0,0,0,0,0,0,518,0,9,527,660,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,139,B,1,0,B,125,214,1,42,2,1,2,33,1,2,0,1,0,0,0,1,0,1,426,0,4,430,510,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,140,B,1,0,B,120,188,1,25,2,2,1,46,0,0,0,2,0,0,0,0,0,0,387,0,3,390,438,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,141,B,1,0,B,302,228,0,16,7,2,1,51,2,2,0,0,0,0,0,0,0,0,611,0,14,625,743,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,32,ESPITA,141,C,1,0,C01,259,289,3,14,8,4,4,65,1,0,1,1,0,0,0,0,0,0,649,0,2,651,743,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,709,B,1,0,B,194,172,1,0,6,2,1,36,1,1,1,1,0,0,0,0,0,0,416,0,6,422,458,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,709,C,1,0,C01,144,217,1,1,2,2,1,39,1,3,0,2,0,0,0,1,0,0,414,0,0,414,457,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,710,B,1,0,B,251,175,3,0,3,0,0,22,0,0,0,1,0,0,0,0,0,0,455,0,7,462,501,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,710,C,1,0,C01,234,188,3,1,4,0,0,26,2,0,1,1,0,0,0,1,0,0,461,0,4,465,501,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,711,B,1,0,B,266,204,1,1,6,1,0,38,2,1,0,1,0,0,0,0,0,0,521,0,1,522,577,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,711,C,1,0,C01,253,215,1,1,6,0,0,29,2,0,1,3,0,0,1,0,0,1,513,0,5,518,577,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,712,B,1,0,B,263,172,0,2,1,0,1,46,0,0,0,2,0,0,0,0,0,0,487,0,3,490,551,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,712,C,1,0,C01,239,183,1,0,3,1,3,53,0,0,1,0,0,0,0,2,1,0,487,0,9,496,551,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,713,B,1,0,B,211,127,0,2,1,0,0,18,0,0,0,1,0,0,0,0,0,0,360,0,5,365,384,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,714,B,1,0,B,214,232,0,0,1,0,0,12,0,0,1,3,0,0,0,0,0,0,463,0,7,470,520,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,57,PANABA,714,C,1,0,C01,214,251,0,0,1,1,0,4,0,3,0,3,0,0,0,1,0,0,478,0,2,480,519,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,61,RIO LAGARTOS,766,B,1,0,B,192,183,3,0,6,0,1,34,3,6,1,0,1,0,2,0,0,0,432,0,8,440,469,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,61,RIO LAGARTOS,766,C,1,0,C01,167,189,1,3,4,3,1,51,0,1,1,0,0,0,0,1,0,0,422,0,4,426,468,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,61,RIO LAGARTOS,767,B,1,0,B,220,194,1,2,9,2,2,66,1,1,0,1,0,0,0,0,0,0,499,0,4,503,549,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,61,RIO LAGARTOS,767,C,1,0,C01,207,197,2,0,6,1,0,73,1,4,3,2,0,0,0,0,0,0,496,0,8,504,549,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,61,RIO LAGARTOS,768,B,1,0,B,138,111,2,1,5,2,1,110,1,4,1,1,0,0,1,0,0,2,380,0,3,383,437,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,61,RIO LAGARTOS,768,C,1,0,C01,153,76,2,0,5,0,1,122,2,4,1,1,0,0,2,1,0,0,370,0,10,380,437,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,65,SAN FELIPE,776,B,1,0,B,92,209,2,1,14,4,2,163,5,0,1,3,0,0,8,0,0,1,505,0,4,509,530,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,65,SAN FELIPE,776,C,1,0,C01,94,244,0,0,6,1,0,123,1,1,0,2,0,0,3,0,0,2,477,0,12,489,529,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,65,SAN FELIPE,777,B,1,0,B,164,274,2,1,10,4,1,179,2,3,1,3,0,0,1,1,0,0,646,0,10,656,697,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,70,SUCILA,796,B,1,0,B,216,285,2,1,4,0,0,48,0,0,0,1,0,0,0,1,0,0,558,0,8,566,633,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,70,SUCILA,796,C,1,0,C01,242,246,1,0,5,2,1,48,0,2,0,2,0,0,1,0,0,0,550,0,5,555,633,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,70,SUCILA,797,B,1,0,B,156,281,1,2,5,1,0,43,2,0,1,1,0,0,1,0,0,0,494,0,1,495,581,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,70,SUCILA,797,C,1,0,C01,172,278,3,0,7,1,0,48,1,2,0,3,0,0,1,0,0,0,516,0,9,525,581,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,70,SUCILA,797,C,2,0,C02,229,213,2,1,4,2,2,48,1,1,1,0,1,0,0,0,0,0,505,0,11,516,580,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,867,B,1,0,B,174,190,2,28,3,3,0,203,2,2,0,0,0,0,1,1,0,0,609,0,8,617,687,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,867,C,1,0,C01,201,179,2,39,6,6,3,145,2,1,0,2,0,0,1,0,0,0,587,0,6,593,687,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,867,C,2,0,C02,173,187,4,40,9,8,6,171,2,0,0,1,0,0,0,1,0,0,602,0,6,608,687,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,868,B,1,0,B,118,112,3,46,7,2,2,169,1,1,0,1,0,0,0,0,0,0,462,1,6,469,510,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,868,C,1,0,C01,99,144,8,60,4,4,1,131,1,0,1,2,0,0,0,0,0,0,455,0,9,464,509,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,868,C,2,0,C02,131,130,3,51,9,1,0,128,2,0,0,1,0,1,1,0,0,1,459,0,8,467,509,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,869,B,1,0,B,166,128,1,62,5,3,2,139,1,0,0,1,0,0,0,0,0,0,508,0,5,513,575,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,869,C,1,0,C01,176,125,3,50,12,2,4,119,2,0,0,0,0,0,0,0,0,0,493,0,3,496,575,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,869,C,2,0,C02,200,132,4,54,8,3,7,113,2,1,0,1,0,0,0,0,0,0,525,1,7,533,574,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,870,B,1,0,B,73,112,9,19,5,11,1,190,1,1,0,0,0,0,1,0,1,1,425,0,12,437,512,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,870,C,1,0,C01,98,106,3,19,7,4,5,193,3,0,0,0,0,0,1,0,0,0,439,0,8,447,512,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,870,C,2,0,C02,115,122,2,12,2,6,3,160,3,1,0,1,0,0,0,1,0,0,428,0,11,439,511,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,871,B,1,0,B,74,108,1,23,1,8,1,76,3,0,0,0,0,0,0,0,0,1,296,0,6,302,330,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,872,B,1,0,B,64,60,6,8,4,1,0,67,1,1,0,0,0,0,1,0,0,0,213,0,7,220,249,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,873,B,1,0,B,72,139,3,33,5,3,1,148,2,0,0,1,0,0,1,1,1,0,410,0,2,412,428,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,873,C,1,0,C01,71,134,0,38,1,2,0,160,0,0,1,1,0,0,1,2,0,1,412,0,2,414,427,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,874,B,1,0,B,94,99,3,18,9,9,3,281,8,1,0,0,0,0,3,2,0,0,530,0,7,537,616,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,874,C,1,0,C01,103,109,2,22,15,11,4,168,3,0,0,0,0,0,0,0,1,1,439,0,0,439,616,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,874,C,2,0,C02,97,100,4,11,9,6,6,272,6,0,0,0,0,0,3,1,0,1,516,0,4,520,616,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,85,TEMOZON,874,C,3,0,C03,76,115,3,12,11,7,2,292,2,1,0,0,0,0,1,2,0,1,525,0,4,529,616,Acta casilla,,,
,31,YUCATAN,10,TIZIMIN,96,TIZIMIN,932,B,1,0,B,94,163,7,2,7,3,5,113,5,1,0,7,0,0,1,0,0,1,409,0,11,420,668,Acta casilla,,,
