CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,934,C01,34,23,1,0,5,10,2,34,6,21,1,3,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,146,7,153,467,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,935,B,72,33,8,3,4,2,11,38,11,49,1,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,243,17,262,706,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,935,C01,91,39,5,2,5,9,10,40,7,37,2,5,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,259,9,270,707,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,936,B,51,24,1,1,3,5,4,25,4,25,1,2,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,151,5,156,410,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,936,C01,60,16,2,2,3,4,0,23,3,28,1,1,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,149,9,158,411,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,937,B,47,34,0,1,4,4,3,24,5,38,1,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,164,5,169,413,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,937,C01,47,27,2,1,2,11,2,25,11,26,3,2,5,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,165,3,168,413,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,938,B,77,36,2,1,3,6,6,41,4,34,2,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,224,9,233,544,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,939,B,76,23,1,1,1,8,3,39,11,29,3,5,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,208,5,213,427,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,939,C01,73,23,0,3,5,14,2,35,9,18,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,200,10,210,427,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,940,B,112,53,2,0,3,18,5,49,16,22,10,2,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,300,9,309,626,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,940,C01,92,53,2,1,0,18,5,43,13,25,7,2,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,270,15,286,627,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,941,B,67,33,3,0,3,10,1,36,10,19,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,192,1,193,397,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,941,C01,67,26,2,1,4,11,1,34,9,11,4,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,176,6,183,397,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,942,B,108,38,2,1,3,20,6,49,13,25,3,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,277,19,299,621,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,942,C01,119,56,0,1,6,17,2,39,14,19,4,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,3,286,8,297,622,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,942,C02,127,50,1,0,3,15,1,42,22,27,7,3,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,308,5,313,622,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,943,B,74,22,1,4,12,6,3,31,14,35,5,3,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,219,9,228,659,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,943,C01,65,16,5,7,8,7,2,46,8,36,2,1,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,208,12,220,659,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,944,B,27,40,2,1,6,3,4,35,11,32,3,2,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,168,8,176,535,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,945,B,30,34,1,5,3,3,4,22,1,23,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,131,6,137,430,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,945,C01,32,27,2,5,1,2,3,24,3,15,2,0,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,121,13,134,430,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,946,B,51,34,2,0,3,4,4,32,3,19,3,1,5,1,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,164,6,170,463,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,955,B,21,30,2,2,1,0,2,30,1,29,6,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,131,6,137,384,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,955,C01,28,26,4,1,4,1,4,28,5,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,131,6,137,383,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,956,B,45,42,1,3,2,4,7,47,6,13,2,2,4,0,0,0,0,0,0,1,2,0,0,0,,,,,,,,0,181,7,188,553,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,956,C01,62,46,3,2,5,0,7,31,4,19,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,185,9,194,552,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,957,B,109,37,7,1,3,13,1,66,9,37,5,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,293,8,301,728,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,957,C01,117,27,5,4,2,4,5,59,5,43,4,2,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,284,12,297,728,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,958,B,95,37,3,1,3,14,2,46,11,24,6,4,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,255,13,268,651,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,958,C01,116,29,1,2,5,15,4,45,17,28,4,2,8,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,278,14,292,652,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,959,B,101,32,0,0,2,10,4,48,9,18,2,2,7,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,0,237,8,245,476,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,959,C01,89,35,4,1,4,15,7,33,14,23,0,3,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,233,14,248,477,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,960,B,121,51,3,1,3,15,5,58,16,23,3,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,303,11,315,668,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,960,C01,112,40,1,1,1,11,3,38,13,24,5,5,11,0,0,0,0,0,1,3,0,0,0,0,,,,,,,,2,269,7,278,669,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,961,B,100,34,3,0,5,13,5,39,8,37,5,3,9,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,3,262,10,275,620,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,961,C01,102,30,5,2,4,16,4,48,10,29,6,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,264,3,269,620,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,962,B,74,33,1,1,2,16,2,40,9,22,0,4,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,210,14,224,616,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,962,C01,116,43,2,4,1,13,4,44,5,32,2,2,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,273,13,286,617,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,963,B,62,30,2,3,3,2,5,26,3,28,3,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,170,9,179,603,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,964,B,81,22,3,1,3,4,6,19,8,19,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,174,9,183,456,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,964,C01,50,22,2,1,1,5,1,26,7,8,2,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,129,5,134,457,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,965,B,49,17,4,0,2,4,5,19,5,16,5,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,132,8,140,460,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,965,C01,57,18,4,1,1,7,2,38,4,25,2,3,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,166,4,170,461,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,966,B,65,20,3,1,5,12,2,50,7,56,2,3,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,233,6,239,654,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,966,C01,71,32,2,3,2,4,4,40,3,52,2,5,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,223,6,229,653,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,967,B,52,25,3,0,1,1,7,28,6,19,2,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,149,11,160,480,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,968,B,78,31,2,0,0,8,7,37,9,15,2,4,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,196,7,203,432,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,968,C01,81,24,1,0,4,5,2,30,4,16,3,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,176,8,184,432,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,969,B,83,31,4,1,1,5,1,30,3,25,2,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,197,5,203,747,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,970,B,42,27,2,3,2,7,1,22,11,22,1,0,12,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,0,154,11,165,427,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,970,C01,65,12,4,2,1,6,2,32,12,30,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,181,6,187,427,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,971,B,70,39,3,0,2,14,3,43,12,25,1,1,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,218,10,228,573,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,971,C01,78,28,0,1,4,8,4,43,9,42,5,0,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,228,7,235,574,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,972,B,83,29,3,0,3,9,4,35,11,27,5,2,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,216,9,227,729,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,972,C01,98,22,4,0,4,16,1,46,11,18,3,2,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,231,19,254,729,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,972,C02,94,22,1,1,2,20,5,43,10,27,8,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,241,11,252,729,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,972,C03,93,20,2,1,3,14,2,41,13,28,7,4,4,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,2,233,8,243,729,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,B,86,31,1,1,6,7,1,47,14,15,7,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,227,14,241,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,C01,71,23,4,0,1,10,2,47,9,27,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,206,12,219,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,C02,76,31,5,2,3,11,2,61,25,26,5,3,8,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,259,7,267,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,C03,104,27,3,1,2,14,0,52,13,24,5,3,11,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,260,6,268,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,C04,88,29,2,0,2,24,6,46,13,24,1,3,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,244,10,256,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,973,C05,93,22,1,1,4,16,2,51,14,27,4,2,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,248,13,261,637,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,974,B,118,37,3,0,1,14,0,50,21,21,4,2,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,280,18,298,636,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,974,C01,115,51,0,0,1,18,1,47,16,20,7,2,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,283,8,293,637,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,975,B,77,15,2,0,1,18,3,56,9,19,1,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,216,7,224,547,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,975,C01,79,21,0,1,9,15,3,45,12,23,7,2,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,224,5,230,548,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,976,B,82,31,5,5,4,11,3,49,7,32,7,2,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,247,10,257,692,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,976,C01,74,36,6,1,4,12,6,49,5,29,4,2,6,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,1,235,9,245,692,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,976,C02,83,28,2,3,10,11,4,44,15,30,7,1,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,243,14,257,693,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,977,B,49,43,7,1,7,4,6,51,4,28,1,1,7,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,211,15,226,699,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,977,C01,49,32,5,2,6,2,5,42,6,47,3,3,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,206,11,217,699,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,977,C02,45,32,5,4,7,5,1,40,4,36,3,3,8,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,194,7,201,699,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,978,B,39,51,1,2,9,1,3,55,6,22,2,0,5,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,197,5,202,619,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,978,C01,43,40,2,1,13,3,4,41,5,27,1,8,4,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,193,12,205,619,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,978,C02,51,53,4,0,7,5,7,42,3,19,3,3,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,201,10,211,618,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,979,B,36,34,8,0,3,3,1,28,5,19,5,0,5,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,0,148,11,159,580,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,979,C01,47,33,5,1,1,3,3,41,7,31,3,2,2,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,181,6,187,580,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,979,C02,41,33,6,2,10,4,2,42,2,22,3,2,2,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,173,7,180,580,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,979,C03,41,31,3,3,1,5,3,31,9,24,4,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,165,6,171,580,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,992,B,33,32,0,2,1,0,1,26,2,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,111,8,119,384,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,992,C01,36,23,3,0,3,2,2,35,0,20,1,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,129,5,134,384,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,996,B,65,44,1,4,10,3,5,41,17,34,4,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,234,4,238,646,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,996,C01,75,29,1,1,5,1,0,38,15,21,6,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,194,5,199,646,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,997,B,27,10,0,0,0,3,1,42,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,92,2,94,570,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,998,B,74,39,4,2,10,3,1,25,6,20,1,3,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,192,8,201,577,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,998,C01,62,34,4,3,10,3,6,32,5,28,3,1,5,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,0,199,4,203,576,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,999,B,82,27,4,3,2,2,6,50,9,31,9,3,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,230,11,241,694,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,999,C01,66,40,8,3,3,6,4,55,8,30,6,3,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,237,5,243,695,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,999,C02,71,31,4,1,6,11,2,44,9,33,2,0,6,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,221,15,236,695,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1000,B,30,16,2,3,5,0,5,13,7,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,111,6,117,437,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1000,C01,35,17,3,0,0,2,2,22,3,24,5,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,117,5,123,436,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1001,B,83,38,3,3,9,4,7,26,4,41,2,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,228,10,238,692,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1001,C01,89,30,8,1,3,4,9,27,8,37,4,3,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,225,6,231,691,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1002,B,105,31,2,2,1,3,7,39,11,25,6,2,6,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,241,10,251,612,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1002,C01,94,41,3,0,3,6,1,50,6,25,3,0,8,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,241,12,253,611,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1003,B,78,27,3,2,0,3,2,40,7,29,2,1,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,199,10,209,566,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1003,C01,97,28,1,0,6,5,3,43,9,33,0,5,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,237,10,249,565,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1004,B,58,13,1,0,5,5,4,48,7,18,3,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,168,4,174,504,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1004,C01,63,17,5,2,6,15,3,36,5,36,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,200,8,212,503,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1005,B,65,27,1,0,1,6,4,25,6,32,1,4,7,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,180,6,187,547,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1005,C01,53,25,1,1,5,3,4,33,10,23,6,4,1,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,170,9,179,547,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1006,B,31,14,1,2,1,3,1,25,7,17,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,106,3,109,421,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1006,C01,30,22,1,4,4,1,3,14,6,17,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,110,5,115,420,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1007,B,55,31,4,2,3,6,2,33,2,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,172,10,182,492,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1007,C01,59,27,1,2,1,2,2,31,8,30,2,5,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,173,8,181,491,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1008,B,81,26,4,1,3,5,8,41,13,29,0,1,4,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,2,217,11,230,669,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1009,B,59,31,4,0,1,6,3,26,4,37,1,4,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,179,4,183,501,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1009,C01,73,19,1,2,3,4,3,23,7,30,0,1,6,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,173,6,179,500,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1010,B,69,33,2,3,5,5,3,32,11,30,2,4,4,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,204,7,211,620,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1011,B,59,36,4,1,4,1,4,19,4,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,165,8,173,593,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1011,C01,55,42,3,1,5,2,4,18,0,26,2,0,7,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,0,166,11,177,592,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1011,C02,56,29,4,2,2,1,10,24,2,36,2,4,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,176,3,179,592,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1012,B,54,23,0,0,3,3,6,15,3,26,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,141,6,147,390,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1012,C01,49,26,2,2,4,3,5,30,3,22,3,0,6,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,157,4,161,389,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1013,B,70,37,1,1,3,10,7,47,5,35,3,3,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,228,12,241,698,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1013,C01,86,20,7,3,4,5,3,44,12,40,5,2,9,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,1,241,12,254,697,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1014,B,53,31,3,0,2,4,2,26,3,20,3,2,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,154,4,158,424,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1014,C01,42,21,5,3,1,0,0,19,3,20,4,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,120,4,124,425,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1015,B,72,43,2,1,2,9,5,29,10,23,5,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,206,11,218,477,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1015,C01,78,36,3,0,0,12,2,33,14,32,2,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,217,4,221,477,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1016,B,142,48,1,0,9,25,1,41,17,13,6,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,308,7,315,620,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1016,C01,132,63,1,0,11,20,2,36,10,20,9,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,313,11,324,620,,,,
