uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25012,2013,SINALOA,MAZATLAN,2859,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,92,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,92,PAN_PRD_PT,74,PRI_PVEM_PANAL,92,PAN_PRD_PT,92,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,74,PRI_PVEM_PANAL,0.0344273921,380,180,188,0.49473684210526314,NA,NA,NA,NA,NA,NA,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2860,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,85,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,85,PAN_PRD_PT,75,PRI_PVEM_PANAL,85,PAN_PRD_PT,85,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,75,PRI_PVEM_PANAL,0.0344273921,390,174,180,0.46153846153846156,NA,NA,NA,NA,NA,NA,3,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2861,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,116,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,116,PAN_PRD_PT,115,PRI_PVEM_PANAL,116,PAN_PRD_PT,116,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,115,PRI_PVEM_PANAL,0.0344273921,670,265,277,0.4134328358208955,NA,NA,NA,NA,NA,NA,13,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2862,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,100,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,100,PAN_PRD_PT,86,PRI_PVEM_PANAL,100,PAN_PRD_PT,100,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,86,PRI_PVEM_PANAL,0.0344273921,485,193,197,0.4061855670103093,NA,NA,NA,NA,NA,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2863,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,247,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,247,PAN_PRD_PT,302,PRI_PVEM_PANAL,247,PAN_PRD_PT,247,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,302,PRI_PVEM_PANAL,0.0344273921,1320,588,606,0.4590909090909091,NA,NA,NA,NA,NA,NA,11,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2864,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,59,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,59,PAN_PRD_PT,74,PRI_PVEM_PANAL,59,PAN_PRD_PT,59,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,74,PRI_PVEM_PANAL,0.0344273921,446,150,157,0.35201793721973096,NA,NA,NA,NA,NA,NA,4,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2865,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,91,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,91,PAN_PRD_PT,92,PRI_PVEM_PANAL,91,PAN_PRD_PT,91,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,92,PRI_PVEM_PANAL,0.0344273921,386,196,197,0.5103626943005182,NA,NA,NA,NA,NA,NA,4,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2866,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,82,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,82,PAN_PRD_PT,99,PRI_PVEM_PANAL,82,PAN_PRD_PT,82,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,99,PRI_PVEM_PANAL,0.0344273921,423,186,188,0.4444444444444444,NA,NA,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2867,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,63,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,63,PAN_PRD_PT,58,PRI_PVEM_PANAL,63,PAN_PRD_PT,63,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,58,PRI_PVEM_PANAL,0.0344273921,346,128,136,0.3930635838150289,NA,NA,NA,NA,NA,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2868,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,88,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,88,PAN_PRD_PT,98,PRI_PVEM_PANAL,88,PAN_PRD_PT,88,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,98,PRI_PVEM_PANAL,0.0344273921,509,201,211,0.41453831041257366,NA,NA,NA,NA,NA,NA,4,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2869,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,139,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,139,PAN_PRD_PT,108,PRI_PVEM_PANAL,139,PAN_PRD_PT,139,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,108,PRI_PVEM_PANAL,0.0344273921,656,259,271,0.41310975609756095,NA,NA,NA,NA,NA,NA,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2870,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,109,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,109,PAN_PRD_PT,113,PRI_PVEM_PANAL,109,PAN_PRD_PT,109,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,113,PRI_PVEM_PANAL,0.0344273921,604,240,252,0.41721854304635764,NA,NA,NA,NA,NA,NA,4,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2871,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,201,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,201,PAN_PRD_PT,144,PRI_PVEM_PANAL,201,PAN_PRD_PT,201,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,144,PRI_PVEM_PANAL,0.0344273921,910,357,367,0.4032967032967033,NA,NA,NA,NA,NA,NA,3,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2872,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,157,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,157,PAN_PRD_PT,141,PRI_PVEM_PANAL,157,PAN_PRD_PT,157,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,141,PRI_PVEM_PANAL,0.0344273921,805,315,327,0.4062111801242236,NA,NA,NA,NA,NA,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2873,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,75,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,75,PAN_PRD_PT,51,PRI_PVEM_PANAL,75,PAN_PRD_PT,75,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,51,PRI_PVEM_PANAL,0.0344273921,302,133,141,0.46688741721854304,NA,NA,NA,NA,NA,NA,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2874,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,50,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,50,PAN_PRD_PT,49,PRI_PVEM_PANAL,50,PAN_PRD_PT,50,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,49,PRI_PVEM_PANAL,0.0344273921,237,113,116,0.48945147679324896,NA,NA,NA,NA,NA,NA,1,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2875,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,82,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,82,PAN_PRD_PT,70,PRI_PVEM_PANAL,82,PAN_PRD_PT,82,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,70,PRI_PVEM_PANAL,0.0344273921,347,156,160,0.4610951008645533,NA,NA,NA,NA,NA,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2876,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,59,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,59,PAN_PRD_PT,62,PRI_PVEM_PANAL,59,PAN_PRD_PT,59,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,62,PRI_PVEM_PANAL,0.0344273921,346,128,136,0.3930635838150289,NA,NA,NA,NA,NA,NA,2,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2877,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,86,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,86,PAN_PRD_PT,83,PRI_PVEM_PANAL,86,PAN_PRD_PT,86,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,83,PRI_PVEM_PANAL,0.0344273921,446,188,194,0.4349775784753363,NA,NA,NA,NA,NA,NA,1,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2878,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,68,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,68,PAN_PRD_PT,75,PRI_PVEM_PANAL,68,PAN_PRD_PT,68,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,75,PRI_PVEM_PANAL,0.0344273921,331,148,156,0.47129909365558914,NA,NA,NA,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2879,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,379,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,379,PAN_PRD_PT,324,PRI_PVEM_PANAL,379,PAN_PRD_PT,379,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,324,PRI_PVEM_PANAL,0.0344273921,1954,760,786,0.4022517911975435,NA,NA,NA,NA,NA,NA,14,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2880,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,130,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,130,PAN_PRD_PT,77,PRI_PVEM_PANAL,130,PAN_PRD_PT,130,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,77,PRI_PVEM_PANAL,0.0344273921,642,220,230,0.3582554517133956,NA,NA,NA,NA,NA,NA,4,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25012,2013,SINALOA,MAZATLAN,2881,PAN_PRD_PT_PC,ALEJANDRO HIGUERA OSUNA,PAN,97,PAN_PRD_PT,TRUE,PAN,https://es.wikipedia.org/wiki/Alejandro_Higuera_Osuna,COAL,CARLOS FRANCISCO ANGULO MARQUEZ,PAN,97,PAN_PRD_PT,50,PRI_PVEM_PANAL,97,PAN_PRD_PT,97,PAN_PRD_PT,NA,NA,PRI_PVEM_PANAL,NA,50,PRI_PVEM_PANAL,0.0344273921,437,157,164,0.37528604118993136,NA,NA,NA,NA,NA,NA,3,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
