uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
25010,2016,SINALOA,EL FUERTE,2054,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,55,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,30,PAN,55,PRI,1,PRD,30,PAN,1,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,226,231,NA,30,55,1,7,61,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2055,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,89,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,49,PAN,89,PRI,12,PRD,49,PAN,34,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,345,357,NA,49,89,12,5,33,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,34,0,5,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2056,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,67,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,18,PAN,67,PRI,5,PRD,18,PAN,20,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,238,245,NA,18,67,5,3,24,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,20,0,3,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2057,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,108,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,4,PAN,108,PRI,4,PRD,4,PAN,2,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,225,228,NA,4,108,4,12,16,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,7,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2058,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,58,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,22,PAN,58,PRI,9,PRD,22,PAN,21,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,323,331,NA,22,58,9,4,77,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,21,101,3,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2059,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,33,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,16,PAN,33,PRI,12,PRD,16,PAN,10,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,208,216,NA,16,33,12,4,44,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,10,63,6,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2060,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,118,PRI_PANAL,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,38,PAN,118,PRI_PANAL,17,PRD,38,PAN,12,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,374,387,NA,38,0,17,9,26,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,12,138,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2061,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,79,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,87,PAN,79,PRI,13,PRD,87,PAN,14,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,352,361,NA,87,79,13,15,59,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,14,0,20,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2062,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,91,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,74,PAN,91,PRI,18,PRD,74,PAN,6,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,337,345,NA,74,91,18,11,37,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,6,0,10,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2063,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,64,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,40,PAN,64,PRI,63,PRD,40,PAN,18,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,345,350,NA,40,64,63,3,73,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,18,0,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2064,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,97,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,30,PAN,97,PRI,34,PRD,30,PAN,6,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,435,454,NA,30,97,34,37,23,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,6,0,77,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2065,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,33,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,20,PAN,33,PRI,1,PRD,20,PAN,7,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,196,206,NA,20,33,1,2,1,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7,0,51,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2066,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,88,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,14,PAN,88,PRI,3,PRD,14,PAN,6,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,329,336,NA,14,88,3,2,11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,6,177,6,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2067,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,65,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,33,PAN,65,PRI,6,PRD,33,PAN,6,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,506,521,NA,33,65,6,2,11,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,6,0,12,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2068,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,77,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,54,PAN,77,PRI,18,PRD,54,PAN,9,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,474,487,NA,54,77,18,1,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,9,275,22,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2069,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,52,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,18,PAN,52,PRI,13,PRD,18,PAN,4,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,316,323,NA,18,52,13,2,8,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,4,0,44,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2070,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,45,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,52,PAN,45,PRI,16,PRD,52,PAN,8,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,386,396,NA,52,45,16,2,40,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,8,172,24,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2071,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,65,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,9,PAN,65,PRI,9,PRD,9,PAN,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,203,207,NA,9,65,9,8,27,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,23,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2072,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,50,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,26,PAN,50,PRI,5,PRD,26,PAN,8,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,307,312,NA,26,50,5,1,53,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,8,0,16,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2073,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,110,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,30,PAN,110,PRI,10,PRD,30,PAN,1,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,296,300,NA,30,110,10,2,26,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,0,11,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2074,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,101,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,10,PAN,101,PRI,29,PRD,10,PAN,6,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,336,346,NA,10,101,29,0,50,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,6,0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2075,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,95,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,13,PAN,95,PRI,8,PRD,13,PAN,7,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,282,284,NA,13,95,8,1,51,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,7,0,10,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2076,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,77,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,9,PAN,77,PRI,19,PRD,9,PAN,4,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,301,306,NA,9,77,19,11,42,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,4,0,10,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2077,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,98,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,40,PAN,98,PRI,34,PRD,40,PAN,7,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,331,343,NA,40,98,34,17,28,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,7,0,17,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2078,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,54,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,18,PAN,54,PRI,12,PRD,18,PAN,21,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,218,222,NA,18,54,12,8,56,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,21,0,10,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2079,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,55,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,20,PAN,55,PRI,19,PRD,20,PAN,3,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,241,247,NA,20,55,19,12,44,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,0,12,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2080,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,35,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,9,PAN,35,PRI,17,PRD,9,PAN,6,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,155,158,NA,9,35,17,10,26,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,6,0,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2081,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,47,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,15,PAN,47,PRI,9,PRD,15,PAN,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,157,165,NA,15,47,9,5,33,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,0,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2082,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,77,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,11,PAN,77,PRI,17,PRD,11,PAN,5,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,546,559,NA,11,77,17,5,60,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,278,12,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2083,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,52,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,14,PAN,52,PRI,10,PRD,14,PAN,3,MORENA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,256,258,NA,14,52,10,1,46,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,3,0,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25010,2016,SINALOA,EL FUERTE,2084,PRI_PVEM_PANAL,MARCO VINICIO GALAVIZ SERRANO,PRI,58,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_El_Fuerte,TRANSIN,MARCO VINICIO GALAVIZ SERRANO,PAN,14,PAN,58,PRI,2,PRD,14,PAN,NA,NA,PAN_PRD_PT,NA,NA,NA,0.1202621653,NA,187,187,NA,14,58,2,1,16,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,70,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
