municipality,section,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,listanominal,turnout,uniqueid,year,month,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,valid,STATE,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,no_reg,nulo,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
CULIACAN,1270,,,,,,,2,,39,,,,,,,,,,,,,,,,352,835,0.421556886227545,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,168,338,,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1271,,,,,,,4,,25,,,,,,,,,,,,,,,,275,803,0.342465753424658,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,122,264,,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1272,,,,,,,5,,61,,,,,,,,,,,,,,,,338,795,0.425157232704403,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,183,332,,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1273,,,,,,,1,,33,,,,,,,,,,,,,,,,291,811,0.35881627620222,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,136,275,,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1274,,,,,,,1,,9,,,,,,,,,,,,,,,,195,349,0.558739255014327,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,103,192,,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1275,,,,,,,4,,81,,,,,,,,,,,,,,,,496,2305,0.215184381778742,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,285,490,,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1276,,,,,,,3,,21,,,,,,,,,,,,,,,,186,577,0.322357019064125,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,118,177,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1277,,,,,,,3,,46,,,,,,,,,,,,,,,,189,649,0.291217257318952,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,80,184,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1278,,,,,,,3,,8,,,,,,,,,,,,,,,,122,517,0.235976789168279,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,93,115,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1279,,,,,,,56,,201,,,,,,,,,,,,,,,,2308,6753,0.341774026358655,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,1184,2228,,787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1280,,,,,,,2,,10,,,,,,,,,,,,,,,,97,300,0.323333333333333,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,60,95,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1281,,,,,,,3,,22,,,,,,,,,,,,,,,,200,725,0.275862068965517,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,128,192,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1282,,,,,,,2,,10,,,,,,,,,,,,,,,,206,938,0.219616204690832,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,137,197,,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1283,,,,,,,4,,15,,,,,,,,,,,,,,,,117,444,0.263513513513514,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,65,112,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1284,,,,,,,2,,20,,,,,,,,,,,,,,,,129,457,0.282275711159737,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,85,126,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1285,,,,,,,2,,4,,,,,,,,,,,,,,,,125,358,0.349162011173184,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,95,122,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1286,,,,,,,3,,24,,,,,,,,,,,,,,,,146,377,0.387267904509284,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,98,145,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1287,,,,,,,1,,18,,,,,,,,,,,,,,,,216,1134,0.19047619047619,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,154,209,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1288,,,,,,,12,,65,,,,,,,,,,,,,,,,354,1526,0.231979030144168,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,179,346,,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1289,,,,,,,3,,10,,,,,,,,,,,,,,,,145,476,0.304621848739496,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,105,140,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1290,,,,,,,1,,7,,,,,,,,,,,,,,,,102,265,0.384905660377359,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,74,100,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1291,,,,,,,2,,16,,,,,,,,,,,,,,,,156,590,0.264406779661017,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,88,151,,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1292,,,,,,,6,,23,,,,,,,,,,,,,,,,158,454,0.348017621145374,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,82,155,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1293,,,,,,,0,,9,,,,,,,,,,,,,,,,70,363,0.192837465564738,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,40,67,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1294,,,,,,,2,,12,,,,,,,,,,,,,,,,71,235,0.302127659574468,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,46,70,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1295,,,,,,,8,,18,,,,,,,,,,,,,,,,184,519,0.354527938342967,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,95,177,,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1296,,,,,,,3,,19,,,,,,,,,,,,,,,,199,571,0.348511383537653,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,128,188,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1297,,,,,,,2,,8,,,,,,,,,,,,,,,,118,394,0.299492385786802,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,76,118,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1298,,,,,,,4,,11,,,,,,,,,,,,,,,,130,434,0.299539170506912,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,83,127,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1299,,,,,,,1,,11,,,,,,,,,,,,,,,,94,274,0.343065693430657,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,54,92,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1300,,,,,,,1,,24,,,,,,,,,,,,,,,,182,511,0.356164383561644,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,101,165,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1301,,,,,,,3,,2,,,,,,,,,,,,,,,,101,316,0.319620253164557,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,68,99,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1302,,,,,,,4,,10,,,,,,,,,,,,,,,,124,377,0.328912466843501,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,91,117,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1303,,,,,,,6,,5,,,,,,,,,,,,,,,,135,441,0.306122448979592,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,87,127,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1304,,,,,,,1,,13,,,,,,,,,,,,,,,,139,371,0.37466307277628,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,98,136,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1305,,,,,,,9,,9,,,,,,,,,,,,,,,,173,619,0.279483037156704,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,118,166,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1306,,,,,,,6,,20,,,,,,,,,,,,,,,,130,425,0.305882352941177,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,74,122,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1307,,,,,,,5,,21,,,,,,,,,,,,,,,,149,440,0.338636363636364,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,102,143,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1308,,,,,,,4,,8,,,,,,,,,,,,,,,,120,347,0.345821325648415,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,91,114,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1309,,,,,,,4,,15,,,,,,,,,,,,,,,,105,319,0.329153605015674,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,70,99,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1310,,,,,,,14,,95,,,,,,,,,,,,,,,,728,2767,0.263100831225154,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,517,713,,87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1311,,,,,,,6,,16,,,,,,,,,,,,,,,,250,908,0.275330396475771,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,176,246,,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1312,,,,,,,0,,9,,,,,,,,,,,,,,,,145,444,0.326576576576577,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,106,142,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1313,,,,,,,6,,22,,,,,,,,,,,,,,,,203,584,0.347602739726027,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,132,201,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1314,,,,,,,4,,15,,,,,,,,,,,,,,,,119,401,0.296758104738155,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,65,112,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1315,,,,,,,8,,7,,,,,,,,,,,,,,,,132,373,0.353887399463807,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,79,129,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1316,,,,,,,4,,7,,,,,,,,,,,,,,,,135,398,0.339195979899498,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,89,127,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1317,,,,,,,7,,17,,,,,,,,,,,,,,,,163,471,0.346072186836518,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,94,154,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1318,,,,,,,11,,14,,,,,,,,,,,,,,,,181,523,0.346080305927342,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,111,179,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1319,,,,,,,4,,9,,,,,,,,,,,,,,,,96,242,0.396694214876033,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,47,94,,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1320,,,,,,,1,,16,,,,,,,,,,,,,,,,109,322,0.338509316770186,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,62,103,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1321,,,,,,,3,,14,,,,,,,,,,,,,,,,124,390,0.317948717948718,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,80,119,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1322,,,,,,,8,,28,,,,,,,,,,,,,,,,315,1151,0.27367506516073,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,201,294,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1323,,,,,,,1,,20,,,,,,,,,,,,,,,,144,585,0.246153846153846,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,102,141,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1324,,,,,,,10,,106,,,,,,,,,,,,,,,,955,3382,0.282377291543465,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,645,932,,171,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1325,,,,,,,5,,10,,,,,,,,,,,,,,,,180,706,0.254957507082153,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,141,173,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1326,,,,,,,2,,7,,,,,,,,,,,,,,,,122,464,0.262931034482759,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,91,115,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1327,,,,,,,3,,13,,,,,,,,,,,,,,,,153,447,0.342281879194631,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,99,152,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1328,,,,,,,3,,8,,,,,,,,,,,,,,,,132,404,0.326732673267327,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,81,125,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1329,,,,,,,3,,10,,,,,,,,,,,,,,,,129,401,0.321695760598504,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,86,124,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1331,,,,,,,2,,12,,,,,,,,,,,,,,,,113,731,0.154582763337893,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,61,108,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1332,,,,,,,1,,7,,,,,,,,,,,,,,,,76,226,0.336283185840708,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,53,73,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1333,,,,,,,4,,22,,,,,,,,,,,,,,,,257,769,0.334200260078023,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,178,253,,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1334,,,,,,,6,,26,,,,,,,,,,,,,,,,164,525,0.312380952380952,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,92,159,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1335,,,,,,,3,,24,,,,,,,,,,,,,,,,204,652,0.312883435582822,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,127,189,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1336,,,,,,,4,,7,,,,,,,,,,,,,,,,132,419,0.315035799522673,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,80,127,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1337,,,,,,,1,,10,,,,,,,,,,,,,,,,127,366,0.346994535519126,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,88,121,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1338,,,,,,,3,,14,,,,,,,,,,,,,,,,151,550,0.274545454545455,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,107,147,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1339,,,,,,,2,,4,,,,,,,,,,,,,,,,124,341,0.363636363636364,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,95,117,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1340,,,,,,,3,,9,,,,,,,,,,,,,,,,121,622,0.194533762057878,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,73,116,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1341,,,,,,,3,,15,,,,,,,,,,,,,,,,204,799,0.25531914893617,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,146,200,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1342,,,,,,,1,,10,,,,,,,,,,,,,,,,127,513,0.247563352826511,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,83,123,,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1343,,,,,,,7,,14,,,,,,,,,,,,,,,,167,644,0.259316770186335,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,111,159,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1344,,,,,,,3,,35,,,,,,,,,,,,,,,,159,369,0.430894308943089,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,96,157,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1345,,,,,,,4,,11,,,,,,,,,,,,,,,,109,361,0.301939058171745,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,57,105,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1346,,,,,,,6,,21,,,,,,,,,,,,,,,,212,684,0.309941520467836,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,127,207,,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1347,,,,,,,3,,10,,,,,,,,,,,,,,,,103,336,0.306547619047619,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,69,99,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1348,,,,,,,2,,4,,,,,,,,,,,,,,,,112,316,0.354430379746835,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,67,106,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1349,,,,,,,3,,7,,,,,,,,,,,,,,,,104,324,0.320987654320988,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,72,102,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1350,,,,,,,5,,18,,,,,,,,,,,,,,,,234,771,0.303501945525292,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,174,230,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1351,,,,,,,4,,7,,,,,,,,,,,,,,,,164,530,0.309433962264151,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,124,156,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1352,,,,,,,6,,11,,,,,,,,,,,,,,,,187,508,0.368110236220472,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,141,185,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1353,,,,,,,4,,16,,,,,,,,,,,,,,,,153,477,0.320754716981132,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,90,148,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1354,,,,,,,1,,15,,,,,,,,,,,,,,,,145,507,0.285996055226824,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,94,140,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1355,,,,,,,10,,33,,,,,,,,,,,,,,,,250,822,0.304136253041363,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,161,242,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1356,,,,,,,4,,18,,,,,,,,,,,,,,,,236,1021,0.231145935357493,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,166,234,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1357,,,,,,,4,,22,,,,,,,,,,,,,,,,254,1102,0.23049001814882,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,184,245,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1358,,,,,,,9,,32,,,,,,,,,,,,,,,,251,948,0.264767932489451,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,172,238,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1359,,,,,,,2,,11,,,,,,,,,,,,,,,,149,665,0.22406015037594,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,107,145,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1360,,,,,,,2,,15,,,,,,,,,,,,,,,,158,690,0.228985507246377,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,94,152,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1361,,,,,,,3,,5,,,,,,,,,,,,,,,,112,462,0.242424242424242,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,88,109,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CULIACAN,1362,,,,,,,5,,8,,,,,,,,,,,,,,,,111,355,0.312676056338028,25006,2013,July,,,,,,,,,,,,,,,,,,,,,,,,76,104,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
