state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,ptpas,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,prdcdppn,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,DISTRITO,MUNICIPIO,TIPODECASILLA,BOLETASPARAREPRESENTANTESDEPARTIDOSPOLITICOS,TOTALDEBOLETASPORCASILLA,anulada,distrito,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,TIPO,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAIS,CI_4,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,CULIACAN,1638,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,712,NA,351,NA,45,0,3,1,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,73,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1639,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,222,NA,332,NA,12,0,2,3,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9,54,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1641,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,565,NA,303,NA,15,0,3,7,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,154,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1642,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,574,NA,311,NA,14,0,3,1,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,169,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1643,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,343,NA,161,NA,6,0,4,0,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,68,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1644,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,259,NA,141,NA,7,0,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,55,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1645,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,645,NA,364,NA,22,0,3,4,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,128,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1646,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,774,NA,114,NA,33,0,1,4,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1647,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,181,NA,98,NA,15,0,0,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1648,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,443,NA,241,NA,25,0,4,0,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,19,76,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1649,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,462,NA,258,NA,43,0,1,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,72,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1650,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,628,NA,291,NA,38,0,3,3,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,92,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1651,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,283,NA,142,NA,12,0,0,2,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1652,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,872,NA,232,NA,19,0,0,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,79,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1653,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,428,NA,188,NA,36,0,3,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,16,56,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1654,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,934,NA,174,NA,33,0,9,2,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,43,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1655,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,566,NA,303,NA,18,0,2,5,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,21,79,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1656,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,281,NA,152,NA,9,0,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,46,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1657,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,481,NA,235,NA,17,0,3,1,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30,56,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1658,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,624,NA,370,NA,45,0,5,2,15,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,99,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1659,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,328,NA,199,NA,7,0,1,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,66,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1660,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,503,NA,280,NA,5,0,4,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,77,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1661,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,576,NA,366,NA,12,0,11,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,160,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1663,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,810,NA,205,NA,9,0,1,0,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,52,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1664,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,424,NA,197,NA,14,0,3,2,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,59,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1665,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,259,NA,126,NA,18,0,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,12,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1666,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,554,NA,278,NA,17,0,10,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1667,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,240,NA,136,NA,10,0,6,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,45,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1668,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,560,NA,266,NA,10,0,9,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,86,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1669,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,683,NA,308,NA,24,0,8,9,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,9,91,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1670,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,237,NA,131,NA,13,0,6,0,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,46,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,CULIACAN,1672,25006,2016,PRI_PVEM_PANAL,SERGIO TORRES FELIX,NA,NA,NA,TRUE,TRANSIN,SERGIO TORRES FELIX,PAN_PRD_PT,NA,NA,NA,0.1763469908,852,NA,384,NA,29,0,5,2,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,179,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
