state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,EL FUERTE,2089,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,184,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,503,289,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,184,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2090,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,224,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,564,288,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,224,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2091,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,135,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,366,199,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,135,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2092,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,215,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,564,310,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,215,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2093,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,130,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,299,182,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,130,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2094,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,189,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,443,269,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,189,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2095,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,301,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,808,434,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,4,2,0,20,301,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2096,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,366,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,959,557,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,4,2,0,20,366,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2097,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,270,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,676,400,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,270,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2098,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,199,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,582,248,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,199,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2099,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,216,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,831,338,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,4,2,0,20,216,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,EL FUERTE,2100,25010,2010,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PAN,182,PAN_PRD_PT_PC,TRUE,PAN,VICTOR MANUEL SARMIENTO ARMENTA,PRI_PANAL,NA,NA,NA,0.0951990526,542,295,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,2,1,0,10,182,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1799,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,402,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,257,PAN_PRD_PT_PC,0.1477517548,1046,659,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,34,2,0,16,257,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1800,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,215,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,178,PAN_PRD_PT_PC,0.1477517548,648,393,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,178,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1801,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,227,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,128,PAN_PRD_PT_PC,0.1477517548,538,355,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,128,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1802,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,498,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,289,PAN_PRD_PT_PC,0.1477517548,1198,787,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,34,2,0,16,289,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1803,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,131,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,42,PAN_PRD_PT_PC,0.1477517548,256,173,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,42,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1804,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,328,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,211,PAN_PRD_PT_PC,0.1477517548,815,539,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,34,2,0,16,211,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1805,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,367,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,192,PAN_PRD_PT_PC,0.1477517548,833,559,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,50,34,2,0,16,192,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1806,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,140,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,100,PAN_PRD_PT_PC,0.1477517548,362,240,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,100,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1807,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,133,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,72,PAN_PRD_PT_PC,0.1477517548,307,205,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,72,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1808,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,68,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,69,PAN_PRD_PT_PC,0.1477517548,197,137,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,69,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1809,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,71,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,30,PAN_PRD_PT_PC,0.1477517548,140,101,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,30,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1810,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,88,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,69,PAN_PRD_PT_PC,0.1477517548,209,157,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,69,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1811,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,347,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,152,PAN_PRD_PT_PC,0.1477517548,740,499,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,152,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1812,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,212,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,130,PAN_PRD_PT_PC,0.1477517548,565,342,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,130,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1813,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,225,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,158,PAN_PRD_PT_PC,0.1477517548,616,383,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,158,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1814,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,167,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,122,PAN_PRD_PT_PC,0.1477517548,432,289,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,122,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1815,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,52,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,16,PAN_PRD_PT_PC,0.1477517548,138,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,16,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1816,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,43,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,33,PAN_PRD_PT_PC,0.1477517548,112,76,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,33,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1817,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,94,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,32,PAN_PRD_PT_PC,0.1477517548,189,126,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,32,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1818,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,49,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,28,PAN_PRD_PT_PC,0.1477517548,129,77,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,28,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1819,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,33,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,3,PAN_PRD_PT_PC,0.1477517548,72,36,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,3,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1820,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,134,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,56,PAN_PRD_PT_PC,0.1477517548,300,190,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,56,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1821,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,86,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,20,PAN_PRD_PT_PC,0.1477517548,164,106,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,20,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1822,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,195,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,178,PAN_PRD_PT_PC,0.1477517548,620,373,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,178,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SINALOA,ELOTA,1823,25008,2010,PRI_PANAL,HECTOR MANUEL SANCHEZ MACARIO,PRI_PANAL,109,PRI_PVEM_PANAL,TRUE,CSA,HECTOR MANUEL SANCHEZ MACARIO,PAN,NA,106,PAN_PRD_PT_PC,0.1477517548,377,215,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,12,25,17,1,0,8,106,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
