MUNICIPIO,SECCION,TIPO DE CASILLA,PAN,PRI,PRD,NPP,PT,PVEM,PCP,PSN,CFCP,AxSLP,PCD,PARM,PAS,PDS,NULOS,NO REGITRADOS,TOTAL,VALIDOS,LISTA NOMINAL
SAN LUIS POTOSI,1073,C3,64,102,0,,0,,,,,0,,,,,2,0,168,166,686
SAN LUIS POTOSI,1073,C4,68,89,0,,0,,,,,0,,,,,3,0,160,157,687
SAN LUIS POTOSI,1073,C5,72,85,0,,0,,,,,0,,,,,1,0,158,157,687
SAN LUIS POTOSI,1074,B,81,61,0,,0,,,,,0,,,,,0,0,142,142,736
SAN LUIS POTOSI,1074,C1,76,64,0,,0,,,,,0,,,,,0,0,140,140,736
SAN LUIS POTOSI,1074,C2,82,57,0,,0,,,,,0,,,,,3,0,142,139,736
SAN LUIS POTOSI,1074,C3,65,63,0,,0,,,,,0,,,,,1,0,129,128,736
SAN LUIS POTOSI,1074,C4,72,54,0,,0,,,,,0,,,,,0,0,126,126,736
SAN LUIS POTOSI,1074,C5,68,62,0,,0,,,,,0,,,,,4,0,134,130,736
SAN LUIS POTOSI,1074,C6,87,65,0,,0,,,,,0,,,,,0,0,152,152,736
SAN LUIS POTOSI,1074,C7,86,52,0,,0,,,,,0,,,,,3,0,141,138,736
SAN LUIS POTOSI,1075,B,68,42,0,,0,,,,,0,,,,,0,0,110,110,566
SAN LUIS POTOSI,1075,C1,64,54,0,,0,,,,,0,,,,,0,0,118,118,567
SAN LUIS POTOSI,1075,C2,80,48,0,,0,,,,,0,,,,,2,0,130,128,567
SAN LUIS POTOSI,1075,C3,61,56,0,,0,,,,,0,,,,,0,0,117,117,567
SAN LUIS POTOSI,1076,B,80,42,0,,0,,,,,0,,,,,2,0,124,122,330
SAN LUIS POTOSI,1077,B,29,133,0,,0,,,,,0,,,,,1,0,163,162,386
SAN LUIS POTOSI,1078,B,16,47,0,,0,,,,,0,,,,,1,0,64,63,160
SAN LUIS POTOSI,1079,B,38,35,0,,0,,,,,0,,,,,2,0,75,73,254
SAN LUIS POTOSI,1080,B,20,35,0,,0,,,,,0,,,,,3,0,58,55,91
SAN LUIS POTOSI,1081,B,31,42,0,,0,,,,,0,,,,,2,0,75,73,148
SAN LUIS POTOSI,1082,B,17,60,0,,0,,,,,0,,,,,1,0,78,77,200
SAN LUIS POTOSI,1083,B,14,48,0,,0,,,,,0,,,,,0,0,62,62,152
SAN LUIS POTOSI,1084,B,20,76,0,,0,,,,,0,,,,,0,0,96,96,297
SAN LUIS POTOSI,1085,B,17,71,0,,0,,,,,0,,,,,5,0,93,88,177
SAN LUIS POTOSI,1086,B,195,107,0,,0,,,,,0,,,,,2,0,304,302,682
SAN LUIS POTOSI,1087,B,32,26,0,,0,,,,,0,,,,,0,0,58,58,188
SAN LUIS POTOSI,1088,B,114,67,0,,0,,,,,0,,,,,0,0,181,181,375
SAN LUIS POTOSI,1089,B,83,48,0,,0,,,,,0,,,,,0,0,131,131,323
SAN LUIS POTOSI,1090,B,85,82,0,,0,,,,,0,,,,,0,0,167,167,371
SAN LUIS POTOSI,1091,B,12,48,0,,0,,,,,0,,,,,3,0,63,60,253
SAN LUIS POTOSI,1092,B,100,138,0,,0,,,,,0,,,,,3,0,241,238,568
SAN LUIS POTOSI,1093,B,47,161,0,,0,,,,,0,,,,,2,0,210,208,361
SAN LUIS POTOSI,1094,B,11,22,0,,0,,,,,0,,,,,1,0,34,33,68
SAN LUIS POTOSI,1095,B,54,13,0,,0,,,,,0,,,,,0,0,67,67,140
SAN LUIS POTOSI,1096,B,68,116,0,,0,,,,,0,,,,,6,0,190,184,680
SAN LUIS POTOSI,1097,B,105,27,0,,0,,,,,0,,,,,6,0,138,132,349
SAN LUIS POTOSI,1098,B,31,13,0,,0,,,,,0,,,,,1,0,45,44,182
SAN LUIS POTOSI,1099,B,17,49,0,,0,,,,,0,,,,,1,0,67,66,117
SAN LUIS POTOSI,1100,B,95,68,0,,0,,,,,0,,,,,5,0,168,163,612
SAN LUIS POTOSI,1101,B,53,120,0,,0,,,,,0,,,,,4,0,177,173,612
SAN LUIS POTOSI,1102,B,35,23,0,,0,,,,,0,,,,,2,0,60,58,106
SAN LUIS POTOSI,1103,B,18,24,0,,0,,,,,0,,,,,2,0,44,42,148
SAN LUIS POTOSI,1104,B,66,145,0,,0,,,,,0,,,,,12,0,223,211,556
SAN LUIS POTOSI,1105,B,22,43,0,,0,,,,,0,,,,,0,0,65,65,307
SAN LUIS POTOSI,1106,B,126,46,0,,0,,,,,0,,,,,2,0,174,172,714
SAN LUIS POTOSI,1107,B,60,54,0,,0,,,,,0,,,,,0,0,114,114,661
SAN LUIS POTOSI,1108,B,75,44,0,,0,,,,,0,,,,,1,0,120,119,313
SAN LUIS POTOSI,1109,B,75,59,0,,0,,,,,0,,,,,2,0,136,134,449
SAN LUIS POTOSI,1109,C1,72,55,0,,0,,,,,0,,,,,2,0,129,127,449
SAN LUIS POTOSI,1110,B,104,65,0,,0,,,,,0,,,,,2,0,171,169,739
SAN LUIS POTOSI,1110,C1,71,90,0,,0,,,,,0,,,,,1,0,162,161,740
SAN LUIS POTOSI,1111,B,118,124,0,,0,,,,,0,,,,,2,0,244,242,724
SAN LUIS POTOSI,1112,B,89,66,0,,0,,,,,0,,,,,1,0,156,155,514
SAN LUIS POTOSI,1113,B,104,39,0,,0,,,,,0,,,,,3,0,146,143,512
SAN LUIS POTOSI,1113,C1,132,35,0,,0,,,,,0,,,,,3,0,170,167,512
SAN LUIS POTOSI,1113,C2,96,48,0,,0,,,,,0,,,,,5,0,149,144,512
SAN LUIS POTOSI,1114,B,132,44,0,,0,,,,,0,,,,,2,0,178,176,561
SAN LUIS POTOSI,1114,C1,134,69,0,,0,,,,,0,,,,,2,0,205,203,561
SAN LUIS POTOSI,1115,B,44,136,0,,0,,,,,0,,,,,2,0,182,180,442
SAN LUIS POTOSI,1115,C1,51,99,0,,0,,,,,0,,,,,3,0,153,150,442
SAN LUIS POTOSI,1116,B,119,85,0,,0,,,,,0,,,,,1,0,205,204,689
SAN LUIS POTOSI,1116,C1,90,89,0,,0,,,,,0,,,,,2,0,181,179,689
SAN LUIS POTOSI,1116,C2,103,76,0,,0,,,,,0,,,,,2,0,181,179,690
SAN LUIS POTOSI,1117,B,62,134,0,,0,,,,,0,,,,,1,0,197,196,583
SAN LUIS POTOSI,1117,C1,57,172,0,,0,,,,,0,,,,,2,0,231,229,583
SAN LUIS POTOSI,1118,B,45,103,0,,0,,,,,0,,,,,0,0,148,148,580
SAN LUIS POTOSI,1118,C1,44,104,0,,0,,,,,0,,,,,1,0,149,148,580
SAN LUIS POTOSI,1119,B,130,70,0,,0,,,,,0,,,,,1,0,201,200,376
SAN LUIS POTOSI,1120,B,208,38,0,,0,,,,,0,,,,,1,0,247,246,618
SAN LUIS POTOSI,1121,B,58,65,0,,0,,,,,0,,,,,3,0,126,123,406
SAN LUIS POTOSI,1121,C1,43,55,0,,0,,,,,0,,,,,4,0,102,98,407
SAN LUIS POTOSI,1122,B,17,36,0,,0,,,,,0,,,,,1,0,54,53,102
SAN LUIS POTOSI,1123,B,76,112,0,,0,,,,,0,,,,,1,0,189,188,699
SAN LUIS POTOSI,1124,B,112,118,0,,0,,,,,0,,,,,2,0,232,230,721
SAN LUIS POTOSI,1125,B,118,124,0,,0,,,,,0,,,,,4,0,246,242,693
SAN LUIS POTOSI,1125,C1,93,142,0,,0,,,,,0,,,,,3,0,238,235,694
SAN LUIS POTOSI,1126,B,73,55,0,,0,,,,,0,,,,,3,0,131,128,394
SAN LUIS POTOSI,1126,C1,88,60,0,,0,,,,,0,,,,,2,0,150,148,395
SAN LUIS POTOSI,1127,B,78,29,0,,0,,,,,0,,,,,0,0,107,107,369
,,,,,,,,,,,,,,,,,,,,,
SAN MARTIN CHALCHICUAHUTLA,1128,B,160,203,0,0,0,0,0,0,0,0,0,0,0,0,16,2,381,363,545
SAN MARTIN CHALCHICUAHUTLA,1128,C1,196,184,0,0,0,0,0,0,0,0,0,0,0,0,19,0,399,380,546
SAN MARTIN CHALCHICUAHUTLA,1129,B,129,188,0,0,0,0,0,0,0,0,0,0,0,0,7,4,328,317,493
SAN MARTIN CHALCHICUAHUTLA,1129,C1,160,191,0,0,0,0,0,0,0,0,0,0,0,0,14,0,365,351,493
SAN MARTIN CHALCHICUAHUTLA,1130,B,64,244,0,0,0,0,0,0,0,0,0,0,0,0,24,0,332,308,551
SAN MARTIN CHALCHICUAHUTLA,1131,B,177,281,0,0,0,0,0,0,0,0,0,0,0,0,11,0,469,458,695
SAN MARTIN CHALCHICUAHUTLA,1132,B,86,194,0,0,0,0,0,0,0,0,0,0,0,0,11,0,291,280,418
SAN MARTIN CHALCHICUAHUTLA,1133,B,42,94,0,0,0,0,0,0,0,0,0,0,0,0,4,0,140,136,163
SAN MARTIN CHALCHICUAHUTLA,1134,B,192,170,0,0,0,0,0,0,0,0,0,0,0,0,12,7,381,362,651
SAN MARTIN CHALCHICUAHUTLA,1135,B,70,64,0,0,0,0,0,0,0,0,0,0,0,0,11,0,145,134,194
SAN MARTIN CHALCHICUAHUTLA,1136,B,173,172,0,0,0,0,0,0,0,0,0,0,0,0,8,0,353,345,555
SAN MARTIN CHALCHICUAHUTLA,1137,B,57,92,0,0,0,0,0,0,0,0,0,0,0,0,6,0,155,149,241
SAN MARTIN CHALCHICUAHUTLA,1138,B,36,45,0,0,0,0,0,0,0,0,0,0,0,0,5,0,86,81,112
SAN MARTIN CHALCHICUAHUTLA,1139,B,69,127,0,0,0,0,0,0,0,0,0,0,0,0,12,0,208,196,295
SAN MARTIN CHALCHICUAHUTLA,1140,B,136,160,0,0,0,0,0,0,0,0,0,0,0,0,27,0,323,296,480
SAN MARTIN CHALCHICUAHUTLA,1140,C1,149,179,0,0,0,0,0,0,0,0,0,0,0,0,29,9,366,328,481
SAN MARTIN CHALCHICUAHUTLA,1141,B,184,250,0,0,0,0,0,0,0,0,0,0,0,0,13,0,447,434,632
SAN MARTIN CHALCHICUAHUTLA,1141,C1,238,187,0,0,0,0,0,0,0,0,0,0,0,0,32,0,457,425,633
SAN MARTIN CHALCHICUAHUTLA,1142,B,134,186,0,0,0,0,0,0,0,0,0,0,0,0,13,0,333,320,442
SAN MARTIN CHALCHICUAHUTLA,1142,C1,137,178,0,0,0,0,0,0,0,0,0,0,0,0,12,0,327,315,443
SAN MARTIN CHALCHICUAHUTLA,1143,B,161,150,0,0,0,0,0,0,0,0,0,0,0,0,26,0,337,311,525
SAN MARTIN CHALCHICUAHUTLA,1143,C1,184,127,0,0,0,0,0,0,0,0,0,0,0,0,24,0,335,311,525
SAN MARTIN CHALCHICUAHUTLA,1144,B,121,71,0,0,0,0,0,0,0,0,0,0,0,0,19,0,211,192,261
SAN MARTIN CHALCHICUAHUTLA,1145,B,178,156,0,0,0,0,0,0,0,0,0,0,0,0,17,0,351,334,490
SAN MARTIN CHALCHICUAHUTLA,1146,B,52,130,0,0,0,0,0,0,0,0,0,0,0,0,4,0,186,182,252
SAN MARTIN CHALCHICUAHUTLA,1147,B,115,208,0,0,0,0,0,0,0,0,0,0,0,0,24,0,347,323,509
SAN MARTIN CHALCHICUAHUTLA,1147,C1,91,206,0,0,0,0,0,0,0,0,0,0,0,0,17,3,317,297,510
,,,,,,,,,,,,,,,,,,,,,
SAN NICOLAS TOLENTINO,1148,B,248,59,0,0,0,0,38,0,0,0,0,0,0,0,12,0,357,345,544
SAN NICOLAS TOLENTINO,1149,B,75,26,0,0,0,0,21,0,0,0,0,0,0,0,0,0,122,122,228
SAN NICOLAS TOLENTINO,1150,B,34,60,0,0,0,0,24,0,0,0,0,0,0,0,0,0,118,118,217
SAN NICOLAS TOLENTINO,1151,B,83,75,0,0,0,0,8,0,0,0,0,0,0,0,1,0,167,166,256
SAN NICOLAS TOLENTINO,1152,B,21,143,0,0,0,0,26,0,0,0,0,0,0,0,3,0,193,190,338
SAN NICOLAS TOLENTINO,1153,B,142,105,0,0,0,0,105,0,0,0,0,0,0,0,14,0,366,352,582
SAN NICOLAS TOLENTINO,1154,B,24,36,0,0,0,0,6,0,0,0,0,0,0,0,2,0,68,66,94
SAN NICOLAS TOLENTINO,1155,B,44,42,0,0,0,0,115,0,0,0,0,0,0,0,14,1,216,201,352
SAN NICOLAS TOLENTINO,1156,B,99,34,0,0,0,0,70,0,0,0,0,0,0,0,4,0,207,203,320
SAN NICOLAS TOLENTINO,1157,B,4,48,0,0,0,0,15,0,0,0,0,0,0,0,6,0,73,67,93
SAN NICOLAS TOLENTINO,1158,B,26,130,0,0,0,0,21,0,0,0,0,0,0,0,0,0,177,177,287
SAN NICOLAS TOLENTINO,1159,B,28,242,0,0,0,0,93,0,0,0,0,0,0,0,18,0,381,363,606
SAN NICOLAS TOLENTINO,1159,C1,31,249,0,0,0,0,71,0,0,0,0,0,0,0,19,0,370,351,606
,,,,,,,,,,,,,,,,,,,,,
SAN VICENTE TANCUAYALAB,1160,B,242,189,0,0,0,0,0,0,0,6,0,0,0,0,5,0,442,437,652
SAN VICENTE TANCUAYALAB,1161,B,163,181,0,0,0,0,0,0,0,2,0,0,0,0,13,0,359,346,492
SAN VICENTE TANCUAYALAB,1161,C1,189,166,0,0,0,0,0,0,0,3,0,0,0,0,8,1,367,358,493
SAN VICENTE TANCUAYALAB,1162,B,150,116,0,0,0,0,0,0,0,5,0,0,0,0,10,0,281,271,375
SAN VICENTE TANCUAYALAB,1162,C1,182,103,0,0,0,0,0,0,0,0,0,0,0,0,4,0,289,285,376
SAN VICENTE TANCUAYALAB,1163,B,331,178,0,0,0,0,0,0,0,3,0,0,0,0,12,0,524,512,733
SAN VICENTE TANCUAYALAB,1164,B,180,139,0,0,0,0,0,0,0,3,0,0,0,0,5,0,327,322,429
SAN VICENTE TANCUAYALAB,1165,B,52,87,0,0,0,0,0,0,0,1,0,0,0,0,3,0,143,140,190
SAN VICENTE TANCUAYALAB,1166,B,34,32,0,0,0,0,0,0,0,0,0,0,0,0,2,0,68,66,97
SAN VICENTE TANCUAYALAB,1167,B,190,102,0,0,0,0,0,0,0,0,0,0,0,0,4,0,296,292,378
SAN VICENTE TANCUAYALAB,1168,B,81,64,0,0,0,0,0,0,0,5,0,0,0,0,6,0,156,150,205
SAN VICENTE TANCUAYALAB,1169,B,153,72,0,0,0,0,0,0,0,4,0,0,0,0,8,0,237,229,341
SAN VICENTE TANCUAYALAB,1170,B,78,36,0,0,0,0,0,0,0,3,0,0,0,0,4,0,121,117,147
SAN VICENTE TANCUAYALAB,1171,B,41,133,0,0,0,0,0,0,0,1,0,0,0,0,3,0,178,175,211
SAN VICENTE TANCUAYALAB,1172,B,50,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,113,149
SAN VICENTE TANCUAYALAB,1173,B,284,101,0,0,0,0,0,0,0,10,0,0,0,0,13,0,408,395,589
SAN VICENTE TANCUAYALAB,1174,B,54,256,0,0,0,0,0,0,0,2,0,0,0,0,8,0,320,312,401
SAN VICENTE TANCUAYALAB,1175,B,77,58,0,0,0,0,0,0,0,1,0,0,0,0,2,0,138,136,164
SAN VICENTE TANCUAYALAB,1176,B,103,127,0,0,0,0,0,0,0,3,0,0,0,0,5,0,238,233,317
SAN VICENTE TANCUAYALAB,1177,B,70,219,0,0,0,0,0,0,0,2,0,0,0,0,4,0,295,291,373
SAN VICENTE TANCUAYALAB,1178,B,204,303,0,0,0,0,0,0,0,2,0,0,0,0,13,0,522,509,744
,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA,1179,B,31,47,17,0,0,0,0,0,0,0,0,0,0,0,1,0,96,95,154
SANTA CATARINA,1180,B,30,168,59,0,0,0,0,0,0,0,0,0,0,0,6,0,263,257,397
SANTA CATARINA,1180,C1,14,144,70,0,0,0,0,0,0,0,0,0,0,0,5,0,233,228,397
SANTA CATARINA,1181,B,14,255,103,0,0,0,0,0,0,0,0,0,0,0,13,2,387,372,710
SANTA CATARINA,1182,B,1,42,3,0,0,0,0,0,0,0,0,0,0,0,1,0,47,46,137
SANTA CATARINA,1183,B,4,73,45,0,0,0,0,0,0,0,0,0,0,0,4,0,126,122,224
SANTA CATARINA,1183,EX,59,161,66,0,0,0,0,0,0,0,0,0,0,0,14,0,300,286,541
SANTA CATARINA,1184,B,2,145,109,0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,518
SANTA CATARINA,1185,B,2,219,22,0,0,0,0,0,0,0,0,0,0,0,8,0,251,243,510
SANTA CATARINA,1186,B,0,212,111,0,0,0,0,0,0,0,0,0,0,0,15,3,341,323,702
SANTA CATARINA,1187,B,3,252,37,0,0,0,0,0,0,0,0,0,0,0,13,0,305,292,570
SANTA CATARINA,1187,C1,4,252,34,0,0,0,0,0,0,0,0,0,0,0,17,0,307,290,571
,,,,,,,,,,,,,,,,,,,,,
SANTA MARIA DEL RIO,1188,B,183,66,0,,0,,,,,0,,,,,1,0,250,249,524
SANTA MARIA DEL RIO,1188,C1,119,86,0,,0,,,,,0,,,,,4,0,209,205,525
SANTA MARIA DEL RIO,1189,B,154,109,0,,0,,,,,0,,,,,3,0,266,263,532
SANTA MARIA DEL RIO,1189,C1,182,96,0,,0,,,,,0,,,,,2,0,280,278,532
SANTA MARIA DEL RIO,1190,B,274,103,0,,0,,,,,0,,,,,4,0,381,377,734
SANTA MARIA DEL RIO,1191,B,188,53,0,,0,,,,,0,,,,,9,0,250,241,519
SANTA MARIA DEL RIO,1191,C1,193,62,0,,0,,,,,0,,,,,3,0,258,255,520
SANTA MARIA DEL RIO,1192,B,196,120,0,,0,,,,,0,,,,,8,0,324,316,638
SANTA MARIA DEL RIO,1192,C1,193,133,0,,0,,,,,0,,,,,6,0,332,326,638
SANTA MARIA DEL RIO,1193,B,128,128,0,,0,,,,,0,,,,,2,0,258,256,507
SANTA MARIA DEL RIO,1193,C1,143,113,0,,0,,,,,0,,,,,8,0,264,256,508
SANTA MARIA DEL RIO,1193,C2,156,124,0,,0,,,,,0,,,,,2,0,282,280,508
SANTA MARIA DEL RIO,1194,B,142,50,0,,0,,,,,0,,,,,0,0,192,192,491
SANTA MARIA DEL RIO,1194,C1,86,38,0,,0,,,,,0,,,,,4,0,128,124,492
SANTA MARIA DEL RIO,1195,B,133,60,0,,0,,,,,0,,,,,5,0,198,193,474
SANTA MARIA DEL RIO,1196,B,49,59,0,,0,,,,,0,,,,,5,0,113,108,461
SANTA MARIA DEL RIO,1197,B,27,15,0,,0,,,,,0,,,,,0,0,42,42,139
SANTA MARIA DEL RIO,1198,B,20,22,0,,0,,,,,0,,,,,1,0,43,42,131
SANTA MARIA DEL RIO,1199,B,11,30,0,,0,,,,,0,,,,,0,0,41,41,90
SANTA MARIA DEL RIO,1200,B,64,61,0,,0,,,,,0,,,,,6,0,131,125,268
SANTA MARIA DEL RIO,1201,B,164,72,0,,0,,,,,0,,,,,3,0,239,236,690
SANTA MARIA DEL RIO,1202,B,76,121,0,,0,,,,,0,,,,,4,0,201,197,385
SANTA MARIA DEL RIO,1203,B,281,36,0,,0,,,,,0,,,,,6,0,323,317,603
SANTA MARIA DEL RIO,1204,B,229,151,0,,0,,,,,0,,,,,1,0,381,380,677
SANTA MARIA DEL RIO,1205,B,156,62,0,,0,,,,,0,,,,,0,0,218,218,561
SANTA MARIA DEL RIO,1205,C1,155,49,0,,0,,,,,0,,,,,2,0,206,204,562
SANTA MARIA DEL RIO,1206,B,66,64,0,,0,,,,,0,,,,,4,0,134,130,386
SANTA MARIA DEL RIO,1206,C1,84,51,0,,0,,,,,0,,,,,3,0,138,135,387
SANTA MARIA DEL RIO,1207,B,173,62,0,,0,,,,,0,,,,,1,0,236,235,633
SANTA MARIA DEL RIO,1208,B,138,67,0,,0,,,,,0,,,,,10,0,215,205,481
SANTA MARIA DEL RIO,1209,B,22,6,0,,0,,,,,0,,,,,0,0,28,28,68
SANTA MARIA DEL RIO,1210,B,37,70,0,,0,,,,,0,,,,,2,0,109,107,270
SANTA MARIA DEL RIO,1211,B,130,34,0,,0,,,,,0,,,,,7,0,171,164,530
SANTA MARIA DEL RIO,1212,B,123,73,0,,0,,,,,0,,,,,4,0,200,196,663
SANTA MARIA DEL RIO,1213,B,67,44,0,,0,,,,,0,,,,,1,0,112,111,309
SANTA MARIA DEL RIO,1214,B,94,152,0,,0,,,,,0,,,,,4,0,250,246,493
SANTA MARIA DEL RIO,1214,C1,101,125,0,,0,,,,,0,,,,,7,0,233,226,494
SANTA MARIA DEL RIO,1215,B,78,223,0,,0,,,,,0,,,,,2,0,303,301,465
SANTA MARIA DEL RIO,1216,B,83,150,0,,0,,,,,0,,,,,7,0,240,233,503
SANTA MARIA DEL RIO,1217,B,130,79,0,,0,,,,,0,,,,,11,0,220,209,440
SANTA MARIA DEL RIO,1218,B,75,56,0,,0,,,,,0,,,,,11,0,142,131,393
SANTA MARIA DEL RIO,1218,C1,61,51,0,,0,,,,,0,,,,,4,0,116,112,394
SANTA MARIA DEL RIO,1219,B,142,80,0,,0,,,,,0,,,,,6,0,228,222,452
SANTA MARIA DEL RIO,1219,C1,127,87,0,,0,,,,,0,,,,,3,0,217,214,453
SANTA MARIA DEL RIO,1220,B,135,95,0,,0,,,,,0,,,,,6,0,236,230,473
,,,,,,,,,,,,,,,,,,,,,
SANTO DOMINGO,1221,B,214,103,0,,0,,,,,0,,,,,3,0,320,317,544
SANTO DOMINGO,1222,B,50,11,0,,0,,,,,0,,,,,0,0,61,61,103
SANTO DOMINGO,1223,B,132,66,0,,0,,,,,0,,,,,3,0,201,198,356
SANTO DOMINGO,1224,B,67,30,0,,0,,,,,0,,,,,2,0,99,97,170
SANTO DOMINGO,1225,B,78,71,0,,0,,,,,0,,,,,2,0,151,149,273
SANTO DOMINGO,1226,B,166,93,0,,0,,,,,0,,,,,3,0,262,259,515
SANTO DOMINGO,1227,B,165,84,0,,0,,,,,0,,,,,2,0,251,249,456
SANTO DOMINGO,1228,B,132,55,0,,0,,,,,0,,,,,0,0,187,187,294
SANTO DOMINGO,1229,B,101,132,0,,0,,,,,0,,,,,3,0,236,233,441
SANTO DOMINGO,1230,B,76,30,0,,0,,,,,0,,,,,0,0,106,106,152
SANTO DOMINGO,1231,B,23,79,0,,0,,,,,0,,,,,2,0,104,102,146
SANTO DOMINGO,1232,B,22,94,0,,0,,,,,0,,,,,0,0,116,116,184
SANTO DOMINGO,1233,B,125,60,0,,0,,,,,0,,,,,1,0,186,185,347
SANTO DOMINGO,1234,B,75,102,0,,0,,,,,0,,,,,2,0,179,177,287
SANTO DOMINGO,1235,B,106,39,0,,0,,,,,0,,,,,0,0,145,145,231
SANTO DOMINGO,1236,B,91,110,0,,0,,,,,0,,,,,2,0,203,201,260
SANTO DOMINGO,1237,B,196,112,0,,0,,,,,0,,,,,3,0,311,308,565
SANTO DOMINGO,1238,B,160,145,0,,0,,,,,0,,,,,2,0,307,305,510
SANTO DOMINGO,1238,C1,142,161,0,,0,,,,,0,,,,,1,0,304,303,510
SANTO DOMINGO,1238,C2,146,155,0,,0,,,,,0,,,,,3,0,304,301,511
SANTO DOMINGO,1239,B,85,37,0,,0,,,,,0,,,,,1,0,123,122,189
SANTO DOMINGO,1240,B,190,173,0,,0,,,,,0,,,,,3,0,366,363,505
SANTO DOMINGO,1240,C1,214,140,0,,0,,,,,0,,,,,2,0,356,354,506
SANTO DOMINGO,1241,B,109,46,0,,0,,,,,0,,,,,0,0,155,155,252
,,,,,,,,,,,,,,,,,,,,,
SOLEDAD DE GRACIANO SANCHEZ,1242,B,113,104,0,2,0,0,37,0,0,24,11,2,0,3,11,0,307,296,524
SOLEDAD DE GRACIANO SANCHEZ,1243,B,81,88,0,0,0,2,30,0,0,31,6,2,0,1,2,0,243,241,447
SOLEDAD DE GRACIANO SANCHEZ,1244,B,139,84,0,2,0,12,10,0,0,16,3,1,0,11,8,0,286,278,518
SOLEDAD DE GRACIANO SANCHEZ,1244,C1,113,108,0,5,0,9,18,0,0,20,9,2,0,3,0,0,287,287,518
SOLEDAD DE GRACIANO SANCHEZ,1245,B,177,78,0,4,0,3,20,0,0,39,7,1,0,4,16,0,349,333,552
SOLEDAD DE GRACIANO SANCHEZ,1245,C1,165,94,0,5,0,3,10,0,0,34,10,0,0,5,12,0,338,326,553
SOLEDAD DE GRACIANO SANCHEZ,1246,B,213,135,0,4,0,2,7,0,0,37,4,0,0,11,12,0,425,413,724
SOLEDAD DE GRACIANO SANCHEZ,1246,C1,190,139,0,8,0,3,9,0,0,35,4,1,0,20,7,0,416,409,725
SOLEDAD DE GRACIANO SANCHEZ,1247,B,179,101,0,10,0,2,51,0,0,26,4,1,0,5,8,0,387,379,604
SOLEDAD DE GRACIANO SANCHEZ,1247,C1,160,87,0,3,0,4,46,0,0,22,4,2,0,1,8,0,337,329,605
SOLEDAD DE GRACIANO SANCHEZ,1248,B,188,109,0,6,0,1,10,0,0,35,5,0,0,2,7,0,363,356,576
SOLEDAD DE GRACIANO SANCHEZ,1248,C1,171,100,0,7,0,2,16,0,0,49,6,0,0,0,5,0,356,351,577
SOLEDAD DE GRACIANO SANCHEZ,1248,C2,176,102,0,7,0,1,22,0,0,33,5,0,0,4,10,0,360,350,577
SOLEDAD DE GRACIANO SANCHEZ,1249,B,169,98,0,8,0,1,13,0,0,55,4,0,0,2,13,0,363,350,576
SOLEDAD DE GRACIANO SANCHEZ,1249,C1,191,81,0,5,0,0,24,0,0,65,2,0,0,4,2,0,374,372,577
SOLEDAD DE GRACIANO SANCHEZ,1250,B,189,145,0,2,0,1,31,0,0,47,8,0,0,2,5,0,430,425,686
SOLEDAD DE GRACIANO SANCHEZ,1250,C1,147,150,0,3,0,0,24,0,0,70,6,0,0,2,9,0,411,402,687
SOLEDAD DE GRACIANO SANCHEZ,1251,B,169,140,0,7,0,0,24,0,0,38,4,1,0,1,10,0,394,384,648
SOLEDAD DE GRACIANO SANCHEZ,1251,C1,144,165,0,10,0,0,29,0,0,40,6,0,0,8,5,0,407,402,649
SOLEDAD DE GRACIANO SANCHEZ,1252,B,83,137,0,5,0,1,25,0,0,13,8,1,0,4,15,0,292,277,491
SOLEDAD DE GRACIANO SANCHEZ,1252,C1,101,126,0,10,0,1,23,0,0,22,9,0,0,4,7,0,303,296,491
SOLEDAD DE GRACIANO SANCHEZ,1253,B,188,110,0,5,0,1,28,0,0,23,41,0,0,3,12,0,411,399,693
SOLEDAD DE GRACIANO SANCHEZ,1253,C1,149,112,0,4,0,2,32,0,0,40,20,0,0,5,6,0,370,364,693
SOLEDAD DE GRACIANO SANCHEZ,1253,C2,182,131,0,5,0,4,30,0,0,28,20,1,0,4,7,0,412,405,693
SOLEDAD DE GRACIANO SANCHEZ,1253,C3,183,125,0,4,0,5,29,0,0,21,29,3,0,2,7,0,408,401,694
SOLEDAD DE GRACIANO SANCHEZ,1254,B,183,78,0,9,0,1,9,0,0,53,4,1,0,4,0,0,342,342,583
SOLEDAD DE GRACIANO SANCHEZ,1254,C1,183,104,0,6,0,9,14,0,0,61,5,4,0,2,0,0,388,388,584
SOLEDAD DE GRACIANO SANCHEZ,1255,B,145,113,0,15,0,0,20,0,0,44,6,2,0,6,6,0,357,351,525
SOLEDAD DE GRACIANO SANCHEZ,1255,C1,148,92,0,8,0,1,31,0,0,35,8,4,0,10,9,0,346,337,525
SOLEDAD DE GRACIANO SANCHEZ,1256,B,186,88,0,4,0,7,174,0,0,11,8,5,0,0,5,0,488,483,711
SOLEDAD DE GRACIANO SANCHEZ,1256,C1,175,106,0,3,0,2,139,0,0,13,10,2,0,3,8,0,461,453,711
SOLEDAD DE GRACIANO SANCHEZ,1257,B,129,57,0,12,0,2,104,0,0,7,3,0,0,1,9,0,324,315,477
