DISTRITO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CONVERGENCIA,PCD,PSN,PARM,PAS,D. S.,NO REGISTRADOS,NULOS
7,72,2032,B,119,122,64,13,24,0,0,0,1,0,0,0,10
7,72,2032,C1,121,102,62,6,12,0,1,0,3,0,0,0,5
7,72,2033,B,131,119,42,5,16,0,1,1,1,0,0,0,2
7,72,2033,C1,114,164,50,7,9,0,2,2,0,1,0,0,6
7,72,2033,C2,140,122,57,6,18,1,0,0,1,0,0,0,2
7,72,2034,B,103,114,118,8,15,0,1,1,1,0,0,0,14
7,72,2034,C1,81,119,118,5,26,0,1,2,0,1,0,3,9
7,72,2035,B,87,125,118,5,23,0,1,0,1,3,0,0,16
7,72,2035,C1,73,136,114,7,20,0,0,0,1,2,0,0,13
7,72,2035,C2,70,127,107,12,0,0,0,0,1,0,0,0,10
7,72,2035,C3,89,122,110,9,19,0,2,0,1,1,0,0,12
7,72,2035,C4,84,127,100,8,20,0,1,0,1,0,0,1,8
7,72,2036,B,105,94,144,14,9,1,1,0,0,0,0,0,17
7,72,2036,C1,73,99,144,26,15,0,0,0,0,0,0,0,6
7,72,2036,C2,94,78,156,21,12,0,1,0,0,0,0,0,11
7,72,2037,B,153,97,62,9,14,0,1,0,0,2,1,0,8
7,72,2037,C1,185,115,71,4,15,1,2,0,1,0,0,1,6
7,72,2038,B,141,81,35,12,49,0,0,0,0,0,0,0,4
7,72,2038,C1,133,101,40,6,30,1,0,0,0,0,0,0,1
7,72,2038,C2,174,57,39,9,23,0,1,0,0,1,0,0,15
7,72,2038,C3,149,73,39,4,24,0,0,0,1,1,0,0,5
7,72,2039,B,126,82,40,6,42,0,2,0,0,3,0,0,7
7,72,2039,C1,127,68,27,2,46,0,2,0,0,0,0,0,13
7,72,2039,C2,124,78,31,5,45,0,1,0,1,0,0,0,0
7,72,2040,B,114,139,43,7,29,0,0,0,0,0,0,0,7
7,72,2040,C1,123,124,38,4,38,1,0,1,1,0,0,0,9
7,72,2040,C2,121,91,45,4,23,0,0,0,0,2,0,0,12
7,72,2041,B,94,97,67,11,21,0,1,0,0,1,0,0,5
7,72,2041,C1,98,87,59,8,14,1,1,0,2,0,0,0,5
7,72,2042,B,153,100,37,4,24,0,0,0,1,0,0,0,18
7,72,2043,B,122,150,38,8,23,6,0,0,0,0,0,0,23
7,72,2043,C1,124,172,28,11,12,0,7,0,0,1,0,0,9
7,72,2043,C2,139,164,44,9,13,0,8,0,1,0,0,0,19
7,72,2043,C3,101,157,54,21,11,0,0,0,2,0,0,2,14
7,72,2043,C4,124,172,28,11,12,0,7,0,0,1,0,0,9
7,72,2044,B,109,88,49,31,36,0,3,0,0,1,0,0,3
7,72,2044,C1,113,73,58,32,31,0,0,1,1,0,0,0,37
7,72,2044,C2,123,74,89,33,21,0,0,0,2,0,0,1,10
7,72,2045,B,174,165,43,64,30,0,1,0,3,0,0,0,7
7,72,2045,C1,139,151,72,34,41,0,4,0,7,0,0,0,9
7,72,2046,B,94,94,46,22,39,0,1,0,2,0,0,0,11
7,72,2046,C1,99,103,58,27,35,0,0,0,0,2,0,1,7
7,72,2046,C2,76,82,77,21,39,0,0,0,0,1,0,0,9
7,72,2047,B,101,25,12,3,36,0,1,0,0,0,0,0,1
7,72,2048,B,162,60,17,12,13,0,0,1,0,1,0,0,8
7,72,2048,EX1,56,51,36,16,12,0,2,0,0,1,0,0,8
7,72,2049,B,151,176,3830,30,0,3,0,0,0,0,0,0,7
7,72,2049,C1,145,168,34,13,34,0,2,0,0,1,0,0,13
7,72,2049,C2,173,143,36,20,38,0,2,1,5,1,0,0,7
7,72,2049,C3,173,160,37,17,24,1,3,0,0,1,0,0,9
4,73,2050,B,155,133,14,4,0,0,0,0,1,0,0,0,3
4,73,2050,C1,140,149,5,2,0,0,0,1,1,1,0,0,11
4,73,2051,B,57,162,23,1,0,0,0,0,0,0,0,1,2
4,73,2052,B,126,144,20,0,0,0,0,0,0,0,0,0,15
4,73,2052,EX1,86,85,0,0,0,0,0,0,0,0,0,0,2
4,73,2053,B,62,103,2,0,0,0,0,0,1,0,0,0,5
4,73,2054,B,100,107,18,0,0,0,0,0,14,0,0,0,4
2,74,2055,B,213,188,12,0,0,0,0,0,0,5,0,0,4
2,74,2055,C1,169,210,25,0,0,0,0,0,0,4,0,0,4
2,74,2055,EX1,23,63,3,0,0,0,0,0,0,2,0,0,0
2,74,2056,B,181,221,21,0,0,0,0,0,0,5,0,0,5
2,74,2056,C1,180,211,16,0,0,0,0,0,0,10,0,1,4
2,74,2057,B,76,111,18,0,1,0,0,0,0,1,0,0,0
2,74,2058,B,42,106,8,0,0,0,0,0,0,3,0,0,5
2,74,2059,B,9,33,3,3,0,0,0,0,0,1,0,0,2
2,74,2060,B,31,46,5,0,0,0,0,0,0,1,0,0,0
2,74,2061,B,27,68,5,0,0,0,0,0,0,0,0,0,0
2,74,2062,B,46,73,3,3,0,0,0,0,0,3,0,3,4
2,75,2063,B,164,122,7,0,176,0,0,0,0,3,0,0,12
2,75,2063,C1,151,127,0,0,202,0,0,0,0,5,0,0,14
2,75,2063,C2,203,125,6,1,171,0,0,0,0,4,0,2,6
2,75,2064,B,97,127,6,0,249,0,0,0,0,17,0,0,15
2,75,2064,C1,95,127,8,0,242,0,0,0,0,18,0,0,0
2,75,2065,B,100,130,4,0,176,0,0,1,1,9,0,0,11
2,75,2065,C1,112,132,4,0,166,0,0,0,0,3,1,0,4
2,75,2066,B,66,83,2,1,213,0,0,0,0,1,0,2,5
2,75,2066,C1,106,89,4,0,181,0,1,0,0,5,1,0,13
2,75,2066,C2,74,84,8,0,192,0,0,0,0,4,0,0,13
2,75,2067,B,115,129,3,0,195,0,0,0,0,4,0,0,9
2,75,2067,C1,121,150,3,1,162,0,0,0,0,4,0,0,11
2,75,2068,B,90,94,3,2,194,0,0,0,0,4,0,0,8
2,75,2068,C1,75,69,0,0,214,0,0,0,0,5,0,0,12
2,75,2068,C2,111,79,4,1,187,0,1,0,0,4,0,0,5
2,75,2069,B,132,146,4,0,159,0,0,1,1,3,0,0,4
2,75,2069,C1,98,144,7,0,157,0,1,1,1,7,0,0,5
2,75,2070,B,108,183,4,0,113,0,0,0,0,2,0,5,1
2,75,2071,B,71,167,1,0,68,0,0,0,0,0,0,2,7
2,75,2072,B,163,152,7,0,136,1,0,0,0,5,0,0,6
2,75,2073,B,105,78,1,0,92,0,0,0,0,2,0,0,12
2,75,2073,C1,127,70,1,0,106,0,0,0,0,2,0,2,9
2,75,2074,B,151,80,2,0,196,0,0,0,0,9,0,0,7
2,75,2074,C1,137,103,6,0,172,0,0,2,0,10,0,0,4
2,75,2075,B,112,70,2,0,92,0,0,0,0,5,0,2,6
2,75,2075,C1,107,42,3,0,116,0,0,0,0,1,0,0,13
2,75,2076,B,147,90,3,0,156,0,0,1,0,0,0,0,14
2,75,2076,C1,182,70,4,0,145,0,0,0,0,0,0,0,17
2,75,2077,B,147,122,2,0,111,0,0,0,0,10,0,0,8
2,75,2077,C1,107,125,6,0,127,0,0,0,0,7,0,0,12
2,75,2078,B,103,147,7,0,127,0,0,0,0,5,0,2,8
2,75,2078,C1,145,121,8,1,152,0,0,0,1,4,0,0,15
2,75,2079,B,158,114,2,0,162,0,0,0,0,7,0,0,17
2,75,2079,C1,153,97,3,1,170,0,0,0,1,13,0,0,10
2,75,2080,B,35,24,0,1,32,0,1,0,0,1,0,0,2
2,75,2080,EX1,50,20,0,0,42,0,0,0,0,1,0,0,0
2,75,2081,B,97,135,4,0,123,0,0,0,0,6,0,0,0
2,75,2081,C1,84,142,3,0,107,0,0,0,0,7,0,0,11
2,75,2082,B,127,206,3,0,111,0,0,0,0,3,0,0,5
2,75,2083,B,67,116,0,0,166,3,1,2,1,7,0,0,16
2,75,2084,B,92,109,7,0,177,0,0,0,0,10,0,0,10
2,75,2084,C1,109,149,11,1,145,0,0,0,0,5,0,0,8
2,75,2085,B,49,85,3,0,90,0,0,0,0,2,0,9,7
2,75,2086,B,71,39,2,0,148,0,0,0,0,1,0,0,20
2,75,2087,B,58,91,5,2,83,0,0,0,2,0,0,0,9
2,75,2088,B,42,80,2,1,74,2,0,0,0,0,0,0,4
2,75,2089,B,59,40,1,6,72,4,0,0,1,3,0,0,16
2,75,2090,B,254,85,4,0,144,0,1,0,0,4,0,0,15
2,75,2091,B,43,62,0,0,37,0,1,0,0,0,0,0,2
2,75,2092,B,62,39,2,0,115,0,0,0,0,0,0,0,15
2,75,2093,B,103,118,3,0,127,0,0,0,0,5,0,4,8
2,75,2093,C1,137,106,1,0,130,0,0,0,0,8,0,0,6
2,75,2094,B,56,82,2,0,217,0,0,0,0,1,0,0,11
2,75,2094,C1,45,59,0,0,243,0,0,0,0,1,0,0,12
2,75,2095,B,41,19,0,0,40,0,0,0,0,0,0,0,18
2,75,2096,B,53,33,1,0,9,0,0,0,0,0,0,6,1
2,76,2097,B,145,123,0,1,0,0,0,0,0,10,0,0,2
2,76,2098,B,309,257,0,0,0,0,0,0,0,7,0,0,11
2,76,2098,C1,305,256,0,0,0,0,0,0,0,15,0,0,13
2,76,2099,B,324,200,0,0,0,0,0,0,0,24,0,2,9
2,76,2099,C1,348,226,1,0,0,0,0,1,0,11,0,0,5
2,76,2100,B,216,154,1,0,0,0,0,0,0,12,0,1,6
2,76,2100,C1,178,187,0,0,0,0,0,0,0,6,0,0,5
2,76,2101,B,257,193,0,2,0,1,0,0,0,9,0,1,5
2,76,2101,C1,230,204,0,2,0,0,0,0,0,3,0,0,4
2,76,2102,B,234,186,0,0,0,0,0,0,0,11,0,0,5
2,76,2102,C1,219,216,0,1,0,0,0,0,0,6,0,0,13
2,76,2103,B,172,146,0,0,0,0,0,0,0,3,0,2,3
2,76,2103,C1,184,145,0,0,0,0,0,0,0,5,0,0,11
2,76,2104,B,61,45,0,0,0,0,0,0,4,0,0,0,21
2,76,2105,B,143,118,0,0,0,0,0,0,0,1,0,0,6
2,76,2106,B,58,35,0,2,1,0,0,0,0,2,0,0,2
1,77,2107,B,92,132,159,0,0,0,0,0,0,0,0,0,8
1,77,2107,C1,90,142,132,0,0,0,0,0,0,0,0,0,12
1,77,2108,B,108,144,142,0,0,0,0,0,0,1,0,0,16
1,77,2108,C1,110,131,162,0,0,0,0,0,0,0,0,0,10
1,77,2109,B,12,11,14,0,0,0,0,0,0,0,0,0,2
1,78,2110,B,217,232,7,0,0,0,0,0,0,2,0,0,17
1,78,2111,B,134,134,0,0,0,0,0,0,0,0,0,0,16
1,78,2111,C1,119,190,3,0,0,0,0,0,0,0,0,0,11
1,78,2112,B,42,152,0,0,0,0,0,0,0,0,0,0,2
1,78,2113,B,48,43,1,0,0,0,0,0,0,0,0,0,5
1,78,2114,B,28,36,0,0,0,0,0,0,0,0,0,0,4
18,79,2115,B,297,159,8,0,0,0,0,0,0,0,0,0,8
18,79,2115,C1,313,166,12,0,0,0,0,0,0,0,0,0,11
18,79,2116,B,188,101,3,0,0,1,0,0,0,0,0,0,1
18,79,2116,C1,227,107,10,0,0,0,0,0,0,0,0,0,6
18,79,2117,B,261,143,16,1,0,0,0,0,0,1,0,0,6
18,79,2117,C1,252,178,28,0,0,0,0,0,0,0,0,11,0
18,79,2118,B,266,105,10,0,0,0,0,1,0,1,0,0,9
18,79,2118,C1,266,104,16,0,0,0,0,0,0,0,0,0,16
18,79,2119,B,136,155,15,1,0,0,0,0,0,0,0,0,8
18,79,2119,C1,167,121,12,0,0,0,0,0,0,0,0,0,0
18,79,2120,B,245,177,29,0,0,0,0,0,0,0,0,0,12
18,79,2121,B,214,50,12,0,0,0,0,0,0,0,0,1,3
18,79,2121,C1,237,47,13,0,0,0,0,0,0,0,0,0,1
18,79,2122,B,423,102,16,0,1,0,0,0,1,0,0,0,10
18,79,2123,B,185,150,7,2,0,0,0,1,0,2,0,0,4
18,79,2123,C1,199,122,9,3,1,0,0,0,0,0,0,0,14
18,79,2124,B,308,92,28,0,0,0,0,0,0,0,0,2,5
18,79,2124,C1,337,84,29,3,0,0,0,0,0,3,0,0,19
18,79,2124,C2,292,104,19,0,1,0,0,0,1,1,0,0,14
18,79,2125,B,185,90,70,1,0,0,0,0,0,0,0,0,8
18,79,2125,C1,184,75,61,0,0,0,0,0,0,0,0,0,0
18,79,2125,C2,146,65,92,1,0,0,1,2,0,0,0,0,6
18,79,2126,B,268,146,35,0,0,0,0,0,0,0,0,0,7
18,79,2127,B,159,179,6,0,0,0,0,0,0,1,0,0,48
18,79,2128,B,145,152,25,0,0,0,0,0,0,0,0,0,8
18,79,2129,B,150,112,14,1,0,0,0,0,0,0,0,0,6
18,79,2130,B,118,17,7,0,0,0,0,0,0,0,0,0,2
18,79,2130,EX1,265,101,13,0,0,0,0,0,0,0,0,0,21
18,79,2131,B,76,58,4,0,0,0,0,0,0,0,0,6,4
18,79,2131,EX1,105,8,2,0,0,0,0,0,0,1,0,0,5
3,80,2132,B,204,87,20,3,2,3,0,1,0,0,0,0,12
3,80,2132,C1,151,101,17,1,0,2,0,0,1,0,0,0,26
3,80,2133,B,218,99,33,0,0,2,0,0,0,0,0,0,7
3,80,2133,C1,239,104,34,0,0,6,0,0,0,0,0,0,17
3,80,2133,C2,268,120,37,0,0,2,0,0,0,0,0,0,16
3,80,2134,B,248,128,36,0,0,7,0,0,0,0,0,0,20
3,80,2134,C1,232,138,49,1,0,2,0,1,0,6,0,0,10
3,80,2135,B,241,126,52,0,0,1,0,0,0,0,0,0,14
3,80,2135,C1,266,111,42,0,0,2,0,0,0,0,0,0,10
3,80,2136,B,245,124,40,0,0,1,0,0,0,0,0,0,8
3,80,2136,C1,253,106,38,3,0,2,1,0,0,1,0,0,7
3,80,2136,C2,279,82,34,0,0,0,0,0,0,0,0,5,6
3,80,2137,B,298,92,42,0,0,1,0,0,0,0,0,0,11
3,80,2137,C1,268,86,56,3,1,1,0,0,0,0,0,0,9
3,80,2138,B,270,122,57,3,1,0,0,1,0,1,0,0,10
3,80,2138,C1,290,121,64,0,0,0,0,0,0,0,0,0,12
3,80,2139,B,268,73,61,2,1,3,0,1,2,0,0,0,8
3,80,2139,C1,232,95,73,0,0,0,0,0,0,0,0,0,22
3,80,2140,B,304,76,46,0,0,4,0,0,0,0,0,0,16
3,80,2140,C1,285,80,52,0,0,2,0,0,0,0,0,0,12
3,80,2140,C2,284,93,46,0,0,2,0,0,0,0,0,0,11
3,80,2141,B,55,18,5,3,2,7,0,0,0,0,0,0,1
3,80,2142,B,383,61,6,0,0,2,0,0,0,8,0,0,13
3,80,2143,B,26,4,3,1,0,0,0,0,0,0,0,0,3
3,80,2144,B,203,24,7,4,0,1,0,0,0,2,0,0,6
3,80,2145,B,106,13,10,2,0,1,0,0,0,1,0,0,0
3,80,2146,B,72,12,27,0,0,0,0,0,0,0,0,0,5
3,80,2147,B,230,123,5,3,2,0,0,0,0,0,0,0,4
3,80,2148,B,86,25,3,0,0,0,0,0,0,1,0,0,0
3,80,2149,B,301,162,12,5,3,1,0,0,1,2,0,0,14
5,81,2150,B,92,229,68,9,0,0,0,0,0,0,0,0,17
5,81,2151,B,17,134,86,3,0,0,0,0,0,0,0,0,5
5,81,2151,EX1,8,85,35,4,0,0,0,0,0,0,0,0,3
5,81,2152,B,18,20,87,8,0,0,0,0,0,0,0,0,0
5,81,2153,B,15,65,260,40,0,0,0,0,0,0,0,0,18
5,81,2153,C1,11,61,241,71,0,0,0,0,0,0,0,0,11
5,81,2154,B,16,77,116,10,0,0,2,1,0,1,0,1,0
5,81,2154,EX1,19,63,26,9,0,0,0,0,0,0,0,0,3
5,81,2155,B,17,193,49,15,0,0,0,2,0,0,0,0,22
5,81,2156,B,25,232,6,5,0,0,0,0,0,0,0,0,9
1,82,2157,B,136,102,14,0,0,0,0,0,0,0,0,0,7
1,82,2158,B,189,203,70,1,0,0,0,1,1,0,0,0,9
1,82,2159,B,110,91,21,0,0,0,0,0,0,0,0,0,8
1,82,2160,B,286,55,35,1,0,0,0,0,0,0,0,0,15
1,82,2160,EX1,76,100,3,0,0,0,0,0,0,0,0,0,0
1,82,2161,B,206,103,15,0,0,0,0,0,0,0,0,0,7
17,83,2162,B,100,146,11,151,11,0,0,0,2,0,0,0,12
17,83,2162,C1,107,154,14,122,13,0,0,0,3,0,0,4,7
17,83,2163,B,92,131,8,115,4,0,0,0,0,0,0,0,0
17,83,2163,C1,96,137,9,110,6,0,0,0,0,0,0,1,5
17,83,2164,B,143,164,13,75,11,0,1,0,0,1,0,0,5
17,83,2164,C1,135,173,11,71,7,0,0,0,1,0,0,0,5
17,83,2165,B,79,140,14,125,14,0,0,0,0,0,0,0,6
17,83,2165,C1,96,140,12,131,9,0,0,0,2,0,0,0,2
17,83,2166,B,77,93,18,84,8,0,0,0,0,0,0,0,3
17,83,2166,C1,75,88,11,102,10,0,0,0,1,0,0,0,3
17,83,2168,B,64,129,13,126,7,0,0,0,1,0,0,0,2
17,83,2168,C1,63,131,13,92,5,0,0,0,1,0,0,0,11
17,83,2169,B,132,154,13,144,13,0,0,0,2,0,0,0,11
17,83,2170,B,84,206,8,223,28,0,0,0,0,0,0,0,4
17,83,2171,B,133,156,9,133,17,1,1,1,3,0,0,0,7
17,83,2171,C1,144,185,12,111,14,0,0,0,1,0,0,0,8
17,83,2172,B,100,181,8,221,18,0,0,0,3,0,0,0,8
17,83,2173,B,115,171,9,104,13,1,0,1,1,3,0,0,11
17,83,2173,C1,111,156,16,121,15,0,0,0,2,0,0,0,11
17,83,2174,B,91,129,6,113,8,0,0,0,0,0,0,0,10
17,83,2174,C1,82,114,7,118,11,0,1,0,4,0,0,0,8
17,83,2175,B,126,140,22,157,12,0,0,0,2,0,0,2,12
17,83,2175,C1,96,134,18,178,11,0,0,0,4,0,0,0,14
17,83,2176,B,137,160,4,28,3,0,0,0,2,1,0,0,6
17,83,2176,C1,117,192,2,29,0,0,0,0,0,0,0,2,5
17,83,2177,B,90,179,7,44,2,0,0,1,0,0,0,0,8
17,83,2177,C1,123,140,13,51,4,0,0,0,0,1,0,0,4
17,83,2178,B,127,232,14,61,5,0,0,0,1,0,0,0,10
17,83,2179,B,87,165,22,42,4,0,0,2,0,0,0,0,3
17,83,2179,C1,109,135,31,52,1,0,0,0,0,2,0,0,2
17,83,2180,B,89,90,3,5,0,0,0,0,0,0,0,0,2
1,84,2181,B,58,181,14,1,7,0,0,1,8,0,88,0,11
1,84,2181,C1,63,165,15,0,10,0,0,0,7,0,98,0,8
1,84,2182,B,64,173,16,0,8,0,0,0,11,0,115,0,9
1,84,2182,C1,43,203,20,0,6,0,0,0,15,0,100,0,9
1,84,2182,C2,53,195,16,0,3,0,0,0,6,0,112,0,7
1,84,2183,B,86,222,17,0,19,0,0,0,9,0,96,0,8
1,84,2184,B,63,141,11,0,24,2,0,1,16,0,82,0,11
1,84,2184,C1,69,165,19,1,10,0,0,0,7,0,63,0,15
1,84,2185,B,68,138,7,0,1,0,0,0,22,0,100,0,3
1,84,2185,C1,45,155,12,0,0,0,0,0,21,0,93,3,0
1,84,2186,B,34,161,12,0,4,2,0,0,9,0,135,0,13
1,84,2186,C1,30,167,11,0,6,0,0,0,14,0,135,0,8
1,84,2187,B,31,184,19,1,2,0,0,0,3,0,122,2,7
1,84,2187,C1,29,147,12,0,2,0,0,0,7,0,130,0,14
1,84,2188,B,35,179,13,0,3,0,0,0,0,0,144,0,7
1,84,2188,C1,48,152,25,0,2,0,0,0,1,0,145,0,12
1,84,2189,B,40,178,20,0,4,1,0,0,5,0,161,4,7
1,84,2189,C1,40,178,16,0,6,0,0,0,0,0,158,0,14
1,84,2190,B,23,129,19,0,5,0,0,0,9,0,157,0,18
1,84,2190,C1,25,109,17,0,4,0,0,0,5,0,167,0,12
1,84,2191,B,63,122,14,0,8,0,0,0,11,0,133,0,8
1,84,2191,C1,72,145,33,0,2,0,0,0,5,0,128,0,13
1,84,2192,B,90,199,32,0,19,0,0,0,11,0,145,0,15
1,84,2193,B,72,163,27,0,25,0,0,0,10,0,96,0,6
1,84,2193,C1,86,184,9,0,42,0,0,0,12,0,110,0,16
1,84,2194,B,55,105,13,1,7,0,0,0,4,0,101,0,8
1,84,2194,C1,71,137,20,0,3,0,0,0,5,0,96,0,8
1,84,2195,B,68,98,24,0,9,0,0,0,4,0,60,0,7
1,84,2195,C1,77,98,34,0,4,0,0,0,3,0,71,0,7
1,84,2196,B,63,113,8,0,1,0,0,0,4,0,129,5,9
1,84,2196,C1,68,108,25,2,2,1,0,0,1,2,96,2,7
1,84,2197,B,34,101,5,0,2,0,0,0,3,0,124,0,11
1,84,2197,C1,28,94,12,0,3,0,0,0,2,0,134,0,14
1,84,2198,B,64,138,79,0,9,0,0,0,17,0,156,0,30
1,84,2198,C1,71,152,81,0,7,0,0,0,37,0,132,0,23
1,84,2199,B,34,137,25,0,1,0,0,0,12,0,71,0,0
1,84,2199,C1,34,102,38,0,5,0,0,0,13,1,66,0,11
1,84,2200,B,89,140,23,0,6,0,0,0,3,0,112,12,23
1,84,2201,B,16,73,29,0,49,0,0,0,7,0,68,0,20
1,84,2201,C1,25,80,34,0,38,0,0,0,1,0,61,0,16
1,84,2202,B,18,103,42,1,62,0,1,0,16,1,88,7,9
1,84,2203,B,31,57,8,0,4,0,0,0,12,0,90,5,9
1,84,2204,B,25,129,17,0,13,0,0,10,0,0,113,1,9
1,84,2204,C1,46,139,18,0,7,0,0,0,9,0,115,0,12
1,84,2205,B,104,130,11,2,5,0,0,0,1,0,68,0,4
1,84,2205,C1,88,146,10,0,3,0,0,0,1,0,99,0,14
1,84,2206,B,107,103,33,0,1,0,0,0,3,0,45,0,11
1,84,2206,C1,127,102,27,1,1,0,0,0,11,2,46,0,7
1,84,2207,B,117,85,22,0,2,0,0,0,1,0,16,0,8
1,84,2207,C1,136,60,25,1,3,0,0,0,6,0,24,0,0
1,84,2208,B,43,126,8,1,6,1,0,1,2,0,97,0,8
1,84,2208,C1,28,125,0,1,3,1,1,2,3,0,119,6,13
1,84,2209,B,61,125,18,2,4,2,0,0,1,1,169,6,17
1,84,2210,B,78,221,30,0,11,0,0,0,13,0,101,0,23
1,84,2210,C1,100,191,25,0,7,0,0,0,14,0,81,0,23
1,84,2210,C2,90,190,25,2,13,0,0,0,18,0,77,0,13
1,84,2211,B,35,68,6,2,3,1,0,0,7,0,47,1,8
5,85,2212,B,194,277,0,2,1,0,0,0,1,0,0,0,8
5,85,2212,C1,200,293,0,2,1,1,0,0,0,0,0,0,7
5,85,2213,B,215,245,0,3,1,0,0,0,0,0,0,0,7
5,85,2213,C1,203,236,0,0,0,0,0,2,0,1,0,0,9
5,85,2213,C2,168,274,1,0,0,0,0,1,0,0,0,5,12
5,85,2214,B,201,229,0,0,0,0,0,1,0,0,0,0,9
5,85,2214,C1,211,177,0,0,0,0,0,1,0,0,0,0,5
5,85,2214,C2,176,240,0,2,0,0,0,1,0,0,0,0,7
5,85,2215,B,174,220,0,0,0,0,0,0,0,0,0,0,8
5,85,2216,B,60,191,2,2,0,0,0,0,1,1,0,0,5
5,85,2217,B,130,105,0,0,0,0,0,0,0,0,0,0,4
5,85,2218,B,26,10,0,1,0,0,0,0,0,0,0,0,0
5,85,2219,B,33,105,0,1,0,0,0,0,0,1,0,0,1
5,85,2220,B,159,202,0,0,1,0,0,2,0,2,0,0,21
5,85,2220,EX1,55,65,0,0,0,0,0,0,0,0,0,0,10
5,85,2221,B,68,50,1,0,0,0,0,1,0,0,0,0,2
5,85,2222,B,16,139,0,1,0,0,0,0,0,0,0,0,1
5,85,2222,EX1,94,35,1,0,0,0,0,0,0,0,0,1,5
19,86,2223,B,162,160,102,0,0,0,0,0,0,1,3,0,6
19,86,2223,C1,158,169,83,0,0,0,0,0,0,0,4,1,4
19,86,2224,B,106,236,105,2,0,0,0,2,0,0,2,1,17
19,86,2225,B,122,160,63,0,0,0,0,0,0,1,6,5,5
19,86,2226,B,93,125,71,1,0,0,0,0,0,4,1,0,12
19,86,2226,C1,98,136,64,0,0,0,0,0,0,0,1,2,5
19,86,2227,B,100,128,71,1,1,0,0,0,0,0,0,0,3
19,86,2227,C1,110,100,82,7,0,0,1,0,0,1,2,0,15
19,86,2228,B,107,122,68,0,0,0,0,0,0,1,0,0,7
19,86,2228,C1,135,116,61,0,0,0,0,0,0,0,3,5,5
19,86,2229,B,152,151,105,0,1,0,0,0,0,1,3,0,9
19,86,2230,B,138,148,113,0,0,0,0,0,0,0,1,0,9
19,86,2231,B,195,148,104,0,0,0,0,0,0,1,6,1,11
19,86,2232,B,89,73,82,0,0,0,0,0,0,0,9,0,7
19,86,2232,C1,71,111,2,1,0,0,0,0,0,1,4,0,5
19,86,2233,B,131,138,84,0,0,0,1,0,0,1,3,0,15
19,86,2234,B,139,140,129,1,1,0,0,0,0,1,5,0,13
19,86,2234,C1,115,170,101,0,0,0,0,0,0,1,3,0,11
19,86,2235,B,225,188,94,0,0,0,0,0,0,2,0,0,11
19,86,2236,B,127,95,12,0,1,0,0,0,0,0,1,0,6
19,86,2236,C1,109,115,21,1,1,0,2,1,0,2,3,0,4
19,86,2237,B,194,214,18,0,0,0,0,0,1,5,5,10,6
19,86,2237,EX1,35,146,23,4,2,1,0,0,0,1,2,0,3
19,86,2238,B,139,234,50,0,1,0,0,0,0,1,2,0,34
19,86,2238,C1,159,228,67,0,0,0,0,0,0,2,3,1,7
19,86,2239,B,82,149,18,0,0,0,0,0,0,0,0,0,6
19,86,2239,C1,104,134,24,2,0,0,0,0,0,1,1,0,7
19,86,2240,B,44,49,4,1,0,0,0,0,0,0,0,0,3
19,86,2241,B,74,59,4,1,0,0,0,0,0,1,0,0,4
19,86,2242,B,49,22,0,0,0,0,0,0,0,0,0,1,2
19,86,2243,B,53,163,53,0,0,0,0,0,0,0,0,0,12
19,86,2244,B,98,179,38,4,0,1,0,0,0,1,2,0,5
19,86,2244,C1,116,165,35,0,0,0,0,0,0,0,1,0,12
19,86,2244,C2,107,164,44,2,0,0,0,0,1,1,0,0,8
19,86,2245,B,25,24,4,1,0,0,0,0,0,0,0,0,1
19,86,2246,B,44,138,5,1,0,0,0,0,1,0,0,0,12
19,86,2246,EX1,13,126,9,0,0,0,0,0,0,0,0,0,0
19,86,2247,B,114,109,84,6,2,0,0,0,0,3,1,0,0
19,86,2247,EX1,72,153,123,0,0,0,0,0,0,0,0,0,21
19,86,2248,B,186,97,73,0,0,0,0,0,0,0,1,6,8
19,86,2249,B,62,35,18,1,1,0,0,0,0,3,2,0,1
19,86,2250,B,28,14,3,0,0,1,0,0,0,0,0,0,0
19,86,2251,B,35,82,47,1,1,0,0,0,2,0,2,0,3
19,86,2252,B,91,190,35,8,2,0,0,0,1,2,2,0,10
19,86,2253,B,101,54,91,4,0,0,0,0,0,1,2,0,8
19,86,2254,B,163,138,61,3,0,0,0,0,0,4,3,0,9
19,86,2255,B,82,123,33,1,0,0,0,0,0,0,1,0,9
19,86,2255,EX1,84,56,80,0,0,0,0,0,0,3,4,1,9
19,86,2256,B,48,79,34,9,0,0,0,0,0,0,0,0,6
19,86,2256,EX1,92,104,52,1,0,0,1,1,0,0,0,0,6
19,86,2257,B,153,80,30,0,1,0,0,0,0,0,1,0,10
19,86,2257,C1,140,99,20,1,0,0,0,0,0,2,0,0,6
19,86,2258,B,34,84,1,0,0,0,0,0,0,0,0,0,0
19,86,2259,B,119,93,26,8,1,2,0,1,0,4,0,0,2
17,87,2260,B,118,119,4,0,64,4,0,0,0,0,0,0,10
17,87,2260,C1,113,111,4,0,73,0,0,0,0,1,0,0,12
17,87,2261,B,244,202,6,0,123,8,1,0,0,1,0,0,9
17,87,2262,B,193,108,5,1,41,4,0,0,0,0,0,0,5
17,87,2262,C1,183,122,11,0,41,2,0,0,0,0,0,0,7
