id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PT,PAS,PRD-PVEM,PC-PRS,PRI-PANAL,No Registrados,Nulos,Total
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,502,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,530,19,14,6,43,4,186,0,0,272
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,903,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,531,23,49,6,77,32,296,0,37,520
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,SANTIAGO IXCUINTLA,571,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,532,13,36,2,70,7,149,1,18,296
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,570,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,532,19,25,2,50,6,173,1,8,284
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,124,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,533,13,21,0,12,1,26,0,1,74
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,406,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,534,58,3,3,30,4,99,0,7,204
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,527,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,535,83,27,1,28,3,109,0,0,251
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,491,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,536,56,20,5,32,6,138,0,0,257
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,630,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,537,43,37,14,35,27,130,0,0,286
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,683,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,538,23,19,22,54,43,159,0,0,320
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,691,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,539,85,49,3,40,1,120,0,12,310
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,839,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,540,72,32,3,72,3,183,0,0,365
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,931,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,541,50,49,3,95,4,224,0,15,440
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,168,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,542,4,12,2,23,0,53,0,0,94
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,813,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,542,8,49,1,162,8,235,0,0,463
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,15,SANTIAGO IXCUINTLA,560,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,543,4,35,0,72,2,153,0,15,281
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,559,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,543,18,27,0,59,2,189,0,0,295
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,481,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,544,12,22,4,28,12,168,0,7,253
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,977,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,545,26,78,3,89,4,204,0,0,404
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,15,SANTIAGO IXCUINTLA,190,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,546,8,20,0,40,1,51,0,5,125
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,15,SANTIAGO IXCUINTLA,593,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,546,15,22,3,49,2,104,0,9,204
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,502,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,547,28,2,0,143,4,79,0,15,271
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,708,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,548,59,17,1,213,5,109,0,19,423
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,657,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,549,37,18,0,224,2,130,0,12,423
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,980,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,550,51,7,0,331,10,187,0,10,596
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,16,TECUALA,271,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,550,8,4,0,83,1,96,0,0,192
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,726,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,551,30,6,0,149,4,93,0,0,282
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,689,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,552,38,2,0,190,4,163,0,0,397
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,536,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,553,49,1,0,149,2,114,0,0,315
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,705,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,554,56,7,0,199,3,154,0,0,419
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,541,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,555,74,2,0,138,1,100,0,15,330
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,345,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,556,55,2,1,106,0,49,0,0,213
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,274,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,557,31,3,0,86,1,64,0,5,190
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,449,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,558,30,5,0,147,15,66,0,0,263
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,459,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,559,32,2,0,160,1,75,0,4,274
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,438,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,560,29,5,0,138,1,71,0,6,250
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,446,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,561,51,6,0,203,10,128,0,0,398
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,613,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,562,30,12,0,188,8,118,0,9,365
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,640,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,563,34,6,0,242,1,94,0,10,387
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,826,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,564,53,6,1,259,2,169,0,10,500
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,163,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,565,3,4,0,46,0,41,0,0,94
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,132,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,566,2,0,0,43,0,54,0,0,99
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,622,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,567,5,3,0,131,0,286,0,9,434
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,16,TECUALA,124,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,567,5,6,0,20,0,39,0,5,75
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,752,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,568,37,12,0,205,3,160,0,20,437
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,356,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,569,7,5,0,123,0,66,0,9,210
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,543,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,570,34,35,0,126,1,98,0,0,294
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,16,TECUALA,544,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,570,33,55,0,133,1,68,0,0,290
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,816,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,571,142,11,0,171,5,85,0,35,449
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,713,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,572,101,11,0,194,5,89,0,0,400
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,778,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,573,61,10,0,231,5,156,0,25,488
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,617,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,574,32,11,0,207,1,115,0,0,366
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,838,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,575,46,14,0,253,18,123,0,0,454
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,844,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,576,71,9,0,300,5,75,0,25,485
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,568,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,577,20,5,0,184,0,152,0,0,361
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,942,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,578,35,17,0,317,0,148,0,0,517
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,622,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,579,30,14,0,238,2,101,0,17,402
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,809,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,580,31,6,0,232,1,125,0,0,395
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,493,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,581,16,5,0,131,1,170,0,12,335
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,960,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,582,30,16,0,179,1,306,0,27,559
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,806,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,583,43,5,0,243,0,149,0,6,446
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,793,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,584,21,2,0,244,0,169,0,7,443
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,505,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,585,36,6,1,142,1,78,0,0,264
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,581,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,586,51,5,0,136,1,152,0,13,358
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,701,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,587,58,9,0,149,12,158,0,31,417
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,16,TECUALA,526,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,588,7,6,0,143,0,106,0,0,262
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,526,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,588,17,8,0,143,0,101,0,16,285
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,341,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,589,5,4,0,80,1,70,0,7,167
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,131,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,590,5,6,0,38,1,29,0,2,81
18,6/7/2008,12,Ayuntamientos,18,0,1,E,Extraordinaria,0,16,TECUALA,76,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,590,4,2,0,31,0,22,0,0,59
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,808,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,591,18,12,0,246,1,118,0,8,403
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,265,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,592,10,4,0,82,2,61,0,15,174
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,322,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,593,7,21,0,67,2,92,0,0,189
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,295,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,594,11,5,0,118,2,52,0,0,188
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,333,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,595,25,5,0,88,0,70,0,1,189
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,16,TECUALA,291,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,596,27,13,0,56,2,62,0,0,160
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,777,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,597,16,23,1,119,7,174,0,6,346
18,6/7/2008,12,Ayuntamientos,18,0,3,C,Contigua,0,17,TEPIC,796,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,598,9,13,2,109,0,157,0,0,290
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,796,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,598,12,17,2,125,4,189,0,7,356
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,796,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,598,7,12,1,138,1,194,0,0,353
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,796,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,598,9,19,3,156,1,151,0,4,343
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,601,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,599,12,4,0,38,5,168,0,8,235
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,553,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,600,8,6,1,76,4,138,0,0,233
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,553,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,600,10,8,1,80,1,129,0,8,237
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,676,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,601,10,7,1,76,4,143,0,0,241
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,1352,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,601,17,21,1,182,10,288,0,18,537
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,700,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,602,10,8,2,164,4,157,0,4,349
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,699,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,602,22,6,2,130,6,169,0,6,341
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,582,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,603,10,5,1,69,8,144,0,2,239
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,582,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,603,8,3,0,70,5,115,6,11,218
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,934,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,604,12,11,1,121,4,218,0,8,375
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,559,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,605,6,1,0,62,3,124,0,6,202
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,559,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,605,10,5,0,50,4,154,0,7,230
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,592,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,606,6,7,1,75,4,139,0,0,232
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,593,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,606,9,7,2,61,1,155,10,0,245
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,762,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,607,12,14,2,85,6,153,0,8,280
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,762,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,607,11,14,0,86,6,169,0,5,291
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,762,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,607,11,12,2,79,6,160,0,8,278
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,906,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,608,15,21,3,152,3,215,0,7,416
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,905,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,608,19,33,0,137,4,174,0,5,372
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,609,17,13,2,140,4,230,0,10,416
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,609,12,16,2,142,1,222,0,12,407
18,6/7/2008,12,Ayuntamientos,18,0,4,C,Contigua,0,17,TEPIC,969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,609,12,14,0,140,4,209,0,11,390
18,6/7/2008,12,Ayuntamientos,18,0,5,C,Contigua,0,17,TEPIC,969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,609,15,15,4,116,3,208,0,8,369
18,6/7/2008,12,Ayuntamientos,18,0,6,C,Contigua,0,17,TEPIC,969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,609,15,18,2,147,3,233,0,13,431
18,6/7/2008,12,Ayuntamientos,18,0,7,C,Contigua,0,17,TEPIC,969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,609,18,22,2,143,8,203,0,5,401
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,968,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,609,10,22,1,150,3,252,0,4,442
18,6/7/2008,12,Ayuntamientos,18,0,3,C,Contigua,0,17,TEPIC,969,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,609,14,14,1,154,5,189,0,10,387
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,891,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,610,28,8,7,165,9,240,0,10,467
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,891,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,610,33,19,4,155,4,255,0,4,474
18,6/7/2008,12,Ayuntamientos,18,0,2,C,Contigua,0,17,TEPIC,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,611,12,25,2,100,4,170,0,9,322
18,6/7/2008,12,Ayuntamientos,18,0,5,C,Contigua,0,17,TEPIC,1738,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,611,22,49,4,220,6,378,0,18,697
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,611,16,34,2,117,7,191,0,8,375
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,611,13,17,1,128,5,179,0,6,349
18,6/7/2008,12,Ayuntamientos,18,0,3,C,Contigua,0,17,TEPIC,868,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,611,16,35,0,107,2,157,0,9,326
18,6/7/2008,12,Ayuntamientos,18,0,4,C,Contigua,0,17,TEPIC,869,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,611,9,25,0,119,3,176,1,14,347
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,963,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,612,21,15,0,190,6,244,0,8,484
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,964,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,612,28,16,3,191,7,221,0,12,478
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,747,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,613,26,12,2,148,12,166,0,10,376
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,746,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,613,20,21,1,153,7,175,0,8,385
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,797,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,614,39,10,0,157,2,237,0,0,445
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,947,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,615,26,11,1,147,5,268,0,7,465
18,6/7/2008,12,Ayuntamientos,18,0,1,B,Basica,0,17,TEPIC,659,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,616,10,6,0,145,3,148,0,8,320
18,6/7/2008,12,Ayuntamientos,18,0,1,C,Contigua,0,17,TEPIC,659,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,616,9,6,1,146,6,158,0,11,337
