CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3413,14,145,334,22,71,74,1545,35,942,43,20,15,2,2,3250,0,65,3315,10370
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3414,4,20,63,4,21,9,430,16,271,13,7,2,1,1,858,2,22,882,2279
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3415,9,99,203,15,44,51,1055,31,707,32,37,8,0,4,2286,2,63,2351,6269
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3416,9,123,188,17,38,61,1493,44,794,48,27,8,0,3,2844,1,76,2921,6730
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3417,2,33,49,2,6,15,346,6,168,13,8,2,0,1,649,0,15,664,1159
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3418,3,47,74,6,15,20,482,25,258,15,10,6,0,2,960,0,8,968,1805
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3419,3,29,61,2,13,14,379,18,246,15,2,2,0,1,782,0,16,798,1666
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3420,4,69,117,10,18,17,735,16,344,22,8,10,0,6,1372,0,22,1394,2752
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3421,5,55,100,10,19,24,689,12,400,15,14,2,0,1,1341,1,26,1368,3203
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3422,3,44,73,3,19,15,476,8,231,17,4,3,0,3,896,1,24,921,2098
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3423,2,17,44,4,8,5,336,3,176,3,1,6,0,1,604,0,2,606,1163
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3424,2,19,48,5,5,7,191,5,147,13,6,4,0,2,452,1,13,466,1094
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3425,6,56,125,14,30,28,693,16,434,29,20,6,2,11,1464,0,29,1493,4362
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3426,1,3,17,4,1,2,83,3,42,3,0,0,0,0,158,0,3,161,263
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3427,1,34,36,5,15,12,212,2,100,3,1,0,0,2,422,0,15,437,739
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3428,3,30,49,16,22,12,380,13,229,14,9,0,0,2,776,0,21,797,1621
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3429,6,85,166,12,29,17,752,24,434,28,8,5,0,4,1564,0,44,1608,3769
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3430,1,31,38,4,8,8,228,9,118,13,3,1,0,2,463,1,5,469,719
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3431,2,34,72,8,19,19,238,18,201,13,2,2,0,1,627,0,13,640,1005
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3432,1,20,47,5,18,9,125,16,97,17,0,1,1,1,357,0,6,363,598
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3433,2,44,45,4,8,7,294,13,146,10,0,0,0,0,571,0,11,582,967
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3434,2,45,56,8,18,13,241,14,165,12,3,0,0,0,575,0,7,582,998
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3435,3,48,79,6,20,20,420,21,310,17,4,2,0,0,947,8,5,960,1671
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3436,3,56,106,9,21,13,546,21,315,22,10,2,0,5,1126,1,10,1137,2200
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3437,7,110,202,19,45,43,1172,46,783,32,31,38,4,8,2533,20,33,2586,4820
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3438,3,38,74,6,13,17,323,17,175,15,6,2,2,0,688,1,17,706,1628
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3439,3,44,90,11,20,27,453,24,275,22,12,5,0,1,984,1,28,1013,2253
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3440,4,44,88,9,20,21,467,27,293,23,5,2,0,0,999,1,25,1025,2377
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3441,2,12,30,3,0,12,158,8,8,9,1,1,1,1,244,0,7,251,1481
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3442,4,95,162,5,23,20,1008,15,297,28,9,4,0,3,1669,1,23,1693,2786
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3443,1,24,41,0,0,8,239,11,107,5,2,1,0,0,438,0,5,443,744
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3444,2,62,100,6,13,7,493,12,162,10,4,1,0,0,870,12,8,890,1463
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3445,2,55,67,0,11,6,548,11,150,9,9,1,0,0,867,0,10,877,1344
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3446,2,45,47,4,12,9,396,11,124,8,2,2,0,0,660,0,8,668,1015
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3447,2,42,69,2,6,5,420,8,131,5,2,0,0,0,690,0,365,1055,1079
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3448,1,6,15,0,2,3,104,2,60,6,1,0,0,1,200,1,3,204,301
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3449,1,13,25,1,2,8,103,2,62,1,1,0,0,0,218,0,3,221,436
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3450,1,19,36,0,5,2,240,3,88,5,5,0,0,1,404,0,4,408,603
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3451,4,58,153,18,20,21,493,15,275,18,8,6,0,0,1085,0,46,1131,2503
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3452,2,33,105,11,8,15,283,6,157,9,10,3,0,1,641,0,25,666,1354
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3453,17,191,446,19,64,76,2388,66,1391,81,42,9,6,18,4797,0,101,4898,11185
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3454,3,42,64,4,13,17,570,16,195,7,2,0,1,1,932,0,19,951,1725
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3455,3,44,97,12,9,24,561,18,316,15,11,4,1,1,1113,1,22,1136,2168
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3456,2,21,68,3,12,7,451,16,182,11,3,3,1,4,782,0,16,798,1338
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3457,2,27,52,2,3,12,393,9,135,6,3,0,0,0,642,0,9,651,1030
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3458,2,11,38,1,1,7,279,5,103,10,0,0,0,0,455,0,8,463,813
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3459,1,10,28,0,4,1,122,2,61,0,2,4,0,1,235,0,5,240,453
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3460,1,6,25,3,2,5,110,3,54,5,1,0,0,1,215,0,8,223,435
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3461,2,28,53,6,3,7,275,4,103,8,0,0,0,0,487,0,13,500,845
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3462,2,27,52,3,2,5,331,3,135,3,4,2,0,0,567,0,295,862,1078
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3463,2,31,47,2,6,6,367,12,156,3,7,0,0,1,638,0,9,647,1092
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3464,1,12,49,2,3,4,244,5,89,4,3,0,0,1,416,0,12,428,736
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3465,2,23,61,2,4,7,269,5,154,11,2,0,0,0,538,0,8,546,1000
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3466,2,26,38,6,8,0,295,5,148,0,0,0,0,0,526,0,6,532,875
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3467,1,25,39,1,4,7,250,2,89,11,2,0,0,0,430,0,4,434,659
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3468,8,125,232,8,29,47,1373,31,835,50,15,8,0,6,2759,1,44,2804,5389
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3469,6,78,166,5,25,34,1040,25,570,30,18,3,4,2,2000,0,35,2035,3847
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3470,3,39,62,6,11,12,534,13,202,12,1,2,2,3,899,0,15,914,1894
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3577,2,102,77,2,13,5,577,10,178,13,5,1,0,0,983,0,12,995,1504
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3578,3,225,150,6,7,9,957,6,96,6,0,1,0,0,1463,0,9,1472,1889
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3579,4,226,149,3,10,14,1021,13,219,10,6,1,0,1,1673,0,17,1690,2318
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3580,2,39,45,4,8,9,301,5,85,6,3,0,0,0,505,0,17,522,1025
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3581,2,50,57,7,25,20,306,19,98,5,5,2,0,1,595,0,23,618,1152
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3582,3,125,102,3,8,5,739,10,133,8,3,1,0,0,1137,0,4,1141,1530
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3583,2,72,64,1,13,11,446,6,89,5,3,0,0,0,710,0,7,717,1112
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3584,2,97,48,9,9,8,405,24,121,14,2,0,0,0,737,0,22,759,1396
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3585,3,46,56,4,8,11,408,6,128,16,3,74,0,0,760,1,17,778,1526
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3586,3,61,85,2,23,22,528,16,231,11,4,1,0,0,984,2,15,1001,1737
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3587,2,32,49,7,13,13,337,3,128,12,2,2,1,0,599,2,18,619,1209
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3588,3,37,40,3,10,5,462,16,175,13,5,3,0,1,770,0,22,792,1568
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3589,3,49,94,4,18,15,433,22,229,18,12,4,0,3,901,1,13,915,1551
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3590,3,47,79,7,16,18,440,13,206,15,5,2,0,0,848,0,16,864,1723
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2571,2,40,137,3,10,6,192,4,104,6,2,1,0,1,506,0,16,522,805
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2572,1,32,117,5,10,8,181,10,84,9,0,1,1,0,458,0,15,473,713
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2573,2,43,160,3,16,19,233,5,146,7,4,1,0,0,637,0,21,658,949
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2574,2,34,173,8,14,10,293,6,161,7,4,0,0,3,713,0,20,733,1174
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2575,2,41,180,3,9,16,324,9,169,14,6,3,0,1,775,0,19,794,1006
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2576,3,50,243,1,21,21,510,15,231,22,11,2,0,3,1130,1,45,1176,2055
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2577,3,64,303,7,20,27,550,14,310,21,7,6,0,2,1331,0,31,1362,2168
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2578,3,73,325,3,32,22,540,17,261,28,6,2,1,6,1316,0,22,1338,2110
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2579,2,37,183,1,10,5,283,12,169,7,6,1,1,1,716,0,11,727,1141
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2580,4,107,340,10,16,22,996,18,330,12,5,1,1,0,1858,0,30,1888,2713
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2581,2,20,104,3,14,14,239,10,139,7,3,3,0,1,557,0,17,574,915
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2582,3,69,218,9,13,20,438,17,236,19,11,0,0,4,1054,1,32,1087,1892
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2583,5,116,432,13,27,36,456,18,381,25,18,6,2,2,1532,0,24,1556,3024
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2584,3,64,182,8,33,25,410,19,270,21,3,4,0,0,1039,3,40,1082,2240
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2594,6,112,520,16,46,52,572,27,451,24,14,5,0,5,1844,1,68,1913,4018
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2595,5,93,410,16,44,47,481,19,410,22,21,3,1,13,1580,0,79,1659,3745
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2596,6,137,460,17,39,50,512,24,483,34,13,8,2,2,1781,4,78,1863,4083
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2597,4,102,287,12,26,31,375,26,281,23,11,7,0,1,1182,1,75,1258,2633
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2598,3,97,297,15,26,25,244,17,216,5,9,1,0,1,953,0,32,985,2090
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2601,3,78,224,38,27,14,237,9,235,14,7,7,7,2,899,0,23,922,1650
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2602,4,103,320,16,27,31,446,17,373,28,8,1,0,0,1370,0,42,1412,2920
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2603,4,72,366,8,14,36,464,16,343,20,13,2,0,4,1358,2,72,1432,2911
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2605,6,132,370,24,52,43,672,23,490,25,18,1,1,2,1853,2,87,1942,4354
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2606,7,169,344,28,41,54,767,34,511,28,125,4,0,3,2108,0,92,2200,4696
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2614,9,273,467,14,57,53,1786,47,682,46,13,8,1,8,3455,2,56,3513,6303
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2615,6,210,299,11,24,32,1231,32,407,18,7,5,0,3,2279,2,40,2321,3790
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2616,14,467,1014,25,119,117,2395,100,1305,72,39,11,2,13,5679,5,112,5796,10517
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2617,6,209,457,9,39,21,1142,24,323,22,6,1,0,1,2254,0,45,2299,3916
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2618,5,190,445,12,26,25,919,22,431,24,12,1,0,4,2111,1,43,2155,3412
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2619,16,707,1134,18,89,85,3280,63,1122,73,28,7,0,5,6611,7,98,6716,10819
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2620,5,177,293,10,33,33,1072,18,352,28,14,9,2,0,2041,3,65,2109,3572
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2621,6,277,403,20,31,27,1367,19,355,29,8,3,0,2,2541,4,60,2605,4302
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2622,2,85,128,4,19,13,335,8,95,9,0,0,0,2,698,21,19,738,1421
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2623,3,130,168,8,24,20,603,17,173,9,6,2,0,63,1223,1,45,1269,2086
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,2624,7,196,454,18,45,28,1349,34,437,44,16,3,0,2,2626,13,66,2705,5033
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3144,3,263,226,0,16,13,679,10,131,11,5,2,0,0,1356,1,17,1374,1964
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3145,3,254,157,4,14,14,894,19,144,6,2,2,0,1,1511,2,29,1542,2254
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3146,2,208,160,4,12,3,531,12,113,7,3,0,0,2,1055,0,17,1072,1497
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3166,3,148,155,5,17,7,594,13,146,8,3,0,2,0,1098,0,22,1120,1560
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3167,3,272,186,8,13,7,843,14,154,5,2,0,0,1,1505,0,20,1525,2114
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3168,5,326,303,13,23,18,1103,22,280,17,11,0,0,2,2118,1,36,2155,3081
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3169,2,148,109,5,13,0,484,9,104,5,4,2,0,1,884,1,14,899,1212
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3170,3,291,229,4,23,6,805,9,165,7,3,1,0,0,1543,2,22,1567,2142
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3171,2,205,135,9,10,8,513,5,112,4,4,2,0,2,1009,2,10,1021,1408
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,3172,3,131,170,5,21,21,523,13,202,14,5,2,0,2,1109,0,20,1129,1668
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3173,4,232,233,13,26,22,706,31,297,21,6,6,0,1,1594,0,43,1637,2443
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3174,3,132,131,6,22,24,368,16,237,20,8,3,0,0,967,0,38,1005,1789
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3175,3,101,178,9,25,27,345,16,253,26,8,3,0,0,991,0,35,1026,1793
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3176,3,185,204,4,14,26,471,15,193,12,11,1,1,0,1137,0,32,1169,1783
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3177,3,154,163,4,21,10,585,18,185,9,3,0,0,1,1153,0,18,1171,1636
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3178,2,169,134,6,8,8,559,10,159,10,1,2,0,2,1068,0,14,1082,1500
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3179,3,182,175,4,23,6,586,16,132,16,1,3,0,3,1147,2,20,1169,1635
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3180,3,202,187,2,15,6,555,15,166,9,3,2,0,2,1164,0,34,1198,1608
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3181,2,136,124,6,5,12,509,15,153,12,3,3,0,0,978,0,15,993,1371
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3182,2,177,126,2,7,4,521,8,96,7,1,0,0,0,949,0,17,966,1288
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3183,3,169,144,6,9,9,500,7,94,6,1,1,0,1,947,1,14,962,1244
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3184,2,143,105,4,13,4,465,3,78,6,2,0,0,1,824,0,14,838,1153
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3185,2,189,138,4,11,7,541,9,124,5,4,1,0,1,1034,2,16,1052,1376
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3186,3,191,162,2,16,12,697,7,147,11,3,0,0,2,1250,1,24,1275,1745
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3187,4,234,212,11,35,19,843,20,230,77,1,0,0,0,1682,1,30,1713,2466
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3188,3,255,180,4,20,9,801,14,158,7,2,1,0,0,1451,2,22,1475,2074
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3189,3,195,164,3,10,11,588,9,141,8,4,0,0,0,1133,0,24,1157,1688
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3190,2,142,140,4,13,13,514,15,153,16,4,0,0,1,1015,1,17,1033,1486
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3191,2,117,120,2,11,9,354,7,126,9,1,2,0,1,759,1,11,771,1092
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3192,2,49,101,2,18,15,375,11,145,11,2,2,0,0,731,2,26,759,1241
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3193,2,84,92,2,13,7,315,8,142,5,4,0,0,0,672,2,8,682,1013
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3194,3,202,171,7,17,9,568,10,132,11,1,1,0,0,1129,2,25,1156,1572
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3195,3,181,159,1,12,13,566,12,170,8,4,0,0,0,1126,0,17,1143,1551
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3196,3,186,180,4,9,11,559,14,142,12,0,0,0,0,1117,1,17,1135,1544
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3197,3,172,181,3,11,4,617,9,192,9,2,0,0,1,1201,1,18,1220,1744
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3198,3,134,160,7,16,26,490,13,293,24,9,9,0,3,1184,1,34,1219,2044
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,99,SAN PEDRO TLAQUEPAQUE,3199,4,147,212,13,33,41,528,29,417,26,11,2,0,1,1460,0,51,1511,2630
1,14,JALISCO,13,SAN PEDRO TLAQUEPAQUE,120,ZAPOPAN,3200,2,69,80,5,11,12,314,13,151,5,1,0,0,1,662,1,24,687,946
