CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND24,CAND_IND25,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND32,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND40,CAND_IND41,CAND_IND42,CAND_IND43,CAND_IND44,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1512,2,109,126,8,18,11,273,10,135,10,,,,,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,0,18,723,1039
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1513,2,96,102,11,23,15,207,17,165,11,,,,,8,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,0,22,679,1095
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1514,3,138,124,15,43,19,445,16,287,32,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122,0,23,1145,1809
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1515,3,106,117,11,17,14,289,7,222,29,,,,,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,0,15,836,1402
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1516,2,97,94,7,24,16,318,16,166,9,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,0,26,776,1165
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1517,3,147,147,18,30,21,414,20,265,37,,,,,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,3,42,1150,1937
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1518,2,131,95,15,29,8,324,18,192,22,,,,,6,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,1,22,866,1309
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1519,2,90,103,10,28,13,305,11,175,21,,,,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,3,27,790,1226
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1520,2,111,101,10,26,24,276,14,202,24,,,,,5,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,1,35,832,1202
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1521,2,81,100,8,17,11,324,8,176,13,,,,,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,1,20,764,1208
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1522,2,72,83,10,13,12,250,10,156,16,,,,,5,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,1,19,649,959
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1523,2,132,102,17,30,8,343,10,171,14,,,,,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,0,26,860,1248
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1524,2,87,74,17,18,13,229,10,164,9,,,,,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,0,9,633,949
1,14,JALISCO,11,GUADALAJARA,41,GUADALAJARA,1525,2,90,96,9,15,13,190,10,163,17,,,,,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,2,17,629,1092
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2438,4,150,134,28,15,17,571,55,293,18,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,1357,8,21,1386,2273
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2439,4,151,128,20,31,22,801,66,382,17,,,,,4,0,3,0,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,1735,13,27,1775,2847
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2440,3,70,172,27,9,8,397,32,169,17,,,,,6,2,0,0,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,951,0,18,969,1652
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2441,2,56,114,9,12,7,314,53,190,5,,,,,3,1,0,2,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,811,0,17,828,1272
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2442,3,154,128,17,12,12,439,29,238,11,,,,,8,0,6,1,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,1100,12,18,1130,1796
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2443,3,90,136,19,21,13,457,41,240,18,,,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,1105,9,366,1480,1890
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2445,9,230,250,45,49,31,1305,66,749,25,,,,,14,4,0,1,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,2914,0,59,2973,5206
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2446,9,643,164,34,67,48,1582,31,639,38,,,,,18,3,0,3,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,3475,10,100,3585,6175
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2448,4,181,83,16,41,18,648,24,257,14,,,,,9,7,0,0,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,1357,1,65,1423,2526
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2449,6,311,89,23,66,28,1118,15,430,28,,,,,7,7,3,4,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,2224,1,56,2281,3855
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2450,5,118,159,19,35,25,964,8,350,17,,,,,22,5,2,6,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,1789,0,69,1858,3597
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2452,6,112,177,32,46,43,1145,23,519,31,,,,,19,2,1,1,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,2208,0,64,2272,4483
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2453,12,186,185,45,100,62,2396,50,743,46,,,,,212,11,5,3,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,4207,2,101,4310,8682
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2454,6,94,130,39,37,21,1195,19,360,30,,,,,17,2,0,7,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,2014,1,66,2081,3936
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2455,16,343,303,58,135,73,3151,64,1294,165,,,,,44,7,3,16,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,5812,23,175,6010,11288
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2456,4,85,82,18,27,28,848,34,366,22,,,,,12,4,0,0,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,1713,1,67,1781,2978
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2457,3,41,51,11,20,13,597,11,256,11,,,,,7,6,1,2,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,1143,0,37,1180,2013
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2458,4,100,110,25,23,36,705,17,418,23,,,,,10,2,0,3,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,1580,0,31,1611,2836
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2459,4,49,70,441,17,20,558,11,343,10,,,,,5,9,0,2,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,1569,0,69,1638,2643
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2460,5,165,71,85,27,24,637,14,351,11,,,,,14,6,0,2,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,1490,0,84,1574,3167
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2461,3,44,42,289,10,15,361,10,232,1,,,,,6,2,1,0,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,1032,10,11,1053,1849
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2462,29,435,504,198,199,149,3403,98,2702,129,,,,,160,11,0,18,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,,,,,,,,8335,5,180,8520,18303
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2463,5,107,330,26,40,22,678,25,432,19,,,,,4,2,1,6,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,1735,0,59,1794,3129
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2464,4,90,283,27,33,10,685,9,323,23,,,,,8,3,0,3,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,1532,0,51,1583,2865
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2465,25,2254,593,69,216,94,5579,85,1471,92,,,,,36,12,2,6,,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,,,,10953,5,257,11215,17251
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2466,3,457,112,5,37,2,782,9,139,5,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,1582,0,23,1605,2157
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2467,12,304,186,51,89,62,1764,24,967,50,,,,,40,7,3,5,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,3653,18,140,3811,7678
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2468,7,179,84,20,35,40,1557,18,591,27,,,,,13,10,2,4,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,2609,0,91,2700,5065
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2469,7,190,172,37,70,31,1117,17,422,22,,,,,7,1,0,4,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,2179,0,54,2233,4004
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2470,3,88,85,17,14,22,707,15,173,4,,,,,5,2,1,0,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,1176,3,65,1244,2160
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2471,3,22,49,16,10,11,781,10,167,7,,,,,2,4,0,2,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,1109,0,34,1143,1730
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,2472,6,150,233,23,19,26,1089,24,489,28,,,,,4,3,0,2,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,2156,0,24,2180,3500
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3388,2,17,31,11,10,9,296,4,116,3,,,,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,515,0,11,526,901
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3389,4,52,48,11,18,17,604,12,337,17,,,,,7,2,3,0,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,1171,0,5,1176,2355
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3390,2,27,25,7,9,9,214,2,183,5,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,501,0,10,511,1009
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3391,3,32,43,12,17,15,350,11,220,12,,,,,7,5,0,1,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,749,0,11,760,1609
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3392,4,65,51,16,46,19,811,33,369,26,,,,,10,1,0,1,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,1535,1,29,1565,2865
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3393,4,51,65,6,22,16,621,12,357,28,,,,,13,5,0,0,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,1240,7,13,1260,2700
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3394,4,43,66,17,19,24,618,16,354,19,,,,,17,4,0,3,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,1283,0,19,1302,2380
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3395,2,40,54,4,6,13,389,6,209,9,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,750,0,12,762,1448
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3396,2,29,46,18,10,12,345,15,209,7,,,,,16,1,0,0,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,736,0,15,751,1382
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3397,2,20,33,7,13,9,407,9,182,8,,,,,4,0,1,0,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,722,0,12,734,1429
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3398,3,32,45,7,19,7,483,12,277,11,,,,,6,2,0,2,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,944,0,20,964,1883
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3399,3,41,59,16,21,18,498,7,255,16,,,,,11,3,0,2,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,976,0,23,999,1912
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3400,2,24,39,7,10,7,330,5,180,15,,,,,4,1,0,2,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,668,1,20,689,1380
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3401,2,28,39,8,13,12,298,14,196,9,,,,,1,1,0,1,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,643,0,8,651,1345
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3402,2,27,30,7,9,14,338,7,183,7,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,645,,12,657,1300
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3403,3,39,59,21,15,15,460,4,271,16,,,,,6,4,0,0,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,959,1,23,983,1782
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3404,2,18,31,11,11,10,306,5,164,7,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,590,1,11,602,1229
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3405,2,24,38,21,13,17,382,5,200,13,,,,,5,0,0,0,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,739,0,15,754,1458
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3406,3,25,52,12,12,12,462,3,223,8,,,,,10,2,0,0,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,834,0,17,851,1664
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3407,4,37,65,7,25,21,548,7,299,23,,,,,14,7,0,1,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,1085,1,15,1101,2643
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3408,3,24,40,11,15,12,364,14,197,3,,,,,13,4,0,0,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,727,3,18,748,1623
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3409,2,17,35,8,1,11,286,5,149,8,,,,,3,0,0,2,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,535,0,7,542,1130
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3410,2,21,33,11,19,16,359,4,181,9,,,,,4,3,0,0,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,680,1,17,698,1476
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3411,4,35,72,8,37,17,558,13,319,17,,,,,7,7,0,8,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,1125,0,30,1155,2722
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3412,4,33,53,13,24,18,459,7,317,10,,,,,12,6,0,5,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,977,6,20,1003,2488
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3413,14,160,277,30,111,84,1614,44,1043,54,,,,,27,7,2,4,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,3547,1,70,3618,10370
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3414,4,43,47,10,44,13,403,9,264,21,,,,,8,2,0,2,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,896,0,10,906,2279
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3415,9,95,144,24,89,44,987,29,756,32,,,,,23,6,1,5,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,2279,7,66,2352,6269
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3416,9,128,119,36,61,49,1408,36,878,51,,,,,26,11,0,3,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,2938,1,87,3026,6730
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3417,2,30,41,12,9,11,313,4,180,10,,,,,4,3,0,1,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,644,0,10,654,1159
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3418,3,360,46,10,12,14,464,21,263,16,,,,,8,4,0,2,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,1261,0,19,1280,1805
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3419,3,36,41,14,14,13,336,12,275,17,,,,,4,0,0,3,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,786,1,16,803,1666
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3420,4,65,54,26,31,14,695,18,456,24,,,,,6,7,0,5,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,1463,0,28,1491,2752
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3421,5,50,63,26,27,23,635,13,411,10,,,,,12,5,4,1,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,1326,10,24,1360,3203
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3422,3,46,58,15,21,16,451,10,229,25,,,,,2,4,0,2,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,887,0,20,907,2098
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3423,2,24,19,13,11,1,319,7,171,4,,,,,8,0,0,2,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,606,0,2,608,1163
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3424,2,24,33,5,12,11,172,5,155,12,,,,,4,2,1,2,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,451,0,15,466,1094
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3425,6,53,87,28,33,25,682,100,258,30,,,,,24,4,,25,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,1372,14,37,1423,4362
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3426,1,6,6,5,1,1,88,3,38,4,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,158,0,2,160,263
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3427,1,25,26,9,10,8,250,3,73,5,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,418,0,10,428,739
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3428,3,32,34,31,20,8,390,10,202,7,,,,,8,1,0,1,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,771,1,22,794,1621
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3429,6,93,110,32,27,19,749,17,408,25,,,,,8,0,0,7,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,1568,0,33,1601,3769
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3430,1,24,30,15,5,1,236,10,91,7,,,,,3,1,0,1,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,459,1,9,469,719
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3431,2,39,63,25,6,5,266,23,142,5,,,,,2,1,0,1,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,629,0,12,641,1005
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3432,1,28,45,10,9,9,135,17,74,7,,,,,2,1,1,0,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,351,0,9,360,598
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3433,2,41,25,12,3,4,296,15,128,7,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,571,0,11,582,967
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3434,2,45,31,14,15,8,276,11,119,10,,,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,571,0,10,581,998
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3435,3,50,44,28,13,14,421,25,281,11,,,,,4,3,0,0,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,944,0,15,959,1671
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3436,3,54,70,32,20,7,518,22,296,24,,,,,10,2,0,4,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,1122,14,13,1149,2200
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3437,7,119,105,68,51,40,1123,81,762,33,,,,,15,5,0,18,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,2520,0,49,2569,4820
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3438,3,41,45,22,11,13,322,20,168,8,,,,,6,1,1,0,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,692,0,14,706,1628
1,14,JALISCO,12,TLAJOMULCO DE ZUÑIGA,98,TLAJOMULCO DE ZUÑIGA,3439,3,55,65,22,18,22,401,27,265,23,,,,,18,3,0,1,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,965,1,27,993,2253
