CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MC,MORENA,PH,ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CC_PAN_PRI_PRD_NVA_ALIANZA_PH_ES,CC_PAN_PRI_PVEM,CC_PAN_PRD_NVA_ALIANZA,CC_PAN_PRD,CC_PAN_PRD_PT,CC_PAN_PRD_PT_NVA_ALIANZA_ES,CC_PAN_PRD_PT_NVA_ALIANZA_PH,CC_PAN_PT,CC_PAN_MC,CC_PAN_PH,CC_PRI_PVEM_PT,CC_PRI_PVEM,CC_PRD_PT,CC_PRD_PT_NVA_ALIANZA,CC_PRD_PT_NVA_ALIANZA_ES,CC_PRD_PT_NVA_ALIANZA_PH,CC_PRD_PT_ES,CC_PRD_PT_PH,CC_PRD_NVA_ALIANZA,CC_PRD_NVA_ALIANZA_ES,CC_PRD_ES,CC_PT_NVA_ALIANZA_PH,CC_PT_MC,CC_PT_ES,CC_PT_PH,CC_PT_PH_ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1037,C02,66,60,39,8,9,2,8,5,5,4,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,291,21,314,668,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1038,B,58,51,51,12,13,3,9,26,10,8,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,16,362,744,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1038,C01,72,64,64,12,12,2,11,19,2,8,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,12,368,743,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1039,B,73,78,48,7,11,2,10,16,3,3,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,354,11,365,640,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1039,C01,56,53,40,9,10,3,13,9,3,4,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,11,320,640,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1040,B,50,40,35,4,8,6,8,17,3,6,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,10,281,559,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1040,C01,51,33,33,9,8,6,7,11,4,5,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,16,277,558,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1041,B,36,41,31,3,4,3,5,1,4,4,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,12,205,401,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1041,C01,47,28,24,1,4,2,1,7,5,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,9,205,401,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1042,B,79,21,22,9,8,1,11,12,7,5,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,10,303,509,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1088,B,111,61,38,8,9,2,5,13,5,8,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,14,456,717,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1089,B,45,47,27,7,4,7,5,21,4,1,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,11,298,455,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1089,C01,45,58,29,10,7,0,2,15,3,2,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,287,15,305,455,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1090,B,56,83,33,5,8,5,9,10,3,7,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,18,388,572,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1091,B,59,61,39,14,10,8,10,13,7,3,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,358,17,377,602,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1092,B,65,47,26,6,11,2,10,11,6,7,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,297,9,307,511,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1092,C01,54,51,22,6,7,2,11,21,4,1,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289,11,301,510,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1093,B,66,63,40,14,10,5,5,13,1,4,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,20,370,683,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1093,C01,81,69,52,13,12,3,11,19,4,7,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,18,404,683,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1094,B,50,31,43,8,11,2,7,11,3,4,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,265,12,277,499,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1094,C01,47,35,27,8,8,4,3,6,5,5,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,18,248,499,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1095,B,61,56,52,10,10,4,8,11,4,10,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,326,17,344,644,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1096,B,60,50,42,10,10,2,8,26,3,7,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,282,20,302,596,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1096,C01,58,55,44,8,9,7,8,17,4,4,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,12,301,595,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1097,B,45,56,48,4,10,2,3,12,5,6,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,14,307,636,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1097,C02,58,54,37,6,7,1,4,24,6,6,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,299,18,319,635,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1097,C01,75,56,38,12,9,5,2,14,4,7,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,13,322,636,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1098,B,63,31,33,12,10,5,11,10,7,8,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,16,280,626,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1098,C01,52,41,33,8,20,4,11,8,4,6,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,15,272,625,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1099,B,53,64,47,7,20,5,9,8,3,5,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,13,286,608,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1099,C01,46,57,57,12,15,1,5,9,3,6,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,17,291,608,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1099,C02,43,53,48,7,16,2,15,7,3,6,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,256,15,271,608,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1100,B,45,49,24,4,13,2,7,10,4,5,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,11,256,534,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1100,C02,50,47,21,12,8,2,5,3,3,7,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,245,18,264,533,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1100,C01,52,34,13,12,14,2,7,3,3,4,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14,234,534,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1101,B,63,57,32,19,11,3,10,13,3,7,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,329,23,354,647,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1101,C01,62,50,31,4,8,3,10,9,4,6,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,12,318,646,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1101,C02,85,68,30,6,0,3,6,9,6,12,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,13,326,646,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1102,B,55,70,35,13,13,2,7,13,9,2,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,339,21,362,669,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1102,C01,79,46,24,19,14,3,4,19,11,6,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,18,386,668,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1103,B,63,65,31,18,23,4,13,10,3,5,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,27,332,660,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1103,C01,35,49,20,8,18,5,13,16,2,9,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,273,19,293,659,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1103,C02,42,62,41,9,6,3,5,10,2,4,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,8,254,659,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1104,B,27,39,34,0,9,0,20,9,4,4,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,208,10,218,508,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1104,C02,41,38,33,10,14,4,5,13,5,3,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,22,240,507,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1104,C01,33,42,21,7,9,2,7,9,3,5,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,12,201,508,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1105,B,70,63,33,21,16,2,10,8,6,6,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,15,346,727,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1105,C01,61,65,18,24,8,2,13,17,5,10,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,338,16,356,726,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1106,B,30,61,30,29,18,6,2,6,3,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,17,240,664,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1106,C02,30,89,41,14,23,4,8,9,3,7,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,12,285,663,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1106,C01,32,63,32,21,19,5,8,6,3,6,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,19,271,663,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,B,51,50,29,8,8,6,2,15,3,3,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,254,22,277,683,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C02,45,43,36,20,13,6,5,17,8,9,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,17,286,682,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C01,47,45,51,16,9,4,2,8,7,6,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,16,276,683,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C06,44,67,23,16,13,4,5,9,4,10,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,262,10,273,682,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C05,42,62,39,13,12,5,3,12,3,7,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,266,14,281,682,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C04,40,45,39,16,14,2,7,11,6,5,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,234,19,255,682,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1194,C03,39,46,28,22,7,1,7,13,5,5,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,20,269,682,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1195,B,44,53,51,17,12,4,5,20,2,8,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,24,342,615,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1195,C01,38,42,41,12,7,3,6,14,9,8,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,280,24,307,615,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1195,C02,42,63,56,18,5,2,7,11,6,6,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,18,319,614,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1196,B,51,46,54,8,18,4,9,17,2,2,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,20,315,646,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1196,C01,49,77,43,15,9,4,19,12,7,7,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,16,349,646,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1196,C02,43,51,52,9,8,3,6,29,8,8,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,307,16,326,645,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1196,C03,34,71,35,22,12,4,7,18,8,6,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306,19,326,645,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1205,B,50,49,32,5,13,7,9,12,1,4,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,287,11,300,498,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1205,C01,57,49,34,9,5,5,5,23,5,8,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,13,346,498,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1206,B,72,50,37,5,10,1,3,9,8,4,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,300,19,321,611,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1206,C03,58,56,37,5,7,5,3,15,8,6,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,27,349,610,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1206,C02,55,67,39,16,7,3,3,13,8,9,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,20,367,610,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1206,C01,76,44,31,12,6,1,8,13,8,4,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,320,12,333,611,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1207,B,61,62,76,16,14,3,8,15,10,5,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,15,362,680,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1207,C01,65,54,44,12,11,5,6,21,3,8,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,11,347,680,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1237,B,19,75,34,55,7,5,8,5,1,2,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,25,284,572,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1237,C01,27,65,33,45,9,6,7,4,1,4,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,22,268,571,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1238,B,52,74,41,27,8,5,4,6,0,5,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,21,300,587,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1238,C01,38,61,48,25,9,3,2,9,1,5,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,7,278,587,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,B,27,57,47,82,9,2,7,5,7,7,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,311,16,327,747,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,C02,29,73,31,66,16,4,6,3,3,4,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,282,19,302,746,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,C01,30,76,54,39,16,4,4,7,3,8,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,17,310,746,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,C05,33,50,41,36,12,3,5,4,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,234,21,255,746,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,C03,23,69,44,73,17,4,6,1,3,5,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,28,306,746,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1262,C04,25,85,33,72,11,6,4,3,3,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,21,301,746,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1284,B,28,81,33,20,13,3,4,20,5,10,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,25,298,673,RECUENTO,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1284,C03,38,73,46,19,11,0,5,22,3,2,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,14,282,673,ACTA CASILLA,,,
5,16,MICHOACAN,11,MORELIA NORESTE,54,MORELIA,1284,C02,33,61,48,17,15,1,3,10,4,6,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,14,256,673,ACTA CASILLA,,,
