CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,CAUSAL
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3825,C01,3,0,8,1,0,2,0,0,0,1,0,2,1,1,0,0,0,1,0,1,1,32,14,6,2,0,1,5,32,6,10,130,604,ACTA DE CASILLA,,,JE2016_09_14_3825_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3826,B,3,1,1,1,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,1,1,11,9,25,6,0,3,5,65,5,15,159,530,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3826,C01,0,1,0,0,1,0,0,1,0,1,0,1,3,1,0,0,0,0,2,1,0,5,6,22,1,1,5,5,81,7,11,156,530,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3826,C02,1,0,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,9,6,11,1,0,4,2,93,8,13,158,530,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3827,B,1,1,0,0,2,0,1,1,1,1,2,0,1,0,0,0,0,0,0,1,2,8,7,27,1,2,2,7,45,2,11,126,581,ACTA DEL CONSEJO,,,JE2016_09_14_3827_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3827,C01,3,2,0,0,2,2,1,0,0,1,2,6,0,1,0,0,0,0,1,0,2,12,2,19,5,2,3,3,53,10,7,139,581,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3827,C02,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,12,9,10,1,0,0,5,52,2,10,111,581,ACTA DE CASILLA,,,JE2016_09_14_3827_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3828,B,3,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,12,10,17,1,1,1,6,45,2,14,119,547,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3828,C01,0,1,1,1,1,1,0,3,0,0,0,3,3,0,1,0,0,2,0,0,1,14,5,23,0,1,5,4,66,8,9,153,546,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3828,C02,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,3,0,12,13,25,2,0,2,5,78,3,10,161,546,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3854,B,1,1,0,0,0,0,4,0,1,1,1,3,5,1,0,0,0,2,5,2,0,34,15,22,2,0,3,4,63,4,8,182,678,ACTA DE CASILLA,,,JE2016_09_14_3854_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3855,B,3,0,1,0,1,0,1,2,0,0,1,1,0,2,1,0,0,0,0,3,3,17,11,39,4,1,1,10,57,4,14,177,572,ACTA DE CASILLA,,,JE2016_09_14_3855_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3855,C01,2,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,1,1,9,7,45,2,2,3,3,46,9,11,151,572,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3855,C02,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,6,8,42,1,1,4,3,50,0,8,134,572,ACTA DE CASILLA,,,JE2016_09_14_3855_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3856,B,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,12,6,27,3,1,6,1,62,3,4,132,581,ACTA DE CASILLA,,,JE2016_09_14_3856_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3856,C01,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,11,10,27,5,1,2,5,54,1,15,139,581,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3856,C02,2,1,3,1,0,0,0,0,0,0,1,3,0,1,1,5,0,1,2,0,2,10,10,26,1,1,1,1,36,4,9,122,580,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3856,C03,1,2,1,1,2,0,2,0,0,0,0,0,0,1,2,2,0,0,0,2,1,13,9,31,3,0,2,10,58,6,6,155,580,ACTA DE CASILLA,,,JE2016_09_14_3856_3_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3857,B,3,0,0,0,1,1,1,1,0,1,0,3,3,1,0,0,0,0,0,0,1,10,10,46,3,1,1,3,70,13,14,187,707,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3857,C01,0,1,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,12,3,57,3,1,3,8,60,4,16,176,707,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3857,C02,3,0,1,1,2,0,0,1,2,0,0,5,1,0,0,0,0,0,1,0,1,13,12,63,3,2,3,2,38,8,9,171,706,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3858,B,1,1,0,1,1,0,2,0,0,1,3,2,0,0,0,0,0,1,1,0,0,10,10,34,7,0,0,4,43,10,18,150,722,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3858,C01,6,1,3,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,10,8,36,3,1,3,2,62,10,32,187,722,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3858,C02,2,0,3,0,2,0,3,1,0,1,0,1,1,0,0,1,0,0,7,0,0,6,6,30,4,2,0,2,65,8,14,159,722,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3859,B,1,0,1,0,1,0,1,2,1,1,0,2,1,2,1,1,0,0,2,1,1,10,11,42,2,1,1,4,63,6,4,163,545,ACTA DE CASILLA,,,JE2016_09_14_3859_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3859,C01,1,0,0,0,0,0,3,0,1,0,0,0,1,2,0,2,0,1,1,2,0,16,13,28,2,0,3,5,60,3,13,157,544,ACTA DE CASILLA,,,JE2016_09_14_3859_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3859,C02,2,0,2,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,2,1,3,18,8,18,2,0,0,2,78,6,5,154,544,ACTA DE CASILLA,,,JE2016_09_14_3859_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3860,B,7,0,2,1,0,1,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,8,13,31,2,1,3,10,57,3,13,160,592,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3860,C01,5,0,0,2,6,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,8,8,41,3,1,5,5,47,8,16,161,592,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3860,C02,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,30,1,3,1,5,42,7,21,136,592,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3861,B,1,1,3,1,3,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,3,10,15,37,3,0,2,4,73,5,7,176,728,ACTA DE CASILLA,,,JE2016_09_14_3861_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3861,C01,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,19,16,30,2,2,1,5,55,9,13,161,727,ACTA DE CASILLA,,,JE2016_09_14_3861_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3861,C02,1,1,2,2,0,0,1,0,1,1,1,0,2,1,2,0,1,1,0,1,1,21,9,37,5,2,2,10,73,12,15,205,727,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3862,B,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,13,14,24,1,0,2,1,60,5,15,144,530,ACTA DE CASILLA,,,JE2016_09_14_3862_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3862,C01,2,0,2,0,2,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,7,8,24,3,1,5,1,72,5,10,149,530,ACTA DE CASILLA,,,JE2016_09_14_3862_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3862,C02,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,9,8,24,4,0,1,3,50,4,16,128,529,ACTA DE CASILLA,,,JE2016_09_14_3862_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3863,B,4,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,8,4,44,3,1,1,3,59,7,17,161,605,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3863,C01,4,2,1,1,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,8,7,59,0,3,1,2,77,4,17,195,605,ACTA DE CASILLA,,,JE2016_09_14_3863_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3863,C02,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,6,8,49,4,1,1,3,79,3,11,175,604,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3864,B,1,1,2,0,0,1,1,0,0,1,0,3,0,3,0,0,0,0,0,3,0,25,14,20,4,1,5,3,58,8,11,165,742,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3864,C01,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,17,9,16,3,3,2,9,77,16,14,176,742,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3865,B,0,0,0,2,3,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,9,6,18,2,3,4,3,72,7,10,146,533,ACTA DEL CONSEJO,,,JE2016_09_14_3865_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3865,C01,2,1,2,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,10,10,22,1,1,0,2,73,3,7,141,532,ACTA DE CASILLA,,,JE2016_09_14_3865_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3865,C02,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,8,8,21,1,1,2,2,54,9,8,123,532,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3866,B,2,0,0,0,5,0,0,2,0,0,0,1,0,0,0,1,1,0,0,3,1,15,8,35,5,1,2,3,69,6,7,167,550,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3866,C01,3,2,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,9,9,33,2,1,4,6,47,6,9,138,550,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3866,C02,2,1,0,1,3,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,0,17,6,33,4,2,2,0,58,4,8,150,550,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3867,B,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,12,45,3,3,2,2,69,4,16,172,638,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3867,C01,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,1,8,7,31,3,0,3,2,67,9,15,154,638,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3867,C02,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,11,6,30,4,0,3,3,84,5,8,164,638,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3868,B,1,3,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,10,11,63,1,2,5,4,71,5,5,191,721,ACTA DE CASILLA,,,JE2016_09_14_3868_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3868,C01,1,1,4,2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,17,7,31,7,1,3,7,64,6,16,174,720,ACTA DE CASILLA,,,JE2016_09_14_3868_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3869,B,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,9,9,0,3,3,3,5,41,0,12,89,501,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3869,C01,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,31,4,1,1,4,60,5,7,134,500,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3869,C02,2,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,9,41,4,2,4,6,52,6,3,143,500,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3870,B,2,0,0,0,0,0,0,2,0,1,1,2,1,0,0,1,0,0,0,0,0,12,7,18,1,0,2,3,65,7,13,138,598,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3870,C01,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,12,10,29,0,1,1,2,54,12,9,141,598,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3870,C02,4,3,0,1,3,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,12,13,27,3,0,4,1,56,10,15,160,598,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3871,B,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,3,1,0,2,2,0,17,7,25,1,0,1,2,60,7,7,141,559,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3871,C01,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,15,6,16,5,0,5,1,65,5,10,136,558,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3871,C02,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,8,6,16,2,1,1,5,60,9,11,129,558,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3872,B,7,1,2,0,0,1,2,3,0,1,0,2,3,1,0,0,0,0,1,0,0,10,6,12,2,1,6,2,68,10,15,156,604,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3872,C01,4,2,1,0,1,1,1,3,0,0,0,2,2,0,0,0,0,0,1,1,0,9,10,16,0,0,5,10,70,6,12,157,603,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3872,C02,5,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,1,0,2,2,1,9,12,20,2,1,3,2,68,5,5,145,603,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3873,B,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,11,12,41,7,3,4,2,60,7,17,170,604,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3873,C01,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,5,1,0,7,4,53,4,1,3,3,69,0,7,165,603,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3873,C02,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,45,1,1,0,2,82,7,19,173,603,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3874,B,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,6,33,4,2,5,2,67,6,14,148,686,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3874,C01,3,0,1,0,1,1,1,3,0,1,1,1,1,0,0,0,1,1,1,0,1,5,14,51,4,0,9,2,70,6,16,195,686,RECUENTO(SRA),,,JE2016_09_14_10_GPO1.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3874,C02,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,5,34,3,0,6,4,66,2,20,155,685,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3875,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,30,0,2,0,2,56,6,10,119,579,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3875,C01,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,12,36,5,2,3,5,53,8,9,145,579,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3875,C02,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,25,6,0,1,1,57,8,9,120,578,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3875,C03,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,35,1,2,2,1,58,3,21,137,578,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3876,B,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,6,10,56,2,2,1,2,72,11,16,186,715,ACTA DE CASILLA,,,JE2016_09_14_3876_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3876,C01,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,9,57,2,3,5,6,78,6,13,193,714,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3876,C02,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,11,59,5,0,1,6,61,10,19,189,714,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3877,B,3,1,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,6,6,35,1,3,3,4,62,3,11,148,553,ACTA DE CASILLA,,,JE2016_09_14_3877_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3877,C01,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,2,8,23,1,1,1,4,87,2,18,154,553,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3877,C02,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,24,0,1,1,3,66,7,16,131,553,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3878,B,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,7,9,36,6,5,0,4,72,2,13,165,653,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3878,C01,0,3,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,12,11,40,5,0,4,3,55,8,22,170,652,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3878,C02,2,0,0,0,2,2,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,8,12,46,1,3,1,5,65,8,12,175,652,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3879,B,5,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,9,13,30,3,1,2,6,36,6,10,131,525,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3879,C01,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,31,3,2,2,3,47,2,5,106,525,ACTA DE CASILLA,,,JE2016_09_14_3879_1_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3879,C02,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,5,7,35,1,1,3,1,49,5,5,118,524,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3880,B,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,14,10,39,4,0,4,3,66,4,7,160,573,ACTA DE CASILLA,,,JE2016_09_14_3880_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3880,C01,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,5,10,34,3,3,5,3,67,6,15,160,573,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3880,C02,0,0,0,5,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,11,11,35,3,1,2,3,88,6,10,182,572,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3881,B,2,1,1,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,5,38,1,1,0,1,71,6,12,153,570,ACTA DE CASILLA,,,JE2016_09_14_3881_1_B_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3881,C01,0,0,3,1,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,15,5,25,6,1,3,2,54,2,13,138,570,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3881,C02,1,1,0,1,4,0,1,3,1,1,0,1,1,0,2,0,0,1,1,1,3,11,3,25,3,0,3,8,56,2,9,143,570,ACTA DE CASILLA,,,JE2016_09_14_3881_2_C_0_2.jpg,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3882,B,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,11,5,45,4,3,3,3,69,20,15,184,713,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3882,C01,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,7,69,1,2,3,4,97,7,17,224,712,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
4,9,CIUDAD DE MEXICO,14,TLALPAN,12,TLALPAN,3883,B,1,2,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,11,11,40,2,0,3,6,55,5,7,150,504,RECUENTO(SRA),,,JE2016_09_14_10_GPO2.pdf,
