id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,lista nominal,PAN-ADC,PRI,PRD,PT,PVEM,PC,PSD,PANAL,PRI-PANAL,PRD-PSD,Nulos,Total
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,151,510,169,120,9,12,9,2,0,4,0,0,5,330
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,160,693,166,186,5,15,10,0,3,3,3,0,12,403
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,160,692,171,184,13,10,11,6,1,5,2,0,12,415
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,161,606,188,154,8,10,13,3,2,6,2,0,6,392
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,161,606,154,187,6,13,9,1,1,13,1,0,8,393
6,5/7/2009,12,Ayuntamientos,6,0,4,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,163,685,199,159,11,13,16,4,4,3,1,0,8,418
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,163,632,175,152,10,13,11,4,2,8,3,0,4,382
6,5/7/2009,12,Ayuntamientos,6,0,2,E,Extraordinaria,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,163,697,209,163,14,19,7,1,7,6,0,0,7,433
6,5/7/2009,12,Ayuntamientos,6,0,3,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,277,707,177,142,6,4,13,3,1,2,1,0,7,356
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,282,735,182,181,3,4,17,2,0,5,1,0,7,402
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,283,730,200,157,9,3,18,3,2,1,0,0,12,405
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,292,611,153,146,4,8,7,1,1,1,1,0,6,328
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,303,512,149,113,4,3,3,9,0,0,1,0,4,286
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,233,451,111,164,10,0,0,0,0,1,0,0,8,294
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,234,562,127,198,14,0,0,0,2,6,1,0,2,350
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,236,652,134,187,17,0,0,0,1,2,1,0,5,347
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,238,686,151,190,20,0,0,0,2,6,1,0,7,377
6,5/7/2009,12,Ayuntamientos,6,0,3,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,238,686,134,176,20,0,0,0,1,7,0,0,4,342
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,238,627,136,175,7,0,0,0,1,10,0,0,4,333
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,240,723,146,222,13,0,0,0,1,7,2,0,13,404
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,76,431,77,159,4,4,7,1,1,4,2,0,6,265
6,5/7/2009,12,Ayuntamientos,6,0,2,E,Extraordinaria,0,2,COLIMA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,252,44,96,0,0,0,0,0,0,2,0,2,144
6,5/7/2009,12,Ayuntamientos,6,0,2,E,Extraordinaria,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,101,57,20,22,0,0,0,0,0,0,0,0,1,43
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,103,194,34,66,7,35,3,0,1,1,0,0,3,150
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,3,COMALA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,104,502,117,149,3,24,26,0,1,0,0,0,5,325
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,106,592,148,170,6,52,0,0,0,2,0,0,8,386
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,108,630,223,134,12,43,0,0,1,0,1,0,10,424
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,112,130,40,46,0,3,0,0,0,2,2,0,3,96
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,117,431,153,108,5,13,0,0,0,0,0,0,8,287
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,4,COQUIMATLAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,118,508,97,152,15,16,0,0,0,0,0,0,13,293
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,120,595,122,150,25,61,26,0,1,0,0,0,22,407
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,125,462,107,83,6,116,3,0,1,0,0,0,9,325
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,125,134,38,41,6,8,2,0,0,0,0,0,3,98
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,127,520,85,105,3,156,2,0,0,2,0,0,7,360
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,128,415,81,80,1,124,4,0,1,0,0,0,4,295
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,129,496,120,104,4,107,7,0,1,0,0,0,3,346
6,5/7/2009,12,Ayuntamientos,6,0,1,E,Extraordinaria,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,133,138,16,72,0,8,1,0,0,1,0,0,6,104
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,5,CUAUHTEMOC,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,135,506,106,116,59,7,3,0,1,2,0,0,2,296
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,6,IXTLAHUACAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,196,378,113,78,6,8,2,0,0,0,0,0,13,220
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,202,571,114,195,8,0,0,0,2,6,0,0,10,335
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,203,617,129,199,10,0,0,0,1,9,1,0,8,357
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,308,662,176,145,6,7,8,3,1,1,0,0,4,351
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,310,495,103,136,7,7,10,2,1,0,0,0,10,276
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,312,656,180,129,12,9,14,6,0,0,0,0,16,366
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,315,660,176,173,5,6,25,0,0,1,1,1,4,392
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,317,497,123,150,3,4,0,1,0,0,3,0,5,289
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,318,504,146,96,6,1,3,0,0,0,0,0,9,261
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,320,440,124,125,0,3,2,3,0,1,0,0,8,266
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,326,385,120,82,5,2,7,0,0,0,0,0,9,225
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,9,TECOMAN,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,329,633,189,122,14,2,7,1,0,1,0,0,14,350
6,5/7/2009,12,Ayuntamientos,6,0,2,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,138,620,163,128,12,22,12,0,0,4,4,0,6,351
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,139,677,206,150,11,21,11,1,1,5,0,0,16,422
6,5/7/2009,12,Ayuntamientos,6,0,3,E,Extraordinaria,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,145,549,182,108,11,40,6,4,0,8,0,0,11,370
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,148,565,193,164,6,8,10,1,0,1,2,0,3,388
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,150,625,193,115,4,9,8,2,0,3,3,0,11,348
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,10,VILLA DE ALVAREZ,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,151,509,138,137,4,14,5,2,1,2,4,0,9,316
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,1,ARMERIA,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,178,581,197,108,6,11,2,10,0,1,0,0,14,349
6,5/7/2009,12,Ayuntamientos,6,0,1,B,Basica,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,209,723,121,273,10,0,0,0,3,2,1,0,4,414
6,5/7/2009,12,Ayuntamientos,6,0,1,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,245,668,140,157,9,0,0,0,1,6,0,0,9,322
6,5/7/2009,12,Ayuntamientos,6,0,3,C,Contigua,0,7,MANZANILLO,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,250,663,151,261,17,0,0,0,3,8,1,0,16,457
