section,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,municipality,uniqueid,valid,year,month,STATE,listanominal,turnout,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,nulos,no_reg,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
1120,214,0,4,,0,,,523,REYNOSA,28032,520,2016,June,TAMAULIPAS,1178,0.443972835314092,,,,,,,,,168,0,5,5,13,0,111,0,,,,,,,,,,,,,,,,,,,,
1121,161,0,5,,0,,,433,REYNOSA,28032,428,2016,June,TAMAULIPAS,965,0.448704663212435,,,,,,,,,155,0,4,6,0,0,97,0,,,,,,,,,,,,,,,,,,,,
1122,938,0,12,,0,,,2207,REYNOSA,28032,2168,2016,June,TAMAULIPAS,5253,0.420140871882734,,,,,,,,,616,0,29,65,37,0,471,0,,,,,,,,,,,,,,,,,,,,
1123,661,0,19,,0,,,1703,REYNOSA,28032,1675,2016,June,TAMAULIPAS,3943,0.431904641136191,,,,,,,,,677,0,31,25,9,0,253,0,,,,,,,,,,,,,,,,,,,,
1124,628,0,19,,0,,,1516,REYNOSA,28032,1488,2016,June,TAMAULIPAS,3375,0.449185185185185,,,,,,,,,451,0,39,44,38,0,269,0,,,,,,,,,,,,,,,,,,,,
1125,1631,0,32,,0,,,3778,REYNOSA,28032,3716,2016,June,TAMAULIPAS,9822,0.38464671146406,,,,,,,,,1181,0,72,99,46,0,655,0,,,,,,,,,,,,,,,,,,,,
1126,2272,0,71,,0,,,5827,REYNOSA,28032,5739,2016,June,TAMAULIPAS,15966,0.364963046473757,,,,,,,,,1899,0,148,260,71,0,1018,0,,,,,,,,,,,,,,,,,,,,
1127,80,0,1,,0,,,278,REYNOSA,28032,270,2016,June,TAMAULIPAS,486,0.57201646090535,,,,,,,,,163,0,2,2,2,0,20,0,,,,,,,,,,,,,,,,,,,,
1128,73,0,3,,0,,,274,REYNOSA,28032,267,2016,June,TAMAULIPAS,591,0.463620981387479,,,,,,,,,116,0,2,5,10,0,58,0,,,,,,,,,,,,,,,,,,,,
1129,21,0,0,,0,,,70,REYNOSA,28032,69,2016,June,TAMAULIPAS,127,0.551181102362205,,,,,,,,,46,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
1130,131,0,4,,0,,,332,REYNOSA,28032,332,2016,June,TAMAULIPAS,649,0.5115562403698,,,,,,,,,166,0,2,4,2,0,23,0,,,,,,,,,,,,,,,,,,,,
1131,45,0,1,,0,,,171,REYNOSA,28032,168,2016,June,TAMAULIPAS,320,0.534375,,,,,,,,,114,0,0,1,0,0,7,0,,,,,,,,,,,,,,,,,,,,
1132,58,0,2,,0,,,183,REYNOSA,28032,179,2016,June,TAMAULIPAS,259,0.706563706563707,,,,,,,,,114,0,0,1,0,0,4,0,,,,,,,,,,,,,,,,,,,,
1133,55,0,0,,0,,,156,REYNOSA,28032,151,2016,June,TAMAULIPAS,270,0.577777777777778,,,,,,,,,89,0,0,0,0,0,7,0,,,,,,,,,,,,,,,,,,,,
1134,139,0,1,,0,,,313,REYNOSA,28032,307,2016,June,TAMAULIPAS,556,0.56294964028777,,,,,,,,,123,0,1,1,1,0,41,0,,,,,,,,,,,,,,,,,,,,
1135,104,0,0,,0,,,335,REYNOSA,28032,292,2016,June,TAMAULIPAS,548,0.611313868613139,,,,,,,,,169,0,0,2,2,0,15,0,,,,,,,,,,,,,,,,,,,,
1136,255,0,3,,0,,,548,REYNOSA,28032,529,2016,June,TAMAULIPAS,891,0.615039281705948,,,,,,,,,226,0,6,9,3,0,27,0,,,,,,,,,,,,,,,,,,,,
1137,286,0,3,,0,,,610,REYNOSA,28032,600,2016,June,TAMAULIPAS,951,0.64143007360673,,,,,,,,,273,0,2,11,1,0,24,0,,,,,,,,,,,,,,,,,,,,
1740,118,0,3,,0,,,282,REYNOSA,28032,280,2016,June,TAMAULIPAS,556,0.507194244604317,,,,,,,,,51,0,4,9,6,0,89,0,,,,,,,,,,,,,,,,,,,,
1741,95,0,2,,0,,,284,REYNOSA,28032,279,2016,June,TAMAULIPAS,552,0.514492753623188,,,,,,,,,85,0,3,7,3,0,84,0,,,,,,,,,,,,,,,,,,,,
1742,218,0,7,,0,,,711,REYNOSA,28032,661,2016,June,TAMAULIPAS,1675,0.424477611940299,,,,,,,,,204,0,14,19,8,0,191,0,,,,,,,,,,,,,,,,,,,,
1743,98,0,2,,0,,,319,REYNOSA,28032,316,2016,June,TAMAULIPAS,631,0.50554675118859,,,,,,,,,97,0,5,6,6,0,102,0,,,,,,,,,,,,,,,,,,,,
1744,104,0,1,,0,,,323,REYNOSA,28032,322,2016,June,TAMAULIPAS,612,0.527777777777778,,,,,,,,,103,0,6,7,3,0,98,0,,,,,,,,,,,,,,,,,,,,
1745,62,0,2,,0,,,262,REYNOSA,28032,259,2016,June,TAMAULIPAS,481,0.544698544698545,,,,,,,,,58,0,4,20,4,0,109,0,,,,,,,,,,,,,,,,,,,,
1746,126,0,3,,0,,,349,REYNOSA,28032,345,2016,June,TAMAULIPAS,722,0.483379501385042,,,,,,,,,97,0,3,10,3,0,103,0,,,,,,,,,,,,,,,,,,,,
1747,145,0,3,,0,,,342,REYNOSA,28032,337,2016,June,TAMAULIPAS,572,0.597902097902098,,,,,,,,,91,0,3,12,2,0,81,0,,,,,,,,,,,,,,,,,,,,
1748,80,0,5,,0,,,295,REYNOSA,28032,285,2016,June,TAMAULIPAS,577,0.511265164644714,,,,,,,,,76,0,8,9,3,0,104,0,,,,,,,,,,,,,,,,,,,,
1749,104,0,0,,0,,,334,REYNOSA,28032,331,2016,June,TAMAULIPAS,638,0.523510971786834,,,,,,,,,109,0,11,12,3,0,92,0,,,,,,,,,,,,,,,,,,,,
1750,118,0,1,,0,,,362,REYNOSA,28032,358,2016,June,TAMAULIPAS,723,0.500691562932227,,,,,,,,,96,0,6,4,4,0,129,0,,,,,,,,,,,,,,,,,,,,
1751,93,0,1,,0,,,380,REYNOSA,28032,377,2016,June,TAMAULIPAS,732,0.519125683060109,,,,,,,,,113,0,12,10,5,0,143,0,,,,,,,,,,,,,,,,,,,,
1752,131,0,2,,0,,,340,REYNOSA,28032,334,2016,June,TAMAULIPAS,662,0.513595166163142,,,,,,,,,80,0,4,15,0,0,102,0,,,,,,,,,,,,,,,,,,,,
1753,123,0,2,,0,,,364,REYNOSA,28032,356,2016,June,TAMAULIPAS,741,0.491228070175439,,,,,,,,,109,0,8,9,2,0,103,0,,,,,,,,,,,,,,,,,,,,
1754,113,0,0,,0,,,344,REYNOSA,28032,342,2016,June,TAMAULIPAS,710,0.484507042253521,,,,,,,,,92,0,10,13,1,0,113,0,,,,,,,,,,,,,,,,,,,,
1755,220,0,7,,0,,,585,REYNOSA,28032,574,2016,June,TAMAULIPAS,1267,0.461720599842147,,,,,,,,,171,0,22,19,4,0,131,0,,,,,,,,,,,,,,,,,,,,
1756,126,0,2,,0,,,350,REYNOSA,28032,349,2016,June,TAMAULIPAS,872,0.401376146788991,,,,,,,,,77,0,3,8,2,0,131,0,,,,,,,,,,,,,,,,,,,,
1757,129,0,3,,0,,,404,REYNOSA,28032,401,2016,June,TAMAULIPAS,762,0.530183727034121,,,,,,,,,68,0,6,15,5,0,175,0,,,,,,,,,,,,,,,,,,,,
1758,139,0,5,,0,,,382,REYNOSA,28032,375,2016,June,TAMAULIPAS,753,0.50730411686587,,,,,,,,,104,0,8,18,2,0,99,0,,,,,,,,,,,,,,,,,,,,
1759,117,0,4,,0,,,345,REYNOSA,28032,342,2016,June,TAMAULIPAS,760,0.453947368421053,,,,,,,,,76,0,16,20,5,0,104,0,,,,,,,,,,,,,,,,,,,,
1760,134,0,5,,0,,,373,REYNOSA,28032,368,2016,June,TAMAULIPAS,667,0.559220389805098,,,,,,,,,108,0,3,8,3,0,107,0,,,,,,,,,,,,,,,,,,,,
1761,91,0,2,,0,,,285,REYNOSA,28032,274,2016,June,TAMAULIPAS,531,0.536723163841808,,,,,,,,,74,0,4,16,2,0,85,0,,,,,,,,,,,,,,,,,,,,
1762,98,0,3,,0,,,357,REYNOSA,28032,349,2016,June,TAMAULIPAS,687,0.519650655021834,,,,,,,,,134,0,3,8,6,0,97,0,,,,,,,,,,,,,,,,,,,,
1763,88,0,2,,0,,,302,REYNOSA,28032,298,2016,June,TAMAULIPAS,549,0.550091074681239,,,,,,,,,91,0,7,12,1,0,97,0,,,,,,,,,,,,,,,,,,,,
1764,132,0,1,,0,,,333,REYNOSA,28032,331,2016,June,TAMAULIPAS,620,0.537096774193548,,,,,,,,,105,0,6,7,5,0,75,0,,,,,,,,,,,,,,,,,,,,
1765,133,0,3,,0,,,379,REYNOSA,28032,372,2016,June,TAMAULIPAS,726,0.522038567493113,,,,,,,,,105,0,10,16,5,0,100,0,,,,,,,,,,,,,,,,,,,,
1766,114,0,5,,0,,,318,REYNOSA,28032,315,2016,June,TAMAULIPAS,585,0.543589743589744,,,,,,,,,101,0,1,11,2,0,81,0,,,,,,,,,,,,,,,,,,,,
1767,131,0,3,,0,,,382,REYNOSA,28032,363,2016,June,TAMAULIPAS,686,0.556851311953353,,,,,,,,,92,0,8,21,4,0,104,0,,,,,,,,,,,,,,,,,,,,
1768,269,0,7,,0,,,897,REYNOSA,28032,888,2016,June,TAMAULIPAS,1718,0.522118742724098,,,,,,,,,161,0,14,40,12,0,385,0,,,,,,,,,,,,,,,,,,,,
1769,64,0,1,,0,,,238,REYNOSA,28032,232,2016,June,TAMAULIPAS,492,0.483739837398374,,,,,,,,,50,0,9,9,1,0,98,0,,,,,,,,,,,,,,,,,,,,
1770,105,0,2,,0,,,557,REYNOSA,28032,556,2016,June,TAMAULIPAS,618,0.901294498381877,,,,,,,,,324,0,4,21,6,0,94,0,,,,,,,,,,,,,,,,,,,,
1771,155,0,4,,0,,,399,REYNOSA,28032,397,2016,June,TAMAULIPAS,764,0.522251308900524,,,,,,,,,90,0,6,17,5,0,120,0,,,,,,,,,,,,,,,,,,,,
1772,60,0,2,,0,,,134,REYNOSA,28032,134,2016,June,TAMAULIPAS,277,0.483754512635379,,,,,,,,,41,0,0,3,1,0,27,0,,,,,,,,,,,,,,,,,,,,
1773,172,0,6,,0,,,405,REYNOSA,28032,402,2016,June,TAMAULIPAS,819,0.494505494505495,,,,,,,,,98,0,12,22,5,0,87,0,,,,,,,,,,,,,,,,,,,,
1774,34,0,0,,0,,,150,REYNOSA,28032,149,2016,June,TAMAULIPAS,266,0.56390977443609,,,,,,,,,49,0,7,12,6,0,41,0,,,,,,,,,,,,,,,,,,,,
1775,40,0,0,,0,,,113,REYNOSA,28032,113,2016,June,TAMAULIPAS,267,0.423220973782772,,,,,,,,,34,0,4,4,1,0,30,0,,,,,,,,,,,,,,,,,,,,
1776,84,0,0,,0,,,287,REYNOSA,28032,284,2016,June,TAMAULIPAS,566,0.507067137809187,,,,,,,,,53,0,2,5,4,0,136,0,,,,,,,,,,,,,,,,,,,,
1777,180,0,8,,0,,,498,REYNOSA,28032,473,2016,June,TAMAULIPAS,957,0.520376175548589,,,,,,,,,108,0,6,12,6,0,153,0,,,,,,,,,,,,,,,,,,,,
1778,118,0,2,,0,,,400,REYNOSA,28032,394,2016,June,TAMAULIPAS,782,0.51150895140665,,,,,,,,,88,0,11,20,1,0,154,0,,,,,,,,,,,,,,,,,,,,
1779,120,0,1,,0,,,379,REYNOSA,28032,376,2016,June,TAMAULIPAS,681,0.556534508076358,,,,,,,,,91,0,4,10,3,0,147,0,,,,,,,,,,,,,,,,,,,,
1780,126,0,5,,0,,,479,REYNOSA,28032,466,2016,June,TAMAULIPAS,922,0.519522776572668,,,,,,,,,105,0,6,15,4,0,205,0,,,,,,,,,,,,,,,,,,,,
1781,162,0,1,,0,,,463,REYNOSA,28032,454,2016,June,TAMAULIPAS,909,0.509350935093509,,,,,,,,,113,0,11,9,15,0,143,0,,,,,,,,,,,,,,,,,,,,
1782,136,0,6,,0,,,352,REYNOSA,28032,350,2016,June,TAMAULIPAS,755,0.466225165562914,,,,,,,,,105,0,4,3,0,0,96,0,,,,,,,,,,,,,,,,,,,,
1783,173,0,3,,0,,,420,REYNOSA,28032,413,2016,June,TAMAULIPAS,792,0.53030303030303,,,,,,,,,94,0,5,12,3,0,123,0,,,,,,,,,,,,,,,,,,,,
1784,104,0,3,,0,,,311,REYNOSA,28032,304,2016,June,TAMAULIPAS,547,0.56855575868373,,,,,,,,,77,0,3,7,7,0,103,0,,,,,,,,,,,,,,,,,,,,
1785,143,0,3,,0,,,515,REYNOSA,28032,497,2016,June,TAMAULIPAS,943,0.546129374337222,,,,,,,,,234,0,7,14,20,0,76,0,,,,,,,,,,,,,,,,,,,,
1786,114,0,3,,0,,,296,REYNOSA,28032,292,2016,June,TAMAULIPAS,548,0.54014598540146,,,,,,,,,69,0,4,5,5,0,92,0,,,,,,,,,,,,,,,,,,,,
1787,189,0,6,,0,,,425,REYNOSA,28032,420,2016,June,TAMAULIPAS,786,0.540712468193384,,,,,,,,,83,0,7,16,4,0,115,0,,,,,,,,,,,,,,,,,,,,
1788,191,0,1,,0,,,473,REYNOSA,28032,463,2016,June,TAMAULIPAS,868,0.544930875576037,,,,,,,,,136,0,9,4,14,0,108,0,,,,,,,,,,,,,,,,,,,,
1789,147,0,3,,0,,,470,REYNOSA,28032,462,2016,June,TAMAULIPAS,932,0.504291845493562,,,,,,,,,146,0,9,18,10,0,129,0,,,,,,,,,,,,,,,,,,,,
1790,206,0,5,,0,,,613,REYNOSA,28032,607,2016,June,TAMAULIPAS,1085,0.564976958525346,,,,,,,,,190,0,9,10,9,0,178,0,,,,,,,,,,,,,,,,,,,,
1791,205,0,8,,0,,,598,REYNOSA,28032,593,2016,June,TAMAULIPAS,1126,0.531083481349911,,,,,,,,,144,0,9,20,10,0,197,0,,,,,,,,,,,,,,,,,,,,
1792,72,0,0,,0,,,164,REYNOSA,28032,158,2016,June,TAMAULIPAS,336,0.488095238095238,,,,,,,,,40,0,1,3,2,0,40,0,,,,,,,,,,,,,,,,,,,,
1793,92,0,1,,0,,,186,REYNOSA,28032,183,2016,June,TAMAULIPAS,325,0.572307692307692,,,,,,,,,45,0,4,4,3,0,34,0,,,,,,,,,,,,,,,,,,,,
1794,282,0,9,,0,,,740,REYNOSA,28032,740,2016,June,TAMAULIPAS,1567,0.472239948947033,,,,,,,,,147,0,21,24,7,0,250,0,,,,,,,,,,,,,,,,,,,,
1795,182,0,9,,0,,,566,REYNOSA,28032,557,2016,June,TAMAULIPAS,1110,0.50990990990991,,,,,,,,,120,0,20,24,9,0,193,0,,,,,,,,,,,,,,,,,,,,
1796,140,0,2,,0,,,370,REYNOSA,28032,365,2016,June,TAMAULIPAS,758,0.488126649076517,,,,,,,,,80,0,7,11,3,0,122,0,,,,,,,,,,,,,,,,,,,,
1797,142,0,5,,0,,,440,REYNOSA,28032,438,2016,June,TAMAULIPAS,821,0.535931790499391,,,,,,,,,103,0,15,8,4,0,161,0,,,,,,,,,,,,,,,,,,,,
1798,135,0,3,,0,,,355,REYNOSA,28032,353,2016,June,TAMAULIPAS,625,0.568,,,,,,,,,93,0,14,11,0,0,97,0,,,,,,,,,,,,,,,,,,,,
1799,224,0,2,,0,,,520,REYNOSA,28032,516,2016,June,TAMAULIPAS,995,0.522613065326633,,,,,,,,,130,0,16,12,7,0,125,0,,,,,,,,,,,,,,,,,,,,
1800,148,0,3,,0,,,347,REYNOSA,28032,345,2016,June,TAMAULIPAS,742,0.467654986522911,,,,,,,,,98,0,6,10,2,0,78,0,,,,,,,,,,,,,,,,,,,,
1801,219,0,3,,0,,,513,REYNOSA,28032,506,2016,June,TAMAULIPAS,1015,0.505418719211823,,,,,,,,,120,0,11,21,7,0,125,0,,,,,,,,,,,,,,,,,,,,
1802,169,0,4,,0,,,384,REYNOSA,28032,378,2016,June,TAMAULIPAS,782,0.491048593350384,,,,,,,,,87,0,7,13,2,0,96,0,,,,,,,,,,,,,,,,,,,,
1803,262,0,5,,0,,,661,REYNOSA,28032,651,2016,June,TAMAULIPAS,1210,0.546280991735537,,,,,,,,,157,0,24,26,7,0,170,0,,,,,,,,,,,,,,,,,,,,
1804,118,0,4,,0,,,287,REYNOSA,28032,284,2016,June,TAMAULIPAS,480,0.597916666666667,,,,,,,,,93,0,5,4,1,0,59,0,,,,,,,,,,,,,,,,,,,,
1805,194,0,3,,0,,,409,REYNOSA,28032,406,2016,June,TAMAULIPAS,838,0.488066825775656,,,,,,,,,92,0,10,15,5,0,87,0,,,,,,,,,,,,,,,,,,,,
1806,231,0,3,,0,,,559,REYNOSA,28032,552,2016,June,TAMAULIPAS,1074,0.52048417132216,,,,,,,,,144,0,6,20,5,0,143,0,,,,,,,,,,,,,,,,,,,,
1807,154,0,4,,0,,,354,REYNOSA,28032,350,2016,June,TAMAULIPAS,709,0.499294781382229,,,,,,,,,89,0,6,7,7,0,83,0,,,,,,,,,,,,,,,,,,,,
1808,181,0,4,,0,,,449,REYNOSA,28032,445,2016,June,TAMAULIPAS,850,0.528235294117647,,,,,,,,,122,0,5,13,9,0,111,0,,,,,,,,,,,,,,,,,,,,
1809,137,0,3,,0,,,269,REYNOSA,28032,266,2016,June,TAMAULIPAS,540,0.498148148148148,,,,,,,,,72,0,5,9,2,0,38,0,,,,,,,,,,,,,,,,,,,,
1810,146,0,5,,0,,,308,REYNOSA,28032,304,2016,June,TAMAULIPAS,646,0.476780185758514,,,,,,,,,83,0,3,11,3,0,53,0,,,,,,,,,,,,,,,,,,,,
1811,247,0,5,,0,,,493,REYNOSA,28032,485,2016,June,TAMAULIPAS,917,0.537622682660851,,,,,,,,,124,0,5,18,3,0,83,0,,,,,,,,,,,,,,,,,,,,
1812,165,0,5,,0,,,358,REYNOSA,28032,351,2016,June,TAMAULIPAS,695,0.515107913669065,,,,,,,,,83,0,5,14,0,0,79,0,,,,,,,,,,,,,,,,,,,,
1813,501,0,5,,0,,,1038,REYNOSA,28032,1028,2016,June,TAMAULIPAS,2228,0.46588868940754,,,,,,,,,297,0,27,33,10,0,155,0,,,,,,,,,,,,,,,,,,,,
1814,97,0,3,,0,,,255,REYNOSA,28032,252,2016,June,TAMAULIPAS,636,0.400943396226415,,,,,,,,,83,0,7,5,1,0,56,0,,,,,,,,,,,,,,,,,,,,
1815,160,0,7,,0,,,373,REYNOSA,28032,364,2016,June,TAMAULIPAS,795,0.469182389937107,,,,,,,,,108,0,9,10,1,0,69,0,,,,,,,,,,,,,,,,,,,,
1816,97,0,1,,0,,,224,REYNOSA,28032,223,2016,June,TAMAULIPAS,506,0.442687747035573,,,,,,,,,65,0,9,6,2,0,43,0,,,,,,,,,,,,,,,,,,,,
1817,244,0,8,,0,,,540,REYNOSA,28032,519,2016,June,TAMAULIPAS,1105,0.48868778280543,,,,,,,,,134,0,13,26,3,0,91,0,,,,,,,,,,,,,,,,,,,,
1852,102,0,4,,0,,,271,REYNOSA,28032,267,2016,June,TAMAULIPAS,742,0.365229110512129,,,,,,,,,59,0,3,10,1,0,88,0,,,,,,,,,,,,,,,,,,,,
1853,141,0,5,,0,,,416,REYNOSA,28032,394,2016,June,TAMAULIPAS,1007,0.413108242303873,,,,,,,,,87,0,7,21,2,0,131,0,,,,,,,,,,,,,,,,,,,,
1854,126,0,5,,0,,,475,REYNOSA,28032,470,2016,June,TAMAULIPAS,894,0.531319910514541,,,,,,,,,244,0,6,18,4,0,67,0,,,,,,,,,,,,,,,,,,,,
1855,127,0,4,,0,,,269,REYNOSA,28032,261,2016,June,TAMAULIPAS,596,0.451342281879195,,,,,,,,,58,0,1,5,5,0,61,0,,,,,,,,,,,,,,,,,,,,
1856,94,0,1,,0,,,237,REYNOSA,28032,232,2016,June,TAMAULIPAS,556,0.426258992805755,,,,,,,,,51,0,0,7,14,0,65,0,,,,,,,,,,,,,,,,,,,,
1857,130,0,2,,0,,,316,REYNOSA,28032,312,2016,June,TAMAULIPAS,593,0.532883642495784,,,,,,,,,69,0,5,9,7,0,90,0,,,,,,,,,,,,,,,,,,,,
1858,131,0,1,,0,,,231,REYNOSA,28032,224,2016,June,TAMAULIPAS,571,0.404553415061296,,,,,,,,,37,0,2,2,5,0,46,0,,,,,,,,,,,,,,,,,,,,
1859,105,0,5,,0,,,270,REYNOSA,28032,268,2016,June,TAMAULIPAS,675,0.4,,,,,,,,,77,0,9,10,2,0,60,0,,,,,,,,,,,,,,,,,,,,
1860,127,0,7,,0,,,341,REYNOSA,28032,330,2016,June,TAMAULIPAS,666,0.512012012012012,,,,,,,,,55,0,9,7,14,0,111,0,,,,,,,,,,,,,,,,,,,,
1861,134,0,2,,0,,,279,REYNOSA,28032,278,2016,June,TAMAULIPAS,601,0.464226289517471,,,,,,,,,42,0,8,8,6,0,78,0,,,,,,,,,,,,,,,,,,,,
1862,142,0,10,,0,,,334,REYNOSA,28032,329,2016,June,TAMAULIPAS,639,0.522691705790297,,,,,,,,,85,0,6,14,5,0,67,0,,,,,,,,,,,,,,,,,,,,
1863,153,0,6,,0,,,419,REYNOSA,28032,415,2016,June,TAMAULIPAS,896,0.467633928571429,,,,,,,,,93,0,8,19,8,0,128,0,,,,,,,,,,,,,,,,,,,,
1864,106,0,7,,0,,,272,REYNOSA,28032,268,2016,June,TAMAULIPAS,588,0.462585034013605,,,,,,,,,82,0,1,7,6,0,59,0,,,,,,,,,,,,,,,,,,,,
1865,106,0,4,,0,,,249,REYNOSA,28032,244,2016,June,TAMAULIPAS,614,0.405537459283388,,,,,,,,,45,0,8,12,7,0,62,0,,,,,,,,,,,,,,,,,,,,
1866,108,0,7,,0,,,265,REYNOSA,28032,262,2016,June,TAMAULIPAS,699,0.379113018597997,,,,,,,,,60,0,3,14,3,0,67,0,,,,,,,,,,,,,,,,,,,,
1867,114,0,3,,0,,,307,REYNOSA,28032,303,2016,June,TAMAULIPAS,672,0.456845238095238,,,,,,,,,105,0,4,15,4,0,58,0,,,,,,,,,,,,,,,,,,,,
1868,112,0,4,,0,,,290,REYNOSA,28032,287,2016,June,TAMAULIPAS,622,0.466237942122187,,,,,,,,,88,0,5,13,5,0,60,0,,,,,,,,,,,,,,,,,,,,
1869,115,0,5,,0,,,298,REYNOSA,28032,295,2016,June,TAMAULIPAS,622,0.479099678456592,,,,,,,,,89,0,10,13,5,0,58,0,,,,,,,,,,,,,,,,,,,,
1870,100,0,7,,0,,,281,REYNOSA,28032,277,2016,June,TAMAULIPAS,630,0.446031746031746,,,,,,,,,92,0,2,15,6,0,55,0,,,,,,,,,,,,,,,,,,,,
1871,81,0,5,,0,,,204,REYNOSA,28032,193,2016,June,TAMAULIPAS,543,0.375690607734807,,,,,,,,,37,0,3,7,1,0,59,0,,,,,,,,,,,,,,,,,,,,
1872,118,0,3,,0,,,286,REYNOSA,28032,285,2016,June,TAMAULIPAS,782,0.365728900255755,,,,,,,,,75,0,7,15,4,0,63,0,,,,,,,,,,,,,,,,,,,,
1873,70,0,7,,0,,,190,REYNOSA,28032,189,2016,June,TAMAULIPAS,433,0.438799076212471,,,,,,,,,59,0,2,9,1,0,41,0,,,,,,,,,,,,,,,,,,,,
1874,63,0,6,,0,,,181,REYNOSA,28032,178,2016,June,TAMAULIPAS,466,0.388412017167382,,,,,,,,,36,0,4,16,3,0,50,0,,,,,,,,,,,,,,,,,,,,
1875,160,0,7,,0,,,502,REYNOSA,28032,494,2016,June,TAMAULIPAS,1336,0.375748502994012,,,,,,,,,153,0,8,25,3,0,138,0,,,,,,,,,,,,,,,,,,,,
1876,92,0,3,,0,,,206,REYNOSA,28032,204,2016,June,TAMAULIPAS,472,0.436440677966102,,,,,,,,,49,0,9,9,3,0,39,0,,,,,,,,,,,,,,,,,,,,
1877,82,0,4,,0,,,221,REYNOSA,28032,218,2016,June,TAMAULIPAS,546,0.404761904761905,,,,,,,,,53,0,8,19,3,0,49,0,,,,,,,,,,,,,,,,,,,,
1878,115,0,5,,0,,,324,REYNOSA,28032,320,2016,June,TAMAULIPAS,821,0.394640682095006,,,,,,,,,84,0,14,14,1,0,87,0,,,,,,,,,,,,,,,,,,,,
1879,142,0,3,,0,,,349,REYNOSA,28032,347,2016,June,TAMAULIPAS,773,0.451487710219922,,,,,,,,,105,0,11,12,7,0,67,0,,,,,,,,,,,,,,,,,,,,
1880,120,0,0,,0,,,300,REYNOSA,28032,294,2016,June,TAMAULIPAS,750,0.4,,,,,,,,,79,0,11,4,3,0,77,0,,,,,,,,,,,,,,,,,,,,
1881,192,0,8,,0,,,484,REYNOSA,28032,478,2016,June,TAMAULIPAS,1977,0.244815376833586,,,,,,,,,138,0,10,19,11,0,100,0,,,,,,,,,,,,,,,,,,,,
1882,143,0,7,,0,,,430,REYNOSA,28032,423,2016,June,TAMAULIPAS,1304,0.329754601226994,,,,,,,,,124,0,11,28,7,0,103,0,,,,,,,,,,,,,,,,,,,,
1883,115,0,5,,0,,,262,REYNOSA,28032,261,2016,June,TAMAULIPAS,653,0.401225114854518,,,,,,,,,52,0,19,4,2,0,64,0,,,,,,,,,,,,,,,,,,,,
1884,105,0,2,,0,,,324,REYNOSA,28032,323,2016,June,TAMAULIPAS,764,0.424083769633508,,,,,,,,,86,0,6,28,11,0,85,0,,,,,,,,,,,,,,,,,,,,
1885,105,0,9,,0,,,262,REYNOSA,28032,260,2016,June,TAMAULIPAS,665,0.393984962406015,,,,,,,,,72,0,6,14,5,0,49,0,,,,,,,,,,,,,,,,,,,,
1886,99,0,5,,0,,,267,REYNOSA,28032,265,2016,June,TAMAULIPAS,728,0.366758241758242,,,,,,,,,89,0,6,15,6,0,45,0,,,,,,,,,,,,,,,,,,,,
1887,187,0,1,,0,,,434,REYNOSA,28032,425,2016,June,TAMAULIPAS,816,0.531862745098039,,,,,,,,,169,0,4,8,8,0,48,0,,,,,,,,,,,,,,,,,,,,
1888,220,0,2,,0,,,559,REYNOSA,28032,538,2016,June,TAMAULIPAS,951,0.587802313354364,,,,,,,,,211,0,9,10,3,0,83,0,,,,,,,,,,,,,,,,,,,,
1889,207,0,11,,0,,,427,REYNOSA,28032,414,2016,June,TAMAULIPAS,779,0.54813863928113,,,,,,,,,102,0,13,10,6,0,65,0,,,,,,,,,,,,,,,,,,,,
1890,348,0,10,,0,,,888,REYNOSA,28032,880,2016,June,TAMAULIPAS,1980,0.448484848484848,,,,,,,,,267,0,29,33,11,0,182,0,,,,,,,,,,,,,,,,,,,,
1891,147,0,4,,0,,,363,REYNOSA,28032,361,2016,June,TAMAULIPAS,766,0.473890339425588,,,,,,,,,98,0,5,14,1,0,92,0,,,,,,,,,,,,,,,,,,,,
1892,223,0,5,,0,,,479,REYNOSA,28032,478,2016,June,TAMAULIPAS,971,0.493305870236869,,,,,,,,,123,0,6,17,6,0,98,0,,,,,,,,,,,,,,,,,,,,
1893,172,0,4,,0,,,427,REYNOSA,28032,374,2016,June,TAMAULIPAS,916,0.466157205240175,,,,,,,,,137,0,12,8,1,0,40,0,,,,,,,,,,,,,,,,,,,,
1894,435,0,5,,0,,,712,REYNOSA,28032,701,2016,June,TAMAULIPAS,1319,0.539802880970432,,,,,,,,,151,0,12,10,7,0,81,0,,,,,,,,,,,,,,,,,,,,
1895,265,0,5,,0,,,521,REYNOSA,28032,508,2016,June,TAMAULIPAS,1204,0.432724252491694,,,,,,,,,123,0,7,13,2,0,93,0,,,,,,,,,,,,,,,,,,,,
1896,95,0,2,,0,,,225,REYNOSA,28032,211,2016,June,TAMAULIPAS,461,0.488069414316703,,,,,,,,,73,0,4,4,0,0,33,0,,,,,,,,,,,,,,,,,,,,
