 DTO LOCAL , CLAVE_MPIO , NOM_MPIO , SECCION ,LISTA NOMINAL , TIP_CAS , PAN , PRI , PRD , PT , PVEM , PAS , PCD , PSN , PARM , CDPPN , DS , PRD_PT_PAS_CD , PRD_PT_PAS , PRD_PAS_CD , TOTAL 
7,20, LEON ,1518,515, C2 ,283,85,0,0,5,0,0,1,0,0,2,7,0,0,383
7,20, LEON ,1518,515, C1 ,281,77,0,0,3,0,0,0,0,0,2,7,0,0,370
6,20, LEON ,1519,537, B ,367,49,0,0,4,0,0,0,0,0,1,19,0,0,440
6,20, LEON ,1519,538, C1 ,347,49,0,0,4,0,0,0,0,0,1,32,0,0,433
6,20, LEON ,1520,530, B ,353,71,0,0,4,0,0,1,0,0,3,26,0,0,458
5,20, LEON ,1521,653, B ,451,61,0,0,6,0,0,1,0,0,3,27,0,0,549
6,20, LEON ,1522,492, C1 ,264,85,0,0,2,0,0,0,0,0,3,8,0,0,362
6,20, LEON ,1522,492, B ,271,80,0,0,6,0,0,1,0,0,4,0,0,0,362
6,20, LEON ,1523,419, C1 ,286,42,0,0,4,0,0,0,0,0,1,16,0,0,349
6,20, LEON ,1523,419, B ,239,56,0,0,3,0,0,1,0,0,3,6,0,0,308
6,20, LEON ,1524,717, B ,442,83,0,0,3,0,0,0,0,0,8,13,0,0,549
6,20, LEON ,1525,475, C1 ,238,109,0,0,5,0,0,0,0,0,2,11,0,0,365
6,20, LEON ,1525,475, B ,253,90,0,0,6,0,0,0,0,0,3,11,0,0,363
6,20, LEON ,1526,599, C1 ,340,87,0,0,3,0,0,1,0,0,7,37,0,0,475
6,20, LEON ,1526,598, B ,361,81,0,0,0,0,0,1,0,0,4,3,0,0,450
6,20, LEON ,1527,710, B ,489,56,0,0,5,0,0,1,0,0,3,39,0,0,593
6,20, LEON ,1528,702, B ,444,90,0,0,3,0,0,0,0,0,4,28,0,0,569
6,20, LEON ,1529,530, B ,370,52,0,0,9,0,0,0,0,0,3,27,0,0,461
6,20, LEON ,1529,531, C1 ,348,54,0,0,17,0,0,0,0,0,2,26,0,0,447
6,20, LEON ,1530,592, B ,333,75,0,0,12,0,0,0,0,0,2,15,0,0,437
6,20, LEON ,1530,592, C1 ,331,71,0,0,8,0,0,0,0,0,3,8,0,0,421
7,20, LEON ,1531,595, C1 ,346,83,0,0,4,0,0,0,0,0,9,25,0,0,467
7,20, LEON ,1531,594, B ,329,90,0,0,6,0,0,1,0,0,1,20,0,0,447
7,20, LEON ,1532,665, B ,394,74,0,0,8,0,0,1,0,0,7,17,0,0,501
7,20, LEON ,1532,665, C1 ,391,77,0,0,7,0,0,0,0,0,2,19,0,0,496
7,20, LEON ,1533,597, C1 ,371,59,0,0,11,0,0,0,0,0,5,21,0,0,467
7,20, LEON ,1533,597, B ,348,84,0,0,3,0,0,0,0,0,4,15,0,0,454
6,20, LEON ,1534,483, C1 ,313,60,0,0,5,0,0,1,0,0,7,13,0,0,399
6,20, LEON ,1534,482, B ,317,60,0,0,4,0,0,0,0,0,3,7,0,0,391
6,20, LEON ,1535,449, C1 ,288,62,0,0,4,0,0,1,0,0,6,20,0,0,381
6,20, LEON ,1535,449, B ,303,61,0,0,0,0,0,0,0,0,0,15,0,0,379
6,20, LEON ,1536,677, B ,372,107,0,0,5,0,0,0,0,0,2,30,0,0,516
6,20, LEON ,1537,692, C1 ,380,93,0,0,4,0,0,0,0,0,7,14,0,0,498
6,20, LEON ,1537,691, B ,353,93,0,0,7,0,0,2,0,0,7,12,0,0,474
6,20, LEON ,1538,503, B ,314,57,0,0,3,0,0,0,0,0,2,6,0,0,382
6,20, LEON ,1538,503, C2 ,288,65,0,0,2,0,0,3,0,0,3,4,0,0,365
6,20, LEON ,1538,503, C1 ,258,84,0,0,5,0,0,0,0,0,1,6,0,0,354
6,20, LEON ,1539,620, C1 ,321,98,0,0,4,0,0,1,0,0,7,13,0,0,444
6,20, LEON ,1539,619, B ,307,101,0,0,0,0,0,0,0,0,0,15,0,0,423
6,20, LEON ,1540,449, C1 ,240,89,0,0,8,0,0,1,0,0,2,11,0,0,351
6,20, LEON ,1540,448, B ,253,73,0,0,6,0,0,0,0,0,2,6,0,0,340
6,20, LEON ,1541,634, B ,307,123,0,0,2,0,0,0,0,0,0,12,0,0,444
6,20, LEON ,1542,593, B ,318,110,0,0,6,0,0,0,0,0,2,11,0,0,447
6,20, LEON ,1543,476, C1 ,263,90,0,0,3,0,0,0,0,0,5,6,0,0,367
6,20, LEON ,1543,476, B ,269,70,0,0,7,0,0,1,0,0,0,15,0,0,362
6,20, LEON ,1544,646, B ,420,66,0,0,5,0,0,0,0,0,1,32,0,0,524
6,20, LEON ,1545,437, C1 ,282,57,0,0,4,0,0,1,0,0,1,14,0,0,359
6,20, LEON ,1545,437, B ,287,44,0,0,3,0,0,0,0,0,2,10,0,0,346
6,20, LEON ,1546,572, B ,318,102,0,0,3,0,0,2,0,0,5,12,0,0,442
6,20, LEON ,1546,573, C1 ,332,57,0,0,5,0,0,0,0,0,1,9,0,0,404
6,20, LEON ,1547,542, B ,331,67,0,0,3,0,0,0,0,0,1,10,0,0,412
6,20, LEON ,1547,543, C2 ,323,66,0,0,2,0,0,1,0,0,3,4,0,0,399
6,20, LEON ,1547,543, C1 ,302,71,0,0,4,0,0,0,0,0,2,17,0,0,396
,,,,,,,,,,,,,,,,,,,,
6,20, LEON ,1548,630, C1 ,385,105,0,0,6,0,0,1,0,0,5,25,0,0,527
6,20, LEON ,1548,629, B ,419,67,0,0,1,0,0,0,0,0,4,23,0,0,514
6,20, LEON ,1549,699, B ,357,125,0,0,5,0,0,0,0,0,4,17,0,0,508
6,20, LEON ,1550,722, B ,342,141,0,0,3,0,0,0,0,0,7,10,0,0,503
6,20, LEON ,1551,627, B ,333,105,0,0,7,0,0,0,0,0,3,11,0,0,459
6,20, LEON ,1552,673, B ,352,99,0,0,6,0,0,0,0,0,1,13,0,0,471
6,20, LEON ,1552,673, C1 ,305,108,0,0,5,0,0,0,0,0,5,4,0,0,427
6,20, LEON ,1553,688, C1 ,359,91,0,0,3,0,0,1,0,0,2,15,0,0,471
6,20, LEON ,1553,688, B ,343,97,0,0,10,0,0,0,0,0,0,19,0,0,469
6,20, LEON ,1554,544, C1 ,333,71,0,0,4,0,0,0,0,0,1,10,0,0,419
6,20, LEON ,1554,544, B ,287,109,0,0,5,0,0,0,0,0,4,10,0,0,415
6,20, LEON ,1554,545, C2 ,328,64,0,0,5,0,0,0,0,0,5,11,0,0,413
6,20, LEON ,1555,514, C1 ,292,82,0,0,5,0,0,0,0,0,2,8,0,0,389
6,20, LEON ,1555,514, B ,265,103,0,0,3,0,0,0,0,0,3,9,0,0,383
6,20, LEON ,1555,514, C2 ,275,91,0,0,2,0,0,0,0,0,0,13,0,0,381
6,20, LEON ,1556,716, B ,397,112,0,0,6,0,0,2,0,0,3,8,0,0,528
6,20, LEON ,1556,717, C1 ,372,117,0,0,2,0,0,1,0,0,6,8,0,0,506
6,20, LEON ,1557,688, C1 ,362,131,0,0,5,0,0,2,0,0,0,16,0,0,516
6,20, LEON ,1557,688, B ,361,131,0,0,5,0,0,1,0,0,5,5,0,0,508
6,20, LEON ,1558,671, B ,307,164,0,0,3,0,0,0,0,0,9,10,0,0,493
6,20, LEON ,1558,671, C1 ,325,134,0,0,3,0,0,0,0,0,0,19,0,0,481
6,20, LEON ,1559,609, B ,362,75,0,0,5,0,0,0,0,0,6,10,0,0,458
6,20, LEON ,1559,609, C1 ,334,74,0,0,6,0,0,1,0,0,3,12,0,0,430
6,20, LEON ,1560,598, C1 ,296,137,0,0,5,0,0,0,0,0,3,24,0,0,465
6,20, LEON ,1560,598, B ,298,123,0,0,10,0,0,1,0,0,4,22,0,0,458
7,20, LEON ,1561,550, B ,350,72,0,0,5,0,0,1,0,0,8,24,0,0,460
7,20, LEON ,1561,551, C2 ,363,57,0,0,1,0,0,0,0,0,3,24,0,0,448
7,20, LEON ,1561,550, C1 ,332,61,0,0,5,0,0,1,0,0,4,37,0,0,440
7,20, LEON ,1562,500, B ,294,78,0,0,3,0,0,0,0,0,4,25,0,0,404
7,20, LEON ,1562,501, C1 ,283,81,0,0,1,0,0,1,0,0,2,32,0,0,400
7,20, LEON ,1563,383, C1 ,233,51,0,0,2,0,0,0,0,0,1,13,0,0,300
7,20, LEON ,1563,383, B ,238,41,0,0,1,0,0,1,0,0,7,12,0,0,300
7,20, LEON ,1564,697, B ,471,73,0,0,8,0,0,1,0,0,4,23,0,0,580
7,20, LEON ,1565,440, B ,254,83,0,0,2,0,0,0,0,0,3,11,0,0,353
7,20, LEON ,1565,441, C1 ,258,60,0,0,5,0,0,0,0,0,5,13,0,0,341
6,20, LEON ,1566,688, C1 ,354,145,0,0,3,0,0,0,0,0,4,35,0,0,541
6,20, LEON ,1566,687, B ,307,162,0,0,5,0,0,0,0,0,3,35,0,0,512
6,20, LEON ,1567,686, C1 ,345,115,0,0,7,0,0,0,0,0,6,41,0,0,514
6,20, LEON ,1567,686, B ,328,111,0,0,7,0,0,0,0,0,4,34,0,0,484
6,20, LEON ,1568,509, B ,283,83,0,0,5,0,0,0,0,0,1,12,0,0,384
6,20, LEON ,1568,510, C1 ,284,73,0,0,4,0,0,0,0,0,2,13,0,0,376
6,20, LEON ,1569,730, C1 ,399,115,0,0,8,0,0,3,0,0,5,11,0,0,541
6,20, LEON ,1569,729, B ,391,108,0,0,6,0,0,0,0,0,2,7,0,0,514
6,20, LEON ,1570,474, C1 ,311,55,0,0,3,0,0,0,0,0,3,18,0,0,390
6,20, LEON ,1570,474, B ,317,52,0,0,1,0,0,0,0,0,4,14,0,0,388
6,20, LEON ,1571,733, B ,334,134,0,0,3,0,0,0,0,0,1,12,0,0,484
6,20, LEON ,1572,727, B ,421,100,0,0,6,0,0,0,0,0,1,9,0,0,537
6,20, LEON ,1573,585, B ,344,87,0,0,9,0,0,0,0,0,3,5,0,0,448
6,20, LEON ,1574,654, B ,365,98,0,0,3,0,0,2,0,0,1,14,0,0,483
6,20, LEON ,1574,655, C1 ,316,89,0,0,7,0,0,0,0,0,3,7,0,0,422
6,20, LEON ,1575,544, C1 ,299,84,0,0,2,0,0,0,0,0,0,14,0,0,399
6,20, LEON ,1575,543, B ,289,88,0,0,3,0,0,0,0,0,4,14,0,0,398
6,20, LEON ,1576,397, B ,268,36,0,0,2,0,0,0,0,0,0,7,0,0,313
6,20, LEON ,1576,397, C1 ,245,49,0,0,3,0,0,0,0,0,1,8,0,0,306
6,20, LEON ,1577,592, B ,300,116,0,0,6,0,0,0,0,0,3,8,0,0,433
6,20, LEON ,1577,593, C1 ,265,120,0,0,4,0,0,0,0,0,4,20,0,0,413
6,20, LEON ,1578,725, B ,334,127,0,0,1,0,0,0,0,0,3,9,0,0,474
6,20, LEON ,1579,681, B ,304,145,0,0,4,0,0,0,0,0,4,8,0,0,465
6,20, LEON ,1580,663, B ,320,119,0,0,5,0,0,3,0,0,4,15,0,0,466
6,20, LEON ,1581,636, B ,426,38,0,0,5,0,0,1,0,0,3,10,0,0,483
6,20, LEON ,1581,637, C1 ,377,78,0,0,8,0,0,0,0,0,3,16,0,0,482
7,20, LEON ,1582,615, B ,363,82,0,0,7,0,0,0,0,0,2,23,0,0,477
7,20, LEON ,1583,641, C1 ,361,96,0,0,5,0,0,0,0,0,3,28,0,0,493
7,20, LEON ,1583,641, B ,384,66,0,0,2,0,0,0,0,0,5,28,0,0,485
7,20, LEON ,1584,435, B ,288,42,0,0,4,0,0,0,0,0,2,13,0,0,349
7,20, LEON ,1584,435, C1 ,257,45,0,0,5,0,0,1,0,0,2,15,0,0,325
7,20, LEON ,1585,518, C1 ,318,69,0,0,7,0,0,0,0,0,3,7,0,0,404
,,,,,,,,,,,,,,,,,,,,
7,20, LEON ,1585,518, B ,310,61,0,0,3,0,0,3,0,0,3,11,0,0,391
7,20, LEON ,1586,498, C1 ,309,64,0,0,6,0,0,0,0,0,4,8,0,0,391
7,20, LEON ,1586,498, B ,306,59,0,0,0,0,0,0,0,0,0,13,0,0,378
6,20, LEON ,1587,478, C1 ,245,95,0,0,5,0,0,0,0,0,6,6,0,0,357
6,20, LEON ,1587,478, B ,243,90,0,0,3,0,0,0,0,0,4,16,0,0,356
6,20, LEON ,1588,675, B ,383,105,0,0,0,0,0,0,0,0,10,9,0,0,507
6,20, LEON ,1588,676, C1 ,325,112,0,0,8,0,0,0,0,0,5,17,0,0,467
6,20, LEON ,1589,620, B ,276,135,0,0,11,0,0,0,0,0,3,28,0,0,453
6,20, LEON ,1589,620, C1 ,308,119,0,0,1,0,0,0,0,0,7,17,0,0,452
6,20, LEON ,1590,723, B ,331,148,0,0,7,0,0,1,0,0,4,10,0,0,501
6,20, LEON ,1590,724, C1 ,335,132,0,0,0,0,0,0,0,0,0,19,0,0,486
6,20, LEON ,1591,651, C1 ,321,126,0,0,3,0,0,1,0,0,5,12,0,0,468
6,20, LEON ,1591,650, B ,322,108,0,0,6,0,0,1,0,0,6,18,0,0,461
6,20, LEON ,1591,651, C2 ,309,124,0,0,0,0,0,3,0,0,0,8,0,0,444
6,20, LEON ,1592,510, B ,240,107,0,0,4,0,0,0,0,0,4,0,0,0,355
6,20, LEON ,1592,511, C2 ,247,89,0,0,4,0,0,0,0,0,2,9,0,0,351
6,20, LEON ,1592,511, C1 ,242,96,0,0,3,0,0,1,0,0,1,8,0,0,351
6,20, LEON ,1593,551, C2 ,255,131,0,0,1,0,0,0,0,0,3,4,0,0,394
6,20, LEON ,1593,550, B ,278,88,0,0,6,0,0,0,0,0,5,10,0,0,387
6,20, LEON ,1593,551, C1 ,224,124,0,0,4,0,0,0,0,0,2,14,0,0,368
6,20, LEON ,1594,698, B ,371,119,0,0,0,0,0,0,0,0,7,18,0,0,515
6,20, LEON ,1594,699, C1 ,369,120,0,0,1,0,0,0,0,0,5,15,0,0,510
6,20, LEON ,1595,505, C1 ,228,133,0,0,2,0,0,0,0,0,4,7,0,0,374
6,20, LEON ,1595,504, B ,251,94,0,0,5,0,0,2,0,0,3,10,0,0,365
6,20, LEON ,1596,574, C1 ,300,99,0,0,7,0,0,0,0,0,3,7,0,0,416
6,20, LEON ,1596,574, B ,275,104,0,0,6,0,0,0,0,0,3,3,0,0,391
6,20, LEON ,1597,712, B ,331,116,0,0,5,0,0,0,0,0,1,19,0,0,472
6,20, LEON ,1598,567, B ,291,102,0,0,3,0,0,0,0,0,6,14,0,0,416
6,20, LEON ,1598,567, C1 ,278,113,0,0,6,0,0,0,0,0,2,12,0,0,411
6,20, LEON ,1599,399, B ,167,97,0,0,4,0,0,0,0,0,2,6,0,0,276
6,20, LEON ,1599,400, C1 ,176,90,0,0,4,0,0,0,0,0,1,4,0,0,275
6,20, LEON ,1600,692, C1 ,332,124,0,0,0,0,0,0,0,0,1,10,0,0,467
6,20, LEON ,1600,692, B ,319,125,0,0,8,0,0,0,0,0,0,9,0,0,461
6,20, LEON ,1601,720, C1 ,354,118,0,0,6,0,0,0,0,0,5,12,0,0,495
6,20, LEON ,1601,719, B ,300,113,0,0,4,0,0,3,0,0,0,13,0,0,433
6,20, LEON ,1602,388, B ,168,89,0,0,2,0,0,0,0,0,0,6,0,0,265
6,20, LEON ,1602,389, C1 ,180,64,0,0,2,0,0,0,0,0,2,6,0,0,254
6,20, LEON ,1603,607, C1 ,335,80,0,0,9,0,0,0,0,0,2,7,0,0,433
6,20, LEON ,1603,607, B ,325,88,0,0,3,0,0,0,0,0,1,13,0,0,430
6,20, LEON ,1604,588, C1 ,323,83,0,0,10,0,0,0,0,0,2,13,0,0,431
6,20, LEON ,1604,587, B ,318,88,0,0,2,0,0,0,0,0,3,11,0,0,422
6,20, LEON ,1604,588, C2 ,259,79,0,0,3,0,0,1,0,0,0,6,0,0,348
6,20, LEON ,1605,638, B ,268,158,0,0,4,0,0,3,0,0,0,8,0,0,441
6,20, LEON ,1606,593, B ,292,132,0,0,3,0,0,0,0,0,7,18,0,0,452
6,20, LEON ,1606,593, C1 ,287,119,0,0,4,0,0,1,0,0,0,8,0,0,419
6,20, LEON ,1607,685, B ,376,125,0,0,3,0,0,3,0,0,3,14,0,0,524
6,20, LEON ,1608,578, C1 ,281,121,0,0,14,0,0,2,0,0,0,15,0,0,433
6,20, LEON ,1608,578, B ,298,115,0,0,4,0,0,1,0,0,2,1,0,0,421
6,20, LEON ,1609,587, C1 ,312,95,0,0,3,0,0,2,0,0,1,5,0,0,418
6,20, LEON ,1609,586, B ,291,84,0,0,4,0,0,0,0,0,1,17,0,0,397
6,20, LEON ,1610,618, B ,322,109,0,0,8,0,0,1,0,0,1,10,0,0,451
6,20, LEON ,1610,618, C1 ,302,113,0,0,6,0,0,0,0,0,1,14,0,0,436
6,20, LEON ,1611,682, C1 ,270,172,0,0,7,0,0,0,0,0,0,23,0,0,472
6,20, LEON ,1611,681, B ,241,178,0,0,4,0,0,1,0,0,11,21,0,0,456
6,20, LEON ,1612,523, C1 ,261,150,0,0,5,0,0,1,0,0,4,12,0,0,433
6,20, LEON ,1612,523, C2 ,230,138,0,0,3,0,0,0,0,0,1,9,0,0,381
6,20, LEON ,1612,522, B ,180,140,0,0,5,0,0,0,0,0,4,10,0,0,339
6,20, LEON ,1613,612, C1 ,273,195,0,0,0,0,0,0,0,0,2,9,0,0,479
6,20, LEON ,1613,611, B ,237,115,0,0,4,0,0,0,0,0,3,12,0,0,371
6,20, LEON ,1614,591, B ,288,131,0,0,8,0,0,1,0,0,4,13,0,0,445
6,20, LEON ,1614,591, C3 ,306,112,0,0,6,0,0,2,0,0,4,14,0,0,444
6,20, LEON ,1614,591, C2 ,309,109,0,0,2,0,0,0,0,0,3,12,0,0,435
6,20, LEON ,1614,591, C1 ,297,119,0,0,5,0,0,2,0,0,0,11,0,0,434
6,20, LEON ,1615,417, B ,253,76,0,0,3,0,0,0,0,0,4,5,0,0,341
6,20, LEON ,1615,417, C1 ,226,77,0,0,4,0,0,0,0,0,2,9,0,0,318
6,20, LEON ,1616,438, B ,279,53,0,0,1,0,0,0,0,0,5,9,0,0,347
6,20, LEON ,1616,438, C1 ,249,64,0,0,1,0,0,3,0,0,0,14,0,0,331
,,,,,,,,,,,,,,,,,,,,
6,20, LEON ,1617,486, B ,265,86,0,0,2,0,0,1,0,0,1,8,0,0,363
6,20, LEON ,1617,486, C1 ,230,83,0,0,8,0,0,1,0,0,2,9,0,0,333
7,20, LEON ,1618,378, C1 ,218,48,0,0,6,0,0,0,0,0,3,14,0,0,289
7,20, LEON ,1618,378, B ,202,67,0,0,1,0,0,0,0,0,0,16,0,0,286
7,20, LEON ,1619,735, B ,439,104,0,0,2,0,0,1,0,0,6,16,0,0,568
7,20, LEON ,1620,670, C3 ,333,96,0,0,7,0,0,1,0,0,7,9,0,0,453
7,20, LEON ,1620,670, C2 ,334,91,0,0,4,0,0,0,0,0,4,14,0,0,447
7,20, LEON ,1620,669, C1 ,303,104,0,0,1,0,0,1,0,0,7,22,0,0,438
7,20, LEON ,1620,669, B ,300,112,0,0,6,0,0,0,0,0,4,9,0,0,431
7,20, LEON ,1621,418, B ,222,75,0,0,4,0,0,0,0,0,4,12,0,0,317
7,20, LEON ,1621,419, C1 ,214,64,0,0,6,0,0,2,0,0,7,24,0,0,317
6,20, LEON ,1622,513, B ,243,77,0,0,6,0,0,2,0,0,4,18,0,0,350
6,20, LEON ,1623,693, B ,301,178,0,0,5,0,0,1,0,0,4,15,0,0,504
6,20, LEON ,1623,693, C1 ,324,135,0,0,5,0,0,0,0,0,3,14,0,0,481
6,20, LEON ,1624,482, B ,218,109,0,0,2,0,0,1,0,0,3,12,0,0,345
6,20, LEON ,1624,483, C1 ,212,108,0,0,8,0,0,2,0,0,1,0,0,0,331
6,20, LEON ,1625,431, C1 ,211,86,0,0,0,0,0,0,0,0,2,5,0,0,304
6,20, LEON ,1625,430, B ,151,119,0,0,5,0,0,0,0,0,4,14,0,0,293
6,20, LEON ,1626,550, C1 ,295,80,0,0,10,0,0,0,0,0,8,7,0,0,400
6,20, LEON ,1626,550, B ,279,96,0,0,3,0,0,1,0,0,4,10,0,0,393
6,20, LEON ,1626,551, C2 ,271,93,0,0,5,0,0,0,0,0,4,13,0,0,386
6,20, LEON ,1627,611, B ,239,93,0,0,3,0,0,0,0,0,1,19,0,0,355
6,20, LEON ,1627,611, C1 ,237,84,0,0,6,0,0,0,0,0,2,14,0,0,343
6,20, LEON ,1627,612, C2 ,251,77,0,0,3,0,0,0,0,0,2,9,0,0,342
6,20, LEON ,1628,563, B ,275,122,0,0,5,0,0,0,0,0,0,7,0,0,409
6,20, LEON ,1628,563, C1 ,228,129,0,0,3,0,0,4,0,0,2,9,0,0,375
6,20, LEON ,1629,725, C1 ,291,184,0,0,5,0,0,1,0,0,1,19,0,0,501
6,20, LEON ,1629,725, B ,287,170,0,0,7,0,0,0,0,0,5,13,0,0,482
7,20, LEON ,1630,663, B ,391,89,0,0,11,0,0,2,0,0,4,17,0,0,514
7,20, LEON ,1631,532, C2 ,262,79,0,0,4,0,0,0,0,0,0,11,0,0,356
7,20, LEON ,1631,532, C1 ,230,101,0,0,4,0,0,2,0,0,2,13,0,0,352
7,20, LEON ,1631,531, B ,279,50,0,0,4,0,0,0,0,0,2,13,0,0,348
7,20, LEON ,1632,689, B ,364,129,0,0,5,0,0,0,0,0,0,14,0,0,512
7,20, LEON ,1632,690, C2 ,346,142,0,0,7,0,0,1,0,0,0,1,0,0,497
7,20, LEON ,1632,690, C1 ,366,111,0,0,2,0,0,0,0,0,2,14,0,0,495
7,20, LEON ,1633,545, B ,317,90,0,0,4,0,0,1,0,0,2,8,0,0,422
7,20, LEON ,1633,545, C1 ,326,67,0,0,3,0,0,1,0,0,2,8,0,0,407
7,20, LEON ,1633,545, C2 ,270,94,0,0,3,0,0,2,0,0,4,14,0,0,387
7,20, LEON ,1634,719, B ,345,137,0,0,6,0,0,1,0,0,5,22,0,0,516
7,20, LEON ,1634,719, C1 ,354,128,0,0,2,0,0,0,0,0,1,30,0,0,515
7,20, LEON ,1634,719, C3 ,335,137,0,0,7,0,0,0,0,0,2,30,0,0,511
7,20, LEON ,1634,719, C2 ,319,139,0,0,7,0,0,1,0,0,3,13,0,0,482
7,20, LEON ,1635,731, C1 ,373,128,0,0,8,0,0,1,0,0,8,20,0,0,538
7,20, LEON ,1635,731, B ,414,112,0,0,8,0,0,0,0,0,4,0,0,0,538
6,20, LEON ,1636,420, C1 ,201,83,0,0,3,0,0,0,0,0,3,14,0,0,304
6,20, LEON ,1636,420, B ,186,69,0,0,3,0,0,0,0,0,4,23,0,0,285
6,20, LEON ,1637,482, B ,198,115,0,0,3,0,0,1,0,0,2,37,0,0,356
6,20, LEON ,1637,482, C1 ,206,114,0,0,4,0,0,1,0,0,0,23,0,0,348
6,20, LEON ,1638,417, C1 ,160,133,0,0,2,0,0,3,0,0,4,17,0,0,319
6,20, LEON ,1638,417, B ,170,106,0,0,2,0,0,1,0,0,4,13,0,0,296
6,20, LEON ,1639,514, B ,219,117,0,0,3,0,0,2,0,0,2,8,0,0,351
6,20, LEON ,1639,515, C1 ,185,144,0,0,3,0,0,0,0,0,1,11,0,0,344
6,20, LEON ,1640,545, C1 ,201,87,0,0,0,0,0,1,0,0,3,41,0,0,333
6,20, LEON ,1640,544, B ,186,98,0,0,6,0,0,0,0,0,0,32,0,0,322
7,20, LEON ,1641,572, B ,194,189,0,0,3,0,0,3,0,0,2,14,0,0,405
7,20, LEON ,1641,572, C2 ,202,148,0,0,0,0,0,0,0,0,0,14,0,0,364
7,20, LEON ,1641,572, C1 ,188,102,0,0,5,0,0,0,0,0,5,14,0,0,314
7,20, LEON ,1642,711, C3 ,307,145,0,0,8,0,0,1,0,0,9,17,0,0,487
7,20, LEON ,1642,712, C4 ,300,156,0,0,7,0,0,2,0,0,5,12,0,0,482
7,20, LEON ,1642,711, C2 ,299,163,0,0,8,0,0,0,0,0,3,7,0,0,480
7,20, LEON ,1642,711, C1 ,314,131,0,0,8,0,0,2,0,0,6,18,0,0,479
7,20, LEON ,1642,711, B ,288,166,0,0,6,0,0,2,0,0,2,8,0,0,472
7,20, LEON ,1643,615, C3 ,312,187,0,0,9,0,0,0,0,0,0,28,0,0,536
7,20, LEON ,1643,614, C1 ,228,151,0,0,8,0,0,1,0,0,0,23,0,0,411
7,20, LEON ,1643,614, B ,193,152,0,0,4,0,0,1,0,0,3,20,0,0,373
7,20, LEON ,1643,615, C2 ,160,71,0,0,4,0,0,0,0,0,5,12,0,0,252
7,20, LEON ,1644,550, C2 ,220,150,0,0,10,0,0,2,0,0,3,11,0,0,396
,,,,,,,,,,,,,,,,,,,,
7,20, LEON ,1644,549, B ,234,127,0,0,7,0,0,1,0,0,2,12,0,0,383
7,20, LEON ,1644,550, C1 ,174,169,0,0,5,0,0,0,0,0,10,0,0,0,358
7,20, LEON ,1645,584, B ,197,170,0,0,7,0,0,4,0,0,1,15,0,0,394
7,20, LEON ,1645,585, C1 ,204,162,0,0,8,0,0,3,0,0,0,6,0,0,383
7,20, LEON ,1645,585, C2 ,214,134,0,0,5,0,0,0,0,0,1,4,0,0,358
7,20, LEON ,1646,666, B ,242,171,0,0,7,0,0,0,0,0,6,19,0,0,445
7,20, LEON ,1646,666, C1 ,253,157,0,0,6,0,0,4,0,0,3,7,0,0,430
7,20, LEON ,1646,666, C2 ,286,111,0,0,8,0,0,0,0,0,3,14,0,0,422
7,20, LEON ,1647,661, C1 ,267,156,0,0,4,0,0,2,0,0,2,5,0,0,436
7,20, LEON ,1647,661, C2 ,259,137,0,0,7,0,0,1,0,0,0,12,0,0,416
7,20, LEON ,1647,662, C4 ,262,127,0,0,4,0,0,0,0,0,3,10,0,0,406
7,20, LEON ,1647,662, C3 ,228,142,0,0,5,0,0,0,0,0,3,13,0,0,391
7,20, LEON ,1647,661, B ,240,124,0,0,5,0,0,0,0,0,3,15,0,0,387
6,20, LEON ,1648,399, B ,170,108,0,0,3,0,0,1,0,0,0,9,0,0,291
6,20, LEON ,1649,664, C1 ,166,273,0,0,3,0,0,0,0,0,1,14,0,0,457
6,20, LEON ,1649,664, B ,179,250,0,0,4,0,0,0,0,0,2,14,0,0,449
6,20, LEON ,1650,659, B ,183,263,0,0,7,0,0,0,0,0,0,12,0,0,465
6,20, LEON ,1650,659, C1 ,171,255,0,0,8,0,0,3,0,0,0,13,0,0,450
6,20, LEON ,1651,735, B ,278,175,0,0,7,0,0,0,0,0,2,9,0,0,471
7,20, LEON ,1652,653, B ,139,345,0,0,3,0,0,2,0,0,0,5,0,0,494
7,20, LEON ,1653,492, C1 ,217,109,0,0,2,0,0,0,0,0,2,18,0,0,348
7,20, LEON ,1653,492, B ,207,108,0,0,5,0,0,1,0,0,0,18,0,0,339
7,20, LEON ,1654,637, C1 ,263,131,0,0,1,0,0,0,0,0,4,15,0,0,414
7,20, LEON ,1654,636, B ,205,169,0,0,6,0,0,3,0,0,1,13,0,0,397
6,20, LEON ,1655,514, B ,124,239,0,0,2,0,0,0,0,0,3,9,0,0,377
6,20, LEON ,1655,515, C1 ,151,182,0,0,3,0,0,0,0,0,1,14,0,0,351
6,20, LEON ,1656,627, B ,158,232,0,0,3,0,0,1,0,0,2,6,0,0,402
6,20, LEON ,1657,503, B ,156,164,0,0,2,0,0,0,0,0,0,5,0,0,327
6,20, LEON ,1657,504, C1 ,158,148,0,0,6,0,0,1,0,0,2,3,0,0,318
6,20, LEON ,1658,653, C2 ,174,271,0,0,1,0,0,0,0,0,3,11,0,0,460
6,20, LEON ,1658,653, C1 ,174,250,0,0,4,0,0,2,0,0,1,8,0,0,439
6,20, LEON ,1658,652, B ,144,269,0,0,5,0,0,0,0,0,0,9,0,0,427
