municipality,section,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,total,uniqueid,valid,listanominal,mun_total,mun_valid,mun_listanominal,mun_turnout,year,month,turnout,clave,casilla,tipo,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,anulados,validos,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PC,PRD_PT_PC,PRD_PT,PT_PC,PAC,PP,PLT,PPT,PST,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,STATE,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL
PAPALOTLA DE XICOHTENCATL,564,0,,332,32,0,,,33,,,,1013,29041,959,1712,,,,,2010,July,0.591705607476636,,,,390,,,,,,,,,,,164,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,565,0,,167,13,0,,,9,,,,591,29041,552,954,,,,,2010,July,0.619496855345912,,,,262,,,,,,,,,,,93,0,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,566,0,,204,9,0,,,10,,,,752,29041,711,1164,,,,,2010,July,0.646048109965636,,,,346,,,,,,,,,,,137,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,567,0,,326,13,0,,,7,,,,668,29041,618,1164,,,,,2010,July,0.573883161512027,,,,195,,,,,,,,,,,70,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,568,0,,173,10,0,,,2,,,,439,29041,425,965,,,,,2010,July,0.454922279792746,,,,135,,,,,,,,,,,98,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAPALOTLA DE XICOHTENCATL,569,0,,99,4,0,,,10,,,,283,29041,276,591,,,,,2010,July,0.478849407783418,,,,116,,,,,,,,,,,45,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XICOHTZINCO,570,0,,0,0,0,,,71,,,,1460,29042,1413,2381,,,,,2010,July,0.613187736245275,,,,304,,,,,,,,,,,181,0,0,0,205,0,0,166,0,265,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XICOHTZINCO,571,0,,0,0,0,,,57,,,,1030,29042,982,1614,,,,,2010,July,0.63816604708798,,,,166,,,,,,,,,,,81,0,0,0,164,0,0,94,0,243,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XICOHTZINCO,572,0,,0,0,0,,,47,,,,892,29042,882,1418,,,,,2010,July,0.629055007052186,,,,231,,,,,,,,,,,109,0,0,0,149,0,0,92,0,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XICOHTZINCO,573,0,,0,0,0,,,55,,,,1155,29042,1108,1842,,,,,2010,July,0.627035830618893,,,,289,,,,,,,,,,,124,0,0,0,139,0,0,101,0,238,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XICOHTZINCO,574,0,,0,0,0,,,140,,,,1360,29042,1330,2107,,,,,2010,July,0.64546748932131,,,,306,,,,,,,,,,,112,0,0,0,234,0,0,94,0,182,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,575,465,,168,25,58,,,26,,,,1149,29043,1114,1786,,,,,2010,July,0.643337066069429,,,,0,,,,,,,,,,,279,0,0,0,0,0,56,5,0,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,576,410,,157,32,39,,,6,,,,955,29043,932,1474,,,,,2010,July,0.647896879240163,,,,0,,,,,,,,,,,212,0,0,0,0,0,41,1,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,577,201,,34,30,27,,,11,,,,411,29043,385,549,,,,,2010,July,0.748633879781421,,,,0,,,,,,,,,,,54,0,0,0,0,0,21,4,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,578,247,,128,6,48,,,2,,,,601,29043,577,855,,,,,2010,July,0.702923976608187,,,,0,,,,,,,,,,,78,0,0,0,0,0,63,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,579,311,,188,26,35,,,7,,,,796,29043,761,1142,,,,,2010,July,0.697022767075307,,,,0,,,,,,,,,,,161,0,0,0,0,0,19,1,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,580,177,,78,34,32,,,25,,,,738,29043,710,1323,,,,,2010,July,0.557823129251701,,,,0,,,,,,,,,,,329,0,0,0,0,0,11,3,0,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,581,313,,85,40,63,,,48,,,,1067,29043,1014,1923,,,,,2010,July,0.55486219448778,,,,0,,,,,,,,,,,400,0,0,0,0,0,18,7,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,582,446,,195,76,73,,,43,,,,1857,29043,1813,3257,,,,,2010,July,0.570156585815167,,,,0,,,,,,,,,,,925,0,0,0,0,0,12,9,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,583,231,,119,13,57,,,30,,,,1055,29043,999,2134,,,,,2010,July,0.494376757263355,,,,0,,,,,,,,,,,453,0,0,0,0,0,35,15,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,584,120,,81,27,14,,,8,,,,530,29043,508,820,,,,,2010,July,0.646341463414634,,,,0,,,,,,,,,,,198,0,0,0,0,0,29,4,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAUHQUEMEHCAN,585,648,,258,61,147,,,17,,,,1409,29043,1372,2246,,,,,2010,July,0.627337488869101,,,,0,,,,,,,,,,,211,0,0,0,0,0,20,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LORENZO AXOCOMANITLA,586,0,,181,0,0,,,0,,,,1079,29054,1041,1593,,,,,2010,July,0.677338355304457,,,,168,,,,,,,,,,,299,0,0,0,0,34,359,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN LORENZO AXOCOMANITLA,587,0,,153,0,0,,,0,,,,1157,29054,1097,1613,,,,,2010,July,0.717296962182269,,,,162,,,,,,,,,,,326,0,0,0,0,40,416,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,588,0,,31,0,0,,,0,,,,670,29044,641,1067,,,,,2010,July,0.627928772258669,,,,189,,,,,,,,,,,281,0,0,0,0,32,0,33,0,40,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,589,0,,44,0,0,,,0,,,,972,29044,941,1697,,,,,2010,July,0.572775486152033,,,,311,,,,,,,,,,,381,0,0,0,0,74,0,39,0,58,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,590,0,,46,0,0,,,0,,,,1516,29044,1457,2690,,,,,2010,July,0.563568773234201,,,,470,,,,,,,,,,,531,0,0,0,0,85,2,100,0,127,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,591,0,,58,0,0,,,0,,,,1458,29044,1430,2423,,,,,2010,July,0.601733388361535,,,,543,,,,,,,,,,,450,0,0,0,0,67,0,82,0,113,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,592,0,,107,0,0,,,0,,,,1496,29044,1447,2773,,,,,2010,July,0.53948791922106,,,,525,,,,,,,,,,,443,0,0,0,0,103,0,80,0,102,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,593,0,,63,0,0,,,0,,,,1296,29044,1252,2353,,,,,2010,July,0.550786230344241,,,,499,,,,,,,,,,,418,0,0,0,0,59,0,72,0,71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,594,0,,40,0,0,,,0,,,,948,29044,914,1615,,,,,2010,July,0.586996904024768,,,,284,,,,,,,,,,,327,0,0,0,0,71,0,50,0,65,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,595,0,,46,0,0,,,0,,,,1154,29044,1120,2010,,,,,2010,July,0.574129353233831,,,,395,,,,,,,,,,,359,0,0,0,0,86,0,64,0,93,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,596,0,,24,0,0,,,0,,,,785,29044,754,1187,,,,,2010,July,0.661331086773378,,,,239,,,,,,,,,,,288,0,0,0,0,47,0,65,0,34,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,597,0,,37,0,0,,,0,,,,998,29044,942,1592,,,,,2010,July,0.626884422110553,,,,318,,,,,,,,,,,286,0,0,0,0,83,0,98,0,67,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,598,0,,46,0,0,,,0,,,,1044,29044,1010,1792,,,,,2010,July,0.582589285714286,,,,361,,,,,,,,,,,336,0,0,0,0,77,0,83,0,46,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,599,0,,43,0,0,,,0,,,,1196,29044,1145,2130,,,,,2010,July,0.56150234741784,,,,455,,,,,,,,,,,301,0,0,0,0,111,0,117,0,34,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,600,0,,99,0,0,,,0,,,,1541,29044,1473,2468,,,,,2010,July,0.624392220421394,,,,546,,,,,,,,,,,446,0,0,0,0,74,0,81,0,58,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATELCO,601,0,,54,0,0,,,0,,,,1461,29044,1418,2300,,,,,2010,July,0.635217391304348,,,,547,,,,,,,,,,,399,0,0,0,0,83,0,104,0,53,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA AYOMETLA,602,0,,189,272,0,,,0,,,,1067,29058,1039,1651,,,,,2010,July,0.646274984857662,,,,175,,,,,,,,,,,274,0,0,0,0,0,0,0,0,124,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA AYOMETLA,603,0,,119,249,0,,,0,,,,712,29058,677,1087,,,,,2010,July,0.655013799448022,,,,59,,,,,,,,,,,221,0,0,0,0,0,0,0,0,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA AYOMETLA,604,0,,190,424,0,,,0,,,,1634,29058,1586,2551,,,,,2010,July,0.640533124264994,,,,248,,,,,,,,,,,511,0,0,0,0,0,0,0,0,189,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA CATARINA AYOMETLA,605,0,,94,125,0,,,0,,,,672,29058,662,1034,,,,,2010,July,0.649903288201161,,,,154,,,,,,,,,,,188,0,0,0,0,0,0,0,0,89,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAZARO CARDENAS,606,0,,271,35,0,,,87,,,,1208,29047,1182,1628,,,,,2010,July,0.742014742014742,,,,162,,,,,,,,,,,231,0,0,0,0,0,247,0,115,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMILIANO ZAPATA,607,0,,443,40,0,,,323,,,,1336,29046,1275,1786,,,,,2010,July,0.748040313549832,,,,230,,,,,,,,,,,213,0,0,0,0,0,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMILIANO ZAPATA,608,0,,194,35,0,,,67,,,,456,29046,433,589,,,,,2010,July,0.774193548387097,,,,58,,,,,,,,,,,40,0,0,0,0,0,0,0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACUAMANALA DE MIGUEL HIDALGO,309,161,108,0,0,66,,,,,,,973,29022,946,1217,,,,,2016,June,0.799506984387839,,,,0,,,,,,,,0,56,,,,,,148,,102,,,,,,,142,161,2,0,0,0,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACUAMANALA DE MIGUEL HIDALGO,310,253,85,0,0,117,,,,,,,1136,29022,1122,1341,,,,,2016,June,0.847129008202834,,,,0,,,,,,,,0,80,,,,,,210,,87,,,,,,,154,134,2,0,0,0,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACUAMANALA DE MIGUEL HIDALGO,311,108,152,0,0,30,,,,,,,968,29022,944,1132,,,,,2016,June,0.855123674911661,,,,0,,,,,,,,0,67,,,,,,201,,66,,,,,,,167,153,0,0,0,0,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACUAMANALA DE MIGUEL HIDALGO,312,86,24,0,0,11,,,,,,,506,29022,506,633,,,,,2016,June,0.799368088467615,,,,0,,,,,,,,0,24,,,,,,85,,60,,,,,,,115,101,0,0,0,0,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAXAC DE GUERRERO,1,0,23,174,0,237,,,,,,,767,29001,750,1051,,,,,2016,June,0.729781160799239,,,,0,,,,,,,,0,9,,,,,,0,,61,,,,,,,2,182,8,54,0,0,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAXAC DE GUERRERO,2,0,55,569,0,504,,,,,,,2175,29001,2126,3134,,,,,2016,June,0.694001276324186,,,,0,,,,,,,,0,46,,,,,,0,,140,,,,,,,8,532,20,252,0,0,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAXAC DE GUERRERO,3,0,64,476,0,585,,,,,,,2012,29001,1968,2867,,,,,2016,June,0.701778862922916,,,,0,,,,,,,,0,52,,,,,,0,,118,,,,,,,10,492,4,167,0,0,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAXAC DE GUERRERO,4,0,43,76,0,133,,,,,,,518,29001,489,626,,,,,2016,June,0.827476038338658,,,,0,,,,,,,,0,17,,,,,,0,,32,,,,,,,4,109,3,72,0,0,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLÁN DE ANTONIO CARVAJAL,10,0,322,764,0,0,,,,,,,1725,29002,1700,2359,,,,,2016,June,0.731242051716829,,,,0,,,,,,,,0,0,,,,,,0,,279,,,,,,,9,56,12,0,189,35,34,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLÁN DE ANTONIO CARVAJAL,11,0,186,157,0,0,,,,,,,654,29002,641,826,,,,,2016,June,0.791767554479419,,,,0,,,,,,,,0,0,,,,,,0,,109,,,,,,,2,38,5,0,96,27,21,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLÁN DE ANTONIO CARVAJAL,5,0,223,312,0,0,,,,,,,1714,29002,1666,2364,,,,,2016,June,0.725042301184433,,,,0,,,,,,,,0,0,,,,,,0,,140,,,,,,,13,108,20,0,643,187,20,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLÁN DE ANTONIO CARVAJAL,6,0,121,70,0,0,,,,,,,554,29002,538,825,,,,,2016,June,0.671515151515152,,,,0,,,,,,,,0,0,,,,,,0,,139,,,,,,,10,38,20,0,93,41,6,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLÁN DE ANTONIO CARVAJAL,7,0,44,80,0,0,,,,,,,214,29002,207,305,,,,,2016,June,0.701639344262295,,,,0,,,,,,,,0,0,,,,,,0,,16,,,,,,,1,8,6,0,40,4,8,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLÁN DE ANTONIO CARVAJAL,8,0,356,290,0,0,,,,,,,1486,29002,1444,2122,,,,,2016,June,0.700282752120641,,,,0,,,,,,,,0,0,,,,,,0,,313,,,,,,,8,116,22,0,229,73,37,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APETATITLÁN DE ANTONIO CARVAJAL,9,0,650,323,0,0,,,,,,,1646,29002,1608,2271,,,,,2016,June,0.72479084103919,,,,0,,,,,,,,0,0,,,,,,0,,178,,,,,,,7,57,27,0,244,104,18,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,78,325,250,65,111,0,,,,,,,1976,29006,1899,3778,,,,,2016,June,0.523028057173108,,,,0,,,,,,,,43,35,,,,,,0,,256,,,,,,,140,57,400,0,0,217,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,79,200,104,39,47,0,,,,,,,1076,29006,1039,2026,,,,,2016,June,0.531095755182626,,,,0,,,,,,,,22,15,,,,,,0,,159,,,,,,,109,29,203,0,0,112,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,80,103,102,25,13,0,,,,,,,844,29006,820,1405,,,,,2016,June,0.600711743772242,,,,0,,,,,,,,10,11,,,,,,0,,102,,,,,,,102,24,207,0,0,121,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,81,123,120,25,37,0,,,,,,,966,29006,934,1711,,,,,2016,June,0.5645821157218,,,,0,,,,,,,,21,22,,,,,,0,,120,,,,,,,86,38,231,0,0,111,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,82,135,138,31,37,0,,,,,,,994,29006,975,1858,,,,,2016,June,0.534983853606028,,,,0,,,,,,,,15,10,,,,,,0,,117,,,,,,,59,37,283,0,0,113,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,83,138,174,34,33,0,,,,,,,1288,29006,1247,2370,,,,,2016,June,0.543459915611814,,,,0,,,,,,,,24,33,,,,,,0,,151,,,,,,,134,70,340,0,0,116,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,84,61,62,11,16,0,,,,,,,438,29006,417,715,,,,,2016,June,0.612587412587413,,,,0,,,,,,,,6,16,,,,,,0,,72,,,,,,,65,9,64,0,0,35,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,85,131,193,22,97,0,,,,,,,1209,29006,1169,1972,,,,,2016,June,0.613083164300203,,,,0,,,,,,,,10,23,,,,,,0,,269,,,,,,,84,27,230,0,0,83,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,86,115,133,19,134,0,,,,,,,1045,29006,1011,1645,,,,,2016,June,0.635258358662614,,,,0,,,,,,,,11,11,,,,,,0,,237,,,,,,,54,26,184,0,0,87,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,87,54,96,22,30,0,,,,,,,557,29006,536,953,,,,,2016,June,0.584470094438615,,,,0,,,,,,,,9,9,,,,,,0,,82,,,,,,,56,21,105,0,0,52,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,88,76,94,28,36,0,,,,,,,782,29006,755,1324,,,,,2016,June,0.590634441087613,,,,0,,,,,,,,14,9,,,,,,0,,113,,,,,,,100,37,161,0,0,87,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,89,131,217,26,41,0,,,,,,,1187,29006,1153,1979,,,,,2016,June,0.599797877716018,,,,0,,,,,,,,16,35,,,,,,0,,132,,,,,,,86,93,296,0,0,80,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,90,141,234,32,46,0,,,,,,,1355,29006,1301,2447,,,,,2016,June,0.553739272578668,,,,0,,,,,,,,38,33,,,,,,0,,201,,,,,,,113,78,247,0,0,138,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,91,105,127,11,17,0,,,,,,,549,29006,536,740,,,,,2016,June,0.741891891891892,,,,0,,,,,,,,5,24,,,,,,0,,94,,,,,,,50,13,44,0,0,46,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,92,200,346,40,35,0,,,,,,,1272,29006,1238,1883,,,,,2016,June,0.675517790759426,,,,0,,,,,,,,10,23,,,,,,0,,163,,,,,,,39,72,202,0,0,108,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,93,80,79,33,29,0,,,,,,,751,29006,727,1213,,,,,2016,June,0.619126133553174,,,,0,,,,,,,,8,9,,,,,,0,,75,,,,,,,35,29,335,0,0,15,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,94,97,117,32,14,0,,,,,,,591,29006,571,857,,,,,2016,June,0.689614935822637,,,,0,,,,,,,,12,11,,,,,,0,,79,,,,,,,30,31,103,0,0,45,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,95,62,118,8,1,0,,,,,,,250,29006,241,407,,,,,2016,June,0.614250614250614,,,,0,,,,,,,,2,2,,,,,,0,,17,,,,,,,5,7,5,0,0,14,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,96,0,0,0,0,0,,,,,,,0,29006,0,600,,,,,2016,June,0,,,,0,,,,,,,,0,0,,,,,,0,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,97,192,75,23,29,0,,,,,,,513,29006,466,870,,,,,2016,June,0.589655172413793,,,,0,,,,,,,,13,4,,,,,,0,,73,,,,,,,9,15,18,0,0,15,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALPULALPAN,98,131,144,50,13,0,,,,,,,879,29006,848,1514,,,,,2016,June,0.580581241743725,,,,0,,,,,,,,25,48,,,,,,0,,119,,,,,,,92,40,56,0,0,130,0,0,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIAUTEMPAN,122,0,171,0,0,0,,,,,,,1178,29010,1133,1620,,,,,2016,June,0.727160493827161,,,,314,,,,,,,,11,10,,,,,,244,,25,,,,,,,41,47,15,0,0,43,195,17,0,0,0,0,0,0,TLAXCALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
