state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
TLAXCALA,TLAXCO,502,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,288,219,234,0,NA,6,3,0,NA,NA,0,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,88,0,0,0,0,0,29,0,4,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,503,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,123,89,93,0,NA,6,1,0,NA,NA,0,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,35,0,0,0,0,0,8,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TLAXCO,504,29034,2010,PAS,MANUEL SOSA SALINAS,NA,NA,NA,TRUE,PAS_,MANUEL SOSA SALINAS,PAN_PAC,NA,NA,NA,0.0203235172,170,137,140,0,NA,17,0,0,NA,NA,0,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,27,0,0,0,0,0,11,0,0,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOCATLAN,505,29035,2010,PRD,JORGE AVENDAÑO HERNANDEZ,PRD,208,PRD,TRUE,PRD,JORGE AVENDAÑO HERNANDEZ,PRI_PVEM,NA,NA,NA,0.1143862736,2134,1510,1542,446,NA,208,0,142,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,114,0,0,0,0,0,430,0,0,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOCATLAN,506,29035,2010,PRD,JORGE AVENDAÑO HERNANDEZ,PRD,83,PRD,TRUE,PRD,JORGE AVENDAÑO HERNANDEZ,PRI_PVEM,NA,NA,NA,0.1143862736,1055,710,744,288,NA,83,0,50,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,70,0,0,0,0,0,163,0,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOCATLAN,507,29035,2010,PRD,JORGE AVENDAÑO HERNANDEZ,PRD,64,PRD,TRUE,PRD,JORGE AVENDAÑO HERNANDEZ,PRI_PVEM,NA,NA,NA,0.1143862736,549,394,411,108,NA,64,0,18,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,37,0,0,0,0,0,116,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,508,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,81,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,86,PAN_PANAL,0.0832615914,745,504,521,134,NA,81,41,23,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,86,0,0,0,0,0,63,0,62,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,509,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,109,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,92,PAN_PANAL,0.0832615914,1026,685,716,225,NA,109,59,27,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,92,0,0,0,0,0,85,0,71,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,510,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,37,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,158,PAN_PANAL,0.0832615914,956,564,592,163,NA,37,63,15,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,158,0,0,0,0,0,68,0,40,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,511,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,35,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,116,PAN_PANAL,0.0832615914,780,484,518,152,NA,35,57,15,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,116,0,0,0,0,0,74,0,18,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,512,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,119,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,201,PAN_PANAL,0.0832615914,1384,865,893,181,NA,119,101,27,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,201,0,0,0,0,0,129,0,78,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,513,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,162,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,343,PAN_PANAL,0.0832615914,2063,1249,1321,301,NA,162,157,52,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,343,0,0,0,0,0,156,0,58,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,514,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,161,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,164,PAN_PANAL,0.0832615914,1277,769,796,236,NA,161,87,24,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,164,0,0,0,0,0,72,0,14,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,515,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,114,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,346,PAN_PANAL,0.0832615914,1736,1227,1249,341,NA,114,164,49,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,346,0,0,0,0,0,193,0,11,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,516,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,75,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,395,PAN_PANAL,0.0832615914,1688,1155,1185,273,NA,75,238,32,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,395,0,0,0,0,0,130,0,7,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,517,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,37,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,185,PAN_PANAL,0.0832615914,1124,717,734,175,NA,37,194,24,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,185,0,0,0,0,0,89,0,3,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,518,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,28,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,158,PAN_PANAL,0.0832615914,1031,734,747,215,NA,28,226,6,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,158,0,0,0,0,0,64,0,7,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TOTOLAC,519,29036,2010,PRD,RAFAEL MOLINA JIMENEZ,PRD,121,PRD,TRUE,PRD,RAFAEL MOLINA JIMENEZ,PANAL,NA,82,PAN_PANAL,0.0832615914,668,419,433,151,NA,121,35,4,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,82,0,0,0,0,0,21,0,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TZOMPANTEPEC,527,29038,2010,PRD,ARCADIO RODRIGUEZ PEREZ,PRD,121,PRD,TRUE,PRD,ARCADIO RODRIGUEZ PEREZ,PRI_PVEM,NA,NA,NA,0.0147292092,2887,1464,1540,243,NA,121,174,76,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,163,0,0,0,0,0,476,37,119,23,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TZOMPANTEPEC,528,29038,2010,PRD,ARCADIO RODRIGUEZ PEREZ,PRD,98,PRD,TRUE,PRD,ARCADIO RODRIGUEZ PEREZ,PRI_PVEM,NA,NA,NA,0.0147292092,2555,1431,1508,226,NA,98,113,50,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,187,0,0,0,0,0,530,38,133,12,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TZOMPANTEPEC,529,29038,2010,PRD,ARCADIO RODRIGUEZ PEREZ,PRD,64,PRD,TRUE,PRD,ARCADIO RODRIGUEZ PEREZ,PRI_PVEM,NA,NA,NA,0.0147292092,1323,935,976,253,NA,64,35,27,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,219,0,0,0,0,0,13,43,252,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TZOMPANTEPEC,530,29038,2010,PRD,ARCADIO RODRIGUEZ PEREZ,PRD,48,PRD,TRUE,PRD,ARCADIO RODRIGUEZ PEREZ,PRI_PVEM,NA,NA,NA,0.0147292092,975,605,647,119,NA,48,16,116,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,10,26,115,10,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TZOMPANTEPEC,536,29038,2010,PRD,ARCADIO RODRIGUEZ PEREZ,PRD,7,PRD,TRUE,PRD,ARCADIO RODRIGUEZ PEREZ,PRI_PVEM,NA,NA,NA,0.0147292092,555,424,442,97,NA,7,32,40,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,65,0,0,0,0,0,36,1,91,8,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,TZOMPANTEPEC,537,29038,2010,PRD,ARCADIO RODRIGUEZ PEREZ,PRD,17,PRD,TRUE,PRD,ARCADIO RODRIGUEZ PEREZ,PRI_PVEM,NA,NA,NA,0.0147292092,252,170,179,46,NA,17,10,3,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,53,0,0,0,0,0,9,2,19,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALOZTOC,538,29039,2010,PT,FELICITAS FERNANDEZ MUÑOZ,PT,66,PT_PC,TRUE,PT,FELICITAS FERNANDEZ MUÑOZ,PRD,NA,131,PRD,0.0170475602,1770,1178,1248,0,NA,131,0,0,NA,NA,0,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,169,0,0,0,0,66,106,15,185,0,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALOZTOC,539,29039,2010,PT,FELICITAS FERNANDEZ MUÑOZ,PT,124,PT_PC,TRUE,PT,FELICITAS FERNANDEZ MUÑOZ,PRD,NA,201,PRD,0.0170475602,1816,1232,1261,0,NA,201,0,0,NA,NA,0,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,139,0,0,0,0,124,108,15,220,0,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALOZTOC,540,29039,2010,PT,FELICITAS FERNANDEZ MUÑOZ,PT,62,PT_PC,TRUE,PT,FELICITAS FERNANDEZ MUÑOZ,PRD,NA,437,PRD,0.0170475602,2652,1648,1709,0,NA,437,0,0,NA,NA,0,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,181,0,0,0,0,62,101,30,286,0,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALOZTOC,541,29039,2010,PT,FELICITAS FERNANDEZ MUÑOZ,PT,75,PT_PC,TRUE,PT,FELICITAS FERNANDEZ MUÑOZ,PRD,NA,210,PRD,0.0170475602,2393,1410,1444,0,NA,210,0,0,NA,NA,0,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,202,0,0,0,0,75,160,36,204,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALOZTOC,542,29039,2010,PT,FELICITAS FERNANDEZ MUÑOZ,PT,27,PT_PC,TRUE,PT,FELICITAS FERNANDEZ MUÑOZ,PRD,NA,181,PRD,0.0170475602,2079,1301,1362,0,NA,181,0,0,NA,NA,0,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,185,0,0,0,0,27,60,39,290,0,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALOZTOC,543,29039,2010,PT,FELICITAS FERNANDEZ MUÑOZ,PT,30,PT_PC,TRUE,PT,FELICITAS FERNANDEZ MUÑOZ,PRD,NA,189,PRD,0.0170475602,1855,1125,1184,0,NA,189,0,0,NA,NA,0,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,139,0,0,0,0,30,41,18,111,0,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALOZTOC,544,29039,2010,PT,FELICITAS FERNANDEZ MUÑOZ,PT,12,PT_PC,TRUE,PT,FELICITAS FERNANDEZ MUÑOZ,PRD,NA,81,PRD,0.0170475602,531,376,403,0,NA,81,0,0,NA,NA,0,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,0,0,12,10,9,47,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALOZTOC,545,29039,2010,PT,FELICITAS FERNANDEZ MUÑOZ,PT,10,PT_PC,TRUE,PT,FELICITAS FERNANDEZ MUÑOZ,PRD,NA,16,PRD,0.0170475602,370,263,273,0,NA,16,0,0,NA,NA,0,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,36,0,0,0,0,10,11,7,46,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALOZTOC,546,29039,2010,PT,FELICITAS FERNANDEZ MUÑOZ,PT,15,PT_PC,TRUE,PT,FELICITAS FERNANDEZ MUÑOZ,PRD,NA,93,PRD,0.0170475602,617,434,471,0,NA,93,0,0,NA,NA,0,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,15,19,7,61,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALTOCAN,547,29040,2010,PAN_PAC,AMADO ABRAHAM CORDERO LOZANO,NA,NA,NA,TRUE,APPT,AMADO ABRAHAM CORDERO LOZANO,PRD,NA,73,PRD,0.2039134912,930,562,583,0,NA,73,0,0,NA,NA,119,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,185,0,0,0,0,0,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
TLAXCALA,XALTOCAN,548,29040,2010,PAN_PAC,AMADO ABRAHAM CORDERO LOZANO,NA,NA,NA,TRUE,APPT,AMADO ABRAHAM CORDERO LOZANO,PRD,NA,111,PRD,0.2039134912,1762,1150,1173,0,NA,111,0,0,NA,NA,240,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,434,0,0,0,0,0,146,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
