state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
TLAXCALA,SAN PABLO DEL MONTE,351,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,474,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,430,PT,0.0881309686,2018,1493,4567,0,NA,474,430,0,NA,NA,24,31,1,NA,PRD,76,NA,NA,NA,NA,457,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,357,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,405,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,434,PT,0.0881309686,2020,1404,4310,0,NA,405,434,0,NA,NA,36,65,14,NA,PRD,139,NA,NA,NA,NA,311,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,360,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,238,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,332,PT,0.0881309686,1446,1000,3034,0,NA,238,332,0,NA,NA,25,6,25,NA,PRD,135,NA,NA,NA,NA,239,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,364,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,384,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,340,PT,0.0881309686,1482,1051,3331,0,NA,384,340,0,NA,NA,7,16,8,NA,PRD,73,NA,NA,NA,NA,223,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,349,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,496,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,490,PT,0.0881309686,2050,1558,4800,0,NA,496,490,0,NA,NA,36,17,2,NA,PRD,215,NA,NA,NA,NA,302,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,350,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,681,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,698,PT,0.0881309686,2699,2008,6142,0,NA,681,698,0,NA,NA,11,27,7,NA,PRD,195,NA,NA,NA,NA,389,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,356,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,567,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,552,PT,0.0881309686,2336,1701,5211,0,NA,567,552,0,NA,NA,18,17,18,NA,PRD,99,NA,NA,NA,NA,430,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,353,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,294,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,482,PT,0.0881309686,1889,1317,4039,0,NA,294,482,0,NA,NA,57,47,13,NA,PRD,79,NA,NA,NA,NA,345,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,359,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,225,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,254,PT,0.0881309686,1393,898,2792,0,NA,225,254,0,NA,NA,19,11,35,NA,PRD,124,NA,NA,NA,NA,230,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,354,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,374,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,596,PT,0.0881309686,2409,1671,5103,0,NA,374,596,0,NA,NA,31,30,14,NA,PRD,200,NA,NA,NA,NA,426,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,362,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,387,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,190,PT,0.0881309686,1932,1299,4037,0,NA,387,190,0,NA,NA,52,17,21,NA,PRD,388,NA,NA,NA,NA,244,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,352,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,436,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,535,PT,0.0881309686,1703,1352,4126,0,NA,436,535,0,NA,NA,14,7,6,NA,PRD,68,NA,NA,NA,NA,286,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,355,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,501,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,356,PT,0.0881309686,1925,1439,4421,0,NA,501,356,0,NA,NA,11,9,14,NA,PRD,192,NA,NA,NA,NA,356,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,361,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,438,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,202,PT,0.0881309686,1994,1382,4214,0,NA,438,202,0,NA,NA,22,19,13,NA,PRD,463,NA,NA,NA,NA,225,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN PABLO DEL MONTE,358,29025,2007,PRD,AGUSTIN ROBERTO RAMOS TLACAMULCO,448,PRD,TRUE,PRD,AGUSTIN ROBERTO RAMOS TLACOMULCO,PRD,PRD,C.P. AGUSTIN ROBERTO RAMOS TLACOMULCO,PT,NA,516,PT,0.0881309686,2011,1470,4506,0,NA,448,516,0,NA,NA,25,36,40,NA,PRD,96,NA,NA,NA,NA,309,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,370,29026,2007,PRI,AGUSTIN PERALTA ROMERO,180,PRI_PVEM,TRUE,PRI,AGUSTIN PERALTA GUERRERO,PRI,PRI,C. AGUSTIN PERALTA GUERRERO,PAN,NA,171,PAN_PAC,0.0032148598,541,497,1509,0,NA,59,73,0,NA,NA,0,7,0,NA,PAN_PAC,180,NA,NA,NA,NA,171,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,366,29026,2007,PRI,AGUSTIN PERALTA ROMERO,380,PRI_PVEM,TRUE,PRI,AGUSTIN PERALTA GUERRERO,PRI,PRI,C. AGUSTIN PERALTA GUERRERO,PAN,NA,416,PAN_PAC,0.0032148598,1443,1055,3241,0,NA,19,191,0,NA,NA,0,35,0,NA,PAN_PAC,380,NA,NA,NA,NA,416,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,368,29026,2007,PRI,AGUSTIN PERALTA ROMERO,262,PRI_PVEM,TRUE,PRI,AGUSTIN PERALTA GUERRERO,PRI,PRI,C. AGUSTIN PERALTA GUERRERO,PAN,NA,378,PAN_PAC,0.0032148598,1302,933,2817,0,NA,42,184,0,NA,NA,0,37,0,NA,PAN_PAC,262,NA,NA,NA,NA,378,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,371,29026,2007,PRI,AGUSTIN PERALTA ROMERO,466,PRI_PVEM,TRUE,PRI,AGUSTIN PERALTA GUERRERO,PRI,PRI,C. AGUSTIN PERALTA GUERRERO,PAN,NA,463,PAN_PAC,0.0032148598,1768,1205,3689,0,NA,122,86,0,NA,NA,0,20,0,NA,PAN_PAC,466,NA,NA,NA,NA,463,0,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,365,29026,2007,PRI,AGUSTIN PERALTA ROMERO,107,PRI_PVEM,TRUE,PRI,AGUSTIN PERALTA GUERRERO,PRI,PRI,C. AGUSTIN PERALTA GUERRERO,PAN,NA,210,PAN_PAC,0.0032148598,641,421,1317,0,NA,17,63,0,NA,NA,0,5,0,NA,PAN_PAC,107,NA,NA,NA,NA,210,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,369,29026,2007,PRI,AGUSTIN PERALTA ROMERO,282,PRI_PVEM,TRUE,PRI,AGUSTIN PERALTA GUERRERO,PRI,PRI,C. AGUSTIN PERALTA GUERRERO,PAN,NA,372,PAN_PAC,0.0032148598,1405,933,2849,0,NA,90,103,0,NA,NA,0,38,0,NA,PAN_PAC,282,NA,NA,NA,NA,372,0,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SANTA CRUZ TLAXCALA,367,29026,2007,PRI,AGUSTIN PERALTA ROMERO,316,PRI_PVEM,TRUE,PRI,AGUSTIN PERALTA GUERRERO,PRI,PRI,C. AGUSTIN PERALTA GUERRERO,PAN,NA,388,PAN_PAC,0.0032148598,1671,1096,3332,0,NA,70,241,0,NA,NA,0,57,0,NA,PAN_PAC,316,NA,NA,NA,NA,388,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,373,29027,2007,PAN,GERMAN HERNANDEZ TLAHUITZO,155,PAN_PAC,TRUE,PAN,GERMAN HERNANDEZ TLAHUITZO,PAN,PAN,C. GERMAN HERNANDEZ TLAHUITZO,PRI,NA,253,PRI_PVEM,0.0085038533,1093,600,1822,0,NA,52,0,0,NA,NA,121,7,0,NA,PRI_PVEM,253,NA,NA,NA,NA,155,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,376,29027,2007,PAN,GERMAN HERNANDEZ TLAHUITZO,215,PAN_PAC,TRUE,PAN,GERMAN HERNANDEZ TLAHUITZO,PAN,PAN,C. GERMAN HERNANDEZ TLAHUITZO,PRI,NA,185,PRI_PVEM,0.0085038533,1162,653,1983,0,NA,56,0,0,NA,NA,137,11,0,NA,PRI_PVEM,185,NA,NA,NA,NA,215,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,372,29027,2007,PAN,GERMAN HERNANDEZ TLAHUITZO,247,PAN_PAC,TRUE,PAN,GERMAN HERNANDEZ TLAHUITZO,PAN,PAN,C. GERMAN HERNANDEZ TLAHUITZO,PRI,NA,208,PRI_PVEM,0.0085038533,1129,706,2140,0,NA,58,0,0,NA,NA,131,19,0,NA,PRI_PVEM,208,NA,NA,NA,NA,247,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,375,29027,2007,PAN,GERMAN HERNANDEZ TLAHUITZO,203,PAN_PAC,TRUE,PAN,GERMAN HERNANDEZ TLAHUITZO,PAN,PAN,C. GERMAN HERNANDEZ TLAHUITZO,PRI,NA,206,PRI_PVEM,0.0085038533,1644,914,2772,0,NA,212,0,0,NA,NA,227,13,0,NA,PRI_PVEM,206,NA,NA,NA,NA,203,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TENANCINGO,377,29027,2007,PAN,GERMAN HERNANDEZ TLAHUITZO,192,PAN_PAC,TRUE,PAN,GERMAN HERNANDEZ TLAHUITZO,PAN,PAN,C. GERMAN HERNANDEZ TLAHUITZO,PRI,NA,272,PRI_PVEM,0.0085038533,1585,868,2650,0,NA,182,0,0,NA,NA,161,0,0,NA,PRI_PVEM,272,NA,NA,NA,NA,192,61,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN LUIS TEOLOCHOLCO,378,29028,2007,PRD,RUTILO RODRIGUEZ FLORES,392,PRD,TRUE,PRD,RUTILO RODRIGUEZ FLORES,PRD,PRD,C.P. RUTILO RODRIGUEZ FLORES,PRI_PVEM,NA,135,PRI_PVEM,0.0239821528,1223,924,2814,0,NA,392,65,0,NA,NA,64,0,0,NA,PRD,135,NA,NA,NA,NA,230,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN LUIS TEOLOCHOLCO,382,29028,2007,PRD,RUTILO RODRIGUEZ FLORES,206,PRD,TRUE,PRD,RUTILO RODRIGUEZ FLORES,PRD,PRD,C.P. RUTILO RODRIGUEZ FLORES,PRI_PVEM,NA,167,PRI_PVEM,0.0239821528,1042,740,2280,0,NA,206,24,0,NA,NA,112,0,0,NA,PRD,167,NA,NA,NA,NA,208,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN LUIS TEOLOCHOLCO,386,29028,2007,PRD,RUTILO RODRIGUEZ FLORES,352,PRD,TRUE,PRD,RUTILO RODRIGUEZ FLORES,PRD,PRD,C.P. RUTILO RODRIGUEZ FLORES,PRI_PVEM,NA,160,PRI_PVEM,0.0239821528,1523,1148,3500,0,NA,352,11,0,NA,NA,104,0,0,NA,PRD,160,NA,NA,NA,NA,289,232,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN LUIS TEOLOCHOLCO,379,29028,2007,PRD,RUTILO RODRIGUEZ FLORES,322,PRD,TRUE,PRD,RUTILO RODRIGUEZ FLORES,PRD,PRD,C.P. RUTILO RODRIGUEZ FLORES,PRI_PVEM,NA,144,PRI_PVEM,0.0239821528,1447,1010,3066,0,NA,322,34,0,NA,NA,201,0,0,NA,PRD,144,NA,NA,NA,NA,278,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN LUIS TEOLOCHOLCO,380,29028,2007,PRD,RUTILO RODRIGUEZ FLORES,311,PRD,TRUE,PRD,RUTILO RODRIGUEZ FLORES,PRD,PRD,C.P. RUTILO RODRIGUEZ FLORES,PRI_PVEM,NA,551,PRI_PVEM,0.0239821528,2506,1883,5811,0,NA,311,28,0,NA,NA,597,0,0,NA,PRD,551,NA,NA,NA,NA,368,28,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN LUIS TEOLOCHOLCO,383,29028,2007,PRD,RUTILO RODRIGUEZ FLORES,178,PRD,TRUE,PRD,RUTILO RODRIGUEZ FLORES,PRD,PRD,C.P. RUTILO RODRIGUEZ FLORES,PRI_PVEM,NA,192,PRI_PVEM,0.0239821528,1056,808,2492,0,NA,178,18,0,NA,NA,216,0,0,NA,PRD,192,NA,NA,NA,NA,160,44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN LUIS TEOLOCHOLCO,381,29028,2007,PRD,RUTILO RODRIGUEZ FLORES,91,PRD,TRUE,PRD,RUTILO RODRIGUEZ FLORES,PRD,PRD,C.P. RUTILO RODRIGUEZ FLORES,PRI_PVEM,NA,295,PRI_PVEM,0.0239821528,1429,961,3017,0,NA,91,26,0,NA,NA,252,0,0,NA,PRD,295,NA,NA,NA,NA,245,52,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN LUIS TEOLOCHOLCO,384,29028,2007,PRD,RUTILO RODRIGUEZ FLORES,409,PRD,TRUE,PRD,RUTILO RODRIGUEZ FLORES,PRD,PRD,C.P. RUTILO RODRIGUEZ FLORES,PRI_PVEM,NA,117,PRI_PVEM,0.0239821528,1052,774,2394,0,NA,409,41,0,NA,NA,66,0,0,NA,PRD,117,NA,NA,NA,NA,117,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,SAN LUIS TEOLOCHOLCO,385,29028,2007,PRD,RUTILO RODRIGUEZ FLORES,14,PRD,TRUE,PRD,RUTILO RODRIGUEZ FLORES,PRD,PRD,C.P. RUTILO RODRIGUEZ FLORES,PRI_PVEM,NA,39,PRI_PVEM,0.0239821528,209,196,610,0,NA,14,3,0,NA,NA,50,0,0,NA,PRD,39,NA,NA,NA,NA,86,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPEYANCO,388,29029,2007,PJS,CAYETANO ROMERO HERNANDEZ,NA,NA,TRUE,PJS,CAYETANO ROMERO HERNANDEZ,PJS,PJS,C. CAYETANO ROMERO HERNANDEZ,PAN,NA,288,PAN_PAC,0.0265363128,1077,721,2199,236,NA,16,46,84,NA,NA,0,0,4,NA,PAN_PAC,0,NA,NA,NA,NA,288,44,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPEYANCO,397,29029,2007,PJS,CAYETANO ROMERO HERNANDEZ,NA,NA,TRUE,PJS,CAYETANO ROMERO HERNANDEZ,PJS,PJS,C. CAYETANO ROMERO HERNANDEZ,PAN,NA,221,PAN_PAC,0.0265363128,1312,1001,3027,115,NA,155,103,286,NA,NA,0,0,13,NA,PAN_PAC,0,NA,NA,NA,NA,221,30,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPEYANCO,394,29029,2007,PJS,CAYETANO ROMERO HERNANDEZ,NA,NA,TRUE,PJS,CAYETANO ROMERO HERNANDEZ,PJS,PJS,C. CAYETANO ROMERO HERNANDEZ,PAN,NA,267,PAN_PAC,0.0265363128,1330,1102,3388,149,NA,50,54,411,NA,NA,0,0,1,NA,PAN_PAC,0,NA,NA,NA,NA,267,15,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPEYANCO,390,29029,2007,PJS,CAYETANO ROMERO HERNANDEZ,NA,NA,TRUE,PJS,CAYETANO ROMERO HERNANDEZ,PJS,PJS,C. CAYETANO ROMERO HERNANDEZ,PAN,NA,151,PAN_PAC,0.0265363128,679,460,1402,81,NA,23,21,154,NA,NA,0,0,5,NA,PAN_PAC,0,NA,NA,NA,NA,151,19,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPEYANCO,389,29029,2007,PJS,CAYETANO ROMERO HERNANDEZ,NA,NA,TRUE,PJS,CAYETANO ROMERO HERNANDEZ,PJS,PJS,C. CAYETANO ROMERO HERNANDEZ,PAN,NA,71,PAN_PAC,0.0265363128,228,179,549,20,NA,1,10,54,NA,NA,0,0,2,NA,PAN_PAC,0,NA,NA,NA,NA,71,14,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPEYANCO,387,29029,2007,PJS,CAYETANO ROMERO HERNANDEZ,NA,NA,TRUE,PJS,CAYETANO ROMERO HERNANDEZ,PJS,PJS,C. CAYETANO ROMERO HERNANDEZ,PAN,NA,394,PAN_PAC,0.0265363128,1332,923,2831,286,NA,31,70,99,NA,NA,0,0,4,NA,PAN_PAC,0,NA,NA,NA,NA,394,27,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TEPEYANCO,393,29029,2007,PJS,CAYETANO ROMERO HERNANDEZ,NA,NA,TRUE,PJS,CAYETANO ROMERO HERNANDEZ,PJS,PJS,C. CAYETANO ROMERO HERNANDEZ,PAN,NA,134,PAN_PAC,0.0265363128,535,392,1176,49,NA,15,25,131,NA,NA,0,0,3,NA,PAN_PAC,0,NA,NA,NA,NA,134,12,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TERRENATE,406,29030,2007,PRI_PVEM,ARMANDO BARRERA LUNA,37,PRI_PVEM,TRUE,ATT,ARMANDO BARRERA LUNA,PRI_PVEM,ATT,C. ARMANDO BARRERA LUNA,PRD,NA,57,PRD,0.0089153046,314,273,853,0,NA,57,10,0,NA,NA,32,6,0,NA,PAN_PAC,37,NA,NA,NA,NA,116,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TERRENATE,405,29030,2007,PRI_PVEM,ARMANDO BARRERA LUNA,26,PRI_PVEM,TRUE,ATT,ARMANDO BARRERA LUNA,PRI_PVEM,ATT,C. ARMANDO BARRERA LUNA,PRD,NA,20,PRD,0.0089153046,162,130,390,0,NA,20,6,0,NA,NA,15,2,1,NA,PAN_PAC,26,NA,NA,NA,NA,41,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAXCALA,TERRENATE,404,29030,2007,PRI_PVEM,ARMANDO BARRERA LUNA,65,PRI_PVEM,TRUE,ATT,ARMANDO BARRERA LUNA,PRI_PVEM,ATT,C. ARMANDO BARRERA LUNA,PRD,NA,172,PRD,0.0089153046,1716,1088,3392,0,NA,172,117,0,NA,NA,103,52,15,NA,PAN_PAC,65,NA,NA,NA,NA,470,0,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
