state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,total,valid,listanominal,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,249,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,93,12,0,NA,NA,0,2,0,NA,1018,332,425,PAN_PAC,14,NA,NA,NA,NA,141,16,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,239,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,10,2,0,NA,NA,0,1,0,NA,723,235,399,PAN_PAC,13,NA,NA,NA,NA,201,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,258,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,35,13,0,NA,NA,0,2,0,NA,667,219,396,PAN_PAC,17,NA,NA,NA,NA,101,39,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,237,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,6,2,0,NA,NA,0,0,0,NA,538,174,300,PAN_PAC,12,NA,NA,NA,NA,120,31,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,250,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,152,60,0,NA,NA,0,2,0,NA,1535,501,690,PAN_PAC,41,NA,NA,NA,NA,156,51,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,236,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,12,5,0,NA,NA,0,0,0,NA,467,153,220,PAN_PAC,28,NA,NA,NA,NA,106,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,252,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,61,94,0,NA,NA,0,0,0,NA,2587,829,1299,PAN_PAC,291,NA,NA,NA,NA,218,145,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,243,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,61,11,0,NA,NA,0,2,0,NA,592,192,248,PAN_PAC,11,NA,NA,NA,NA,86,15,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,238,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,14,9,0,NA,NA,0,0,0,NA,374,116,269,PAN_PAC,11,NA,NA,NA,NA,66,11,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,240,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,108,23,0,NA,NA,0,5,0,NA,1104,356,568,PAN_PAC,68,NA,NA,NA,NA,106,29,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,232,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,248,79,0,NA,NA,0,5,0,NA,2565,835,1230,PAN_PAC,79,NA,NA,NA,NA,225,117,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,247,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,213,58,0,NA,NA,0,4,0,NA,2740,890,1249,PAN_PAC,137,NA,NA,NA,NA,351,67,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,248,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,319,13,0,NA,NA,0,0,0,NA,2168,710,928,PAN_PAC,65,NA,NA,NA,NA,255,37,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,257,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,49,10,0,NA,NA,0,2,0,NA,1299,421,748,PAN_PAC,133,NA,NA,NA,NA,147,54,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,253,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,76,94,0,NA,NA,0,1,0,NA,2630,860,1328,PAN_PAC,299,NA,NA,NA,NA,135,241,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,256,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,86,42,0,NA,NA,0,0,0,NA,2078,676,1118,PAN_PAC,223,NA,NA,NA,NA,228,44,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,245,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,114,38,0,NA,NA,0,15,0,NA,3853,1259,1747,PAN_PAC,466,NA,NA,NA,NA,345,128,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,246,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,62,70,0,NA,NA,0,0,0,NA,1274,420,516,PAN_PAC,77,NA,NA,NA,NA,127,71,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,29015,233,2007,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,CONSTANTINO VICENTE QUIROZ PEREZ,PAN,DR. CONSTANTINO VICENTE QUIROZ PEREZ,PAN,PRI_PVEM,,0.1001588562,0,NA,239,59,0,NA,NA,0,3,0,NA,2557,823,1314,PAN_PAC,76,NA,NA,NA,NA,271,129,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTENCO,29016,260,2007,PRD,JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,C. JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,PCDT,,0.0377906977,0,NA,117,0,0,NA,NA,0,53,85,NA,2124,692,1025,PRI_PVEM,143,NA,NA,NA,NA,168,92,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTENCO,29016,259,2007,PRD,JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,C. JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,PCDT,,0.0377906977,0,NA,96,0,0,NA,NA,0,52,113,NA,2470,804,1213,PRI_PVEM,264,NA,NA,NA,NA,150,100,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTENCO,29016,262,2007,PRD,JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,C. JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,PCDT,,0.0377906977,0,NA,110,0,0,NA,NA,0,51,58,NA,1519,489,761,PRI_PVEM,137,NA,NA,NA,NA,63,52,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,IXTENCO,29016,261,2007,PRD,JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,C. JOSE FELIPE CORNELIO HERNANDEZ ROJAS,PRD,PCDT,,0.0377906977,0,NA,183,0,0,NA,NA,0,107,113,NA,2679,877,1269,PRI_PVEM,189,NA,NA,NA,NA,116,123,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS,29017,263,2007,PRI_PVEM,JUAN PERALES XICOHTENCATL,ATT,JUAN PERALES XICOHTENCATL,ATT,C. JUAN PERALES XICOHTENCATL,PRI_PVEM,PRD,,0.0537700865,0,NA,371,424,0,NA,NA,105,15,0,NA,3532,1152,1352,PT,179,NA,NA,NA,NA,58,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS,29017,265,2007,PRI_PVEM,JUAN PERALES XICOHTENCATL,ATT,JUAN PERALES XICOHTENCATL,ATT,C. JUAN PERALES XICOHTENCATL,PRI_PVEM,PRD,,0.0537700865,0,NA,303,355,0,NA,NA,34,3,0,NA,2877,947,1148,PT,175,NA,NA,NA,NA,77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS,29017,264,2007,PRI_PVEM,JUAN PERALES XICOHTENCATL,ATT,JUAN PERALES XICOHTENCATL,ATT,C. JUAN PERALES XICOHTENCATL,PRI_PVEM,PRD,,0.0537700865,0,NA,402,357,0,NA,NA,69,4,0,NA,3045,1001,1151,PT,128,NA,NA,NA,NA,41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,MAZATECOCHCO DE JOSE MARIA MORELOS,29017,266,2007,PRI_PVEM,JUAN PERALES XICOHTENCATL,ATT,JUAN PERALES XICOHTENCATL,ATT,C. JUAN PERALES XICOHTENCATL,PRI_PVEM,PRD,,0.0537700865,0,NA,255,399,0,NA,NA,74,3,0,NA,2967,961,1251,PT,173,NA,NA,NA,NA,57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,274,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,97,87,0,NA,NA,109,0,9,NA,2161,711,854,PAN_PAC,156,NA,NA,NA,NA,153,10,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,267,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,143,14,0,NA,NA,12,0,45,NA,3017,971,1352,PAN_PAC,211,NA,NA,NA,NA,431,36,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,277,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,37,19,0,NA,NA,42,0,5,NA,804,264,307,PAN_PAC,45,NA,NA,NA,NA,81,6,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,269,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,212,30,0,NA,NA,37,0,11,NA,2836,928,1341,PAN_PAC,236,NA,NA,NA,NA,217,38,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,281,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,101,42,0,NA,NA,20,0,11,NA,2036,662,1392,PAN_PAC,127,NA,NA,NA,NA,134,24,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,276,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,71,16,0,NA,NA,243,0,18,NA,2735,897,1240,PAN_PAC,255,NA,NA,NA,NA,196,20,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,271,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,186,35,0,NA,NA,67,0,5,NA,3144,1038,1470,PAN_PAC,226,NA,NA,NA,NA,296,10,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,272,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,353,40,0,NA,NA,36,0,27,NA,4547,1483,2277,PAN_PAC,420,NA,NA,NA,NA,482,43,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,279,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,192,21,0,NA,NA,60,0,5,NA,2561,831,1261,PAN_PAC,219,NA,NA,NA,NA,116,20,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,278,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,62,15,0,NA,NA,18,0,2,NA,813,271,359,PAN_PAC,10,NA,NA,NA,NA,47,5,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,280,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,59,5,0,NA,NA,12,0,0,NA,750,250,348,PAN_PAC,85,NA,NA,NA,NA,46,4,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,268,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,214,34,0,NA,NA,88,0,14,NA,3399,1109,1571,PAN_PAC,319,NA,NA,NA,NA,262,29,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,273,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,193,18,0,NA,NA,13,0,23,NA,3285,1083,1493,PAN_PAC,274,NA,NA,NA,NA,473,23,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,282,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,29,2,0,NA,NA,6,0,3,NA,545,177,289,PAN_PAC,41,NA,NA,NA,NA,39,3,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,270,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,140,30,0,NA,NA,54,0,13,NA,2011,665,831,PAN_PAC,100,NA,NA,NA,NA,161,29,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,283,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,193,27,0,NA,NA,52,0,6,NA,2428,802,1056,PAN_PAC,168,NA,NA,NA,NA,281,9,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,CONTLA DE JUAN CUAMATZI,29018,275,2007,PRD,MIGUEL TETLAMATZI MOZENCAHUA,PRD,MIGUEL TETLALMATZI MOZENCAHUA,PRD,C. MIGUEL TETLALMATZI MOZENCAHUA,PRD,PRI_PVEM,,0.1114475084,0,NA,90,11,0,NA,NA,319,0,10,NA,2651,867,1186,PAN_PAC,189,NA,NA,NA,NA,168,15,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,TEPETITLA DE LARDIZABAL,29019,284,2007,PVEM,VALENTIN PEREZ PEREZ,PVEM,VALENTIN PEREZ PEREZ,PVEM,C. VALENTIN PEREZ PEREZ,PVEM,CONVE,,0.1462119994,46,NA,115,38,122,NA,NA,10,0,63,NA,2251,745,1059,PRI,0,NA,NA,NA,NA,106,85,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
TLAXCALA,TEPETITLA DE LARDIZABAL,29019,287,2007,PVEM,VALENTIN PEREZ PEREZ,PVEM,VALENTIN PEREZ PEREZ,PVEM,C. VALENTIN PEREZ PEREZ,PVEM,CONVE,,0.1462119994,98,NA,126,25,79,NA,NA,19,0,91,NA,2586,836,1220,PRI,0,NA,NA,NA,NA,182,41,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
