uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,Partido_Democrata,PSN,PC,PAS,PCDT,PJS,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,type,MC,no.registrados,PAC_PS,PT_PAC,CASILLA,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,CI_1,CI_2,CI_3,PRI_PANAL_PS,PRI_PS,CI_4,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,PEST,PISS,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,PAN_PRI,MORENA_RSP_PANAL,MORENA_PANAL,MORENA_RSP,RSP_PANAL,extra,manipulated_year
29013,2013,TLAXCALA,HUAMANTLA,205,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,62,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,62,PRI,62,PRI,58,PRD,78,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,238,203,206,0.865546218487395,62,0,58,0,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,78,0,3,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,206,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,147,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,147,PRI,147,PRI,316,PRD,172,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,864,691,705,0.8159722222222222,147,0,316,16,10,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,172,0,27,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,3,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,207,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,111,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,111,PRI,111,PRI,200,PRD,123,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,666,461,486,0.7297297297297297,111,0,200,8,7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,123,0,12,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,0,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,208,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,67,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,67,PRI,67,PRI,225,PRD,157,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,674,492,506,0.7507418397626113,67,0,225,17,14,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,157,0,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,10,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,209,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,72,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,72,PRI,72,PRI,242,PRD,153,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,695,503,518,0.7453237410071942,72,0,242,3,14,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,153,0,9,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,10,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,210,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,35,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,35,PRI,35,PRI,44,PRD,27,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,208,114,117,0.5625,35,0,44,3,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,27,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,211,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,119,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,119,PRI,119,PRI,254,PRD,151,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,775,588,624,0.8051612903225807,119,0,254,13,31,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,151,0,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,13,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,212,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,77,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,77,PRI,77,PRI,91,PRD,45,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,425,241,256,0.6023529411764705,77,0,91,7,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,45,0,15,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,1,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,213,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,332,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,332,PRI,332,PRI,573,PRD,425,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,2508,1524,1614,0.6435406698564593,332,0,573,54,84,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,425,0,37,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,19,90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,214,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,300,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,300,PRI,300,PRI,385,PRD,324,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,1712,1127,1175,0.6863317757009346,300,0,385,20,79,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,324,0,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,3,48,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,215,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,24,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,24,PRI,24,PRI,102,PRD,69,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,269,224,231,0.8587360594795539,24,0,102,3,7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,69,0,4,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,15,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,216,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,72,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,72,PRI,72,PRI,137,PRD,169,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,764,442,495,0.6479057591623036,72,0,137,6,18,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,169,0,18,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,22,53,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,218,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,94,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,94,PRI,94,PRI,163,PRD,132,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,637,434,448,0.7032967032967034,94,0,163,8,9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,132,0,23,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,5,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29013,2013,TLAXCALA,HUAMANTLA,219,PRI_PVEM,CARLOS IXTLAPALE GOMEZ,PRI,49,PRI,TRUE,PRI,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tlaxcala_(2010-2013),UPT,CARLOS IXTLAPALE GOMEZ,PRI,49,PRI,49,PRI,237,PRD,92,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.2535831352,670,435,449,0.6701492537313433,49,0,237,6,5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,92,0,19,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,27,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,220,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,646,PRI,646,PRI,313,PRD,164,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,1901,1306,1348,0.7091004734350342,646,0,313,76,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,164,0,71,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,36,42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,221,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,604,PRI,604,PRI,373,PRD,209,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,1930,1322,1360,0.7046632124352331,604,0,373,72,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,209,0,45,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,19,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,222,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,221,PRI,221,PRI,166,PRD,162,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,965,671,706,0.7316062176165803,221,0,166,38,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,162,0,13,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,71,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,223,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,26,PRI,26,PRI,105,PRD,85,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,347,233,248,0.7146974063400576,26,0,105,5,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,85,0,10,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,2,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,224,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,87,PRI,87,PRI,313,PRD,82,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,598,501,512,0.8561872909698997,87,0,313,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,82,0,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,1,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,225,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,55,PRI,55,PRI,35,PRD,65,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,241,191,199,0.8257261410788381,55,0,35,17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,65,0,15,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,4,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,226,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,98,PRI,98,PRI,73,PRD,126,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,481,348,361,0.7505197505197505,98,0,73,38,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,126,0,10,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,3,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,227,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,132,PRI,132,PRI,127,PRD,143,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,610,454,464,0.760655737704918,132,0,127,3,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,143,0,35,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,14,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,228,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,173,PRI,173,PRI,369,PRD,513,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,2593,1475,1543,0.5950636328576938,173,0,369,20,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,513,0,146,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,254,68,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,229,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,13,PRI,13,PRI,29,PRD,39,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,110,92,99,0.9,13,0,29,2,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,39,0,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,230,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,125,PRI,125,PRI,107,PRD,64,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,533,364,378,0.7091932457786116,125,0,107,19,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,64,0,30,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,19,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29014,2013,TLAXCALA,HUEYOTLIPAN,231,PP,SONIA LILIAN RODRIGUEZ BECERRA,NA,NA,NA,TRUE,NA,NA,PAC,SONIA LILIAN RODRIGUEZ BECERRA,PRI,69,PRI,69,PRI,32,PRD,42,PAN_PAC,NA,NA,PAN_PANAL,NA,NA,NA,0.0503174603,287,182,183,0.6376306620209059,69,0,32,24,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,42,0,14,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29015,2013,TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,232,PRI_PVEM_PS,ADILBERTO TEPEPE SANCHZ,NA,NA,NA,TRUE,NA,NA,UPI,EDILBERTO TEPEPA SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN_PANAL_PAC,NA,NA,NA,0.142808499,1779,228,1112,0.6250702641933671,0,0,0,17,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,109,0,NA,NA,NA,NA,NA,0,NA,NA,80,NA,NA,NA,0,22,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
29015,2013,TLAXCALA,IXTACUIXTLA DE MARIANO MATAMOROS,233,PRI_PVEM_PS,ADILBERTO TEPEPE SANCHZ,NA,NA,NA,TRUE,NA,NA,UPI,EDILBERTO TEPEPA SANCHEZ,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN_PANAL_PAC,NA,NA,NA,0.142808499,1628,298,973,0.5976658476658476,0,0,0,8,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,138,0,NA,NA,NA,NA,NA,0,NA,NA,126,NA,NA,NA,0,26,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
