uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4
29059,2007,TLAXCALA,SANTA CRUZ QUILEHTLA,313,NA,NA,NA,NA,TRUE,NA,NA,PRD,CASTOR PEREZ TLAMINTZI,PRD,NA,NA,PAN,80,PAN_PAC,481,PRI_PVEM,96,PRD,80,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,831,2547,0,NA,96,161,0,NA,NA,0,0,0,NA,PRI_PVEM,481,NA,NA,NA,NA,80,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29059,2007,TLAXCALA,SANTA CRUZ QUILEHTLA,314,NA,NA,NA,NA,TRUE,NA,NA,PRD,CASTOR PEREZ TLAMINTZI,PRD,NA,NA,PAN,55,PAN_PAC,402,PRI_PVEM,109,PRD,55,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,644,1972,0,NA,109,75,0,NA,NA,0,0,0,NA,PRI_PVEM,402,NA,NA,NA,NA,55,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29059,2007,TLAXCALA,SANTA CRUZ QUILEHTLA,315,NA,NA,NA,NA,TRUE,NA,NA,PRD,CASTOR PEREZ TLAMINTZI,PRD,NA,NA,PAN,3,PAN_PAC,2,PRI_PVEM,362,PRD,3,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,631,1913,0,NA,362,264,0,NA,NA,0,0,0,NA,PRI_PVEM,2,NA,NA,NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29060,2007,TLAXCALA,SANTA ISABEL XILOXOXTLA,391,NA,NA,NA,NA,TRUE,NA,NA,PRI,CONCEPCION FLORES MALDONADO,PRI,NA,NA,PAN,143,PAN_PAC,316,PRI_PVEM,203,PRD,143,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,920,2786,0,NA,203,258,0,NA,NA,0,0,0,NA,PRI_PVEM,316,NA,NA,NA,NA,143,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29060,2007,TLAXCALA,SANTA ISABEL XILOXOXTLA,392,NA,NA,NA,NA,TRUE,NA,NA,PRI,CONCEPCION FLORES MALDONADO,PRI,NA,NA,PAN,103,PAN_PAC,260,PRI_PVEM,282,PRD,103,PAN_PAC,NA,NA,NA,NA,NA,NA,NA,NA,715,2181,0,NA,282,70,0,NA,NA,0,0,0,NA,PRI_PVEM,260,NA,NA,NA,NA,103,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29001,2010,TLAXCALA,AMAXAC DE GUERRERO,1,NA,NA,NA,NA,TRUE,NA,NA,ASXXI,ESCARLET HERNANDEZ LOPEZ,PRI_PVEM,NA,NA,PAN,106,PAN_PANAL,156,PRI_PVEM,244,PRD,106,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,897,616,637,0,NA,244,9,0,NA,NA,0,NA,NA,NA,PRI_PVEM,156,NA,NA,NA,NA,NA,NA,NA,NA,106,0,0,0,0,0,78,0,4,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29001,2010,TLAXCALA,AMAXAC DE GUERRERO,2,NA,NA,NA,NA,TRUE,NA,NA,ASXXI,ESCARLET HERNANDEZ LOPEZ,PRI_PVEM,NA,NA,PAN,320,PAN_PANAL,664,PRI_PVEM,422,PRD,320,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,2623,1682,1789,0,NA,422,63,0,NA,NA,0,NA,NA,NA,PRI_PVEM,664,NA,NA,NA,NA,NA,NA,NA,NA,320,0,0,0,0,0,112,0,13,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29001,2010,TLAXCALA,AMAXAC DE GUERRERO,3,NA,NA,NA,NA,TRUE,NA,NA,ASXXI,ESCARLET HERNANDEZ LOPEZ,PRI_PVEM,NA,NA,PAN,365,PAN_PANAL,494,PRI_PVEM,421,PRD,365,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,2507,1583,1621,0,NA,421,64,0,NA,NA,0,NA,NA,NA,PRI_PVEM,494,NA,NA,NA,NA,NA,NA,NA,NA,365,0,0,0,0,0,136,0,20,0,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29001,2010,TLAXCALA,AMAXAC DE GUERRERO,4,NA,NA,NA,NA,TRUE,NA,NA,ASXXI,ESCARLET HERNANDEZ LOPEZ,PRI_PVEM,NA,NA,PAN,88,PAN_PANAL,109,PRI_PVEM,122,PRD,88,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,500,380,380,0,NA,122,10,0,NA,NA,0,NA,NA,NA,PRI_PVEM,109,NA,NA,NA,NA,NA,NA,NA,NA,88,0,0,0,0,0,37,0,3,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2010,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,5,NA,NA,414,PAN_PANAL,TRUE,PAN,https://www.lajornadadeoriente.com.mx/2007/09/27/tlaxcala/pol102.php,APPT,ERASMO RAMIREZ TORRES,PAN_PAC,NA,NA,PAN,414,PAN_PANAL,473,PRI_PVEM,155,PRD,414,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,2056,1307,1336,0,NA,155,179,0,NA,NA,15,NA,NA,NA,PRI_PVEM,473,NA,NA,NA,NA,NA,NA,NA,NA,414,0,0,0,0,0,71,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2010,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,6,NA,NA,242,PAN_PANAL,TRUE,PAN,https://www.lajornadadeoriente.com.mx/2007/09/27/tlaxcala/pol102.php,APPT,ERASMO RAMIREZ TORRES,PAN_PAC,NA,NA,PAN,242,PAN_PANAL,156,PRI_PVEM,65,PRD,242,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,833,522,539,0,NA,65,34,0,NA,NA,20,NA,NA,NA,PRI_PVEM,156,NA,NA,NA,NA,NA,NA,NA,NA,242,0,0,0,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2010,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,7,NA,NA,65,PAN_PANAL,TRUE,PAN,https://www.lajornadadeoriente.com.mx/2007/09/27/tlaxcala/pol102.php,APPT,ERASMO RAMIREZ TORRES,PAN_PAC,NA,NA,PAN,65,PAN_PANAL,100,PRI_PVEM,21,PRD,65,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,328,211,220,0,NA,21,19,0,NA,NA,3,NA,NA,NA,PRI_PVEM,100,NA,NA,NA,NA,NA,NA,NA,NA,65,0,0,0,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2010,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,8,NA,NA,517,PAN_PANAL,TRUE,PAN,https://www.lajornadadeoriente.com.mx/2007/09/27/tlaxcala/pol102.php,APPT,ERASMO RAMIREZ TORRES,PAN_PAC,NA,NA,PAN,517,PAN_PANAL,403,PRI_PVEM,166,PRD,517,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1913,1197,1219,0,NA,166,43,0,NA,NA,44,NA,NA,NA,PRI_PVEM,403,NA,NA,NA,NA,NA,NA,NA,NA,517,0,0,0,0,0,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2010,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,9,NA,NA,188,PAN_PANAL,TRUE,PAN,https://www.lajornadadeoriente.com.mx/2007/09/27/tlaxcala/pol102.php,APPT,ERASMO RAMIREZ TORRES,PAN_PAC,NA,NA,PAN,188,PAN_PANAL,1032,PRI_PVEM,76,PRD,188,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1926,1324,1347,0,NA,76,10,0,NA,NA,2,NA,NA,NA,PRI_PVEM,1032,NA,NA,NA,NA,NA,NA,NA,NA,188,0,0,0,0,0,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2010,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,10,NA,NA,161,PAN_PANAL,TRUE,PAN,https://www.lajornadadeoriente.com.mx/2007/09/27/tlaxcala/pol102.php,APPT,ERASMO RAMIREZ TORRES,PAN_PAC,NA,NA,PAN,161,PAN_PANAL,293,PRI_PVEM,912,PRD,161,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,2092,1421,1456,0,NA,912,10,0,NA,NA,10,NA,NA,NA,PRI_PVEM,293,NA,NA,NA,NA,NA,NA,NA,NA,161,0,0,0,0,0,35,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29002,2010,TLAXCALA,APETATITLAN DE ANTONIO CARVAJAL,11,NA,NA,141,PAN_PANAL,TRUE,PAN,https://www.lajornadadeoriente.com.mx/2007/09/27/tlaxcala/pol102.php,APPT,ERASMO RAMIREZ TORRES,PAN_PAC,NA,NA,PAN,141,PAN_PANAL,229,PRI_PVEM,68,PRD,141,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,674,463,474,0,NA,68,9,0,NA,NA,6,NA,NA,NA,PRI_PVEM,229,NA,NA,NA,NA,NA,NA,NA,NA,141,0,0,0,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,12,NA,NA,163,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,163,PAN_PANAL,144,PRI_PVEM,108,PRD,163,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1201,622,650,0,NA,108,148,0,NA,NA,18,NA,NA,NA,PAN_PANAL,144,NA,NA,NA,NA,NA,NA,NA,NA,163,0,0,0,0,0,6,25,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,13,NA,NA,231,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,231,PAN_PANAL,222,PRI_PVEM,300,PRD,231,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1897,1115,1156,0,NA,300,236,0,NA,NA,28,NA,NA,NA,PAN_PANAL,222,NA,NA,NA,NA,NA,NA,NA,NA,231,0,0,0,0,0,26,38,5,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,14,NA,NA,451,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,451,PAN_PANAL,292,PRI_PVEM,421,PRD,451,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,2766,1572,1611,0,NA,421,270,0,NA,NA,33,NA,NA,NA,PAN_PANAL,292,NA,NA,NA,NA,NA,NA,NA,NA,451,0,0,0,0,0,47,25,17,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,15,NA,NA,173,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,173,PAN_PANAL,162,PRI_PVEM,140,PRD,173,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1457,794,823,0,NA,140,229,0,NA,NA,16,NA,NA,NA,PAN_PANAL,162,NA,NA,NA,NA,NA,NA,NA,NA,173,0,0,0,0,0,10,36,3,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,16,NA,NA,238,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,238,PAN_PANAL,111,PRI_PVEM,238,PRD,238,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1490,839,863,0,NA,238,164,0,NA,NA,16,NA,NA,NA,PAN_PANAL,111,NA,NA,NA,NA,NA,NA,NA,NA,238,0,0,0,0,0,8,23,1,6,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,17,NA,NA,144,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,144,PAN_PANAL,234,PRI_PVEM,116,PRD,144,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1549,882,896,0,NA,116,328,0,NA,NA,21,NA,NA,NA,PAN_PANAL,234,NA,NA,NA,NA,NA,NA,NA,NA,144,0,0,0,0,0,6,16,4,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,18,NA,NA,190,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,190,PAN_PANAL,160,PRI_PVEM,104,PRD,190,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1285,754,781,0,NA,104,235,0,NA,NA,15,NA,NA,NA,PAN_PANAL,160,NA,NA,NA,NA,NA,NA,NA,NA,190,0,0,0,0,0,11,24,4,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,19,NA,NA,210,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,210,PAN_PANAL,121,PRI_PVEM,112,PRD,210,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1279,728,762,0,NA,112,220,0,NA,NA,10,NA,NA,NA,PAN_PANAL,121,NA,NA,NA,NA,NA,NA,NA,NA,210,0,0,0,0,0,9,26,1,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,20,NA,NA,106,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,106,PAN_PANAL,71,PRI_PVEM,79,PRD,106,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,734,385,392,0,NA,79,91,0,NA,NA,15,NA,NA,NA,PAN_PANAL,71,NA,NA,NA,NA,NA,NA,NA,NA,106,0,0,0,0,0,1,10,2,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,21,NA,NA,58,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,58,PAN_PANAL,59,PRI_PVEM,42,PRD,58,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,368,250,255,0,NA,42,74,0,NA,NA,5,NA,NA,NA,PAN_PANAL,59,NA,NA,NA,NA,NA,NA,NA,NA,58,0,0,0,0,0,1,8,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,22,NA,NA,188,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,188,PAN_PANAL,208,PRI_PVEM,142,PRD,188,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1544,840,867,0,NA,142,238,0,NA,NA,17,NA,NA,NA,PAN_PANAL,208,NA,NA,NA,NA,NA,NA,NA,NA,188,0,0,0,0,0,8,19,3,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,23,NA,NA,62,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,62,PAN_PANAL,90,PRI_PVEM,59,PRD,62,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,823,459,479,0,NA,59,207,0,NA,NA,11,NA,NA,NA,PAN_PANAL,90,NA,NA,NA,NA,NA,NA,NA,NA,62,0,0,0,0,0,7,9,2,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,24,NA,NA,105,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,105,PAN_PANAL,108,PRI_PVEM,77,PRD,105,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,974,513,535,0,NA,77,179,0,NA,NA,14,NA,NA,NA,PAN_PANAL,108,NA,NA,NA,NA,NA,NA,NA,NA,105,0,0,0,0,0,3,6,1,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,25,NA,NA,189,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,189,PAN_PANAL,159,PRI_PVEM,105,PRD,189,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1387,816,845,0,NA,105,293,0,NA,NA,29,NA,NA,NA,PAN_PANAL,159,NA,NA,NA,NA,NA,NA,NA,NA,189,0,0,0,0,0,5,9,6,17,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,26,NA,NA,230,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,230,PAN_PANAL,116,PRI_PVEM,145,PRD,230,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1421,784,812,0,NA,145,245,0,NA,NA,19,NA,NA,NA,PAN_PANAL,116,NA,NA,NA,NA,NA,NA,NA,NA,230,0,0,0,0,0,6,7,2,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,27,NA,NA,251,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,251,PAN_PANAL,210,PRI_PVEM,158,PRD,251,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1970,1018,1060,0,NA,158,296,0,NA,NA,36,NA,NA,NA,PAN_PANAL,210,NA,NA,NA,NA,NA,NA,NA,NA,251,0,0,0,0,0,8,29,10,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,28,NA,NA,159,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,159,PAN_PANAL,149,PRI_PVEM,143,PRD,159,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1643,775,811,0,NA,143,247,0,NA,NA,17,NA,NA,NA,PAN_PANAL,149,NA,NA,NA,NA,NA,NA,NA,NA,159,0,0,0,0,0,9,11,7,22,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,29,NA,NA,229,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,229,PAN_PANAL,151,PRI_PVEM,175,PRD,229,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1739,918,964,0,NA,175,297,0,NA,NA,18,NA,NA,NA,PAN_PANAL,151,NA,NA,NA,NA,NA,NA,NA,NA,229,0,0,0,0,0,18,13,2,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,30,NA,NA,402,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,402,PAN_PANAL,365,PRI_PVEM,473,PRD,402,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,3710,1927,1989,0,NA,473,441,0,NA,NA,70,NA,NA,NA,PAN_PANAL,365,NA,NA,NA,NA,NA,NA,NA,NA,402,0,0,0,0,0,21,110,8,22,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,31,NA,NA,324,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,324,PAN_PANAL,222,PRI_PVEM,336,PRD,324,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,2684,1308,1365,0,NA,336,251,0,NA,NA,49,NA,NA,NA,PAN_PANAL,222,NA,NA,NA,NA,NA,NA,NA,NA,324,0,0,0,0,0,19,83,6,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,32,NA,NA,203,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,203,PAN_PANAL,188,PRI_PVEM,126,PRD,203,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1778,913,948,0,NA,126,313,0,NA,NA,25,NA,NA,NA,PAN_PANAL,188,NA,NA,NA,NA,NA,NA,NA,NA,203,0,0,0,0,0,23,12,4,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,33,NA,NA,235,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,235,PAN_PANAL,171,PRI_PVEM,199,PRD,235,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,2003,987,1020,0,NA,199,304,0,NA,NA,24,NA,NA,NA,PAN_PANAL,171,NA,NA,NA,NA,NA,NA,NA,NA,235,0,0,0,0,0,8,33,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29005,2010,TLAXCALA,APIZACO,34,NA,NA,214,PAN_PANAL,TRUE,PAN,https://www.elsoldetlaxcala.com.mx/elecciones-2024/despues-de-16-anos-de-gobierno-panista-apizaco-sera-regido-por-morena-12026382.html,APPT,ALEX ORTIZ ZAMORA,PAN_PAC,NA,NA,PAN,214,PAN_PANAL,159,PRI_PVEM,111,PRD,214,PAN_PANAL,NA,NA,NA,NA,NA,NA,NA,1468,839,862,0,NA,111,277,0,NA,NA,36,NA,NA,NA,PAN_PANAL,159,NA,NA,NA,NA,NA,NA,NA,NA,214,0,0,0,0,0,5,21,1,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
