uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PRI,PAN,PRD,PT,PVEM,PD,PSN,PC,PAS,PCDT,PJS,winner,PRI_PVEM,PT_PCDT_PJS,PCDT_PJS,PT_PCDT,PT_PJS,PAN_PAC,PANAL,PS,PRI_PVEM_PS,PAN_PANAL,PRI_PST,PRD_PT_PC,PRD_PC,PRD_PT,PT_PC,PST,PAC,PP,PLT,PPT,PAC_PS,PT_PAC,MC,MORENA,PES,PRI_PANAL,PRI_PVEM_PANAL_PS,PRI_PANAL_PS,PRI_PS,PRI_PT,PRI_PVEM_PANAL,PVEM_PS,CI_1,CI_2,CI_3,CI_4,extra,manipulated_year
29007,2010,TLAXCALA,EL CARMEN TEQUEXQUITLA,104,PRD,MARCOS HERNANDEZ LOPEZ,PRD,354,PRD,TRUE,NA,NA,PRD,MARCOS HERNANDEZ LOPEZ,PRD,PRD,ING. MARCOS HERNANDEZ LOPEZ,PAN,211,PAN_PANAL,215,PRI_PVEM,354,PRD,211,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0248840152,1683,932,990,0.5882352941176471,0,NA,354,0,0,NA,NA,0,NA,NA,NA,PRD,215,NA,NA,NA,NA,NA,NA,NA,NA,211,0,0,0,0,46,106,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29007,2010,TLAXCALA,EL CARMEN TEQUEXQUITLA,105,PRD,MARCOS HERNANDEZ LOPEZ,PRD,54,PRD,TRUE,NA,NA,PRD,MARCOS HERNANDEZ LOPEZ,PRD,PRD,ING. MARCOS HERNANDEZ LOPEZ,PAN,77,PAN_PANAL,88,PRI_PVEM,54,PRD,77,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0248840152,320,234,251,0.784375,0,NA,54,0,0,NA,NA,0,NA,NA,NA,PRD,88,NA,NA,NA,NA,NA,NA,NA,NA,77,0,0,0,0,8,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29007,2010,TLAXCALA,EL CARMEN TEQUEXQUITLA,106,PRD,MARCOS HERNANDEZ LOPEZ,PRD,41,PRD,TRUE,NA,NA,PRD,MARCOS HERNANDEZ LOPEZ,PRD,PRD,ING. MARCOS HERNANDEZ LOPEZ,PAN,56,PAN_PANAL,50,PRI_PVEM,41,PRD,56,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0248840152,192,150,152,0.7916666666666666,0,NA,41,0,0,NA,NA,0,NA,NA,NA,PRD,50,NA,NA,NA,NA,NA,NA,NA,NA,56,0,0,0,0,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29008,2010,TLAXCALA,CUAPIAXTLA,107,PRI_PVEM,JOSE JAIME VEGA LOOPEZ,PRI_PVEM,489,PRI_PVEM,TRUE,NA,NA,ASXXI,JOSE JAIME VEGA LOPEZ,PRI_PVEM,ASXXI,C. JOSE JAIME VEGA LOPEZ,PAN,349,PAN_PANAL,489,PRI_PVEM,71,PRD,349,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0030624745,2173,1368,1417,0.6520938794293604,0,NA,71,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,489,NA,NA,NA,NA,NA,NA,NA,NA,349,0,0,0,0,289,54,116,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29008,2010,TLAXCALA,CUAPIAXTLA,108,PRI_PVEM,JOSE JAIME VEGA LOOPEZ,PRI_PVEM,1257,PRI_PVEM,TRUE,NA,NA,ASXXI,JOSE JAIME VEGA LOPEZ,PRI_PVEM,ASXXI,C. JOSE JAIME VEGA LOPEZ,PAN,260,PAN_PANAL,1257,PRI_PVEM,73,PRD,260,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0030624745,1387,1913,1935,1.395097332372026,0,NA,73,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,1257,NA,NA,NA,NA,NA,NA,NA,NA,260,0,0,0,0,182,31,110,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29008,2010,TLAXCALA,CUAPIAXTLA,109,PRI_PVEM,JOSE JAIME VEGA LOOPEZ,PRI_PVEM,268,PRI_PVEM,TRUE,NA,NA,ASXXI,JOSE JAIME VEGA LOPEZ,PRI_PVEM,ASXXI,C. JOSE JAIME VEGA LOPEZ,PAN,355,PAN_PANAL,268,PRI_PVEM,89,PRD,355,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0030624745,1835,1151,1184,0.6452316076294278,0,NA,89,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,268,NA,NA,NA,NA,NA,NA,NA,NA,355,0,0,0,0,225,72,142,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29008,2010,TLAXCALA,CUAPIAXTLA,110,PRI_PVEM,JOSE JAIME VEGA LOOPEZ,PRI_PVEM,338,PRI_PVEM,TRUE,NA,NA,ASXXI,JOSE JAIME VEGA LOPEZ,PRI_PVEM,ASXXI,C. JOSE JAIME VEGA LOPEZ,PAN,144,PAN_PANAL,338,PRI_PVEM,39,PRD,144,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0030624745,1139,780,831,0.7295873573309921,0,NA,39,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,338,NA,NA,NA,NA,NA,NA,NA,NA,144,0,0,0,0,80,38,141,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29008,2010,TLAXCALA,CUAPIAXTLA,111,PRI_PVEM,JOSE JAIME VEGA LOOPEZ,PRI_PVEM,35,PRI_PVEM,TRUE,NA,NA,ASXXI,JOSE JAIME VEGA LOPEZ,PRI_PVEM,ASXXI,C. JOSE JAIME VEGA LOPEZ,PAN,44,PAN_PANAL,35,PRI_PVEM,7,PRD,44,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0030624745,220,167,167,0.759090909090909,0,NA,7,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,35,NA,NA,NA,NA,NA,NA,NA,NA,44,0,0,0,0,22,4,55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29008,2010,TLAXCALA,CUAPIAXTLA,112,PRI_PVEM,JOSE JAIME VEGA LOOPEZ,PRI_PVEM,37,PRI_PVEM,TRUE,NA,NA,ASXXI,JOSE JAIME VEGA LOPEZ,PRI_PVEM,ASXXI,C. JOSE JAIME VEGA LOPEZ,PAN,22,PAN_PANAL,37,PRI_PVEM,3,PRD,22,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0030624745,132,105,112,0.8484848484848485,0,NA,3,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,37,NA,NA,NA,NA,NA,NA,NA,NA,22,0,0,0,0,24,7,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29008,2010,TLAXCALA,CUAPIAXTLA,113,PRI_PVEM,JOSE JAIME VEGA LOOPEZ,PRI_PVEM,46,PRI_PVEM,TRUE,NA,NA,ASXXI,JOSE JAIME VEGA LOPEZ,PRI_PVEM,ASXXI,C. JOSE JAIME VEGA LOPEZ,PAN,34,PAN_PANAL,46,PRI_PVEM,4,PRD,34,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0030624745,238,172,184,0.773109243697479,0,NA,4,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,46,NA,NA,NA,NA,NA,NA,NA,NA,34,0,0,0,0,51,11,26,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29008,2010,TLAXCALA,CUAPIAXTLA,114,PRI_PVEM,JOSE JAIME VEGA LOOPEZ,PRI_PVEM,132,PRI_PVEM,TRUE,NA,NA,ASXXI,JOSE JAIME VEGA LOPEZ,PRI_PVEM,ASXXI,C. JOSE JAIME VEGA LOPEZ,PAN,89,PAN_PANAL,132,PRI_PVEM,32,PRD,89,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0030624745,652,441,472,0.7239263803680982,0,NA,32,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,132,NA,NA,NA,NA,NA,NA,NA,NA,89,0,0,0,0,111,10,67,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29008,2010,TLAXCALA,CUAPIAXTLA,115,PRI_PVEM,JOSE JAIME VEGA LOOPEZ,PRI_PVEM,87,PRI_PVEM,TRUE,NA,NA,ASXXI,JOSE JAIME VEGA LOPEZ,PRI_PVEM,ASXXI,C. JOSE JAIME VEGA LOPEZ,PAN,37,PAN_PANAL,87,PRI_PVEM,2,PRD,37,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0030624745,338,260,279,0.8254437869822485,0,NA,2,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,87,NA,NA,NA,NA,NA,NA,NA,NA,37,0,0,0,0,48,36,50,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29008,2010,TLAXCALA,CUAPIAXTLA,116,PRI_PVEM,JOSE JAIME VEGA LOOPEZ,PRI_PVEM,109,PRI_PVEM,TRUE,NA,NA,ASXXI,JOSE JAIME VEGA LOPEZ,PRI_PVEM,ASXXI,C. JOSE JAIME VEGA LOPEZ,PAN,63,PAN_PANAL,109,PRI_PVEM,17,PRD,63,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0030624745,315,247,259,0.8222222222222222,0,NA,17,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,109,NA,NA,NA,NA,NA,NA,NA,NA,63,0,0,0,0,30,6,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29009,2010,TLAXCALA,CUAXOMULCO,117,PAN_PAC,PASCUAL SANCHEZ CERVANTES,PAN,111,PAN_PANAL,TRUE,PAN,https://almacenamientopan.blob.core.windows.net/pdfs/estrados_electronicos/2018/09/PADRON_TLX.pdf,APPT,PASCUAL SANCHEZ CERVANTES,PAN_PAC,APPT,ARQ. PASCUAL SANCHEZ CERVANTES,PAN,111,PAN_PANAL,133,PRI,327,PRD_PT_PC,111,PAN_PANAL,NA,NA,PRD,NA,327,PRD_PT_PC,0.1408563425,1157,753,788,0.6810717372515125,133,NA,0,0,182,NA,NA,0,NA,NA,NA,PRD_PT_PC,0,NA,NA,NA,NA,NA,NA,NA,NA,111,0,327,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29009,2010,TLAXCALA,CUAXOMULCO,118,PAN_PAC,PASCUAL SANCHEZ CERVANTES,PAN,89,PAN_PANAL,TRUE,PAN,https://almacenamientopan.blob.core.windows.net/pdfs/estrados_electronicos/2018/09/PADRON_TLX.pdf,APPT,PASCUAL SANCHEZ CERVANTES,PAN_PAC,APPT,ARQ. PASCUAL SANCHEZ CERVANTES,PAN,89,PAN_PANAL,195,PRI,185,PRD_PT_PC,89,PAN_PANAL,NA,NA,PRD,NA,185,PRD_PT_PC,0.1408563425,1115,687,706,0.6331838565022422,195,NA,0,0,218,NA,NA,0,NA,NA,NA,PRD_PT_PC,0,NA,NA,NA,NA,NA,NA,NA,NA,89,0,185,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29009,2010,TLAXCALA,CUAXOMULCO,119,PAN_PAC,PASCUAL SANCHEZ CERVANTES,PAN,38,PAN_PANAL,TRUE,PAN,https://almacenamientopan.blob.core.windows.net/pdfs/estrados_electronicos/2018/09/PADRON_TLX.pdf,APPT,PASCUAL SANCHEZ CERVANTES,PAN_PAC,APPT,ARQ. PASCUAL SANCHEZ CERVANTES,PAN,38,PAN_PANAL,101,PRI,126,PRD_PT_PC,38,PAN_PANAL,NA,NA,PRD,NA,126,PRD_PT_PC,0.1408563425,472,362,372,0.788135593220339,101,NA,0,0,97,NA,NA,0,NA,NA,NA,PRD_PT_PC,0,NA,NA,NA,NA,NA,NA,NA,NA,38,0,126,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29009,2010,TLAXCALA,CUAXOMULCO,120,PAN_PAC,PASCUAL SANCHEZ CERVANTES,PAN,46,PAN_PANAL,TRUE,PAN,https://almacenamientopan.blob.core.windows.net/pdfs/estrados_electronicos/2018/09/PADRON_TLX.pdf,APPT,PASCUAL SANCHEZ CERVANTES,PAN_PAC,APPT,ARQ. PASCUAL SANCHEZ CERVANTES,PAN,46,PAN_PANAL,46,PRI,52,PRD_PT_PC,46,PAN_PANAL,NA,NA,PRD,NA,52,PRD_PT_PC,0.1408563425,188,163,164,0.8723404255319149,46,NA,0,0,19,NA,NA,0,NA,NA,NA,PRD_PT_PC,0,NA,NA,NA,NA,NA,NA,NA,NA,46,0,52,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29009,2010,TLAXCALA,CUAXOMULCO,121,PAN_PAC,PASCUAL SANCHEZ CERVANTES,PAN,70,PAN_PANAL,TRUE,PAN,https://almacenamientopan.blob.core.windows.net/pdfs/estrados_electronicos/2018/09/PADRON_TLX.pdf,APPT,PASCUAL SANCHEZ CERVANTES,PAN_PAC,APPT,ARQ. PASCUAL SANCHEZ CERVANTES,PAN,70,PAN_PANAL,110,PRI,98,PRD_PT_PC,70,PAN_PANAL,NA,NA,PRD,NA,98,PRD_PT_PC,0.1408563425,478,361,361,0.7552301255230126,110,NA,0,0,83,NA,NA,0,NA,NA,NA,PRD_PT_PC,0,NA,NA,NA,NA,NA,NA,NA,NA,70,0,98,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,122,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,181,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,130,PAN_PANAL,295,PRI_PVEM,181,PRD,130,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1506,970,992,0.6586985391766268,0,NA,181,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,295,NA,NA,NA,NA,NA,NA,NA,NA,130,0,0,0,0,286,61,10,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,123,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,238,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,138,PAN_PANAL,237,PRI_PVEM,238,PRD,138,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1515,912,960,0.6336633663366337,0,NA,238,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,237,NA,NA,NA,NA,NA,NA,NA,NA,138,0,0,0,0,178,88,25,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,124,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,200,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,150,PAN_PANAL,199,PRI_PVEM,200,PRD,150,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1692,868,899,0.5313238770685579,0,NA,200,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,199,NA,NA,NA,NA,NA,NA,NA,NA,150,0,0,0,0,287,9,18,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,125,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,186,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,145,PAN_PANAL,169,PRI_PVEM,186,PRD,145,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1568,847,869,0.5542091836734694,0,NA,186,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,169,NA,NA,NA,NA,NA,NA,NA,NA,145,0,0,0,0,268,38,31,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,126,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,280,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,139,PAN_PANAL,248,PRI_PVEM,280,PRD,139,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1729,1103,1142,0.6604973973395026,0,NA,280,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,248,NA,NA,NA,NA,NA,NA,NA,NA,139,0,0,0,0,343,56,31,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,127,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,249,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,199,PAN_PANAL,347,PRI_PVEM,249,PRD,199,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,2332,1255,1306,0.5600343053173242,0,NA,249,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,347,NA,NA,NA,NA,NA,NA,NA,NA,199,0,0,0,0,330,82,29,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,128,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,113,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,100,PAN_PANAL,179,PRI_PVEM,113,PRD,100,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1106,571,586,0.5298372513562387,0,NA,113,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,179,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,123,33,20,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,129,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,157,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,112,PAN_PANAL,212,PRI_PVEM,157,PRD,112,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1179,708,735,0.6234096692111959,0,NA,157,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,212,NA,NA,NA,NA,NA,NA,NA,NA,112,0,0,0,0,155,42,22,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,130,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,155,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,99,PAN_PANAL,157,PRI_PVEM,155,PRD,99,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,880,554,571,0.6488636363636363,0,NA,155,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,157,NA,NA,NA,NA,NA,NA,NA,NA,99,0,0,0,0,92,19,24,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,131,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,257,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,130,PAN_PANAL,162,PRI_PVEM,257,PRD,130,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1262,783,803,0.6362916006339144,0,NA,257,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,162,NA,NA,NA,NA,NA,NA,NA,NA,130,0,0,0,0,134,45,45,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,132,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,258,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,139,PAN_PANAL,192,PRI_PVEM,258,PRD,139,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1229,810,831,0.676159479251424,0,NA,258,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,192,NA,NA,NA,NA,NA,NA,NA,NA,139,0,0,0,0,160,44,13,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,133,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,166,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,138,PAN_PANAL,210,PRI_PVEM,166,PRD,138,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1129,659,753,0.66696191319752,0,NA,166,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,210,NA,NA,NA,NA,NA,NA,NA,NA,138,0,0,0,0,54,42,41,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,134,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,95,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,65,PAN_PANAL,155,PRI_PVEM,95,PRD,65,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,876,441,452,0.5159817351598174,0,NA,95,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,155,NA,NA,NA,NA,NA,NA,NA,NA,65,0,0,0,0,98,5,17,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,135,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,67,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,86,PAN_PANAL,197,PRI_PVEM,67,PRD,86,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1000,523,536,0.536,0,NA,67,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,197,NA,NA,NA,NA,NA,NA,NA,NA,86,0,0,0,0,137,19,12,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,136,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,50,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,61,PAN_PANAL,134,PRI_PVEM,50,PRD,61,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,545,300,322,0.5908256880733945,0,NA,50,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,134,NA,NA,NA,NA,NA,NA,NA,NA,61,0,0,0,0,22,16,13,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,137,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,290,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,196,PAN_PANAL,298,PRI_PVEM,290,PRD,196,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1957,1130,1173,0.5993868165559529,0,NA,290,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,298,NA,NA,NA,NA,NA,NA,NA,NA,196,0,0,0,0,245,41,44,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
29010,2010,TLAXCALA,CHIAUTEMPAN,138,PRD,JOSE HUMBERTO VEGA VAZQUEZ,PRD,233,PRD,TRUE,NA,NA,PRD,JOSE ALBERTO FLORES GUEVARA,PRD,PRD,C. JOSE HUMBERTO VEGA VAZQUEZ,PAN,158,PAN_PANAL,161,PRI_PVEM,233,PRD,158,PAN_PANAL,NA,NA,PAN_PAC,NA,NA,NA,0.0896338362,1356,789,824,0.6076696165191741,0,NA,233,0,0,NA,NA,0,NA,NA,NA,PRI_PVEM,161,NA,NA,NA,NA,NA,NA,NA,NA,158,0,0,0,0,165,49,20,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
