state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,MERIDA,31050,419,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,260,0,0,NA,5,0,NA,550,1033,550,2,NA,NA,1,NA,NA,NA,NA,NA,278,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,420,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,248,0,9,NA,9,0,NA,585,1134,580,4,NA,NA,0,NA,NA,NA,NA,NA,309,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,421,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,169,0,6,NA,2,0,NA,499,975,484,3,NA,NA,0,NA,NA,NA,NA,NA,302,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,422,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,239,0,7,NA,8,0,NA,594,1104,584,4,NA,NA,0,NA,NA,NA,NA,NA,310,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,423,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,229,0,3,NA,6,0,NA,504,903,495,2,NA,NA,0,NA,NA,NA,NA,NA,252,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,424,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,144,0,5,NA,5,0,NA,339,602,333,1,NA,NA,0,NA,NA,NA,NA,NA,175,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,425,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,165,0,2,NA,5,0,NA,332,637,324,0,NA,NA,0,NA,NA,NA,NA,NA,144,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,426,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,179,0,6,NA,9,0,NA,356,685,350,1,NA,NA,0,NA,NA,NA,NA,NA,153,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,427,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,123,0,6,NA,2,0,NA,196,434,190,0,NA,NA,0,NA,NA,NA,NA,NA,59,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,428,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,207,0,7,NA,2,0,NA,412,767,407,2,NA,NA,0,NA,NA,NA,NA,NA,185,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,429,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,251,0,1,NA,1,0,NA,502,849,495,1,NA,NA,0,NA,NA,NA,NA,NA,240,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,430,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,163,0,5,NA,5,0,NA,378,625,372,0,NA,NA,1,NA,NA,NA,NA,NA,195,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,431,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,175,0,2,NA,2,0,NA,400,711,392,1,NA,NA,0,NA,NA,NA,NA,NA,208,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,432,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,258,0,6,NA,7,0,NA,605,964,591,2,NA,NA,0,NA,NA,NA,NA,NA,310,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,433,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,309,0,2,NA,4,0,NA,571,979,552,2,NA,NA,0,NA,NA,NA,NA,NA,232,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,434,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,347,0,7,NA,14,0,NA,742,1211,717,5,NA,NA,5,NA,NA,NA,NA,NA,336,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,435,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,242,0,1,NA,4,0,NA,616,1085,603,3,NA,NA,0,NA,NA,NA,NA,NA,349,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,436,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,388,0,5,NA,13,0,NA,928,1510,915,4,NA,NA,0,NA,NA,NA,NA,NA,488,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,437,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,324,0,4,NA,7,0,NA,664,1017,646,3,NA,NA,0,NA,NA,NA,NA,NA,307,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,438,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,415,0,1,NA,3,0,NA,780,1287,767,1,NA,NA,0,NA,NA,NA,NA,NA,344,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,439,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,317,0,6,NA,2,0,NA,761,1333,753,1,NA,NA,1,NA,NA,NA,NA,NA,418,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,440,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,377,0,3,NA,7,0,NA,788,1426,765,4,NA,NA,1,NA,NA,NA,NA,NA,358,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,441,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,263,0,4,NA,7,0,NA,689,1334,669,5,NA,NA,0,NA,NA,NA,NA,NA,381,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,442,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,174,0,2,NA,0,0,NA,462,888,450,0,NA,NA,3,NA,NA,NA,NA,NA,270,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,443,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,198,0,3,NA,2,0,NA,516,894,500,5,NA,NA,1,NA,NA,NA,NA,NA,286,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,444,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,208,0,4,NA,2,0,NA,435,796,431,3,NA,NA,1,NA,NA,NA,NA,NA,209,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,445,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,233,0,8,NA,7,0,NA,575,1026,567,1,NA,NA,2,NA,NA,NA,NA,NA,316,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,446,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,283,0,4,NA,4,0,NA,718,1319,707,3,NA,NA,0,NA,NA,NA,NA,NA,407,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,447,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,279,0,6,NA,4,0,NA,686,1177,658,7,NA,NA,0,NA,NA,NA,NA,NA,357,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,448,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,431,0,7,NA,2,0,NA,889,1419,879,3,NA,NA,1,NA,NA,NA,NA,NA,424,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,449,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,353,0,4,NA,7,0,NA,841,1341,832,5,NA,NA,0,NA,NA,NA,NA,NA,458,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,450,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,313,0,6,NA,5,0,NA,767,1230,745,3,NA,NA,0,NA,NA,NA,NA,NA,414,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,451,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,300,0,7,NA,10,0,NA,819,1244,802,7,NA,NA,6,NA,NA,NA,NA,NA,467,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,452,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,322,0,7,NA,10,0,NA,768,1285,746,3,NA,NA,0,NA,NA,NA,NA,NA,400,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,453,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,214,0,5,NA,3,0,NA,503,864,490,1,NA,NA,1,NA,NA,NA,NA,NA,264,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,454,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,326,0,8,NA,6,0,NA,725,1196,702,3,NA,NA,0,NA,NA,NA,NA,NA,350,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,455,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,380,0,4,NA,10,0,NA,765,1271,749,5,NA,NA,1,NA,NA,NA,NA,NA,347,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,456,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,209,0,4,NA,2,0,NA,434,827,432,0,NA,NA,0,NA,NA,NA,NA,NA,214,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,457,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,160,0,4,NA,3,0,NA,332,573,322,2,NA,NA,0,NA,NA,NA,NA,NA,152,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,458,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,162,0,3,NA,4,0,NA,396,706,383,5,NA,NA,1,NA,NA,NA,NA,NA,208,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,459,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,86,0,0,NA,1,0,NA,181,385,180,4,NA,NA,0,NA,NA,NA,NA,NA,89,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,460,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,152,0,1,NA,1,0,NA,233,514,227,1,NA,NA,0,NA,NA,NA,NA,NA,71,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,461,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,,0.004569989,170,0,4,NA,4,0,NA,342,686,326,1,NA,NA,0,NA,NA,NA,NA,NA,147,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
