state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,SAMAHIL,31063,773,2010,NA,NA,PRD,RIGOBERTO JAVIER TUN SALAS,NA,NA,PRD,NA,NA,NA,22,268,282,NA,0,1,NA,594,622,574,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAMAHIL,31063,774,2010,NA,NA,PRD,RIGOBERTO JAVIER TUN SALAS,NA,NA,PRD,NA,NA,NA,106,341,261,NA,2,0,NA,745,919,724,PRI,1,NA,NA,1,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANAHCAT,31064,775,2010,NA,NA,PRI,EMILIO CHAN PECH,NA,NA,PRI,NA,NA,NA,512,627,0,NA,0,2,NA,1157,1276,1141,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAN FELIPE,31065,776,2010,NA,NA,PAN,JOSE ARMANDO ESCAMILLA BOJORQUEZ,NA,NA,PRI,NA,NA,NA,437,405,0,NA,2,0,NA,848,895,844,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SAN FELIPE,31065,777,2010,NA,NA,PAN,JOSE ARMANDO ESCAMILLA BOJORQUEZ,NA,NA,PRI,NA,NA,NA,239,218,0,NA,2,0,NA,459,497,459,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANTA ELENA,31066,778,2010,NA,NA,PRI,EDUARDO HUCHIN KAUIL,NA,NA,PRI,NA,NA,NA,441,713,0,NA,0,0,NA,1167,1537,1154,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANTA ELENA,31066,779,2010,NA,NA,PRI,EDUARDO HUCHIN KAUIL,NA,NA,PRI,NA,NA,NA,323,365,0,NA,1,0,NA,698,910,689,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SANTA ELENA,31066,780,2010,NA,NA,PRI,EDUARDO HUCHIN KAUIL,NA,NA,PRI,NA,NA,NA,75,119,0,NA,0,0,NA,196,226,194,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SEYE,31067,781,2010,NA,NA,PRD,JUAN PABLO CHERREZ AKE,NA,NA,PRD,NA,NA,NA,610,0,18,NA,176,0,NA,1276,1638,1270,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SEYE,31067,782,2010,NA,NA,PRD,JUAN PABLO CHERREZ AKE,NA,NA,PRD,NA,NA,NA,332,0,3,NA,120,0,NA,732,956,725,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SEYE,31067,783,2010,NA,NA,PRD,JUAN PABLO CHERREZ AKE,NA,NA,PRD,NA,NA,NA,633,0,8,NA,186,0,NA,1412,1888,1393,PAN,1,NA,NA,1,NA,NA,NA,NA,NA,564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SEYE,31067,784,2010,NA,NA,PRD,JUAN PABLO CHERREZ AKE,NA,NA,PRD,NA,NA,NA,499,0,6,NA,99,0,NA,1114,1415,1104,PAN,0,NA,NA,1,NA,NA,NA,NA,NA,499,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SEYE,31067,785,2010,NA,NA,PRD,JUAN PABLO CHERREZ AKE,NA,NA,PRD,NA,NA,NA,275,0,2,NA,59,0,NA,543,656,538,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31068,786,2010,NA,NA,PAN,FELIPE DE JESUS ROJAS ESCALANTE,NA,NA,PAN,NA,NA,NA,316,338,2,NA,0,199,NA,864,1004,860,PRI,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31068,787,2010,NA,NA,PAN,FELIPE DE JESUS ROJAS ESCALANTE,NA,NA,PAN,NA,NA,NA,334,385,2,NA,0,144,NA,873,988,869,PRI,4,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31068,788,2010,NA,NA,PAN,FELIPE DE JESUS ROJAS ESCALANTE,NA,NA,PAN,NA,NA,NA,116,113,0,NA,0,98,NA,339,376,328,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,789,2010,NA,NA,PAN,ERNESTO ALONSO DIAZ CASTILLO,NA,NA,PAN,NA,NA,NA,198,345,148,NA,39,1,NA,742,1024,731,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,790,2010,NA,NA,PAN,ERNESTO ALONSO DIAZ CASTILLO,NA,NA,PAN,NA,NA,NA,62,277,89,NA,28,1,NA,461,595,457,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,791,2010,NA,NA,PAN,ERNESTO ALONSO DIAZ CASTILLO,NA,NA,PAN,NA,NA,NA,137,248,130,NA,49,0,NA,569,749,564,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,792,2010,NA,NA,PAN,ERNESTO ALONSO DIAZ CASTILLO,NA,NA,PAN,NA,NA,NA,253,357,114,NA,34,0,NA,771,1050,758,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,793,2010,NA,NA,PAN,ERNESTO ALONSO DIAZ CASTILLO,NA,NA,PAN,NA,NA,NA,33,468,212,NA,11,0,NA,733,966,724,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,794,2010,NA,NA,PAN,ERNESTO ALONSO DIAZ CASTILLO,NA,NA,PAN,NA,NA,NA,40,140,83,NA,29,0,NA,292,409,292,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SOTUTA,31069,795,2010,NA,NA,PAN,ERNESTO ALONSO DIAZ CASTILLO,NA,NA,PAN,NA,NA,NA,91,149,46,NA,7,0,NA,296,439,293,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31070,796,2010,NA,NA,PRI,MARTIN HEBERTO PENICHE MONFORTE,NA,NA,PRI,NA,NA,NA,340,615,3,NA,0,1,NA,970,1187,959,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31070,797,2010,NA,NA,PRI,MARTIN HEBERTO PENICHE MONFORTE,NA,NA,PRI,NA,NA,NA,411,867,1,NA,3,1,NA,1286,1540,1283,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUDZAL,31071,798,2010,NA,NA,PAN,ELISA MARIBEL VALENCIA HEREDIA,NA,NA,PRI,NA,NA,NA,358,220,155,NA,1,110,NA,854,980,845,PAN,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUDZAL,31071,799,2010,NA,NA,PAN,ELISA MARIBEL VALENCIA HEREDIA,NA,NA,PRI,NA,NA,NA,79,81,61,NA,18,7,NA,251,293,251,PAN,5,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUMA,31072,800,2010,NA,NA,PRD,EDUARDO POOL CHI,NA,NA,PRD,NA,NA,NA,7,314,0,NA,0,371,NA,705,846,692,PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,SUMA,31072,801,2010,NA,NA,PRD,EDUARDO POOL CHI,NA,NA,PRD,NA,NA,NA,4,328,0,NA,0,332,NA,683,778,664,PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TAHDZIU,31073,802,2010,NA,NA,PRI,CASIANO YAH SABIDO,NA,NA,PRI,NA,NA,NA,577,595,661,NA,3,1,NA,1869,2020,1838,PRD,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TAHMEK,31074,803,2010,NA,NA,PAN,NEYDA MARIA HEREDIA LEAL,NA,NA,PAN,NA,NA,NA,305,325,484,NA,0,0,NA,1135,1290,1114,PRD,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TAHMEK,31074,804,2010,NA,NA,PAN,NEYDA MARIA HEREDIA LEAL,NA,NA,PAN,NA,NA,NA,338,476,578,NA,0,0,NA,1405,1626,1392,PRD,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEABO,31075,805,2010,NA,NA,PRI,FRANCISCO JAVIER CALDERON YAH,NA,NA,PRI,NA,NA,NA,658,680,0,NA,0,0,NA,1356,1603,1338,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEABO,31075,806,2010,NA,NA,PRI,FRANCISCO JAVIER CALDERON YAH,NA,NA,PRI,NA,NA,NA,948,892,3,NA,0,0,NA,1859,2242,1844,PAN,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,807,2010,NA,NA,PRI,VICTOR ARMANDO PACHECO MAY,NA,NA,PRI,NA,NA,NA,570,1103,60,NA,1,1,NA,1773,2402,1736,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,808,2010,NA,NA,PRI,VICTOR ARMANDO PACHECO MAY,NA,NA,PRI,NA,NA,NA,283,493,19,NA,0,0,NA,798,1077,795,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,809,2010,NA,NA,PRI,VICTOR ARMANDO PACHECO MAY,NA,NA,PRI,NA,NA,NA,444,588,44,NA,1,1,NA,1094,1420,1080,PRI,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,810,2010,NA,NA,PRI,VICTOR ARMANDO PACHECO MAY,NA,NA,PRI,NA,NA,NA,447,754,40,NA,1,2,NA,1252,1697,1245,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,811,2010,NA,NA,PRI,VICTOR ARMANDO PACHECO MAY,NA,NA,PRI,NA,NA,NA,89,274,5,NA,0,0,NA,377,455,369,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,812,2010,NA,NA,PRI,VICTOR ARMANDO PACHECO MAY,NA,NA,PRI,NA,NA,NA,233,411,0,NA,0,0,NA,738,824,644,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,813,2010,NA,NA,PRI,VICTOR ARMANDO PACHECO MAY,NA,NA,PRI,NA,NA,NA,92,213,2,NA,0,0,NA,310,364,307,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,814,2010,NA,NA,PRI,VICTOR ARMANDO PACHECO MAY,NA,NA,PRI,NA,NA,NA,377,595,9,NA,6,5,NA,1082,1534,997,PRI,1,NA,NA,3,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,815,2010,NA,NA,PRI,VICTOR ARMANDO PACHECO MAY,NA,NA,PRI,NA,NA,NA,210,417,5,NA,1,2,NA,741,1001,635,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TECOH,31076,816,2010,NA,NA,PRI,VICTOR ARMANDO PACHECO MAY,NA,NA,PRI,NA,NA,NA,66,116,2,NA,0,0,NA,199,244,184,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAL DE VENEGAS,31077,817,2010,NA,NA,PRI,CARLOS ROBERTO BORGES MAY,NA,NA,PRI,NA,NA,NA,642,516,37,NA,0,0,NA,1204,1379,1195,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAL DE VENEGAS,31077,818,2010,NA,NA,PRI,CARLOS ROBERTO BORGES MAY,NA,NA,PRI,NA,NA,NA,290,216,17,NA,0,0,NA,526,657,523,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKANTO,31078,819,2010,NA,NA,PRI,FERNANDO CHE CANUL,NA,NA,PRI,NA,NA,NA,273,360,44,NA,0,0,NA,677,817,677,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKANTO,31078,820,2010,NA,NA,PRI,FERNANDO CHE CANUL,NA,NA,PRI,NA,NA,NA,120,214,7,NA,1,0,NA,342,409,342,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKANTO,31078,821,2010,NA,NA,PRI,FERNANDO CHE CANUL,NA,NA,PRI,NA,NA,NA,105,163,19,NA,0,0,NA,291,336,287,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKANTO,31078,822,2010,NA,NA,PRI,FERNANDO CHE CANUL,NA,NA,PRI,NA,NA,NA,268,446,59,NA,0,0,NA,781,933,773,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKANTO,31078,823,2010,NA,NA,PRI,FERNANDO CHE CANUL,NA,NA,PRI,NA,NA,NA,20,37,0,NA,0,1,NA,58,66,58,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKANTO,31078,824,2010,NA,NA,PRI,FERNANDO CHE CANUL,NA,NA,PRI,NA,NA,NA,109,137,11,NA,0,0,NA,259,295,257,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKANTO,31078,825,2010,NA,NA,PRI,FERNANDO CHE CANUL,NA,NA,PRI,NA,NA,NA,40,43,1,NA,1,0,NA,85,90,85,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,31079,826,2010,NA,NA,PRI,JOSE TEODORO ALONZO AVILA,NA,NA,PRI,NA,NA,NA,574,0,251,NA,18,0,NA,1329,1956,1300,PRI_PVEM,8,NA,NA,0,NA,NA,NA,NA,NA,419,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,31079,827,2010,NA,NA,PRI,JOSE TEODORO ALONZO AVILA,NA,NA,PRI,NA,NA,NA,419,0,263,NA,30,0,NA,1420,2080,1390,PRI_PVEM,9,NA,NA,0,NA,NA,NA,NA,NA,623,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,31079,828,2010,NA,NA,PRI,JOSE TEODORO ALONZO AVILA,NA,NA,PRI,NA,NA,NA,291,0,295,NA,13,0,NA,985,1458,966,PRI_PVEM,5,NA,NA,2,NA,NA,NA,NA,NA,343,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,31079,829,2010,NA,NA,PRI,JOSE TEODORO ALONZO AVILA,NA,NA,PRI,NA,NA,NA,317,0,269,NA,18,0,NA,1259,1737,1163,PRI_PVEM,11,NA,NA,4,NA,NA,NA,NA,NA,492,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,TEKAX,31079,830,2010,NA,NA,PRI,JOSE TEODORO ALONZO AVILA,NA,NA,PRI,NA,NA,NA,319,0,247,NA,27,0,NA,1046,1495,1013,PRI_PVEM,9,NA,NA,0,NA,NA,NA,NA,NA,378,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
