state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,KANTUNIL,31042,224,2010,PAN,VICTOR ALFONSO SOSA RUIZ,PAN,VICTOR ALFONSO SOSA RUIZ,NA,NA,PAN,PRI,,0.106870229,329,471,25,NA,NA,88,NA,923,1178,917,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANTUNIL,31042,225,2010,PAN,VICTOR ALFONSO SOSA RUIZ,PAN,VICTOR ALFONSO SOSA RUIZ,NA,NA,PAN,PRI,,0.106870229,341,449,5,NA,NA,61,NA,873,1111,857,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KANTUNIL,31042,226,2010,PAN,VICTOR ALFONSO SOSA RUIZ,PAN,VICTOR ALFONSO SOSA RUIZ,NA,NA,PAN,PRI,,0.106870229,439,351,35,NA,NA,248,NA,1100,1358,1074,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KAUA,31043,227,2010,PRI,JOSE LEOPOLDO AY POOT,PRI,JOSE LEOPOLDO AY POOT,NA,NA,PRI,PAN,,0.1302048909,858,736,0,NA,0,0,NA,1599,1758,1595,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KINCHIL,31044,228,2010,PRI,CARLOS ANTONIO TUN CASTRO,PRI,CARLOS ANTONIO TUN CASTRO,NA,NA,PRI,PAN,,0.0933453779,220,265,64,NA,NA,0,NA,553,627,550,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KINCHIL,31044,229,2010,PRI,CARLOS ANTONIO TUN CASTRO,PRI,CARLOS ANTONIO TUN CASTRO,NA,NA,PRI,PAN,,0.0933453779,575,666,154,NA,NA,0,NA,1429,1655,1407,PRI,2,NA,NA,3,NA,NA,NA,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KINCHIL,31044,230,2010,PRI,CARLOS ANTONIO TUN CASTRO,PRI,CARLOS ANTONIO TUN CASTRO,NA,NA,PRI,PAN,,0.0933453779,549,669,244,NA,NA,1,NA,1493,1766,1467,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,KINCHIL,31044,231,2010,PRI,CARLOS ANTONIO TUN CASTRO,PRI,CARLOS ANTONIO TUN CASTRO,NA,NA,PRI,PAN,,0.0933453779,80,48,18,NA,0,0,NA,151,172,147,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31045,232,2010,PRI,MIGUEL ALBERTO TEC MOO,PRI,MIGUEL ALBERTO TEC MOO,NA,NA,PRI,PAN,,0.4179640719,197,807,58,NA,0,0,NA,1102,1495,1062,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31045,233,2010,PRI,MIGUEL ALBERTO TEC MOO,PRI,MIGUEL ALBERTO TEC MOO,NA,NA,PRI,PAN,,0.4179640719,37,177,23,NA,NA,0,NA,243,344,240,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAMA,31046,234,2010,PRI,GILBERTO PRESUEL MAAY,PRI,GILBERTO PRESUEL MAAY,NA,NA,PRI,PAN,,0.0965299685,422,315,0,NA,0,1,NA,738,899,738,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAMA,31046,235,2010,PRI,GILBERTO PRESUEL MAAY,PRI,GILBERTO PRESUEL MAAY,NA,NA,PRI,PAN,,0.0965299685,497,536,4,NA,NA,1,NA,1044,1297,1041,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31047,236,2010,PRI,JAVIER SANTIAGO PUC INTERIAN,PRI,JAVIER SANTIAGO PUC INTERIAN,NA,NA,PRI,PAN,,0.0302800908,672,494,1,NA,NA,0,NA,1178,1483,1172,PAN,1,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31047,237,2010,PRI,JAVIER SANTIAGO PUC INTERIAN,PRI,JAVIER SANTIAGO PUC INTERIAN,NA,NA,PRI,PAN,,0.0302800908,695,604,2,NA,NA,1,NA,1310,1672,1303,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31047,238,2010,PRI,JAVIER SANTIAGO PUC INTERIAN,PRI,JAVIER SANTIAGO PUC INTERIAN,NA,NA,PRI,PAN,,0.0302800908,351,220,0,NA,0,0,NA,580,693,571,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,239,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,323,657,3,NA,NA,380,NA,1402,1839,1382,PRI,1,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,240,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,276,383,1,NA,NA,293,NA,973,1330,959,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,241,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,248,351,1,NA,NA,187,NA,802,1010,793,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,242,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,304,426,0,NA,NA,271,NA,1022,1388,1019,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,243,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,368,510,0,NA,NA,294,NA,1202,1604,1189,PRI,2,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,244,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,571,568,3,NA,NA,375,NA,1556,2027,1533,PRI,0,NA,NA,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,245,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,252,390,39,NA,NA,168,NA,850,1189,850,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,246,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,229,510,3,NA,NA,162,NA,919,1150,907,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,247,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,206,494,0,NA,NA,113,NA,831,954,819,PRI,1,NA,NA,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,248,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,108,133,0,NA,NA,66,NA,315,365,309,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,249,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,297,229,0,NA,NA,62,NA,621,739,592,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,250,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,284,419,1,NA,0,176,NA,889,1056,881,PRI,0,NA,NA,1,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,31048,251,2010,PVEM,FAUSTO JOSE PEREYRA CARMONA,PVEM,FAUSTO JOSE PEREYRA CARMONA,NA,NA,PVEM,PAY,,0.0530028214,27,36,0,NA,0,5,NA,70,86,68,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAYAPAN,31049,252,2010,PRI,ORENCIO FRANCISCO CHAN ITZA,PRI,ORENCIO FRANCISCO CHAN ITZA,NA,NA,PRI,PAN,,0.0964539007,370,217,4,NA,0,0,NA,601,657,593,PAN,0,NA,NA,2,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MAYAPAN,31049,253,2010,PRI,ORENCIO FRANCISCO CHAN ITZA,PRI,ORENCIO FRANCISCO CHAN ITZA,NA,NA,PRI,PAN,,0.0964539007,460,521,7,NA,0,0,NA,988,1174,988,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,254,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,1920,0,40,NA,NA,0,NA,3969,7847,3867,PRI_PVEM,20,NA,NA,4,NA,NA,NA,NA,NA,1767,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,255,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,185,0,1,NA,NA,0,NA,434,819,421,PRI_PVEM,6,NA,NA,0,NA,NA,NA,NA,NA,216,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,256,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,644,0,4,NA,NA,0,NA,1123,1664,1084,PRI_PVEM,6,NA,NA,1,NA,NA,NA,NA,NA,418,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,257,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,292,0,8,NA,NA,0,NA,599,1059,588,PRI_PVEM,2,NA,NA,0,NA,NA,NA,NA,NA,274,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,258,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,196,0,4,NA,NA,0,NA,592,1089,585,PRI_PVEM,4,NA,NA,1,NA,NA,NA,NA,NA,370,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,259,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,319,0,5,NA,NA,0,NA,634,1135,621,PRI_PVEM,3,NA,NA,0,NA,NA,NA,NA,NA,283,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,260,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,459,0,8,NA,NA,0,NA,864,1718,845,PRI_PVEM,6,NA,NA,0,NA,NA,NA,NA,NA,353,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,261,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,807,0,5,NA,NA,0,NA,1315,2103,1282,PRI_PVEM,6,NA,NA,1,NA,NA,NA,NA,NA,448,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,262,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,318,0,4,NA,NA,0,NA,493,809,485,PRI_PVEM,2,NA,NA,1,NA,NA,NA,NA,NA,154,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,263,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,726,0,9,NA,NA,0,NA,1373,2600,1346,PRI_PVEM,11,NA,NA,0,NA,NA,NA,NA,NA,588,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,264,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,264,0,5,NA,NA,0,NA,592,978,571,PRI_PVEM,3,NA,NA,1,NA,NA,NA,NA,NA,287,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,265,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,2209,0,31,NA,NA,0,NA,3918,6660,3833,PRI_PVEM,12,NA,NA,2,NA,NA,NA,NA,NA,1513,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,266,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,555,0,11,NA,NA,0,NA,1147,2160,1117,PRI_PVEM,10,NA,NA,1,NA,NA,NA,NA,NA,522,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,267,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,655,0,6,NA,NA,0,NA,1090,1767,1076,PRI_PVEM,2,NA,NA,0,NA,NA,NA,NA,NA,404,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,268,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,320,0,1,NA,NA,0,NA,621,1113,603,PRI_PVEM,4,NA,NA,1,NA,NA,NA,NA,NA,264,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,270,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,372,0,9,NA,NA,0,NA,768,1444,751,PRI_PVEM,12,NA,NA,0,NA,NA,NA,NA,NA,340,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,271,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,304,0,3,NA,NA,0,NA,677,1433,674,PRI_PVEM,6,NA,NA,1,NA,NA,NA,NA,NA,345,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,272,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,505,0,8,NA,NA,0,NA,801,1273,781,PRI_PVEM,4,NA,NA,2,NA,NA,NA,NA,NA,256,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,273,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,316,0,1,NA,NA,0,NA,518,909,518,PRI_PVEM,3,NA,NA,0,NA,NA,NA,NA,NA,184,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,274,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,514,0,3,NA,NA,0,NA,809,1289,798,PRI_PVEM,7,NA,NA,0,NA,NA,NA,NA,NA,266,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,31050,275,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,CESAR JOSE BOJORQUEZ ZAPATA,NA,NA,PAN,PRI_PVEM,,0.004569989,686,0,1,NA,NA,0,NA,1104,1847,1075,PRI_PVEM,1,NA,NA,2,NA,NA,NA,NA,NA,376,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
