mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,valid,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
MUNA,YUCATAN,31053,682,2012,693,0,5,NA,5,0,NA,1534,2062,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUNA,YUCATAN,31053,683,2012,450,0,0,NA,9,0,NA,968,1267,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUNA,YUCATAN,31053,684,2012,718,0,6,NA,19,0,NA,1478,2126,1430,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,NA,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUNA,YUCATAN,31053,685,2012,105,0,2,NA,0,0,NA,211,247,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,1,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUNA,YUCATAN,31053,686,2012,197,0,1,NA,1,0,NA,297,344,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUXUPIP,YUCATAN,31054,687,2012,138,174,1,NA,0,301,NA,630,682,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUXUPIP,YUCATAN,31054,688,2012,290,411,2,NA,0,431,NA,1147,1258,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MUXUPIP,YUCATAN,31054,689,2012,32,50,4,NA,0,152,NA,248,279,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OPICHEN,YUCATAN,31055,690,2012,525,426,120,NA,12,185,NA,1378,1590,1336,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,58,8,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OPICHEN,YUCATAN,31055,691,2012,574,409,172,NA,4,130,NA,1410,1656,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,36,40,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OPICHEN,YUCATAN,31055,692,2012,272,309,25,NA,0,233,NA,876,1015,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2,NA,11,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,693,2012,204,0,0,NA,0,0,NA,920,1271,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,NA,0,NA,0,0,0,0,361,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,694,2012,280,0,0,NA,0,0,NA,1342,1849,1286,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,1,NA,0,1,0,0,554,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,695,2012,168,0,0,NA,0,0,NA,1253,1567,1239,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,NA,12,NA,0,0,0,0,524,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,696,2012,119,0,0,NA,0,0,NA,828,1198,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,1,NA,0,0,0,0,213,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,697,2012,86,0,0,NA,0,0,NA,399,560,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,0,NA,0,0,0,0,121,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,698,2012,192,0,0,NA,0,0,NA,1180,1744,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,0,NA,0,0,0,0,570,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,699,2012,200,0,0,NA,0,0,NA,1226,1563,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,437,NA,0,NA,0,0,0,0,561,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,700,2012,142,0,0,NA,0,0,NA,979,1377,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,1,NA,0,0,0,0,479,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,701,2012,39,0,0,NA,0,0,NA,415,553,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,2,NA,0,0,0,0,180,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,702,2012,189,0,0,NA,0,0,NA,1202,1694,1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,1,NA,0,0,0,0,663,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,703,2012,89,0,0,NA,0,0,NA,385,548,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,0,NA,0,0,0,0,171,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,704,2012,61,0,0,NA,0,0,NA,936,1188,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,NA,0,NA,0,0,0,0,416,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,705,2012,103,0,0,NA,0,0,NA,709,886,658,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,0,NA,0,0,0,0,206,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,706,2012,81,0,0,NA,0,0,NA,591,748,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,347,NA,0,NA,0,0,0,0,133,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,707,2012,310,0,0,NA,0,0,NA,813,981,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,0,NA,0,0,0,0,124,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OXKUTZCAB,YUCATAN,31056,708,2012,13,0,0,NA,0,0,NA,164,216,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,0,NA,0,0,0,0,65,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANABA,YUCATAN,31057,709,2012,352,0,0,NA,0,0,NA,852,938,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANABA,YUCATAN,31057,710,2012,474,0,0,NA,0,0,NA,866,957,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANABA,YUCATAN,31057,711,2012,501,0,0,NA,0,0,NA,982,1088,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANABA,YUCATAN,31057,712,2012,494,0,2,NA,0,0,NA,969,1084,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,NA,1,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANABA,YUCATAN,31057,713,2012,167,0,0,NA,0,0,NA,329,351,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PANABA,YUCATAN,31057,714,2012,341,0,1,NA,0,0,NA,809,913,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,463,NA,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,715,2012,528,0,0,NA,45,0,NA,1344,1685,1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,77,NA,0,0,0,74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,716,2012,370,0,0,NA,26,0,NA,1109,1469,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,NA,54,NA,0,0,0,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,717,2012,294,0,0,NA,18,0,NA,753,964,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,NA,58,NA,0,1,0,36,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,718,2012,352,0,0,NA,15,0,NA,1078,1408,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,NA,74,NA,0,2,0,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,719,2012,321,0,0,NA,32,0,NA,1091,1400,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,NA,69,NA,0,0,0,58,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,720,2012,341,0,0,NA,33,0,NA,1042,1503,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,105,NA,0,0,0,37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,721,2012,241,0,0,NA,31,0,NA,778,1012,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,50,NA,0,0,0,28,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,722,2012,178,0,0,NA,29,0,NA,494,641,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,30,NA,0,0,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,723,2012,502,0,0,NA,42,0,NA,1174,1588,1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,NA,128,NA,0,0,0,51,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,724,2012,355,0,0,NA,19,0,NA,829,1037,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,39,NA,0,0,0,21,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,725,2012,103,0,0,NA,12,0,NA,427,510,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,22,NA,0,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,726,2012,70,0,0,NA,5,0,NA,140,165,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,0,NA,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,727,2012,49,0,0,NA,3,0,NA,160,178,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,16,NA,0,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,728,2012,206,0,0,NA,24,0,NA,448,540,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,10,NA,0,0,0,20,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,729,2012,148,0,0,NA,2,0,NA,291,368,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,19,NA,0,0,0,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,730,2012,195,0,0,NA,5,0,NA,493,602,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,16,NA,0,0,0,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,732,2012,61,0,0,NA,8,0,NA,290,364,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,72,NA,0,1,0,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PETO,YUCATAN,31058,733,2012,7,0,0,NA,0,0,NA,62,77,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,2,NA,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PROGRESO,YUCATAN,31059,734,2012,205,0,18,NA,9,0,NA,886,1080,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,NA,33,NA,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PROGRESO,YUCATAN,31059,735,2012,50,0,6,NA,4,0,NA,231,274,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,2,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PROGRESO,YUCATAN,31059,736,2012,94,0,4,NA,1,0,NA,214,271,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,4,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PROGRESO,YUCATAN,31059,737,2012,452,0,32,NA,3,0,NA,1372,1762,1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,NA,45,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PROGRESO,YUCATAN,31059,738,2012,50,0,3,NA,3,0,NA,233,342,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,6,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PROGRESO,YUCATAN,31059,739,2012,131,0,71,NA,33,0,NA,1011,1599,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,660,NA,62,NA,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PROGRESO,YUCATAN,31059,740,2012,192,0,65,NA,47,0,NA,1185,2083,1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,NA,51,NA,7,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
