state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
YUCATAN,MERIDA,615,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,356,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1230,737,754,356,338,14,NA,NA,6,NA,PAN,NA,1,NA,2,NA,NA,19,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,616,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,369,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1167,765,783,369,319,30,NA,NA,1,NA,PAN,NA,1,NA,0,NA,NA,45,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,617,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,168,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,661,393,403,168,185,4,NA,NA,2,NA,PAN,NA,5,NA,1,NA,NA,26,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,618,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,311,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1147,725,741,311,351,16,NA,NA,2,NA,PAN,NA,1,NA,1,NA,NA,41,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,619,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,287,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1250,720,735,287,376,12,NA,NA,5,NA,PAN,NA,1,NA,0,NA,NA,38,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,620,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,342,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1688,820,862,342,423,20,NA,NA,1,NA,PAN,NA,1,NA,1,NA,NA,32,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,621,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,285,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1418,770,791,285,432,13,NA,NA,6,NA,PAN,NA,2,NA,1,NA,NA,25,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,622,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,182,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,967,469,479,182,251,7,NA,NA,2,NA,PAN,NA,0,NA,0,NA,NA,25,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,623,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,249,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1147,582,591,249,285,13,NA,NA,3,NA,PAN,NA,0,NA,1,NA,NA,27,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,624,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,312,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1378,701,712,312,292,11,NA,NA,5,NA,PAN,NA,1,NA,0,NA,NA,75,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,625,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,1059,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,4843,2215,2270,1059,1059,31,NA,NA,5,NA,PAN,NA,3,NA,3,NA,NA,50,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,626,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,676,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2793,1459,1478,676,674,25,NA,NA,4,NA,PAN,NA,8,NA,1,NA,NA,61,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,627,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,685,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2759,1465,1496,685,698,23,NA,NA,9,NA,PAN,NA,2,NA,1,NA,NA,47,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,628,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,816,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,4331,1985,2031,816,1009,56,NA,NA,2,NA,PAN,NA,9,NA,1,NA,NA,77,NA,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,629,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,104,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,331,239,244,104,130,4,NA,NA,1,NA,PAN,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,630,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,108,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,379,256,261,108,138,1,NA,NA,1,NA,PAN,NA,0,NA,0,NA,NA,8,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,631,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,244,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,840,557,566,244,294,10,NA,NA,5,NA,PAN,NA,0,NA,0,NA,NA,3,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,632,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,227,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,791,585,594,227,325,3,NA,NA,2,NA,PAN,NA,11,NA,2,NA,NA,14,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,633,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,160,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,867,570,592,160,389,10,NA,NA,1,NA,PAN,NA,0,NA,1,NA,NA,9,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,634,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,300,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1253,693,698,300,358,14,NA,NA,4,NA,PAN,NA,2,NA,1,NA,NA,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,635,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,276,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1295,704,704,276,390,13,NA,NA,2,NA,PAN,NA,5,NA,1,NA,NA,16,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,636,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,268,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,720,470,475,268,152,10,NA,NA,4,NA,PAN,NA,2,NA,0,NA,NA,33,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,637,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,708,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2153,1395,1412,708,657,10,NA,NA,5,NA,PAN,NA,1,NA,0,NA,NA,14,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,638,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,261,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,943,611,624,261,329,8,NA,NA,0,NA,PAN,NA,2,NA,0,NA,NA,9,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,639,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,319,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1269,853,871,319,476,20,NA,NA,5,NA,PAN,NA,5,NA,5,NA,NA,20,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,640,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,186,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,833,496,507,186,279,9,NA,NA,1,NA,PAN,NA,0,NA,1,NA,NA,18,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,641,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,464,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1720,987,1012,464,452,17,NA,NA,3,NA,PAN,NA,1,NA,2,NA,NA,37,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,642,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,787,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2481,1546,1582,787,677,23,NA,NA,7,NA,PAN,NA,1,NA,1,NA,NA,44,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,643,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,428,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1313,936,953,428,453,9,NA,NA,4,NA,PAN,NA,2,NA,1,NA,NA,15,NA,NA,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,644,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,420,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2300,1207,1242,420,724,15,NA,NA,0,NA,PAN,NA,3,NA,1,NA,NA,40,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,645,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,307,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2067,996,1034,307,642,11,NA,NA,5,NA,PAN,NA,1,NA,3,NA,NA,24,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,646,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,440,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1492,919,948,440,423,17,NA,NA,3,NA,PAN,NA,3,NA,1,NA,NA,31,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,647,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,117,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,453,336,353,117,201,11,NA,NA,0,NA,PAN,NA,0,NA,5,NA,NA,2,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,648,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,171,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,583,367,367,171,184,2,NA,NA,1,NA,PAN,NA,0,NA,1,NA,NA,5,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,649,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,729,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2561,1293,1312,729,496,13,NA,NA,9,NA,PAN,NA,3,NA,0,NA,NA,41,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,650,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,447,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1777,1200,1219,447,681,56,NA,NA,0,NA,PAN,NA,1,NA,3,NA,NA,11,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,651,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,92,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,323,186,194,92,92,1,NA,NA,0,NA,PAN,NA,0,NA,0,NA,NA,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,652,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,390,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1585,1138,1159,390,715,8,NA,NA,3,NA,PAN,NA,3,NA,1,NA,NA,18,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,653,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,601,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,2262,1456,1495,601,813,14,NA,NA,0,NA,PAN,NA,2,NA,5,NA,NA,21,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,654,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,484,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,1335,963,979,484,450,14,NA,NA,0,NA,PAN,NA,2,NA,0,NA,NA,13,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,655,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,294,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,756,563,580,294,252,5,NA,NA,1,NA,PAN,NA,0,NA,0,NA,NA,10,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,656,31050,2007,PAN,MANUEL FUENTES ALCOCER,PAN,145,PAN,TRUE,PAN,MANUEL FUENTES ALCOCER,PRI_PVEM,NA,NA,NA,0.0478422007,611,470,470,145,318,1,NA,NA,0,NA,PAN,NA,2,NA,0,NA,NA,4,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOCOCHA,657,31051,2007,PRI,JUAN PABLO CRUZ BARQUET,PRI,220,PRI,TRUE,PRI,JUAN PABLO CRUZ BARQUET,PAN,NA,217,PAN,0.0190751445,534,444,452,217,220,7,NA,NA,0,NA,PAN,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOCOCHA,658,31051,2007,PRI,JUAN PABLO CRUZ BARQUET,PRI,385,PRI,TRUE,PRI,JUAN PABLO CRUZ BARQUET,PAN,NA,348,PAN,0.0190751445,894,747,763,348,385,14,NA,NA,0,NA,PAN,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOCOCHA,659,31051,2007,PRI,JUAN PABLO CRUZ BARQUET,PRI,117,PRI,TRUE,PRI,JUAN PABLO CRUZ BARQUET,PAN,NA,158,PAN,0.0190751445,311,276,282,158,117,1,NA,NA,0,NA,PAN,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOCOCHA,660,31051,2007,PRI,JUAN PABLO CRUZ BARQUET,PRI,149,PRI,TRUE,PRI,JUAN PABLO CRUZ BARQUET,PAN,NA,198,PAN,0.0190751445,390,350,355,198,149,3,NA,NA,0,NA,PAN,NA,0,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,661,31052,2007,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,PRI,392,PRI,TRUE,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,PAN,NA,827,PAN,0.022485775,2338,1573,1664,827,392,19,NA,NA,0,NA,PAN,NA,0,NA,14,NA,NA,0,NA,NA,NA,12,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,662,31052,2007,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,PRI,380,PRI,TRUE,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,PAN,NA,673,PAN,0.022485775,1895,1241,1304,673,380,8,NA,NA,0,NA,PAN,NA,0,NA,3,NA,NA,0,NA,NA,NA,9,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,663,31052,2007,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,PRI,287,PRI,TRUE,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,PAN,NA,544,PAN,0.022485775,1456,1009,1038,544,287,10,NA,NA,0,NA,PAN,NA,0,NA,4,NA,NA,0,NA,NA,NA,9,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,664,31052,2007,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,PRI,194,PRI,TRUE,PRI,JUAN ANTONIO CENTENO Y SANCHEZ,PAN,NA,301,PAN,0.022485775,852,621,635,301,194,5,NA,NA,0,NA,PAN,NA,0,NA,6,NA,NA,0,NA,NA,NA,6,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
