state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
YUCATAN,MERIDA,649,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,735,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,778,PRI_PVEM,0.004569989,3626,1547,1597,735,0,3,NA,8,0,NA,11,NA,NA,0,NA,NA,NA,NA,NA,778,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,650,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,483,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,916,PRI_PVEM,0.004569989,2211,1419,1468,483,0,11,NA,1,0,NA,3,NA,NA,2,NA,NA,NA,NA,NA,916,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,651,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,90,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,124,PRI_PVEM,0.004569989,370,218,222,90,0,3,NA,0,0,NA,0,NA,NA,1,NA,NA,NA,NA,NA,124,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,652,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,428,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,812,PRI_PVEM,0.004569989,1786,1258,1281,428,0,5,NA,4,0,NA,1,NA,NA,2,NA,NA,NA,NA,NA,812,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,653,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,846,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,878,PRI_PVEM,0.004569989,2499,1748,1775,846,0,9,NA,7,0,NA,3,NA,NA,2,NA,NA,NA,NA,NA,878,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,654,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,581,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,505,PRI_PVEM,0.004569989,1432,1097,1111,581,0,4,NA,4,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,505,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,655,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,313,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,318,PRI_PVEM,0.004569989,808,640,656,313,0,2,NA,4,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,318,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MERIDA,656,31050,2010,PAN,CESAR BOJORQUEZ ZAPATA,PAN,155,PAN,TRUE,PAN,CESAR JOSE BOJORQUEZ ZAPATA,PRI_PVEM,NA,322,PRI_PVEM,0.004569989,629,483,500,155,0,3,NA,3,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,322,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,657,0,2010,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,566,481,481,192,289,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,658,0,2010,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1026,879,883,322,554,0,NA,1,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,659,0,2010,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,313,273,279,117,154,2,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,NA,660,0,2010,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,426,376,386,175,198,0,NA,1,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,661,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,860,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,789,PRI,0.2028414595,2518,1740,1775,860,789,33,NA,2,1,NA,0,NA,NA,2,NA,NA,NA,NA,NA,0,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,662,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,690,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,658,PRI,0.2028414595,2103,1426,1470,690,658,32,NA,1,1,NA,0,NA,NA,3,NA,NA,NA,NA,NA,0,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,663,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,528,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,415,PRI,0.2028414595,1459,987,1004,528,415,19,NA,0,1,NA,0,NA,NA,1,NA,NA,NA,NA,NA,0,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,664,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,306,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,265,PRI,0.2028414595,870,601,617,306,265,18,NA,0,2,NA,0,NA,NA,1,NA,NA,NA,NA,NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,665,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,424,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,435,PRI,0.2028414595,1421,914,973,424,435,25,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,666,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,364,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,331,PRI,0.2028414595,1100,736,759,364,331,13,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,667,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,591,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,488,PRI,0.2028414595,1677,1140,1157,591,488,29,NA,2,0,NA,0,NA,NA,2,NA,NA,NA,NA,NA,0,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,668,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,857,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,760,PRI,0.2028414595,2625,1725,1759,857,760,56,NA,0,3,NA,0,NA,NA,3,NA,NA,NA,NA,NA,0,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,669,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,338,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,359,PRI,0.2028414595,1093,733,742,338,359,10,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,670,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,352,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,380,PRI,0.2028414595,1047,753,766,352,380,13,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,671,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,225,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,246,PRI,0.2028414595,628,477,497,225,246,4,NA,1,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,672,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,144,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,263,PRI,0.2028414595,534,408,408,144,263,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,673,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,62,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,51,PRI,0.2028414595,141,115,115,62,51,1,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,674,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,441,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,444,PRI,0.2028414595,1322,916,935,441,444,15,NA,1,2,NA,2,NA,NA,1,NA,NA,NA,NA,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,675,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,80,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,97,PRI,0.2028414595,208,181,181,80,97,2,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,676,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,615,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,390,PRI,0.2028414595,1533,1022,1044,615,390,7,NA,1,2,NA,0,NA,NA,1,NA,NA,NA,NA,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,677,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,621,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,617,PRI,0.2028414595,1647,1282,1290,621,617,17,NA,0,2,NA,1,NA,NA,3,NA,NA,NA,NA,NA,0,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,678,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,200,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,204,PRI,0.2028414595,520,419,419,200,204,9,NA,2,1,NA,0,NA,NA,1,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MOTUL,679,31052,2010,PAN,CELINA YOLANDA MONTAÑEEZ Y AVILES,PAN,343,PAN,TRUE,PAN,CELINA YOLANDA MONTAÑEZ Y AVILES,PRI,NA,268,PRI,0.2028414595,777,624,638,343,268,7,NA,1,1,NA,0,NA,NA,1,NA,NA,NA,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MUNA,680,31053,2010,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PAN,265,PAN,TRUE,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PRI,NA,306,PRI,0.065427118,1045,684,688,265,306,101,NA,3,8,NA,0,NA,NA,1,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MUNA,681,31053,2010,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PAN,494,PAN,TRUE,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PRI,NA,585,PRI,0.065427118,2178,1353,1364,494,585,225,NA,3,46,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MUNA,682,31053,2010,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PAN,433,PAN,TRUE,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PRI,NA,616,PRI,0.065427118,2042,1337,1345,433,616,260,NA,3,23,NA,2,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MUNA,683,31053,2010,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PAN,205,PAN,TRUE,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PRI,NA,396,PRI,0.065427118,1315,837,837,205,396,230,NA,1,5,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MUNA,684,31053,2010,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PAN,399,PAN,TRUE,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PRI,NA,679,PRI,0.065427118,2161,1352,1356,399,679,232,NA,8,34,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MUNA,685,31053,2010,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PAN,86,PAN,TRUE,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PRI,NA,90,PRI,0.065427118,251,198,201,86,90,21,NA,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MUNA,686,31053,2010,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PAN,105,PAN,TRUE,PAN,MAURO ANTONIO JIMENEZ VALENCIA,PRI,NA,104,PRI,0.065427118,329,246,246,105,104,35,NA,0,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MUXUPIP,687,31054,2010,PRI,ALEJANDRO AKE CHALE,PRI,299,PRI,TRUE,PRI,ALEJANDRO AKE CHALE,PAN,NA,285,PAN,0.0612485277,667,584,590,285,299,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YUCATAN,MUXUPIP,688,31054,2010,PRI,ALEJANDRO AKE CHALE,PRI,553,PRI,TRUE,PRI,ALEJANDRO AKE CHALE,PAN,NA,503,PAN,0.0612485277,1224,1059,1066,503,553,1,NA,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
