municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,year,month,state,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,noregistrados,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,STATE,ID_MUNICIPIO,PAN_PRD_MC,PAN_MC,PAN_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,no_reg,nulo,mun_total,mun_valid,mun_listanominal,mun_turnout,RSP,FXM,PAN_PRD_PANAL,PRI_PRD_PANAL,PRI_PRD,nulos,PRD_PANAL,PAN_PRI_PRD_PANAL,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRI,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA
MERIDA,425,217,0,22,,2,0,,406,608,0.667763157894737,31050,384,2012,July,,,,,,,,,,,0,,6,,5,0,132,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,426,186,0,31,,6,0,,372,593,0.627318718381113,31050,360,2012,July,,,,,,,,,,,0,,0,,0,0,137,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,427,146,0,20,,4,0,,256,394,0.649746192893401,31050,240,2012,July,,,,,,,,,,,0,,3,,3,0,64,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,428,236,0,18,,0,0,,480,686,0.699708454810496,31050,446,2012,July,,,,,,,,,,,0,,3,,4,0,185,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,429,277,0,20,,2,0,,556,775,0.71741935483871,31050,520,2012,July,,,,,,,,,,,0,,4,,3,0,214,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,430,213,0,14,,3,0,,454,576,0.788194444444445,31050,411,2012,July,,,,,,,,,,,0,,2,,2,0,177,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,431,235,0,6,,4,0,,494,668,0.739520958083832,31050,464,2012,July,,,,,,,,,,,0,,5,,5,0,209,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,432,323,0,24,,2,0,,707,909,0.777777777777778,31050,667,2012,July,,,,,,,,,,,0,,9,,10,0,299,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,433,383,0,26,,5,0,,707,945,0.748148148148148,31050,667,2012,July,,,,,,,,,,,0,,9,,1,0,243,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,434,400,0,27,,12,0,,850,1128,0.75354609929078,31050,794,2012,July,,,,,,,,,,,0,,14,,5,0,336,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,435,314,0,30,,7,0,,720,1040,0.692307692307692,31050,667,2012,July,,,,,,,,,,,0,,11,,1,0,304,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,436,496,0,49,,4,0,,1167,1509,0.773359840954274,31050,1121,2012,July,,,,,,,,,,,0,,24,,5,0,543,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,437,372,0,24,,4,0,,750,955,0.785340314136126,31050,719,2012,July,,,,,,,,,,,0,,2,,2,0,315,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,438,440,0,23,,7,0,,894,1240,0.720967741935484,31050,825,2012,July,,,,,,,,,,,0,,5,,1,0,349,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,439,396,0,26,,7,0,,958,1324,0.72356495468278,31050,882,2012,July,,,,,,,,,,,0,,8,,6,0,439,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,440,462,0,40,,4,0,,971,1405,0.691103202846975,31050,895,2012,July,,,,,,,,,,,0,,25,,7,0,357,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,441,384,0,35,,1,0,,909,1326,0.68552036199095,31050,835,2012,July,,,,,,,,,,,0,,10,,5,0,400,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,442,241,0,22,,1,0,,587,880,0.667045454545455,31050,568,2012,July,,,,,,,,,,,0,,6,,1,0,297,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,443,254,0,20,,4,0,,636,875,0.726857142857143,31050,589,2012,July,,,,,,,,,,,0,,19,,2,0,290,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,444,267,0,13,,0,0,,550,755,0.728476821192053,31050,539,2012,July,,,,,,,,,,,0,,10,,1,0,248,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,445,328,0,26,,6,0,,727,997,0.729187562688064,31050,662,2012,July,,,,,,,,,,,0,,3,,3,0,296,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,446,370,0,28,,6,0,,890,1242,0.71658615136876,31050,811,2012,July,,,,,,,,,,,0,,10,,5,0,392,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,447,365,0,38,,4,0,,842,1139,0.739244951712028,31050,778,2012,July,,,,,,,,,,,0,,10,,2,0,359,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,448,521,0,26,,11,0,,1027,1344,0.764136904761905,31050,957,2012,July,,,,,,,,,,,0,,16,,8,0,375,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,449,436,0,38,,4,0,,1004,1290,0.778294573643411,31050,922,2012,July,,,,,,,,,,,0,,11,,5,0,428,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,450,430,0,23,,5,0,,887,1157,0.766637856525497,31050,839,2012,July,,,,,,,,,,,0,,11,,4,0,366,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,451,471,0,57,,4,0,,1045,1290,0.810077519379845,31050,1006,2012,July,,,,,,,,,,,0,,16,,5,0,453,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,452,391,0,27,,8,0,,889,1189,0.747687132043734,31050,832,2012,July,,,,,,,,,,,0,,9,,6,0,391,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,453,282,0,11,,3,0,,600,815,0.736196319018405,31050,553,2012,July,,,,,,,,,,,0,,5,,2,0,250,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,454,420,0,31,,7,0,,819,1101,0.743869209809264,31050,786,2012,July,,,,,,,,,,,0,,9,,3,0,316,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,455,468,0,39,,12,0,,932,1212,0.768976897689769,31050,876,2012,July,,,,,,,,,,,0,,12,,10,0,335,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,456,268,0,15,,2,0,,577,764,0.755235602094241,31050,522,2012,July,,,,,,,,,,,0,,5,,3,0,229,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,457,173,0,13,,3,0,,394,535,0.736448598130841,31050,357,2012,July,,,,,,,,,,,0,,4,,1,0,163,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,458,195,0,12,,2,0,,423,665,0.63609022556391,31050,384,2012,July,,,,,,,,,,,0,,2,,2,0,171,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,459,120,0,11,,3,0,,243,372,0.653225806451613,31050,225,2012,July,,,,,,,,,,,0,,5,,0,0,86,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,460,194,0,12,,5,0,,294,477,0.616352201257862,31050,272,2012,July,,,,,,,,,,,0,,1,,4,0,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,461,216,0,27,,2,0,,419,622,0.67363344051447,31050,394,2012,July,,,,,,,,,,,0,,4,,8,0,137,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,462,177,0,18,,6,0,,368,531,0.693032015065913,31050,344,2012,July,,,,,,,,,,,0,,3,,4,0,136,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,463,190,0,9,,4,0,,403,587,0.686541737649063,31050,371,2012,July,,,,,,,,,,,0,,4,,4,0,160,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,464,134,0,18,,1,0,,288,358,0.804469273743017,31050,268,2012,July,,,,,,,,,,,0,,4,,4,0,107,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,465,333,0,27,,11,0,,804,1108,0.725631768953069,31050,735,2012,July,,,,,,,,,,,0,,10,,1,0,353,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,466,345,0,24,,5,0,,697,975,0.714871794871795,31050,670,2012,July,,,,,,,,,,,0,,10,,4,0,282,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,467,287,0,33,,1,0,,608,878,0.69248291571754,31050,577,2012,July,,,,,,,,,,,0,,5,,3,0,248,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,468,436,0,42,,7,0,,900,1316,0.683890577507599,31050,845,2012,July,,,,,,,,,,,0,,15,,9,0,336,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,469,270,0,10,,9,0,,585,865,0.676300578034682,31050,540,2012,July,,,,,,,,,,,0,,0,,4,0,247,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,470,285,0,13,,6,0,,651,920,0.707608695652174,31050,606,2012,July,,,,,,,,,,,0,,11,,1,0,290,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,471,885,0,98,,18,0,,1982,2916,0.679698216735254,31050,1828,2012,July,,,,,,,,,,,0,,32,,8,0,787,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,472,470,0,54,,19,0,,1429,1561,0.915438821268418,31050,1026,2012,July,,,,,,,,,,,0,,15,,9,0,459,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,473,2510,0,229,,52,0,,5996,9422,0.636382933559754,31050,5528,2012,July,,,,,,,,,,,0,,89,,41,0,2607,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,474,3649,0,371,,82,0,,8650,14183,0.609885073679758,31050,8080,2012,July,,,,,,,,,,,0,,152,,69,0,3757,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,475,412,0,41,,25,0,,1025,1594,0.643036386449185,31050,945,2012,July,,,,,,,,,,,0,,18,,2,0,447,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,476,2622,0,251,,66,0,,5706,9443,0.604257121677433,31050,5295,2012,July,,,,,,,,,,,0,,91,,40,0,2225,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,477,758,0,78,,27,0,,1751,2661,0.658023299511462,31050,1631,2012,July,,,,,,,,,,,0,,23,,20,0,725,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,478,384,0,36,,9,0,,849,1198,0.708681135225376,31050,819,2012,July,,,,,,,,,,,0,,7,,4,0,379,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,479,274,0,27,,7,0,,640,882,0.72562358276644,31050,589,2012,July,,,,,,,,,,,0,,9,,2,0,270,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,480,299,0,40,,6,0,,682,999,0.682682682682683,31050,628,2012,July,,,,,,,,,,,0,,7,,7,0,269,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,481,233,0,18,,0,0,,464,606,0.765676567656766,31050,450,2012,July,,,,,,,,,,,0,,2,,5,0,192,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,482,287,0,28,,5,0,,593,800,0.74125,31050,560,2012,July,,,,,,,,,,,0,,7,,5,0,228,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,483,386,0,29,,6,0,,773,998,0.774549098196393,31050,725,2012,July,,,,,,,,,,,0,,8,,2,0,294,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,484,327,0,15,,1,0,,637,852,0.747652582159624,31050,606,2012,July,,,,,,,,,,,0,,9,,7,0,247,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,485,335,0,15,,2,0,,658,795,0.827672955974843,31050,626,2012,July,,,,,,,,,,,0,,13,,1,0,260,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,486,488,0,28,,5,0,,965,1220,0.790983606557377,31050,901,2012,July,,,,,,,,,,,0,,13,,10,0,357,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,487,480,0,29,,5,0,,895,1167,0.766923736075407,31050,860,2012,July,,,,,,,,,,,0,,12,,6,0,328,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,488,559,0,61,,8,0,,1284,1940,0.661855670103093,31050,1209,2012,July,,,,,,,,,,,0,,16,,6,0,559,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,489,308,0,22,,3,0,,761,1063,0.715898400752587,31050,699,2012,July,,,,,,,,,,,0,,4,,3,0,359,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,490,339,0,34,,3,0,,789,1067,0.739456419868791,31050,737,2012,July,,,,,,,,,,,0,,10,,4,0,347,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,491,473,0,28,,7,0,,1087,1583,0.686670878079596,31050,990,2012,July,,,,,,,,,,,0,,12,,6,0,464,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,492,446,0,38,,10,0,,1019,1515,0.672607260726073,31050,946,2012,July,,,,,,,,,,,0,,10,,2,0,440,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,493,475,0,38,,3,0,,998,1425,0.700350877192983,31050,930,2012,July,,,,,,,,,,,0,,9,,6,0,399,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,494,955,0,54,,4,0,,1942,2752,0.705668604651163,31050,1819,2012,July,,,,,,,,,,,0,,22,,10,0,774,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,495,329,0,24,,3,0,,735,1036,0.70945945945946,31050,688,2012,July,,,,,,,,,,,0,,11,,4,0,317,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,496,571,0,37,,4,0,,1064,1481,0.718433490884538,31050,1031,2012,July,,,,,,,,,,,0,,12,,13,0,394,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,497,269,0,23,,2,0,,516,649,0.795069337442219,31050,477,2012,July,,,,,,,,,,,0,,5,,3,0,175,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,498,323,0,28,,9,0,,666,982,0.678207739307536,31050,622,2012,July,,,,,,,,,,,0,,7,,7,0,248,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,499,271,0,36,,4,0,,659,923,0.71397616468039,31050,611,2012,July,,,,,,,,,,,0,,5,,3,0,292,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,500,468,0,41,,12,0,,1068,1690,0.631952662721894,31050,956,2012,July,,,,,,,,,,,0,,10,,7,0,418,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,501,206,0,19,,8,0,,425,576,0.737847222222222,31050,413,2012,July,,,,,,,,,,,0,,3,,4,0,173,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,502,254,0,21,,0,0,,494,689,0.716981132075472,31050,463,2012,July,,,,,,,,,,,0,,6,,3,0,179,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,503,260,0,14,,0,0,,476,689,0.690856313497823,31050,462,2012,July,,,,,,,,,,,0,,4,,1,0,183,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,504,403,0,41,,12,0,,836,1181,0.707874682472481,31050,787,2012,July,,,,,,,,,,,0,,4,,4,0,323,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,505,317,0,30,,4,0,,664,882,0.752834467120182,31050,642,2012,July,,,,,,,,,,,0,,7,,8,0,276,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,506,336,0,20,,3,0,,701,894,0.784116331096197,31050,643,2012,July,,,,,,,,,,,0,,8,,7,0,269,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,507,251,0,23,,8,0,,628,863,0.727694090382387,31050,571,2012,July,,,,,,,,,,,0,,10,,3,0,276,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,508,903,0,54,,11,0,,1850,2908,0.636176066024759,31050,1724,2012,July,,,,,,,,,,,0,,21,,11,0,724,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,509,239,0,20,,4,0,,567,779,0.72785622593068,31050,520,2012,July,,,,,,,,,,,0,,2,,2,0,253,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,510,2543,0,207,,47,0,,5837,8738,0.668001831082628,31050,5466,2012,July,,,,,,,,,,,0,,59,,36,0,2574,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,511,291,0,29,,5,0,,699,990,0.706060606060606,31050,654,2012,July,,,,,,,,,,,0,,6,,4,0,319,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,512,489,0,50,,5,0,,1105,1571,0.703373647358371,31050,1052,2012,July,,,,,,,,,,,0,,9,,3,0,496,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,513,414,0,16,,2,0,,876,1239,0.707021791767555,31050,803,2012,July,,,,,,,,,,,0,,5,,6,0,360,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,514,323,0,18,,9,0,,723,984,0.734756097560976,31050,680,2012,July,,,,,,,,,,,0,,14,,5,0,311,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,515,502,0,48,,10,0,,1174,1643,0.714546561168594,31050,1116,2012,July,,,,,,,,,,,0,,6,,6,0,544,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,516,313,0,17,,6,0,,730,982,0.743380855397149,31050,708,2012,July,,,,,,,,,,,0,,7,,7,0,358,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,517,505,0,51,,6,0,,1113,1531,0.726975832789027,31050,1030,2012,July,,,,,,,,,,,0,,14,,3,0,451,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,518,255,0,24,,5,0,,575,810,0.709876543209877,31050,528,2012,July,,,,,,,,,,,0,,1,,4,0,239,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,519,550,0,38,,12,0,,1113,1471,0.756628144119647,31050,1044,2012,July,,,,,,,,,,,0,,18,,4,0,422,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,520,425,0,20,,7,0,,853,1143,0.746281714785652,31050,772,2012,July,,,,,,,,,,,0,,15,,4,0,301,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,521,200,0,24,,6,0,,414,622,0.665594855305466,31050,391,2012,July,,,,,,,,,,,0,,3,,3,0,155,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,522,299,0,18,,7,0,,670,893,0.750279955207167,31050,618,2012,July,,,,,,,,,,,0,,12,,0,0,282,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,523,420,0,30,,8,0,,1126,1282,0.878315132605304,31050,881,2012,July,,,,,,,,,,,0,,8,,4,0,411,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,524,286,0,26,,0,0,,500,718,0.696378830083566,31050,500,2012,July,,,,,,,,,,,0,,5,,0,0,183,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,525,271,0,14,,6,0,,620,841,0.737217598097503,31050,599,2012,July,,,,,,,,,,,0,,4,,4,0,300,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,526,301,0,29,,3,0,,778,1296,0.600308641975309,31050,741,2012,July,,,,,,,,,,,0,,12,,3,0,393,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,527,518,0,35,,11,0,,1097,1564,0.701406649616368,31050,1019,2012,July,,,,,,,,,,,0,,12,,7,0,436,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERIDA,528,474,0,33,,10,0,,1044,1433,0.72854152128402,31050,963,2012,July,,,,,,,,,,,0,,18,,4,0,424,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
