uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,final_incumbent,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31059,2012,YUCATAN,PROGRESO,748,PRI,MARIA ALONZO MORALES,686,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,686,PRI_PVEM,686,PRI_PVEM,66,PRD,188,PAN,NA,NA,PAN,NA,188,PAN,0.6265165536,1804,1072,1146,0.6352549889135255,188,0,66,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,110,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,758,PRI,MARIA ALONZO MORALES,890,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,890,PRI_PVEM,890,PRI_PVEM,55,PRD,188,PAN,NA,NA,PAN,NA,188,PAN,0.6265165536,1976,1276,1320,0.6680161943319838,188,0,55,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,890,45,NA,7,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,734,PRI,MARIA ALONZO MORALES,588,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,588,PRI_PVEM,588,PRI_PVEM,18,PRD,205,PAN,NA,NA,PAN,NA,205,PAN,0.6265165536,1080,856,886,0.8203703703703704,205,0,18,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,33,NA,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,742,PRI,MARIA ALONZO MORALES,639,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,639,PRI_PVEM,639,PRI_PVEM,64,PRD,163,PAN,NA,NA,PAN,NA,163,PAN,0.6265165536,1446,1003,1045,0.7226832641770401,163,0,64,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,87,NA,7,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,761,PRI,MARIA ALONZO MORALES,543,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,543,PRI_PVEM,543,PRI_PVEM,47,PRD,124,PAN,NA,NA,PAN,NA,124,PAN,0.6265165536,1317,757,777,0.5899772209567198,124,0,47,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,12,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,745,PRI,MARIA ALONZO MORALES,363,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,363,PRI_PVEM,363,PRI_PVEM,31,PRD,125,PAN,NA,NA,PAN,NA,125,PAN,0.6265165536,877,575,605,0.6898517673888256,125,0,31,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,43,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,756,PRI,MARIA ALONZO MORALES,411,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,411,PRI_PVEM,411,PRI_PVEM,33,PRD,123,PAN,NA,NA,PAN,NA,123,PAN,0.6265165536,967,626,652,0.6742502585315409,123,0,33,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,25,NA,10,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,747,PRI,MARIA ALONZO MORALES,336,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,336,PRI_PVEM,336,PRI_PVEM,22,PRD,109,PAN,NA,NA,PAN,NA,109,PAN,0.6265165536,863,537,561,0.6500579374275782,109,0,22,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,336,54,NA,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,743,PRI,MARIA ALONZO MORALES,297,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,297,PRI_PVEM,297,PRI_PVEM,NA,NA,102,PAN,NA,NA,PAN,NA,102,PAN,0.6265165536,737,476,490,0.6648575305291723,102,0,0,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,21,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,744,PRI,MARIA ALONZO MORALES,NA,NA,NA,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,NA,NA,NA,NA,29,PRD,125,PAN,NA,NA,PAN,NA,125,PAN,0.6265165536,708,181,516,0.7288135593220338,125,0,29,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,749,PRI,MARIA ALONZO MORALES,550,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,550,PRI_PVEM,550,PRI_PVEM,32,PRD,244,PAN,NA,NA,PAN,NA,244,PAN,0.6265165536,1449,891,926,0.6390614216701174,244,0,32,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,52,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,753,PRI,MARIA ALONZO MORALES,1297,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,1297,PRI_PVEM,1297,PRI_PVEM,111,PRD,321,PAN,NA,NA,PAN,NA,321,PAN,0.6265165536,3153,1896,1939,0.6149698699651126,321,0,111,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1297,108,NA,12,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,750,PRI,MARIA ALONZO MORALES,476,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,476,PRI_PVEM,476,PRI_PVEM,30,PRD,233,PAN,NA,NA,PAN,NA,233,PAN,0.6265165536,1226,802,850,0.6933115823817292,233,0,30,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,30,NA,13,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,737,PRI,MARIA ALONZO MORALES,797,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,797,PRI_PVEM,797,PRI_PVEM,32,PRD,452,PAN,NA,NA,PAN,NA,452,PAN,0.6265165536,1762,1329,1372,0.7786606129398411,452,0,32,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,45,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,754,PRI,MARIA ALONZO MORALES,1089,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,1089,PRI_PVEM,1089,PRI_PVEM,80,PRD,246,PAN,NA,NA,PAN,NA,246,PAN,0.6265165536,2545,1565,1638,0.6436149312377211,246,0,80,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,99,NA,15,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,738,PRI,MARIA ALONZO MORALES,157,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,157,PRI_PVEM,157,PRI_PVEM,3,PRD,50,PAN,NA,NA,PAN,NA,50,PAN,0.6265165536,342,222,233,0.6812865497076024,50,0,3,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,6,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,751,PRI,MARIA ALONZO MORALES,32,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,32,PRI_PVEM,32,PRI_PVEM,1,PRD,12,PAN,NA,NA,PAN,NA,12,PAN,0.6265165536,67,48,51,0.7611940298507462,12,0,1,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,2,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,757,PRI,MARIA ALONZO MORALES,782,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,782,PRI_PVEM,782,PRI_PVEM,55,PRD,216,PAN,NA,NA,PAN,NA,216,PAN,0.6265165536,1890,1208,1291,0.683068783068783,216,0,55,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,49,NA,19,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,740,PRI,MARIA ALONZO MORALES,784,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,784,PRI_PVEM,784,PRI_PVEM,65,PRD,192,PAN,NA,NA,PAN,NA,192,PAN,0.6265165536,2083,1146,1185,0.5688910225636101,192,0,65,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,51,NA,7,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,752,PRI,MARIA ALONZO MORALES,67,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,67,PRI_PVEM,67,PRI_PVEM,NA,NA,16,PAN,NA,NA,PAN,NA,16,PAN,0.6265165536,114,92,98,0.8596491228070176,16,0,0,NA,0,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,9,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,764,PRI,MARIA ALONZO MORALES,544,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,544,PRI_PVEM,544,PRI_PVEM,26,PRD,233,PAN,NA,NA,PAN,NA,233,PAN,0.6265165536,1291,883,930,0.7203718048024786,233,0,26,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,64,NA,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,739,PRI,MARIA ALONZO MORALES,660,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,660,PRI_PVEM,660,PRI_PVEM,71,PRD,131,PAN,NA,NA,PAN,NA,131,PAN,0.6265165536,1599,960,1011,0.6322701688555347,131,0,71,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,660,62,NA,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,741,PRI,MARIA ALONZO MORALES,558,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,558,PRI_PVEM,558,PRI_PVEM,25,PRD,174,PAN,NA,NA,PAN,NA,174,PAN,0.6265165536,2221,848,872,0.3926159387663215,174,0,25,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,29,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,763,PRI,MARIA ALONZO MORALES,725,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,725,PRI_PVEM,725,PRI_PVEM,51,PRD,137,PAN,NA,NA,PAN,NA,137,PAN,0.6265165536,1818,1037,1076,0.5918591859185919,137,0,51,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,725,58,NA,6,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,759,PRI,MARIA ALONZO MORALES,124,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,124,PRI_PVEM,124,PRI_PVEM,15,PRD,46,PAN,NA,NA,PAN,NA,46,PAN,0.6265165536,363,196,206,0.5674931129476584,46,0,15,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,5,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,755,PRI,MARIA ALONZO MORALES,738,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,738,PRI_PVEM,738,PRI_PVEM,48,PRD,174,PAN,NA,NA,PAN,NA,174,PAN,0.6265165536,1740,1066,1128,0.6482758620689655,174,0,48,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,66,NA,6,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,736,PRI,MARIA ALONZO MORALES,106,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,106,PRI_PVEM,106,PRI_PVEM,4,PRD,94,PAN,NA,NA,PAN,NA,94,PAN,0.6265165536,271,209,214,0.7896678966789668,94,0,4,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,4,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,762,PRI,MARIA ALONZO MORALES,321,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,321,PRI_PVEM,321,PRI_PVEM,19,PRD,71,PAN,NA,NA,PAN,NA,71,PAN,0.6265165536,612,438,462,0.7549019607843137,71,0,19,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,18,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,760,PRI,MARIA ALONZO MORALES,376,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,376,PRI_PVEM,376,PRI_PVEM,19,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.6265165536,891,501,516,0.5791245791245792,64,0,19,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,13,NA,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31059,2012,YUCATAN,PROGRESO,746,PRI,MARIA ALONZO MORALES,510,PRI,PRI_PVEM,TRUE,NA,NA,PRI,MARIA ESTER ALONZO MORALES,PRI,510,PRI_PVEM,510,PRI_PVEM,42,PRD,183,PAN,NA,NA,PAN,NA,183,PAN,0.6265165536,1363,878,902,0.6617754952311079,183,0,42,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,101,NA,12,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31060,2012,YUCATAN,QUINTANA ROO,765,PRI,LUIS ABRAHAM BORGES CEL,477,PRI,PRI_PVEM,TRUE,NA,NA,PRI,LUIS ABRAHAM BORGES CEL,PRI,477,PRI_PVEM,477,PRI_PVEM,2,PRD,393,PAN,NA,NA,PAN,NA,393,PAN,0.2185592186,987,873,881,0.8926038500506586,393,0,2,NA,NA,0,NA,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31061,2012,YUCATAN,RIO LAGARTOS,768,PRI,HYSLER PACHECO ALCOCER,266,PRI,PRI_PVEM,TRUE,NA,NA,PRI,HEYSLER RAMIR PACHECO ALCOCER,PRI,266,PRI_PVEM,266,PRI_PVEM,58,PRD_MC,341,PAN,NA,NA,PAN,NA,341,PAN,0.199819982,772,665,683,0.8847150259067358,341,0,0,NA,0,0,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,0,NA,0,0,0,58,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31061,2012,YUCATAN,RIO LAGARTOS,767,PRI,HYSLER PACHECO ALCOCER,366,PRI,PRI_PVEM,TRUE,NA,NA,PRI,HEYSLER RAMIR PACHECO ALCOCER,PRI,366,PRI_PVEM,366,PRI_PVEM,85,PRD_MC,337,PAN,NA,NA,PAN,NA,337,PAN,0.199819982,869,788,809,0.9309551208285386,337,0,0,NA,0,0,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,0,NA,0,0,0,85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31061,2012,YUCATAN,RIO LAGARTOS,766,PRI,HYSLER PACHECO ALCOCER,366,PRI,PRI_PVEM,TRUE,NA,NA,PRI,HEYSLER RAMIR PACHECO ALCOCER,PRI,366,PRI_PVEM,366,PRI_PVEM,129,PRD_MC,343,PAN,NA,NA,PAN,NA,343,PAN,0.199819982,926,838,846,0.9136069114470843,343,0,0,NA,0,0,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,0,NA,0,0,0,129,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31062,2012,YUCATAN,SACALUM,770,PRI,OCTAVIO MEDINA VERGUEZ,624,PRI,PRI_PVEM,TRUE,NA,NA,PRI,OCTAVIO MEDINA VARGUEZ,PRI,624,PRI_PVEM,624,PRI_PVEM,NA,NA,814,PAN,NA,NA,PAN,NA,814,PAN,0.1367061356,1622,1440,1466,0.903822441430333,814,0,0,NA,NA,0,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,1,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31062,2012,YUCATAN,SACALUM,771,PRI,OCTAVIO MEDINA VERGUEZ,232,PRI,PRI_PVEM,TRUE,NA,NA,PRI,OCTAVIO MEDINA VARGUEZ,PRI,232,PRI_PVEM,232,PRI_PVEM,NA,NA,154,PAN,NA,NA,PAN,NA,154,PAN,0.1367061356,432,386,395,0.9143518518518519,154,0,0,NA,0,0,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31062,2012,YUCATAN,SACALUM,769,PRI,OCTAVIO MEDINA VERGUEZ,536,PRI,PRI_PVEM,TRUE,NA,NA,PRI,OCTAVIO MEDINA VARGUEZ,PRI,536,PRI_PVEM,536,PRI_PVEM,1,PRD,612,PAN,NA,NA,PAN,NA,612,PAN,0.1367061356,1286,1151,1172,0.911353032659409,612,0,1,NA,NA,0,NA,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31063,2012,YUCATAN,SAMAHIL,773,PRI,FELIPE NERI GARCIA BORGES,308,PRI,PRI,TRUE,NA,NA,PRI,FELIPE NERI GARCIA BORGES,PRI,308,PRI,308,PRI,200,PRD,20,PAN,NA,NA,PRD,NA,200,PRD,0.1226130653,649,611,624,0.9614791987673343,20,308,200,NA,0,83,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31063,2012,YUCATAN,SAMAHIL,772,PRI,FELIPE NERI GARCIA BORGES,756,PRI,PRI,TRUE,NA,NA,PRI,FELIPE NERI GARCIA BORGES,PRI,756,PRI,756,PRI,478,PRD,244,PAN,NA,NA,PRD,NA,478,PRD,0.1226130653,2034,1838,1874,0.9213372664700098,244,756,478,NA,0,357,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31063,2012,YUCATAN,SAMAHIL,774,PRI,FELIPE NERI GARCIA BORGES,338,PRI,PRI,TRUE,NA,NA,PRI,FELIPE NERI GARCIA BORGES,PRI,338,PRI,338,PRI,186,PRD,99,PAN,NA,NA,PRD,NA,186,PRD,0.1226130653,942,770,820,0.8704883227176221,99,338,186,NA,0,147,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31064,2012,YUCATAN,SANAHCAT,775,PRI,VICTOR D DZUL MOD,602,PRI,PRI,TRUE,NA,NA,PRI,VICTOR DAMIAN DZUL MOO,PRI,602,PRI,602,PRI,1,PRD,234,PAN,NA,NA,PAN,NA,234,PAN,0.1009657594,1346,1246,1267,0.9413075780089153,234,602,1,NA,0,409,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
