uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31032,1998,YUCATAN,ESPITA,141,PRI,JOSE RUY TRIAY PENICHE,393,PRI,TRUE,NA,NA,PRI,JOSE RUY TRIAY PENICHE,PRI,PRI,C. JOSE RUY TRIAY PENICHE,PRI,393,PRI,393,PRI,30,PRD,220,PAN,NA,NA,PAN,NA,220,PAN,0.0900303783,802,649,663,220,393,30,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31032,1998,YUCATAN,ESPITA,136,PRI,JOSE RUY TRIAY PENICHE,283,PRI,TRUE,NA,NA,PRI,JOSE RUY TRIAY PENICHE,PRI,PRI,C. JOSE RUY TRIAY PENICHE,PRI,283,PRI,283,PRI,14,PRD,197,PAN,NA,NA,PAN,NA,197,PAN,0.0900303783,765,497,508,197,283,14,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31032,1998,YUCATAN,ESPITA,135,PRI,JOSE RUY TRIAY PENICHE,322,PRI,TRUE,NA,NA,PRI,JOSE RUY TRIAY PENICHE,PRI,PRI,C. JOSE RUY TRIAY PENICHE,PRI,322,PRI,322,PRI,53,PRD,131,PAN,NA,NA,PAN,NA,131,PAN,0.0900303783,742,511,537,131,322,53,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31032,1998,YUCATAN,ESPITA,134,PRI,JOSE RUY TRIAY PENICHE,394,PRI,TRUE,NA,NA,PRI,JOSE RUY TRIAY PENICHE,PRI,PRI,C. JOSE RUY TRIAY PENICHE,PRI,394,PRI,394,PRI,29,PRD,312,PAN,NA,NA,PAN,NA,312,PAN,0.0900303783,1096,743,771,312,394,29,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31032,1998,YUCATAN,ESPITA,139,PRI,JOSE RUY TRIAY PENICHE,219,PRI,TRUE,NA,NA,PRI,JOSE RUY TRIAY PENICHE,PRI,PRI,C. JOSE RUY TRIAY PENICHE,PRI,219,PRI,219,PRI,7,PRD,27,PAN,NA,NA,PAN,NA,27,PAN,0.0900303783,344,256,263,27,219,7,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31032,1998,YUCATAN,ESPITA,138,PRI,JOSE RUY TRIAY PENICHE,241,PRI,TRUE,NA,NA,PRI,JOSE RUY TRIAY PENICHE,PRI,PRI,C. JOSE RUY TRIAY PENICHE,PRI,241,PRI,241,PRI,29,PRD,486,PAN,NA,NA,PAN,NA,486,PAN,0.0900303783,1151,759,782,486,241,29,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,1998,YUCATAN,HALACHO,146,PRI,AMILCAR DAVID KU CASTILLO,533,PRI,TRUE,NA,NA,PRI,AMILCAR DAVID KU CASTILLO,PRI,PRI,C. AMILCAR DAVID KU CASTILLO,PRI,533,PRI,533,PRI,131,PRD,25,PAN,NA,NA,PRD,NA,131,PRD,0.0464456392,923,689,698,25,533,131,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,1998,YUCATAN,HALACHO,142,PRI,AMILCAR DAVID KU CASTILLO,616,PRI,TRUE,NA,NA,PRI,AMILCAR DAVID KU CASTILLO,PRI,PRI,C. AMILCAR DAVID KU CASTILLO,PRI,616,PRI,616,PRI,241,PRD,31,PAN,NA,NA,PRD,NA,241,PRD,0.0464456392,1275,894,915,31,616,241,NA,NA,5,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,1998,YUCATAN,HALACHO,144,PRI,AMILCAR DAVID KU CASTILLO,454,PRI,TRUE,NA,NA,PRI,AMILCAR DAVID KU CASTILLO,PRI,PRI,C. AMILCAR DAVID KU CASTILLO,PRI,454,PRI,454,PRI,177,PRD,36,PAN,NA,NA,PRD,NA,177,PRD,0.0464456392,903,672,705,36,454,177,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,1998,YUCATAN,HALACHO,150,PRI,AMILCAR DAVID KU CASTILLO,440,PRI,TRUE,NA,NA,PRI,AMILCAR DAVID KU CASTILLO,PRI,PRI,C. AMILCAR DAVID KU CASTILLO,PRI,440,PRI,440,PRI,176,PRD,7,PAN,NA,NA,PRD,NA,176,PRD,0.0464456392,790,631,660,7,440,176,NA,NA,6,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,1998,YUCATAN,HALACHO,143,PRI,AMILCAR DAVID KU CASTILLO,352,PRI,TRUE,NA,NA,PRI,AMILCAR DAVID KU CASTILLO,PRI,PRI,C. AMILCAR DAVID KU CASTILLO,PRI,352,PRI,352,PRI,208,PRD,62,PAN,NA,NA,PRD,NA,208,PRD,0.0464456392,898,624,651,62,352,208,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,1998,YUCATAN,HALACHO,145,PRI,AMILCAR DAVID KU CASTILLO,591,PRI,TRUE,NA,NA,PRI,AMILCAR DAVID KU CASTILLO,PRI,PRI,C. AMILCAR DAVID KU CASTILLO,PRI,591,PRI,591,PRI,276,PRD,37,PAN,NA,NA,PRD,NA,276,PRD,0.0464456392,1230,907,934,37,591,276,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,1998,YUCATAN,HALACHO,151,PRI,AMILCAR DAVID KU CASTILLO,681,PRI,TRUE,NA,NA,PRI,AMILCAR DAVID KU CASTILLO,PRI,PRI,C. AMILCAR DAVID KU CASTILLO,PRI,681,PRI,681,PRI,100,PRD,8,PAN,NA,NA,PRD,NA,100,PRD,0.0464456392,893,794,820,8,681,100,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,1998,YUCATAN,HALACHO,147,PRI,AMILCAR DAVID KU CASTILLO,100,PRI,TRUE,NA,NA,PRI,AMILCAR DAVID KU CASTILLO,PRI,PRI,C. AMILCAR DAVID KU CASTILLO,PRI,100,PRI,100,PRI,24,PRD,4,PAN,NA,NA,PRD,NA,24,PRD,0.0464456392,144,128,128,4,100,24,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,1998,YUCATAN,HALACHO,149,PRI,AMILCAR DAVID KU CASTILLO,863,PRI,TRUE,NA,NA,PRI,AMILCAR DAVID KU CASTILLO,PRI,PRI,C. AMILCAR DAVID KU CASTILLO,PRI,863,PRI,863,PRI,282,PRD,27,PAN,NA,NA,PRD,NA,282,PRD,0.0464456392,1430,1196,1240,27,863,282,NA,NA,8,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31033,1998,YUCATAN,HALACHO,148,PRI,AMILCAR DAVID KU CASTILLO,607,PRI,TRUE,NA,NA,PRI,AMILCAR DAVID KU CASTILLO,PRI,PRI,C. AMILCAR DAVID KU CASTILLO,PRI,607,PRI,607,PRI,218,PRD,4,PAN,NA,NA,PRD,NA,218,PRD,0.0464456392,1026,836,859,4,607,218,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31034,1998,YUCATAN,HOCABA,154,PRI,LUIS FERNANDO SARABIA CASTRO,258,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO SARABIA CASTRO,PRI,PRI,C. LUIS FERNANDO SARABIA CASTRO,PRI,258,PRI,258,PRI,229,PRD,5,PAN,NA,NA,PAN,NA,5,PAN,0.4940159574,659,493,500,5,258,229,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31034,1998,YUCATAN,HOCABA,155,PRI,LUIS FERNANDO SARABIA CASTRO,406,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO SARABIA CASTRO,PRI,PRI,C. LUIS FERNANDO SARABIA CASTRO,PRI,406,PRI,406,PRI,168,PRD,19,PAN,NA,NA,PAN,NA,19,PAN,0.4940159574,807,599,620,19,406,168,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31034,1998,YUCATAN,HOCABA,156,PRI,LUIS FERNANDO SARABIA CASTRO,410,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO SARABIA CASTRO,PRI,PRI,C. LUIS FERNANDO SARABIA CASTRO,PRI,410,PRI,410,PRI,198,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.4940159574,802,619,624,10,410,198,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31034,1998,YUCATAN,HOCABA,152,PRI,LUIS FERNANDO SARABIA CASTRO,177,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO SARABIA CASTRO,PRI,PRI,C. LUIS FERNANDO SARABIA CASTRO,PRI,177,PRI,177,PRI,128,PRD,2,PAN,NA,NA,PAN,NA,2,PAN,0.4940159574,420,311,319,2,177,128,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31034,1998,YUCATAN,HOCABA,153,PRI,LUIS FERNANDO SARABIA CASTRO,227,PRI,TRUE,NA,NA,PRI,LUIS FERNANDO SARABIA CASTRO,PRI,PRI,C. LUIS FERNANDO SARABIA CASTRO,PRI,227,PRI,227,PRI,181,PRD,12,PAN,NA,NA,PAN,NA,12,PAN,0.4940159574,569,422,438,12,227,181,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31035,1998,YUCATAN,HOCTUN,157,PRI,MIGUEL SANTIAGO TREJO MONTALVO,287,PRI,TRUE,NA,NA,PRI,MIGUEL SANTIAGO TREJO MONTALVO,PRI,PRI,C. MIGUEL SANTIAGO TREJO MONTALVO,PRI,287,PRI,287,PRI,6,PRD,102,PAN,NA,NA,PAN,NA,102,PAN,0.4462025316,653,395,412,102,287,6,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31035,1998,YUCATAN,HOCTUN,160,PRI,MIGUEL SANTIAGO TREJO MONTALVO,379,PRI,TRUE,NA,NA,PRI,MIGUEL SANTIAGO TREJO MONTALVO,PRI,PRI,C. MIGUEL SANTIAGO TREJO MONTALVO,PRI,379,PRI,379,PRI,1,PRD,164,PAN,NA,NA,PAN,NA,164,PAN,0.4462025316,916,550,574,164,379,1,NA,NA,4,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31035,1998,YUCATAN,HOCTUN,159,PRI,MIGUEL SANTIAGO TREJO MONTALVO,505,PRI,TRUE,NA,NA,PRI,MIGUEL SANTIAGO TREJO MONTALVO,PRI,PRI,C. MIGUEL SANTIAGO TREJO MONTALVO,PRI,505,PRI,505,PRI,9,PRD,163,PAN,NA,NA,PAN,NA,163,PAN,0.4462025316,1011,677,710,163,505,9,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31035,1998,YUCATAN,HOCTUN,161,PRI,MIGUEL SANTIAGO TREJO MONTALVO,290,PRI,TRUE,NA,NA,PRI,MIGUEL SANTIAGO TREJO MONTALVO,PRI,PRI,C. MIGUEL SANTIAGO TREJO MONTALVO,PRI,290,PRI,290,PRI,3,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.4462025316,356,319,322,25,290,3,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31035,1998,YUCATAN,HOCTUN,158,PRI,MIGUEL SANTIAGO TREJO MONTALVO,224,PRI,TRUE,NA,NA,PRI,MIGUEL SANTIAGO TREJO MONTALVO,PRI,PRI,C. MIGUEL SANTIAGO TREJO MONTALVO,PRI,224,PRI,224,PRI,4,PRD,49,PAN,NA,NA,PAN,NA,49,PAN,0.4462025316,441,277,285,49,224,4,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,1998,YUCATAN,HOMUN,165,PRI,FLORO PECH EK,422,PRI,TRUE,NA,NA,PRI,FLORO PECH EK,PRI,PRI,C. FLORO PECH EK,PRI,422,PRI,422,PRI,202,PRD,7,PAN,NA,NA,PRD,NA,202,PRD,0.1065334998,779,634,642,7,422,202,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,1998,YUCATAN,HOMUN,162,PRI,FLORO PECH EK,333,PRI,TRUE,NA,NA,PRI,FLORO PECH EK,PRI,PRI,C. FLORO PECH EK,PRI,333,PRI,333,PRI,235,PRD,11,PAN,NA,NA,PRD,NA,235,PRD,0.1065334998,738,583,588,11,333,235,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,1998,YUCATAN,HOMUN,167,PRI,FLORO PECH EK,223,PRI,TRUE,NA,NA,PRI,FLORO PECH EK,PRI,PRI,C. FLORO PECH EK,PRI,223,PRI,223,PRI,163,PRD,2,PAN,NA,NA,PRD,NA,163,PRD,0.1065334998,428,389,396,2,223,163,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,1998,YUCATAN,HOMUN,166,PRI,FLORO PECH EK,57,PRI,TRUE,NA,NA,PRI,FLORO PECH EK,PRI,PRI,C. FLORO PECH EK,PRI,57,PRI,57,PRI,42,PRD,NA,NA,NA,NA,PRD,NA,42,PRD,0.1065334998,120,100,100,0,57,42,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,1998,YUCATAN,HOMUN,164,PRI,FLORO PECH EK,325,PRI,TRUE,NA,NA,PRI,FLORO PECH EK,PRI,PRI,C. FLORO PECH EK,PRI,325,PRI,325,PRI,275,PRD,24,PAN,NA,NA,PRD,NA,275,PRD,0.1065334998,843,624,650,24,325,275,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31036,1998,YUCATAN,HOMUN,163,PRI,FLORO PECH EK,322,PRI,TRUE,NA,NA,PRI,FLORO PECH EK,PRI,PRI,C. FLORO PECH EK,PRI,322,PRI,322,PRI,194,PRD,12,PAN,NA,NA,PRD,NA,194,PRD,0.1065334998,672,531,544,12,322,194,NA,NA,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31037,1998,YUCATAN,HUHI,171,PRI,JOSE CORNELIO CONTRERAS ECHEVERRIA,65,PRI,TRUE,NA,NA,PRI,JOSE CORNELIO CONTRERAS ECHEVERRIA,PRI,PRI,C. JOSE CORNELIO CONTRERAS ECHEVERRIA,PRI,65,PRI,65,PRI,NA,NA,3,PAN,NA,NA,PAN,NA,3,PAN,0.2955771305,108,70,70,3,65,0,NA,NA,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31037,1998,YUCATAN,HUHI,169,PRI,JOSE CORNELIO CONTRERAS ECHEVERRIA,305,PRI,TRUE,NA,NA,PRI,JOSE CORNELIO CONTRERAS ECHEVERRIA,PRI,PRI,C. JOSE CORNELIO CONTRERAS ECHEVERRIA,PRI,305,PRI,305,PRI,NA,NA,181,PAN,NA,NA,PAN,NA,181,PAN,0.2955771305,619,486,490,181,305,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31037,1998,YUCATAN,HUHI,168,PRI,JOSE CORNELIO CONTRERAS ECHEVERRIA,459,PRI,TRUE,NA,NA,PRI,JOSE CORNELIO CONTRERAS ECHEVERRIA,PRI,PRI,C. JOSE CORNELIO CONTRERAS ECHEVERRIA,PRI,459,PRI,459,PRI,NA,NA,306,PAN,NA,NA,PAN,NA,306,PAN,0.2955771305,996,765,779,306,459,0,NA,0,0,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31037,1998,YUCATAN,HUHI,170,PRI,JOSE CORNELIO CONTRERAS ECHEVERRIA,366,PRI,TRUE,NA,NA,PRI,JOSE CORNELIO CONTRERAS ECHEVERRIA,PRI,PRI,C. JOSE CORNELIO CONTRERAS ECHEVERRIA,PRI,366,PRI,366,PRI,NA,NA,333,PAN,NA,NA,PAN,NA,333,PAN,0.2955771305,916,700,709,333,366,0,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,1998,YUCATAN,HUNUCMA,177,PAN,JUAN GABRIEL CEBALLOS UC,349,PAN,TRUE,NA,NA,PAN,JUAN GABRIEL CEVALLOS UC,PAN,PAN,C. JUAN GABRIEL CEVALLOS UC,PRI,403,PRI,403,PRI,26,PRD,349,PAN,NA,NA,PRI,NA,403,PRI,0.0644490644,1126,780,807,349,403,26,NA,NA,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,1998,YUCATAN,HUNUCMA,174,PAN,JUAN GABRIEL CEBALLOS UC,257,PAN,TRUE,NA,NA,PAN,JUAN GABRIEL CEVALLOS UC,PAN,PAN,C. JUAN GABRIEL CEVALLOS UC,PRI,476,PRI,476,PRI,7,PRD,257,PAN,NA,NA,PRI,NA,476,PRI,0.0644490644,957,741,755,257,476,7,NA,0,1,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,1998,YUCATAN,HUNUCMA,175,PAN,JUAN GABRIEL CEBALLOS UC,324,PAN,TRUE,NA,NA,PAN,JUAN GABRIEL CEVALLOS UC,PAN,PAN,C. JUAN GABRIEL CEVALLOS UC,PRI,406,PRI,406,PRI,9,PRD,324,PAN,NA,NA,PRI,NA,406,PRI,0.0644490644,1021,741,757,324,406,9,NA,0,2,NA,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
