uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,winner,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,PRI_PVEM,PANAL,CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES
31038,2010,YUCATAN,NA,185,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,86,PRI,86,PRI,5,PRD,35,PAN,NA,NA,NA,NA,NA,NA,NA,170,128,131,35,86,5,NA,0,1,NA,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31038,2010,YUCATAN,NA,186,NA,NA,NA,NA,TRUE,NA,NA,PAN,MARIO ALFONSO BALAM POOT,PAN,NA,NA,PRI,936,PRI,936,PRI,35,PRD,616,PAN,NA,NA,NA,NA,NA,NA,NA,2207,1588,1649,616,936,35,NA,NA,0,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31039,2010,YUCATAN,IXIL,187,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS DEMETRIO PECH TUN,PRI,NA,NA,PRI,497,PRI,497,PRI,NA,NA,526,PAN,NA,NA,NA,NA,NA,NA,NA,1259,1026,1031,526,497,0,NA,0,0,NA,PRI,0,NA,NA,2,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31039,2010,YUCATAN,IXIL,188,NA,NA,NA,NA,TRUE,NA,NA,PRI,LUIS DEMETRIO PECH TUN,PRI,NA,NA,PRI,618,PRI,618,PRI,4,PRD,423,PAN,NA,NA,NA,NA,NA,NA,NA,1319,1054,1078,423,618,4,NA,0,0,NA,PRI,0,NA,NA,9,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,189,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,853,PRI_PVEM,853,PRI_PVEM,7,PRD,263,PAN,NA,NA,NA,NA,NA,NA,NA,1466,1126,1160,263,0,7,NA,NA,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,853,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,190,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,494,PRI_PVEM,494,PRI_PVEM,3,PRD,186,PAN,NA,NA,NA,NA,NA,NA,NA,824,684,698,186,0,3,NA,0,0,NA,PRI_PVEM,1,NA,NA,0,NA,NA,NA,NA,NA,494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,191,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,561,PRI_PVEM,561,PRI_PVEM,4,PRD,197,PAN,NA,NA,NA,NA,NA,NA,NA,1023,765,797,197,0,4,NA,NA,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,561,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,192,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,614,PRI_PVEM,614,PRI_PVEM,3,PRD,326,PAN,NA,NA,NA,NA,NA,NA,NA,1341,946,967,326,0,3,NA,NA,0,NA,PRI_PVEM,0,NA,NA,1,NA,NA,NA,NA,NA,614,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,193,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,726,PRI_PVEM,726,PRI_PVEM,7,PRD,370,PAN,NA,NA,NA,NA,NA,NA,NA,1504,1106,1150,370,0,7,NA,0,0,NA,PRI_PVEM,3,NA,NA,0,NA,NA,NA,NA,NA,726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,194,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,563,PRI_PVEM,563,PRI_PVEM,5,PRD,257,PAN,NA,NA,NA,NA,NA,NA,NA,1169,826,859,257,0,5,NA,NA,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,195,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,715,PRI_PVEM,715,PRI_PVEM,7,PRD,378,PAN,NA,NA,NA,NA,NA,NA,NA,1444,1103,1119,378,0,7,NA,NA,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,715,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,196,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,586,PRI_PVEM,586,PRI_PVEM,8,PRD,280,PAN,NA,NA,NA,NA,NA,NA,NA,1140,876,905,280,0,8,NA,NA,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,586,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,197,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,823,PRI_PVEM,823,PRI_PVEM,5,PRD,246,PAN,NA,NA,NA,NA,NA,NA,NA,1433,1082,1107,246,0,5,NA,NA,0,NA,PRI_PVEM,5,NA,NA,0,NA,NA,NA,NA,NA,823,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,198,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,711,PRI_PVEM,711,PRI_PVEM,3,PRD,564,PAN,NA,NA,NA,NA,NA,NA,NA,1581,1284,1318,564,0,3,NA,NA,0,NA,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,711,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,199,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,613,PRI_PVEM,613,PRI_PVEM,2,PRD,470,PAN,NA,NA,NA,NA,NA,NA,NA,1364,1085,1109,470,0,2,NA,0,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,200,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,487,PRI_PVEM,487,PRI_PVEM,3,PRD,488,PAN,NA,NA,NA,NA,NA,NA,NA,1194,981,981,488,0,3,NA,0,0,NA,PRI_PVEM,2,NA,NA,1,NA,NA,NA,NA,NA,487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,201,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,596,PRI_PVEM,596,PRI_PVEM,1,PRD,432,PAN,NA,NA,NA,NA,NA,NA,NA,1367,1029,1059,432,0,1,NA,0,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,202,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,242,PRI_PVEM,242,PRI_PVEM,1,PRD,76,PAN,NA,NA,NA,NA,NA,NA,NA,348,328,328,76,0,1,NA,0,0,NA,PRI_PVEM,1,NA,NA,8,NA,NA,NA,NA,NA,242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31040,2010,YUCATAN,IZAMAL,203,NA,NA,NA,NA,TRUE,NA,NA,PRI,ROBERTO ANTONIO RODRIGUEZ ASAF,PRI,NA,NA,PRI,369,PRI_PVEM,369,PRI_PVEM,NA,NA,343,PAN,NA,NA,NA,NA,NA,NA,NA,896,714,724,343,0,0,NA,NA,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,369,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,204,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,302,PRI_PVEM,302,PRI_PVEM,29,PRD,181,PAN,NA,NA,NA,NA,NA,NA,NA,856,517,534,181,0,29,NA,NA,0,NA,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,205,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,700,PRI_PVEM,700,PRI_PVEM,21,PRD,858,PAN,NA,NA,NA,NA,NA,NA,NA,2394,1581,1632,858,0,21,NA,0,0,NA,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,206,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,957,PRI_PVEM,957,PRI_PVEM,17,PRD,1446,PAN,NA,NA,NA,NA,NA,NA,NA,3648,2436,2466,1446,0,17,NA,NA,0,NA,PRI_PVEM,1,NA,NA,8,NA,NA,NA,NA,NA,957,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,207,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,945,PRI_PVEM,945,PRI_PVEM,13,PRD,1141,PAN,NA,NA,NA,NA,NA,NA,NA,3528,2104,2156,1141,0,13,NA,NA,0,NA,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,945,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,208,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,587,PRI_PVEM,587,PRI_PVEM,6,PRD,839,PAN,NA,NA,NA,NA,NA,NA,NA,2135,1438,1446,839,0,6,NA,NA,0,NA,PRI_PVEM,0,NA,NA,3,NA,NA,NA,NA,NA,587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,209,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,341,PRI_PVEM,341,PRI_PVEM,4,PRD,295,PAN,NA,NA,NA,NA,NA,NA,NA,1160,652,665,295,0,4,NA,NA,0,NA,PRI_PVEM,0,NA,NA,4,NA,NA,NA,NA,NA,341,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,210,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,320,PRI_PVEM,320,PRI_PVEM,11,PRD,239,PAN,NA,NA,NA,NA,NA,NA,NA,1102,576,598,239,0,11,NA,NA,0,NA,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,320,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,211,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,638,PRI_PVEM,638,PRI_PVEM,12,PRD,503,PAN,NA,NA,NA,NA,NA,NA,NA,2606,1178,1205,503,0,12,NA,NA,0,NA,PRI_PVEM,2,NA,NA,4,NA,NA,NA,NA,NA,638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,212,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,456,PRI_PVEM,456,PRI_PVEM,28,PRD,294,PAN,NA,NA,NA,NA,NA,NA,NA,1832,796,809,294,0,28,NA,NA,0,NA,PRI_PVEM,0,NA,NA,5,NA,NA,NA,NA,NA,456,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,213,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,797,PRI_PVEM,797,PRI_PVEM,19,PRD,832,PAN,NA,NA,NA,NA,NA,NA,NA,3288,1663,1703,832,0,19,NA,NA,0,NA,PRI_PVEM,1,NA,NA,2,NA,NA,NA,NA,NA,797,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,214,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,435,PRI_PVEM,435,PRI_PVEM,19,PRD,348,PAN,NA,NA,NA,NA,NA,NA,NA,1608,810,843,348,0,19,NA,NA,0,NA,PRI_PVEM,0,NA,NA,2,NA,NA,NA,NA,NA,435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,215,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,450,PRI_PVEM,450,PRI_PVEM,5,PRD,247,PAN,NA,NA,NA,NA,NA,NA,NA,1561,719,736,247,0,5,NA,NA,0,NA,PRI_PVEM,0,NA,NA,5,NA,NA,NA,NA,NA,450,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,216,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,187,PRI_PVEM,187,PRI_PVEM,4,PRD,99,PAN,NA,NA,NA,NA,NA,NA,NA,565,294,301,99,0,4,NA,NA,0,NA,PRI_PVEM,2,NA,NA,0,NA,NA,NA,NA,NA,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,217,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,1022,PRI_PVEM,1022,PRI_PVEM,21,PRD,847,PAN,NA,NA,NA,NA,NA,NA,NA,4074,1908,1951,847,0,21,NA,NA,0,NA,PRI_PVEM,0,NA,NA,6,NA,NA,NA,NA,NA,1022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,218,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,975,PRI_PVEM,975,PRI_PVEM,20,PRD,738,PAN,NA,NA,NA,NA,NA,NA,NA,3946,1756,1797,738,0,20,NA,NA,0,NA,PRI_PVEM,1,NA,NA,3,NA,NA,NA,NA,NA,975,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,219,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,912,PRI_PVEM,912,PRI_PVEM,13,PRD,424,PAN,NA,NA,NA,NA,NA,NA,NA,3091,1364,1403,424,0,13,NA,NA,0,NA,PRI_PVEM,0,NA,NA,4,NA,NA,NA,NA,NA,912,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,220,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,514,PRI_PVEM,514,PRI_PVEM,6,PRD,452,PAN,NA,NA,NA,NA,NA,NA,NA,2394,989,991,452,0,6,NA,NA,0,NA,PRI_PVEM,3,NA,NA,1,NA,NA,NA,NA,NA,514,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,221,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,109,PRI_PVEM,109,PRI_PVEM,NA,NA,171,PAN,NA,NA,NA,NA,NA,NA,NA,386,281,281,171,0,0,NA,0,0,NA,PRI_PVEM,1,NA,NA,0,NA,NA,NA,NA,NA,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,222,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,162,PRI_PVEM,162,PRI_PVEM,3,PRD,168,PAN,NA,NA,NA,NA,NA,NA,NA,526,337,364,168,0,3,NA,NA,0,NA,PRI_PVEM,0,NA,NA,0,NA,NA,NA,NA,NA,162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31041,2010,YUCATAN,NA,223,NA,NA,NA,NA,TRUE,NA,NA,PRI,CARLOS MANUEL CANCHE BAAS,PRI,NA,NA,PRI,381,PRI_PVEM,381,PRI_PVEM,15,PRD,283,PAN,NA,NA,NA,NA,NA,NA,NA,1407,693,719,283,0,15,NA,NA,0,NA,PRI_PVEM,2,NA,NA,3,NA,NA,NA,NA,NA,381,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31042,2010,YUCATAN,KANTUNIL,224,NA,NA,NA,NA,TRUE,NA,NA,PAN,VICTOR ALFONSO SOSA RUIZ,PAN,NA,NA,PRI,471,PRI,471,PRI,25,PRD,329,PAN,NA,NA,NA,NA,NA,NA,NA,1178,917,923,329,471,25,NA,NA,88,NA,PRI,1,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31042,2010,YUCATAN,KANTUNIL,225,NA,NA,NA,NA,TRUE,NA,NA,PAN,VICTOR ALFONSO SOSA RUIZ,PAN,NA,NA,PRI,449,PRI,449,PRI,5,PRD,341,PAN,NA,NA,NA,NA,NA,NA,NA,1111,857,873,341,449,5,NA,NA,61,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31042,2010,YUCATAN,KANTUNIL,226,NA,NA,NA,NA,TRUE,NA,NA,PAN,VICTOR ALFONSO SOSA RUIZ,PAN,NA,NA,PRI,351,PRI,351,PRI,35,PRD,439,PAN,NA,NA,NA,NA,NA,NA,NA,1358,1074,1100,439,351,35,NA,NA,248,NA,PRI,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31043,2010,YUCATAN,KAUA,227,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE LEOPOLDO AY POOT,PRI,NA,NA,PRI,736,PRI,736,PRI,NA,NA,858,PAN,NA,NA,NA,NA,NA,NA,NA,1758,1595,1599,858,736,0,NA,0,0,NA,PAN,0,NA,NA,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
