ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1204,B,44,57,6,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,,,0,113,6,119,218,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311204B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1205,B,45,82,4,2,0,1,3,0,1,0,0,2,0,0,1,0,0,0,0,0,,,0,141,6,147,250,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311205B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1209,B,33,28,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,70,4,74,163,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311209B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1210,B,36,86,1,1,0,0,23,2,2,2,0,0,0,0,0,0,0,0,0,0,,,0,153,5,158,311,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311210B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1211,B,60,73,6,0,0,2,2,4,2,1,0,1,0,0,0,0,0,0,0,0,,,0,151,8,159,352,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311211B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1212,B,26,95,12,2,1,2,2,0,3,1,0,1,0,0,0,0,1,0,0,0,,,0,146,3,149,336,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311212B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1213,B,86,63,33,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,,,0,191,8,199,409,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311213B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1214,B,52,95,12,3,4,0,7,1,10,0,0,0,0,0,0,1,0,0,0,0,,,0,185,11,196,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311214B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1215,B,42,109,3,1,1,0,28,2,2,1,0,0,0,0,0,0,2,0,0,0,,,0,191,7,198,393,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311215B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1215,C01,41,113,3,1,1,1,13,4,4,0,0,2,0,0,1,0,1,0,0,0,,,0,185,5,190,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311215C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1216,B,37,53,1,1,2,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,,,0,100,4,104,201,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311216B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1217,B,44,65,2,3,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,,,0,129,5,134,262,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311217B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1218,B,167,64,25,2,1,1,8,7,7,1,0,0,0,0,2,2,0,0,0,0,,,0,287,17,304,601,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311218B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1218,C01,118,93,24,2,1,1,11,3,14,0,0,1,0,0,1,0,0,0,1,0,,,0,270,21,291,600,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311218C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1219,B,74,54,21,3,2,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,,0,165,28,193,511,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311219B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1221,B,68,89,26,4,0,5,5,3,9,0,0,0,0,0,3,0,0,0,0,0,,,0,212,2,214,397,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI130311221B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1222,B,36,52,1,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,,,0,97,2,99,151,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311222B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1223,B,31,34,0,1,1,1,9,0,1,0,0,1,0,0,0,0,0,0,0,0,,,0,79,4,83,157,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311223B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1224,B,125,63,7,3,4,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0,,,0,211,10,221,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311224B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1225,B,77,83,4,6,2,3,4,0,0,1,0,1,0,0,2,0,0,0,0,0,,,0,183,7,190,354,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311225B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1226,B,71,57,11,1,2,1,2,1,7,2,1,1,0,0,0,0,0,0,0,0,,,0,157,7,164,275,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311226B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1227,B,25,30,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,62,5,67,123,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311227B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1228,B,93,86,10,3,3,1,3,5,11,1,0,1,0,0,2,0,0,0,0,0,,,0,219,11,230,518,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311228B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1229,B,50,77,19,7,2,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,,,1,170,12,183,453,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311229B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1230,B,32,56,2,2,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,,,0,102,2,104,222,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311230B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1231,B,33,23,5,0,1,0,2,2,6,0,1,0,0,0,0,0,0,0,0,0,,,0,73,4,77,160,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311231B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1232,B,54,50,13,3,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,,,0,127,7,134,273,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311232B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1234,B,23,38,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,69,1,70,100,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311234B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1235,B,86,74,7,2,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,,,0,182,8,190,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311235B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1235,C01,99,77,8,3,3,3,1,7,1,1,0,0,0,0,1,0,0,0,0,0,,,0,204,5,209,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311235C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1237,B,134,121,15,5,2,1,3,9,5,0,0,1,0,0,0,0,1,0,0,0,,,0,297,18,315,660,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI130311237B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1237,C01,129,105,5,7,2,0,0,11,3,1,0,0,0,0,0,0,0,0,0,0,,,0,263,12,275,564,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311237C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1238,B,30,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,58,4,62,112,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311238B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1239,B,30,32,6,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,,,5,73,4,82,155,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311239B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1242,B,94,47,15,1,1,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,,,0,171,11,182,532,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311242B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1243,B,42,25,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,76,5,81,143,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311243B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1244,B,48,72,13,3,2,0,3,1,1,2,0,0,1,0,0,0,0,0,1,0,,,0,147,5,152,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311244B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1244,C01,43,84,14,0,0,2,7,1,1,1,0,0,0,0,1,0,0,0,0,0,,,0,154,7,161,392,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311244C01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1245,B,100,95,10,3,1,2,9,4,3,0,0,0,0,0,0,0,0,0,0,0,,,0,227,9,236,597,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI130311245B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1246,B,20,22,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,45,2,47,77,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311246B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1246,E01,14,45,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,62,6,68,110,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311246E01.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1247,B,28,36,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,66,5,71,112,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311247B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1248,B,116,107,3,3,1,0,7,4,6,1,0,0,0,0,2,0,0,0,0,0,,,0,250,8,258,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311248B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1249,B,44,28,3,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,,,0,82,3,85,181,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311249B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1250,B,131,135,4,0,2,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,,,0,279,6,285,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311250B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1255,B,46,60,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,,,0,112,1,113,213,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311255B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1257,B,147,96,6,0,0,1,3,0,8,1,0,0,0,0,1,0,0,0,0,0,,,0,263,20,283,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311257B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1258,B,29,29,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,0,63,4,67,131,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311258B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1260,B,55,74,0,2,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,,,0,140,8,148,230,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311260B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1261,B,33,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,54,4,58,121,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311261B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1264,B,7,55,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,0,66,9,75,139,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311264B.pdf
8,CHIHUAHUA,13,GUERRERO,31,GUERRERO,1265,B,25,56,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,0,84,2,86,123,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI130311265B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1266,B,110,139,,11,3,27,6,14,43,1,0,1,0,0,1,0,0,0,0,0,,,3,356,24,383,693,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI210321266B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1266,C01,87,134,,12,2,35,20,14,45,1,0,0,0,0,0,0,0,0,0,0,,,0,350,23,373,692,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321266C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1267,B,72,84,,7,2,4,7,7,22,0,0,0,0,0,0,0,0,0,0,0,,,0,205,15,220,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321267B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1267,C01,61,92,,5,1,26,7,11,26,0,0,0,0,0,0,0,0,0,0,0,,,0,229,22,251,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321267C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1268,B,75,127,,11,3,24,15,15,24,0,0,0,0,0,0,0,1,1,0,0,,,1,296,19,316,587,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321268B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1268,C01,62,121,,7,2,31,4,14,23,3,0,0,0,0,3,5,0,0,0,1,,,5,276,28,309,586,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321268C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1269,B,70,97,,4,3,40,9,7,17,0,0,0,0,0,0,1,0,0,0,0,,,0,248,10,258,491,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321269B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1269,C01,51,84,,5,5,34,7,5,14,1,0,0,0,0,1,0,0,0,0,0,,,0,207,15,222,490,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321269C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1270,B,94,125,,14,7,27,10,12,24,1,0,0,0,0,4,0,0,0,0,0,,,1,318,15,334,612,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321270B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1271,B,58,81,,6,7,30,9,11,12,1,0,0,0,0,0,0,0,0,0,0,,,0,215,21,236,412,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321271B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1271,C01,47,86,,9,3,24,6,16,19,0,0,0,0,0,0,1,0,0,0,0,,,0,211,14,225,412,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321271C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,B,91,127,,9,2,35,12,10,26,3,0,0,0,0,0,0,0,0,0,0,,,0,315,17,332,591,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321272B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,C01,78,115,,10,4,36,5,11,29,1,0,1,0,0,0,0,0,0,0,0,,,1,290,14,305,590,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321272C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,C02,72,131,,7,3,35,9,21,29,0,0,0,1,0,0,0,0,0,0,0,,,2,308,11,321,590,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321272C02.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1272,C03,95,125,,11,7,38,13,14,26,0,0,0,0,0,0,0,1,0,0,0,,,0,330,15,345,590,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI210321272C03.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1273,B,113,146,,4,3,33,13,24,39,3,0,0,0,0,3,0,0,0,0,0,,,4,381,14,399,718,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI210321273B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1273,C01,131,125,,15,6,41,13,22,20,1,1,0,1,0,0,1,0,0,1,0,,,0,378,26,404,718,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321273C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1274,B,88,128,,9,3,41,16,18,21,3,0,0,0,0,0,0,1,0,0,0,,,0,328,13,341,636,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016SI210321274B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1274,C01,94,139,,3,2,33,11,13,29,1,0,0,0,0,0,0,0,0,0,0,,,0,325,15,340,635,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321274C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1275,B,59,0,,0,1,20,8,19,21,102,0,0,0,0,0,0,0,0,0,0,,,0,230,20,250,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321275B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1275,C01,58,112,,9,4,14,7,15,21,0,0,0,0,0,0,0,0,0,0,0,,,0,240,22,262,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321275C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1276,B,61,99,,4,6,25,5,14,20,1,0,0,0,0,0,0,0,0,0,0,,,1,235,12,248,445,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321276B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1276,C01,64,106,,6,3,37,5,11,30,0,0,0,0,0,0,0,1,0,0,0,,,1,263,8,272,444,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321276C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1277,B,154,113,,6,1,32,15,17,15,0,0,0,0,0,0,0,0,0,0,0,,,0,353,14,367,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321277B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1278,B,56,85,,6,3,20,4,14,14,2,0,0,0,0,0,1,0,0,0,0,,,0,205,18,223,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321278B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1278,C01,61,114,,4,3,13,5,19,23,0,0,0,0,0,0,0,0,0,0,0,,,0,242,17,259,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321278C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,B,107,155,,7,5,30,14,10,22,1,1,0,0,0,0,0,0,2,0,0,,,0,354,22,376,685,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321279B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,C01,97,92,,9,7,31,8,12,22,0,0,0,0,1,0,0,0,0,0,1,,,0,280,17,297,684,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321279C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1279,C02,88,136,,5,4,32,7,17,27,1,0,0,0,0,0,0,0,0,0,0,,,0,317,20,337,684,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321279C02.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1280,B,85,146,,6,5,29,9,22,21,0,0,1,0,0,0,0,0,0,0,0,,,0,324,18,342,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321280B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1280,C01,89,159,,9,5,38,9,11,23,1,0,1,1,0,0,0,0,0,0,0,,,0,346,19,365,705,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321280C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,B,91,144,,3,13,12,15,14,37,1,1,3,1,1,0,0,0,0,0,1,,,0,337,17,354,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321281B.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C01,76,139,,8,7,21,18,16,23,0,0,0,0,0,0,0,0,0,0,0,,,0,308,27,335,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321281C01.pdf
8,CHIHUAHUA,21,HIDALGO DEL PARRAL,32,HIDALGO DEL PARRAL,1281,C02,87,143,,11,5,24,16,13,17,0,0,0,0,0,0,0,0,0,0,0,,,0,316,29,345,693,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016SI210321281C02.pdf
