DISTRITO,DISTRITO_Nombre,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,CDPPN,PCD,DSPPN,NO REGISTRADOS,NULOS,ALIANZA,TOTAL DE CC,TOTAL
XVI,CORDOBA,CORDOBA,1002,B,173,71,11,1,3,16,0,1,0,0,0,0,276
,,,,,,,,,,,,,,,,,
XVI,CORDOBA,CORDOBA,1002,C,180,57,8,0,11,10,0,0,0,0,0,0,266
XVI,CORDOBA,CORDOBA,1003,B,91,42,9,1,3,17,0,1,0,3,0,0,167
XVI,CORDOBA,CORDOBA,1003,C,92,52,5,3,1,24,0,0,0,3,0,0,180
XVI,CORDOBA,CORDOBA,1004,B,129,81,8,2,5,43,1,0,0,1,0,0,270
XVI,CORDOBA,CORDOBA,1005,B,134,74,22,0,1,10,0,2,0,4,0,0,247
XVI,CORDOBA,CORDOBA,1006,B,134,101,10,1,2,23,0,1,1,5,0,0,278
XVI,CORDOBA,CORDOBA,1007,B,172,82,21,0,3,16,0,1,0,3,0,0,298
XVI,CORDOBA,CORDOBA,1008,B,131,66,8,0,1,6,1,0,0,5,0,0,218
XVI,CORDOBA,CORDOBA,1008,C,102,62,10,0,0,13,0,0,0,0,0,0,187
XVI,CORDOBA,CORDOBA,1009,B,163,56,30,2,3,10,0,0,0,4,0,0,268
XVI,CORDOBA,CORDOBA,1010,B,123,80,11,1,0,12,0,0,0,3,0,0,230
XVI,CORDOBA,CORDOBA,1010,C,121,61,13,1,2,9,0,1,0,4,0,0,212
XVI,CORDOBA,CORDOBA,1011,B,126,52,13,0,1,15,1,1,0,2,0,0,211
XVI,CORDOBA,CORDOBA,1011,C,120,53,7,0,2,25,1,2,0,1,0,0,211
XVI,CORDOBA,CORDOBA,1012,B,138,170,7,2,0,4,0,0,0,4,0,0,325
XVI,CORDOBA,CORDOBA,1013,B,107,28,4,0,0,13,0,3,0,1,0,0,156
XVI,CORDOBA,CORDOBA,1013,C,90,38,7,0,1,12,0,0,0,0,0,0,148
XVI,CORDOBA,CORDOBA,1014,B,112,113,8,2,2,9,0,1,0,3,0,0,250
XVI,CORDOBA,CORDOBA,1014,C,126,79,13,0,2,15,0,0,0,2,0,0,237
XVI,CORDOBA,CORDOBA,1015,B,185,59,25,0,1,13,0,1,0,4,0,0,288
XVI,CORDOBA,CORDOBA,1016,B,198,73,30,1,3,22,1,0,0,3,0,0,331
XVI,CORDOBA,CORDOBA,1017,B,111,44,15,0,3,5,0,0,0,1,0,0,179
XVI,CORDOBA,CORDOBA,1017,C,105,43,14,0,1,13,0,1,0,2,0,0,179
XVI,CORDOBA,CORDOBA,1018,B,148,75,14,0,9,14,3,0,0,6,0,0,269
XVI,CORDOBA,CORDOBA,1019,B,162,42,5,1,9,11,0,0,0,2,0,0,232
XVI,CORDOBA,CORDOBA,1019,C,158,56,7,0,6,9,0,0,0,5,0,0,241
XVI,CORDOBA,CORDOBA,1020,B,187,69,9,1,1,11,0,3,0,8,0,0,289
XVI,CORDOBA,CORDOBA,1021,B,110,55,3,1,5,16,1,0,0,3,0,0,194
XVI,CORDOBA,CORDOBA,1021,C,116,43,10,1,2,21,1,2,2,3,0,0,201
XVI,CORDOBA,CORDOBA,1022,B,127,59,11,1,8,14,0,2,0,1,0,0,223
XVI,CORDOBA,CORDOBA,1022,C,130,54,13,0,3,15,0,0,0,3,0,0,218
XVI,CORDOBA,CORDOBA,1023,B,174,78,16,1,4,28,0,1,0,5,0,0,307
XVI,CORDOBA,CORDOBA,1024,B,203,60,25,0,5,29,0,1,0,5,0,0,328
XVI,CORDOBA,CORDOBA,1025,B,207,71,14,0,6,28,0,0,0,6,0,0,332
XVI,CORDOBA,CORDOBA,1026,B,99,51,10,2,0,12,0,0,0,1,0,0,175
XVI,CORDOBA,CORDOBA,1026,C,97,56,7,0,1,10,2,2,0,1,0,0,176
XVI,CORDOBA,CORDOBA,1027,B,115,37,6,1,3,16,1,1,0,1,0,0,181
XVI,CORDOBA,CORDOBA,1027,C,76,42,7,0,0,10,0,0,0,5,0,0,140
XVI,CORDOBA,CORDOBA,1028,B,90,96,39,0,0,13,0,0,0,4,0,0,242
XVI,CORDOBA,CORDOBA,1028,C,90,83,33,0,2,10,0,0,0,2,0,0,220
XVI,CORDOBA,CORDOBA,1029,B,88,83,7,0,2,19,0,0,0,5,0,0,204
XVI,CORDOBA,CORDOBA,1029,C,92,80,8,1,1,7,1,0,0,4,0,0,194
XVI,CORDOBA,CORDOBA,1030,B,104,125,18,1,1,8,0,1,0,0,0,0,258
XVI,CORDOBA,CORDOBA,1030,C,112,115,16,0,2,1,0,0,0,5,0,0,251
XVI,CORDOBA,CORDOBA,1030,C2,87,119,10,3,0,6,0,0,0,0,0,0,225
XVI,CORDOBA,CORDOBA,1031,B,88,142,9,2,0,10,0,0,0,3,0,0,254
XVI,CORDOBA,CORDOBA,1031,C,0,133,10,0,3,4,0,0,0,2,0,0,152
XVI,CORDOBA,CORDOBA,1032,B,100,139,17,1,1,30,1,0,0,4,0,0,293
XVI,CORDOBA,CORDOBA,1032,C,110,109,16,0,6,13,0,0,0,3,0,0,257
XVI,CORDOBA,CORDOBA,1033,B,122,100,9,3,2,12,0,0,0,7,0,0,255
XVI,CORDOBA,CORDOBA,1033,C,130,112,13,0,4,17,0,0,0,3,0,0,279
XVI,CORDOBA,CORDOBA,1034,B,113,75,17,1,2,12,0,1,0,0,0,0,221
XVI,CORDOBA,CORDOBA,1034,C,135,66,10,1,0,10,0,1,0,1,0,0,224
XVI,CORDOBA,CORDOBA,1035,B,106,65,7,2,3,0,0,0,0,5,0,0,188
,,,,,,,,,,,,,,,,,
XVI,CORDOBA,CORDOBA,1035,C,96,73,10,1,2,11,0,0,0,3,0,0,196
XVI,CORDOBA,CORDOBA,1036,B,83,58,13,1,6,11,0,3,0,1,0,0,176
XVI,CORDOBA,CORDOBA,1036,C,100,41,6,0,4,12,0,3,0,0,0,0,166
XVI,CORDOBA,CORDOBA,1037,B,64,54,10,0,2,10,0,0,0,2,0,0,142
XVI,CORDOBA,CORDOBA,1037,C,86,47,22,0,1,13,0,0,0,4,0,0,173
XVI,CORDOBA,CORDOBA,1038,B,113,42,20,1,2,7,1,0,0,3,0,0,189
XVI,CORDOBA,CORDOBA,1038,C,95,57,15,0,7,17,1,0,0,3,0,0,195
XVI,CORDOBA,CORDOBA,1039,B,97,60,9,0,0,13,1,0,0,1,0,0,181
XVI,CORDOBA,CORDOBA,1039,C,103,52,13,0,0,21,0,1,0,4,0,0,194
XVI,CORDOBA,CORDOBA,1040,B,209,54,15,0,6,15,0,0,0,2,0,0,301
XVI,CORDOBA,CORDOBA,1041,B,110,46,7,0,0,12,0,0,0,2,0,0,177
XVI,CORDOBA,CORDOBA,1041,C,80,47,5,0,1,24,0,0,0,1,0,0,158
XVI,CORDOBA,CORDOBA,1042,B,208,55,20,1,5,17,0,0,0,5,0,0,311
XVI,CORDOBA,CORDOBA,1043,B,161,43,19,0,0,16,0,1,0,5,0,0,245
XVI,CORDOBA,CORDOBA,1043,C,167,49,13,1,1,14,1,1,0,0,0,0,247
XVI,CORDOBA,CORDOBA,1044,B,156,47,7,0,8,31,0,1,0,5,0,0,255
XVI,CORDOBA,CORDOBA,1045,B,147,61,16,0,1,19,0,0,0,0,0,0,244
XVI,CORDOBA,CORDOBA,1045,C,146,51,15,0,1,25,1,0,0,2,0,0,241
XVI,CORDOBA,CORDOBA,1046,B,202,49,12,0,3,23,0,0,0,1,0,0,290
XVI,CORDOBA,CORDOBA,1047,B,136,42,10,2,2,13,0,0,0,3,0,0,208
XVI,CORDOBA,CORDOBA,1047,C,122,35,6,0,3,17,0,1,0,3,0,0,187
XVI,CORDOBA,CORDOBA,1048,B,128,83,3,3,0,12,0,0,0,2,0,0,231
XVI,CORDOBA,CORDOBA,1048,C,101,85,5,1,1,15,1,0,0,3,0,0,212
XVI,CORDOBA,CORDOBA,1049,B,138,35,11,0,3,19,0,0,0,5,0,0,211
XVI,CORDOBA,CORDOBA,1049,C,153,68,3,2,0,13,0,2,0,2,0,0,243
XVI,CORDOBA,CORDOBA,1050,B,140,35,21,0,3,31,0,1,0,0,0,0,231
XVI,CORDOBA,CORDOBA,1050,C,136,55,25,1,1,43,1,2,0,5,0,0,269
XVI,CORDOBA,CORDOBA,1051,B,148,43,17,1,2,27,0,1,0,5,0,0,244
XVI,CORDOBA,CORDOBA,1051,C,140,47,14,3,1,23,2,0,0,1,0,0,231
XVI,CORDOBA,CORDOBA,1052,B,210,47,12,0,4,29,1,0,0,3,0,0,306
XVI,CORDOBA,CORDOBA,1053,B,206,62,21,2,3,20,0,0,0,2,0,0,316
XVI,CORDOBA,CORDOBA,1054,B,115,59,7,1,1,34,1,0,0,2,0,0,220
XVI,CORDOBA,CORDOBA,1054,C,144,47,15,0,0,22,0,0,0,3,0,0,231
XVI,CORDOBA,CORDOBA,1055,B,173,52,17,0,3,20,1,0,0,0,0,0,266
XVI,CORDOBA,CORDOBA,1055,C,149,53,13,1,3,23,0,2,0,5,0,0,249
XVI,CORDOBA,CORDOBA,1056,B,120,44,9,0,1,28,0,1,0,4,0,0,207
XVI,CORDOBA,CORDOBA,1056,C,119,62,18,1,1,21,0,1,0,5,0,0,228
XVI,CORDOBA,CORDOBA,1057,B,117,91,11,1,1,21,1,0,0,3,0,0,246
XVI,CORDOBA,CORDOBA,1058,B,89,42,10,1,1,14,0,1,0,0,0,0,158
XVI,CORDOBA,CORDOBA,1058,C,70,58,7,0,6,9,0,0,0,3,0,0,153
XVI,CORDOBA,CORDOBA,1059,B,96,74,3,1,1,36,0,0,0,5,0,0,216
XVI,CORDOBA,CORDOBA,1059,C,96,79,14,0,2,20,1,2,0,0,0,0,214
XVI,CORDOBA,CORDOBA,1059,C2,103,69,13,0,2,25,0,2,0,7,0,0,221
XVI,CORDOBA,CORDOBA,1060,B,103,84,16,0,2,16,0,1,0,5,0,0,227
XVI,CORDOBA,CORDOBA,1060,C,108,80,6,1,5,8,0,2,0,6,0,0,216
XVI,CORDOBA,CORDOBA,1061,B,66,56,7,2,0,13,0,0,0,1,0,0,145
XVI,CORDOBA,CORDOBA,1061,C,81,47,5,0,0,7,0,1,0,1,0,0,142
XVI,CORDOBA,CORDOBA,1062,B,110,46,24,0,4,22,0,0,0,6,0,0,212
XVI,CORDOBA,CORDOBA,1062,C,138,63,15,1,0,25,2,0,0,5,0,0,249
XVI,CORDOBA,CORDOBA,1062,C2,113,53,12,0,2,26,0,1,0,6,0,0,213
XVI,CORDOBA,CORDOBA,1062,C3,116,69,11,0,0,17,0,0,0,3,0,0,216
XVI,CORDOBA,CORDOBA,1063,B,113,27,6,0,3,18,0,0,0,4,0,0,171
XVI,CORDOBA,CORDOBA,1063,C,96,38,15,1,2,14,0,0,0,2,0,0,168
XVI,CORDOBA,CORDOBA,1064,B,252,61,16,0,6,31,0,0,0,0,0,0,366
,,,,,,,,,,,,,,,,,
XVI,CORDOBA,CORDOBA,1065,B,169,36,15,1,1,15,0,0,0,5,0,0,242
XVI,CORDOBA,CORDOBA,1065,C,139,44,9,2,9,14,0,0,0,4,0,0,221
XVI,CORDOBA,CORDOBA,1066,B,139,53,8,1,3,10,1,0,0,4,0,0,219
XVI,CORDOBA,CORDOBA,1066,C,141,60,5,1,2,19,1,0,0,11,0,0,240
XVI,CORDOBA,CORDOBA,1067,B,115,39,5,0,0,14,0,0,0,1,0,0,174
XVI,CORDOBA,CORDOBA,1067,C,125,42,6,0,0,14,0,1,0,4,0,0,192
XVI,CORDOBA,CORDOBA,1068,B,150,55,5,0,0,20,0,3,0,0,0,0,233
XVI,CORDOBA,CORDOBA,1068,C,143,61,10,0,2,18,0,1,0,2,0,0,237
XVI,CORDOBA,CORDOBA,1069,B,161,132,6,0,0,35,0,0,0,5,0,0,339
XVI,CORDOBA,CORDOBA,1070,B,132,70,12,2,5,23,0,2,0,7,0,0,253
XVI,CORDOBA,CORDOBA,1071,B,101,49,6,0,1,14,1,0,0,5,0,0,177
XVI,CORDOBA,CORDOBA,1071,C,91,48,11,0,1,17,0,0,0,2,0,0,170
XVI,CORDOBA,CORDOBA,1072,B,136,74,6,0,4,8,0,0,0,5,0,0,233
XVI,CORDOBA,CORDOBA,1072,C,117,88,9,1,3,24,0,1,0,7,0,0,250
XVI,CORDOBA,CORDOBA,1072,C2,121,76,9,2,3,17,0,1,0,7,0,0,236
XVI,CORDOBA,CORDOBA,1073,B,122,49,11,0,3,25,0,0,0,1,0,0,211
XVI,CORDOBA,CORDOBA,1073,C,142,39,11,0,1,15,2,0,0,3,0,0,213
XVI,CORDOBA,CORDOBA,1074,B,90,74,10,1,2,5,0,0,0,2,0,0,184
XVI,CORDOBA,CORDOBA,1074,C,80,86,7,0,2,11,0,0,0,6,0,0,192
XVI,CORDOBA,CORDOBA,1075,B,95,109,5,3,1,37,0,0,0,9,0,0,259
XVI,CORDOBA,CORDOBA,1075,C,125,93,2,3,1,36,0,0,0,6,0,0,266
XVI,CORDOBA,CORDOBA,1076,B,109,45,4,0,2,46,0,0,0,6,0,0,212
XVI,CORDOBA,CORDOBA,1076,C,96,49,10,3,1,29,0,0,0,3,0,0,191
XVI,CORDOBA,CORDOBA,1077,B,92,44,2,0,4,68,0,0,0,10,0,0,220
XVI,CORDOBA,CORDOBA,1077,C,104,32,1,0,2,51,0,1,0,10,0,0,201
XVI,CORDOBA,CORDOBA,1078,B,106,114,2,1,2,47,1,1,0,11,0,0,285
XVI,CORDOBA,CORDOBA,1079,B,206,38,14,0,1,55,0,0,0,9,0,0,323
XVI,CORDOBA,CORDOBA,1079,C,193,35,9,2,3,40,0,1,0,13,0,0,296
XVI,CORDOBA,CORDOBA,1080,B,168,128,4,0,0,17,1,0,0,20,0,0,338
XVI,CORDOBA,CORDOBA,1081,B,150,58,4,1,8,3,0,0,0,0,0,0,224
XVI,CORDOBA,CORDOBA,1081,C,113,57,1,0,10,6,0,0,0,9,0,0,196
XVI,CORDOBA,CORDOBA,1082,B,123,62,12,1,0,14,0,0,0,5,0,0,217
XVI,CORDOBA,CORDOBA,1082,C,108,56,7,0,3,8,0,0,0,5,0,0,187
XVI,CORDOBA,CORDOBA,1083,B,94,61,11,4,3,25,0,0,0,8,0,0,206
XVI,CORDOBA,CORDOBA,1083,C,124,48,5,1,2,27,1,0,0,6,0,0,214
XVI,CORDOBA,CORDOBA,1084,B,157,48,10,0,4,17,0,0,0,5,0,0,241
XVI,CORDOBA,CORDOBA,1084,C,159,45,4,1,1,13,0,0,0,7,0,0,230
XVI,CORDOBA,CORDOBA,1084,C2,166,62,6,0,5,19,1,0,0,0,0,0,259
XVI,CORDOBA,CORDOBA,1085,B,137,75,6,1,1,12,0,1,0,8,0,0,241
XVI,CORDOBA,CORDOBA,1085,C,137,71,14,0,1,18,0,0,0,7,0,0,248
XVI,CORDOBA,CORDOBA,1086,B,208,98,28,0,2,30,1,0,0,11,0,0,378
XVI,CORDOBA,CORDOBA,1087,B,115,83,3,1,2,12,0,0,0,0,0,0,216
XVI,CORDOBA,CORDOBA,1087,C,135,58,1,3,2,9,1,1,0,1,0,0,211
XVI,CORDOBA,CORDOBA,1088,B,109,105,4,1,2,10,0,1,0,0,0,0,232
XVI,CORDOBA,CORDOBA,1089,B,63,224,5,0,3,15,0,0,0,5,0,0,315
XVI,CORDOBA,CORDOBA,1089,C,47,233,6,0,0,20,0,0,0,4,0,0,310
XVI,CORDOBA,CORDOBA,1089,C2,66,225,11,1,2,13,0,0,0,6,0,0,324
XVI,CORDOBA,CORDOBA,1089,C3,81,208,3,0,0,11,0,0,0,1,0,0,304
XVI,CORDOBA,CORDOBA,1089,C4,72,205,4,1,1,17,0,1,0,6,0,0,307
XVI,CORDOBA,CORDOBA,1089,C5,59,234,13,1,1,19,0,0,0,6,0,0,333
XVI,CORDOBA,CORDOBA,1089,C6,63,223,6,0,4,11,0,1,0,8,0,0,316
XVI,CORDOBA,CORDOBA,1090,B,78,37,2,0,2,7,0,0,0,6,0,0,132
XVI,CORDOBA,CORDOBA,1090,C,93,37,3,0,1,2,0,0,0,2,0,0,138
XVI,CORDOBA,CORDOBA,1091,B,130,57,9,0,2,15,0,0,0,3,0,0,216
,,,,,,,,,,,,,,,,,
XVI,CORDOBA,CORDOBA,1091,C,145,52,4,0,2,16,0,0,0,1,0,0,220
XVI,CORDOBA,CORDOBA,1091,C2,136,54,9,1,0,20,1,1,0,3,0,0,225
XVI,CORDOBA,CORDOBA,1091,C3,163,58,8,0,1,18,0,1,0,3,0,0,252
XVI,CORDOBA,CORDOBA,1091,C4,149,57,4,0,2,21,0,0,0,5,0,0,238
XVI,CORDOBA,CORDOBA,1092,B,116,51,13,0,4,17,0,0,0,4,0,0,205
XVI,CORDOBA,CORDOBA,1092,C,126,43,18,0,1,20,0,1,0,0,0,0,209
XVI,CORDOBA,CORDOBA,1093,B,115,100,2,3,2,16,0,0,0,4,0,0,242
XVI,CORDOBA,CORDOBA,1093,C,129,91,6,0,2,12,0,0,0,5,0,0,245
XVI,CORDOBA,AMATLAN DE LOS REYES,294,B,8,86,1,5,0,1,0,0,0,12,0,1,114
XVI,CORDOBA,AMATLAN DE LOS REYES,294,C,9,67,0,3,1,3,0,0,0,1,0,0,84
XVI,CORDOBA,AMATLAN DE LOS REYES,295,B,22,60,1,4,0,2,0,0,0,6,0,0,95
XVI,CORDOBA,AMATLAN DE LOS REYES,295,C,24,48,3,3,0,2,0,0,0,10,0,0,90
XVI,CORDOBA,AMATLAN DE LOS REYES,295,C2,23,40,3,4,1,0,0,0,2,4,0,0,77
XVI,CORDOBA,AMATLAN DE LOS REYES,296,B,25,133,0,14,0,5,0,0,0,5,0,1,183
XVI,CORDOBA,AMATLAN DE LOS REYES,296,C,19,119,3,14,0,15,0,0,0,7,0,2,179
XVI,CORDOBA,AMATLAN DE LOS REYES,297,B,34,70,4,4,0,10,0,0,0,7,0,0,129
XVI,CORDOBA,AMATLAN DE LOS REYES,297,C,15,46,2,3,0,6,1,0,0,9,0,0,82
XVI,CORDOBA,AMATLAN DE LOS REYES,298,B,52,160,2,8,7,72,2,0,0,27,0,0,330
XVI,CORDOBA,AMATLAN DE LOS REYES,299,B,48,41,3,9,1,106,0,2,0,0,0,0,210
XVI,CORDOBA,AMATLAN DE LOS REYES,300,B,67,120,3,10,4,75,0,0,0,11,0,0,290
XVI,CORDOBA,AMATLAN DE LOS REYES,301,B,111,92,1,35,1,15,0,0,0,5,0,0,260
XVI,CORDOBA,AMATLAN DE LOS REYES,301,C,117,71,2,33,2,21,1,0,0,5,0,0,252
XVI,CORDOBA,AMATLAN DE LOS REYES,302,B,26,27,1,1,1,57,0,0,0,16,0,0,129
XVI,CORDOBA,AMATLAN DE LOS REYES,303,B,16,18,26,1,1,122,0,0,0,5,0,0,189
XVI,CORDOBA,AMATLAN DE LOS REYES,303,C,11,15,18,1,4,124,0,1,0,6,0,0,180
XVI,CORDOBA,AMATLAN DE LOS REYES,304,B,12,14,31,5,3,93,0,0,0,2,0,0,160
XVI,CORDOBA,AMATLAN DE LOS REYES,304,C,21,12,36,4,1,79,0,0,0,3,0,0,156
XVI,CORDOBA,AMATLAN DE LOS REYES,305,B,159,68,3,8,1,7,0,0,0,1,0,0,247
XVI,CORDOBA,AMATLAN DE LOS REYES,305,C,136,61,2,6,1,13,0,1,0,4,0,0,224
XVI,CORDOBA,AMATLAN DE LOS REYES,305,C2,134,64,2,12,2,4,0,0,1,6,0,0,225
XVI,CORDOBA,AMATLAN DE LOS REYES,306,B,118,61,4,12,1,35,1,0,1,0,0,0,233
XVI,CORDOBA,AMATLAN DE LOS REYES,306,C,132,75,9,7,2,37,0,0,0,6,0,0,268
XVI,CORDOBA,AMATLAN DE LOS REYES,307,B,99,82,26,3,3,15,0,0,0,14,0,0,242
XVI,CORDOBA,AMATLAN DE LOS REYES,307,C,88,58,30,2,3,10,0,0,1,7,0,1,200
XVI,CORDOBA,AMATLAN DE LOS REYES,308,B,48,27,81,5,0,4,0,0,0,3,0,0,168
XVI,CORDOBA,AMATLAN DE LOS REYES,308,C,29,36,89,3,0,5,0,0,0,1,0,0,163
XVI,CORDOBA,AMATLAN DE LOS REYES,309,B,47,63,18,4,2,2,1,1,1,6,0,0,145
XVI,CORDOBA,AMATLAN DE LOS REYES,309,C,26,69,10,4,0,13,0,0,0,4,0,0,126
XVI,CORDOBA,AMATLAN DE LOS REYES,310,B,46,91,9,2,72,5,0,0,1,5,0,0,231
XVI,CORDOBA,AMATLAN DE LOS REYES,310,C,41,112,14,3,56,5,0,0,0,11,0,0,242
XVI,CORDOBA,AMATLAN DE LOS REYES,310,C2,54,91,15,1,80,14,0,1,0,4,0,2,262
XVI,CORDOBA,AMATLAN DE LOS REYES,311,B,38,40,5,2,4,29,0,1,0,4,0,42,165
XVI,CORDOBA,AMATLAN DE LOS REYES,312,B,50,44,2,17,4,34,1,1,0,1,0,0,154
XVI,CORDOBA,AMATLAN DE LOS REYES,312,C,32,36,4,19,0,45,0,0,0,6,0,0,142
XVI,CORDOBA,AMATLAN DE LOS REYES,313,B,94,130,4,3,0,32,0,0,0,3,0,131,397
XVI,CORDOBA,AMATLAN DE LOS REYES,314,B,35,119,2,2,1,4,0,0,1,5,0,0,169
XVI,CORDOBA,AMATLAN DE LOS REYES,315,B,74,79,7,9,4,62,0,0,0,6,0,0,241
XVI,CORDOBA,AMATLAN DE LOS REYES,315,C,68,82,4,0,2,77,2,0,0,2,0,0,237
XVI,CORDOBA,AMATLAN DE LOS REYES,316,B,68,138,2,24,1,43,0,0,1,13,0,0,290
XVI,CORDOBA,AMATLAN DE LOS REYES,317,B,19,113,4,2,0,4,1,0,0,3,0,0,146
XVI,CORDOBA,AMATLAN DE LOS REYES,317,C,11,109,3,1,1,6,0,0,0,6,0,0,137
XVI,CORDOBA,AMATLAN DE LOS REYES,318,B,26,178,9,2,2,11,0,0,0,9,0,0,237
XVI,CORDOBA,AMATLAN DE LOS REYES,318,C,34,137,10,2,1,11,0,0,1,7,0,4,207
XVI,CORDOBA,AMATLAN DE LOS REYES,319,B,15,82,2,6,2,30,0,0,0,7,0,0,144
,,,,,,,,,,,,,,,,,
XVI,CORDOBA,COETZALA,961,B,183,143,113,0,0,141,0,0,6,11,0,0,597
XVI,CORDOBA,COETZALA,962,B,136,106,7,0,0,56,0,0,5,27,0,0,337
XVI,CORDOBA,FORTIN,1529,B,7,46,70,3,11,28,0,0,0,12,0,0,177
XVI,CORDOBA,FORTIN,1529,C,15,45,99,2,8,32,0,0,0,7,0,0,208
XVI,CORDOBA,FORTIN,1530,B,26,128,112,0,18,21,0,0,0,9,0,0,314
XVI,CORDOBA,FORTIN,1530,C,24,116,81,0,33,23,0,0,0,2,0,0,279
XVI,CORDOBA,FORTIN,1530,C2,42,126,81,1,23,20,0,0,0,7,0,0,300
XVI,CORDOBA,FORTIN,1531,B,30,73,129,0,12,31,0,0,0,6,0,0,281
XVI,CORDOBA,FORTIN,1531,C,38,58,148,3,14,34,0,1,0,5,0,0,301
XVI,CORDOBA,FORTIN,1532,B,39,69,159,5,15,53,0,0,0,9,0,0,349
XVI,CORDOBA,FORTIN,1532,C,30,47,176,2,10,50,0,0,0,6,0,0,321
XVI,CORDOBA,FORTIN,1533,B,31,80,157,4,27,67,0,0,0,9,0,0,375
XVI,CORDOBA,FORTIN,1534,B,33,131,122,3,13,28,0,0,0,8,0,0,338
XVI,CORDOBA,FORTIN,1534,C,35,136,99,1,12,36,0,0,0,0,0,0,319
XVI,CORDOBA,FORTIN,1535,B,35,81,69,2,17,42,0,0,0,3,0,0,249
XVI,CORDOBA,FORTIN,1535,C,32,71,89,5,6,32,0,4,0,2,0,0,241
XVI,CORDOBA,FORTIN,1536,B,45,89,84,3,21,48,0,0,0,4,0,0,294
XVI,CORDOBA,FORTIN,1536,C,46,95,68,2,26,54,0,0,0,5,0,0,296
XVI,CORDOBA,FORTIN,1537,B,53,87,83,12,21,55,0,0,0,5,0,0,316
XVI,CORDOBA,FORTIN,1537,C,52,78,89,12,20,63,0,0,0,3,0,0,317
XVI,CORDOBA,FORTIN,1538,B,89,48,23,7,27,35,0,1,0,2,0,0,232
XVI,CORDOBA,FORTIN,1538,C,91,44,33,1,19,30,0,0,0,2,0,0,220
XVI,CORDOBA,FORTIN,1539,B,64,84,84,1,14,17,0,0,0,5,0,0,269
XVI,CORDOBA,FORTIN,1539,C,44,84,91,3,23,36,0,1,0,5,0,0,287
XVI,CORDOBA,FORTIN,1540,B,26,76,100,12,33,56,0,1,0,0,0,0,304
XVI,CORDOBA,FORTIN,1541,B,45,58,63,28,38,23,0,0,0,5,0,0,260
XVI,CORDOBA,FORTIN,1541,C,35,52,77,18,28,30,0,0,0,0,0,0,240
XVI,CORDOBA,FORTIN,1542,B,27,79,58,13,18,40,0,0,0,6,0,0,241
XVI,CORDOBA,FORTIN,1542,C,32,64,54,10,22,25,0,0,0,3,0,0,210
XVI,CORDOBA,FORTIN,1542,C2,45,44,66,11,22,25,0,0,0,5,0,0,218
XVI,CORDOBA,FORTIN,1543,B,54,99,68,6,18,38,0,1,0,9,0,0,293
XVI,CORDOBA,FORTIN,1543,C,70,79,68,9,10,30,0,0,0,6,0,0,272
XVI,CORDOBA,FORTIN,1544,B,43,74,85,3,7,19,0,1,0,1,0,0,233
XVI,CORDOBA,FORTIN,1544,C,24,91,89,8,4,10,0,0,0,1,0,0,227
XVI,CORDOBA,FORTIN,1545,B,13,53,227,3,2,16,0,0,0,0,0,0,314
XVI,CORDOBA,FORTIN,1545,C,12,70,233,2,3,11,0,0,0,2,0,0,333
XVI,CORDOBA,FORTIN,1545,C2,18,60,216,0,1,9,0,0,0,7,0,0,311
XVI,CORDOBA,FORTIN,1546,B,83,62,38,0,4,8,0,0,0,4,0,0,199
XVI,CORDOBA,FORTIN,1546,C,101,49,41,1,9,1,0,0,0,2,0,0,204
XVI,CORDOBA,FORTIN,1546,C2,96,64,34,0,17,13,0,1,0,2,0,0,227
XVI,CORDOBA,FORTIN,1547,B,83,84,18,2,9,13,0,0,0,6,0,0,215
XVI,CORDOBA,FORTIN,1547,C,115,86,24,1,15,14,0,1,0,5,0,0,261
XVI,CORDOBA,FORTIN,1548,B,146,121,17,0,12,18,0,1,0,6,0,0,321
XVI,CORDOBA,FORTIN,1548,C,129,87,18,2,21,13,0,0,0,4,0,0,274
XVI,CORDOBA,FORTIN,1549,B,145,31,10,0,27,19,0,0,0,3,0,0,235
XVI,CORDOBA,FORTIN,1549,C,145,29,8,0,16,29,0,0,0,2,0,0,229
XVI,CORDOBA,FORTIN,1550,B,97,68,17,0,6,22,0,1,0,6,0,0,217
XVI,CORDOBA,FORTIN,1550,C,96,80,31,0,8,11,0,1,0,6,0,0,233
XVI,CORDOBA,FORTIN,1551,B,95,62,14,0,2,11,0,0,0,4,0,0,188
XVI,CORDOBA,FORTIN,1551,C,101,62,16,0,3,5,0,1,0,4,0,0,192
XVI,CORDOBA,FORTIN,1552,B,78,85,63,4,12,35,0,0,0,4,0,0,281
XVI,CORDOBA,FORTIN,1552,C,108,62,56,2,8,38,0,0,0,5,0,0,279
XVI,CORDOBA,FORTIN,1553,B,80,91,47,0,4,70,0,0,0,0,0,0,292
XVI,CORDOBA,FORTIN,1553,C,77,98,73,2,4,63,0,0,0,0,0,0,317
,,,,,,,,,,,,,,,,,
XVI,CORDOBA,FORTIN,1554,B,32,166,131,2,2,45,0,1,4,6,0,0,389
XVI,CORDOBA,FORTIN,1555,B,168,78,6,1,10,140,0,0,0,17,0,0,420
XVI,CORDOBA,NARANJAL,2607,B,139,231,12,0,104,21,0,0,0,13,0,0,520
XVI,CORDOBA,NARANJAL,2607,C,169,233,25,0,74,25,0,0,0,18,0,0,544
