CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PBC,NVA_ALIANZA,PES,MC,MORENA,PPC,MUNICIPALISTA,PH,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1203,C02,53,23,10,1,4,1,1,21,4,18,0,2,2,0,0,0,0,0,0,1,0,0,0,0,,12,2,,,,,,0,155,8,163,569,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1203,C03,39,24,5,2,6,3,2,23,1,20,0,1,1,1,0,0,0,0,0,1,0,0,0,0,,1,2,,,,,,0,132,4,136,569,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1206,B,34,38,5,0,2,9,5,45,2,12,1,2,3,0,0,0,0,0,0,0,0,0,0,0,,16,4,,,,,,0,178,5,183,547,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1206,C01,32,37,7,0,2,6,1,47,4,30,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,18,0,,,,,,0,187,3,190,547,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1207,B,30,21,6,0,3,1,2,25,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,11,2,,,,,,0,116,6,122,431,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1208,B,54,29,3,1,3,4,1,59,3,27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,21,1,,,,,,1,208,7,216,667,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1336,B,62,33,3,2,4,3,3,45,3,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,17,7,,,,,,0,207,7,214,674,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1336,C01,52,34,6,1,3,3,1,50,6,26,2,1,0,0,0,0,0,0,0,1,0,0,0,0,,16,6,,,,,,0,208,9,217,674,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1336,C02,62,36,4,0,2,0,5,47,2,22,2,1,1,0,0,0,0,0,0,1,0,0,0,0,,16,1,,,,,,0,202,8,210,673,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1336,C03,45,42,3,1,0,5,2,42,2,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,15,5,,,,,,0,192,4,196,673,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1336,C04,52,25,4,2,5,1,2,39,4,35,3,1,2,0,0,0,0,0,0,2,0,0,0,0,,8,1,,,,,,0,186,9,195,673,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1336,C05,73,32,1,1,4,3,0,45,0,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0,,20,4,,,,,,1,211,5,217,673,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1336,C06,69,27,1,2,3,0,3,43,5,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,16,1,,,,,,0,204,7,211,673,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1336,C07,65,24,1,0,5,3,3,35,3,18,1,0,2,0,0,0,1,0,0,0,0,0,0,0,,20,4,,,,,,0,185,7,192,673,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1336,C08,57,30,4,3,1,2,3,34,2,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,24,3,,,,,,0,192,8,200,673,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1348,B,58,38,4,3,4,3,1,37,4,26,3,0,0,0,0,0,0,0,0,1,0,0,0,0,,7,3,,,,,,0,192,5,197,671,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1348,C01,58,35,5,1,2,0,3,37,2,27,1,0,2,0,0,0,1,0,0,1,0,0,0,0,,6,2,,,,,,0,183,8,191,671,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1348,C02,53,44,2,4,2,1,6,29,1,11,2,7,2,0,0,0,0,0,0,1,0,0,0,0,,7,1,,,,,,0,173,10,183,671,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1348,C03,56,41,4,2,2,1,0,26,1,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,13,2,,,,,,0,174,5,179,670,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1349,B,47,41,3,1,2,1,1,34,3,27,2,2,1,1,0,0,0,0,0,0,0,0,0,0,,14,1,,,,,,0,181,8,189,699,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1349,C01,48,32,8,1,4,0,2,21,3,25,1,2,2,1,0,0,0,0,0,1,0,0,0,0,,10,5,,,,,,0,166,10,176,698,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1349,C02,45,47,8,3,3,2,2,34,3,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,9,2,,,,,,0,187,10,197,698,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1349,C03,44,29,7,4,1,0,1,31,4,49,2,3,2,0,0,0,0,0,1,0,0,0,0,0,,9,3,,,,,,1,190,0,191,698,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1349,C04,48,44,15,2,3,2,2,17,4,31,1,2,2,0,0,0,0,0,0,1,0,0,0,0,,7,1,,,,,,0,182,7,189,698,,,,
1,2,BAJA CALIFORNIA,10,TIJUANA,4,TIJUANA,1349,C05,51,40,3,1,2,0,5,35,2,23,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,6,0,,,,,,0,173,5,178,698,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1098,B,55,20,3,3,1,2,2,26,1,11,2,0,1,0,0,0,0,0,3,0,0,0,0,0,,7,4,,,,,,0,141,4,145,579,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1098,C01,43,21,5,4,3,4,2,15,1,32,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,8,1,,,,,,0,142,1,143,580,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1098,C02,40,37,9,5,5,4,4,23,2,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,10,1,,,,,,0,160,4,164,580,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1098,C03,48,24,8,2,3,1,4,21,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,6,1,,,,,,0,136,5,141,580,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1099,B,58,24,3,2,1,3,7,33,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,3,,,,,,0,166,3,169,502,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1099,C01,62,18,2,1,2,3,2,36,0,21,1,3,1,0,0,0,0,1,0,0,0,0,0,0,,24,2,,,,,,0,179,5,184,502,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1099,C02,52,22,2,3,4,1,2,32,6,23,0,1,0,0,0,0,0,0,1,3,0,0,0,0,,11,3,,,,,,0,166,9,175,503,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1100,B,72,34,3,2,1,5,1,50,7,24,1,1,2,0,0,0,0,0,0,1,0,0,0,0,,14,10,,,,,,0,228,5,233,750,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1100,C01,81,38,5,2,3,4,2,43,4,29,5,3,2,1,0,0,0,0,1,1,0,0,0,0,,17,1,,,,,,0,242,9,251,750,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1101,B,65,16,7,0,5,3,3,37,2,20,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,180,3,183,683,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1101,C01,39,16,5,4,1,3,5,42,1,23,,1,1,0,0,0,1,0,1,0,0,0,0,0,,5,0,,,,,,0,148,5,153,683,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1101,C02,63,15,6,1,4,2,1,32,4,17,3,4,2,0,0,0,0,0,0,0,0,0,0,0,,12,11,,,,,,0,177,8,185,683,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1101,C03,45,15,4,3,4,2,2,47,2,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,8,4,,,,,,1,166,8,175,683,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1101,C04,49,18,9,3,1,4,0,31,1,21,0,4,1,0,0,0,0,0,0,0,0,0,0,0,,13,4,,,,,,0,159,5,164,683,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1101,C05,52,17,5,3,5,2,0,26,2,24,2,1,0,0,0,2,0,0,0,0,0,0,0,0,,13,3,,,,,,0,157,5,162,684,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1101,C06,53,22,4,7,6,5,3,39,2,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,9,4,,,,,,0,184,8,192,684,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1102,B,44,30,4,3,1,3,3,50,1,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,27,2,,,,,,0,189,6,195,607,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1102,C01,46,33,3,1,9,4,1,34,5,23,4,0,3,0,0,0,1,0,0,0,0,0,0,0,,34,5,,,,,,0,206,11,217,608,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1103,B,58,35,6,3,1,6,2,38,2,21,1,1,1,1,1,0,0,0,0,1,0,0,0,0,,9,1,,,,,,0,188,2,190,689,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1103,C01,50,28,8,0,3,14,2,41,3,34,1,2,1,1,0,0,0,0,1,0,0,1,0,0,,13,1,,,,,,0,204,11,215,689,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1103,C02,55,34,11,1,1,8,1,36,0,22,4,0,1,1,0,0,1,0,1,0,0,0,0,0,,12,2,,,,,,3,191,7,201,690,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1103,C03,38,31,8,3,2,1,2,56,5,28,3,1,2,0,1,0,0,0,1,0,0,0,0,0,,12,3,,,,,,0,197,3,200,690,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1103,C04,41,46,11,4,0,2,2,37,0,29,2,1,1,1,0,0,0,0,3,1,0,0,0,0,,6,2,,,,,,0,189,7,196,690,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1104,B,33,13,3,1,1,2,1,30,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,21,4,,,,,,0,131,0,131,576,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1104,C01,38,12,3,0,0,4,0,31,2,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,15,4,,,,,,0,124,7,131,576,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1104,C02,41,13,6,1,0,3,2,33,1,25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,13,0,,,,,,0,140,7,147,577,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1114,B,45,36,4,5,2,2,0,26,4,22,0,1,0,0,0,0,0,0,2,0,0,0,0,0,,11,9,,,,,,0,169,5,174,530,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1114,C01,43,26,6,2,2,5,4,30,2,19,0,2,1,0,0,0,0,0,1,0,0,0,0,0,,7,2,,,,,,0,152,7,159,531,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1115,B,51,22,11,1,1,3,0,25,1,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,4,1,,,,,,0,145,4,149,389,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1115,C01,35,22,4,2,4,2,2,25,7,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,4,2,,,,,,0,121,8,129,389,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1116,B,64,32,5,0,4,2,3,39,3,23,1,3,0,0,0,0,0,0,0,1,0,0,0,0,,13,2,,,,,,1,195,7,203,727,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1116,C01,57,32,1,0,1,2,1,56,2,19,3,1,0,0,0,0,0,1,0,3,0,0,0,0,,11,0,,,,,,0,190,10,200,727,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1116,C02,74,25,4,1,4,2,4,50,4,17,2,2,2,0,0,0,0,0,0,0,0,2,0,0,,21,1,,,,,,0,215,8,223,727,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1117,B,45,23,2,1,5,5,2,49,4,18,0,4,1,0,0,0,0,0,0,0,0,0,0,0,,16,2,,,,,,0,177,5,182,527,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1118,B,48,41,4,0,2,2,1,31,0,31,3,0,0,1,1,0,0,0,0,1,0,0,0,0,,7,0,,,,,,0,173,7,180,649,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1118,C01,52,39,5,2,3,5,4,45,1,21,2,0,3,0,0,0,0,0,0,0,0,0,0,0,,8,1,,,,,,0,191,7,198,649,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1119,B,56,32,5,4,4,4,1,44,3,38,4,2,0,0,0,0,0,0,1,0,0,0,0,0,,6,3,,,,,,0,207,1,208,704,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1119,C01,56,37,9,5,5,2,1,49,0,21,4,3,3,0,0,0,0,0,3,3,0,0,0,0,,9,1,,,,,,0,211,10,221,705,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1119,C02,51,37,10,6,3,5,2,37,3,32,4,2,0,0,0,0,0,0,1,0,0,0,0,0,,12,5,,,,,,1,210,10,221,705,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1119,C03,55,25,5,6,5,4,3,55,5,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,22,1,,,,,,0,207,8,215,705,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1119,C04,49,23,9,3,2,0,5,42,0,30,5,2,4,0,0,0,0,0,2,2,0,0,0,0,,23,3,,,,,,0,204,11,215,705,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1120,B,40,32,2,3,3,2,5,38,3,37,0,3,2,0,0,0,0,0,0,1,0,0,0,0,,19,0,,,,,,0,190,13,203,658,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1121,B,44,37,8,3,4,10,2,43,4,13,4,3,0,0,1,0,0,0,0,1,0,0,0,0,,18,3,,,,,,0,198,8,206,558,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1121,C01,54,26,11,6,4,8,2,44,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,2,,,,,,0,201,9,210,558,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1121,C02,51,36,1,3,4,4,2,45,1,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,14,2,,,,,,0,182,6,188,557,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1122,B,57,21,1,4,8,4,2,57,2,21,4,1,2,0,0,0,0,0,2,0,0,0,0,0,,11,2,,,,,,0,199,5,204,668,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1122,C01,66,33,3,5,6,5,3,47,2,26,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,25,2,,,,,,0,228,8,236,668,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1122,C02,65,27,6,5,2,7,2,69,8,20,1,2,2,1,0,0,0,0,0,0,0,0,0,0,,13,0,,,,,,0,230,2,232,668,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1122,C03,52,16,4,6,2,6,4,74,4,37,3,1,2,0,0,0,0,0,1,0,0,0,0,0,,16,3,,,,,,0,231,10,241,668,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1122,C04,51,34,4,6,3,10,3,56,4,17,2,1,1,0,0,0,0,0,1,0,0,0,0,0,,13,2,,,,,,0,208,6,214,668,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1122,C05,69,22,5,6,4,6,5,50,2,24,0,1,1,0,0,0,0,0,2,1,0,0,0,0,,21,2,,,,,,0,221,11,232,668,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1122,C06,47,33,4,3,1,5,9,47,4,21,0,2,3,0,1,0,0,0,2,0,0,0,0,0,,24,3,,,,,,1,209,5,215,668,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1122,C07,50,33,3,4,5,5,3,41,3,20,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,22,1,,,,,,0,195,4,199,668,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1122,C08,50,20,3,3,3,3,1,57,3,16,2,0,3,0,0,0,0,0,1,0,0,0,0,0,,24,3,,,,,,0,192,3,195,668,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1123,B,51,25,11,12,5,1,3,33,2,21,0,2,1,0,0,0,1,0,1,0,0,0,0,0,,11,0,,,,,,0,180,6,186,676,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1123,C01,58,21,3,14,3,1,5,26,3,18,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,14,2,,,,,,0,172,11,183,676,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1123,C02,51,29,0,7,1,3,4,38,1,24,1,1,1,1,0,0,0,0,1,1,0,0,0,0,,14,1,,,,,,0,179,3,182,677,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1123,C03,50,25,4,20,2,2,5,30,5,17,2,4,4,0,0,0,0,0,1,0,0,0,0,0,,15,1,,,,,,0,187,2,189,677,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1124,B,39,17,4,9,2,4,1,52,1,31,2,4,0,0,0,0,0,0,1,0,0,0,0,0,,7,1,,,,,,0,175,9,184,690,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1124,C01,57,20,5,12,3,3,3,52,4,24,1,1,3,0,0,0,0,0,1,0,0,0,0,0,,8,5,,,,,,1,202,3,206,690,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1124,C02,47,18,2,7,2,3,2,61,3,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,13,1,,,,,,0,183,8,191,689,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1125,B,67,27,10,3,2,8,2,79,1,28,3,3,1,0,0,0,0,0,0,0,0,0,0,0,,10,1,,,,,,0,245,4,249,729,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1125,C01,62,22,3,2,4,3,1,51,3,23,2,4,2,0,0,0,1,0,1,0,0,0,0,0,,11,2,,,,,,0,197,6,203,729,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1125,C02,68,14,4,2,2,4,3,57,2,30,1,0,1,1,0,0,0,0,0,0,1,0,0,0,,12,1,,,,,,0,203,3,206,729,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1125,C03,64,22,6,2,2,7,3,49,6,32,1,3,3,0,0,0,0,0,1,0,0,0,0,0,,18,2,,,,,,0,221,8,229,729,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1125,C04,64,23,2,3,2,3,2,64,2,21,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,13,1,,,,,,1,205,8,214,729,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1125,C05,58,18,4,5,0,2,3,49,1,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,21,5,,,,,,0,204,5,209,729,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1125,C06,48,15,5,3,1,3,1,69,4,27,0,5,2,0,0,0,0,0,0,0,0,0,0,0,,19,4,,,,,,1,206,5,212,729,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1125,C07,70,17,2,5,3,3,3,59,1,14,4,4,5,0,0,0,0,0,0,0,0,1,0,0,,21,5,,,,,,0,217,9,226,728,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1125,C08,82,18,4,9,0,2,9,52,1,22,1,2,2,0,1,0,0,0,0,0,0,0,0,0,,13,2,,,,,,1,220,4,225,728,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1125,C09,75,18,5,3,3,6,4,53,2,18,2,1,3,0,0,0,0,0,0,0,0,0,0,0,,17,3,,,,,,0,213,12,225,728,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1126,B,38,18,2,4,1,1,3,30,3,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,15,2,,,,,,1,142,5,148,581,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1126,C01,31,11,4,2,0,0,1,40,2,26,1,1,2,0,0,0,0,1,0,0,0,0,0,0,,12,4,,,,,,1,138,6,145,581,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1126,C02,49,11,3,6,2,0,2,26,1,21,1,1,1,0,0,0,0,0,2,0,0,0,0,0,,16,0,,,,,,0,142,3,145,581,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1127,B,32,15,3,6,4,3,1,36,1,16,1,2,2,0,0,0,0,0,0,0,0,0,0,0,,9,2,,,,,,0,133,2,135,537,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1127,C01,40,10,4,2,1,3,0,26,4,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,9,2,,,,,,0,118,5,123,537,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1127,C02,44,12,2,1,3,2,2,30,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,18,0,,,,,,0,132,4,136,537,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1128,B,37,21,4,12,5,4,3,38,6,13,3,0,1,0,0,1,0,0,0,1,0,1,0,0,,16,1,,,,,,0,167,4,171,703,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1128,C01,40,10,4,5,1,4,2,41,6,17,1,0,1,0,0,0,0,0,1,1,0,0,0,0,,9,1,,,,,,0,144,7,151,703,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1128,C02,48,20,3,8,2,2,5,30,7,23,2,0,0,0,0,0,0,0,3,1,0,0,0,0,,10,3,,,,,,0,167,5,172,703,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1128,C03,39,19,5,8,3,3,0,28,0,20,0,1,0,0,0,0,0,0,3,0,0,0,1,0,,7,2,,,,,,0,139,4,143,703,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1128,C04,33,19,4,4,0,2,4,36,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,3,,,,,,0,131,5,136,703,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1128,C05,32,14,4,6,3,4,3,26,3,28,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,8,5,,,,,,0,138,2,140,703,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1128,C06,43,18,3,7,3,6,1,21,1,18,2,2,3,0,0,0,0,0,1,0,0,0,0,0,,7,1,,,,,,0,137,3,140,704,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1129,B,44,36,1,0,2,4,0,40,3,41,1,0,2,1,0,0,0,0,0,1,0,0,0,0,,12,2,,,,,,0,190,4,194,560,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1129,C01,36,30,4,3,2,4,0,34,1,29,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,20,2,,,,,,1,168,8,177,561,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1130,B,47,31,7,5,3,11,4,49,2,15,1,2,2,2,1,0,0,0,3,0,1,0,0,0,,24,3,,,,,,1,213,6,220,696,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1131,B,45,17,2,2,0,2,3,50,2,19,0,0,3,0,0,0,0,0,1,0,0,0,0,0,,24,3,,,,,,0,173,7,180,512,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1131,C01,37,24,3,2,2,7,1,62,2,16,0,1,0,0,1,0,0,0,2,0,0,0,0,0,,15,5,,,,,,0,180,0,180,512,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1131,C02,45,22,6,1,1,2,1,49,1,23,2,1,0,0,0,0,0,0,1,0,0,0,0,0,,14,2,,,,,,0,171,13,184,513,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1132,B,68,37,6,4,4,4,2,67,8,33,1,0,2,0,0,0,0,0,2,0,1,0,1,0,,23,1,,,,,,0,264,8,272,722,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1132,C01,81,29,7,3,5,13,4,54,3,31,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,15,4,,,,,,0,252,6,258,723,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1133,B,42,24,2,3,3,9,5,28,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,1,,,,,,0,151,5,156,386,,,,
1,2,BAJA CALIFORNIA,11,TIJUANA,4,TIJUANA,1133,C01,40,23,1,1,1,3,2,33,5,17,1,3,1,0,0,0,0,0,1,0,0,0,0,1,,9,3,,,,,,0,145,5,150,386,,,,
