CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,886,C01,63,104,7,2,3,6,13,1,4,1,0,1,0,0,205,1,206,426,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,887,B,83,138,13,3,4,6,13,6,3,0,3,1,0,0,273,10,283,688,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,887,C01,65,150,10,2,4,3,15,1,6,2,0,0,0,0,258,3,261,687,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,887,C02,75,156,7,2,2,14,8,10,1,2,0,0,0,0,277,3,280,687,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,887,C03,70,163,11,2,6,7,13,2,7,1,2,0,0,0,284,3,287,687,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,887,C04,75,128,4,2,5,4,14,5,6,3,0,0,0,0,246,0,246,687,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,887,C05,76,145,6,3,8,1,25,3,3,1,2,0,0,0,273,3,276,687,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,887,C06,87,143,10,0,5,1,12,5,4,0,2,0,0,0,269,6,275,687,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,887,C07,78,162,3,1,6,7,25,1,3,1,1,1,0,1,289,4,294,687,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,888,B,91,176,9,3,0,1,10,5,5,2,0,0,0,0,302,6,308,654,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,888,C01,120,139,6,2,6,4,7,2,3,2,1,0,0,0,292,8,300,653,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,888,C02,123,158,10,0,2,3,6,5,4,0,0,2,0,0,313,11,324,653,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,889,B,115,147,3,2,4,2,9,4,6,1,7,0,0,0,300,8,308,627,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,889,C01,108,159,8,1,3,2,10,0,2,1,2,0,0,0,296,5,301,627,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,890,B,109,123,6,2,4,4,17,0,1,3,4,0,0,0,273,5,278,570,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,890,C01,87,117,3,3,5,2,10,4,4,0,6,3,0,0,244,8,252,570,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,891,B,151,151,6,6,3,6,15,4,9,0,3,0,0,0,354,8,362,738,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,892,B,82,74,7,2,0,5,6,2,1,0,4,0,0,0,183,1,184,380,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,892,C01,84,79,3,0,2,0,12,0,2,0,0,0,0,0,182,4,186,380,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,893,B,52,70,3,2,2,4,18,3,5,2,1,1,0,0,163,5,168,387,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,893,C01,72,72,2,1,1,3,12,1,1,1,1,1,0,0,168,8,176,387,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,894,B,81,117,6,2,4,3,14,4,8,0,0,1,0,1,240,5,246,569,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,894,C01,72,143,8,3,6,2,14,3,10,0,0,0,0,0,261,0,261,569,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,895,B,60,113,4,0,3,1,3,2,1,0,0,0,0,0,187,7,194,424,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,895,C01,60,95,7,3,0,2,15,4,4,0,0,0,0,0,190,2,192,424,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,896,B,81,164,7,6,5,7,29,4,5,3,5,0,0,0,316,4,320,684,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,896,C01,99,155,7,6,8,4,22,3,11,0,0,0,0,0,315,6,321,684,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,897,B,93,119,3,0,2,2,8,2,2,0,0,0,0,0,231,3,234,494,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,897,C01,83,135,2,0,3,2,4,3,6,0,0,0,0,0,238,2,240,493,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,898,B,72,131,4,2,1,0,11,3,4,2,0,0,0,0,230,14,244,482,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,898,C01,84,119,7,0,2,3,13,8,2,1,1,0,0,0,240,2,242,482,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,899,B,61,161,7,0,7,0,15,3,5,0,0,0,0,9,259,0,268,536,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,899,C01,68,157,0,4,7,0,17,6,6,0,0,0,0,0,265,9,274,536,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,900,B,62,89,8,1,6,2,11,2,3,1,3,1,0,0,189,0,189,377,Acta casilla,,,
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,900,C01,84,70,2,2,3,0,11,2,2,5,2,2,0,0,185,7,192,377,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,901,B,78,132,8,5,6,1,14,8,5,3,1,0,1,1,262,7,270,686,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,901,C01,87,135,7,3,8,2,18,1,2,1,2,0,0,0,266,6,272,686,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,901,C02,94,142,9,2,4,2,11,2,5,0,2,1,0,0,274,3,277,686,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,901,C03,87,150,8,6,3,1,12,3,7,0,0,0,0,0,277,5,282,686,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,901,C04,71,142,13,1,5,3,21,8,7,2,3,1,0,0,277,6,283,686,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,901,C05,65,157,5,0,2,3,12,3,3,2,6,0,0,2,258,7,267,686,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,901,C06,65,152,9,2,5,1,13,1,6,1,1,0,0,2,256,3,261,686,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,902,B,93,96,3,2,6,3,15,2,2,1,3,1,0,0,227,9,236,460,Grupo de Recuento,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,902,C01,69,103,1,2,5,2,7,3,4,0,1,1,0,0,198,4,202,459,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,903,B,80,103,4,7,5,0,9,2,5,0,1,0,0,0,216,12,228,536,Grupo de Recuento,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,904,B,52,121,4,2,2,4,18,5,2,4,7,0,0,0,221,8,229,573,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,904,C01,64,109,6,1,1,2,17,2,6,0,1,0,0,0,209,7,216,573,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,904,C02,76,104,3,3,0,2,11,2,5,0,1,0,0,0,207,1,208,573,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,905,B,58,113,6,5,5,2,7,1,4,1,1,0,0,0,203,2,205,427,Acta casilla,,,
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,905,C01,69,85,4,2,6,6,8,3,3,2,2,0,0,0,190,1,191,426,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,906,B,71,105,6,6,3,6,12,3,3,0,0,0,0,0,215,0,215,555,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,906,C01,79,124,5,2,6,4,16,5,4,0,0,0,0,0,245,10,255,555,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,906,C02,81,109,2,3,2,1,13,4,2,3,1,0,0,0,221,3,224,554,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,907,B,87,108,7,1,6,9,10,5,1,3,3,1,0,0,241,7,248,598,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,907,C01,89,90,6,2,4,4,10,5,7,3,0,0,0,0,220,12,232,598,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,907,C02,98,109,3,0,5,6,15,0,2,0,3,0,0,0,241,7,248,597,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,907,C03,103,108,4,5,1,3,10,4,2,3,0,0,0,1,243,6,250,597,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,908,B,80,138,4,4,4,4,16,3,10,1,3,0,0,0,267,5,272,652,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,908,C01,75,136,11,2,3,6,11,5,4,0,0,0,0,0,253,10,263,652,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,908,C02,98,160,7,4,3,2,14,2,5,6,0,0,0,0,301,6,307,652,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,909,B,91,157,8,3,9,1,18,2,6,0,0,0,0,0,295,5,300,618,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,909,C01,95,132,15,0,6,4,28,5,6,4,0,0,0,0,295,6,301,618,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,909,C02,80,140,5,0,7,3,15,2,7,6,0,0,0,0,265,0,265,618,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,910,B,80,118,5,1,8,8,16,2,2,3,0,0,0,0,243,5,248,658,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,910,C01,89,145,9,2,10,1,12,3,7,2,0,0,0,0,280,4,284,658,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,910,C02,65,138,4,2,3,6,12,4,3,0,0,0,0,0,237,6,243,658,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,910,C03,101,137,3,5,5,7,17,4,3,0,0,0,0,1,282,5,288,658,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,910,C04,101,137,3,5,5,7,17,4,3,0,0,0,0,1,282,5,288,658,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,910,C05,92,116,9,2,3,1,14,3,1,0,0,0,0,0,241,7,248,657,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,911,B,77,113,7,2,4,1,13,3,6,1,2,1,0,0,230,1,231,663,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,911,C01,87,136,7,1,5,5,19,4,4,2,0,0,0,1,270,2,273,662,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,911,C02,81,120,6,4,8,8,15,5,2,0,0,0,0,0,249,3,252,662,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,911,C03,97,85,6,0,1,55,4,8,0,3,0,0,0,0,259,0,259,662,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,911,C04,95,121,6,1,6,2,17,4,4,0,0,0,0,0,256,0,256,662,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,911,C05,84,114,10,2,6,5,14,3,0,3,2,1,0,0,244,0,244,662,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,912,B,103,146,9,4,6,5,23,3,11,2,2,1,0,0,315,7,322,740,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,912,C01,108,139,8,2,3,7,14,6,5,1,2,0,0,0,295,10,305,740,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,912,C02,107,126,2,3,5,5,17,6,7,0,1,1,0,0,280,2,282,740,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,912,C03,116,145,10,3,14,4,14,2,8,0,4,0,0,0,320,0,320,740,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,912,C04,124,147,7,4,3,6,23,3,5,2,3,0,0,0,327,9,336,740,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,913,B,83,124,4,2,4,4,16,5,8,3,1,0,0,0,254,5,259,548,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,913,C01,75,109,5,4,6,3,12,1,6,1,2,1,0,0,225,5,230,547,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,914,B,74,102,8,0,0,3,5,2,1,0,0,0,0,0,195,6,201,465,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,914,C01,72,105,2,5,5,2,15,2,5,0,0,0,0,0,213,4,217,464,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,915,B,95,118,10,1,8,2,12,1,1,1,4,4,0,0,257,8,265,641,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,915,C01,102,103,3,5,1,1,13,1,5,0,0,0,0,0,234,0,234,640,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,915,C02,92,107,7,2,6,2,8,1,7,1,1,0,0,0,234,3,237,640,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,915,C03,77,97,7,1,3,4,14,3,0,2,0,0,0,0,208,3,211,640,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,916,B,92,172,7,4,1,9,24,5,3,0,1,0,0,0,318,6,324,702,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,916,C01,81,145,17,8,5,7,18,6,7,0,1,0,0,1,295,3,299,701,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,916,C02,102,157,9,3,5,8,21,8,3,1,1,0,0,0,318,11,329,701,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,916,C03,74,162,13,4,2,14,15,8,5,0,1,0,0,0,298,8,306,701,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,916,C04,82,142,11,2,4,12,21,3,4,0,1,0,0,0,282,10,292,701,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,917,B,71,0,24,0,3,0,11,4,6,117,0,0,0,0,236,10,246,410,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,917,C01,63,110,10,1,2,2,12,4,6,3,1,2,0,0,216,4,220,410,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,918,B,118,182,9,4,8,3,17,5,6,0,4,0,0,0,356,14,370,721,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,919,B,66,101,7,2,5,2,13,4,5,2,1,0,0,0,208,3,211,607,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,919,C01,57,106,4,4,5,3,7,0,1,3,3,2,0,0,195,2,197,607,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,919,C02,79,100,6,3,3,2,9,3,3,0,5,0,0,0,213,4,217,606,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,919,C03,80,95,9,3,3,3,3,10,4,1,0,0,0,1,211,2,214,606,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,920,B,93,144,14,0,3,0,15,3,3,0,0,0,0,0,275,8,283,744,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,920,C01,110,108,12,2,3,0,13,2,2,1,2,1,0,0,256,4,260,743,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,920,C02,105,120,9,0,3,3,12,2,0,3,0,3,1,0,261,6,267,743,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,921,B,70,84,7,3,4,5,13,5,5,2,0,0,0,0,198,6,204,519,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,921,C01,120,71,7,4,1,4,9,1,0,0,0,0,0,0,217,2,219,519,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,922,B,86,147,15,0,6,8,30,5,4,2,4,1,2,0,310,4,314,611,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,922,C01,78,150,16,0,7,13,28,2,7,0,1,0,0,0,302,10,312,610,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,923,B,53,133,9,1,1,6,18,6,3,3,0,0,0,0,233,2,235,454,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,923,C01,72,118,5,2,4,2,12,8,3,0,0,0,0,0,226,4,230,454,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,924,B,81,151,8,3,4,4,15,3,5,2,3,1,0,1,280,3,284,614,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,924,C01,68,144,10,2,6,8,18,3,8,2,1,0,0,0,270,4,274,614,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,925,B,76,130,14,7,4,4,15,3,1,2,1,0,0,0,257,14,271,499,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,925,C01,49,120,9,3,11,6,16,1,4,2,4,0,0,0,225,6,231,498,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,926,B,76,119,3,2,2,8,9,5,4,3,1,1,0,1,233,3,237,457,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,926,C01,80,85,8,0,2,8,14,2,1,0,3,2,0,0,205,2,207,456,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,927,B,71,79,8,0,5,2,7,2,0,0,0,1,0,1,175,5,181,463,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,927,C01,46,109,4,2,3,0,12,7,4,0,2,0,0,0,189,0,189,463,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,928,B,53,99,4,3,5,1,6,0,1,1,1,0,0,1,174,4,179,506,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,928,C01,75,88,3,2,4,2,9,2,9,0,2,2,0,0,198,7,205,505,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,928,C02,55,94,4,3,4,3,5,0,2,1,3,0,0,0,174,7,181,505,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,929,B,58,149,7,3,4,2,13,4,5,0,3,0,0,1,248,5,254,551,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,929,C01,61,182,5,1,4,4,16,6,6,2,2,0,0,0,289,2,291,551,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,930,B,101,160,19,1,7,5,11,4,5,2,3,1,0,2,319,6,327,621,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,930,C01,89,166,6,2,5,6,10,4,2,0,1,1,0,2,292,6,300,621,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,931,B,71,134,5,2,3,3,15,5,3,0,2,0,0,1,243,9,253,483,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,931,C01,67,139,9,2,4,3,14,5,5,0,0,0,1,0,249,3,252,482,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,932,B,64,118,1,4,4,4,17,2,1,1,1,1,1,0,219,4,223,494,Acta casilla,,,
1,26,SONORA,15,OBREGON SUR,59,CAJEME,932,C01,77,129,4,2,6,2,21,1,5,1,0,0,0,0,248,4,252,493,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,933,B,46,111,0,0,0,2,2,0,0,4,5,0,0,0,170,4,174,364,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,934,B,134,149,1,2,0,1,7,0,0,0,0,0,0,0,294,11,305,416,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,935,B,123,168,4,4,1,4,4,1,1,1,0,1,0,0,312,21,333,734,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,936,B,134,239,2,0,3,1,15,0,1,0,0,0,0,0,395,7,402,653,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,936,C01,127,238,1,0,5,2,14,0,1,10,0,0,0,0,398,7,405,653,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,936,E01,116,176,4,3,3,4,6,1,1,4,1,4,0,0,323,3,326,662,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,937,B,70,151,5,3,4,4,14,2,1,2,2,0,0,0,258,3,261,611,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,937,C01,75,132,6,4,7,7,5,3,3,1,0,0,0,1,243,8,252,610,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,937,E01,56,100,4,3,2,4,1,0,0,1,6,1,0,0,178,6,184,325,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,938,B,76,102,1,4,0,2,3,2,1,3,0,0,0,0,194,5,199,420,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,938,C01,66,107,1,1,1,2,2,1,0,2,3,0,0,0,186,6,192,419,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,939,B,91,102,14,4,6,2,12,3,3,0,0,1,0,0,238,12,250,622,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,939,C01,107,152,5,1,3,1,4,1,3,4,4,1,0,0,286,7,293,622,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,940,B,94,177,6,2,2,5,11,5,1,1,1,0,0,0,305,9,314,721,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,940,C01,121,171,6,6,5,7,17,4,4,4,5,1,0,0,351,11,362,721,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,941,B,62,92,2,2,4,3,4,1,2,0,5,0,0,0,177,3,180,425,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,941,C01,61,95,2,1,4,1,8,2,1,0,5,2,0,0,182,11,193,425,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,942,B,146,173,6,1,4,1,15,1,5,4,0,0,0,0,356,5,361,728,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,942,C01,140,158,5,5,4,3,12,5,1,6,4,0,0,0,343,9,352,728,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,943,B,89,164,6,1,3,3,16,8,5,2,4,2,0,1,303,9,313,628,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,943,C01,84,169,2,0,4,0,20,2,3,0,0,0,0,0,284,10,294,628,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,944,B,77,96,1,0,3,2,6,2,3,1,4,0,0,0,195,6,201,404,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,944,C01,87,92,3,1,4,0,11,1,0,0,2,0,0,0,201,9,210,404,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,945,B,70,155,2,0,0,0,10,1,3,0,0,0,0,0,241,3,244,729,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,945,C01,84,140,5,0,1,1,16,4,1,4,3,0,0,0,259,10,269,729,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,945,C02,125,174,11,4,10,2,11,4,2,3,7,2,0,1,355,10,366,729,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,945,C03,88,168,2,2,3,2,22,4,3,3,8,0,0,0,305,7,312,729,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,946,B,40,121,3,3,1,2,17,4,4,2,5,0,0,0,202,8,210,414,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,946,C01,46,119,0,0,4,1,11,2,0,4,0,0,0,0,187,7,194,413,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,947,B,137,147,9,6,4,5,17,2,2,0,0,0,0,0,329,13,342,674,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,947,C01,141,161,10,4,3,2,8,5,2,0,0,0,0,0,336,8,344,674,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,948,B,92,138,17,2,7,2,20,2,5,0,0,0,0,0,285,4,289,647,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,948,C01,86,147,7,5,4,3,18,5,2,0,0,0,0,0,277,7,284,646,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,949,B,80,168,13,4,6,5,18,3,3,1,1,0,0,0,302,15,317,730,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,949,C01,86,181,14,4,6,4,17,5,3,4,1,1,0,0,326,6,332,730,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,949,C02,86,176,11,4,4,5,15,2,1,1,0,0,0,1,305,4,310,730,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,949,C03,96,132,11,4,5,2,16,5,3,2,3,1,0,0,280,6,286,729,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,949,C04,99,197,19,7,3,0,17,3,3,0,0,0,0,0,348,8,356,729,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,949,C05,108,165,19,5,5,1,18,6,2,1,2,0,0,0,332,7,339,729,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,949,C06,94,158,13,3,2,6,14,5,6,0,0,0,0,6,301,0,307,729,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,950,B,70,119,5,1,6,9,13,4,1,3,5,1,0,1,237,6,244,434,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,950,C01,59,107,4,3,5,5,10,4,3,3,0,0,0,0,203,9,212,433,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,951,B,84,171,7,0,4,10,16,9,4,2,2,0,0,0,309,3,312,746,Acta casilla,,,
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,951,C01,82,152,14,5,3,7,17,3,7,5,0,0,0,0,295,5,300,746,Acta casilla,,,
