CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,MORENA,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,2,Querétaro,14,Querétaro,830,B,154,100,9,2,6,4,23,1,0,1,0,0,0,2,0,0,0,0,0,0,302,5,307,704,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,831,B,140,64,8,4,3,2,32,0,3,0,0,0,0,0,0,0,0,0,0,0,256,11,267,486,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,832,B,121,84,12,7,6,0,28,0,1,0,0,0,0,0,1,0,0,0,0,1,260,15,276,599,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,833,B,157,59,12,5,3,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,259,15,274,639,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,834,B,157,59,12,5,3,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,259,15,274,587,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,835,B,168,68,4,9,1,5,34,1,0,0,0,0,0,0,0,0,0,0,0,0,290,7,297,490,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,836,B,124,58,9,10,2,4,28,0,2,1,0,0,0,0,0,1,0,0,0,0,239,6,245,629,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,837,B,147,89,8,4,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,2,275,8,285,620,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,838,B,118,87,11,7,3,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,251,7,258,668,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,839,B,119,71,9,10,4,3,32,0,1,1,0,0,0,1,0,0,0,0,0,0,251,7,258,570,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,840,B,124,119,14,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,277,8,285,701,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,841,B,88,65,5,2,0,1,10,0,1,0,2,0,0,0,2,0,0,0,0,1,176,3,180,396,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,842,B,182,66,8,12,3,1,15,1,6,2,0,0,0,0,4,0,0,0,0,0,300,9,309,658,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,843,B,125,73,8,3,3,4,26,1,0,0,0,0,0,0,0,0,0,0,0,0,243,9,252,649,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,844,B,134,89,11,9,4,6,13,1,2,0,0,0,0,2,5,0,0,0,0,0,276,13,289,593,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,845,B,146,67,11,12,1,3,21,0,2,0,0,0,0,0,0,0,0,0,0,1,263,9,273,567,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,846,B,93,51,7,4,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,175,3,178,472,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,846,C01,104,45,11,4,1,3,14,0,0,0,0,0,0,0,0,0,1,0,0,0,183,11,194,471,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,847,B,157,80,9,10,0,3,14,0,1,1,1,0,0,0,3,0,0,0,0,0,279,6,285,581,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,848,B,90,35,14,2,2,4,12,0,3,0,0,0,0,1,0,7,0,0,0,0,170,8,178,404,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,849,B,123,12,5,6,1,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,165,9,174,594,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,850,B,78,82,6,4,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,184,7,191,520,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,851,B,149,64,9,9,2,2,29,1,1,0,1,1,0,1,1,0,0,0,0,0,270,6,276,665,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,852,B,155,131,5,9,3,8,8,4,6,0,0,0,0,0,0,0,0,0,0,0,329,9,338,602,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,853,B,96,94,8,4,2,5,15,1,2,2,0,0,0,0,1,0,1,0,1,1,232,8,241,474,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,854,B,70,48,9,11,2,4,26,1,1,0,0,1,0,0,1,0,0,0,0,0,174,4,178,388,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,854,C01,85,33,7,2,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,147,9,156,387,,,,
2,22,QUERETARO,2,Querétaro,14,Querétaro,855,B,164,77,15,8,3,7,32,0,2,0,1,0,0,2,1,0,0,0,0,0,312,9,321,700,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,266,B,115,122,6,1,2,8,8,0,1,1,2,0,0,0,2,0,0,0,0,1,268,6,275,670,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,266,C01,129,90,4,3,2,3,7,0,1,0,1,0,0,2,3,0,0,0,0,0,245,7,252,670,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,266,C02,93,90,3,3,1,5,11,0,8,1,17,2,0,0,0,0,0,1,0,0,235,3,238,670,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,266,C03,118,133,7,4,0,3,7,0,0,0,0,0,0,1,3,0,0,0,0,0,276,4,280,670,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,266,C04,95,104,9,2,1,5,16,0,1,2,0,0,0,1,2,0,0,0,0,1,238,0,239,670,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,267,B,145,132,2,4,3,5,10,0,3,1,2,0,0,2,0,0,0,0,0,0,309,16,325,611,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,267,C01,146,111,5,1,6,1,13,1,3,1,0,1,0,1,0,0,0,0,0,0,290,11,301,611,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,267,C02,127,120,3,4,4,0,18,0,3,1,1,0,0,0,2,1,0,0,0,1,284,11,296,611,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,267,C03,129,131,3,7,2,4,16,3,3,0,0,0,0,0,0,0,0,0,0,1,298,8,307,611,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,268,B,174,121,6,6,2,3,18,2,2,1,0,0,0,0,0,0,0,0,0,0,335,23,358,575,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,268,C01,178,115,4,5,3,6,14,2,2,0,0,0,0,0,0,0,0,0,0,0,329,17,346,575,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,268,C02,207,106,5,3,1,2,16,2,0,0,1,1,0,1,0,0,0,0,0,2,345,18,365,574,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,268,C03,19,120,6,5,1,2,19,0,2,1,1,0,0,1,0,0,0,0,0,4,177,21,202,574,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,269,B,257,159,4,3,4,8,25,2,1,0,1,0,0,1,0,0,0,0,0,0,465,20,485,721,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,269,C01,248,148,8,7,2,7,24,5,5,2,0,0,0,1,0,0,0,0,0,1,457,10,468,721,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,269,C02,244,141,6,6,3,3,17,0,2,0,1,0,0,0,0,0,0,0,0,2,423,22,447,720,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,B,105,77,7,2,4,5,16,1,5,1,0,0,0,0,5,0,0,0,0,4,228,6,238,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C01,116,93,9,5,2,4,13,2,0,3,1,0,0,0,3,0,0,0,0,0,251,4,255,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C10,106,106,6,1,1,4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,246,5,251,701,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C11,126,105,6,3,7,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,266,7,273,701,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C02,108,101,7,7,0,8,19,1,2,0,0,2,0,0,0,0,0,0,0,2,255,9,266,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C03,118,87,10,7,3,3,18,3,0,0,0,0,0,2,3,0,0,0,0,0,254,9,263,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C04,134,98,12,1,2,5,18,2,4,2,2,0,0,0,1,0,0,0,0,0,281,7,288,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C05,98,97,3,6,0,4,20,1,3,1,1,0,0,0,2,0,0,1,0,0,237,8,245,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C06,94,110,1,9,1,8,12,1,1,2,0,0,0,1,1,0,0,0,0,0,241,8,249,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C07,99,91,9,8,2,3,17,1,2,1,0,0,0,0,3,0,0,0,0,1,236,4,241,701,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C08,113,108,8,2,3,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,247,11,258,701,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,270,C09,122,88,9,2,3,2,16,1,1,0,0,0,0,0,1,1,0,0,0,1,246,8,255,701,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,272,B,153,90,8,7,5,2,21,3,3,1,0,1,0,0,1,0,0,0,0,0,295,14,309,737,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,272,C01,144,106,9,3,3,7,27,1,0,1,4,6,0,0,3,0,0,0,0,0,314,18,332,737,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,272,C02,152,109,13,5,5,5,30,2,2,0,0,0,0,3,0,0,0,0,0,0,326,12,338,736,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,272,C03,167,102,13,2,2,7,18,1,3,0,0,0,0,0,1,0,0,0,0,0,316,10,326,736,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,274,B,154,107,10,5,1,5,20,3,4,2,1,0,0,0,0,1,0,0,0,0,313,9,322,639,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,274,C01,121,90,9,2,1,4,26,3,2,1,1,0,1,0,3,2,0,0,0,0,266,11,277,638,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,274,C02,128,130,9,3,3,1,27,2,0,0,0,0,0,0,0,0,0,0,0,0,303,9,312,638,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,279,B,139,86,17,3,7,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,285,6,291,480,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,279,C01,150,86,12,4,5,3,23,0,5,0,0,0,0,0,0,0,0,0,0,0,288,6,294,480,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,280,B,179,131,9,6,1,6,31,2,2,0,0,0,1,0,5,1,0,0,0,0,374,11,385,689,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,280,C01,177,143,7,6,31,4,6,3,2,0,1,0,0,2,6,0,0,0,0,0,388,5,393,688,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,281,B,186,109,12,15,3,4,25,1,1,1,2,0,0,0,1,0,0,0,0,1,360,8,369,659,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,281,C01,186,123,9,7,3,5,30,1,2,0,1,1,0,0,0,0,0,0,0,1,368,10,379,659,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,281,C02,182,113,10,3,3,7,34,0,1,1,0,0,0,3,1,0,0,0,0,0,358,0,358,659,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,282,B,190,88,12,8,2,5,30,0,5,0,0,0,0,0,0,0,0,0,0,1,340,10,351,703,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,282,C01,185,92,8,9,2,1,36,1,5,0,1,0,0,1,0,0,0,0,0,0,341,11,352,703,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,282,C02,203,102,5,6,3,3,33,0,1,0,0,0,0,0,0,0,0,0,0,1,356,8,365,703,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,282,C03,153,104,10,7,1,4,36,2,3,2,1,0,0,0,0,0,0,0,0,2,323,22,347,703,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,282,C04,185,102,8,6,4,3,25,2,4,0,0,0,0,0,2,0,0,0,0,0,341,11,352,703,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,282,C05,193,109,6,7,3,3,25,0,1,0,1,0,0,0,1,0,0,0,0,0,349,4,353,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,282,C06,151,92,13,4,3,3,28,2,4,0,0,0,0,1,0,1,0,0,0,1,302,14,317,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,282,C07,165,101,17,2,7,3,35,3,4,1,0,0,0,0,0,0,0,0,0,0,338,9,347,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,282,C08,190,88,12,8,2,5,30,0,5,0,0,0,0,0,0,0,0,0,0,1,340,10,351,702,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,283,B,164,94,7,6,6,3,29,0,1,2,0,0,0,0,3,0,0,0,0,1,315,14,330,557,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,283,C01,164,109,10,8,3,1,25,0,2,1,0,0,0,0,0,1,0,0,0,0,324,10,334,557,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,284,B,141,111,11,2,9,1,29,2,4,0,0,0,0,0,0,0,0,0,0,0,310,7,317,488,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,284,C01,153,77,12,3,7,2,28,1,0,0,1,0,0,0,0,0,0,0,0,0,284,15,299,487,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,289,B,108,75,6,5,2,3,26,1,0,0,0,0,0,0,0,0,0,0,0,0,226,16,242,488,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,289,C01,119,72,10,7,1,4,24,0,4,0,0,0,0,0,0,0,0,0,0,0,241,9,250,488,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,290,B,125,104,11,2,2,1,30,0,2,0,0,0,0,0,0,0,0,0,0,0,277,1,278,498,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,290,C01,117,107,9,5,66,2,35,1,3,1,0,0,0,6,1,1,0,0,0,0,354,13,367,497,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,291,B,164,121,6,8,9,5,36,6,0,0,0,0,0,0,0,0,0,0,0,2,355,10,367,582,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,291,C01,174,107,9,8,6,1,29,0,1,0,0,0,0,0,0,0,0,0,0,2,335,12,349,582,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,291,C02,147,102,11,4,5,2,36,1,6,0,0,0,0,0,0,0,0,0,0,0,314,10,324,581,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,292,B,164,128,8,9,2,6,22,0,3,4,3,0,0,0,1,0,0,0,0,0,350,9,359,616,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,292,C01,182,102,11,5,3,6,28,2,2,0,1,0,0,1,0,0,0,0,0,0,343,11,354,615,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,294,B,133,70,6,5,3,1,15,3,0,0,0,0,0,0,0,1,0,0,0,1,237,9,247,492,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,294,C01,132,64,5,2,8,2,21,1,1,0,1,1,0,2,0,0,0,0,0,0,240,11,251,491,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,297,B,225,161,6,3,2,11,27,2,0,2,0,0,0,1,3,1,0,0,0,0,444,12,456,731,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,297,C01,179,144,9,5,2,5,37,2,3,1,0,0,0,0,0,0,1,0,0,0,388,14,402,730,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,298,B,153,110,9,4,4,6,15,1,3,1,0,0,0,0,1,0,0,0,0,0,307,15,322,550,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,298,C01,153,97,11,11,6,2,29,0,6,0,0,0,0,0,2,0,0,0,0,0,317,15,332,550,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,299,B,190,97,10,5,2,6,21,1,0,0,0,0,0,0,0,0,0,0,0,0,332,13,345,593,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,299,C01,180,94,7,9,6,2,24,2,1,0,0,0,0,1,1,0,0,0,0,0,327,11,338,592,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,300,B,172,87,12,9,1,4,20,1,0,1,0,2,0,0,1,1,0,0,0,0,311,6,317,691,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,300,C01,153,59,9,5,2,14,11,1,0,0,0,2,0,0,1,0,0,0,0,0,257,6,263,690,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,300,C02,162,92,8,5,5,2,23,1,1,1,1,0,0,0,1,0,0,0,0,1,302,8,311,690,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,300,C03,153,90,9,8,2,6,25,1,4,0,1,0,0,2,4,0,0,0,0,0,305,4,309,690,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,300,C04,141,88,12,9,6,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,280,5,285,690,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,301,B,180,94,9,7,4,3,34,2,0,0,0,0,0,0,0,0,0,0,0,1,333,16,350,603,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,301,C01,172,125,5,3,3,4,25,2,1,0,0,0,0,2,4,0,0,0,0,0,346,8,354,602,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,302,B,203,132,25,7,9,3,26,3,7,1,0,0,0,0,4,0,0,0,0,0,420,19,439,747,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,302,C01,219,117,11,5,6,6,44,2,12,0,0,0,0,0,0,0,0,0,0,0,422,13,435,746,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,307,B,137,57,7,7,4,4,26,4,0,0,0,0,0,3,1,0,0,0,0,1,250,7,258,504,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,307,C01,161,65,11,5,4,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,278,3,281,503,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,308,B,187,77,10,4,0,8,26,4,0,0,0,0,0,0,1,0,0,0,0,1,317,11,329,644,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,308,C01,184,77,12,9,6,4,47,0,0,0,0,0,0,1,1,0,0,0,0,0,341,11,352,644,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,308,C02,160,107,16,6,2,5,32,1,2,0,0,0,0,0,0,0,0,0,0,1,331,9,341,643,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,308,C03,168,93,5,8,2,3,30,3,0,7,0,0,0,0,0,0,0,0,0,0,319,9,328,643,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,308,C04,157,91,10,8,0,8,25,1,1,0,0,0,0,0,2,0,0,0,0,0,303,15,318,643,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,308,C05,170,92,10,5,1,2,40,2,4,0,0,0,0,0,0,0,0,0,0,0,326,0,326,643,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,308,C06,166,82,11,11,0,6,40,1,0,0,0,0,0,0,0,0,0,0,0,2,317,7,326,643,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,309,B,150,79,6,12,1,3,26,1,3,0,2,0,0,1,1,0,0,0,0,0,285,7,292,547,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,309,C01,180,71,6,7,0,5,25,1,1,0,0,0,0,0,0,0,0,0,0,0,296,8,304,546,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,310,B,159,86,5,6,3,2,30,2,3,0,1,0,1,2,0,0,0,0,0,1,300,12,313,589,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,310,C01,166,100,7,8,8,2,37,0,1,0,2,0,0,1,1,0,0,0,1,1,334,9,344,588,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,311,B,109,63,4,9,2,2,21,0,1,1,1,0,0,0,1,0,0,0,0,0,214,5,219,468,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,311,C01,96,86,5,3,7,4,15,1,4,0,0,0,0,0,0,0,0,0,0,0,221,6,227,468,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,312,B,158,85,12,3,3,2,17,0,4,1,0,0,0,1,3,0,0,0,0,0,289,1,290,592,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,312,C01,149,102,8,4,2,2,24,2,6,0,0,0,0,0,0,0,0,0,0,0,299,18,317,592,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,314,B,171,93,8,6,2,8,12,1,3,1,0,0,0,1,0,0,0,0,0,0,306,11,317,569,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,314,C01,168,96,12,4,0,0,31,0,0,1,0,0,0,3,7,2,0,0,0,0,324,11,335,569,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,516,B,46,179,3,2,3,7,4,4,1,3,0,1,0,0,4,0,0,0,0,0,257,11,268,583,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,516,C01,39,157,0,1,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,212,16,228,583,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,516,C02,68,141,6,0,5,8,1,3,1,2,0,0,0,0,0,0,0,0,0,0,235,8,243,582,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,518,B,157,113,13,2,5,10,11,5,2,2,1,0,0,0,2,0,0,0,0,1,323,9,333,719,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,518,C01,138,111,11,2,6,9,13,3,1,2,1,0,0,0,2,0,0,0,0,0,299,5,304,718,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,518,C02,100,145,20,4,5,15,15,4,1,1,1,0,1,0,3,2,1,0,0,0,318,10,328,718,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,518,C03,126,113,12,3,8,8,12,1,0,0,0,0,0,0,4,0,7,0,4,0,298,4,302,718,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,519,B,31,178,5,1,2,10,3,1,1,5,0,0,0,2,6,1,0,0,0,0,246,10,256,583,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,519,C01,38,171,3,3,1,7,3,0,3,2,1,1,0,2,9,0,0,0,0,0,244,12,256,583,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,519,C02,14,174,4,0,2,3,8,3,5,2,1,0,0,0,3,0,0,0,0,0,219,10,229,582,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,519,C03,20,171,5,1,4,5,5,5,1,1,4,0,0,1,8,1,0,0,0,0,232,18,250,582,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,523,B,148,109,13,6,2,21,8,3,2,2,1,0,0,1,7,0,0,0,0,0,323,23,346,659,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,523,C01,167,114,14,7,7,16,13,5,0,7,0,0,0,0,3,1,0,0,0,0,354,30,384,658,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,524,B,176,132,7,4,3,6,8,2,3,1,0,0,0,1,1,1,1,0,0,0,346,11,357,641,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,524,C01,168,126,3,3,9,8,6,2,3,3,1,0,0,2,7,0,0,0,0,2,341,8,351,640,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,524,C02,188,117,12,4,2,3,3,1,2,0,2,0,0,1,6,0,0,0,0,0,341,11,352,640,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,525,B,119,140,11,0,4,6,15,3,0,0,0,0,0,0,1,0,0,0,0,0,299,6,305,600,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,525,C01,106,127,10,3,5,14,16,3,2,0,1,0,0,0,3,0,1,0,0,0,291,24,315,600,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,525,C02,95,134,10,1,6,7,15,2,2,2,2,0,0,2,3,0,0,0,0,0,281,7,288,600,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,526,B,138,114,14,6,9,9,15,5,1,2,1,0,0,0,1,0,0,0,0,0,315,9,324,590,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,526,C01,127,103,4,4,3,4,9,6,0,1,0,0,0,2,3,0,0,0,0,0,266,17,283,590,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,526,C02,138,90,9,7,4,9,18,3,3,2,0,0,0,0,1,0,0,0,0,0,284,12,296,589,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,528,B,278,88,14,5,1,7,11,3,1,0,1,0,0,0,2,0,0,0,0,0,411,17,428,708,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,528,C01,316,77,13,4,2,7,8,1,2,0,0,0,0,1,3,0,0,0,0,0,434,7,441,708,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,529,B,100,129,10,9,3,5,12,3,0,0,0,0,0,0,2,0,0,0,0,0,273,2,275,675,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,529,C01,77,87,10,3,4,5,19,0,1,1,1,0,0,1,0,0,0,0,0,1,209,11,221,675,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,529,C02,93,132,16,6,6,3,16,4,3,2,1,0,0,0,2,0,0,0,0,0,284,11,295,675,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,529,C03,98,105,9,5,4,10,19,1,1,2,0,0,0,1,1,0,1,0,0,0,257,5,262,675,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,529,C04,122,135,19,3,9,10,21,3,0,0,0,0,0,0,0,0,0,0,0,0,322,10,332,675,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,529,C05,96,120,7,6,7,6,24,1,0,2,0,0,0,1,2,0,0,0,0,1,272,7,280,674,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,529,C06,80,123,10,4,1,2,16,4,2,1,0,0,0,0,3,1,0,0,0,0,247,8,255,674,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,529,C07,106,129,16,6,3,4,18,2,3,0,1,0,0,0,2,0,0,0,0,0,290,9,299,674,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,531,B,166,111,9,4,0,6,27,1,2,1,0,0,0,0,4,1,0,0,0,0,332,10,342,676,,,,
2,22,QUERETARO,3,Querétaro,14,Querétaro,531,C01,131,119,10,4,4,1,1,24,1,0,0,0,0,0,1,0,0,1,0,0,297,6,303,675,,,,
