"District","Municipality","ID_ESTADO","NOMBRE_ESTADO","ID_DISTRITO_LOCAL","CABECERA_DISTRITO_LOCAL","ID_MUNICIPIO_LOCAL","MUNICIPIO_LOCAL","SECCION","ID_CASILLA","TIPO_CASILLA","EXT_CONTIGUA","ID_TIPO_CANDIDATURA","ESTATUS_ACTA","CASILLA_INSTALADA","ESTATUS_PAQUETE","ID_INCIDENTE","NUM_ACTA_IMPRESO","LISTA_NOMINAL_CASILLA","NUM_VOTOS_NULOS","NO_REGISTRADOS","NUM_BOLETAS_RECIBIDAS","NUMERO_VOTOS_VALIDOS","TOTAL_VOTOS","PAN","PRI","PRD","PT","PVEM","MC","MORENA","NAO","PES","FXM","COALICION PAN_PRI_PRD","PAN-PRI","PAN-PRD","PRI-PRD","NUM_BOLETAS_SOBRANTES","NUM_ESCRITOS","BOLETAS_OTRA_ELECCION","PUP","RSP","CANDIDATURA COMÃN PAN-PRI-PRD-NAO","PAN-PRI-PRD","PAN-PRI-NAO","PAN-PRD-NAO","PRI-PRD-NAO","PAN-NAO","PRI-NAO","PRD-NAO","CANDIDATURA COMÃN PT-PVEM","CANDIDATURA COMÃN PAN-PRI-PRD","CANDIDATURA COMÃN PAN-PRI","CANDIDATURA COMÃN PRI-NAO","CANDIDATURA COMÃN PVEM-NAO","CANDIDATURA COMÃN PRD-NAO","CANDIDATURA COMÃN PRI-PRD-NAO","CANDIDATURA COMÃN PAN-PRD","CANDIDATURA COMÃN PRI-PRD","CI_INDIG_BERNARDO","CI PROSPERO","CI_INDIG_RUBEN","CI ESAU","CI JOSE_M","CI IVAN","Reforma de Pineda no se llevó a cabo su elección.","CI GEONATAN","CI BARUCH","CI EDUARDO","CI JORGE","CI_INDIG_CESAR","CI LUIS","CANDIDATURA COMÃN PAN-NAO","CANDIDATURA COMÃN PAN-PRI-NAO","CI JOSE_A","CI LAURO","CI JOEL","CI ULISES","CI FELIPE","CI IVAN_O","CI MANUEL","CI VICTOR","CI FERNANDO","CI AMELIO","CI OCTAVIO"
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",147,"B1","B",0,11,1,"SI",NA,NA,NA,620,12,0,664,436,448,31,44,1,15,78,102,61,1,5,2,NA,NA,NA,NA,216,0,0,13,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",147,"C1","C",0,11,8,"SI",NA,NA,NA,619,11,0,663,444,455,30,29,1,5,79,156,52,0,5,7,NA,NA,NA,NA,209,0,0,11,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",147,"C2","C",0,11,8,"SI",NA,NA,NA,619,15,0,663,463,478,57,39,5,14,61,117,53,1,14,3,NA,NA,NA,NA,186,0,0,9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",147,"E1","E",0,11,1,"SI",NA,NA,NA,665,22,0,709,391,413,8,52,8,6,30,168,51,0,8,2,NA,NA,NA,NA,296,0,0,17,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",148,"B1","B",0,11,1,"SI",NA,NA,NA,652,15,0,696,425,440,33,35,4,14,41,150,67,1,6,11,NA,NA,NA,NA,256,0,0,8,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",148,"C1","C",0,11,1,"SI",NA,NA,NA,652,3,0,696,395,398,39,20,2,10,22,126,92,0,8,8,NA,NA,NA,NA,298,0,0,10,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",148,"C2","C",0,11,1,"SI",NA,NA,NA,652,4,0,696,399,403,23,32,6,14,31,116,85,0,7,7,NA,NA,NA,NA,293,0,0,11,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",148,"C3","C",0,11,8,"SI",NA,NA,NA,652,6,0,696,425,431,28,36,6,15,32,182,46,1,3,9,NA,NA,NA,NA,264,0,0,12,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",148,"C4","C",0,11,1,"SI",NA,NA,NA,652,13,0,696,476,489,51,45,1,13,28,173,64,2,12,5,NA,NA,NA,NA,207,0,0,12,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",148,"E1","E",0,11,8,"SI",NA,NA,NA,535,4,0,579,305,309,11,12,3,5,6,104,76,1,6,8,NA,NA,NA,NA,269,0,0,4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",148,"E1 C1","E",1,11,8,"SI",NA,NA,NA,535,9,0,579,338,347,9,13,1,7,7,97,103,2,2,20,NA,NA,NA,NA,232,0,0,5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",148,"E1 C2","E",2,11,1,"SI",NA,NA,NA,534,8,0,578,339,347,9,11,1,14,10,98,106,3,1,7,NA,NA,NA,NA,231,0,0,4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",148,"E2","E",0,11,8,"SI",NA,NA,NA,748,9,0,792,352,361,34,21,0,19,8,60,104,4,5,14,NA,NA,NA,NA,430,0,0,15,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",149,"B1","B",0,11,1,"SI",NA,NA,NA,614,10,0,658,442,452,42,19,3,13,20,132,96,0,9,27,NA,NA,NA,NA,206,0,0,17,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",149,"C1","C",0,11,1,"SI",NA,NA,NA,614,7,0,658,398,405,31,22,6,23,17,125,85,1,7,31,NA,NA,NA,NA,253,0,0,16,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",149,"C2","C",0,11,8,"SI",NA,NA,NA,613,3,0,657,426,429,44,19,1,15,16,107,111,1,9,19,NA,NA,NA,NA,228,0,0,26,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",149,"C3","C",0,11,1,"SI",NA,NA,NA,613,10,0,657,435,445,36,22,0,17,20,139,109,1,13,21,NA,NA,NA,NA,212,0,0,11,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",150,"B1","B",0,11,1,"SI",NA,NA,NA,604,7,0,648,442,449,28,38,2,6,33,200,69,1,4,8,NA,NA,NA,NA,199,0,0,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",150,"C1","C",0,11,8,"SI",NA,NA,NA,603,8,0,647,416,424,37,28,6,7,39,160,70,2,2,7,NA,NA,NA,NA,222,0,0,6,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",150,"C2","C",0,11,1,"SI",NA,NA,NA,603,12,0,647,451,463,37,30,2,7,30,210,61,0,4,7,NA,NA,NA,NA,184,0,0,4,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",151,"B1","B",0,11,8,"SI",NA,NA,NA,674,9,0,718,480,489,61,45,2,6,38,132,61,1,2,30,NA,NA,NA,NA,229,0,0,33,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",151,"C1","C",0,11,8,"SI",NA,NA,NA,674,10,1,718,444,454,36,28,1,12,26,115,101,0,7,36,NA,NA,NA,NA,264,0,0,32,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",151,"C2","C",0,11,1,"SI",NA,NA,NA,673,11,0,717,441,452,59,53,3,1,17,113,83,1,3,35,NA,NA,NA,NA,265,0,0,31,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",151,"C3","C",0,11,8,"SI",NA,NA,NA,673,11,0,717,492,503,57,46,3,12,22,142,73,1,9,17,NA,NA,NA,NA,215,0,0,43,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",151,"C4","C",0,11,1,"SI",NA,NA,NA,673,17,1,717,495,512,49,56,3,17,47,136,79,0,6,23,NA,NA,NA,NA,205,0,0,29,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",152,"B1","B",0,11,1,"SI",NA,NA,NA,636,11,0,680,475,486,75,45,0,12,24,99,77,1,2,33,NA,NA,NA,NA,194,0,0,18,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",152,"C1","C",0,11,8,"SI",NA,NA,NA,636,11,0,680,449,460,87,34,3,14,13,130,72,0,1,28,NA,NA,NA,NA,218,0,0,6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",152,"C2","C",0,11,8,"SI",NA,NA,NA,636,8,0,680,480,488,69,53,3,5,29,144,67,0,7,49,NA,NA,NA,NA,194,0,0,8,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Cuilapam",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",26,"CUILAPAM DE GUERRERO",2455,"B1","B",0,11,1,"SI",NA,NA,NA,256,3,0,300,133,136,1,8,0,7,3,55,33,1,1,3,NA,NA,NA,NA,164,0,0,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",37,"B1","B",0,11,3,"SI",NA,NA,NA,647,15,0,691,377,392,12,36,5,27,7,2,126,5,24,109,NA,1,1,0,298,8,0,14,5,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",37,"C1","C",0,11,3,"SI",NA,NA,NA,647,14,1,691,384,398,8,28,4,45,7,1,115,3,36,120,NA,0,0,0,294,0,0,13,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",37,"C2","C",0,11,3,"SI",NA,NA,NA,647,17,0,691,402,419,7,24,8,37,4,1,133,8,12,153,NA,1,0,0,272,0,0,10,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",38,"B1","B",0,11,3,"SI",NA,NA,NA,673,17,0,717,373,390,8,25,9,25,6,2,148,2,24,118,NA,0,0,0,327,20,0,3,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",38,"C1","C",0,11,1,"SI",NA,NA,NA,672,20,0,716,381,401,6,35,5,28,3,2,151,4,24,111,NA,0,0,0,315,0,0,8,3,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1712,"B1","B",0,11,3,"SI",NA,NA,NA,746,14,0,790,391,405,29,83,17,16,5,6,140,18,5,42,NA,1,1,0,385,0,0,8,12,2,3,0,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1712,"C1","C",0,11,1,"SI",NA,NA,NA,746,13,0,790,411,424,24,93,13,11,7,6,169,17,9,46,NA,1,0,0,366,0,0,8,3,2,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1713,"B1","B",0,11,3,"SI",NA,NA,NA,574,5,0,618,323,328,24,84,16,16,1,5,108,24,5,28,NA,0,0,0,289,21,0,5,3,1,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1713,"C1","C",0,11,3,"SI",NA,NA,NA,574,11,1,618,337,348,18,87,9,8,6,6,130,26,7,27,NA,1,0,0,227,0,0,4,1,2,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1713,"C2","C",0,11,3,"SI",NA,NA,NA,573,8,0,617,306,314,12,79,9,19,4,3,95,21,5,46,NA,1,0,0,296,0,0,2,1,2,3,1,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1714,"B1","B",0,11,1,"SI",NA,NA,NA,528,9,0,572,286,295,16,51,16,14,7,5,86,19,5,48,NA,2,0,0,277,0,0,6,3,0,4,3,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1714,"C1","C",0,11,1,"SI",NA,NA,NA,528,10,0,572,292,302,22,70,17,17,1,7,98,19,4,29,NA,0,0,0,270,0,0,7,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1714,"C2","C",0,11,3,"SI",NA,NA,NA,528,4,0,572,276,280,19,44,9,13,3,2,96,25,3,49,NA,0,0,0,291,30,0,5,2,0,5,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1715,"B1","B",0,11,3,"SI",NA,NA,NA,576,12,0,620,303,315,10,37,16,20,6,2,121,8,2,73,NA,0,1,0,309,0,0,6,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1715,"C1","C",0,11,3,"SI",NA,NA,NA,576,13,0,620,355,368,11,56,11,21,8,6,139,12,4,79,NA,0,0,1,248,0,0,4,0,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1715,"C2","C",0,11,3,"SI",NA,NA,NA,576,8,0,620,366,374,14,36,10,28,6,4,158,6,5,84,NA,1,0,1,246,34,0,9,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1715,"C3","C",0,11,3,"SI",NA,NA,NA,575,6,0,619,342,348,12,53,5,22,4,2,140,7,8,80,NA,0,0,0,270,0,0,4,2,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1716,"B1","B",0,11,3,"SI",NA,NA,NA,711,12,0,755,431,443,5,37,11,26,5,2,188,4,3,134,NA,0,0,1,311,36,0,9,3,1,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Xoxocotlan",20,"OAXACA",15,"SANTA CRUZ XOXOCOTLAN",386,"SANTA CRUZ XOXOCOTLAN",1716,"C1","C",0,11,1,"SI",NA,NA,NA,710,5,0,754,432,437,7,38,4,20,0,4,187,7,4,146,NA,1,0,0,317,0,0,6,6,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
