Distrito,Numero,CVE,MUNICIPIO,LOCALIDAD,SECCION,TIPODECASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PC,PUP,PNA,PASDC,NOREGISTRADOS,NULOS,TOTAL
17,46,115,SAN BARTOLOME AYAUTLA,LA SOLEDAD PIEDRA ANCHA,806,B,527,108,313,0,0,1,1,0,0,0,0,5,428
17,47,170,SAN JOSE TENANGO,SAN JOSE TENANGO,962,B,577,147,76,184,0,0,0,0,0,0,0,8,415
17,48,170,SAN JOSE TENANGO,SAN JOSE TENANGO,962,C1,578,98,92,185,0,0,0,0,0,0,0,8,383
17,49,170,SAN JOSE TENANGO,SAN JOSE TENANGO,962,C2,578,100,86,195,0,0,0,0,0,0,0,14,395
17,50,170,SAN JOSE TENANGO,UNION HIDALGO,963,B,534,58,68,165,0,0,0,0,0,0,0,8,299
17,51,170,SAN JOSE TENANGO,AGUACATITLA,964,B,382,18,85,130,0,0,0,0,0,0,0,4,237
17,52,170,SAN JOSE TENANGO,POZO DE AGUA,965,B,487,51,58,178,0,0,0,0,0,0,0,5,292
17,53,170,SAN JOSE TENANGO,PUERTO BUENA VISTA,966,B,462,46,101,154,0,0,0,0,0,0,0,4,305
17,54,170,SAN JOSE TENANGO,SITIO IGLESIA,966,X1,380,59,35,149,0,0,0,0,0,0,0,3,246
17,55,170,SAN JOSE TENANGO,AGUA CIENEGA,967,B,692,145,42,228,0,0,0,0,0,0,0,3,418
17,56,170,SAN JOSE TENANGO,CERRO OTATE,968,B,281,11,56,126,0,0,0,0,0,0,0,1,194
17,57,170,SAN JOSE TENANGO,CAÑADA DE MAMEY,969,B,538,77,89,193,0,0,0,0,0,0,0,7,366
17,58,170,SAN JOSE TENANGO,LLANO DE ARNICA,970,B,511,67,102,159,0,0,0,0,0,0,0,12,340
17,59,170,SAN JOSE TENANGO,LLANO DE ARNICA,970,C1,511,62,112,192,0,0,0,0,0,0,0,2,368
17,60,170,SAN JOSE TENANGO,SAN JORGE BUENA VISTA,971,B,194,23,46,50,0,0,0,0,0,0,0,5,124
17,61,170,SAN JOSE TENANGO,TEOCUATLAN,972,B,494,92,59,165,0,0,0,0,0,0,0,6,322
17,62,170,SAN JOSE TENANGO,TEOCUATLAN,972,C1,495,95,45,197,0,0,0,0,0,0,0,4,341
17,63,170,SAN JOSE TENANGO,TIERRA COLORADA,972,X1,368,37,62,150,0,0,0,0,0,0,0,8,257
17,64,170,SAN JOSE TENANGO,ALTAMIRA,973,B,322,33,63,99,0,0,0,0,0,0,0,2,197
17,65,170,SAN JOSE TENANGO,MINA DE ARENA,974,B,175,14,26,75,0,0,0,0,0,0,0,3,118
17,66,170,SAN JOSE TENANGO,CERRO PALMERA,974,X1,255,44,38,103,0,0,0,0,0,0,0,3,188
17,67,170,SAN JOSE TENANGO,SAN MARTIN CABALLERO,975,B,411,64,17,174,0,0,0,0,0,0,0,8,263
17,68,170,SAN JOSE TENANGO,CERRO LIQUIDAMBAR,975,X1,114,16,32,18,0,0,0,0,0,0,0,0,66
17,69,170,SAN JOSE TENANGO,CERRO CENTRAL,976,B,408,45,85,95,0,0,0,0,0,0,2,4,231
17,70,170,SAN JOSE TENANGO,CERRO CENTRAL,976,C1,408,28,79,122,0,0,0,0,0,0,0,2,231
17,71,170,SAN JOSE TENANGO,CERRO RABON,977,B,689,49,92,206,0,0,0,0,0,0,0,5,352
17,72,175,SAN JUAN BAUTISTA CUICATLAN,BARRIO CHIQUITO,986,B,470,64,180,9,0,0,0,0,0,0,0,0,253
17,73,175,SAN JUAN BAUTISTA CUICATLAN,BARRIO CHIQUITO,986,C1,471,68,206,9,0,0,0,0,0,0,0,5,288
17,74,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,987,B,597,63,241,7,0,0,0,0,0,0,0,0,311
17,75,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,987,C1,598,63,235,7,0,0,0,0,0,0,1,16,322
17,76,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,988,B,380,45,138,2,0,0,0,0,0,0,0,0,185
17,77,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,988,C1,381,43,147,7,0,0,0,0,0,0,0,6,203
17,78,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN COYULA,989,B,435,106,168,3,0,0,0,0,0,0,0,1,278
17,79,175,SAN JUAN BAUTISTA CUICATLAN,SANTIAGO QUIOTEPEC,990,B,234,79,73,0,0,0,0,0,0,0,0,9,161
17,80,175,SAN JUAN BAUTISTA CUICATLAN,SAN PEDRO NODON,991,B,169,49,83,2,0,0,0,0,0,0,0,2,136
17,81,175,SAN JUAN BAUTISTA CUICATLAN,LA IBERIA,992,B,280,47,145,0,0,0,0,0,0,0,0,8,200
17,82,175,SAN JUAN BAUTISTA CUICATLAN,SAN PEDRO CHICOZAPOTES,993,B,395,87,109,21,0,0,0,0,0,0,0,6,223
17,83,175,SAN JUAN BAUTISTA CUICATLAN,SAN PEDRO CHICOZAPOTES,993,C1,395,77,109,15,0,0,0,0,0,0,0,4,205
17,84,175,SAN JUAN BAUTISTA CUICATLAN,SAN FRANCISCO TUTEPETONGO,994,B,413,92,170,9,0,0,0,0,0,0,0,8,279
17,85,175,SAN JUAN BAUTISTA CUICATLAN,SAN JOSE DEL CHILAR,995,B,540,29,207,30,0,0,0,0,0,0,0,2,268
17,86,175,SAN JUAN BAUTISTA CUICATLAN,SANTIAGO DOMINGUILLO,996,B,321,37,115,8,0,0,0,0,0,0,0,3,163
17,87,175,SAN JUAN BAUTISTA CUICATLAN,SAN GABRIEL ALMOLOYAS,997,B,261,30,79,6,0,0,0,0,0,0,1,17,133
17,88,175,SAN JUAN BAUTISTA CUICATLAN,SANTA CATARINA TLAXILA,998,B,113,16,29,0,0,0,0,0,0,0,0,0,45
17,89,181,SAN JUAN BAUTISTA TLACOATZINTEPEC,SAN JUAN BAUTISTA TLACOATZINTEPEC,1009,B,516,0,153,39,0,135,0,89,0,0,0,2,418
17,90,181,SAN JUAN BAUTISTA TLACOATZINTEPEC,SAN JUAN BAUTISTA TLACOATZINTEPEC,1009,C1,517,0,153,36,0,99,0,139,0,0,0,5,432
17,91,181,SAN JUAN BAUTISTA TLACOATZINTEPEC,SAN ESTEBAN TECTITLAN,1009,X1,274,0,80,12,0,82,0,57,0,0,0,1,232
17,92,189,SAN JUAN COATZOSPAM,SAN JUAN COATZOSPAM,1111,B,674,0,252,120,0,0,0,0,0,0,0,8,380
17,93,189,SAN JUAN COATZOSPAM,SAN JUAN COATZOSPAM,1111,C1,674,0,263,96,0,0,0,0,0,0,0,13,372
17,94,432,SANTA MARIA TECOMAVACA,SANTA MARIA TECOMAVACA,1906,B,648,0,217,219,0,0,0,0,0,0,0,4,440
17,95,432,SANTA MARIA TECOMAVACA,SANTA MARIA TECOMAVACA,1906,C1,648,0,204,229,0,0,0,0,0,0,0,4,437
17,96,435,SANTA MARIA TEOPOXCO,SANTA MARIA TEOPOXCO,1909,B,555,0,182,0,0,0,0,128,0,0,0,10,320
17,97,435,SANTA MARIA TEOPOXCO,SANTA MARIA TEOPOXCO,1909,C1,556,0,195,0,0,0,0,106,0,0,0,6,307
17,98,435,SANTA MARIA TEOPOXCO,VILLA NUEVA,1910,B,606,0,184,0,0,0,0,145,0,0,0,10,339
17,99,435,SANTA MARIA TEOPOXCO,CHIAPAS,1910,X1,316,0,132,0,0,0,0,63,0,0,0,2,197
17,100,435,SANTA MARIA TEOPOXCO,TEPETITLAN,1910,X2,242,0,99,0,0,0,0,40,0,0,0,0,139
17,101,437,SANTA MARIA TEXCATITLAN,SANTA MARIA TEXCATITLAN,1913,B,731,0,208,254,0,0,0,0,0,0,0,5,467
17,102,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2325,B,524,4,149,18,0,0,137,0,0,0,0,13,321
17,103,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2325,C1,525,1,162,17,0,0,142,0,0,0,0,5,327
17,104,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2326,B,725,11,227,11,0,0,216,0,0,0,0,9,474
17,105,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2326,C1,725,8,206,13,0,0,228,0,0,0,0,8,463
17,106,545,TEOTITLAN DE FLORES MAGON,VIGASTEPEC,2326,X1,107,1,31,1,0,0,53,0,0,0,0,0,86
17,107,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2327,B,604,2,156,13,0,0,203,0,0,0,0,5,379
17,108,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2327,C1,604,1,182,17,0,0,189,0,0,0,0,6,395
17,109,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2328,B,598,3,134,14,0,0,207,0,0,0,0,12,370
17,110,545,TEOTITLAN DE FLORES MAGON,TEOTITLAN DE FLORES MAGON,2328,C1,599,1,180,8,0,0,191,0,0,0,0,4,384
17,111,545,TEOTITLAN DE FLORES MAGON,SAN BERNARDINO,2329,B,308,2,144,20,0,0,22,0,0,0,1,4,193
17,112,545,TEOTITLAN DE FLORES MAGON,IGNACIO MEJIA,2330,B,420,1,176,18,0,0,84,0,0,0,1,1,281
17,113,558,VALERIO TRUJANO,VALERIO TRUJANO,2405,B,636,65,147,121,0,130,0,0,0,0,0,14,477
17,114,558,VALERIO TRUJANO,TOMELLIN,2406,B,478,26,144,76,0,72,0,0,0,0,0,7,325
18,1,11,AYOTZINTEPEC,AYOTZINTEPEC,74,B,548,4,138,269,0,0,0,0,0,0,0,1,412
18,2,11,AYOTZINTEPEC,AYOTZINTEPEC,74,C1,548,6,111,287,0,0,0,0,0,0,0,0,404
18,3,11,AYOTZINTEPEC,AYOTZINTEPEC,75,B,509,2,141,191,0,0,0,0,0,0,0,2,336
18,4,11,AYOTZINTEPEC,AYOTZINTEPEC,75,C1,509,10,115,227,0,0,0,0,0,0,0,13,365
18,5,11,AYOTZINTEPEC,AYOTZINTEPEC,75,C2,509,14,105,227,0,0,0,0,0,0,0,0,346
18,6,11,AYOTZINTEPEC,SAN PEDRO OZUMACIN,76,B,747,107,298,130,0,0,0,0,0,0,0,15,550
18,7,44,LOMA BONITA,LOMA BONITA,333,B,393,10,43,70,1,6,95,8,2,0,0,2,237
18,8,44,LOMA BONITA,LOMA BONITA,333,C1,393,8,37,74,0,5,96,7,7,0,0,0,234
18,9,44,LOMA BONITA,LOMA BONITA,334,B,386,6,36,57,1,4,92,5,1,0,0,4,206
18,10,44,LOMA BONITA,LOMA BONITA,334,C1,386,1,29,54,1,3,114,2,5,0,0,5,214
18,11,44,LOMA BONITA,LOMA BONITA,335,B,392,8,41,48,1,2,102,5,5,0,0,5,217
18,12,44,LOMA BONITA,LOMA BONITA,335,C1,393,6,56,53,1,3,101,3,3,0,0,2,228
18,13,44,LOMA BONITA,LOMA BONITA,336,B,722,25,97,73,2,10,165,9,8,0,0,10,399
18,14,44,LOMA BONITA,LOMA BONITA,337,B,448,11,79,60,1,5,80,6,1,0,0,1,244
18,15,44,LOMA BONITA,LOMA BONITA,337,C1,449,6,79,67,0,5,109,5,1,0,0,3,275
18,16,44,LOMA BONITA,LOMA BONITA,338,B,517,17,68,51,0,13,121,32,3,0,0,4,309
18,17,44,LOMA BONITA,LOMA BONITA,338,C1,518,9,53,55,1,14,138,40,4,0,0,4,318
18,18,44,LOMA BONITA,LOMA BONITA,339,B,497,18,96,52,3,7,114,6,4,0,0,3,303
18,19,44,LOMA BONITA,LOMA BONITA,339,C1,497,14,75,56,3,5,127,12,2,0,0,1,295
18,20,44,LOMA BONITA,LOMA BONITA,340,B,738,28,148,66,3,8,173,12,8,0,0,7,453
18,21,44,LOMA BONITA,LOMA BONITA,341,B,583,12,58,78,4,9,147,22,13,0,0,13,356
18,22,44,LOMA BONITA,LOMA BONITA,341,C1,583,15,65,83,3,10,140,17,9,0,0,11,353
18,23,44,LOMA BONITA,LOMA BONITA,342,B,500,31,78,51,5,8,72,17,6,0,0,5,273
18,24,44,LOMA BONITA,LOMA BONITA,342,C1,500,21,84,42,1,16,66,10,4,0,0,9,253
18,25,44,LOMA BONITA,LOMA BONITA,343,B,425,13,82,46,0,6,62,17,7,0,0,1,234
18,26,44,LOMA BONITA,LOMA BONITA,343,C1,426,13,97,42,1,6,63,12,3,0,0,3,240
18,27,44,LOMA BONITA,LOMA BONITA,344,B,378,9,82,40,0,19,37,10,4,0,8,2,211
18,28,44,LOMA BONITA,LOMA BONITA,344,C1,379,17,95,45,1,7,43,9,3,0,0,1,221
18,29,44,LOMA BONITA,LOMA BONITA,345,B,514,10,72,78,0,11,86,10,3,0,0,3,273
18,30,44,LOMA BONITA,LOMA BONITA,345,C1,515,8,61,83,0,10,99,16,2,0,0,0,279
18,31,44,LOMA BONITA,LOMA BONITA,346,B,525,17,105,52,3,5,111,3,4,0,0,4,304
18,32,44,LOMA BONITA,LOMA BONITA,347,B,474,5,69,80,0,6,104,8,4,0,0,3,279
18,33,44,LOMA BONITA,LOMA BONITA,347,C1,474,10,52,89,1,11,91,12,5,0,0,3,274
18,34,44,LOMA BONITA,LOMA BONITA,348,B,530,23,101,61,0,10,79,14,5,0,0,5,298
18,35,44,LOMA BONITA,LOMA BONITA,348,C1,530,18,116,57,1,18,81,13,4,0,0,3,311
18,36,44,LOMA BONITA,LOMA BONITA,349,B,545,22,129,64,2,15,58,17,20,0,0,10,337
18,37,44,LOMA BONITA,LOMA BONITA,350,B,717,12,126,124,0,13,113,9,19,0,0,6,422
18,38,44,LOMA BONITA,LOMA BONITA,351,B,623,23,76,77,0,16,109,11,4,0,0,2,318
18,39,44,LOMA BONITA,LOMA BONITA,351,C1,623,26,97,88,1,11,88,11,4,0,0,6,332
18,40,44,LOMA BONITA,LOMA BONITA,352,B,537,24,75,65,1,16,106,17,4,0,0,0,308
18,41,44,LOMA BONITA,LOMA BONITA,352,C1,537,12,91,64,2,24,91,14,8,0,0,4,310
18,42,44,LOMA BONITA,LOMA BONITA,353,B,573,11,131,73,0,8,102,16,5,0,0,0,346
18,43,44,LOMA BONITA,LOMA BONITA,354,B,525,25,66,59,0,8,98,12,1,0,3,9,281
18,44,44,LOMA BONITA,LOMA BONITA,354,C1,525,30,76,81,1,3,95,4,4,0,0,3,297
18,45,44,LOMA BONITA,LOMA BONITA,355,B,393,15,54,46,0,3,79,15,9,0,0,1,222
18,46,44,LOMA BONITA,LOMA BONITA,355,C1,394,25,51,41,0,7,66,13,5,0,0,6,214
18,47,44,LOMA BONITA,LOMA BONITA,356,B,443,13,77,66,1,10,62,11,7,0,0,3,250
18,48,44,LOMA BONITA,EJIDO EL OBISPO,357,B,516,15,71,57,1,4,93,21,10,0,1,3,276
18,49,44,LOMA BONITA,EJIDO EL OBISPO,357,C1,517,15,101,73,0,9,80,5,12,0,0,4,299
18,50,44,LOMA BONITA,DESPARRAMADERO,358,B,494,15,64,63,5,6,52,18,10,0,0,3,236
18,51,44,LOMA BONITA,ARROYO METATE,359,B,401,18,69,125,2,3,22,5,2,0,0,0,246
18,52,44,LOMA BONITA,ARROYO METATE,359,C1,401,12,71,109,0,9,28,2,4,0,0,4,239
18,53,44,LOMA BONITA,SAN BENITO EL ENCINAL,360,B,619,27,104,51,2,32,88,7,3,0,0,0,314
18,54,44,LOMA BONITA,SAN BENITO EL ENCINAL,360,C1,620,15,99,66,2,28,81,13,12,0,0,0,316
18,55,44,LOMA BONITA,PARAISO ZACATAL,361,B,433,14,51,43,2,6,90,5,11,0,0,4,226
18,56,44,LOMA BONITA,EL MIRADOR,361,X1,445,9,65,10,0,34,72,5,8,0,0,3,206
18,57,44,LOMA BONITA,MIXTAN,362,B,488,34,89,26,1,35,56,4,6,0,1,4,256
18,58,44,LOMA BONITA,MIXTAN,362,C1,489,21,97,25,1,22,64,5,5,0,0,5,245
18,59,44,LOMA BONITA,LA SOLEDAD,363,B,568,6,132,7,0,16,144,4,6,0,0,3,318
18,60,44,LOMA BONITA,SANTA SOFIA MONTERROSA,364,B,340,34,119,8,1,5,9,4,4,0,0,4,188
18,61,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,943,B,612,10,117,148,0,24,149,0,0,0,1,1,450
18,62,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,943,C1,613,12,123,97,0,41,172,0,0,0,0,2,447
18,63,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,943,C2,613,8,137,119,0,30,133,0,0,0,0,2,429
18,64,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,944,B,443,23,80,68,0,9,173,0,0,0,0,3,356
18,65,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,944,C1,444,13,68,85,0,20,156,0,0,0,0,4,346
18,66,164,SAN JOSE CHILTEPEC,SAN ISIDRO NARANJAL,944,X1,446,37,64,52,0,74,85,0,0,0,0,4,316
18,67,164,SAN JOSE CHILTEPEC,FORTINO V. PINACHO,945,B,661,38,83,40,0,121,201,0,0,0,0,7,490
18,68,164,SAN JOSE CHILTEPEC,ARROYO CHOAPAM,946,B,551,20,139,64,0,40,125,0,0,0,0,3,391
18,69,164,SAN JOSE CHILTEPEC,ARROYO CHOAPAM,946,C1,551,4,139,68,0,37,114,0,0,0,0,0,362
18,70,164,SAN JOSE CHILTEPEC,PUEBLO VIEJO,947,B,566,58,118,95,0,45,116,0,0,0,0,0,432
18,71,164,SAN JOSE CHILTEPEC,PUEBLO VIEJO,947,C1,567,91,106,108,0,41,85,0,0,0,0,0,431
18,72,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,948,B,543,39,84,92,0,6,165,0,0,0,0,2,388
18,73,164,SAN JOSE CHILTEPEC,SAN JOSE CHILTEPEC,948,C1,543,31,122,87,0,12,159,0,0,0,0,1,412
18,74,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,B,622,29,126,15,30,12,82,0,6,1,0,4,305
18,75,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,C1,622,43,105,18,18,14,124,0,11,1,1,1,336
18,76,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,C2,623,43,120,15,26,8,107,0,1,0,0,1,321
18,77,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1010,X,695,18,151,15,41,11,121,0,9,1,0,3,370
18,78,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1011,B,527,18,91,9,28,4,92,0,3,1,1,3,250
18,79,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1011,C1,527,27,86,12,23,8,86,0,4,2,0,2,250
18,80,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1012,B,502,12,76,10,22,9,105,0,1,2,0,2,239
18,81,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1012,C1,503,9,84,28,0,14,107,0,0,0,0,0,242
18,82,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1013,B,536,16,81,32,28,14,91,0,1,1,0,9,273
18,83,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1013,C1,537,11,80,28,22,6,114,0,1,0,0,3,265
18,84,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1014,B,621,13,117,16,27,10,139,0,8,0,0,2,332
18,85,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1014,C1,622,22,111,14,33,16,144,0,4,2,0,4,350
18,86,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1015,B,741,26,109,18,19,7,193,0,3,0,1,4,380
18,87,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1015,C1,742,11,117,14,27,9,229,0,8,1,1,2,419
18,88,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1016,B,572,19,112,6,27,6,110,0,5,1,0,1,287
18,89,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1016,C1,572,20,113,8,19,7,127,0,5,4,0,5,308
18,90,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1017,B,500,15,98,12,24,4,82,0,3,0,0,3,241
18,91,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1017,C1,500,21,83,14,21,9,77,0,3,1,0,2,231
18,92,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1017,C2,501,27,76,5,29,6,89,0,4,0,0,3,239
18,93,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1018,B,566,18,121,15,18,15,77,0,8,0,0,4,276
18,94,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1018,C1,566,27,120,19,26,9,78,0,8,3,0,3,293
18,95,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1018,C2,566,25,111,19,25,15,82,0,10,1,0,2,290
18,96,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1018,C3,566,25,97,12,17,9,74,0,6,2,5,5,252
18,97,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1019,B,541,22,101,31,25,18,60,0,12,1,0,2,272
18,98,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1019,C1,541,29,86,21,26,12,58,0,4,1,1,4,242
18,99,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1019,C2,542,20,105,25,30,9,71,0,4,2,0,4,270
18,100,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1020,B,561,31,86,20,23,10,98,0,6,3,0,4,281
18,101,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1020,C1,561,26,101,17,27,5,97,0,5,1,0,3,282
18,102,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1020,C2,561,23,103,11,20,8,92,0,6,0,0,4,267
18,103,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1021,B,581,26,118,19,24,7,91,0,6,0,0,5,296
18,104,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1021,C1,582,20,117,15,40,5,111,0,6,0,0,9,323
18,105,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1022,B,689,20,107,20,50,5,101,0,3,1,0,6,313
18,106,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1022,C1,689,23,140,22,38,15,113,0,3,0,0,5,359
18,107,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1022,C2,689,21,132,14,53,7,101,0,8,0,0,6,342
18,108,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1023,B,740,15,144,16,22,17,163,0,3,1,1,2,384
18,109,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1023,C1,740,16,153,18,31,13,156,0,3,1,0,6,397
18,110,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1024,B,503,18,90,14,24,5,94,0,4,2,1,5,257
18,111,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1024,C1,504,18,85,7,28,6,105,0,9,0,0,3,261
18,112,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1024,C2,504,14,110,4,27,13,95,0,2,0,0,1,266
18,113,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1025,B,571,11,106,16,21,5,143,0,2,1,0,2,307
18,114,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1025,C1,572,16,106,16,30,10,132,0,6,1,0,1,318
18,115,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1026,B,376,12,91,6,6,6,83,0,1,0,0,4,209
18,116,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1026,C1,376,19,85,5,16,11,63,0,1,0,0,0,200
18,117,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1027,B,433,9,86,6,13,5,99,0,3,3,0,2,226
18,118,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1027,C1,433,15,78,10,11,4,98,0,4,0,0,3,223
18,119,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1028,B,575,13,119,7,24,4,126,0,9,0,0,0,302
18,120,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1028,C1,576,18,107,10,25,3,119,0,5,0,0,0,287
18,121,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1029,B,627,25,121,19,42,19,117,0,12,1,0,1,357
18,122,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1029,C1,627,19,113,22,48,16,127,0,5,0,0,1,351
18,123,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1030,B,488,27,75,9,45,13,91,0,3,0,0,2,265
18,124,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1030,C1,488,29,72,16,39,9,84,0,6,1,0,4,260
18,125,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1031,B,650,30,140,12,33,3,109,0,7,1,0,3,338
18,126,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1031,C1,650,26,126,8,41,8,131,0,7,1,0,4,352
18,127,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1032,B,432,20,68,11,41,6,61,0,4,1,0,2,214
18,128,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1032,C1,432,21,67,12,28,10,79,0,6,0,0,2,225
18,129,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1033,B,667,36,99,29,30,18,101,0,5,2,0,1,321
18,130,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1033,C1,667,46,96,24,32,12,111,0,1,1,0,4,327
18,131,182,SAN JUAN BAUTISTA TUXTEPEC,SAN JUAN BAUTISTA TUXTEPEC,1034,B,663,22,125,13,27,13,108,0,9,0,0,6,323
