ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,PCPP,PSI,MORENA,ES,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_MC_PCPP_PSI,PRD_MC_PCPP_PSI,PAN_PRD_MC,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,PRD_MC_PCPP,PRD_MC_PSI,PRD_PCPP_PSI,MC_PCPP_PSI,PAN_PRD,PAN_MC,PAN_PCPP,PAN_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP,MC_PSI,PCPP_PSI,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA_PCPP,PAN_PRD_MC_NA_PSI,PAN_PRD_MC_PCPP_PSI,PAN_PRD_NA_PCPP_PSI,PAN_MC_NA_PCPP_PSI,PRD_MC_NA_PCPP_PSI,PAN_PRD_MC_NA,PAN_PRD_MC_PCPP,PAN_PRD_MC_PSI,PAN_PRD_NA_PCPP,PAN_PRD_NA_PSI,PAN_PRD_PCPP_PSI,PAN_MC_NA_PCPP,PAN_MC_NA_PSI,PAN_MC_PCPP_PSI,PAN_NA_PCPP_PSI,PRD_MC_NA_PCPP,PRD_MC_NA_PSI,PRD_MC_PCPP_PSI,PRD_NA_PCPP_PSI,MC_NA_PCPP_PSI,PAN_PRD_MC,PAN_PRD_NA,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_MC_NA,PAN_MC_PCPP,PAN_MC_PSI,PAN_NA_PCPP,PAN_NA_PSI,PAN_PCPP_PSI,PRD_MC_NA,PRD_MC_PCPP,PRD_MC_PSI,PRD_NA_PCPP,PRD_NA_PSI,PRD_PCPP_PSI,MC_NA_PCPP,MC_NA_PSI,MC_PCPP_PSI,NA_PCPP_PSI,PAN_PRD,PAN_MC,PAN_NA,PAN_PCPP,PAN_PSI,PRD_MC,PRD_NA,PRD_PCPP,PRD_PSI,MC_NA,MC_PCPP,MC_PSI,NA_PCPP,NA_PSI,PCPP_PSI,C_COMUN_PAN_PRD_MC_PCPP,PAN_PRD_MC,PAN_PRD_PCPP,PAN_MC_PCPP,PRD_MC_PCPP,PAN_PRD,PAN_MC,PAN_PCPP,PRD_MC,PRD_PCPP,MC_PCPP,C_COMUN_PAN_PRD_MC_PSI,PAN_PRD_MC,PAN_PRD_PSI_,PAN_MC_PSI,PRD_MC_PSI,PAN_PRD,PAN_MC,PAN_PSI,PRD_MC,PRD_PSI,MC_PSI,C_COMUN_PAN_PRD_PCPP_PSI,PAN_PRD_PCPP,PAN_PRD_PSI,PAN_PCPP_PSI,PRD_PCPP_PSI,PAN_PRD,PAN_PCPP,PAN_PSI,PRD_PCPP,PRD_PSI,PCPP_PSI,C_COMUN_PAN_MC_PCPP_PSI,PAN_MC_PCPP,PAN_MC_PSI,PAN_PCPP_PSI,MC_PCPP_PSI,PAN_MC,PAN_PCPP,PAN_PSI,MC_PCPP,MC_PSI,PCPP_PSI,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,549,C,2,0,C02,30,79,13,17,15,9,4,4,14,107,9,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,0,28,341,526,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0549_C2.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,550,B,1,0,B,17,86,10,11,9,15,6,13,14,113,7,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,0,25,336,604,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0550_B1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,550,C,1,0,C01,26,122,6,12,3,11,9,2,11,102,9,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,0,32,352,604,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0550_C1.jpg
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,550,C,2,0,C02,33,114,14,22,10,11,9,4,18,104,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,0,19,369,604,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,66,GENERAL FELIPE ANGELES,550,C,3,0,C03,42,105,5,17,8,14,11,12,16,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,0,33,367,604,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_GRALFELIPEANGELES_0550_C3.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,897,B,1,0,B,39,68,9,12,19,6,6,0,10,178,4,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,0,29,392,543,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0897_B1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,897,C,1,0,C01,36,77,8,11,19,4,7,1,25,169,6,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,0,31,404,543,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0897_C1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,897,C,2,0,C02,37,77,12,13,15,14,7,3,18,163,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0,23,393,542,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0897_C2.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,898,B,1,0,B,63,104,10,10,20,13,9,7,12,144,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,0,46,450,613,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0898_B1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,898,C,1,0,C01,47,111,13,12,18,11,12,5,25,155,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,0,44,463,612,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0898_C1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,899,B,1,0,B,37,50,15,8,22,12,6,4,35,113,5,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,0,21,330,461,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0899_B1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,899,C,1,0,C01,37,46,13,11,18,13,3,4,33,110,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,0,0,300,460,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0899_C1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,899,E,1,0,E01,92,70,36,10,6,6,4,4,42,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,0,41,405,523,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0899_E1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,899,E,1,1,E01C01,95,92,21,0,9,0,7,0,30,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,1,21,393,523,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0899_E1C1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,899,E,1,2,E01C02,101,97,35,7,3,6,3,4,26,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,0,43,415,522,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,900,B,1,0,B,59,21,2,25,2,2,4,7,24,214,12,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,0,24,412,565,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,900,C,1,0,C01,48,17,5,21,6,6,9,1,30,206,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,0,26,396,565,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0900_C1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,900,C,2,0,C02,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,564,Sin acta ,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,900,C,3,0,C03,48,23,6,16,8,9,7,5,23,223,7,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,0,29,415,564,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,901,B,1,0,B,115,22,12,15,5,9,9,0,31,143,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,0,41,433,626,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0901_B1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,901,C,1,0,C01,100,26,13,12,8,22,2,8,30,159,8,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,0,0,410,625,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0901_C1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,901,C,2,0,C02,127,17,10,17,1,8,6,3,32,141,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,0,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,0,29,416,625,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0901_C2.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,901,C,3,0,C03,102,17,12,11,5,16,4,0,30,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,2,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,0,0,404,625,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0901_C3.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,901,C,4,0,C04,111,21,15,20,5,17,4,3,22,128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,0,0,0,1,5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,0,45,427,625,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0901_C4.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,901,C,5,0,C05,149,10,0,0,3,0,0,0,22,170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,0,0,354,625,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0901_C5.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,902,B,1,0,B,145,39,11,13,11,11,4,8,30,167,2,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,1,37,493,715,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0902_B1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,902,C,1,0,C01,141,50,10,33,14,0,6,0,42,143,6,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,3,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,0,33,502,714,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,902,C,2,0,C02,146,31,8,14,3,19,9,5,28,143,7,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,4,1,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,0,36,480,714,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0902_C2.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,903,B,1,0,B,83,26,10,11,10,12,4,3,41,117,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,0,23,363,520,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,903,C,1,0,C01,88,18,6,25,3,7,2,2,63,117,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,0,36,376,520,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,903,C,2,0,C02,54,27,6,16,3,4,4,4,57,125,6,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,0,18,355,520,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0903_C2.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,904,B,1,0,B,48,46,27,16,10,19,2,2,46,157,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,0,36,421,624,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,904,C,1,0,C01,49,43,18,23,9,15,7,8,47,166,6,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,0,49,451,624,Grupo de Recuento,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,904,C,2,0,C02,41,57,49,18,8,20,7,1,51,173,15,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,0,32,484,623,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,904,E,1,0,E01,47,29,22,29,5,64,5,1,28,164,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,0,27,444,617,Acta Casilla,,,
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,905,B,1,0,B,100,68,20,16,11,25,4,5,54,142,15,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,0,69,539,688,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0905_B1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,905,C,1,0,C01,69,14,20,27,14,21,14,5,48,131,12,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,1,64,457,688,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0905_C1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,905,E,1,0,E01,44,10,16,18,5,13,5,0,16,160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,0,26,322,452,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0905_E1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,905,E,1,1,E01C01,53,12,18,15,2,11,9,4,4,147,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,0,21,308,452,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0905_E1C1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,906,B,1,0,B,37,27,12,38,5,18,0,2,29,154,7,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,0,0,349,545,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0906_B1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,907,B,1,0,B,44,27,36,16,12,21,4,7,32,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,0,43,382,564,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0907_B1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,907,C,1,0,C01,39,46,32,24,10,8,6,5,27,127,5,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,0,50,390,564,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0907_C1.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,907,C,2,0,C02,47,43,37,23,9,22,6,1,30,120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,0,31,387,564,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0907_C2.jpg
21,PUEBLA,15,TECAMACHALCO,111,PALMAR DE BRAVO,907,C,3,0,C03,37,25,39,23,6,15,4,1,33,148,6,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,0,37,379,564,Acta Casilla,,,https://www.ieepuebla.org.mx/2018/computos/dip/15/15_PALMARDEBRAVO_0907_C3.jpg
