muni,nombre,seccion,pan,pri,prd,pc,pvem,pt,pps,pdm,ppm,otros,nulos,total
60,NEZAHUALCOYOTL,3471,136,129,108,5,28,4,3,4,3,0,29,449
60,NEZAHUALCOYOTL,3472,124,139,127,3,36,13,3,7,4,1,13,470
60,NEZAHUALCOYOTL,3473,137,126,120,2,32,6,2,5,1,0,22,453
60,NEZAHUALCOYOTL,3474,158,166,133,5,51,15,4,3,4,2,21,562
60,NEZAHUALCOYOTL,3475,163,139,117,5,30,7,5,2,1,0,11,480
60,NEZAHUALCOYOTL,3476,121,137,109,6,29,9,4,2,2,0,18,437
60,NEZAHUALCOYOTL,3477,100,121,119,5,24,5,0,1,0,1,19,395
60,NEZAHUALCOYOTL,3478,104,136,135,11,35,11,3,15,1,0,15,466
60,NEZAHUALCOYOTL,3479,136,165,186,7,41,8,3,3,4,0,21,574
60,NEZAHUALCOYOTL,3480,138,171,154,12,34,14,2,1,2,2,21,551
60,NEZAHUALCOYOTL,3481,113,132,156,23,46,11,5,1,3,0,20,510
60,NEZAHUALCOYOTL,3482,88,147,199,59,36,9,3,6,4,2,26,579
60,NEZAHUALCOYOTL,3483,107,141,185,28,28,8,6,5,2,0,23,533
60,NEZAHUALCOYOTL,3484,84,153,170,20,34,7,3,3,3,0,26,503
60,NEZAHUALCOYOTL,3485,105,186,157,14,31,17,4,4,9,0,22,549
60,NEZAHUALCOYOTL,3486,122,119,116,12,49,13,1,5,3,0,28,468
60,NEZAHUALCOYOTL,3487,91,99,96,6,29,5,13,2,0,0,14,355
60,NEZAHUALCOYOTL,3488,153,190,189,4,28,12,8,2,1,1,35,623
60,NEZAHUALCOYOTL,3489,168,189,139,6,32,11,6,4,9,0,30,594
60,NEZAHUALCOYOTL,3490,116,146,114,5,26,18,7,3,1,0,25,461
60,NEZAHUALCOYOTL,3491,126,152,180,11,50,13,5,9,1,2,23,572
60,NEZAHUALCOYOTL,3492,126,166,146,5,52,9,2,0,0,2,22,530
60,NEZAHUALCOYOTL,3493,117,171,200,12,41,13,1,3,13,7,25,603
60,NEZAHUALCOYOTL,3494,88,149,176,30,45,10,3,3,1,0,17,522
60,NEZAHUALCOYOTL,3495,74,151,155,32,44,10,2,5,2,1,20,496
60,NEZAHUALCOYOTL,3496,76,158,140,9,42,3,4,2,3,0,16,453
60,NEZAHUALCOYOTL,3497,136,161,190,26,46,9,3,3,17,0,22,613
60,NEZAHUALCOYOTL,3498,90,134,241,5,55,6,2,4,1,0,14,552
60,NEZAHUALCOYOTL,3499,119,233,262,8,38,15,11,5,0,2,30,723
60,NEZAHUALCOYOTL,3500,135,132,134,10,20,13,2,1,1,0,26,474
60,NEZAHUALCOYOTL,3501,133,125,188,11,29,16,3,4,1,1,18,529
60,NEZAHUALCOYOTL,3502,122,138,136,10,23,11,4,6,7,2,35,494
60,NEZAHUALCOYOTL,3503,144,192,159,7,35,22,5,3,2,0,17,586
60,NEZAHUALCOYOTL,3504,128,144,121,7,22,8,3,3,0,0,22,458
60,NEZAHUALCOYOTL,3505,119,124,141,7,27,13,8,1,6,0,9,455
60,NEZAHUALCOYOTL,3506,64,52,57,2,8,4,0,0,0,2,21,210
60,NEZAHUALCOYOTL,3507,118,119,126,7,24,11,1,1,6,0,18,431
60,NEZAHUALCOYOTL,3508,62,111,111,1,23,3,5,4,3,0,15,338
60,NEZAHUALCOYOTL,3509,44,94,92,9,34,7,0,3,0,0,8,291
60,NEZAHUALCOYOTL,3510,130,133,237,10,42,8,4,3,2,0,18,587
60,NEZAHUALCOYOTL,3511,122,161,210,30,33,8,9,4,9,0,23,609
60,NEZAHUALCOYOTL,3512,91,127,114,6,42,8,3,13,1,1,9,415
60,NEZAHUALCOYOTL,3513,84,116,174,10,30,10,4,5,5,4,24,466
60,NEZAHUALCOYOTL,3514,147,167,152,14,27,12,6,10,4,0,32,571
60,NEZAHUALCOYOTL,3515,128,161,99,1,24,17,2,5,0,0,27,464
60,NEZAHUALCOYOTL,3516,82,155,228,7,28,18,2,9,2,0,4,535
60,NEZAHUALCOYOTL,3517,88,157,216,7,31,21,2,5,2,0,22,551
60,NEZAHUALCOYOTL,3518,84,200,229,8,42,15,21,7,2,0,28,636
60,NEZAHUALCOYOTL,3519,49,138,166,3,28,6,3,4,3,4,23,427
60,NEZAHUALCOYOTL,3520,51,107,188,4,16,7,2,15,2,1,18,411
60,NEZAHUALCOYOTL,3521,50,115,199,4,19,5,3,7,5,0,20,427
60,NEZAHUALCOYOTL,3522,66,197,333,8,28,20,1,16,0,2,22,693
60,NEZAHUALCOYOTL,3523,60,169,227,7,21,13,2,4,2,0,15,520
60,NEZAHUALCOYOTL,3524,45,70,133,5,19,4,1,2,0,0,13,292
60,NEZAHUALCOYOTL,3525,52,132,295,6,36,15,3,1,2,0,25,567
60,NEZAHUALCOYOTL,3526,65,134,228,11,31,30,1,4,2,0,21,527
60,NEZAHUALCOYOTL,3527,90,133,213,9,21,28,2,7,4,0,30,537
60,NEZAHUALCOYOTL,3528,92,145,103,5,17,7,0,3,0,0,14,386
60,NEZAHUALCOYOTL,3529,103,173,115,6,16,17,4,8,5,0,20,467
60,NEZAHUALCOYOTL,3530,81,129,108,6,31,4,1,6,1,0,8,375
60,NEZAHUALCOYOTL,3531,88,125,87,14,31,9,2,2,5,0,22,385
60,NEZAHUALCOYOTL,3532,114,134,122,23,48,7,1,1,2,0,19,471
60,NEZAHUALCOYOTL,3533,106,109,180,6,28,15,8,7,3,0,19,481
60,NEZAHUALCOYOTL,3534,115,161,144,10,21,10,4,3,0,0,21,489
60,NEZAHUALCOYOTL,3535,124,161,126,5,22,8,3,4,2,1,21,477
60,NEZAHUALCOYOTL,3536,100,129,242,9,26,16,1,8,1,1,26,559
60,NEZAHUALCOYOTL,3537,76,113,150,4,21,11,6,2,1,0,17,401
60,NEZAHUALCOYOTL,3538,73,121,127,4,17,32,3,5,1,1,9,393
60,NEZAHUALCOYOTL,3539,39,56,83,1,17,8,4,1,1,1,10,221
60,NEZAHUALCOYOTL,3540,46,75,153,0,25,13,1,7,1,0,15,336
60,NEZAHUALCOYOTL,3541,111,119,149,6,18,5,4,7,2,0,22,443
60,NEZAHUALCOYOTL,3542,81,146,247,6,30,2,1,8,4,0,19,544
60,NEZAHUALCOYOTL,3543,69,144,177,4,22,16,7,9,3,0,18,469
60,NEZAHUALCOYOTL,3544,44,80,153,3,16,6,3,5,1,0,14,325
60,NEZAHUALCOYOTL,3545,51,117,196,9,15,15,1,5,0,0,8,417
60,NEZAHUALCOYOTL,3546,75,108,213,7,27,12,4,5,0,0,16,467
60,NEZAHUALCOYOTL,3547,50,98,237,4,19,5,0,3,1,0,13,430
60,NEZAHUALCOYOTL,3548,156,177,171,21,49,15,2,10,4,0,27,632
60,NEZAHUALCOYOTL,3549,127,120,146,14,56,15,0,6,4,1,15,504
60,NEZAHUALCOYOTL,3550,167,149,188,16,54,19,3,3,1,1,28,629
60,NEZAHUALCOYOTL,3551,114,122,114,9,36,9,5,1,1,0,13,424
60,NEZAHUALCOYOTL,3552,102,140,182,17,28,11,4,1,1,0,16,502
60,NEZAHUALCOYOTL,3553,69,121,142,10,18,6,5,5,3,0,8,387
60,NEZAHUALCOYOTL,3554,83,102,113,10,33,9,1,5,0,0,18,374
60,NEZAHUALCOYOTL,3555,78,87,119,16,34,7,1,1,2,0,19,364
60,NEZAHUALCOYOTL,3556,91,141,185,7,28,13,3,8,2,1,18,497
60,NEZAHUALCOYOTL,3557,69,197,259,8,22,13,3,6,3,4,29,613
60,NEZAHUALCOYOTL,3558,56,113,268,3,33,5,0,11,3,0,24,516
60,NEZAHUALCOYOTL,3559,83,158,333,9,33,18,6,5,2,2,37,686
60,NEZAHUALCOYOTL,3560,81,110,258,11,32,9,3,9,2,0,17,532
60,NEZAHUALCOYOTL,3561,74,152,202,5,30,10,4,4,0,0,17,498
60,NEZAHUALCOYOTL,3562,60,141,202,4,26,9,2,2,2,0,17,465
60,NEZAHUALCOYOTL,3563,112,132,278,5,20,11,1,6,1,0,20,586
60,NEZAHUALCOYOTL,3564,39,115,241,4,29,8,2,6,3,0,16,463
60,NEZAHUALCOYOTL,3565,62,115,300,8,33,9,1,9,1,1,17,556
60,NEZAHUALCOYOTL,3566,106,138,147,9,25,12,8,7,4,0,17,473
60,NEZAHUALCOYOTL,3567,25,52,73,1,14,5,0,1,0,0,7,178
60,NEZAHUALCOYOTL,3568,195,172,236,21,54,20,4,4,3,0,33,742
60,NEZAHUALCOYOTL,3569,68,77,161,9,19,6,1,4,0,0,15,360
60,NEZAHUALCOYOTL,3570,83,134,124,2,38,8,4,2,3,0,12,410
60,NEZAHUALCOYOTL,3571,103,118,171,9,40,4,1,0,7,0,29,482
60,NEZAHUALCOYOTL,3572,79,94,178,6,29,7,1,6,5,0,17,422
60,NEZAHUALCOYOTL,3573,79,85,148,9,27,2,2,3,0,0,14,369
60,NEZAHUALCOYOTL,3574,103,151,198,16,55,10,3,17,0,1,25,579
60,NEZAHUALCOYOTL,3575,98,134,249,5,28,10,5,4,3,2,30,568
60,NEZAHUALCOYOTL,3576,77,121,317,3,33,4,3,4,3,0,17,582
60,NEZAHUALCOYOTL,3577,96,129,240,5,38,18,2,6,1,0,16,551
60,NEZAHUALCOYOTL,3578,62,115,129,8,21,10,5,1,0,0,17,368
60,NEZAHUALCOYOTL,3579,263,180,134,12,30,16,3,6,6,0,22,672
60,NEZAHUALCOYOTL,3580,87,90,78,4,27,12,5,1,0,0,16,320
60,NEZAHUALCOYOTL,3581,128,96,81,2,30,8,1,2,0,0,10,358
60,NEZAHUALCOYOTL,3582,85,91,81,6,11,11,1,4,1,0,13,304
60,NEZAHUALCOYOTL,3583,110,127,132,5,38,6,2,3,2,0,9,434
60,NEZAHUALCOYOTL,3584,204,180,188,9,45,16,13,6,4,0,12,677
60,NEZAHUALCOYOTL,3585,109,100,104,5,12,6,4,5,1,0,24,370
60,NEZAHUALCOYOTL,3586,147,109,93,3,27,9,2,2,2,0,17,411
60,NEZAHUALCOYOTL,3587,119,183,220,10,43,18,3,6,5,0,10,617
60,NEZAHUALCOYOTL,3588,135,187,205,6,28,4,0,9,1,0,20,595
60,NEZAHUALCOYOTL,3589,137,157,169,7,39,17,6,12,9,0,20,573
60,NEZAHUALCOYOTL,3590,145,195,211,6,51,18,3,5,9,0,28,671
60,NEZAHUALCOYOTL,3591,142,169,219,14,59,15,3,2,11,0,20,654
60,NEZAHUALCOYOTL,3592,73,98,147,9,27,15,3,3,5,3,20,403
60,NEZAHUALCOYOTL,3593,58,105,176,8,25,8,2,5,3,2,19,411
60,NEZAHUALCOYOTL,3594,56,91,200,5,22,6,0,2,15,0,17,414
60,NEZAHUALCOYOTL,3595,33,51,96,8,8,1,0,1,1,0,10,209
60,NEZAHUALCOYOTL,3596,20,86,174,7,20,6,2,1,2,0,11,329
60,NEZAHUALCOYOTL,3597,90,145,255,16,52,9,4,0,3,0,28,602
60,NEZAHUALCOYOTL,3598,41,89,111,0,13,3,3,0,1,0,18,279
60,NEZAHUALCOYOTL,3599,80,130,196,11,35,9,5,3,1,0,18,488
60,NEZAHUALCOYOTL,3600,68,94,163,6,35,6,19,3,2,0,15,411
60,NEZAHUALCOYOTL,3601,53,94,144,4,14,4,5,4,0,0,4,326
60,NEZAHUALCOYOTL,3602,82,158,235,21,43,8,5,8,4,2,22,588
60,NEZAHUALCOYOTL,3603,58,117,291,12,18,3,2,4,1,0,24,530
60,NEZAHUALCOYOTL,3604,100,104,129,4,26,12,2,5,1,1,13,397
60,NEZAHUALCOYOTL,3605,55,90,140,8,30,9,2,3,0,0,14,351
60,NEZAHUALCOYOTL,3606,83,148,386,8,37,16,4,10,2,0,19,713
60,NEZAHUALCOYOTL,3607,61,94,191,0,22,2,2,4,2,0,15,393
60,NEZAHUALCOYOTL,3608,39,77,112,3,19,6,1,3,1,0,16,277
60,NEZAHUALCOYOTL,3609,41,61,155,1,23,4,0,1,3,0,9,298
60,NEZAHUALCOYOTL,3610,113,131,216,7,42,9,3,0,2,0,25,548
60,NEZAHUALCOYOTL,3611,83,135,276,7,19,11,0,2,2,0,13,548
60,NEZAHUALCOYOTL,3612,72,130,272,6,26,7,2,2,5,0,15,537
60,NEZAHUALCOYOTL,3613,108,150,245,13,40,8,7,6,4,1,27,609
60,NEZAHUALCOYOTL,3614,399,194,100,7,24,10,2,7,1,1,19,764
60,NEZAHUALCOYOTL,3615,243,103,80,15,22,6,2,7,0,0,14,492
60,NEZAHUALCOYOTL,3616,169,77,134,3,16,4,1,2,2,5,10,423
60,NEZAHUALCOYOTL,3617,134,87,109,4,31,10,1,1,2,0,8,387
60,NEZAHUALCOYOTL,3618,181,136,117,3,41,6,1,6,1,0,23,515
60,NEZAHUALCOYOTL,3619,177,161,156,5,39,17,1,5,3,3,22,589
60,NEZAHUALCOYOTL,3620,115,114,190,2,38,6,0,6,2,0,11,484
60,NEZAHUALCOYOTL,3621,122,144,186,2,26,6,4,5,6,0,29,530
60,NEZAHUALCOYOTL,3622,94,149,193,7,42,14,4,3,4,0,15,525
60,NEZAHUALCOYOTL,3623,95,148,184,5,63,11,2,3,2,0,16,529
60,NEZAHUALCOYOTL,3624,55,89,166,10,39,8,1,0,0,0,16,384
60,NEZAHUALCOYOTL,3625,118,138,217,3,28,9,2,5,4,0,12,536
60,NEZAHUALCOYOTL,3626,48,119,175,4,24,8,3,3,0,1,15,400
60,NEZAHUALCOYOTL,3627,54,106,213,6,26,7,1,1,3,0,31,448
60,NEZAHUALCOYOTL,3628,21,64,104,5,12,5,0,1,0,0,10,222
60,NEZAHUALCOYOTL,3629,77,129,127,5,32,3,4,8,3,0,19,407
60,NEZAHUALCOYOTL,3630,61,115,168,4,13,7,2,1,1,0,10,382
60,NEZAHUALCOYOTL,3631,75,130,149,5,25,8,3,2,1,0,22,420
60,NEZAHUALCOYOTL,3632,149,262,344,124,44,31,9,4,2,0,28,997
60,NEZAHUALCOYOTL,3633,96,99,203,9,20,11,2,5,3,0,15,463
60,NEZAHUALCOYOTL,3634,69,112,238,2,21,6,2,6,1,0,19,476
60,NEZAHUALCOYOTL,3635,58,191,240,2,44,12,2,4,2,0,22,577
60,NEZAHUALCOYOTL,3636,56,76,160,1,36,1,1,3,1,0,7,342
60,NEZAHUALCOYOTL,3637,42,104,145,6,18,6,1,3,1,0,14,340
60,NEZAHUALCOYOTL,3638,58,71,171,6,24,7,4,13,1,0,12,367
60,NEZAHUALCOYOTL,3639,82,89,144,4,25,3,1,6,1,0,21,376
60,NEZAHUALCOYOTL,3640,124,130,204,8,43,11,3,2,2,1,22,550
60,NEZAHUALCOYOTL,3641,105,132,246,3,26,12,1,0,2,0,27,554
60,NEZAHUALCOYOTL,3642,113,147,205,4,34,19,2,1,3,0,14,542
60,NEZAHUALCOYOTL,3643,160,112,214,14,22,19,4,0,2,0,10,557
60,NEZAHUALCOYOTL,3644,161,113,167,1,47,9,1,2,3,0,29,533
60,NEZAHUALCOYOTL,3645,134,108,130,6,29,17,2,2,0,0,13,441
60,NEZAHUALCOYOTL,3646,212,124,149,3,17,8,2,1,0,0,17,533
60,NEZAHUALCOYOTL,3647,164,124,110,2,31,13,1,5,0,1,13,464
60,NEZAHUALCOYOTL,3648,138,104,84,6,38,11,1,6,0,0,18,406
60,NEZAHUALCOYOTL,3649,50,43,32,2,14,6,1,1,0,0,4,153
60,NEZAHUALCOYOTL,3650,112,112,212,5,31,7,3,4,2,5,22,515
60,NEZAHUALCOYOTL,3651,117,156,290,8,51,6,1,13,0,2,28,672
60,NEZAHUALCOYOTL,3652,84,147,195,3,41,14,3,5,3,1,23,519
60,NEZAHUALCOYOTL,3653,71,143,263,4,32,16,2,4,3,0,9,547
60,NEZAHUALCOYOTL,3654,50,63,156,3,20,3,3,4,1,0,9,312
60,NEZAHUALCOYOTL,3655,91,174,120,1,28,11,1,11,1,0,11,449
60,NEZAHUALCOYOTL,3656,66,126,151,9,32,9,0,11,2,0,18,424
60,NEZAHUALCOYOTL,3657,58,117,130,2,21,13,2,5,0,0,17,365
60,NEZAHUALCOYOTL,3658,53,157,165,4,26,11,1,9,3,0,7,436
60,NEZAHUALCOYOTL,3659,50,120,208,6,36,8,0,12,1,0,18,459
60,NEZAHUALCOYOTL,3660,55,114,175,6,35,13,1,10,1,0,11,421
60,NEZAHUALCOYOTL,3661,62,112,149,3,35,18,3,16,3,0,17,418
60,NEZAHUALCOYOTL,3662,55,135,179,7,12,11,0,5,0,0,17,421
60,NEZAHUALCOYOTL,3663,65,121,173,3,21,9,2,7,1,0,13,415
60,NEZAHUALCOYOTL,3664,66,99,230,4,20,7,0,6,2,1,3,438
60,NEZAHUALCOYOTL,3665,67,96,213,3,23,6,2,10,0,0,19,439
60,NEZAHUALCOYOTL,3666,103,137,204,9,28,15,2,61,2,0,15,576
60,NEZAHUALCOYOTL,3667,75,111,147,6,23,8,2,38,0,1,14,425
60,NEZAHUALCOYOTL,3668,80,203,338,6,56,13,2,17,4,2,22,743
60,NEZAHUALCOYOTL,3669,124,199,304,11,53,11,3,15,4,1,28,753
60,NEZAHUALCOYOTL,3670,110,216,339,11,41,19,21,8,4,0,36,805
60,NEZAHUALCOYOTL,3671,110,168,228,11,31,11,8,2,1,2,26,598
60,NEZAHUALCOYOTL,3672,67,184,228,6,14,6,11,2,2,0,19,539
60,NEZAHUALCOYOTL,3673,116,103,211,6,33,12,3,3,5,1,20,513
60,NEZAHUALCOYOTL,3674,94,181,175,20,42,15,1,4,2,1,24,559
60,NEZAHUALCOYOTL,3675,51,169,151,5,12,2,1,1,1,0,12,405
60,NEZAHUALCOYOTL,3676,76,91,113,3,15,7,3,3,0,0,18,329
60,NEZAHUALCOYOTL,3677,93,187,247,19,45,8,4,11,5,0,25,644
60,NEZAHUALCOYOTL,3678,45,118,141,7,20,5,3,3,4,2,18,366
60,NEZAHUALCOYOTL,3679,84,166,309,11,45,8,10,7,3,0,20,663
60,NEZAHUALCOYOTL,3680,99,182,288,6,32,14,5,10,7,1,42,686
60,NEZAHUALCOYOTL,3681,77,138,268,5,26,15,2,14,2,0,20,567
60,NEZAHUALCOYOTL,3682,121,230,426,11,32,13,2,10,6,1,37,889
60,NEZAHUALCOYOTL,3683,78,117,151,9,19,12,5,23,0,0,16,430
60,NEZAHUALCOYOTL,3684,76,154,344,4,16,11,1,8,0,0,20,634
60,NEZAHUALCOYOTL,3685,62,133,194,3,22,9,4,11,4,1,12,455
60,NEZAHUALCOYOTL,3686,77,111,218,2,24,3,2,1,1,0,16,455
60,NEZAHUALCOYOTL,3687,88,154,211,6,37,9,8,8,1,0,27,549
60,NEZAHUALCOYOTL,3688,96,246,210,11,40,14,6,8,0,0,20,651
60,NEZAHUALCOYOTL,3689,69,179,192,7,31,8,6,6,1,0,19,518
60,NEZAHUALCOYOTL,3690,60,108,158,9,19,6,4,4,0,0,13,381
60,NEZAHUALCOYOTL,3691,58,106,110,8,32,5,3,4,3,0,10,339
60,NEZAHUALCOYOTL,3692,96,111,166,8,30,5,0,6,1,0,16,439
60,NEZAHUALCOYOTL,3693,59,131,237,1,21,11,4,5,0,0,22,491
60,NEZAHUALCOYOTL,3694,68,150,218,3,36,6,1,3,0,0,62,547
60,NEZAHUALCOYOTL,3695,54,112,164,3,27,5,1,5,0,0,11,382
60,NEZAHUALCOYOTL,3696,64,124,192,4,22,12,6,8,0,0,24,456
60,NEZAHUALCOYOTL,3697,78,124,217,6,28,10,0,7,4,0,18,492
60,NEZAHUALCOYOTL,3698,98,201,331,9,46,15,2,5,2,0,12,721
60,NEZAHUALCOYOTL,3699,122,194,320,8,45,13,5,5,4,0,22,738
60,NEZAHUALCOYOTL,3700,49,120,191,7,33,2,3,4,1,0,11,421
60,NEZAHUALCOYOTL,3701,45,99,164,7,23,1,2,0,3,0,11,355
60,NEZAHUALCOYOTL,3702,75,121,202,4,34,4,0,6,0,2,13,461
60,NEZAHUALCOYOTL,3703,68,132,252,3,37,6,0,3,0,0,30,531
60,NEZAHUALCOYOTL,3704,43,158,283,4,21,9,4,9,0,3,19,553
60,NEZAHUALCOYOTL,3705,99,218,235,7,49,9,2,10,2,1,19,651
60,NEZAHUALCOYOTL,3706,48,147,175,3,21,7,3,2,1,0,12,419
60,NEZAHUALCOYOTL,3707,70,90,174,6,18,11,2,6,1,0,18,396
60,NEZAHUALCOYOTL,3708,67,127,320,3,43,11,4,7,0,1,17,600
60,NEZAHUALCOYOTL,3709,38,102,282,8,24,4,2,9,0,0,9,478
60,NEZAHUALCOYOTL,3710,71,209,353,8,53,15,1,3,3,2,34,752
60,NEZAHUALCOYOTL,3711,65,141,289,6,40,14,1,14,1,1,10,582
60,NEZAHUALCOYOTL,3712,90,182,248,9,29,5,2,5,0,0,18,588
60,NEZAHUALCOYOTL,3713,63,142,306,3,35,9,5,8,0,0,21,592
60,NEZAHUALCOYOTL,3714,72,212,286,12,38,14,1,6,3,0,30,674
60,NEZAHUALCOYOTL,3715,103,177,241,9,30,3,3,12,1,0,22,601
60,NEZAHUALCOYOTL,3716,60,129,176,5,43,13,2,9,2,0,23,462
60,NEZAHUALCOYOTL,3717,96,144,217,6,48,12,4,6,2,0,19,554
60,NEZAHUALCOYOTL,3718,49,144,140,1,28,5,1,8,2,0,10,388
60,NEZAHUALCOYOTL,3719,74,155,141,2,31,9,1,1,5,1,21,441
60,NEZAHUALCOYOTL,3720,77,127,287,1,37,8,1,8,0,0,21,567
60,NEZAHUALCOYOTL,3721,61,99,143,3,26,6,0,1,1,0,16,356
60,NEZAHUALCOYOTL,3722,58,131,151,4,20,9,3,7,1,2,9,395
61,NICOLAS ROMERO,3723,271,223,16,1,7,10,2,1,0,0,11,542
61,NICOLAS ROMERO,3724,305,161,17,1,29,12,0,4,2,0,13,544
61,NICOLAS ROMERO,3725,348,232,16,3,14,14,3,3,1,12,21,667
61,NICOLAS ROMERO,3726,558,370,50,5,19,31,2,0,1,3,20,1059
61,NICOLAS ROMERO,3727,354,289,69,26,20,16,5,2,2,2,30,815
61,NICOLAS ROMERO,3728,441,273,37,1,20,4,1,2,1,3,29,812
61,NICOLAS ROMERO,3729,164,40,6,2,3,5,0,1,0,0,6,227
61,NICOLAS ROMERO,3730,369,231,71,12,22,20,2,6,3,0,48,784
61,NICOLAS ROMERO,3731,492,284,103,3,17,44,1,2,1,0,38,985
61,NICOLAS ROMERO,3732,298,141,32,0,19,6,2,2,0,0,19,519
61,NICOLAS ROMERO,3733,325,101,22,2,12,11,1,0,1,1,21,497
61,NICOLAS ROMERO,3734,508,302,75,0,22,12,3,4,2,0,25,953
61,NICOLAS ROMERO,3735,340,192,50,4,13,7,2,1,1,0,26,636
61,NICOLAS ROMERO,3736,400,140,34,1,7,20,7,1,2,0,33,645
61,NICOLAS ROMERO,3737,269,127,23,5,13,7,2,2,0,0,16,464
61,NICOLAS ROMERO,3738,544,257,38,12,18,26,1,3,2,0,18,919
61,NICOLAS ROMERO,3739,529,310,36,4,15,20,3,4,2,1,35,959
61,NICOLAS ROMERO,3740,493,276,48,3,14,18,0,0,2,0,33,887
61,NICOLAS ROMERO,3741,160,105,15,1,9,3,0,5,0,0,7,305
61,NICOLAS ROMERO,3742,311,181,22,3,12,9,1,1,0,0,13,553
61,NICOLAS ROMERO,3743,307,234,25,4,6,7,0,1,0,0,31,615
61,NICOLAS ROMERO,3744,344,198,33,1,12,22,2,3,1,0,18,634
61,NICOLAS ROMERO,3745,533,210,42,1,20,12,1,1,1,0,21,842
61,NICOLAS ROMERO,3746,338,137,45,3,16,18,0,4,1,0,17,579
61,NICOLAS ROMERO,3747,358,194,22,1,13,12,0,1,0,0,25,626
61,NICOLAS ROMERO,3748,514,271,101,20,20,25,4,8,3,2,45,1013
61,NICOLAS ROMERO,3749,648,249,72,1,27,21,2,6,3,0,39,1068
61,NICOLAS ROMERO,3750,520,249,34,3,17,14,5,7,3,0,22,874
61,NICOLAS ROMERO,3751,343,233,64,3,26,11,0,6,2,0,11,699
61,NICOLAS ROMERO,3752,330,214,47,5,19,9,0,8,4,0,2,638
61,NICOLAS ROMERO,3753,582,346,31,1,27,9,3,1,1,0,24,1025
61,NICOLAS ROMERO,3754,407,227,63,5,15,10,1,1,6,2,17,754
61,NICOLAS ROMERO,3755,319,175,46,5,7,4,2,4,1,0,22,585
61,NICOLAS ROMERO,3756,297,187,37,4,27,14,1,4,0,0,31,602
61,NICOLAS ROMERO,3757,515,211,44,5,27,11,4,3,5,0,24,849
61,NICOLAS ROMERO,3758,459,221,26,7,21,15,1,3,1,0,30,784
61,NICOLAS ROMERO,3759,367,445,48,2,21,8,4,5,4,0,27,931
61,NICOLAS ROMERO,3760,427,262,89,9,37,16,4,7,1,2,52,906
61,NICOLAS ROMERO,3761,118,222,32,11,11,7,9,15,1,0,26,452
61,NICOLAS ROMERO,3762,340,143,36,1,13,17,4,0,0,2,13,569
61,NICOLAS ROMERO,3763,303,156,34,3,14,6,2,2,8,0,6,534
61,NICOLAS ROMERO,3764,480,292,35,1,21,2,3,5,3,0,22,864
61,NICOLAS ROMERO,3765,345,134,38,6,35,7,2,3,0,0,21,591
61,NICOLAS ROMERO,3766,301,182,28,6,19,6,4,1,3,0,15,565
61,NICOLAS ROMERO,3767,280,210,44,6,32,11,0,5,4,0,20,612
61,NICOLAS ROMERO,3768,315,170,37,3,32,13,0,8,1,0,25,604
61,NICOLAS ROMERO,3769,237,124,43,23,12,15,3,4,9,0,17,487
61,NICOLAS ROMERO,3770,448,280,60,5,25,13,3,5,4,0,28,871
61,NICOLAS ROMERO,3771,278,163,45,5,24,19,5,4,0,1,26,570
61,NICOLAS ROMERO,3772,371,166,80,9,24,10,7,9,1,1,34,712
61,NICOLAS ROMERO,3773,286,119,56,5,15,13,2,3,1,0,38,538
61,NICOLAS ROMERO,3774,546,281,46,5,27,18,4,8,7,1,46,989
61,NICOLAS ROMERO,3775,297,210,77,29,20,23,2,3,6,0,23,690
61,NICOLAS ROMERO,3776,502,415,88,12,54,21,3,5,16,0,62,1178
61,NICOLAS ROMERO,3777,280,192,44,0,32,12,3,2,2,0,30,597
61,NICOLAS ROMERO,3778,257,157,40,2,23,12,6,8,6,0,228,739
61,NICOLAS ROMERO,3779,293,171,22,9,11,10,4,4,1,0,25,550
61,NICOLAS ROMERO,3780,168,165,57,19,35,11,1,11,1,1,17,486
61,NICOLAS ROMERO,3781,202,275,48,13,31,12,2,28,2,0,23,636
61,NICOLAS ROMERO,3782,205,294,61,10,23,8,1,7,2,2,18,631
61,NICOLAS ROMERO,3783,230,160,48,10,26,10,2,36,1,0,10,533
61,NICOLAS ROMERO,3784,209,162,61,16,36,9,5,32,0,0,13,543
61,NICOLAS ROMERO,3785,374,231,62,13,30,25,5,18,2,0,31,791
61,NICOLAS ROMERO,3786,217,186,54,1,27,14,1,1,0,0,16,517
61,NICOLAS ROMERO,3787,256,268,73,15,28,18,4,9,1,0,29,701
61,NICOLAS ROMERO,3788,275,385,76,9,30,16,4,6,2,0,30,833
61,NICOLAS ROMERO,3789,181,123,54,8,23,5,0,43,2,0,12,451
61,NICOLAS ROMERO,3790,296,260,113,7,31,15,4,35,3,1,37,802
61,NICOLAS ROMERO,3791,445,350,115,13,47,15,5,5,0,0,47,1042
61,NICOLAS ROMERO,3792,387,401,78,12,36,18,6,14,25,1,38,1016
61,NICOLAS ROMERO,3793,450,199,17,3,6,7,1,0,26,0,44,753
61,NICOLAS ROMERO,3794,636,125,30,6,12,9,2,4,3,0,41,868
61,NICOLAS ROMERO,3795,314,82,21,3,8,7,1,1,2,0,7,446
61,NICOLAS ROMERO,3796,85,65,7,0,0,2,0,1,0,0,9,169
61,NICOLAS ROMERO,3797,191,138,4,2,2,2,3,0,2,0,12,356
