municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,total,uniqueid,valid,listanominal,year,turnout,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,no_reg,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP
CUERNAVACA,226,105,0,0,,0,0,,,,1039,17007,1016,1180,2012,0.880508474576271,,,,,,,0,,,,,571,0,0,328,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,227,189,0,0,,0,0,,,,1611,17007,1588,1927,2012,0.836014530358069,,,,,,,0,,,,,820,0,0,553,26,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,228,172,0,0,,0,0,,,,762,17007,753,818,2012,0.931540342298289,,,,,,,0,,,,,232,0,0,342,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,229,153,0,0,,0,0,,,,844,17007,822,980,2012,0.861224489795918,,,,,,,0,,,,,363,0,0,291,15,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,230,340,0,0,,0,0,,,,1615,17007,1584,1748,2012,0.923913043478261,,,,,,,0,,,,,704,0,0,515,25,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,231,133,0,0,,0,0,,,,806,17007,795,908,2012,0.887665198237886,,,,,,,0,,,,,350,0,0,281,31,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,232,286,0,0,,0,0,,,,1565,17007,1546,1782,2012,0.878226711560045,,,,,,,0,,,,,718,0,0,515,27,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,233,137,0,0,,0,0,,,,886,17007,876,1008,2012,0.878968253968254,,,,,,,0,,,,,428,0,0,302,9,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,234,184,0,0,,0,0,,,,865,17007,840,975,2012,0.887179487179487,,,,,,,0,,,,,387,0,0,254,15,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,235,52,0,0,,0,0,,,,152,17007,148,600,2012,0.253333333333333,,,,,,,0,,,,,34,0,0,59,3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,236,129,0,0,,0,0,,,,523,17007,515,566,2012,0.924028268551237,,,,,,,0,,,,,204,0,0,170,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,237,176,0,0,,0,0,,,,870,17007,848,1068,2012,0.814606741573034,,,,,,,0,,,,,378,0,0,283,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,238,142,0,0,,0,0,,,,700,17007,690,792,2012,0.883838383838384,,,,,,,0,,,,,315,0,0,224,9,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,239,1237,0,0,,0,0,,,,6263,17007,6172,6986,2012,0.896507300314916,,,,,,,0,,,,,2951,0,0,1882,102,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,240,324,0,0,,0,0,,,,1796,17007,1748,1968,2012,0.91260162601626,,,,,,,0,,,,,861,0,0,538,25,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,241,253,0,0,,0,0,,,,1273,17007,1238,1599,2012,0.796122576610381,,,,,,,0,,,,,487,0,0,466,32,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,242,308,0,0,,0,0,,,,1073,17007,1047,1374,2012,0.780931586608443,,,,,,,0,,,,,384,0,0,335,20,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,243,126,0,0,,0,0,,,,753,17007,739,840,2012,0.896428571428572,,,,,,,0,,,,,385,0,0,224,4,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,244,210,0,0,,0,0,,,,1076,17007,1059,1188,2012,0.905723905723906,,,,,,,0,,,,,518,0,0,313,18,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,245,138,0,0,,0,0,,,,781,17007,756,863,2012,0.904982618771727,,,,,,,0,,,,,344,0,0,264,10,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,246,157,0,0,,0,0,,,,1157,17007,1136,1245,2012,0.929317269076305,,,,,,,0,,,,,557,0,0,407,15,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,247,200,0,0,,0,0,,,,1117,17007,1096,1240,2012,0.900806451612903,,,,,,,0,,,,,506,0,0,367,23,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,248,261,0,0,,0,0,,,,1431,17007,1400,1531,2012,0.934683213585892,,,,,,,0,,,,,649,0,0,472,18,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,249,133,0,0,,0,0,,,,499,17007,491,510,2012,0.97843137254902,,,,,,,0,,,,,182,0,0,163,13,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,250,233,0,0,,0,0,,,,1079,17007,1054,1205,2012,0.895435684647303,,,,,,,0,,,,,415,0,0,392,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,251,162,0,0,,0,0,,,,721,17007,709,785,2012,0.918471337579618,,,,,,,0,,,,,260,0,0,283,4,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,252,219,0,0,,0,0,,,,1060,17007,1041,1267,2012,0.836621941594317,,,,,,,0,,,,,493,0,0,313,16,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,253,122,0,0,,0,0,,,,952,17007,933,1163,2012,0.818572656921754,,,,,,,0,,,,,535,0,0,262,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,254,117,0,0,,0,0,,,,1121,17007,1101,1371,2012,0.817651349380015,,,,,,,0,,,,,607,0,0,355,22,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,255,306,0,0,,0,0,,,,1611,17007,1584,2118,2012,0.760623229461756,,,,,,,0,,,,,729,0,0,513,36,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,256,213,0,0,,0,0,,,,1612,17007,1579,1872,2012,0.861111111111111,,,,,,,0,,,,,876,0,0,459,31,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,257,660,0,0,,0,0,,,,4175,17007,4109,4927,2012,0.847371625735742,,,,,,,0,,,,,2134,0,0,1240,75,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,258,65,0,0,,0,0,,,,508,17007,503,619,2012,0.820678513731826,,,,,,,0,,,,,224,0,0,207,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,259,68,0,0,,0,0,,,,500,17007,481,528,2012,0.946969696969697,,,,,,,0,,,,,244,0,0,155,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,260,85,0,0,,0,0,,,,673,17007,654,773,2012,0.870633893919793,,,,,,,0,,,,,312,0,0,231,26,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,261,75,0,0,,0,0,,,,575,17007,567,616,2012,0.933441558441558,,,,,,,0,,,,,300,0,0,173,19,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,262,192,0,0,,0,0,,,,791,17007,773,936,2012,0.84508547008547,,,,,,,0,,,,,334,0,0,242,5,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,263,238,0,0,,0,0,,,,939,17007,920,1147,2012,0.818657367044464,,,,,,,0,,,,,314,0,0,361,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,264,179,0,0,,0,0,,,,771,17007,754,895,2012,0.861452513966481,,,,,,,0,,,,,275,0,0,292,8,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,265,158,0,0,,0,0,,,,579,17007,564,718,2012,0.806406685236769,,,,,,,0,,,,,184,0,0,215,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,266,180,0,0,,0,0,,,,703,17007,693,795,2012,0.884276729559749,,,,,,,0,,,,,281,0,0,223,9,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,267,268,0,0,,0,0,,,,1532,17007,1507,1638,2012,0.935286935286935,,,,,,,0,,,,,704,0,0,521,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,268,169,0,0,,0,0,,,,974,17007,955,1159,2012,0.840379637618637,,,,,,,0,,,,,396,0,0,361,29,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,269,157,0,0,,0,0,,,,981,17007,954,1178,2012,0.83276740237691,,,,,,,0,,,,,376,0,0,392,29,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,270,108,0,0,,0,0,,,,565,17007,553,672,2012,0.84077380952381,,,,,,,0,,,,,241,0,0,192,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,271,131,0,0,,0,0,,,,819,17007,798,913,2012,0.897042716319825,,,,,,,0,,,,,383,0,0,273,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,272,341,0,0,,0,0,,,,1817,17007,1756,2270,2012,0.800440528634361,,,,,,,0,,,,,778,0,0,609,28,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,273,204,0,0,,0,0,,,,1166,17007,1129,1292,2012,0.902476780185759,,,,,,,0,,,,,576,0,0,335,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,274,188,0,0,,0,0,,,,1224,17007,1205,1454,2012,0.84181568088033,,,,,,,0,,,,,554,0,0,436,27,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,275,162,0,0,,0,0,,,,921,17007,898,1055,2012,0.872985781990521,,,,,,,0,,,,,410,0,0,316,10,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,276,168,0,0,,0,0,,,,866,17007,853,998,2012,0.867735470941884,,,,,,,0,,,,,377,0,0,297,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,277,110,0,0,,0,0,,,,531,17007,522,639,2012,0.830985915492958,,,,,,,0,,,,,221,0,0,175,16,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,278,139,0,0,,0,0,,,,750,17007,742,851,2012,0.881316098707403,,,,,,,0,,,,,267,0,0,323,13,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,279,213,0,0,,0,0,,,,1125,17007,1095,1291,2012,0.87141750580945,,,,,,,0,,,,,486,0,0,377,19,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,280,53,0,0,,0,0,,,,297,17007,289,350,2012,0.848571428571429,,,,,,,0,,,,,123,0,0,107,6,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,281,209,0,0,,0,0,,,,847,17007,832,1029,2012,0.82312925170068,,,,,,,0,,,,,317,0,0,303,3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,282,158,0,0,,0,0,,,,1428,17007,1410,1595,2012,0.895297805642633,,,,,,,0,,,,,733,0,0,493,26,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,283,191,0,0,,0,0,,,,1335,17007,1307,1546,2012,0.863518758085382,,,,,,,0,,,,,682,0,0,417,17,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,284,188,0,0,,0,0,,,,1556,17007,1528,1806,2012,0.861572535991141,,,,,,,0,,,,,721,0,0,596,23,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,285,177,0,0,,0,0,,,,1137,17007,1116,1303,2012,0.872601688411358,,,,,,,0,,,,,502,0,0,412,25,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,286,126,0,0,,0,0,,,,1124,17007,1110,1333,2012,0.843210802700675,,,,,,,0,,,,,579,0,0,380,25,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,287,122,0,0,,0,0,,,,1234,17007,1217,1267,2012,0.973954222573007,,,,,,,0,,,,,611,0,0,446,38,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,288,169,0,0,,0,0,,,,1427,17007,1415,1823,2012,0.782775644541964,,,,,,,0,,,,,787,0,0,431,28,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,289,118,0,0,,0,0,,,,611,17007,595,718,2012,0.850974930362117,,,,,,,0,,,,,288,0,0,186,3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,290,311,0,0,,0,0,,,,1658,17007,1631,1927,2012,0.860404774260509,,,,,,,0,,,,,750,0,0,545,25,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,291,137,0,0,,0,0,,,,703,17007,687,781,2012,0.900128040973111,,,,,,,0,,,,,301,0,0,239,10,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,292,218,0,0,,0,0,,,,1563,17007,1532,1948,2012,0.802361396303902,,,,,,,0,,,,,766,0,0,520,28,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,293,134,0,0,,0,0,,,,449,17007,438,577,2012,0.778162911611785,,,,,,,0,,,,,232,0,0,66,6,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,294,112,0,0,,0,0,,,,868,17007,851,997,2012,0.87061183550652,,,,,,,0,,,,,397,0,0,321,21,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,295,106,0,0,,0,0,,,,630,17007,619,749,2012,0.841121495327103,,,,,,,0,,,,,226,0,0,273,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,296,104,0,0,,0,0,,,,698,17007,688,850,2012,0.821176470588235,,,,,,,0,,,,,312,0,0,257,15,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,297,136,0,0,,0,0,,,,770,17007,752,974,2012,0.790554414784394,,,,,,,0,,,,,344,0,0,255,17,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,298,91,0,0,,0,0,,,,709,17007,696,820,2012,0.864634146341463,,,,,,,0,,,,,335,0,0,258,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,299,50,0,0,,0,0,,,,380,17007,367,459,2012,0.827886710239651,,,,,,,0,,,,,154,0,0,157,6,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,300,109,0,0,,0,0,,,,704,17007,695,845,2012,0.833136094674556,,,,,,,0,,,,,307,0,0,272,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,301,131,0,0,,0,0,,,,944,17007,926,1088,2012,0.867647058823529,,,,,,,0,,,,,464,0,0,318,13,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,302,241,0,0,,0,0,,,,1727,17007,1676,2328,2012,0.741838487972509,,,,,,,0,,,,,775,0,0,646,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,303,351,0,0,,0,0,,,,2041,17007,2009,2387,2012,0.855048177628823,,,,,,,0,,,,,921,0,0,684,53,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,304,206,0,0,,0,0,,,,1227,17007,1207,1455,2012,0.843298969072165,,,,,,,0,,,,,524,0,0,453,24,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,305,271,0,0,,0,0,,,,1765,17007,1731,2049,2012,0.861395802830649,,,,,,,0,,,,,879,0,0,552,29,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,306,154,0,0,,0,0,,,,1178,17007,1149,1456,2012,0.809065934065934,,,,,,,0,,,,,592,0,0,379,24,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,307,142,0,0,,0,0,,,,1038,17007,1022,1128,2012,0.920212765957447,,,,,,,0,,,,,444,0,0,407,29,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,308,186,0,0,,0,0,,,,1169,17007,1146,1364,2012,0.857038123167155,,,,,,,0,,,,,487,0,0,438,35,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,309,340,0,0,,0,0,,,,2311,17007,2274,2845,2012,0.812302284710018,,,,,,,0,,,,,1089,0,0,783,62,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,310,160,0,0,,0,0,,,,820,17007,807,958,2012,0.855949895615867,,,,,,,0,,,,,333,0,0,302,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,311,173,0,0,,0,0,,,,1131,17007,1113,1342,2012,0.842771982116244,,,,,,,0,,,,,536,0,0,385,19,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,312,164,0,0,,0,0,,,,1093,17007,1068,1213,2012,0.901071723000824,,,,,,,0,,,,,504,0,0,383,17,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,313,72,0,0,,0,0,,,,389,17007,382,415,2012,0.937349397590361,,,,,,,0,,,,,161,0,0,142,7,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,314,102,0,0,,0,0,,,,773,17007,760,1024,2012,0.7548828125,,,,,,,0,,,,,356,0,0,283,19,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,315,140,0,0,,0,0,,,,860,17007,842,1003,2012,0.857427716849452,,,,,,,0,,,,,366,0,0,323,13,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,316,156,0,0,,0,0,,,,1080,17007,1060,1324,2012,0.81570996978852,,,,,,,0,,,,,555,0,0,327,22,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,317,211,0,0,,0,0,,,,1615,17007,1587,1858,2012,0.869214208826696,,,,,,,0,,,,,833,0,0,504,39,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,318,147,0,0,,0,0,,,,1158,17007,1127,1502,2012,0.770972037283622,,,,,,,0,,,,,480,0,0,486,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,319,58,0,0,,0,0,,,,395,17007,389,458,2012,0.862445414847162,,,,,,,0,,,,,168,0,0,154,9,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,320,226,0,0,,0,0,,,,1755,17007,1684,2068,2012,0.848646034816248,,,,,,,0,,,,,800,0,0,636,22,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,321,143,0,0,,0,0,,,,1149,17007,1127,1237,2012,0.928860145513339,,,,,,,0,,,,,611,0,0,358,15,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,322,125,0,0,,0,0,,,,1049,17007,1033,1268,2012,0.827287066246057,,,,,,,0,,,,,481,0,0,399,28,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,323,66,0,0,,0,0,,,,476,17007,464,602,2012,0.790697674418605,,,,,,,0,,,,,217,0,0,177,4,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,324,135,0,0,,0,0,,,,790,17007,774,1044,2012,0.756704980842912,,,,,,,0,,,,,324,0,0,299,16,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,325,70,0,0,,0,0,,,,340,17007,335,406,2012,0.83743842364532,,,,,,,0,,,,,154,0,0,100,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,326,35,0,0,,0,0,,,,244,17007,241,291,2012,0.838487972508591,,,,,,,0,,,,,90,0,0,105,11,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,327,151,0,0,,0,0,,,,992,17007,979,1028,2012,0.964980544747082,,,,,,,0,,,,,464,0,0,346,18,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,328,147,0,0,,0,0,,,,788,17007,777,914,2012,0.862144420131291,,,,,,,0,,,,,314,0,0,304,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,329,158,0,0,,0,0,,,,598,17007,583,672,2012,0.889880952380952,,,,,,,0,,,,,202,0,0,209,14,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,330,180,0,0,,0,0,,,,793,17007,782,920,2012,0.861956521739131,,,,,,,0,,,,,322,0,0,268,12,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,331,141,0,0,,0,0,,,,806,17007,788,895,2012,0.900558659217877,,,,,,,0,,,,,343,0,0,286,18,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,332,227,0,0,,0,0,,,,1392,17007,1374,1595,2012,0.872727272727273,,,,,,,0,,,,,647,0,0,481,19,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,333,188,0,0,,0,0,,,,1511,17007,1483,1804,2012,0.837583148558758,,,,,,,0,,,,,732,0,0,541,22,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUERNAVACA,334,204,0,0,,0,0,,,,1378,17007,1363,1691,2012,0.814902424600828,,,,,,,0,,,,,643,0,0,490,26,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
