uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,996,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,167,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,167,PAN_PANAL,60,PRI,63,PRD_PT_PC,167,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,601,NA,329,0.5474209650582362,0,60,NA,NA,NA,0,NA,NA,NA,0,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,167,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,997,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,270,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,270,PAN_PANAL,102,PRI,NA,NA,270,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,710,NA,409,0.576056338028169,0,102,NA,NA,NA,0,NA,NA,NA,0,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,270,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,997,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,215,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,215,PAN_PANAL,94,PRI,99,PRD_PT_PC,215,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,710,NA,460,0.647887323943662,0,94,NA,NA,NA,0,NA,NA,NA,0,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,215,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,998,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,233,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,233,PAN_PANAL,52,PRI,77,PRD_PT_PC,233,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,555,NA,384,0.6918918918918919,0,52,NA,NA,NA,0,NA,NA,NA,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,233,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,998,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,224,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,224,PAN_PANAL,51,PRI,62,PRD_PT_PC,224,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,555,NA,366,0.6594594594594595,0,51,NA,NA,NA,0,NA,NA,NA,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,224,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,998,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,212,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,212,PAN_PANAL,61,PRI,56,PRD_PT_PC,212,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,555,NA,355,0.6396396396396397,0,61,NA,NA,NA,0,NA,NA,NA,0,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,212,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,999,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,262,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,262,PAN_PANAL,89,PRI,76,PRD_PT_PC,262,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,618,NA,452,0.7313915857605178,0,89,NA,NA,NA,0,NA,NA,NA,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,262,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,999,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,291,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,291,PAN_PANAL,67,PRI,64,PRD_PT_PC,291,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,619,NA,444,0.7172859450726979,0,67,NA,NA,NA,0,NA,NA,NA,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,291,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,999,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,272,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,272,PAN_PANAL,75,PRI,82,PRD_PT_PC,272,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,619,NA,462,0.7463651050080775,0,75,NA,NA,NA,0,NA,NA,NA,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,272,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1000,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,261,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,261,PAN_PANAL,60,PRI,64,PRD_PT_PC,261,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,573,NA,407,0.7102966841186736,0,60,NA,NA,NA,0,NA,NA,NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,261,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1000,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,257,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,257,PAN_PANAL,59,PRI,84,PRD_PT_PC,257,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,572,NA,420,0.7342657342657343,0,59,NA,NA,NA,0,NA,NA,NA,0,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,257,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1000,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,251,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,251,PAN_PANAL,78,PRI,67,PRD_PT_PC,251,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,572,NA,413,0.722027972027972,0,78,NA,NA,NA,0,NA,NA,NA,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,251,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1001,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,236,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,236,PAN_PANAL,61,PRI,81,PRD_PT_PC,236,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,525,NA,399,0.76,0,61,NA,NA,NA,0,NA,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,236,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1001,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,234,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,234,PAN_PANAL,48,PRI,69,PRD_PT_PC,234,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,525,NA,374,0.7123809523809523,0,48,NA,NA,NA,0,NA,NA,NA,0,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,234,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1001,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,198,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,198,PAN_PANAL,46,PRI,88,PRD_PT_PC,198,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,525,NA,352,0.6704761904761904,0,46,NA,NA,NA,0,NA,NA,NA,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,198,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1002,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,151,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,151,PAN_PANAL,48,PRI,56,PRD_PT_PC,151,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,407,NA,278,0.683046683046683,0,48,NA,NA,NA,0,NA,NA,NA,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,151,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1002,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,196,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,196,PAN_PANAL,34,PRI,45,PRD_PT_PC,196,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,408,NA,288,0.7058823529411765,0,34,NA,NA,NA,0,NA,NA,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,196,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1003,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,140,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,140,PAN_PANAL,47,PRI,60,PRD_PT_PC,140,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,473,NA,267,0.5644820295983086,0,47,NA,NA,NA,0,NA,NA,NA,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,140,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1004,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,326,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,326,PAN_PANAL,56,PRI,66,PRD_PT_PC,326,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,653,NA,474,0.7258805513016845,0,56,NA,NA,NA,0,NA,NA,NA,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,326,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1004,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,296,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,296,PAN_PANAL,80,PRI,97,PRD_PT_PC,296,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,653,NA,491,0.7519142419601837,0,80,NA,NA,NA,0,NA,NA,NA,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,296,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1005,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,226,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,226,PAN_PANAL,58,PRI,66,PRD_PT_PC,226,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,511,NA,377,0.7377690802348337,0,58,NA,NA,NA,0,NA,NA,NA,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,226,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1005,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,221,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,221,PAN_PANAL,48,PRI,67,PRD_PT_PC,221,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,511,NA,369,0.7221135029354208,0,48,NA,NA,NA,0,NA,NA,NA,0,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,221,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,133,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,133,PAN_PANAL,54,PRI,56,PRD_PT_PC,133,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,504,NA,286,0.5674603174603174,0,54,NA,NA,NA,0,NA,NA,NA,0,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,133,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24028,2006,SAN LUIS POTOSI,SAN LUIS POTOSI,1006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,179,PAN_PANAL,TRUE,NA,NA,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,179,PAN_PANAL,44,PRI,58,PRD_PT_PC,179,PAN_PANAL,NA,NA,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,504,NA,311,0.6170634920634921,0,44,NA,NA,NA,0,NA,NA,NA,0,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,179,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
