uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
24024,2012,SAN LUIS POTOSI,NA,721,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,50,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,43,PRI_PVEM,43,PRI_PVEM,2,PRD,50,PAN_PANAL,NA,NA,PRI,NA,43,PRI_PVEM,0.3818193213,147,99,103,0.7006802721088435,0,0,2,NA,4,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,43,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,722,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,32,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,129,PRI_PVEM,129,PRI_PVEM,2,PRD,32,PAN_PANAL,NA,NA,PRI,NA,129,PRI_PVEM,0.3818193213,296,165,172,0.581081081081081,0,0,2,NA,2,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,129,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,2012,SAN LUIS POTOSI,NA,723,PAN_PANAL,HILARIO VAZQUEZ SOLANO,PAN_PANAL,27,PAN_PANAL,TRUE,NA,NA,CC,HILARIO VAZQUEZ SOLANO,PRI,27,PRI_PVEM,27,PRI_PVEM,NA,NA,27,PAN_PANAL,NA,NA,PRI,NA,27,PRI_PVEM,0.3818193213,110,57,60,0.5454545454545454,0,0,0,NA,3,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,27,0,0,NA,0,0,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,724,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,299,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,275,PRI_PVEM,275,PRI_PVEM,346,PRD_PT_PC,299,PAN,NA,NA,PRI,NA,275,PRI_PVEM,0.0496800569,1549,1012,1058,0.6830213040671401,299,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,11,NA,0,NA,NA,NA,NA,NA,NA,0,275,0,0,NA,0,346,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,81,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,725,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,259,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,441,PRI_PVEM,441,PRI_PVEM,522,PRD_PT_PC,259,PAN,NA,NA,PRI,NA,441,PRI_PVEM,0.0496800569,2230,1323,1364,0.611659192825112,259,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,18,NA,0,NA,NA,NA,NA,NA,NA,0,441,0,0,NA,0,522,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,83,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,726,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,263,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,395,PRI_PVEM,395,PRI_PVEM,523,PRD_PT_PC,263,PAN,NA,NA,PRI,NA,395,PRI_PVEM,0.0496800569,2055,1254,1289,0.6272506082725061,263,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,8,NA,0,NA,NA,NA,NA,NA,NA,0,395,0,0,NA,0,523,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,65,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,727,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,112,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,188,PRI_PVEM,188,PRI_PVEM,118,PRD_PT_PC,112,PAN,NA,NA,PRI,NA,188,PRI_PVEM,0.0496800569,700,442,452,0.6457142857142857,112,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,3,NA,0,NA,NA,NA,NA,NA,NA,0,188,0,0,NA,0,118,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,21,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,728,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,264,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,299,PRI_PVEM,299,PRI_PVEM,341,PRD_PT_PC,264,PAN,NA,NA,PRI,NA,299,PRI_PVEM,0.0496800569,1432,927,957,0.6682960893854749,264,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,4,NA,0,NA,NA,NA,NA,NA,NA,0,299,0,0,NA,0,341,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,19,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,729,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,170,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,83,PRI_PVEM,83,PRI_PVEM,104,PRD_PT_PC,170,PAN,NA,NA,PRI,NA,83,PRI_PVEM,0.0496800569,602,377,392,0.6511627906976745,170,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,7,NA,0,NA,NA,NA,NA,NA,NA,0,83,0,0,NA,0,104,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,13,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,730,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,331,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,386,PRI_PVEM,386,PRI_PVEM,722,PRD_PT_PC,331,PAN,NA,NA,PRI,NA,386,PRI_PVEM,0.0496800569,2510,1516,1571,0.6258964143426294,331,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,13,NA,0,NA,NA,NA,NA,NA,NA,0,386,0,0,NA,0,722,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,64,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,731,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,58,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,112,PRI_PVEM,112,PRI_PVEM,167,PRD_PT_PC,58,PAN,NA,NA,PRI,NA,112,PRI_PVEM,0.0496800569,509,347,363,0.7131630648330058,58,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,112,0,0,NA,0,167,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,732,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,6,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,73,PRI_PVEM,73,PRI_PVEM,150,PRD_PT_PC,6,PAN,NA,NA,PRI,NA,73,PRI_PVEM,0.0496800569,351,232,239,0.6809116809116809,6,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,73,0,0,NA,0,150,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,733,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,34,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,89,PRI_PVEM,89,PRI_PVEM,165,PRD_PT_PC,34,PAN,NA,NA,PRI,NA,89,PRI_PVEM,0.0496800569,568,319,328,0.5774647887323944,34,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,89,0,0,NA,0,165,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,31,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,734,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,18,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,33,PRI_PVEM,33,PRI_PVEM,84,PRD_PT_PC,18,PAN,NA,NA,PRI,NA,33,PRI_PVEM,0.0496800569,224,141,145,0.6473214285714286,18,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,33,0,0,NA,0,84,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,735,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,63,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,72,PRI_PVEM,72,PRI_PVEM,313,PRD_PT_PC,63,PAN,NA,NA,PRI,NA,72,PRI_PVEM,0.0496800569,785,458,473,0.6025477707006369,63,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,72,0,0,NA,0,313,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,736,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,39,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,41,PRI_PVEM,41,PRI_PVEM,274,PRD_PT_PC,39,PAN,NA,NA,PRI,NA,41,PRI_PVEM,0.0496800569,532,379,394,0.7406015037593985,39,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,3,NA,0,NA,NA,NA,NA,NA,NA,0,41,0,0,NA,0,274,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,22,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,737,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,13,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,31,PRI_PVEM,31,PRI_PVEM,66,PRD_PT_PC,13,PAN,NA,NA,PRI,NA,31,PRI_PVEM,0.0496800569,149,111,115,0.7718120805369127,13,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,31,0,0,NA,0,66,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,738,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,8,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,57,PRI_PVEM,57,PRI_PVEM,90,PRD_PT_PC,8,PAN,NA,NA,PRI,NA,57,PRI_PVEM,0.0496800569,230,164,171,0.7434782608695653,8,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,57,0,0,NA,0,90,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,740,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,98,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,153,PRI_PVEM,153,PRI_PVEM,410,PRD_PT_PC,98,PAN,NA,NA,PRI,NA,153,PRI_PVEM,0.0496800569,1305,677,720,0.5517241379310345,98,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,7,NA,0,NA,NA,NA,NA,NA,NA,0,153,0,0,NA,0,410,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,9,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,741,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,14,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,62,PRI_PVEM,62,PRI_PVEM,142,PRD_PT_PC,14,PAN,NA,NA,PRI,NA,62,PRI_PVEM,0.0496800569,393,224,235,0.5979643765903307,14,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,62,0,0,NA,0,142,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,742,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,26,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,122,PRI_PVEM,122,PRI_PVEM,245,PRD_PT_PC,26,PAN,NA,NA,PRI,NA,122,PRI_PVEM,0.0496800569,761,400,422,0.5545335085413929,26,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,122,0,0,NA,0,245,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,743,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,13,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,61,PRI_PVEM,61,PRI_PVEM,124,PRD_PT_PC,13,PAN,NA,NA,PRI,NA,61,PRI_PVEM,0.0496800569,304,206,217,0.7138157894736842,13,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,61,0,0,NA,0,124,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,744,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,35,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,40,PRI_PVEM,40,PRI_PVEM,164,PRD_PT_PC,35,PAN,NA,NA,PRI,NA,40,PRI_PVEM,0.0496800569,516,242,254,0.49224806201550386,35,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,40,0,0,NA,0,164,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,745,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,16,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,25,PRI_PVEM,25,PRI_PVEM,97,PRD_PT_PC,16,PAN,NA,NA,PRI,NA,25,PRI_PVEM,0.0496800569,239,145,147,0.6150627615062761,16,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,2,NA,0,NA,NA,NA,NA,NA,NA,0,25,0,0,NA,0,97,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,746,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,340,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,148,PRI_PVEM,148,PRI_PVEM,415,PRD_PT_PC,340,PAN,NA,NA,PRI,NA,148,PRI_PVEM,0.0496800569,1489,912,940,0.6312961719274681,340,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,3,NA,0,NA,NA,NA,NA,NA,NA,0,148,0,0,NA,0,415,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,2012,SAN LUIS POTOSI,NA,747,PAN_PANAL,ADRIANA VEGA CAZADA,PAN,103,PAN,TRUE,PAN,https://www.astrolabio.com.mx/dimite-al-pan-ex-alcaldesa-de-salinas/,CC,ADRIANA VEGA CALZADA,PRI,56,PRI_PVEM,56,PRI_PVEM,63,PRD_PT_PC,103,PAN,NA,NA,PRI,NA,56,PRI_PVEM,0.0496800569,393,233,243,0.6183206106870229,103,0,0,NA,0,0,NA,NA,NA,PRD_PT_PC,NA,1,NA,0,NA,NA,NA,NA,NA,NA,0,56,0,0,NA,0,63,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,10,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24026,2012,SAN LUIS POTOSI,NA,748,PAN,LEONARDO SONI HERNANDEZ,PAN,384,PAN_PANAL,TRUE,NA,NA,PAN,LEONARDO SONI HERNANDEZ,PRI,424,PRI_PVEM,424,PRI_PVEM,28,PRD,384,PAN_PANAL,NA,NA,PRI_PVEM,NA,424,PRI_PVEM,0.020993228,1079,872,894,0.8285449490268767,0,0,28,NA,0,0,NA,NA,NA,PRI_PVEM,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0,424,0,0,NA,0,0,0,NA,0,NA,NA,NA,36,NA,0,NA,NA,0,NA,384,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
