municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,total,uniqueid,state,listanominal,turnout,year,month,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,no_reg,nulos,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,valid,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,STATE,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
VILLA JUAREZ ,1700,0,0,0,,0,0,,,,377,24052,,548,0.687956204379562,2012,July,0,,0,,,,,,,0,109,,,124,,0,,0,0,0,,0,,,0,,358,0,,125,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1701,0,0,0,,0,0,,,,72,24052,,118,0.610169491525424,2012,July,0,,0,,,,,,,0,21,,,6,,0,,0,0,0,,0,,,0,,69,0,,42,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1702,0,0,0,,0,0,,,,105,24052,,185,0.567567567567568,2012,July,0,,0,,,,,,,0,7,,,48,,0,,0,0,0,,0,,,0,,98,0,,43,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1703,0,0,0,,0,0,,,,72,24052,,105,0.685714285714286,2012,July,0,,0,,,,,,,0,18,,,14,,0,,0,0,0,,0,,,0,,72,0,,40,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA JUAREZ ,1704,0,0,0,,0,0,,,,346,24052,,554,0.624548736462094,2012,July,0,,0,,,,,,,0,42,,,91,,0,,0,0,0,,0,,,0,,327,0,,194,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1705,191,0,3,,212,0,,,,1002,24053,,1364,0.734604105571848,2012,July,0,,0,,,,,,,200,138,,,0,,0,,0,0,0,,0,,,0,,969,225,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1706,142,0,5,,143,0,,,,830,24053,,1129,0.735163861824624,2012,July,0,,0,,,,,,,204,165,,,0,,0,,0,0,0,,0,,,0,,807,147,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1707,160,0,6,,149,0,,,,948,24053,,1342,0.706408345752608,2012,July,0,,0,,,,,,,143,155,,,0,,0,,0,0,0,,0,,,0,,915,301,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1708,168,0,4,,86,0,,,,907,24053,,1266,0.716429699842022,2012,July,0,,0,,,,,,,192,266,,,0,,0,,0,0,0,,0,,,0,,871,155,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1709,193,0,8,,42,0,,,,611,24053,,798,0.765664160401003,2012,July,0,,0,,,,,,,131,158,,,0,,0,,0,0,0,,0,,,0,,563,30,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1710,77,0,3,,144,0,,,,435,24053,,629,0.691573926868045,2012,July,0,,0,,,,,,,58,90,,,0,,0,,0,0,0,,0,,,0,,413,41,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1711,214,0,11,,148,0,,,,972,24053,,1366,0.711566617862372,2012,July,0,,0,,,,,,,246,175,,,0,,0,,0,0,0,,0,,,0,,900,106,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1712,51,0,6,,24,0,,,,342,24053,,457,0.74835886214442,2012,July,0,,0,,,,,,,97,73,,,0,,0,,0,0,0,,0,,,0,,313,62,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1713,51,0,3,,86,0,,,,293,24053,,362,0.80939226519337,2012,July,0,,0,,,,,,,56,55,,,0,,0,,0,0,0,,0,,,0,,265,14,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1714,165,0,10,,40,0,,,,863,24053,,1196,0.721571906354515,2012,July,0,,0,,,,,,,245,205,,,0,,0,,0,0,0,,0,,,0,,803,136,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1715,97,0,7,,44,0,,,,405,24053,,559,0.724508050089446,2012,July,0,,0,,,,,,,117,70,,,0,,0,,0,0,0,,0,,,0,,373,38,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1716,141,0,6,,110,0,,,,829,24053,,1126,0.736234458259325,2012,July,0,,0,,,,,,,216,128,,,0,,0,,0,0,0,,0,,,0,,778,177,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1717,116,0,5,,51,0,,,,540,24053,,705,0.765957446808511,2012,July,0,,0,,,,,,,203,62,,,0,,0,,0,0,0,,0,,,0,,497,59,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1718,125,0,3,,81,0,,,,639,24053,,885,0.722033898305085,2012,July,0,,0,,,,,,,90,186,,,0,,0,,0,0,0,,0,,,0,,598,113,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1719,185,0,7,,28,0,,,,757,24053,,1027,0.737098344693281,2012,July,0,,0,,,,,,,132,245,,,0,,0,,0,0,0,,0,,,0,,691,94,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1720,204,0,27,,104,0,,,,1201,24053,,1698,0.707302709069494,2012,July,0,,0,,,,,,,309,378,,,0,,0,,0,0,0,,0,,,0,,1104,81,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1721,65,0,30,,21,0,,,,650,24053,,916,0.709606986899563,2012,July,0,,0,,,,,,,191,246,,,0,,0,,0,0,0,,0,,,0,,588,33,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1722,160,0,17,,66,0,,,,794,24053,,1059,0.749763928234183,2012,July,0,,0,,,,,,,106,216,,,0,,0,,0,0,0,,0,,,0,,751,186,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1723,195,0,17,,189,0,,,,991,24053,,1340,0.73955223880597,2012,July,0,,0,,,,,,,183,168,,,0,,0,,0,0,0,,0,,,0,,877,125,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1724,203,0,8,,66,0,,,,773,24053,,972,0.795267489711934,2012,July,0,,0,,,,,,,164,162,,,0,,0,,0,0,0,,0,,,0,,688,85,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTLA DE TERRAZAS ,1725,258,0,11,,55,0,,,,815,24053,,1217,0.669679539852095,2012,July,0,,0,,,,,,,169,219,,,0,,0,,0,0,0,,0,,,0,,750,38,,0,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1726,0,0,0,,0,0,,,,1184,24054,,1643,0.720632988435788,2012,July,0,,0,,,,,,,0,571,,,0,,0,,0,0,0,,0,,,64,,1155,0,,520,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1727,0,0,0,,0,0,,,,873,24054,,1204,0.725083056478405,2012,July,0,,0,,,,,,,0,457,,,0,,0,,0,0,0,,0,,,67,,858,0,,334,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1728,0,0,0,,0,0,,,,546,24054,,771,0.708171206225681,2012,July,0,,0,,,,,,,0,285,,,0,,0,,0,0,0,,0,,,26,,533,0,,222,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1729,0,0,0,,0,0,,,,524,24054,,704,0.744318181818182,2012,July,0,,0,,,,,,,0,253,,,0,,0,,0,0,0,,0,,,18,,509,0,,238,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1730,0,0,0,,0,0,,,,1157,24054,,1585,0.729968454258675,2012,July,0,,0,,,,,,,0,543,,,0,,0,,0,0,0,,0,,,36,,1119,0,,540,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1731,0,0,0,,0,0,,,,632,24054,,1017,0.621435594886922,2012,July,0,,0,,,,,,,0,297,,,0,,0,,0,0,0,,0,,,16,,572,0,,259,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1732,0,0,0,,0,0,,,,813,24054,,1081,0.752081406105458,2012,July,0,,0,,,,,,,0,366,,,0,,0,,0,0,0,,0,,,38,,750,0,,346,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1733,0,0,0,,0,0,,,,396,24054,,510,0.776470588235294,2012,July,0,,0,,,,,,,0,219,,,0,,0,,0,0,0,,0,,,20,,373,0,,134,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1734,0,0,0,,0,0,,,,252,24054,,390,0.646153846153846,2012,July,0,,0,,,,,,,0,125,,,0,,0,,0,0,0,,0,,,10,,242,0,,107,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1735,0,0,0,,0,0,,,,470,24054,,648,0.725308641975309,2012,July,0,,0,,,,,,,0,195,,,0,,0,,0,0,0,,0,,,10,,460,0,,255,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1736,0,0,0,,0,0,,,,103,24054,,148,0.695945945945946,2012,July,0,,0,,,,,,,0,63,,,0,,0,,0,0,0,,0,,,0,,101,0,,38,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1737,0,0,0,,0,0,,,,343,24054,,453,0.757174392935982,2012,July,0,,0,,,,,,,0,139,,,0,,0,,0,0,0,,0,,,16,,325,0,,170,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1738,0,0,0,,0,0,,,,369,24054,,446,0.827354260089686,2012,July,0,,0,,,,,,,0,218,,,0,,0,,0,0,0,,0,,,7,,361,0,,136,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1739,0,0,0,,0,0,,,,789,24054,,1069,0.738072965388213,2012,July,0,,0,,,,,,,0,401,,,0,,0,,0,0,0,,0,,,15,,765,0,,349,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1740,0,0,0,,0,0,,,,406,24054,,669,0.606875934230194,2012,July,0,,0,,,,,,,0,231,,,0,,0,,0,0,0,,0,,,23,,381,0,,127,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1741,0,0,0,,0,0,,,,699,24054,,907,0.770672546857773,2012,July,0,,0,,,,,,,0,339,,,0,,0,,0,0,0,,0,,,34,,684,0,,311,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1742,0,0,0,,0,0,,,,265,24054,,344,0.770348837209302,2012,July,0,,0,,,,,,,0,161,,,0,,0,,0,0,0,,0,,,11,,253,0,,81,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1743,0,0,0,,0,0,,,,348,24054,,459,0.758169934640523,2012,July,0,,0,,,,,,,0,172,,,0,,0,,0,0,0,,0,,,27,,328,0,,129,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1744,0,0,0,,0,0,,,,335,24054,,477,0.70230607966457,2012,July,0,,0,,,,,,,0,215,,,0,,0,,0,0,0,,0,,,8,,320,0,,97,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1745,0,0,0,,0,0,,,,170,24054,,216,0.787037037037037,2012,July,0,,0,,,,,,,0,76,,,0,,0,,0,0,0,,0,,,5,,170,0,,89,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1746,0,0,0,,0,0,,,,224,24054,,308,0.727272727272727,2012,July,0,,0,,,,,,,0,110,,,0,,0,,0,0,0,,0,,,27,,211,0,,74,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1747,0,0,0,,0,0,,,,673,24054,,896,0.751116071428571,2012,July,0,,0,,,,,,,0,342,,,0,,0,,0,0,0,,0,,,14,,645,0,,289,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1748,0,0,0,,0,0,,,,308,24054,,397,0.775818639798489,2012,July,0,,0,,,,,,,0,165,,,0,,0,,0,0,0,,0,,,13,,288,0,,110,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1749,0,0,0,,0,0,,,,596,24054,,797,0.747804265997491,2012,July,0,,0,,,,,,,0,280,,,0,,0,,0,0,0,,0,,,7,,567,0,,280,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1750,0,0,0,,0,0,,,,490,24054,,711,0.689170182841069,2012,July,0,,0,,,,,,,0,251,,,0,,0,,0,0,0,,0,,,38,,470,0,,181,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1751,0,0,0,,0,0,,,,587,24054,,939,0.625133120340788,2012,July,0,,0,,,,,,,0,288,,,0,,0,,0,0,0,,0,,,30,,552,0,,234,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1752,0,0,0,,0,0,,,,398,24054,,568,0.700704225352113,2012,July,0,,0,,,,,,,0,210,,,0,,0,,0,0,0,,0,,,15,,385,0,,160,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1753,0,0,0,,0,0,,,,551,24054,,778,0.708226221079691,2012,July,0,,0,,,,,,,0,198,,,0,,0,,0,0,0,,0,,,28,,520,0,,294,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1754,0,0,0,,0,0,,,,374,24054,,514,0.727626459143969,2012,July,0,,0,,,,,,,0,192,,,0,,0,,0,0,0,,0,,,19,,355,0,,144,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1755,0,0,0,,0,0,,,,514,24054,,846,0.607565011820331,2012,July,0,,0,,,,,,,0,276,,,0,,0,,0,0,0,,0,,,9,,487,0,,202,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1756,0,0,0,,0,0,,,,286,24054,,365,0.783561643835617,2012,July,0,,0,,,,,,,0,148,,,0,,0,,0,0,0,,0,,,6,,274,0,,120,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1757,0,0,0,,0,0,,,,316,24054,,402,0.786069651741294,2012,July,0,,0,,,,,,,0,114,,,0,,0,,0,0,0,,0,,,15,,302,0,,173,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1758,0,0,0,,0,0,,,,307,24054,,417,0.73621103117506,2012,July,0,,0,,,,,,,0,188,,,0,,0,,0,0,0,,0,,,29,,288,0,,71,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1759,0,0,0,,0,0,,,,425,24054,,605,0.702479338842975,2012,July,0,,0,,,,,,,0,245,,,0,,0,,0,0,0,,0,,,7,,399,0,,147,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1760,0,0,0,,0,0,,,,652,24054,,1011,0.644906033630069,2012,July,0,,0,,,,,,,0,387,,,0,,0,,0,0,0,,0,,,20,,627,0,,220,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1761,0,0,0,,0,0,,,,254,24054,,351,0.723646723646724,2012,July,0,,0,,,,,,,0,154,,,0,,0,,0,0,0,,0,,,4,,242,0,,84,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1762,0,0,0,,0,0,,,,672,24054,,1001,0.671328671328671,2012,July,0,,0,,,,,,,0,365,,,0,,0,,0,0,0,,0,,,20,,646,0,,261,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1763,0,0,0,,0,0,,,,527,24054,,760,0.693421052631579,2012,July,0,,0,,,,,,,0,261,,,0,,0,,0,0,0,,0,,,13,,492,0,,218,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1764,0,0,0,,0,0,,,,196,24054,,270,0.725925925925926,2012,July,0,,0,,,,,,,0,85,,,0,,0,,0,0,0,,0,,,18,,183,0,,80,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1765,0,0,0,,0,0,,,,382,24054,,545,0.700917431192661,2012,July,0,,0,,,,,,,0,216,,,0,,0,,0,0,0,,0,,,13,,361,0,,132,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1766,0,0,0,,0,0,,,,405,24054,,592,0.684121621621622,2012,July,0,,0,,,,,,,0,244,,,0,,0,,0,0,0,,0,,,14,,398,0,,140,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1767,0,0,0,,0,0,,,,620,24054,,918,0.675381263616558,2012,July,0,,0,,,,,,,0,323,,,0,,0,,0,0,0,,0,,,11,,593,0,,259,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1768,0,0,0,,0,0,,,,350,24054,,482,0.726141078838174,2012,July,0,,0,,,,,,,0,203,,,0,,0,,0,0,0,,0,,,7,,333,0,,123,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1769,0,0,0,,0,0,,,,813,24054,,1147,0.708805579773322,2012,July,0,,0,,,,,,,0,404,,,0,,0,,0,0,0,,0,,,11,,768,0,,353,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1770,0,0,0,,0,0,,,,348,24054,,530,0.656603773584906,2012,July,0,,0,,,,,,,0,185,,,0,,0,,0,0,0,,0,,,8,,336,0,,143,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1771,0,0,0,,0,0,,,,327,24054,,471,0.694267515923567,2012,July,0,,0,,,,,,,0,171,,,0,,0,,0,0,0,,0,,,7,,305,0,,127,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XILITLA ,1772,0,0,0,,0,0,,,,636,24054,,938,0.678038379530917,2012,July,0,,0,,,,,,,0,292,,,0,,0,,0,0,0,,0,,,6,,610,0,,312,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZARAGOZA ,1773,0,588,21,,0,202,,,,1621,24055,,2257,0.718210013291981,2012,July,38,,0,,,,,,,0,0,,,0,,0,,0,0,0,,0,,,437,,1562,0,,276,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZARAGOZA ,1774,0,180,17,,0,85,,,,975,24055,,1430,0.681818181818182,2012,July,39,,0,,,,,,,0,0,,,0,,0,,0,0,0,,0,,,398,,947,0,,228,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
