mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,total,listanominal,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,valids,PC,PRI_PVEM,PRD_PT_PC,PCP_PAS_PC,PCP_PC,PRD_PVEM_PC,PRD_PT_PCP_PC,PT_PCP_PC,PRI_PCP,PRI_PT_PVEM_PAS,PRD_PT,PT_PCP,PRI_PT,PT_PC,PRD_PT_PSN_PC,valid,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PRI_PASD,PAN_PANAL_PCP,PVEM_PANAL_PCP,PRI_PASD_PCP,PANAL_PCP,noreg,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PRI_PVEM_PCP,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP,PMC,PAN_PRI_PRD_PCP,PAN_PRI_PRD,PAN_PRI_PCP,PAN_PRD_PCP,PRI_PRD_PCP,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM,RSP,FXM,MLSLP,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,907,2006,0,33,NA,NA,NA,0,NA,NA,NA,360,517,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,226,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,907,2006,0,36,NA,NA,NA,0,NA,NA,NA,366,517,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,232,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,908,2006,0,56,NA,NA,NA,0,NA,NA,NA,333,462,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,199,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,908,2006,0,72,NA,NA,NA,0,NA,NA,NA,334,462,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,190,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,909,2006,0,57,NA,NA,NA,0,NA,NA,NA,308,415,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,170,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,909,2006,0,61,NA,NA,NA,0,NA,NA,NA,309,414,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,185,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,910,2006,0,49,NA,NA,NA,0,NA,NA,NA,512,679,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,373,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,910,2006,0,80,NA,NA,NA,0,NA,NA,NA,506,680,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,306,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,911,2006,0,32,NA,NA,NA,0,NA,NA,NA,286,383,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,189,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,911,2006,0,36,NA,NA,NA,0,NA,NA,NA,280,383,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,176,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,912,2006,0,38,NA,NA,NA,0,NA,NA,NA,334,460,0,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,220,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,912,2006,0,50,NA,NA,NA,0,NA,NA,NA,347,460,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,230,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,913,2006,0,40,NA,NA,NA,0,NA,NA,NA,376,522,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,271,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,913,2006,0,54,NA,NA,NA,0,NA,NA,NA,372,522,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,239,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,913,2006,0,64,NA,NA,NA,0,NA,NA,NA,396,523,0,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,244,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,914,2006,0,60,NA,NA,NA,0,NA,NA,NA,507,671,0,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,350,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,914,2006,0,85,NA,NA,NA,0,NA,NA,NA,494,671,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,322,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,915,2006,0,65,NA,NA,NA,0,NA,NA,NA,435,643,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,292,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,915,2006,0,65,NA,NA,NA,0,NA,NA,NA,469,643,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,310,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,916,2006,0,93,NA,NA,NA,0,NA,NA,NA,442,631,0,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,227,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,916,2006,0,94,NA,NA,NA,0,NA,NA,NA,433,630,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,219,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,917,2006,0,62,NA,NA,NA,0,NA,NA,NA,341,527,0,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,185,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,918,2006,0,63,NA,NA,NA,0,NA,NA,NA,381,607,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,205,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,919,2006,0,65,NA,NA,NA,0,NA,NA,NA,440,736,0,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,199,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,920,2006,0,50,NA,NA,NA,0,NA,NA,NA,318,480,0,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,177,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,920,2006,0,53,NA,NA,NA,0,NA,NA,NA,253,479,0,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,164,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,921,2006,0,56,NA,NA,NA,0,NA,NA,NA,355,563,0,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,921,2006,0,43,NA,NA,NA,0,NA,NA,NA,370,562,0,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,218,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,921,2006,0,64,NA,NA,NA,0,NA,NA,NA,355,562,0,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,186,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,922,2006,0,55,NA,NA,NA,0,NA,NA,NA,365,558,0,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,184,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,922,2006,0,69,NA,NA,NA,0,NA,NA,NA,378,558,0,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,215,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,922,2006,0,49,NA,NA,NA,0,NA,NA,NA,371,558,0,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,216,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,923,2006,0,41,NA,NA,NA,0,NA,NA,NA,182,293,0,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,84,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,924,2006,0,41,NA,NA,NA,0,NA,NA,NA,327,528,0,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,173,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,924,2006,0,48,NA,NA,NA,0,NA,NA,NA,345,527,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,202,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,925,2006,0,32,NA,NA,NA,0,NA,NA,NA,246,407,0,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,139,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,24028,925,2006,0,31,NA,NA,NA,0,NA,NA,NA,230,407,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,129,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
