state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,NPP,winner,runoff,PCP,PSN,PVEM_PCP,PRD_PT_PCD_PSN,PCD,PARM,PAS,PDS,validos,PC,PRI_PVEM,PRI_PVEM_PCP,PCP_PC,PCP_PAS_PC,PRD_PT,PRD_PT_PC,PRD_PT_PCP_PC,PRD_PVEM_PC,PRI_PCP,PRI_PT,PRI_PT_PVEM_PAS,PRI_PT_PVEM,PT_PC,PT_PCP,PT_PCP_PC,PRD_PT_PSN_PC,PRI_PVEM_PT_PAS,PANAL,PASC,PAN_PANAL,PAN_PCP_PANAL,PRI_PASC,PRI_PCP_PASC,PVEM_PCP_PANAL,PCP_PANAL,PSD,PAN_PT_PANAL,PANAL_PSD,PRD_PC,PRD_PCP,PRD_PCP_PC,PRD_PT_PCP,PRD_PT_PCP_PSD,PRI_PANAL,PRI_PSD,PT_PSD,PVEM_PSD,PAN_PT_PC_PANAL,PAN_PRD_PT_PVEM_PCP_PC_PANAL,MORENA,PAN_MC,PRD_PT_PANAL,PAN_PT,MC,PAN_PRD_PT,PRI_PVEM_PANAL,PH,PES,PAN_PRD_PT_PVEM_MC_PANAL,PAN_PT_MC,CI_1,PRD_MC,PT_MC,PRD_PT_MC,PRD_PT_PCP_MC,PAN_PCP,PRD_PT_MC_PANAL,PAN_PVEM_PANAL,PRD_PVEM_PCP,PCP_MC_PANAL,PAN_PRD_PT_MC,PRD_PCP_MC,PVEM_MC,MC_PANAL,PVEM_PANAL,PT_MORENA_PES,PAN_PRD_MC,PRI_PANAL_PCP,PRI_PVEM_PANAL_PCP
SAN LUIS POTOSI,SAN LUIS POTOSI,1049,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,508,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1586,859,886,0,118,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,508,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1050,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,602,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1873,957,1002,0,100,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,602,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1051,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,584,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1549,958,980,0,108,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,584,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1052,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,352,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1151,697,719,0,93,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,352,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1053,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,656,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1946,1114,1145,0,125,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,656,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1054,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,301,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1216,558,579,0,90,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,301,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1055,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,562,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,2062,986,1020,0,135,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,562,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1056,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,406,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1507,698,730,0,131,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,406,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1057,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,555,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1712,900,930,0,144,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,555,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1058,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,476,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1569,766,788,0,116,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,476,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1059,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,627,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1982,1082,1116,0,121,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,627,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1060,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,575,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1728,972,1006,0,137,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,575,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1061,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,551,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,2012,903,941,0,120,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,551,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1062,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,536,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,2015,943,982,0,110,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,536,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1063,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,565,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1984,909,943,0,89,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,565,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1064,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,322,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1313,584,607,0,121,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,322,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1065,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,297,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1027,533,548,0,77,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,297,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1066,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,284,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,981,479,496,0,66,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,284,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1067,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,386,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1276,662,680,0,80,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,386,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1068,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,1109,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,3941,1938,2033,0,298,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1109,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1069,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,649,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,2290,1091,1123,0,104,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,649,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1070,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,542,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,2008,1006,1045,0,112,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,542,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1071,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,361,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,1203,654,668,0,94,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,361,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1072,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,557,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,2003,904,957,0,144,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,557,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1073,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,1871,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,6818,3482,3615,0,619,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1871,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1074,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,2180,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,8455,3863,3981,0,573,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2180,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1075,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,1191,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,4087,2093,2181,0,260,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1191,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1076,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,145,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,382,213,226,0,56,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,145,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1077,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,96,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,421,209,219,0,95,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,96,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1078,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,32,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,158,57,59,0,25,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,32,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SAN LUIS POTOSI,SAN LUIS POTOSI,1079,24028,2006,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PAN,108,PAN_PANAL,TRUE,PAN,CESAR OCTAVIO PEDROZA GAYTAN,PRI_PVEM_PCP,NA,NA,NA,0.0502323018,317,131,144,0,13,NA,NA,NA,0,NA,NA,NA,PAN_PANAL,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,108,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
