state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,valid,total,winner,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,PANAL_PSD,CI_1,CI_2,CI_3,CI_4,CI_5,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRD_MC
OAXACA,SALINA CRUZ,20079,707,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,679,143,232,17,43,12,NA,0,447,454,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,708,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,1338,472,397,13,22,2,NA,0,906,913,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SALINA CRUZ,20079,709,2007,NA,NA,PRI,EDITH ESCOBAR CAMACHO,NA,NA,PRI,NA,NA,NA,488,65,106,30,36,3,NA,0,240,245,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN AGUSTIN AMATENGO,20080,710,2007,NA,NA,PRD,HERMILO CELSO MOTA JIMENEZ,NA,NA,PRD,NA,NA,NA,772,26,156,142,0,0,NA,0,452,457,PRI,NA,0,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN AGUSTIN AMATENGO,20080,711,2007,NA,NA,PRD,HERMILO CELSO MOTA JIMENEZ,NA,NA,PRD,NA,NA,NA,764,25,199,141,0,0,NA,0,503,511,PRI,NA,0,0,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN AGUSTIN ATENANGO,20081,712,2007,NA,NA,PRD,ELIAS EMILIANO DIAZ SOLANO,NA,NA,PRD,NA,NA,NA,1334,0,325,224,0,0,NA,0,549,558,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN AGUSTIN ATENANGO,20081,713,2007,NA,NA,PRD,ELIAS EMILIANO DIAZ SOLANO,NA,NA,PRD,NA,NA,NA,434,0,100,104,0,0,NA,0,204,207,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANDRES DINICUITI,20089,741,2007,NA,NA,PRD,JUVENAL VICTOR PEREZ CRUZ,NA,NA,PRD,NA,NA,NA,1094,0,418,198,0,0,NA,0,616,629,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANDRES DINICUITI,20089,742,2007,NA,NA,PRD,JUVENAL VICTOR PEREZ CRUZ,NA,NA,PRD,NA,NA,NA,340,0,77,85,0,0,NA,0,162,169,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANDRES DINICUITI,20089,743,2007,NA,NA,PRD,JUVENAL VICTOR PEREZ CRUZ,NA,NA,PRD,NA,NA,NA,117,0,8,48,0,0,NA,0,56,56,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANDRES HUAXPALTEPEC,20090,744,2007,NA,NA,PRI,SABAS LUGO REYES,NA,NA,PRI,NA,NA,NA,1302,133,272,330,0,0,NA,0,735,749,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANDRES HUAXPALTEPEC,20090,745,2007,NA,NA,PRI,SABAS LUGO REYES,NA,NA,PRI,NA,NA,NA,1270,109,216,392,0,0,NA,0,717,721,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANDRES HUAXPALTEPEC,20090,746,2007,NA,NA,PRI,SABAS LUGO REYES,NA,NA,PRI,NA,NA,NA,1292,217,238,352,0,0,NA,0,807,807,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANDRES ZAUTLA,20102,764,2007,NA,NA,PRD,JOSE RICARDO CHAVARRIA MENDOZA,NA,NA,PRD,NA,NA,NA,1473,0,570,568,0,0,NA,0,1138,1155,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANDRES ZAUTLA,20102,765,2007,NA,NA,PRD,JOSE RICARDO CHAVARRIA MENDOZA,NA,NA,PRD,NA,NA,NA,931,0,323,193,0,0,NA,0,516,516,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANTONINO CASTILLO VELASCO,20103,766,2007,NA,NA,PRI,MEINARDO JOEL LOPEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,1025,0,347,352,0,0,NA,0,699,699,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANTONINO CASTILLO VELASCO,20103,767,2007,NA,NA,PRI,MEINARDO JOEL LOPEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,743,0,212,246,0,0,NA,0,458,467,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANTONINO CASTILLO VELASCO,20103,768,2007,NA,NA,PRI,MEINARDO JOEL LOPEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,841,0,214,324,0,0,NA,0,538,540,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN ANTONINO CASTILLO VELASCO,20103,769,2007,NA,NA,PRI,MEINARDO JOEL LOPEZ SANCHEZ,NA,NA,PRI,NA,NA,NA,881,0,181,378,0,0,NA,0,559,567,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BALTAZAR CHICHICAPAM,20112,792,2007,NA,NA,PAN,AMANDO SAN JUAN,NA,NA,PAN,NA,NA,NA,1111,131,349,303,0,0,NA,0,783,809,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BALTAZAR CHICHICAPAM,20112,793,2007,NA,NA,PAN,AMANDO SAN JUAN,NA,NA,PAN,NA,NA,NA,1082,160,285,357,0,0,NA,0,802,812,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BARTOLOME AYAUTLA,20116,804,2007,NA,NA,PAN,VICENTE ARISTA SANTIAGO,NA,NA,PAN,NA,NA,NA,1004,411,346,0,0,4,NA,13,774,785,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BARTOLOME AYAUTLA,20116,805,2007,NA,NA,PAN,VICENTE ARISTA SANTIAGO,NA,NA,PAN,NA,NA,NA,748,291,288,0,0,2,NA,25,606,612,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BARTOLOME AYAUTLA,20116,806,2007,NA,NA,PAN,VICENTE ARISTA SANTIAGO,NA,NA,PAN,NA,NA,NA,527,108,313,0,0,1,NA,1,423,428,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BLAS ATEMPA,20124,814,2007,NA,NA,PRI,ELISEO REYES VAZQUEZ,NA,NA,PRI,NA,NA,NA,1599,9,740,472,0,0,NA,0,1221,1229,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BLAS ATEMPA,20124,815,2007,NA,NA,PRI,ELISEO REYES VAZQUEZ,NA,NA,PRI,NA,NA,NA,2123,4,834,730,0,0,NA,0,1568,1573,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BLAS ATEMPA,20124,816,2007,NA,NA,PRI,ELISEO REYES VAZQUEZ,NA,NA,PRI,NA,NA,NA,1901,8,671,799,0,0,NA,0,1478,1509,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BLAS ATEMPA,20124,817,2007,NA,NA,PRI,ELISEO REYES VAZQUEZ,NA,NA,PRI,NA,NA,NA,1586,1,580,623,0,0,NA,0,1204,1218,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BLAS ATEMPA,20124,818,2007,NA,NA,PRI,ELISEO REYES VAZQUEZ,NA,NA,PRI,NA,NA,NA,2301,7,1046,715,0,0,NA,0,1768,1798,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN BLAS ATEMPA,20124,819,2007,NA,NA,PRI,ELISEO REYES VAZQUEZ,NA,NA,PRI,NA,NA,NA,1988,1,996,650,0,0,NA,0,1647,1652,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN DIONISIO DEL MAR,20130,838,2007,NA,NA,PRI,GERMAN NORIEGA OROZCO,NA,NA,PRI,NA,NA,NA,1385,0,549,444,0,0,NA,0,993,993,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN DIONISIO DEL MAR,20130,839,2007,NA,NA,PRI,GERMAN NORIEGA OROZCO,NA,NA,PRI,NA,NA,NA,937,0,360,307,0,0,NA,0,667,667,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN DIONISIO DEL MAR,20130,840,2007,NA,NA,PRI,GERMAN NORIEGA OROZCO,NA,NA,PRI,NA,NA,NA,1116,0,508,231,0,0,NA,0,739,742,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,851,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,1089,1,368,375,153,1,NA,8,907,911,PRD,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,852,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,1124,6,331,269,264,2,NA,6,878,897,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,853,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,1412,8,445,482,186,1,NA,7,1129,1135,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,854,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,1970,6,571,709,210,3,NA,60,1561,1576,PRD,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,855,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,596,1,140,254,131,0,NA,1,527,534,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,856,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,1967,0,742,841,123,1,NA,2,1710,1722,PRD,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,857,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,1818,3,514,619,331,2,NA,1,1471,1499,PRD,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,858,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,1619,4,582,587,123,7,NA,1,1306,1319,PRD,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,859,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,776,2,281,318,41,2,NA,14,658,662,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,860,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,458,0,84,173,89,0,NA,5,352,359,PRD,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE JALAPA DE DIAZ,20134,861,2007,NA,NA,PRD,ALVARO RAFAEL RUBIO,NA,NA,PRD,NA,NA,NA,1656,2,545,633,223,0,NA,5,1408,1410,PRD,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE USILA,20136,866,2007,NA,NA,PAN,BILGAI HERNANDEZ RIVERA,NA,NA,PAN,NA,NA,NA,1624,657,565,105,0,0,NA,0,1327,1327,PAN,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE USILA,20136,867,2007,NA,NA,PAN,BILGAI HERNANDEZ RIVERA,NA,NA,PAN,NA,NA,NA,1782,486,661,270,0,0,NA,0,1417,1424,PAN,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE USILA,20136,868,2007,NA,NA,PAN,BILGAI HERNANDEZ RIVERA,NA,NA,PAN,NA,NA,NA,1730,623,549,167,0,0,NA,0,1339,1346,PAN,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE USILA,20136,869,2007,NA,NA,PAN,BILGAI HERNANDEZ RIVERA,NA,NA,PAN,NA,NA,NA,1051,350,349,109,0,0,NA,0,808,810,PAN,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FELIPE USILA,20136,870,2007,NA,NA,PAN,BILGAI HERNANDEZ RIVERA,NA,NA,PAN,NA,NA,NA,409,159,96,36,0,0,NA,0,291,296,PAN,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO DEL MAR,20141,877,2007,NA,NA,PRD,CESAR GOMEZ MARTINEZ,NA,NA,PRD,NA,NA,NA,1479,0,454,588,0,0,NA,0,1042,1043,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO DEL MAR,20141,878,2007,NA,NA,PRD,CESAR GOMEZ MARTINEZ,NA,NA,PRD,NA,NA,NA,1261,0,531,309,0,0,NA,0,840,845,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO DEL MAR,20141,879,2007,NA,NA,PRD,CESAR GOMEZ MARTINEZ,NA,NA,PRD,NA,NA,NA,686,0,217,241,0,0,NA,0,458,458,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO DEL MAR,20141,880,2007,NA,NA,PRD,CESAR GOMEZ MARTINEZ,NA,NA,PRD,NA,NA,NA,217,0,79,89,0,0,NA,0,168,169,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO DEL MAR,20141,881,2007,NA,NA,PRD,CESAR GOMEZ MARTINEZ,NA,NA,PRD,NA,NA,NA,609,0,202,238,0,0,NA,0,440,441,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO IXHUATAN,20143,883,2007,NA,NA,PAN,ROQUE ANTONIO MATUS VELASQUEZ,NA,NA,PAN,NA,NA,NA,990,164,420,132,6,0,NA,0,722,724,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO IXHUATAN,20143,884,2007,NA,NA,PAN,ROQUE ANTONIO MATUS VELASQUEZ,NA,NA,PAN,NA,NA,NA,1075,165,398,204,5,0,NA,0,772,774,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO IXHUATAN,20143,885,2007,NA,NA,PAN,ROQUE ANTONIO MATUS VELASQUEZ,NA,NA,PAN,NA,NA,NA,1162,193,412,202,11,0,NA,0,818,819,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO IXHUATAN,20143,886,2007,NA,NA,PAN,ROQUE ANTONIO MATUS VELASQUEZ,NA,NA,PAN,NA,NA,NA,872,201,357,64,4,0,NA,0,626,631,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO IXHUATAN,20143,887,2007,NA,NA,PAN,ROQUE ANTONIO MATUS VELASQUEZ,NA,NA,PAN,NA,NA,NA,1018,209,376,150,6,0,NA,0,741,743,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO IXHUATAN,20143,888,2007,NA,NA,PAN,ROQUE ANTONIO MATUS VELASQUEZ,NA,NA,PAN,NA,NA,NA,157,28,79,14,1,0,NA,0,122,122,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO IXHUATAN,20143,889,2007,NA,NA,PAN,ROQUE ANTONIO MATUS VELASQUEZ,NA,NA,PAN,NA,NA,NA,707,91,298,81,6,0,NA,0,476,477,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO IXHUATAN,20143,890,2007,NA,NA,PAN,ROQUE ANTONIO MATUS VELASQUEZ,NA,NA,PAN,NA,NA,NA,137,33,51,4,1,0,NA,0,89,89,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO TELIXTLAHUACA,20150,900,2007,NA,NA,PRD,ANGEL RAMOS SANTIAGO,NA,NA,PRD,NA,NA,NA,1505,107,465,271,0,0,NA,11,854,862,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO TELIXTLAHUACA,20150,901,2007,NA,NA,PRD,ANGEL RAMOS SANTIAGO,NA,NA,PRD,NA,NA,NA,1526,115,492,285,0,0,NA,17,909,925,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO TELIXTLAHUACA,20150,902,2007,NA,NA,PRD,ANGEL RAMOS SANTIAGO,NA,NA,PRD,NA,NA,NA,1556,85,389,455,0,0,NA,27,956,967,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO TELIXTLAHUACA,20150,903,2007,NA,NA,PRD,ANGEL RAMOS SANTIAGO,NA,NA,PRD,NA,NA,NA,1943,142,393,306,0,0,NA,157,998,1009,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO TELIXTLAHUACA,20150,904,2007,NA,NA,PRD,ANGEL RAMOS SANTIAGO,NA,NA,PRD,NA,NA,NA,122,10,43,4,0,0,NA,0,57,57,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN FRANCISCO TELIXTLAHUACA,20150,905,2007,NA,NA,PRD,ANGEL RAMOS SANTIAGO,NA,NA,PRD,NA,NA,NA,331,46,84,36,0,0,NA,8,174,179,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN JACINTO AMILPAS,20157,917,2007,NA,NA,PRD,IGNACIO HILARIO CRUZ LOPEZ,NA,NA,PRD,NA,NA,NA,2219,19,714,569,0,43,NA,0,1368,1386,PRI,NA,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN JACINTO AMILPAS,20157,918,2007,NA,NA,PRD,IGNACIO HILARIO CRUZ LOPEZ,NA,NA,PRD,NA,NA,NA,2024,40,338,351,0,114,NA,0,892,906,PRI,NA,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN JACINTO AMILPAS,20157,919,2007,NA,NA,PRD,IGNACIO HILARIO CRUZ LOPEZ,NA,NA,PRD,NA,NA,NA,2687,23,475,338,0,243,NA,0,1224,1247,PRI,NA,0,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OAXACA,SAN JERONIMO SILACAYOAPILLA,20160,924,2007,NA,NA,PRI,TOMAS DELFINO MARTINEZ CEDILLO,NA,NA,PRI,NA,NA,NA,575,88,146,27,0,0,NA,0,261,261,PRI,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
