uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PARMEO,PC,PSN,PAS,PUP,PANAL,PAN_PRD_PT_PC,PRI_PVEM,PAN_PRD_PT,PMC,PSD,MC,MORENA,PES,PRS,PAN_PRD,CI_1,CI_2,CI_3,CI_4,CI_5,PANAL_PSD,PMR,PAN_PRD_MC,PRI_PVEM_PANAL,PT_MORENA_PES,PRD_MC_PUP,PRI_PANAL,PVEM_PANAL,PRD_MC,FXM,RSP,PAN_PRI,PRI_PRD,PAN_PRI_PRD,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRD_PANAL,PT_PVEM_PUP,PT_PVEM_MORENA,PT_PUP_MORENA,PVEM_PUP_MORENA,PT_PVEM,PT_PUP,PT_MORENA,PVEM_PUP,PVEM_MORENA,PUP_MORENA,CC_PAN_PRI_PRD_PANAL,CC_PT_PVEM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PRI_PANAL,CC_PVEM_PANAL,CC_PRD_PANAL,CC_PRI_PRD_PANAL,CC_PAN_PRD,CC_PRI_PRD,CC_PAN_PANAL,CC_PAN_PRI_PANAL,CC_PT_PVEM_PUP_MORENA,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,PAN_PRI_PRD_PANAL,PT_PVEM_PUP_MORENA,MUJER,CC_PAN_PRD_PUP,PAN_PUP,PRD_PUP,CC_PAN_PRD_PANAL,CC_PRD_PUP,CC_PVEM_MORENA_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PVEM_FXM,MORENA_PANAL,MORENA_FXM,PANAL_FXM,CC_PVEM_MORENA_PANAL,CC_PVEM_MORENA,CC_PVEM_MORENA_FXM,CC_PVEM_FXM,CC_PT_PUP_PANAL,PT_PANAL,PUP_PANAL,CC_PT_PUP,CC_PT_PANAL,CC_MORENA_PANAL_FXM,CC_MORENA_PANAL,CC_MORENA_FXM,CC_PUP_PANAL_FXM,PUP_FXM,CC_PUP_PANAL,CC_PUP_FXM,CC_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PAN_PRD_PUP,PUP_PANAL_FXM,PT_PUP_PANAL,extra,manipulated_year
20309,2016,OAXACA,SAN PEDRO IXCATLAN,1481,PRI_PVEM,BENITO FERNANDEZ FIGUEROA,PRI,123,PRI_PVEM,TRUE,NA,NA,PRI,BENITO FERNANDEZ FIGUEROA,MC,160,MC,123,PRI_PVEM,12,PAN_PRD,12,PAN_PRD,157,MORENA,PAN_PRD_PT,NA,NA,NA,0.0840851064,572,467,477,0.833916083916084,0,0,0,8,0,NA,NA,NA,NA,0,7,NA,123,NA,NA,0,160,157,0,0,12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20312,2016,OAXACA,SAN PEDRO JICAYAN,1485,PRI_PVEM,EDUARDO MEJIA MERINO,PRI,268,PRI_PVEM,TRUE,NA,NA,PRI,EDUARDO MEJIA MERINO,MC,NA,NA,268,PRI_PVEM,211,PAN_PRD,211,PAN_PRD,328,MORENA,PAN_PRD_PT,NA,NA,NA,0.2092041801,1173,842,859,0.73231031543052,0,0,0,10,0,NA,NA,NA,NA,0,0,NA,268,NA,NA,25,0,328,0,0,211,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20312,2016,OAXACA,SAN PEDRO JICAYAN,1486,PRI_PVEM,EDUARDO MEJIA MERINO,PRI,295,PRI_PVEM,TRUE,NA,NA,PRI,EDUARDO MEJIA MERINO,MC,NA,NA,295,PRI_PVEM,193,PAN_PRD,193,PAN_PRD,324,MORENA,PAN_PRD_PT,NA,NA,NA,0.2092041801,1154,834,867,0.7512998266897747,0,0,0,12,0,NA,NA,NA,NA,0,0,NA,295,NA,NA,10,0,324,0,0,193,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20312,2016,OAXACA,SAN PEDRO JICAYAN,1487,PRI_PVEM,EDUARDO MEJIA MERINO,PRI,350,PRI_PVEM,TRUE,NA,NA,PRI,EDUARDO MEJIA MERINO,MC,NA,NA,350,PRI_PVEM,173,PAN_PRD,173,PAN_PRD,201,MORENA,PAN_PRD_PT,NA,NA,NA,0.2092041801,1050,745,771,0.7342857142857143,0,0,0,4,0,NA,NA,NA,NA,0,0,NA,350,NA,NA,17,0,201,0,0,173,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20312,2016,OAXACA,SAN PEDRO JICAYAN,1488,PRI_PVEM,EDUARDO MEJIA MERINO,PRI,197,PRI_PVEM,TRUE,NA,NA,PRI,EDUARDO MEJIA MERINO,MC,NA,NA,197,PRI_PVEM,253,PAN_PRD,253,PAN_PRD,147,MORENA,PAN_PRD_PT,NA,NA,NA,0.2092041801,939,620,646,0.6879659211927582,0,0,0,5,0,NA,NA,NA,NA,0,0,NA,197,NA,NA,18,0,147,0,0,253,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20312,2016,OAXACA,SAN PEDRO JICAYAN,1489,PRI_PVEM,EDUARDO MEJIA MERINO,PRI,179,PRI_PVEM,TRUE,NA,NA,PRI,EDUARDO MEJIA MERINO,MC,NA,NA,179,PRI_PVEM,802,PAN_PRD,802,PAN_PRD,28,MORENA,PAN_PRD_PT,NA,NA,NA,0.2092041801,1496,1023,1050,0.7018716577540107,0,0,0,5,0,NA,NA,NA,NA,0,0,NA,179,NA,NA,9,0,28,0,0,802,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20312,2016,OAXACA,SAN PEDRO JICAYAN,1490,PRI_PVEM,EDUARDO MEJIA MERINO,PRI,64,PRI_PVEM,TRUE,NA,NA,PRI,EDUARDO MEJIA MERINO,MC,NA,NA,64,PRI_PVEM,413,PAN_PRD,413,PAN_PRD,19,MORENA,PAN_PRD_PT,NA,NA,NA,0.2092041801,722,500,520,0.7202216066481995,0,0,0,2,0,NA,NA,NA,NA,0,0,NA,64,NA,NA,2,0,19,0,0,413,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20312,2016,OAXACA,SAN PEDRO JICAYAN,1491,PRI_PVEM,EDUARDO MEJIA MERINO,PRI,191,PRI_PVEM,TRUE,NA,NA,PRI,EDUARDO MEJIA MERINO,MC,NA,NA,191,PRI_PVEM,308,PAN_PRD,308,PAN_PRD,112,MORENA,PAN_PRD_PT,NA,NA,NA,0.2092041801,892,626,653,0.7320627802690582,0,0,0,9,0,NA,NA,NA,NA,0,0,NA,191,NA,NA,6,0,112,0,0,308,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1498,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,NA,NA,1049,PRI_PVEM,714,PAN_PRD,714,PAN_PRD,56,MORENA,NA,NA,NA,NA,NA,2646,1932,1977,0.7471655328798186,0,0,0,63,0,NA,NA,NA,NA,0,6,NA,1049,NA,NA,0,0,56,0,44,714,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1499,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,2,MC,1107,PRI_PVEM,537,PAN_PRD,537,PAN_PRD,56,MORENA,NA,NA,NA,NA,NA,2692,1796,1856,0.6894502228826151,0,0,0,67,0,NA,NA,NA,NA,0,7,NA,1107,NA,NA,0,2,56,0,20,537,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1500,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,3,MC,668,PRI_PVEM,472,PAN_PRD,472,PAN_PRD,87,MORENA,NA,NA,NA,NA,NA,2085,1348,1391,0.6671462829736211,0,0,0,105,0,NA,NA,NA,NA,0,10,NA,668,NA,NA,0,3,87,0,3,472,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1501,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,4,MC,511,PRI_PVEM,421,PAN_PRD,421,PAN_PRD,65,MORENA,NA,NA,NA,NA,NA,1739,1130,1169,0.672225416906268,0,0,0,117,0,NA,NA,NA,NA,0,4,NA,511,NA,NA,0,4,65,0,8,421,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1502,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,2,MC,374,PRI_PVEM,444,PAN_PRD,444,PAN_PRD,51,MORENA,NA,NA,NA,NA,NA,1543,971,1004,0.6506804925469863,0,0,0,94,0,NA,NA,NA,NA,0,3,NA,374,NA,NA,0,2,51,0,3,444,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1503,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,22,MC,1849,PRI_PVEM,1114,PAN_PRD,1114,PAN_PRD,656,MORENA,NA,NA,NA,NA,NA,9030,4275,4377,0.48471760797342195,0,0,0,565,0,NA,NA,NA,NA,0,26,NA,1849,NA,NA,0,22,656,0,43,1114,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1504,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,2,MC,101,PRI_PVEM,158,PAN_PRD,158,PAN_PRD,37,MORENA,NA,NA,NA,NA,NA,793,366,380,0.4791929382093317,0,0,0,64,0,NA,NA,NA,NA,0,4,NA,101,NA,NA,0,2,37,0,0,158,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1505,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,6,MC,719,PRI_PVEM,487,PAN_PRD,487,PAN_PRD,244,MORENA,NA,NA,NA,NA,NA,3514,1775,1820,0.5179282868525896,0,0,0,300,0,NA,NA,NA,NA,0,12,NA,719,NA,NA,0,6,244,0,7,487,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1506,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,5,MC,450,PRI_PVEM,321,PAN_PRD,321,PAN_PRD,134,MORENA,NA,NA,NA,NA,NA,2107,1127,1158,0.5495965828191742,0,0,0,208,0,NA,NA,NA,NA,0,4,NA,450,NA,NA,0,5,134,0,5,321,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1507,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,1,MC,306,PRI_PVEM,244,PAN_PRD,244,PAN_PRD,67,MORENA,NA,NA,NA,NA,NA,1457,767,780,0.5353466026080989,0,0,0,139,0,NA,NA,NA,NA,0,5,NA,306,NA,NA,0,1,67,0,5,244,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1508,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,NA,NA,291,PRI_PVEM,182,PAN_PRD,182,PAN_PRD,41,MORENA,NA,NA,NA,NA,NA,748,558,571,0.7633689839572193,0,0,0,38,0,NA,NA,NA,NA,0,5,NA,291,NA,NA,0,0,41,0,1,182,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1509,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,NA,NA,383,PRI_PVEM,224,PAN_PRD,224,PAN_PRD,88,MORENA,NA,NA,NA,NA,NA,1912,876,926,0.48430962343096234,0,0,0,169,0,NA,NA,NA,NA,0,4,NA,383,NA,NA,0,0,88,0,8,224,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20318,2016,OAXACA,SAN PEDRO MIXTEPEC,1510,NA,NA,NA,NA,NA,TRUE,NA,NA,UYC,LUGARDO RAMOS MARTINEZ,MC,9,MC,358,PRI_PVEM,503,PAN_PRD,503,PAN_PRD,224,MORENA,NA,NA,NA,NA,NA,2627,1378,1415,0.5386372287780739,0,0,0,268,0,NA,NA,NA,NA,0,7,NA,358,NA,NA,0,9,224,0,9,503,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20324,2016,OAXACA,SAN PEDRO POCHUTLA,1516,PAN_PRD_PT,RAYMUNDO CARMONA LAREDO,PRD,139,PAN_PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,MC,166,MC,122,PRI_PVEM,139,PAN_PRD,139,PAN_PRD,98,MORENA,PRI_PVEM,NA,122,PRI_PVEM,0.0572048032,1851,1125,1169,0.6315505132360886,0,0,0,496,0,NA,NA,NA,NA,16,32,NA,122,NA,NA,52,166,98,0,4,139,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
20324,2016,OAXACA,SAN PEDRO POCHUTLA,1517,PAN_PRD_PT,RAYMUNDO CARMONA LAREDO,PRD,148,PAN_PRD,TRUE,NA,NA,PRD,RAYMUNDO CARMONA LAREDO,MC,66,MC,67,PRI_PVEM,148,PAN_PRD,148,PAN_PRD,62,MORENA,PRI_PVEM,NA,67,PRI_PVEM,0.0572048032,1374,840,862,0.6273653566229985,0,0,0,441,0,NA,NA,NA,NA,10,10,NA,67,NA,NA,31,66,62,0,5,148,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2016
